Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Delvalle,Pedro Reinaldo Delvalle Romero,332667,2 de Mayo,2 de Mayo,https://cdn5.wyscout.com/photos/team/public/969_120x120.png,Division Profesional,"LW, LWF",LW,54,LWF,22,,0,32.0,1994-01-06,250000,2026-06-30,13,929,0,0.9,2,1.78,13.18,41.18,Paraguay,['Paraguay'],both,172,69,False,4.26,3.39,68.57,0.97,20.0,0.19,0.29,0.19,1.74,2.62,0.29,1,0.1,0,0.0,3.0,0.0,0,0.0,0.09,0,0.0,11,1.07,36.36,0.0,0.19,2.42,40.0,2.33,41.67,0.1,0.0,0.0,3.49,47.22,7.27,32.0,1.8399999999999999,2.62,0.78,19.09,1.74,1.16,23.25,71.25,5.23,50.0,5.72,88.14,19.18,76.26,1.65,58.82,18.13,21.1,0.17,1.16,0.1,0.0,0.1,0.0,0.48,1.65,35.29,3.29,55.88,0.39,50.0,0.97,0.97,3.49,77.78,75.31,7.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.97,0.1,0.0,0.0,0.97,0,0
Sergio Sanabria,Sergio Abel Sanabria Ortega,-544693,2 de Mayo,2 de Mayo,https://cdn5.wyscout.com/photos/team/public/969_120x120.png,Division Profesional,"DMF, RCMF, RDMF",DMF,68,RCMF,14,RDMF,12,26.0,1999-05-16,0,2026-12-31,12,926,0,0.01,0,0.01,16.72,60.47,Paraguay,['Paraguay'],unknown,0,0,False,10.79,7.97,70.73,3.98,60.98,0.1,0.15,0.19,5.05,7.76,1.46,4,0.39,0,0.0,0.29,0.0,0,0.0,0.0,0,0.0,3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,50.0,2.92,46.67,0.1,0.97,0.0,24.2,0.19,0.97,38.78,88.22,12.83,75.76,4.28,93.18,36.84,89.71,1.94,60.0,17.48,28.48,0.0,0.19,0.0,0.0,0.0,0.0,0.0,4.57,78.72,0.29,0.0,0.0,0.0,0.1,0.0,4.86,66.0,95.0,15.55,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.98,0.0,0.0,0.0,0.1,0,0
D. Rodríguez,Derlis Osmar Rodríguez Maciel,403097,Guaraní,Guaraní,https://cdn5.wyscout.com/photos/team/public/968_120x120.png,Division Profesional,"LWF, LW",LWF,38,LW,31,,0,28.0,1997-09-18,700000,2026-12-31,11,916,3,1.19,3,1.6099999999999999,27.31,42.81,Paraguay,['Paraguay'],right,176,76,True,6.78,6.58,56.72,3.83,41.03,0.1,0.15,0.0,2.95,4.57,1.77,4,0.39,0,0.0,4.8100000000000005,0.29,3,0.29,0.12,0,0.0,16,1.57,37.5,18.75,0.29,4.32,27.27,2.55,26.92,1.77,27.78,0.2,5.5,53.57,14.05,37.76,3.34,2.75,0.49,14.34,1.38,1.57,22.5,64.63,7.27,59.46,4.13,83.33,17.0,73.99,1.38,64.29,18.11,26.23,0.16,1.18,0.0,0.0,0.1,100.0,0.59,1.87,57.89,3.05,48.39,0.2,100.0,0.88,1.08,4.03,82.93,64.62,6.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.83,0.6900000000000001,0.1,0.0,0.98,0,0
H. Quintana,Hugo Lorenzo Quintana Escobar,507481,Olimpia,Olimpia,https://cdn5.wyscout.com/photos/team/public/972_120x120.png,Division Profesional,"LCMF3, LW, AMF",LCMF3,18,LW,17,AMF,16,24.0,2001-11-10,0,2028-12-31,13,916,2,1.92,2,1.43,8.94,42.86,Paraguay,['Paraguay'],right,175,70,False,1.67,1.47,60.0,0.79,50.0,0.0,0.0,0.1,0.79,1.3599999999999999,0.2,0,0.0,0,0.0,2.46,0.2,2,0.2,0.19,1,0.1,19,1.87,47.37,10.526,0.2,1.87,42.11,1.08,36.36,0.6900000000000001,57.14,0.0,2.26,34.78,5.01,39.22,2.26,3.24,0.49,28.1,1.28,0.39,35.17,81.01,9.63,66.33,5.7,93.1,31.44,85.31,1.97,45.0,17.68,24.06,0.14,1.57,0.1,0.0,0.39,0.0,0.59,5.01,76.47,2.06,38.1,0.39,0.0,1.18,0.88,3.73,81.58,84.89,13.66,0,,0,,0,0.0,0.0,0.0,,,0.29,,0.79,1.38,0.2,0.0,1.67,0,0
F. Díaz,Fernando Díaz Arrellaga,-327881,Nacional Asunción,Nacional Asunción,https://cdn5.wyscout.com/photos/team/public/2296_120x120.png,Division Profesional,LB,LB,91,,0,,0,25.0,2001-02-28,0,2026-12-31,11,909,0,0.13,0,0.36,10.5,56.6,Paraguay,['Paraguay'],left,180,73,True,7.23,4.36,70.45,2.9699999999999998,53.33,0.5,0.77,0.4,3.66,5.72,0.89,1,0.1,0,0.0,0.99,0.0,0,0.0,0.01,0,0.0,3,0.30000000000000004,0.0,0.0,0.0,1.98,30.0,1.98,30.0,0.0,0.0,0.79,0.4,100.0,2.18,31.82,0.30000000000000004,1.49,0.2,27.13,1.78,0.30000000000000004,36.83,77.42,16.93,69.01,4.75,93.75,29.7,84.67,5.25,52.83,18.83,33.39,0.04,0.4,0.0,0.1,0.0,0.0,0.2,4.36,65.91,2.2800000000000002,30.43,0.1,0.0,0.2,0.89,10.1,70.59,81.05,9.41,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.9699999999999998,0.1,0.0,0.0,0.1,0,0
C. González,Clementino González Martínez,398554,Sportivo Trinidense,Sportivo Trinidense,https://cdn5.wyscout.com/photos/team/public/2406_120x120.png,Division Profesional,CF,CF,100,,0,,0,35.0,1990-06-04,50000,2026-12-31,14,907,1,2.74,1,0.28,25.6,31.01,Paraguay,['Paraguay'],right,186,83,False,2.98,1.09,54.55,15.78,31.45,0.0,0.0,0.2,2.38,3.19,0.89,3,0.30000000000000004,0,0.0,1.09,0.1,1,0.1,0.27,0,0.0,21,2.08,28.57,4.7620000000000005,0.1,0.4,75.0,0.30000000000000004,100.0,0.1,0.0,0.0,0.30000000000000004,66.67,4.17,26.19,3.27,0.1,0.0,9.23,2.2800000000000002,0.89,15.28,61.69,4.5600000000000005,56.52,3.37,73.53,13.69,61.59,1.19,58.33,14.58,16.09,0.03,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,1.3900000000000001,42.86,0.79,75.0,0.1,0.0,0.89,0.30000000000000004,2.7800000000000002,46.43,54.05,3.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,15.78,0.0,0.0,0.0,0.0,0,0
A. Villalba,Alexis Villalba Mosqueda,-84956,Sportivo Luqueño,Sportivo Luqueño,https://cdn5.wyscout.com/photos/team/public/555_120x120.png,Division Profesional,"RB, RCB",RB,88,RCB,11,,0,27.0,1998-08-28,350000,,10,899,0,0.44,1,0.32,15.12,56.29,Paraguay,['Paraguay'],right,180,73,False,8.51,4.91,59.18,4.91,55.1,0.30000000000000004,0.42,0.5,5.31,7.4,0.8,1,0.1,0,0.0,2.6,0.0,0,0.0,0.04,0,0.0,12,1.2,25.0,0.0,0.1,2.7,40.74,0.0,0.0,2.7,40.74,0.30000000000000004,1.7000000000000002,70.59,3.0,60.0,1.0,1.1,0.1,17.42,1.1,1.2,29.33,73.72,14.22,67.61,2.4,83.33,20.12,84.08,6.51,55.38,22.47,37.58,0.03,0.6000000000000001,0.0,0.0,0.0,0.0,0.30000000000000004,6.51,61.54,2.7,48.15,0.6000000000000001,33.33,0.4,1.2,8.61,75.58,76.6,9.41,0,,0,,0,0.0,0.0,0.0,,,0.2,,4.91,0.0,0.0,0.0,0.0,0,0
W. Mendieta,William Gabriel Mendieta Pintos,88691,Rubio Ñú,Rubio Ñú,https://cdn5.wyscout.com/photos/team/public/1677_120x120.png,Division Profesional,CF,CF,91,,0,,0,37.0,1989-01-09,150000,2026-12-31,12,892,2,2.92,1,1.77,15.34,40.13,Paraguay,['Paraguay'],right,178,76,False,2.32,2.42,37.5,3.23,37.5,0.0,0.0,0.30000000000000004,1.4100000000000001,1.76,0.61,2,0.2,0,0.0,2.12,0.2,1,0.1,0.29,0,0.0,16,1.6099999999999999,37.5,12.5,0.1,0.61,83.33,0.30000000000000004,66.67,0.30000000000000004,100.0,0.0,1.72,52.94,7.77,45.45,2.02,0.81,0.2,16.35,0.81,2.32,24.11,76.15,6.76,64.18,4.84,89.58,21.59,78.5,1.92,47.37,17.55,32.75,0.18,1.4100000000000001,0.0,0.0,0.1,100.0,1.01,4.74,76.6,2.42,50.0,0.61,33.33,1.31,0.5,3.93,82.05,82.95,8.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.23,1.01,0.61,16.67,0.4,2,50
F. Wiechniak,Facundo Wiechniak,-429852,Sportivo Luqueño,Sportivo Luqueño,https://cdn5.wyscout.com/photos/team/public/555_120x120.png,Division Profesional,RCB,RCB,99,,0,,0,23.0,2002-08-27,0,2026-12-31,9,887,0,0.35000000000000003,0,0.04,14.1,56.12,Argentina,['Argentina'],right,0,0,False,7.8100000000000005,5.38,66.04,3.86,39.47,0.51,0.75,0.61,3.75,5.52,0.51,0,0.0,0,0.0,0.51,0.0,0,0.0,0.04,0,0.0,3,0.30000000000000004,33.33,0.0,0.0,0.2,50.0,0.2,50.0,0.0,0.0,0.0,0.41000000000000003,75.0,1.9300000000000002,57.89,0.61,0.61,0.0,22.93,0.30000000000000004,0.71,35.92,82.77,15.63,73.38,1.72,88.24,29.32,88.24,6.39,58.73,21.63,36.16,0.0,0.1,0.1,0.0,0.0,0.0,0.1,3.96,56.41,0.51,40.0,0.51,40.0,0.2,0.1,8.42,68.67,91.61,15.73,0,,0,,0,0.0,0.0,0.0,,,1.32,,3.86,0.0,0.0,0.0,0.0,0,0
Rodrigo Rojas,Juan Rodrigo Rojas Ovelar,26272,Rubio Ñú,Rubio Ñú,https://cdn5.wyscout.com/photos/team/public/1677_120x120.png,Division Profesional,"LCMF3, LW, RW",LCMF3,33,LW,17,RW,17,37.0,1988-04-09,100000,,13,886,0,0.35000000000000003,1,0.84,10.97,41.67,Paraguay,['Paraguay'],right,179,76,False,5.18,3.66,61.11,2.13,38.1,1.02,1.26,0.2,1.9300000000000002,2.39,0.71,2,0.2,0,0.0,0.71,0.0,0,0.0,0.04,0,0.0,4,0.41000000000000003,0.0,0.0,0.1,1.12,54.55,0.30000000000000004,66.67,0.81,50.0,0.0,0.41000000000000003,25.0,3.15,22.58,0.61,0.41000000000000003,0.0,23.36,1.22,0.41000000000000003,33.32,76.52,11.38,62.5,5.99,94.92,27.83,81.75,4.37,48.84,19.13,30.8,0.08,0.91,0.0,0.0,0.0,0.0,0.2,6.2,68.85,2.95,41.38,0.81,37.5,0.41000000000000003,0.61,7.01,75.36,80.91,11.17,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.13,1.63,0.0,0.0,3.86,0,0
A. Alcaraz,Adrián Alcaraz Torales,-74190,Olimpia,Olimpia,https://cdn5.wyscout.com/photos/team/public/972_120x120.png,Division Profesional,CF,CF,90,,0,,0,26.0,1999-09-28,0,2026-12-31,14,880,5,8.0,2,0.8,27.0,43.56,Paraguay,['Paraguay'],right,181,76,False,3.27,2.9699999999999998,34.48,9.72,52.63,0.61,1.04,0.1,1.6400000000000001,2.77,2.05,3,0.31,0,0.0,4.09,0.51,3,0.31,0.8200000000000001,1,0.1,41,4.19,39.02,12.195,0.2,0.8200000000000001,25.0,0.72,28.57,0.0,0.0,0.1,3.89,57.89,9.41,45.65,5.63,1.53,0.31,9.51,2.56,1.8399999999999999,13.19,67.44,1.8399999999999999,38.89,4.09,87.5,12.17,69.75,0.31,66.67,13.29,9.24,0.08,0.72,0.0,0.1,0.0,0.0,0.41000000000000003,0.41000000000000003,25.0,0.51,80.0,0.0,0.0,0.72,0.2,0.72,71.43,64.86,3.7800000000000002,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.72,0.0,0.0,0.0,0.0,2,100
L. de La Cruz,Luis Eladio de La Cruz,176757,Sportivo Trinidense,Sportivo Trinidense,https://cdn5.wyscout.com/photos/team/public/2406_120x120.png,Division Profesional,"RCMF, RB, LCMF",RCMF,40,RB,25,LCMF,19,34.0,1991-03-23,100000,2026-12-31,11,877,0,0.45,0,0.71,15.7,60.78,Paraguay,['Paraguay'],right,176,68,False,9.85,6.98,70.59,3.8,54.05,0.51,0.67,0.41000000000000003,4.41,5.78,1.03,3,0.31,0,0.0,1.54,0.0,0,0.0,0.05,0,0.0,9,0.92,66.67,0.0,0.0,1.33,38.46,0.51,40.0,0.8200000000000001,37.5,0.21,0.51,60.0,2.87,64.29,0.31,0.51,0.1,21.45,0.72,1.54,36.12,75.28,15.29,59.06,5.75,98.21,26.37,82.88,8.42,57.32,22.87,39.08,0.07,1.44,0.0,0.0,0.1,100.0,0.21,8.21,55.0,2.36,34.78,1.23,41.67,0.41000000000000003,0.51,8.21,77.5,80.81,10.16,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.8,1.74,0.31,100.0,2.46,0,0
Luis Cáceres,Luis Fernando Cáceres Maciel,433342,Sportivo San Lorenzo,Sportivo San Lorenzo,https://cdn5.wyscout.com/photos/team/public/g3058_120x120.png,Division Profesional,"RCB, RCB3",RCB,83,RCB3,16,,0,30.0,1996-01-17,0,2026-12-31,10,876,2,1.8399999999999999,0,0.0,18.08,64.2,Paraguay,['Paraguay'],right,180,75,False,8.84,5.24,74.51,9.04,61.36,0.31,0.41000000000000003,0.51,4.62,6.19,0.72,5,0.51,0,0.0,0.8200000000000001,0.21,2,0.21,0.19,2,0.21,15,1.54,33.33,13.333,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.31,66.67,1.44,57.14,1.75,1.6400000000000001,0.1,16.13,0.8200000000000001,0.62,29.08,83.04,13.66,71.43,2.16,100.0,22.81,92.34,6.16,48.33,22.43,40.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,61.11,0.41000000000000003,25.0,0.21,0.0,0.1,0.1,6.16,71.67,95.96,10.17,0,,0,,0,0.0,0.0,0.0,,,0.92,,9.04,0.0,0.0,0.0,0.0,0,0
M. Barreto González,Miguel Ángel Barreto González,-545871,2 de Mayo,2 de Mayo,https://cdn5.wyscout.com/photos/team/public/969_120x120.png,Division Profesional,"RCB, LCB",RCB,65,LCB,33,,0,28.0,1998-01-30,0,2026-12-31,10,876,1,0.28,0,0.07,10.38,59.41,Paraguay,['Paraguay'],,0,0,False,6.16,3.6,62.86,4.21,63.41,0.41000000000000003,0.64,0.41000000000000003,3.49,5.43,0.51,1,0.1,0,0.0,0.21,0.1,1,0.1,0.03,1,0.1,3,0.31,33.33,33.333,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.31,0.0,1.23,50.0,0.41000000000000003,0.62,0.1,26.1,0.72,0.62,40.07,85.64,15.62,71.71,2.05,90.0,34.42,91.34,5.55,50.0,20.28,38.72,0.01,0.21,0.0,0.0,0.0,0.0,0.0,4.93,58.33,0.51,80.0,0.41000000000000003,75.0,0.41000000000000003,0.1,8.12,63.29,95.53,18.39,0,,0,,0,0.0,0.0,0.0,,,1.75,,4.21,0.0,0.0,0.0,0.0,0,0
J. Morel,Jorge Emanuel Morel Barrios,398609,Cerro Porteño,Cerro Porteño,https://cdn5.wyscout.com/photos/team/public/485_120x120.png,Division Profesional,"RCMF, RDMF, LCMF3",RCMF,47,RDMF,17,LCMF3,13,28.0,1998-01-22,1800000,2027-12-31,12,875,3,1.9,2,0.97,12.03,52.99,Paraguay,['Paraguay'],right,184,80,False,5.86,4.42,65.12,3.09,56.67,0.41000000000000003,0.72,0.1,2.5700000000000003,4.49,1.34,2,0.21,0,0.0,1.54,0.31,3,0.31,0.2,1,0.1,19,1.9500000000000002,26.32,15.789,0.21,1.65,37.5,0.1,100.0,1.54,33.33,0.0,0.51,60.0,2.67,30.77,1.9500000000000002,1.23,0.21,26.64,0.72,0.31,34.56,88.1,9.15,79.78,4.32,97.62,29.73,93.08,3.29,65.63,19.56,26.42,0.1,0.62,0.1,0.0,0.1,100.0,0.31,5.76,76.79,1.54,73.33,0.31,33.33,0.72,0.41000000000000003,5.76,89.29,93.48,14.19,0,,0,,0,0.0,0.0,0.0,,,0.21,,3.09,0.1,0.1,0.0,0.0,0,0
A. Galeano Duarte,Axel Fernando Galeano Duarte,-673950,Sportivo San Lorenzo,Sportivo San Lorenzo,https://cdn5.wyscout.com/photos/team/public/g3058_120x120.png,Division Profesional,"LW, RW",LW,67,RW,25,,0,19.0,2006-09-08,0,2026-12-31,12,873,1,0.81,0,0.58,18.66,41.99,Paraguay,['Paraguay'],,0,0,False,5.88,4.02,71.79,4.02,33.33,0.0,0.0,0.21,2.99,3.95,0.62,0,0.0,0,0.0,3.2,0.1,1,0.1,0.08,0,0.0,12,1.24,16.67,8.333,0.0,2.58,36.0,1.34,38.46,1.24,33.33,0.41000000000000003,3.92,50.0,9.28,35.56,2.37,2.37,0.31,14.74,1.65,1.13,21.55,72.25,6.6,68.75,4.85,87.23,17.63,78.36,1.34,61.54,17.19,18.63,0.06,0.31,0.0,0.0,0.21,50.0,0.21,2.58,72.0,1.96,52.63,0.21,50.0,0.62,0.8200000000000001,2.99,75.86,75.51,5.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.02,0.1,0.0,0.0,0.8200000000000001,0,0
M. López,Matias Julian López Estigarribia,-321250,Guaraní,Guaraní,https://cdn5.wyscout.com/photos/team/public/968_120x120.png,Division Profesional,"RCMF, LCMF3, RCMF3",RCMF,35,LCMF3,26,RCMF3,18,22.0,2003-09-19,0,2026-12-31,12,866,2,2.54,1,0.81,18.08,42.53,Paraguay,['Paraguay'],right,170,0,False,7.59,6.96,65.67,2.7,30.77,0.1,0.17,0.1,2.91,4.67,1.25,2,0.21,1,0.1,1.6600000000000001,0.21,2,0.21,0.26,0,0.0,13,1.35,69.23,15.385,0.1,0.73,14.29,0.31,0.0,0.42,25.0,0.0,1.87,27.78,6.03,25.86,1.77,0.9400000000000001,0.0,17.77,2.08,0.9400000000000001,27.02,73.85,9.87,64.21,3.64,85.71,24.11,76.72,2.18,61.9,16.36,23.49,0.08,0.62,0.0,0.21,0.1,100.0,0.62,4.57,68.18,1.77,47.06,0.42,50.0,0.9400000000000001,0.1,5.3,68.63,77.92,8.0,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.7,0.0,0.0,0.0,0.0,0,0
J. Barrios,José Alfredo Barrios Martínez,-544953,Sportivo San Lorenzo,Sportivo San Lorenzo,https://cdn5.wyscout.com/photos/team/public/g3058_120x120.png,Division Profesional,CF,CF,96,,0,,0,21.0,2004-11-01,0,,11,865,2,2.76,1,0.73,26.01,35.2,Paraguay,['Paraguay'],unknown,0,0,False,3.43,3.54,61.76,9.88,36.84,0.1,0.14,0.1,1.1400000000000001,1.52,1.35,0,0.0,0,0.0,1.46,0.21,1,0.1,0.29,0,0.0,14,1.46,50.0,14.286,0.1,0.9400000000000001,11.11,0.0,0.0,0.9400000000000001,11.11,0.21,0.9400000000000001,66.67,7.91,19.74,3.64,0.62,0.1,10.92,3.12,1.1400000000000001,15.09,75.86,3.54,52.94,3.54,94.12,13.63,80.92,0.52,60.0,16.93,15.77,0.08,0.42,0.0,0.0,0.0,0.0,0.21,1.04,60.0,0.52,40.0,0.0,0.0,0.62,0.1,1.1400000000000001,63.64,82.22,4.68,0,,0,,0,0.0,0.0,0.0,,,0.1,,9.88,0.0,0.0,0.0,0.0,1,100
César Castro,César Manuel Castro,-74984,2 de Mayo,2 de Mayo,https://cdn5.wyscout.com/photos/team/public/969_120x120.png,Division Profesional,LB,LB,100,,0,,0,32.0,1993-07-29,0,2026-12-31,10,862,0,0.02,0,0.62,15.77,57.62,Paraguay,['Paraguay'],left,0,0,False,6.58,5.12,59.18,2.3,68.18,0.1,0.15,0.42,3.45,4.97,1.25,3,0.31,0,0.0,1.25,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,1.25,33.33,1.25,33.33,0.0,0.0,0.31,1.46,57.14,6.68,51.56,0.42,2.61,0.63,28.82,1.3599999999999999,1.3599999999999999,39.57,81.0,18.9,71.27,4.49,97.67,33.93,87.69,4.59,40.91,19.37,36.56,0.06,0.63,0.1,0.0,0.0,0.0,0.1,7.1,66.18,1.67,43.75,0.52,20.0,0.63,0.42,8.87,71.76,89.22,10.65,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.3,0.0,0.0,0.0,0.0,0,0
A. Barbotte,Alcides Javier Barbotte Farina,-321223,Guaraní,Guaraní,https://cdn5.wyscout.com/photos/team/public/968_120x120.png,Division Profesional,"LB, RB, RCB",LB,45,RB,42,RCB,12,23.0,2002-06-26,0,2026-12-31,10,854,2,1.16,0,0.21,16.33,47.1,Paraguay,['Paraguay'],right,178,77,False,8.22,6.64,63.49,3.37,37.5,0.53,0.8,0.11,3.48,5.27,1.37,2,0.21,0,0.0,2.42,0.21,2,0.21,0.12,1,0.11,7,0.74,71.43,28.571,0.0,2.74,34.62,1.26,41.67,1.48,28.57,0.21,1.9,50.0,4.32,31.71,1.26,0.74,0.0,19.6,0.84,0.53,32.35,70.03,16.65,68.99,2.42,91.3,23.19,80.0,6.85,47.69,20.81,35.56,0.02,0.21,0.0,0.11,0.0,0.0,0.11,5.59,54.72,2.63,36.0,0.63,16.67,0.32,1.05,8.64,64.63,69.57,9.7,0,,0,,0,0.0,0.0,0.0,,,0.21,,3.37,0.0,0.0,0.0,0.0,0,0
S. Mendoza,Sergio Adrián Mendoza Espínola,330858,Sportivo Trinidense,Sportivo Trinidense,https://cdn5.wyscout.com/photos/team/public/2406_120x120.png,Division Profesional,LB,LB,97,,0,,0,31.0,1994-05-27,200000,2026-12-31,11,854,0,0.02,0,0.34,10.75,54.9,Paraguay,['Paraguay'],left,169,66,False,7.48,5.16,63.27,2.42,39.13,0.21,0.28,0.21,4.0,5.35,1.05,4,0.42,0,0.0,1.05,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,1.9,38.89,1.9,38.89,0.0,0.0,0.0,0.74,42.86,1.48,71.43,0.11,0.74,0.21,17.6,1.37,0.84,27.93,66.42,16.76,58.49,2.74,92.31,19.39,75.54,6.64,47.62,23.41,36.33,0.04,0.53,0.0,0.0,0.11,0.0,0.11,7.06,53.73,2.42,60.87,0.32,0.0,0.53,0.63,9.59,69.23,71.74,4.85,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.42,0.0,0.0,0.0,0.11,0,0
G. Viera,Gustavo Agustín Viera Velázquez,254581,Sportivo Trinidense,Sportivo Trinidense,https://cdn5.wyscout.com/photos/team/public/2406_120x120.png,Division Profesional,"RCMF, LCMF, DMF",RCMF,39,LCMF,23,DMF,20,30.0,1995-08-28,300000,2026-12-31,9,850,1,1.73,0,0.36,11.33,48.6,Paraguay,['Paraguay'],right,175,70,False,9.85,5.51,65.38,2.01,26.32,0.32,0.41000000000000003,0.53,5.93,7.6,1.27,4,0.42,0,0.0,0.53,0.11,1,0.11,0.18,0,0.0,10,1.06,30.0,10.0,0.0,0.42,25.0,0.0,0.0,0.42,25.0,0.0,0.21,50.0,1.9100000000000001,38.89,0.42,0.74,0.0,16.2,0.32,1.06,29.86,77.66,12.07,64.04,2.96,96.43,22.55,84.98,6.99,56.06,22.82,37.67,0.04,0.53,0.0,0.11,0.0,0.0,0.0,6.46,60.66,1.16,36.36,0.21,50.0,0.42,0.21,7.41,65.71,85.19,11.44,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.01,0.32,0.0,0.0,0.0,1,0
H. Caballero,Hernesto Ezequiel Caballero Benítez,431624,Club Libertad,Club Libertad,https://cdn5.wyscout.com/photos/team/public/508_120x120.png,Division Profesional,"RCMF, RCB, LDMF",RCMF,34,RCB,17,LDMF,17,34.0,1991-04-09,500000,2026-12-31,13,835,0,0.22,0,0.06,16.49,49.67,Paraguay,['Paraguay'],right,183,73,False,8.51,6.68,59.68,3.56,36.36,0.22,0.32,0.54,4.31,6.32,0.97,2,0.22,0,0.0,0.65,0.0,0,0.0,0.02,0,0.0,2,0.22,0.0,0.0,0.0,0.32,66.67,0.11,100.0,0.22,50.0,0.0,0.86,50.0,3.34,45.16,0.22,0.75,0.32,25.33,0.65,0.65,39.23,84.62,11.64,72.22,4.63,90.7,35.35,87.5,3.56,57.58,18.59,26.86,0.01,0.22,0.0,0.0,0.0,0.0,0.11,4.31,77.5,0.54,60.0,0.43,75.0,0.54,0.22,6.79,63.49,93.24,15.95,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.56,0.0,0.0,0.0,0.0,0,0
F. Vera,Fredy David Vera Gaona,454121,Sportivo Ameliano,Sportivo Ameliano,https://cdn5.wyscout.com/photos/team/public/g-10312_120x120.png,Division Profesional,"RAMF, RW, RWF",RAMF,49,RW,32,RWF,11,27.0,1998-06-12,400000,2026-12-31,14,833,0,1.79,1,2.2800000000000002,12.75,50.0,Paraguay,['Paraguay'],right,179,68,False,4.32,3.24,63.33,1.94,38.89,0.22,0.32,0.0,2.05,3.06,0.11,0,0.0,0,0.0,4.86,0.0,0,0.0,0.19,0,0.0,13,1.4,46.15,0.0,0.11,5.73,33.96,0.65,16.67,5.08,36.17,0.86,3.35,64.52,5.62,48.08,2.27,1.94,0.43,14.05,2.27,0.65,19.02,61.36,4.75,56.82,1.94,77.78,11.88,76.36,1.8399999999999999,41.18,23.08,33.25,0.25,1.94,0.0,0.0,0.32,33.33,1.19,2.38,54.55,4.32,50.0,0.43,50.0,1.3,1.94,4.75,79.55,62.03,8.54,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.94,0.11,0.11,0.0,0.76,0,0
