Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Guillermo Toroya,Adriel Guillermo Toroya,-706787,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"LWB, LB5",LWB,79,LB5,20,,0,17.0,2008-05-17,0,,5,380,0,0.25,0,0.04,11.13,42.55,Bolivia,['Bolivia'],,0,0,False,9.95,7.11,60.0,0.71,0.0,1.18,1.29,0.0,4.5,4.91,0.9500000000000001,0,0.0,0,0.0,0.71,0.0,0,0.0,0.06,0,0.0,5,1.18,20.0,0.0,0.0,0.71,66.67,0.71,66.67,0.0,0.0,0.0,0.0,0.0,2.13,22.22,0.71,0.47000000000000003,0.0,14.45,1.8900000000000001,0.0,22.97,89.69,7.34,87.1,4.97,95.24,21.08,91.01,1.18,80.0,16.45,26.79,0.01,0.47000000000000003,0.0,0.0,0.0,0.0,0.24,2.37,70.0,0.71,100.0,0.0,0.0,0.24,0.47000000000000003,4.26,83.33,80.0,4.74,0,,0,,0,0.0,0.0,0.0,,,0.24,,0.71,0.0,0.0,0.0,0.0,0,0.0
D. Porozo,Daniel Guillermo Porozo Valencia,290651,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,CF,CF,92,,0,,0,28.0,1997-09-20,350000,2026-12-31,4,380,3,2.5700000000000003,0,0.13,15.87,38.81,Ecuador,['Ecuador'],right,172,67,False,2.37,3.08,46.15,2.61,18.18,0.0,0.0,0.24,0.9500000000000001,1.19,1.42,1,0.24,0,0.0,3.32,0.71,2,0.47000000000000003,0.61,1,0.24,15,3.55,46.67,20.0,0.0,0.9500000000000001,0.0,0.47000000000000003,0.0,0.47000000000000003,0.0,0.0,2.84,58.33,6.39,44.44,3.32,1.42,0.24,7.58,0.9500000000000001,1.18,9.71,70.73,2.84,75.0,2.13,88.89,8.29,77.14,0.71,66.67,18.44,21.55,0.03,0.24,0.0,0.0,0.0,0.0,0.47000000000000003,0.71,66.67,0.47000000000000003,50.0,0.0,0.0,0.71,0.0,1.6600000000000001,85.71,50.0,2.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.61,0.0,0.0,0.0,0.0,1,100.0
Ó. Baldomar,Óscar Junior Baldomar Roca,290541,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,RB,RB,92,,0,,0,30.0,1996-02-16,450000,2026-12-31,4,380,0,0.36,0,0.0,5.92,52.0,Bolivia,['Bolivia'],right,179,68,False,8.29,3.55,53.33,0.9500000000000001,50.0,0.24,0.36,0.24,6.16,9.29,1.18,2,0.47000000000000003,0,0.0,1.18,0.0,0,0.0,0.09,0,0.0,3,0.71,0.0,0.0,0.0,2.84,33.33,0.47000000000000003,50.0,2.37,30.0,0.0,0.47000000000000003,50.0,1.18,60.0,0.9500000000000001,0.9500000000000001,0.0,31.03,1.42,0.24,42.39,73.74,20.37,66.28,4.74,95.0,35.05,80.41,4.5,47.37,17.87,36.61,0.0,0.0,0.24,0.0,0.0,0.0,0.0,6.87,68.97,2.84,33.33,0.9500000000000001,25.0,0.0,0.9500000000000001,9.95,66.67,82.35,12.08,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,0.9500000000000001,0.47000000000000003,0.24,0.0,0.24,0,0.0
A. Córdoba,Andrés Felipe Córdoba Benítez,-237547,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,"LAMF, LWF, RAMF",LAMF,61,LWF,21,RAMF,16,28.0,1997-10-01,100000,,4,379,2,1.4,1,0.45,18.05,39.47,Colombia,['Colombia'],right,0,0,False,4.75,4.04,64.71,1.6600000000000001,14.29,0.0,0.0,0.24,2.14,3.46,1.19,1,0.24,0,0.0,4.04,0.47000000000000003,2,0.47000000000000003,0.33,0,0.0,15,3.56,46.67,13.333,0.24,2.37,30.0,1.6600000000000001,28.57,0.71,33.33,0.0,4.99,33.33,9.74,31.71,7.12,3.56,0.24,21.61,3.32,1.19,26.83,82.3,4.99,66.67,7.36,93.55,24.22,87.25,0.71,33.33,17.41,30.3,0.11,1.42,0.0,0.0,0.0,0.0,0.24,1.19,80.0,2.85,58.33,0.0,0.0,0.71,0.9500000000000001,2.61,81.82,78.79,7.84,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.6600000000000001,0.0,0.0,0.0,0.24,0,0.0
Jhoni,Jhoni Ramallo Nimba,-399213,Gualberto Villarroel SJ,Gualberto Villarroel SJ,https://cdn5.wyscout.com/photos/team/public/g-20981_120x120.png,LFPB,RB,RB,100,,0,,0,23.0,2003-03-15,0,2026-12-31,4,376,0,0.30000000000000004,0,0.03,15.8,46.97,Bolivia,['Bolivia'],unknown,0,0,False,10.53,6.94,48.28,2.15,66.67,0.0,0.0,0.48,7.18,8.41,1.44,0,0.0,0,0.0,2.15,0.0,0,0.0,0.07,0,0.0,2,0.48,0.0,0.0,0.0,1.9100000000000001,50.0,0.0,0.0,1.9100000000000001,50.0,0.0,1.44,83.33,5.27,45.45,0.72,1.2,0.48,21.54,2.63,0.96,32.31,79.26,16.04,73.13,3.11,92.31,27.53,85.22,2.87,41.67,20.62,38.99,0.01,0.48,0.0,0.0,0.0,0.0,0.0,5.51,60.87,1.9100000000000001,62.5,0.48,50.0,0.48,0.96,7.66,75.0,90.63,7.66,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.15,0.0,0.0,0.0,0.0,0,0.0
J. Santacruz,Jordán Federico Santacruz Rodas,461165,Oriente Petrolero,Oriente Petrolero,https://cdn5.wyscout.com/photos/team/public/928_120x120.png,LFPB,"LCB, DMF",LCB,86,DMF,13,,0,30.0,1995-12-14,750000,,5,369,0,0.01,0,0.0,11.95,53.06,Paraguay,['Paraguay'],right,177,75,False,8.05,4.15,52.94,3.17,46.15,0.73,1.2,0.98,5.12,8.4,0.98,0,0.0,0,0.0,0.73,0.0,0,0.0,0.0,0,0.0,1,0.24,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.24,0.73,100.0,2.44,60.0,0.0,1.22,0.0,22.93,0.49,1.22,35.61,80.82,15.37,66.67,2.93,100.0,28.54,86.32,6.83,60.71,23.07,41.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,70.37,0.73,0.0,0.24,0.0,0.0,0.0,8.05,63.64,92.06,15.37,0,,0,,0,0.0,0.0,0.0,,,2.2,,3.17,0.0,0.0,0.0,0.0,0,0.0
D. Rojas,Daniel Rojas Céspedes,-113753,Independiente Petrolero,Independiente Petrolero,https://cdn5.wyscout.com/photos/team/public/g-13781_120x120.png,LFPB,"LCMF, LDMF, DMF",LCMF,41,LDMF,28,DMF,25,26.0,2000-02-22,550000,,5,368,0,0.06,0,0.0,12.72,40.38,Bolivia,['Bolivia'],right,174,69,False,7.09,4.89,55.0,1.47,33.33,0.0,0.0,0.49,4.4,5.24,0.98,1,0.24,0,0.0,1.22,0.0,0,0.0,0.01,0,0.0,2,0.49,50.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,1.22,80.0,5.14,38.1,0.24,0.73,0.0,24.21,0.24,0.49,34.24,81.43,13.45,69.09,3.42,92.86,30.08,85.37,3.91,56.25,20.7,35.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,71.43,0.98,25.0,0.49,50.0,0.24,0.0,6.6,77.78,92.59,13.21,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.47,0.0,0.0,0.0,0.24,0,0.0
E. Condori,Erlan Boris Condori Galvarro,-168149,Real Potosí,Real Potosí,https://cdn5.wyscout.com/photos/team/public/932_120x120.png,LFPB,"LAMF, CF, LW",LAMF,32,CF,22,LW,18,28.0,1997-05-31,0,,4,365,0,0.17,0,0.92,21.45,39.08,Bolivia,['Bolivia'],,0,0,False,4.19,4.44,61.11,0.25,0.0,0.25,0.37,0.0,1.23,1.85,0.0,0,0.0,0,0.0,4.68,0.0,0,0.0,0.04,0,0.0,5,1.23,20.0,0.0,0.0,5.18,42.86,4.68,42.11,0.49,50.0,0.25,7.64,29.03,14.3,31.03,2.47,3.7,0.0,23.67,2.71,1.73,31.81,75.19,5.18,57.14,7.15,86.21,25.89,80.95,0.74,100.0,18.36,22.26,0.23,2.47,0.0,0.0,0.25,0.0,0.49,2.96,75.0,6.41,53.85,0.25,0.0,1.97,2.22,4.93,90.0,75.51,12.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.25,0.25,0.0,0.0,3.21,0,0.0
P. Melgar Valverde,Pablo Andres Melgar Valverde,-836839,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"RB, LAMF, RW",RB,35,LAMF,24,RW,20,19.0,2006-10-21,0,,5,365,1,0.99,1,0.55,15.78,48.44,Bolivia,['Bolivia'],,0,0,False,9.37,6.66,62.96,2.47,40.0,1.48,2.43,0.0,3.7,6.08,0.74,1,0.25,0,0.0,1.48,0.25,1,0.25,0.24,0,0.0,7,1.73,28.57,14.286,0.25,1.48,50.0,0.25,100.0,1.23,40.0,0.49,0.49,0.0,4.44,50.0,2.71,0.0,0.0,22.68,2.47,2.22,30.08,74.59,9.37,71.05,5.18,95.24,25.15,80.39,3.45,42.86,19.01,40.55,0.14,0.74,0.0,0.25,0.25,100.0,0.74,5.42,68.18,2.47,40.0,0.99,25.0,0.49,0.74,6.66,81.48,62.5,9.86,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.47,0.0,0.0,0.0,0.0,0,0.0
F. Saucedo,Fernando Javier Saucedo Pereyra,127466,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"RCMF, RCMF3",RCMF,77,RCMF3,17,,0,36.0,1990-03-15,175000,,5,364,1,0.93,1,1.9100000000000001,10.63,44.19,Bolivia,['Bolivia'],right,172,73,False,4.95,4.7,57.89,0.99,25.0,0.25,0.44,0.25,1.98,3.5300000000000002,0.74,1,0.25,0,0.0,2.23,0.25,0,0.0,0.23,0,0.0,9,2.23,22.22,11.111,0.25,2.9699999999999998,33.33,0.49,0.0,2.47,40.0,0.99,1.24,60.0,4.2,41.18,0.99,2.47,0.25,45.74,0.74,0.49,54.4,84.55,15.82,78.13,7.17,100.0,46.73,89.95,4.7,63.16,21.37,31.45,0.47000000000000003,4.45,0.25,0.0,0.0,0.0,0.99,12.12,85.71,6.92,35.71,1.48,16.67,1.98,1.24,9.89,85.0,84.26,26.7,0,,0,,0,0.0,0.0,0.0,,,0.25,,0.99,1.73,0.49,0.0,6.68,1,100.0
M. Cauteruccio,Martín Cauteruccio Rodríguez,91601,Bolívar,Bolívar,https://cdn5.wyscout.com/photos/team/public/931_120x120.png,LFPB,CF,CF,100,,0,,0,39.0,1987-04-14,150000,2026-12-31,4,361,5,2.94,0,0.35000000000000003,3.99,25.0,Uruguay,"['Uruguay', 'Italy']",right,179,76,False,1.75,1.5,16.67,0.5,50.0,0.25,0.54,0.25,1.25,2.68,0.75,1,0.25,0,0.0,1.75,1.25,4,1.0,0.73,0,0.0,8,1.99,87.5,62.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,20.0,5.24,0.0,0.0,12.22,1.25,0.0,15.21,86.89,1.0,100.0,4.74,94.74,14.71,89.83,0.25,0.0,13.56,5.27,0.09,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,100.0,0.0,0.0,1.99,0.0,0.25,100.0,76.47,4.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.5,0.0,0.0,0.0,0.0,2,50.0
J. Contreras,Joel Jesús Contreras Torres,-119524,Oriente Petrolero,Oriente Petrolero,https://cdn5.wyscout.com/photos/team/public/928_120x120.png,LFPB,"LW, LAMF, RW",LW,50,LAMF,31,RW,17,27.0,1999-05-01,350000,2026-12-31,5,360,1,0.51,1,0.72,18.5,45.95,Colombia,['Colombia'],left,170,64,True,3.25,3.5,50.0,0.25,100.0,0.0,0.0,0.0,1.5,2.61,0.75,1,0.25,0,0.0,4.0,0.25,1,0.25,0.13,0,0.0,4,1.0,25.0,25.0,0.25,3.25,23.08,2.25,22.22,1.0,25.0,1.0,3.5,78.57,12.25,48.98,5.75,4.0,1.5,14.0,4.0,1.75,20.75,71.08,3.75,66.67,5.25,85.71,17.25,79.71,0.25,100.0,19.47,8.65,0.18,1.75,0.0,0.0,0.5,50.0,0.75,0.75,66.67,3.25,53.85,0.5,50.0,1.5,0.75,3.0,83.33,68.75,8.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.25,0.0,0.0,0.0,0.25,0,0.0
B. Agrón,Bleiner David Agrón Mosquera,-200945,Real Potosí,Real Potosí,https://cdn5.wyscout.com/photos/team/public/932_120x120.png,LFPB,LCB,LCB,100,,0,,0,25.0,2001-02-24,450000,2026-06-30,4,359,0,0.31,0,0.0,11.78,46.81,Colombia,['Colombia'],left,184,0,False,7.02,3.51,64.29,3.76,46.67,0.0,0.0,0.5,4.76,7.5,1.0,1,0.25,1,0.25,0.75,0.0,0,0.0,0.08,0,0.0,2,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,2.01,50.0,0.75,2.01,0.0,24.57,0.25,0.5,39.86,88.05,19.81,84.81,2.51,100.0,37.35,91.95,2.51,30.0,21.35,30.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,70.83,0.25,0.0,0.0,0.0,0.0,0.0,8.52,79.41,90.16,15.29,0,,0,,0,0.0,0.0,0.0,,,1.25,,3.76,0.0,0.0,0.0,0.0,0,0.0
R. Castro,Raúl Castro Peñaloza,253713,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,"LCMF, RCMF, LDMF",LCMF,57,RCMF,21,LDMF,12,36.0,1989-08-19,150000,2026-12-31,5,358,0,0.21,1,1.09,9.3,48.65,Bolivia,['Bolivia'],right,181,71,False,6.54,3.52,64.29,0.5,0.0,0.5,0.71,0.5,3.77,5.36,0.25,0,0.0,0,0.0,2.01,0.0,0,0.0,0.05,0,0.0,5,1.26,40.0,0.0,0.25,0.75,33.33,0.25,0.0,0.5,50.0,0.25,1.01,75.0,4.02,43.75,0.0,0.5,0.0,38.72,0.75,0.0,55.06,84.93,21.37,72.94,7.29,100.0,47.01,88.77,7.29,65.52,21.42,42.2,0.27,3.02,0.0,0.0,1.01,50.0,0.5,12.07,79.17,3.77,53.33,1.01,50.0,1.76,0.5,15.59,88.71,93.83,20.36,0,,0,,0,0.0,0.0,0.0,,,0.25,,0.5,2.01,0.25,100.0,2.51,0,0.0
L. Caicedo,Luis Adrián Caicedo Valencia,-243662,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"RCB, LCB",RCB,76,LCB,23,,0,28.0,1997-09-24,750000,2026-12-31,4,352,0,0.0,1,0.0,7.16,60.71,Ecuador,['Ecuador'],right,187,90,False,8.69,5.37,61.9,0.77,100.0,0.51,0.86,0.77,4.86,8.14,1.53,3,0.77,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.51,0.0,20.97,0.77,0.0,32.47,96.06,15.6,93.44,0.77,100.0,28.89,99.12,3.58,71.43,21.5,40.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,87.5,0.0,0.0,0.26,0.0,0.0,0.0,7.16,92.86,98.25,14.57,0,,0,,0,0.0,0.0,0.0,,,0.77,,0.77,0.0,0.0,0.0,0.0,0,0.0
D. Rodriguez,Dieguito Rodriguez Flores,-562795,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,LB,LB,95,,0,,0,22.0,2003-09-11,0,2026-12-31,5,351,0,0.02,0,0.21,7.95,54.84,Bolivia,['Bolivia'],,0,0,False,6.15,4.36,41.18,0.26,100.0,0.0,0.0,0.77,4.36,7.73,1.54,1,0.26,0,0.0,1.79,0.0,0,0.0,0.01,0,0.0,2,0.51,0.0,0.0,0.0,1.28,60.0,1.28,60.0,0.0,0.0,0.0,1.03,100.0,2.8200000000000003,72.73,0.0,1.79,0.26,23.59,2.56,0.26,34.1,81.2,12.05,72.34,5.38,95.24,30.26,87.29,2.8200000000000003,18.18,18.03,31.26,0.05,0.77,0.0,0.0,0.0,0.0,0.26,4.87,63.16,1.03,75.0,0.26,0.0,0.0,0.77,6.92,74.07,83.72,11.03,0,,0,,0,0.0,0.0,0.0,,,0.51,,0.26,0.0,0.0,0.0,0.0,0,0.0
D. Giménez,Diago Giménez Flamminini,409642,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,"LCB3, LB",LCB3,68,LB,31,,0,29.0,1997-05-01,450000,2026-12-31,4,349,0,0.07,0,0.0,12.38,66.67,Argentina,"['Argentina', 'Bolivia']",left,184,79,False,10.57,9.03,71.43,1.81,42.86,0.52,0.91,0.0,3.61,6.36,0.26,0,0.0,0,0.0,0.26,0.0,0,0.0,0.02,0,0.0,1,0.26,100.0,0.0,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,0.26,0.52,0.0,28.62,0.26,0.0,43.58,78.7,23.98,70.97,2.06,100.0,39.2,82.89,4.13,43.75,19.74,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,60.87,0.77,0.0,0.0,0.0,0.0,0.0,10.57,56.1,93.62,12.12,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.81,0.0,0.0,0.0,0.0,0,0.0
Darío Torrico,Darío Osmar Torrico Espejo,-114212,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"LCMF, RW, RCMF3",LCMF,72,RW,13,RCMF3,10,25.0,2000-10-18,500000,,5,349,2,0.6000000000000001,0,0.05,14.7,52.63,Bolivia,['Bolivia'],right,167,60,False,5.16,6.19,66.67,0.77,66.67,0.0,0.0,0.0,1.03,1.79,0.77,1,0.26,0,0.0,2.84,0.52,2,0.52,0.16,1,0.26,7,1.81,57.14,28.571,0.0,1.81,14.29,1.29,0.0,0.52,50.0,0.26,2.06,75.0,6.7,42.31,3.61,3.09,0.0,38.94,1.03,0.77,44.87,88.51,11.6,80.0,7.99,96.77,41.78,91.36,1.29,100.0,16.02,17.63,0.01,0.52,0.0,0.0,0.26,0.0,0.26,7.48,82.76,1.03,25.0,0.26,0.0,0.0,0.77,4.64,83.33,92.65,17.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.77,0.0,0.0,0.0,0.26,0,0.0
D. Castellón,Daniel Castellón,-111020,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,"RB, LB",RB,89,LB,10,,0,30.0,1996-05-02,200000,2026-12-31,4,348,1,0.55,0,0.2,16.81,50.77,Bolivia,['Bolivia'],,0,0,False,9.83,10.6,58.54,2.07,37.5,0.26,0.32,0.26,3.36,4.15,1.81,1,0.26,0,0.0,0.26,0.26,1,0.26,0.14,1,0.26,2,0.52,50.0,50.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.26,0.0,2.59,30.0,1.03,0.26,0.0,6.98,0.26,1.03,12.41,58.33,9.31,55.56,0.52,100.0,9.05,74.29,3.1,16.67,24.4,38.26,0.05,0.26,0.0,0.0,0.0,0.0,0.0,3.62,50.0,0.78,33.33,0.0,0.0,0.26,0.26,5.17,60.0,50.0,1.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.07,0.0,0.0,0.0,0.0,0,0.0
Rafinha,Rafael Allan Mollercke,235765,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"AMF, CF",AMF,64,CF,17,,0,34.0,1991-12-20,300000,,5,342,1,0.93,0,0.18,9.47,36.11,Brazil,['Brazil'],right,174,65,False,2.63,1.8399999999999999,57.14,1.8399999999999999,28.57,0.0,0.0,0.0,1.58,2.5700000000000003,0.26,2,0.53,0,0.0,1.8399999999999999,0.26,0,0.0,0.25,0,0.0,11,2.89,27.27,9.091,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.26,2.11,50.0,3.68,42.86,1.05,1.32,0.0,27.89,2.11,0.26,34.21,74.62,12.11,69.57,4.74,94.44,31.32,77.31,2.63,50.0,15.35,21.88,0.05,0.53,0.0,0.0,0.26,0.0,0.26,8.95,73.53,1.58,33.33,1.05,0.0,0.26,0.0,5.79,86.36,78.05,10.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8399999999999999,2.37,0.53,0.0,3.68,1,100.0
D. Valda,Denilson Valda Martinez,472415,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"RWB, RB, RB5",RWB,63,RB,25,RB5,10,28.0,1997-06-21,225000,,5,340,0,0.49,1,0.31,12.18,23.91,Bolivia,['Bolivia'],right,177,65,False,6.35,6.09,34.78,2.12,12.5,0.0,0.0,0.26,4.24,5.22,1.5899999999999999,1,0.26,0,0.0,0.53,0.0,0,0.0,0.13,0,0.0,3,0.79,33.33,0.0,0.26,1.5899999999999999,16.67,0.0,0.0,1.5899999999999999,16.67,0.0,0.26,0.0,2.12,12.5,1.5899999999999999,0.53,0.0,15.88,3.71,0.0,18.79,76.06,7.41,64.29,4.5,100.0,16.41,85.48,1.06,0.0,15.5,25.7,0.08,0.26,0.0,0.0,0.0,0.0,0.26,2.91,72.73,0.53,100.0,0.0,0.0,0.0,0.26,3.71,64.29,73.33,3.9699999999999998,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.12,0.0,0.0,0.0,0.0,0,0.0
M. Suárez,Marcelo Sebastián Suárez Justiniano,-130492,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"LCB, LB",LCB,60,LB,35,,0,24.0,2001-12-20,800000,,5,340,0,0.11,0,0.05,9.26,54.29,Bolivia,['Bolivia'],left,178,75,False,6.88,5.03,68.42,0.79,33.33,0.26,0.48,0.79,3.18,5.71,0.53,2,0.53,0,0.0,0.79,0.0,0,0.0,0.03,0,0.0,3,0.79,33.33,0.0,0.0,0.26,100.0,0.26,100.0,0.0,0.0,0.0,0.26,100.0,1.85,14.29,0.0,2.65,0.26,29.65,0.26,0.26,42.88,87.04,18.53,81.43,2.65,90.0,36.53,92.75,6.09,52.17,26.23,47.53,0.01,0.53,0.0,0.0,0.0,0.0,0.53,10.59,72.5,0.79,33.33,0.53,50.0,0.26,0.26,9.53,83.33,91.18,18.0,0,,0,,0,0.0,0.0,0.0,,,1.32,,0.79,0.0,0.0,0.0,0.0,0,0.0
J. Arce Pari,Jhojan Fernando Arce Pari,-698260,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,"RCMF3, RCMF",RCMF3,62,RCMF,29,,0,20.0,2006-01-07,0,2026-12-31,4,337,0,0.03,0,0.39,18.43,47.83,Bolivia,['Bolivia'],,0,0,False,6.14,9.35,57.14,0.8,0.0,0.27,0.41000000000000003,0.0,0.53,0.81,1.34,1,0.27,0,0.0,0.8,0.0,0,0.0,0.01,0,0.0,1,0.27,0.0,0.0,0.0,0.8,0.0,0.53,0.0,0.27,0.0,0.0,1.6,50.0,6.14,39.13,0.27,0.8,0.0,30.98,0.27,1.34,38.46,90.97,9.08,82.35,6.94,100.0,35.52,94.74,2.14,62.5,15.71,27.61,0.1,1.07,0.0,0.0,0.0,0.0,0.27,5.61,90.48,1.34,20.0,0.53,50.0,0.27,0.0,2.94,81.82,92.0,13.35,0,,0,,0,0.0,0.0,0.0,,,0.27,,0.8,0.8,0.0,0.0,1.6,0,0.0
S. Galindo,Samuel Galindo Suheiro,112054,Gualberto Villarroel SJ,Gualberto Villarroel SJ,https://cdn5.wyscout.com/photos/team/public/g-20981_120x120.png,LFPB,"AMF, RCMF",AMF,84,RCMF,15,,0,34.0,1992-04-18,300000,2026-12-31,4,336,0,0.11,0,0.38,20.63,53.25,Bolivia,['Bolivia'],left,189,80,False,6.96,6.16,56.52,2.95,63.64,0.27,0.31,0.54,3.21,3.71,1.07,2,0.54,0,0.0,1.88,0.0,0,0.0,0.03,0,0.0,4,1.07,25.0,0.0,0.0,1.6099999999999999,50.0,1.07,50.0,0.54,50.0,0.27,1.34,60.0,9.91,48.65,0.27,0.54,0.0,28.13,0.8,2.41,41.52,80.65,15.27,78.95,4.29,93.75,34.02,87.4,6.16,47.83,19.31,38.21,0.1,1.6099999999999999,0.0,0.0,0.0,0.0,1.07,8.3,74.19,3.75,42.86,0.8,0.0,0.54,0.8,10.45,87.18,78.18,14.73,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.95,1.34,0.27,0.0,0.8,0,0.0
