Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Valery,Yan Valery,426524,Young Boys,Sheffield Wednesday,https://cdn5.wyscout.com/photos/team/public/580_120x120.png,Super League,"RCMF, RCMF3, RWB",RCMF,32,RCMF3,16,RWB,14,27.0,1999-02-22,2000000,2027-06-30,23,2250,0,1.9,1,1.2,21.48,48.98,France,"['France', 'Tunisia']",right,185,85,True,7.36,5.76,69.44,4.12,44.66,0.12,0.16,0.28,3.24,4.4,0.72,3,0.12,0,0.0,2.36,0.0,0,0.0,0.08,0,0.0,20,0.8,30.0,0.0,0.04,1.8399999999999999,36.96,0.32,50.0,1.52,34.21,0.36,2.32,62.07,8.56,41.12,1.6,1.6,0.08,19.92,0.48,1.04,31.24,78.75,10.32,66.67,6.0,94.0,26.4,85.15,3.08,46.75,17.71,34.79,0.05,0.44,0.0,0.0,0.04,0.0,0.44,3.4,71.76,1.6400000000000001,41.46,0.16,50.0,0.36,0.76,5.44,55.15,82.82,9.08,0,,0,,0,0.0,0.0,0.0,,,0.36,,4.12,0.0,0.0,0.0,0.04,0,0.0
Eom Ji-Sung,Ji-Sung  Eom,-142892,Swansea City,Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,"LAMF, LW, LWF",LAMF,40,LW,35,LWF,13,23.0,2002-05-09,700000,2028-06-30,39,2246,2,4.55,1,4.08,21.56,45.35,Korea Republic,['Korea Republic'],right,176,70,False,6.25,5.25,51.91,4.85,38.84,0.48,0.7000000000000001,0.12,3.05,4.41,1.08,1,0.04,0,0.0,4.25,0.08,2,0.08,0.18,0,0.0,46,1.8399999999999999,28.26,4.348,0.04,2.7199999999999998,36.76,2.12,39.62,0.56,28.57,0.4,4.13,66.02,9.14,47.81,2.36,2.24,0.24,17.99,2.0,1.76,24.4,76.35,4.97,65.32,6.93,91.91,20.56,83.24,1.28,46.88,17.81,20.42,0.16,1.44,0.0,0.08,0.08,0.0,0.32,1.76,70.45,2.36,55.93,0.08,0.0,0.72,0.84,3.93,67.35,73.26,6.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.85,1.6400000000000001,0.08,0.0,2.0,0,0.0
B. Mitchell,Billy Mitchell,-109972,Millwall,Millwall,https://cdn5.wyscout.com/photos/team/public/793_120x120.png,Championship,"LDMF, RDMF, LCMF",LDMF,53,RDMF,17,LCMF,16,24.0,2001-04-07,3200000,2026-06-30,28,2245,0,0.46,1,1.4,14.19,53.95,England,['England'],right,178,75,False,9.58,6.53,61.35,2.61,46.15,0.28,0.4,0.52,5.29,7.46,0.96,6,0.24,0,0.0,1.28,0.0,0,0.0,0.02,0,0.0,9,0.36,11.11,0.0,0.04,0.88,40.91,0.6000000000000001,40.0,0.28,42.86,0.04,0.96,83.33,2.9699999999999998,48.65,0.32,1.04,0.24,25.22,0.32,0.52,44.1,81.27,14.47,67.31,7.38,94.57,38.16,87.61,5.05,40.48,19.38,37.88,0.06,0.36,0.0,0.0,0.08,100.0,0.28,7.7,67.71,1.8,31.11,0.48,41.67,0.24,0.36,6.9,65.12,87.95,16.64,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.61,0.0,0.0,0.0,0.0,0,0.0
J. Knight,Jason Knight,496165,Bristol City,Bristol City,https://cdn5.wyscout.com/photos/team/public/310_120x120.png,Championship,"RCMF, RDMF",RCMF,69,RDMF,10,,0,25.0,2001-02-13,5000000,2027-06-30,26,2242,0,0.8,1,0.49,11.0,54.01,Republic of Ireland,['Republic of Ireland'],right,173,63,False,6.14,3.61,63.33,2.25,42.86,0.0,0.0,0.4,3.85,5.36,0.32,4,0.16,0,0.0,1.08,0.0,0,0.0,0.03,0,0.0,18,0.72,22.22,0.0,0.04,1.32,30.3,0.08,0.0,1.16,34.48,0.08,0.72,72.22,3.45,53.49,0.6000000000000001,0.88,0.24,40.54,0.12,1.2,55.56,82.51,20.15,68.13,7.75,96.37,48.61,87.7,5.62,50.0,18.03,31.73,0.02,0.4,0.0,0.0,0.04,0.0,0.16,11.12,70.4,2.25,46.43,0.44,18.18,0.6000000000000001,0.44,9.43,74.04,90.79,17.86,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.25,0.04,0.0,0.0,0.24,0,0.0
T. Fellows,Tom Fellows,-102903,Southampton,Southampton,https://cdn5.wyscout.com/photos/team/public/308_120x120.png,Championship,"RWB, RAMF",RWB,46,RAMF,37,,0,22.0,2003-07-25,600000,2029-06-30,35,2240,0,4.02,7,6.39,19.93,43.15,England,['England'],right,183,73,False,4.5,5.58,48.92,1.25,25.81,0.04,0.06,0.04,1.73,2.52,0.72,2,0.08,0,0.0,5.06,0.0,0,0.0,0.16,0,0.0,31,1.25,19.35,0.0,0.28,4.22,36.19,0.24,16.67,3.98,37.37,0.72,5.34,61.65,11.57,44.79,3.33,4.3,0.52,24.95,0.96,1.08,30.46,82.19,4.86,78.51,9.72,97.11,25.11,90.56,1.17,68.97,18.33,16.85,0.26,1.57,0.0,0.0,0.04,0.0,0.8,1.29,87.5,3.42,55.29,0.04,0.0,1.29,1.49,3.94,69.39,78.06,9.52,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.25,0.0,0.0,0.0,0.08,0,0.0
C. Chaplin,Conor Chaplin,391229,Portsmouth,Portsmouth,https://cdn5.wyscout.com/photos/team/public/38_120x120.png,Championship,"AMF, RAMF",AMF,69,RAMF,16,,0,29.0,1997-02-16,7000000,2026-06-30,35,2230,1,3.75,3,2.88,12.03,43.29,England,['England'],left,168,69,True,4.32,3.63,56.67,1.82,26.67,0.4,0.63,0.28,1.8599999999999999,2.9,0.6900000000000001,3,0.12,0,0.0,1.74,0.04,1,0.04,0.15,0,0.0,45,1.82,15.56,2.222,0.12,2.02,30.0,0.52,23.08,1.4100000000000001,34.29,0.36,1.49,45.95,4.36,43.52,2.06,0.77,0.04,21.31,0.93,1.13,32.45,76.99,7.67,58.95,9.0,93.72,27.04,83.28,3.59,51.69,18.55,31.28,0.12,1.25,0.0,0.0,0.2,80.0,0.28,3.63,54.44,3.03,57.33,0.5700000000000001,50.0,1.37,0.6900000000000001,4.76,66.95,76.89,10.13,0,,0,,0,0.0,0.0,0.0,,,1.17,,1.82,0.93,0.08,0.0,1.74,0,0.0
A. Armstrong,Adam Armstrong,320280,Wolverhampton Wanderers,Southampton,https://cdn5.wyscout.com/photos/team/public/319_120x120.png,Premier League,CF,CF,77,,0,,0,29.0,1997-02-10,0,2029-06-30,29,2219,11,16.12,4,2.51,13.59,33.43,England,['England'],right,172,69,False,3.29,2.84,58.57,1.6600000000000001,26.83,0.28,0.45,0.04,1.34,2.11,1.01,4,0.16,0,0.0,2.6,0.45,10,0.41000000000000003,0.65,0,0.0,84,3.41,45.24,13.095,0.16,0.6900000000000001,35.29,0.32,25.0,0.32,50.0,0.04,1.7000000000000002,42.86,5.43,29.85,4.83,1.18,0.16,12.69,2.15,0.49,15.05,80.05,2.7199999999999998,64.18,5.07,92.8,13.83,84.46,0.53,23.08,16.34,14.7,0.1,0.77,0.04,0.0,0.16,50.0,0.49,1.26,54.84,0.77,63.16,0.24,33.33,0.77,0.2,1.5,59.46,80.41,3.93,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.6600000000000001,0.04,0.04,0.0,0.0,3,33.333
Neto Borges,Vivaldo Borges dos Santos Neto,472399,Bristol City,Bristol City,https://cdn5.wyscout.com/photos/team/public/310_120x120.png,Championship,"LWB, LCB3, LB",LWB,58,LCB3,22,LB,11,29.0,1996-09-13,3000000,2027-06-30,33,2219,0,1.3599999999999999,4,1.8900000000000001,16.3,52.49,Brazil,['Brazil'],left,185,89,True,9.0,6.33,58.97,3.9699999999999998,48.98,0.08,0.11,0.24,5.19,6.76,0.97,7,0.28,0,0.0,2.43,0.0,0,0.0,0.06,0,0.0,21,0.85,14.29,0.0,0.16,3.37,44.58,3.24,43.75,0.12,66.67,0.45,1.42,54.29,3.69,49.45,1.5,1.99,0.32,28.39,1.3,0.81,40.96,81.29,13.34,73.25,6.0,97.3,34.6,88.04,3.12,46.75,17.82,29.31,0.08,0.93,0.0,0.0,0.04,100.0,0.41000000000000003,3.85,61.05,3.5700000000000003,54.55,0.45,27.27,1.01,1.34,7.91,73.33,83.98,14.68,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.9699999999999998,0.24,0.08,0.0,0.81,0,0.0
G. Thomason,George Thomason,-166505,Wrexham,Wrexham,https://cdn5.wyscout.com/photos/team/public/1588_120x120.png,Championship,"LWB, LCMF3, LB5",LWB,45,LCMF3,27,LB5,17,25.0,2001-01-12,600000,2028-06-30,28,2214,1,1.6099999999999999,3,3.08,15.16,52.82,England,['England'],left,177,69,False,8.17,6.95,57.89,2.24,43.64,0.08,0.1,0.2,4.07,4.82,0.81,2,0.08,0,0.0,1.26,0.04,1,0.04,0.07,0,0.0,21,0.85,28.57,4.7620000000000005,0.12,1.87,32.61,1.83,33.33,0.04,0.0,0.33,0.6900000000000001,58.82,3.62,50.56,1.5899999999999999,1.5,0.41000000000000003,29.63,1.06,0.77,39.51,81.48,11.22,65.22,9.67,96.64,34.8,87.85,3.05,36.0,17.47,33.93,0.13,0.77,0.16,0.08,0.0,0.0,0.33,3.7,59.34,2.15,39.62,0.24,33.33,0.6900000000000001,0.49,6.18,69.74,81.33,9.15,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.24,0.12,0.0,0.0,0.85,0,0.0
L. Dobbin,Lewis Dobbin,-104803,Preston North End,Preston North End,https://cdn5.wyscout.com/photos/team/public/327_120x120.png,Championship,CF,CF,81,,0,,0,23.0,2003-01-03,2500000,2026-05-31,33,2211,7,6.24,6,2.64,18.6,33.04,England,['England'],right,175,67,True,3.05,2.36,63.79,2.2800000000000002,19.64,0.16,0.21,0.0,1.38,1.79,0.5700000000000001,2,0.08,0,0.0,2.93,0.28,7,0.28,0.25,1,0.04,54,2.2,27.78,12.963,0.24,1.1400000000000001,39.29,0.61,26.67,0.45,54.55,0.37,3.83,47.87,11.85,31.27,2.89,2.69,0.73,14.78,0.77,1.02,18.44,75.06,3.74,57.61,5.37,88.64,16.57,79.36,0.77,36.84,16.11,16.34,0.11,0.9400000000000001,0.08,0.0,0.2,20.0,0.61,2.24,63.64,1.63,47.5,0.33,12.5,0.77,0.41000000000000003,1.9500000000000002,77.08,75.4,5.13,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.2800000000000002,0.0,0.0,0.0,0.0,0,0.0
M. Leaburn,Miles Leaburn,-356834,Charlton Athletic,Charlton Athletic,https://cdn5.wyscout.com/photos/team/public/315_120x120.png,Championship,CF,CF,99,,0,,0,22.0,2003-11-28,0,2028-06-30,35,2198,1,3.56,1,0.78,34.6,43.79,England,['England'],right,195,85,False,4.79,3.03,58.11,16.3,47.74,0.33,0.44,0.08,2.7,3.61,1.56,3,0.12,0,0.0,1.6800000000000002,0.04,1,0.04,0.15,1,0.04,26,1.06,34.62,3.846,0.04,0.61,53.33,0.16,25.0,0.45,63.64,0.12,1.6,61.54,8.35,37.75,2.5,0.5700000000000001,0.12,7.49,2.17,1.6,13.27,60.19,4.75,40.52,2.54,83.87,12.08,62.37,0.61,26.67,14.85,11.63,0.03,0.37,0.0,0.08,0.0,0.0,0.12,1.8,50.0,0.98,50.0,0.04,0.0,0.45,0.29,1.88,65.22,58.23,3.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,16.3,0.0,0.0,0.0,0.0,0,0.0
S. Mills,Stanley Mills,-198034,Oxford United,Oxford United,https://cdn5.wyscout.com/photos/team/public/1592_120x120.png,Championship,"RAMF, RW",RAMF,50,RW,28,,0,22.0,2003-10-25,450000,,37,2181,3,3.51,3,2.85,21.87,50.57,England,['England'],right,180,70,False,8.09,7.18,58.05,3.84,43.01,0.41000000000000003,0.48,0.17,3.51,4.09,1.57,4,0.17,0,0.0,5.08,0.12,3,0.12,0.14,1,0.04,43,1.77,39.53,6.977,0.12,4.58,26.13,0.7000000000000001,23.53,3.88,26.6,0.58,4.83,65.81,8.05,50.26,2.48,2.7199999999999998,0.99,14.53,2.31,0.87,22.98,54.58,9.2,51.57,2.9699999999999998,81.94,14.61,65.82,4.13,43.0,21.54,35.15,0.12,0.9500000000000001,0.04,0.0,0.08,0.0,0.58,4.13,50.0,3.67,39.33,0.29,14.29,0.66,1.49,5.9,68.53,50.0,6.69,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.84,0.0,0.0,0.0,0.08,0,0.0
M. Crooks,Matt Crooks,163859,Hull City,Hull City,https://cdn5.wyscout.com/photos/team/public/317_120x120.png,Championship,"RCMF, AMF, RDMF",RCMF,24,AMF,24,RDMF,16,32.0,1994-01-20,1500000,2027-06-30,25,2179,4,2.81,2,0.9,15.53,45.48,England,['England'],right,191,80,False,7.64,6.36,53.25,3.47,46.43,0.74,0.97,0.25,3.51,4.59,2.15,12,0.5,0,0.0,0.87,0.17,4,0.17,0.12,0,0.0,18,0.74,33.33,22.222,0.08,0.45,27.27,0.08,0.0,0.37,33.33,0.04,0.87,52.38,3.18,38.96,1.28,1.24,0.08,25.24,0.7000000000000001,0.37,34.49,83.47,9.91,72.08,5.91,98.6,32.3,85.68,1.78,58.14,17.47,28.5,0.04,0.5,0.04,0.04,0.17,25.0,0.21,4.92,74.79,1.2,37.93,0.33,37.5,0.33,0.17,5.29,74.22,87.42,12.8,0,,0,,0,0.0,0.0,0.0,,,0.54,,3.47,0.0,0.0,0.0,0.0,0,0.0
T. Bindon,Tyler Bindon,-472594,Sheffield United,Sheffield United,https://cdn5.wyscout.com/photos/team/public/307_120x120.png,Championship,"LCB, RCB",LCB,75,RCB,21,,0,21.0,2005-01-27,0,2028-06-30,23,2177,1,0.75,0,0.33,14.63,56.21,United States,"['United States', 'New Zealand']",right,0,0,True,8.64,3.76,63.74,6.04,60.27,0.37,0.54,0.41000000000000003,5.87,8.52,0.79,1,0.04,0,0.0,0.25,0.04,1,0.04,0.03,1,0.04,6,0.25,33.33,16.667,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.21,80.0,1.24,36.67,0.5,0.41000000000000003,0.0,34.02,0.17,0.5,51.59,85.98,19.18,70.26,3.35,96.3,46.26,91.96,5.29,34.38,20.57,41.05,0.01,0.17,0.0,0.04,0.0,0.0,0.04,5.04,54.92,0.5,8.33,0.37,0.0,0.12,0.0,6.86,57.83,96.21,23.98,0,,0,,0,0.0,0.0,0.0,,,2.44,,6.04,0.0,0.0,0.0,0.0,0,0.0
J. Tchamadeu,Junior Tchamadeu,-221938,Stoke City,Stoke City,https://cdn5.wyscout.com/photos/team/public/309_120x120.png,Championship,RB,RB,100,,0,,0,22.0,2003-12-22,800000,2027-06-30,24,2155,0,0.12,2,2.24,15.08,53.46,England,"['England', 'Cameroon']",right,180,72,False,8.81,6.89,63.03,1.63,38.46,0.42,0.66,0.13,4.05,6.35,0.92,11,0.46,0,0.0,1.96,0.0,0,0.0,0.0,0,0.0,6,0.25,33.33,0.0,0.08,2.21,39.62,0.0,0.0,2.17,40.38,0.13,1.42,70.59,4.22,50.5,1.09,1.75,0.54,25.85,1.71,1.0,35.75,74.65,15.08,63.99,5.68,96.32,29.78,81.77,3.9699999999999998,41.05,19.67,37.06,0.09,0.71,0.04,0.0,0.25,0.0,0.38,5.89,56.74,2.42,46.55,0.42,30.0,0.42,0.67,8.44,67.33,81.47,9.69,0,,0,,0,0.0,0.0,0.0,,,1.17,,1.63,0.0,0.0,0.0,0.0,0,0.0
J. James,Jordan James,-275756,Leicester City,Leicester City,https://cdn5.wyscout.com/photos/team/public/326_120x120.png,Championship,"RDMF, AMF",RDMF,52,AMF,28,,0,21.0,2004-07-02,0,2028-06-30,29,2152,10,3.06,3,2.94,12.09,42.91,England,"['England', 'Wales']",right,182,67,True,4.77,4.35,58.65,1.71,31.71,0.33,0.44,0.04,1.88,2.48,1.17,6,0.25,0,0.0,2.26,0.42,10,0.42,0.13,1,0.04,38,1.5899999999999999,44.74,26.316,0.13,2.22,32.08,0.42,60.0,1.8,25.58,0.21,1.51,50.0,4.43,34.91,1.88,1.76,0.29,23.75,0.79,0.59,31.78,80.66,9.03,73.61,7.53,96.11,27.64,86.69,2.01,47.92,17.25,30.61,0.12,1.3,0.08,0.04,0.21,40.0,0.25,4.06,71.13,2.38,43.86,0.33,37.5,0.59,0.63,4.06,80.41,77.0,8.36,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.71,0.54,0.0,0.0,2.84,0,0.0
J. Varane,Jonathan Varane,-133556,Queens Park Rangers,Queens Park Rangers,https://cdn5.wyscout.com/photos/team/public/323_120x120.png,Championship,"RCMF, RDMF, LCMF",RCMF,42,RDMF,34,LCMF,23,24.0,2001-09-09,600000,2030-06-30,31,2134,1,1.9500000000000002,2,0.98,16.03,52.89,France,"['France', 'Martinique']",right,189,78,False,9.91,5.44,60.47,2.99,61.97,0.59,0.72,0.38,6.03,7.32,1.31,3,0.13,0,0.0,0.89,0.04,1,0.04,0.08,1,0.04,15,0.63,20.0,6.667,0.08,0.63,33.33,0.13,33.33,0.46,36.36,0.08,0.93,59.09,5.27,43.2,0.42,0.30000000000000004,0.08,23.11,0.08,1.31,38.29,81.61,12.23,65.52,7.25,95.35,33.66,86.59,4.01,47.37,19.17,36.89,0.04,0.38,0.0,0.04,0.0,0.0,0.13,5.78,67.88,1.48,45.71,0.42,50.0,0.46,0.21,6.12,64.83,89.84,13.28,0,,0,,0,0.0,0.0,0.0,,,1.73,,2.99,0.0,0.0,0.0,0.0,0,0.0
C. Mepham,Chris Mepham,471436,West Bromwich Albion,West Bromwich Albion,https://cdn5.wyscout.com/photos/team/public/312_120x120.png,Championship,"LCB, RCB3",LCB,79,RCB3,12,,0,28.0,1997-11-05,6000000,2028-06-30,25,2131,1,0.9500000000000001,0,0.0,12.84,64.8,England,"['England', 'Wales']",right,193,77,False,8.07,4.14,77.55,5.19,62.6,0.38,0.5,0.68,4.48,5.94,0.72,5,0.21,0,0.0,0.21,0.04,1,0.04,0.04,1,0.04,6,0.25,50.0,16.667,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.04,0.04,100.0,0.72,35.29,0.51,0.89,0.0,38.05,0.13,0.42,53.81,89.09,20.44,77.27,3.55,94.05,49.08,92.77,4.69,50.45,18.45,35.91,0.0,0.04,0.0,0.0,0.0,0.0,0.0,5.49,70.77,0.63,20.0,0.34,37.5,0.08,0.04,7.43,58.52,97.34,23.82,0,,0,,0,0.0,0.0,0.0,,,2.15,,5.19,0.0,0.0,0.0,0.0,0,0.0
J. Windass,Josh Windass,306058,Wrexham,Wrexham,https://cdn5.wyscout.com/photos/team/public/1588_120x120.png,Championship,"AMF, CF",AMF,37,CF,35,,0,32.0,1994-01-09,500000,2028-06-30,35,2131,11,7.43,5,3.8,10.26,38.27,England,['England'],right,176,68,False,2.7,2.37,51.79,1.77,26.19,0.04,0.05,0.0,1.44,1.72,0.55,2,0.08,0,0.0,2.62,0.46,8,0.34,0.31,1,0.04,60,2.5300000000000002,45.0,18.333,0.21,2.37,19.64,0.38,0.0,1.94,21.74,0.38,1.56,51.35,4.22,41.0,2.24,1.27,0.0,26.27,1.27,0.76,34.38,78.26,8.62,64.71,8.15,89.64,29.01,86.03,3.08,47.95,19.12,34.73,0.16,1.1,0.08,0.0,0.25,83.33,0.55,4.48,65.09,3.21,42.11,0.76,27.78,0.97,0.68,5.15,69.67,79.18,10.35,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.77,0.25,0.13,0.0,0.72,3,100.0
R. Longman,Ryan Longman,468463,Wrexham,Wrexham,https://cdn5.wyscout.com/photos/team/public/1588_120x120.png,Championship,"RWB, LWB, RB5",RWB,48,LWB,25,RB5,16,25.0,2000-11-06,2000000,2027-06-30,30,2122,2,1.6099999999999999,1,2.86,18.62,53.53,England,['England'],right,180,68,False,9.08,7.55,65.73,2.84,43.28,0.13,0.15,0.21,3.99,4.76,0.89,2,0.08,0,0.0,4.33,0.08,2,0.08,0.07,1,0.04,21,0.89,38.1,9.524000000000001,0.04,4.75,35.71,1.02,25.0,3.73,38.64,0.68,3.65,61.63,6.11,45.14,1.1,1.53,0.38,19.21,1.74,0.59,29.9,71.21,6.49,52.29,7.08,88.62,22.82,82.16,2.9699999999999998,41.43,19.74,40.33,0.12,0.81,0.0,0.0,0.04,100.0,0.38,2.5,54.24,3.61,38.82,0.04,0.0,0.21,1.31,5.13,59.5,65.67,9.88,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.84,0.08,0.0,0.0,0.0,0,0.0
J. Key,Josh Key,502812,Swansea City,Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,RB,RB,86,,0,,0,26.0,1999-11-19,800000,2027-06-30,28,2120,2,2.29,0,1.12,15.24,47.91,England,['England'],right,178,72,False,7.9,6.58,58.06,3.06,33.33,0.04,0.06,0.13,4.03,6.12,0.89,3,0.13,0,0.0,2.17,0.08,2,0.08,0.1,0,0.0,15,0.64,13.33,13.333,0.0,3.23,35.53,0.0,0.0,3.23,35.53,0.47000000000000003,1.78,52.38,3.7800000000000002,44.94,1.23,3.18,0.47000000000000003,37.78,1.78,0.64,49.54,80.81,17.83,68.57,11.67,97.45,42.67,88.06,3.69,35.63,17.49,31.63,0.05,0.59,0.0,0.0,0.04,0.0,0.30000000000000004,5.05,69.75,3.61,49.41,0.30000000000000004,42.86,0.81,1.27,8.49,66.5,82.95,11.21,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.06,0.0,0.0,0.0,0.0,0,0.0
Léo Scienza,Leonardo Weschenfelder-Scienza,-206347,Southampton,Southampton,https://cdn5.wyscout.com/photos/team/public/308_120x120.png,Championship,"AMF, LAMF, LWF",AMF,38,LAMF,28,LWF,17,27.0,1998-09-13,0,2029-06-30,30,2118,6,6.43,8,7.08,22.44,48.3,Brazil,"['Brazil', 'Luxembourg']",right,173,69,False,3.1,3.48,54.88,1.6099999999999999,18.42,0.04,0.07,0.04,1.15,1.8,0.47000000000000003,1,0.04,0,0.0,6.37,0.25,6,0.25,0.27,0,0.0,67,2.85,47.76,8.955,0.34,3.19,33.33,2.55,31.67,0.55,38.46,0.59,6.93,57.06,15.38,50.83,3.7800000000000002,5.52,0.93,26.35,1.3599999999999999,3.5700000000000003,32.55,79.37,6.33,65.77,8.97,97.63,28.17,85.97,1.23,48.28,16.94,20.0,0.30000000000000004,1.7000000000000002,0.08,0.08,0.08,0.0,0.89,2.76,72.31,3.36,50.63,0.34,50.0,1.19,0.98,3.65,82.56,76.81,11.18,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.6099999999999999,1.27,0.30000000000000004,42.86,3.4,0,0.0
K. Saito,Koki Saito,502026,Queens Park Rangers,Queens Park Rangers,https://cdn5.wyscout.com/photos/team/public/323_120x120.png,Championship,"LW, LAMF",LW,55,LAMF,29,,0,24.0,2001-08-10,4000000,,32,2113,3,2.98,2,2.19,18.02,39.01,Japan,['Japan'],right,170,60,False,5.58,4.51,61.32,1.79,14.29,0.51,0.63,0.09,2.3,2.8200000000000003,0.9400000000000001,0,0.0,0,0.0,2.43,0.13,3,0.13,0.13,1,0.04,27,1.15,37.04,11.111,0.09,1.58,35.14,1.06,36.0,0.47000000000000003,36.36,0.21,2.73,53.13,8.73,33.66,3.62,1.45,0.09,15.93,0.72,1.75,23.0,78.7,6.35,67.79,7.07,92.17,20.74,82.75,0.72,52.94,14.6,14.73,0.09,0.6000000000000001,0.09,0.04,0.0,0.0,0.26,1.49,80.0,1.49,71.43,0.04,0.0,1.11,0.6000000000000001,2.94,60.87,78.89,3.83,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.79,0.04,0.0,0.0,0.13,0,0.0
B. Nelson,Ben Nelson,-153213,Leicester City,Leicester City,https://cdn5.wyscout.com/photos/team/public/326_120x120.png,Championship,"LCB, RCB",LCB,73,RCB,18,,0,22.0,2004-03-18,400000,2027-06-30,24,2113,1,0.92,0,0.14,14.06,60.0,England,"['England', 'Scotland']",right,187,74,False,9.37,4.09,81.25,5.84,51.82,0.17,0.21,0.85,5.88,7.29,0.43,3,0.13,0,0.0,0.30000000000000004,0.04,1,0.04,0.04,1,0.04,9,0.38,33.33,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,60.0,1.3599999999999999,34.38,0.51,1.4100000000000001,0.04,27.98,0.17,0.47000000000000003,42.34,83.5,16.14,69.92,2.3,92.59,37.48,89.2,4.86,39.47,20.86,35.5,0.01,0.09,0.0,0.0,0.04,100.0,0.0,3.41,52.5,0.30000000000000004,0.0,0.13,0.0,0.09,0.0,6.26,51.7,94.09,19.47,0,,0,,0,0.0,0.0,0.0,,,1.49,,5.84,0.0,0.0,0.0,0.0,0,0.0
