Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Ohashi,Yuki Ohashi,-108953,Blackburn Rovers,Blackburn Rovers,https://cdn5.wyscout.com/photos/team/public/30_120x120.png,Championship,CF,CF,89,,0,,0,29.0,1996-07-27,900000,2027-06-30,46,3704,9,12.31,1,1.11,26.14,31.78,Japan,['Japan'],right,181,76,False,5.03,4.54,61.5,8.19,28.19,0.19,0.26,0.12,2.04,2.7,1.63,7,0.17,0,0.0,1.97,0.22,8,0.19,0.30000000000000004,2,0.05,89,2.16,35.96,10.112,0.02,1.0,24.39,0.51,19.05,0.49,30.0,0.1,1.94,47.5,7.97,24.7,3.45,1.34,0.24,12.98,2.11,1.07,16.91,72.27,4.01,57.58,3.96,88.96,15.4,75.71,0.53,59.09,15.56,13.28,0.03,0.32,0.05,0.0,0.1,25.0,0.19,1.82,64.0,1.21,46.0,0.1,0.0,0.51,0.22,1.75,70.83,69.43,4.69,0,,0,,0,0.0,0.0,0.0,,,0.02,,8.19,0.0,0.0,0.0,0.0,1,100.0
S. Carey,Sonny Carey,452997,Charlton Athletic,Charlton Athletic,https://cdn5.wyscout.com/photos/team/public/315_120x120.png,Championship,"AMF, RCMF3",AMF,30,RCMF3,28,,0,25.0,2001-01-20,900000,2028-06-30,46,3703,8,6.94,2,3.73,13.83,43.76,England,['England'],right,184,73,False,5.27,4.33,58.99,2.41,26.26,0.15,0.18,0.27,2.58,3.21,0.53,4,0.1,0,0.0,2.14,0.19,8,0.19,0.17,0,0.0,87,2.11,29.89,9.195,0.05,2.09,34.88,0.44,33.33,1.56,32.81,0.29,1.6800000000000002,43.48,5.06,38.46,1.65,1.87,0.34,16.36,0.58,1.0,25.69,76.82,7.75,62.7,6.32,97.69,21.15,84.48,2.55,47.62,20.25,30.98,0.09,0.8,0.07,0.0,0.07,66.67,0.22,3.52,66.21,2.16,44.94,0.27,45.45,0.49,0.73,3.99,75.61,75.83,7.34,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.41,0.87,0.1,25.0,1.46,0,0.0
L. Kitching,Liam Kitching,-71981,Coventry City,Coventry City,https://cdn5.wyscout.com/photos/team/public/325_120x120.png,Championship,"LCB, LCB3",LCB,87,LCB3,11,,0,26.0,1999-09-25,0,2027-06-30,38,3681,2,5.51,0,0.54,16.36,54.86,England,"['England', 'Republic of Ireland']",left,191,80,False,7.75,4.4,70.0,7.29,48.99,0.02,0.04,0.49,4.65,7.27,1.0,7,0.17,0,0.0,0.71,0.05,2,0.05,0.13,1,0.02,32,0.78,43.75,6.25,0.0,0.42,29.41,0.42,29.41,0.0,0.0,0.07,0.42,58.82,1.0,46.34,1.17,1.52,0.1,36.92,0.2,0.76,51.42,86.26,21.39,74.86,3.11,94.49,44.99,91.68,6.01,49.59,20.34,39.54,0.01,0.2,0.07,0.05,0.02,0.0,0.05,6.65,63.24,1.25,41.18,0.61,28.0,0.44,0.12,8.66,72.6,96.06,21.1,0,,0,,0,0.0,0.0,0.0,,,1.98,,7.29,0.0,0.0,0.0,0.0,0,0.0
A. Mehmeti,Anis Mehmeti,482669,Ipswich Town,Ipswich Town,https://cdn5.wyscout.com/photos/team/public/316_120x120.png,Championship,"AMF, LCMF3",AMF,66,LCMF3,10,,0,25.0,2001-01-09,0,2029-06-30,46,3642,10,10.64,8,7.12,21.1,41.92,England,"['England', 'Albania']",right,180,63,False,5.34,5.86,56.12,1.06,20.93,0.12,0.17,0.12,1.9300000000000002,2.62,1.24,10,0.25,0,0.0,4.45,0.25,10,0.25,0.26,1,0.02,91,2.25,37.36,10.989,0.2,2.99,29.75,2.17,30.68,0.77,29.03,0.5700000000000001,4.65,55.85,12.26,38.91,3.48,3.19,0.42,20.12,0.86,1.21,26.91,73.74,8.13,62.61,6.5,92.4,22.09,82.66,1.98,36.25,18.16,30.25,0.18,1.11,0.07,0.02,0.2,62.5,0.59,3.26,62.12,3.06,46.77,0.35000000000000003,50.0,1.16,0.99,4.57,70.27,74.5,7.46,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,1.06,0.6900000000000001,0.07,33.33,1.73,0,0.0
J. Bree,James Bree,339021,Southampton,Southampton,https://cdn5.wyscout.com/photos/team/public/308_120x120.png,Championship,"RB, RWB",RB,54,RWB,27,,0,28.0,1997-12-11,2200000,2026-06-30,41,3631,4,2.61,5,6.8,13.86,49.37,England,['England'],right,172,73,False,6.92,6.02,59.67,3.07,48.39,0.1,0.13,0.2,3.22,4.21,1.04,8,0.2,0,0.0,1.4100000000000001,0.1,4,0.1,0.06,0,0.0,27,0.67,40.74,14.815,0.12,2.63,31.13,0.27,27.27,2.33,31.91,0.32,0.59,54.17,2.13,31.4,1.04,0.72,0.17,23.77,0.87,0.37,32.47,78.4,10.73,70.21,6.39,94.96,27.93,85.71,2.06,38.55,17.51,31.18,0.17,0.99,0.02,0.0,0.0,0.0,0.30000000000000004,3.42,63.04,2.83,40.35,0.12,40.0,0.52,0.9400000000000001,5.4,67.43,75.95,9.79,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.07,1.24,0.1,50.0,1.9300000000000002,0,0.0
C. Brown,Ciaron Brown,452582,Oxford United,Oxford United,https://cdn5.wyscout.com/photos/team/public/1592_120x120.png,Championship,"LCB, LCB3",LCB,70,LCB3,23,,0,28.0,1998-01-14,600000,2027-06-30,37,3624,3,2.99,1,0.6000000000000001,14.9,56.5,England,"['England', 'Northern Ireland']",left,185,76,False,8.39,4.2,67.46,7.0,53.9,0.15,0.17,0.87,5.41,6.27,0.45,6,0.15,0,0.0,0.27,0.07,3,0.07,0.07,0,0.0,22,0.55,31.82,13.636,0.02,0.17,57.14,0.17,57.14,0.0,0.0,0.02,0.07,0.0,0.79,46.88,1.22,0.5700000000000001,0.12,19.17,0.32,0.5700000000000001,32.61,80.96,15.22,69.33,3.08,95.97,27.12,88.0,5.31,45.79,21.08,36.47,0.01,0.12,0.0,0.02,0.0,0.0,0.07,3.77,63.16,0.5,50.0,0.22,33.33,0.32,0.07,6.85,62.32,92.6,11.08,0,,0,,0,0.0,0.0,0.0,,,2.11,,7.0,0.0,0.0,0.0,0.0,0,0.0
R. Slater,Regan Slater,468774,Hull City,Hull City,https://cdn5.wyscout.com/photos/team/public/317_120x120.png,Championship,"LDMF, RDMF, LCMF",LDMF,26,RDMF,25,LCMF,21,26.0,1999-09-11,3500000,2027-06-30,44,3619,2,2.37,1,3.09,13.73,51.63,England,['England'],right,173,65,False,7.54,5.6,63.56,2.21,41.57,0.35000000000000003,0.44,0.45,3.63,4.63,0.67,7,0.17,0,0.0,0.97,0.05,2,0.05,0.06,1,0.02,25,0.62,32.0,8.0,0.02,0.75,33.33,0.27,36.36,0.47000000000000003,31.58,0.07,1.04,47.62,3.71,44.97,1.1400000000000001,0.75,0.17,15.29,0.15,0.8,28.82,80.33,8.58,63.77,6.34,96.47,24.72,86.12,3.36,48.15,18.01,32.07,0.08,0.7000000000000001,0.02,0.05,0.02,100.0,0.17,3.7800000000000002,67.11,1.09,54.55,0.12,60.0,0.5700000000000001,0.25,4.13,58.43,84.23,8.83,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,2.21,0.37,0.0,0.0,1.02,0,0.0
C. Walton,Christian Walton,217741,Ipswich Town,Ipswich Town,https://cdn5.wyscout.com/photos/team/public/316_120x120.png,Championship,GK,GK,100,,0,,0,30.0,1995-11-09,900000,2028-06-30,37,3617,0,0.0,0,0.0,0.7000000000000001,100.0,England,['England'],left,192,75,False,1.82,0.05,100.0,0.52,100.0,0.0,0.0,0.0,1.77,2.7199999999999998,0.02,4,0.1,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.07,100.0,0.0,0.0,0.0,16.07,0.22,0.12,26.1,89.42,12.49,79.48,0.0,0.0,19.48,98.85,6.59,61.89,25.23,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,47.89,0.2,12.5,0.12,60.0,0.0,0.0,5.05,70.94,98.72,11.67,37,0.92,138,3.43,16,73.19,36.95,0.92,-0.05,-0.001,0.0,1.47,0.52,,,,0.0,0,0.0
S. Peck,Sydie Peck,-256857,Sheffield United,Sheffield United,https://cdn5.wyscout.com/photos/team/public/307_120x120.png,Championship,"RCMF, RDMF, DMF",RCMF,31,RDMF,26,DMF,13,21.0,2004-09-13,0,2028-06-30,40,3615,5,6.43,2,4.02,16.26,49.92,England,['England'],,0,0,False,8.74,4.95,69.85,3.98,48.75,0.5,0.72,0.35000000000000003,4.78,6.87,1.12,7,0.17,0,0.0,1.32,0.12,3,0.07,0.16,0,0.0,51,1.27,27.45,9.804,0.05,0.8200000000000001,24.24,0.17,42.86,0.62,16.0,0.12,1.42,43.86,4.8,36.79,1.29,1.37,0.15,33.49,0.32,0.67,48.5,81.83,18.22,69.26,6.65,96.25,43.69,86.84,4.01,39.13,18.3,31.92,0.1,0.8,0.07,0.0,0.2,75.0,0.35000000000000003,8.74,70.37,2.17,52.87,0.45,50.0,1.02,0.17,7.64,74.92,90.85,16.61,0,,0,,0,0.0,0.0,0.0,,,1.29,,3.98,0.37,0.0,0.0,0.7000000000000001,3,66.667
S. Ingelsson,Svante Ingelsson,379231,Sheffield Wednesday,Sheffield Wednesday,https://cdn5.wyscout.com/photos/team/public/328_120x120.png,Championship,"LCMF3, AMF, LCMF",LCMF3,32,AMF,20,LCMF,20,27.0,1998-06-14,900000,2027-06-30,40,3614,1,1.8,0,3.38,19.0,39.58,Sweden,['Sweden'],left,189,83,False,7.22,5.95,53.56,3.74,26.67,0.67,0.87,0.30000000000000004,3.36,4.35,1.82,4,0.1,0,0.0,1.67,0.02,1,0.02,0.04,0,0.0,25,0.62,32.0,4.0,0.0,2.5700000000000003,27.18,1.94,28.21,0.6000000000000001,25.0,0.32,1.44,51.72,5.95,36.82,1.52,1.2,0.37,17.33,1.0,1.05,26.62,73.15,8.59,62.61,4.98,96.0,21.99,82.33,2.17,32.18,18.18,28.64,0.08,1.02,0.02,0.0,0.05,50.0,0.27,3.74,58.67,2.54,41.18,0.4,37.5,0.5700000000000001,0.67,4.11,69.09,71.34,7.65,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.74,0.45,0.0,0.0,1.0,0,0.0
R. Kone,Richard Kone,-552696,Queens Park Rangers,Queens Park Rangers,https://cdn5.wyscout.com/photos/team/public/323_120x120.png,Championship,"CF, AMF",CF,85,AMF,14,,0,22.0,2003-07-15,0,2030-06-30,43,3596,10,11.07,1,4.07,28.61,32.55,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,0,0,False,3.95,3.55,47.89,9.14,36.16,0.15,0.19,0.15,2.1,2.63,1.9300000000000002,7,0.18,0,0.0,1.73,0.25,9,0.23,0.28,0,0.0,76,1.9,43.42,13.158,0.03,0.45,11.11,0.2,0.0,0.25,20.0,0.1,1.65,51.52,10.26,26.1,3.55,1.0,0.08,11.11,1.45,0.65,17.79,75.39,3.95,67.09,5.21,86.54,16.64,77.29,0.75,70.0,14.56,15.57,0.1,0.85,0.03,0.0,0.03,0.0,0.4,1.35,64.81,0.85,61.76,0.08,33.33,1.0,0.03,1.73,60.87,69.41,4.25,0,,0,,0,0.0,0.0,0.0,,,0.05,,9.14,0.0,0.0,0.0,0.0,1,100.0
A. Hughes,Andrew Hughes,138838,Preston North End,Preston North End,https://cdn5.wyscout.com/photos/team/public/327_120x120.png,Championship,LCB3,LCB3,84,,0,,0,33.0,1992-06-05,600000,2026-06-30,38,3589,1,3.36,0,1.21,17.18,61.02,Wales,['Wales'],left,188,81,False,8.63,5.87,63.68,7.02,64.64,0.38,0.48,0.35000000000000003,4.51,5.73,1.15,10,0.25,0,0.0,0.8300000000000001,0.03,1,0.03,0.08,1,0.03,19,0.48,26.32,5.263,0.0,1.43,22.81,1.4,23.21,0.03,0.0,0.15,0.48,73.68,1.63,50.77,0.93,0.93,0.30000000000000004,26.21,0.65,0.58,39.5,73.78,18.78,60.75,4.76,96.32,31.17,83.59,7.1,39.58,21.27,40.04,0.03,0.33,0.0,0.03,0.03,100.0,0.1,6.9,54.18,1.81,31.94,0.35000000000000003,42.86,0.35000000000000003,0.33,9.55,62.2,83.29,10.66,0,,0,,0,0.0,0.0,0.0,,,0.8,,7.02,0.0,0.0,0.0,0.0,0,0.0
H. Hackney,Hayden  Hackney,505365,Middlesbrough,Middlesbrough,https://cdn5.wyscout.com/photos/team/public/35_120x120.png,Championship,"LCMF, RCMF, RDMF",LCMF,28,RCMF,22,RDMF,12,23.0,2002-06-26,0,2027-06-30,38,3574,5,5.32,7,5.24,17.43,48.99,England,"['England', 'Scotland']",right,178,70,False,6.45,5.89,61.97,1.16,39.13,0.18,0.27,0.05,2.62,4.07,1.44,4,0.1,0,0.0,3.3,0.13,5,0.13,0.13,1,0.03,95,2.39,24.21,5.263,0.18,2.06,24.39,0.76,30.0,1.21,20.83,0.30000000000000004,3.7800000000000002,53.33,8.41,43.41,2.9,4.38,0.35000000000000003,49.43,0.5,1.26,62.85,85.74,20.62,79.24,11.41,95.58,57.94,89.57,3.02,50.83,15.74,36.02,0.13,1.54,0.08,0.08,0.6000000000000001,33.33,0.4,8.21,76.99,3.73,48.65,0.78,22.58,1.69,0.48,8.21,82.52,87.29,17.83,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.16,0.45,0.13,40.0,2.9699999999999998,0,0.0
F. Azaz,Finn Azaz,453137,Southampton,Southampton,https://cdn5.wyscout.com/photos/team/public/308_120x120.png,Championship,AMF,AMF,68,,0,,0,25.0,2000-09-07,0,2029-06-30,45,3551,11,11.71,7,5.05,16.35,42.64,England,"['England', 'Republic of Ireland']",right,185,73,False,5.07,4.16,62.2,2.15,30.59,0.41000000000000003,0.58,0.1,2.08,2.99,0.68,6,0.15,0,0.0,2.38,0.28,11,0.28,0.30000000000000004,0,0.0,92,2.33,32.61,11.957,0.18,1.5,18.64,0.63,16.0,0.81,18.75,0.15,2.64,48.08,7.55,38.26,2.81,1.62,0.28,26.08,0.96,1.04,34.6,76.04,11.41,62.67,6.64,94.66,30.64,81.64,2.51,40.4,18.09,34.74,0.13,1.09,0.03,0.0,0.28,27.27,0.71,5.42,62.62,3.09,45.9,0.86,32.35,1.62,0.33,5.47,73.61,80.1,10.44,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.15,0.0,0.0,0.0,0.05,0,0.0
S. Twine,Scott Twine,443614,Bristol City,Bristol City,https://cdn5.wyscout.com/photos/team/public/310_120x120.png,Championship,AMF,AMF,55,,0,,0,26.0,1999-07-14,0,2028-06-30,45,3536,11,9.25,4,4.57,14.51,38.42,England,['England'],right,174,69,False,4.53,3.67,56.94,1.5,28.81,0.08,0.1,0.08,2.37,2.96,0.97,5,0.13,0,0.0,1.81,0.28,11,0.28,0.24,2,0.05,86,2.19,38.37,12.791,0.1,1.17,30.43,0.43,11.76,0.64,40.0,0.13,1.22,41.67,6.64,34.48,2.16,1.09,0.23,21.2,1.12,1.48,27.82,75.39,7.79,56.86,7.69,94.37,24.08,81.18,2.65,42.31,17.96,30.6,0.12,1.2,0.05,0.03,0.23,44.44,0.56,4.07,58.75,2.34,48.91,0.46,38.89,0.97,0.41000000000000003,4.68,66.3,76.17,7.58,0,,0,,0,0.0,0.0,0.0,,,1.02,,1.5,1.5,0.46,44.44,1.96,0,0.0
J. Stolarczyk,Jakub Stolarczyk,509149,Leicester City,Leicester City,https://cdn5.wyscout.com/photos/team/public/326_120x120.png,Championship,GK,GK,100,,0,,0,25.0,2000-12-19,400000,2027-06-30,36,3529,0,0.0,0,0.0,0.89,85.71,Poland,['Poland'],right,194,79,False,1.58,0.08,33.33,0.61,91.67,0.0,0.0,0.0,1.56,2.2,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.08,66.67,0.0,0.0,0.0,14.36,0.13,0.18,23.36,87.99,13.01,79.61,0.0,0.0,15.99,97.93,7.37,66.44,28.3,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,53.13,0.08,0.0,0.33,15.38,0.0,0.0,5.64,83.71,98.81,8.54,47,1.2,146,3.7199999999999998,6,67.81,49.71,1.27,2.71,0.069,0.0,1.73,0.61,,,,0.0,0,0.0
D. Iversen,Daniel Iversen,316053,Preston North End,Preston North End,https://cdn5.wyscout.com/photos/team/public/327_120x120.png,Championship,GK,GK,100,,0,,0,28.0,1997-07-19,3000000,2029-06-30,36,3503,0,0.0,1,1.01,0.54,80.95,Denmark,['Denmark'],right,193,80,False,2.54,0.0,0.0,0.49,84.21,0.0,0.0,0.0,2.54,3.18,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,13.85,0.05,0.05,24.66,80.31,15.44,71.38,0.0,0.0,13.98,97.98,10.56,57.91,36.02,54.84,0.03,0.05,0.0,0.0,0.0,0.0,0.05,5.68,61.09,0.44,17.65,0.36,28.57,0.1,0.0,7.71,76.67,96.25,8.22,42,1.08,138,3.55,8,69.57,38.79,1.0,-3.21,-0.082,0.0,1.82,0.49,,,,0.0,0,0.0
J. Lowe,Jamal Lowe,262159,Sheffield Wednesday,Sheffield Wednesday,https://cdn5.wyscout.com/photos/team/public/328_120x120.png,Championship,"CF, AMF",CF,42,AMF,30,,0,31.0,1994-07-21,1500000,2027-06-30,45,3496,4,7.06,4,2.3,15.78,39.8,England,"['England', 'Jamaica']",right,183,75,False,4.17,3.73,56.55,3.63,32.62,0.21,0.26,0.1,1.85,2.38,1.29,3,0.08,0,0.0,2.06,0.1,4,0.1,0.18,0,0.0,51,1.31,27.45,7.843,0.1,1.3599999999999999,20.75,0.5700000000000001,27.27,0.8,16.13,0.26,2.29,58.43,5.97,38.79,2.24,1.29,0.23,14.0,1.08,1.08,21.57,76.85,5.97,63.79,5.95,95.67,18.87,82.95,1.49,48.28,17.1,20.64,0.06,0.44,0.03,0.0,0.1,75.0,0.23,2.09,62.96,1.24,37.5,0.13,80.0,0.46,0.21,2.47,59.38,73.02,4.87,0,,0,,0,0.0,0.0,0.0,,,1.03,,3.63,0.33,0.05,0.0,0.51,0,0.0
D. Sanderson,Dion Sanderson,453663,Derby County,Derby County,https://cdn5.wyscout.com/photos/team/public/40_120x120.png,Championship,"RCB, CB, RCB3",RCB,52,CB,33,RCB3,13,26.0,1999-12-15,3200000,2028-06-30,38,3491,1,0.71,0,0.1,15.0,59.62,England,['England'],right,188,78,False,8.02,6.08,70.76,4.77,49.73,0.1,0.13,0.62,3.61,4.6,1.01,8,0.21,0,0.0,0.13,0.03,1,0.03,0.02,0,0.0,3,0.08,33.33,33.333,0.0,0.13,40.0,0.0,0.0,0.1,25.0,0.0,0.13,40.0,0.9500000000000001,32.43,0.23,0.41000000000000003,0.0,22.4,0.13,0.41000000000000003,34.11,88.21,10.08,69.31,3.58,97.12,30.27,93.61,3.74,45.52,21.59,38.4,0.0,0.03,0.05,0.0,0.0,0.0,0.0,3.02,60.68,0.31,25.0,0.13,0.0,0.05,0.05,4.23,61.59,96.9,17.48,0,,0,,0,0.0,0.0,0.0,,,2.42,,4.77,0.0,0.0,0.0,0.0,0,0.0
R. Alebiosu,Ryan Alebiosu,-95303,Blackburn Rovers,Blackburn Rovers,https://cdn5.wyscout.com/photos/team/public/30_120x120.png,Championship,"RWB, RB",RWB,64,RB,26,,0,24.0,2001-12-17,300000,2028-06-30,39,3488,1,0.52,6,6.13,15.38,54.03,England,"['England', 'Nigeria']",right,188,78,False,6.76,5.34,67.15,1.9100000000000001,32.43,0.15,0.2,0.15,3.02,3.84,0.7000000000000001,4,0.1,0,0.0,5.24,0.03,1,0.03,0.01,0,0.0,18,0.46,22.22,5.556,0.15,5.47,38.68,0.03,0.0,5.32,37.86,0.67,4.15,72.67,6.61,53.52,1.34,2.58,0.34,20.56,1.63,0.15,30.71,72.94,10.42,67.57,6.48,93.63,22.19,83.95,3.33,54.26,19.43,31.34,0.16,1.06,0.03,0.03,0.0,0.0,0.65,3.3,67.19,4.18,45.68,0.15,16.67,0.44,1.99,7.3,69.26,66.47,8.54,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.9100000000000001,0.0,0.0,0.0,0.0,0,0.0
J. Stansfield,Jay Stansfield,-136738,Birmingham City,Birmingham City,https://cdn5.wyscout.com/photos/team/public/31_120x120.png,Championship,"AMF, CF",AMF,46,CF,43,,0,23.0,2002-11-24,0,2031-06-30,44,3488,10,10.95,7,5.98,19.3,31.15,England,['England'],right,187,69,False,5.29,5.37,59.13,3.43,9.02,0.26,0.4,0.08,1.8599999999999999,2.9,1.83,10,0.26,0,0.0,2.55,0.26,8,0.21,0.28,1,0.03,83,2.14,33.73,12.048,0.18,2.06,18.75,0.62,33.33,1.42,12.73,0.08,3.51,38.97,7.51,23.71,3.07,1.47,0.26,10.14,1.06,0.28,14.42,64.04,4.31,58.08,3.51,91.91,11.4,75.34,1.01,28.21,19.78,17.36,0.15,0.88,0.0,0.03,0.15,50.0,0.54,1.83,47.89,1.65,45.31,0.18,57.14,0.93,0.34,2.14,69.88,61.27,3.66,0,,0,,0,0.0,0.0,0.0,,,1.11,,3.43,0.0,0.0,0.0,0.03,3,66.667
Gonçalo Franco,Gonçalo Baptista Franco,-125575,Swansea City,Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,"RCMF, RDMF, RCMF3",RCMF,44,RDMF,29,RCMF3,13,25.0,2000-11-17,3000000,2028-06-30,45,3471,3,3.2800000000000002,4,1.18,19.34,47.45,Portugal,['Portugal'],right,176,70,False,9.72,8.04,61.61,3.22,25.81,0.23,0.35000000000000003,0.54,4.54,6.76,1.53,8,0.21,0,0.0,0.88,0.08,3,0.08,0.09,0,0.0,35,0.91,28.57,8.571,0.1,1.3,16.0,0.1,25.0,1.17,15.56,0.13,0.78,50.0,5.47,42.65,1.22,0.31,0.08,26.86,0.75,1.97,38.61,82.54,9.52,64.85,10.5,96.3,35.08,87.21,2.23,47.67,16.38,28.89,0.03,0.52,0.0,0.0,0.08,33.33,0.26,4.36,66.67,1.8399999999999999,47.89,0.39,26.67,0.73,0.18,4.41,66.47,85.79,9.85,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.22,0.0,0.0,0.0,0.03,0,0.0
J. Beadle,James Beadle,-153683,Birmingham City,Birmingham City,https://cdn5.wyscout.com/photos/team/public/31_120x120.png,Championship,GK,GK,100,,0,,0,21.0,2004-07-16,0,2028-06-30,35,3464,0,0.66,0,0.0,0.88,85.29,England,['England'],right,193,85,True,1.12,0.05,0.0,0.52,95.0,0.03,0.04,0.0,1.09,1.6800000000000002,0.03,4,0.1,0,0.0,0.08,0.0,0,0.0,0.02,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.21,100.0,0.03,0.0,0.0,17.75,0.36,0.13,25.54,79.65,13.74,64.27,0.0,0.0,15.23,98.46,10.18,52.55,35.54,56.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,6.21,51.05,0.68,38.46,0.68,34.62,0.31,0.0,7.02,75.19,97.99,10.37,41,1.07,134,3.48,8,69.4,40.43,1.05,-0.5700000000000001,-0.015,0.0,1.79,0.52,,,,0.0,0,0.0
L. Davis,Leif Davis,-107190,Ipswich Town,Ipswich Town,https://cdn5.wyscout.com/photos/team/public/316_120x120.png,Championship,LB,LB,100,,0,,0,26.0,1999-12-31,0,2029-06-30,37,3437,2,1.2,3,6.89,13.12,49.5,England,['England'],left,180,70,False,5.5,4.35,55.42,3.19,53.28,0.1,0.16,0.21,2.99,4.63,0.6000000000000001,5,0.13,0,0.0,2.07,0.05,2,0.05,0.03,1,0.03,24,0.63,29.17,8.333,0.08,3.46,31.82,3.3,31.75,0.16,33.33,0.68,1.47,48.21,3.98,42.76,1.6800000000000002,1.7000000000000002,0.34,27.65,2.49,1.26,37.11,77.98,13.12,72.65,6.42,94.29,31.37,85.48,2.41,44.57,18.37,31.62,0.18,1.52,0.05,0.0,0.18,42.86,0.58,3.35,64.84,4.14,48.1,0.18,28.57,1.18,1.05,7.57,71.28,76.51,12.15,0,,0,,0,0.0,0.0,0.0,,,0.63,,3.19,1.13,0.03,0.0,2.15,0,0.0
A. Dozzell,Andre Dozzell,422431,Portsmouth,Portsmouth,https://cdn5.wyscout.com/photos/team/public/38_120x120.png,Championship,"LDMF, RDMF, LCMF",LDMF,54,RDMF,25,LCMF,11,27.0,1999-05-02,1200000,2026-06-30,37,3434,2,0.77,1,0.73,9.78,49.33,England,['England'],left,178,64,False,5.77,4.01,61.44,1.8599999999999999,46.48,0.05,0.07,0.39,3.25,4.42,0.89,8,0.21,0,0.0,0.73,0.05,2,0.05,0.02,0,0.0,17,0.45,23.53,11.765,0.03,0.86,42.42,0.66,40.0,0.16,50.0,0.24,0.6000000000000001,39.13,2.02,37.66,0.58,0.58,0.13,22.15,0.13,0.47000000000000003,33.84,85.44,10.12,68.39,6.97,96.62,29.46,91.01,3.54,49.63,19.25,35.15,0.02,0.37,0.03,0.0,0.05,50.0,0.16,5.29,69.31,1.62,50.0,0.34,23.08,0.39,0.34,5.06,81.35,90.71,11.85,0,,0,,0,0.0,0.0,0.0,,,1.62,,1.8599999999999999,0.34,0.0,0.0,0.5,0,0.0
