Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Kwan-Pyo Lee,Kwan-Pyo Lee,400567,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,"LCMF, RCMF, DMF",LCMF,25,RCMF,23,DMF,18,31.0,1994-09-07,0,,22,1584,3,1.6600000000000001,2,0.65,13.41,55.51,Korea Republic,['Korea Republic'],,183,69,False,6.48,5.0,56.82,3.58,63.49,0.23,0.31,0.11,3.41,4.69,0.74,2,0.11,0,0.0,1.48,0.17,3,0.17,0.09,2,0.11,29,1.65,41.38,10.345,0.11,0.63,36.36,0.45,37.5,0.11,0.0,0.0,0.51,77.78,3.64,50.0,1.25,0.74,0.0,46.76,0.63,1.53,62.84,84.72,21.65,71.39,8.52,96.0,56.53,88.24,5.68,55.0,18.29,39.22,0.04,0.74,0.06,0.0,0.17,100.0,0.23,9.55,66.67,1.88,36.36,1.08,36.84,0.68,0.28,10.17,76.54,91.95,23.3,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.58,0.85,0.17,66.67,0.63,0,0
 Jong-Yeol Lee,Jong-Yeol Lee,-248072,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"CF, LW, LAMF",CF,41,LW,20,LAMF,15,27.0,1998-06-01,0,,23,1579,6,6.9,2,0.92,16.02,30.96,Korea Republic,['Korea Republic'],unknown,187,0,False,2.45,2.39,42.86,4.9,31.4,0.11,0.16,0.0,1.31,1.88,1.6,2,0.11,0,0.0,1.99,0.34,6,0.34,0.39,2,0.11,38,2.17,50.0,15.789,0.11,1.2,0.0,1.08,0.0,0.11,0.0,0.06,2.11,40.54,6.38,28.57,3.7,2.2800000000000002,0.4,14.71,2.17,0.4,19.38,74.41,4.39,66.23,4.73,89.16,17.9,79.94,0.28,40.0,16.39,5.85,0.05,0.8,0.0,0.06,0.06,100.0,0.34,1.03,66.67,1.2,47.62,0.06,100.0,0.85,0.06,1.65,68.97,75.0,5.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.9,0.0,0.0,0.0,0.0,1,0
Lee Sang-Won,Sang-Won Lee,340175,Mokpo City,Mokpo City,https://cdn5.wyscout.com/photos/team/public/g14863_120x120.png,K3 League,"DMF, LCMF, RCMF",DMF,33,LCMF,20,RCMF,14,34.0,1991-04-24,0,,22,1579,1,0.99,1,0.62,16.3,59.44,Korea Republic,['Korea Republic'],,184,72,False,7.47,5.64,63.64,3.42,63.33,0.06,0.09,0.23,3.8200000000000003,5.73,1.25,3,0.17,0,0.0,0.68,0.06,1,0.06,0.06,0,0.0,9,0.51,33.33,11.111,0.06,0.51,33.33,0.51,33.33,0.0,0.0,0.06,0.5700000000000001,60.0,4.67,54.88,0.74,0.91,0.0,38.19,0.34,1.94,55.0,83.94,18.13,70.13,6.33,95.5,47.08,89.35,7.47,52.67,19.96,35.84,0.04,0.51,0.06,0.0,0.06,0.0,0.17,9.75,69.59,1.88,42.42,0.51,33.33,0.85,0.17,8.44,68.92,91.25,22.8,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.42,0.0,0.0,0.0,0.0,0,0
Ye Byung-Won,Byung-won  Ye,-109458,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RCMF, LCMF, LDMF",RCMF,42,LCMF,27,LDMF,19,27.0,1998-03-25,0,,18,1572,1,0.97,1,1.21,15.46,53.7,Korea Republic,['Korea Republic'],,174,65,False,8.02,6.8100000000000005,65.55,2.18,50.0,0.4,0.53,0.17,3.15,4.2,1.32,0,0.0,0,0.0,1.6,0.06,1,0.06,0.06,0,0.0,15,0.86,33.33,6.667,0.06,0.97,35.29,0.29,40.0,0.6900000000000001,33.33,0.11,1.6,53.57,4.35,43.42,0.23,1.15,0.06,47.4,0.5700000000000001,1.26,61.37,87.31,17.18,72.33,8.59,96.67,54.62,91.61,5.78,55.45,17.8,33.34,0.07,0.6900000000000001,0.0,0.11,0.17,66.67,0.34,8.87,76.77,2.4,50.0,0.86,53.33,0.63,0.34,8.7,74.34,93.69,23.59,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.18,0.17,0.06,100.0,0.0,0,0
Kim Jung-Joo,Jung-Joo Kim,119919,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,"CF, AMF",CF,54,AMF,27,,0,34.0,1991-09-26,0,,22,1571,4,3.27,3,2.18,16.67,40.89,Korea Republic,['Korea Republic'],,170,68,False,3.84,3.84,56.72,1.72,20.0,0.06,0.07,0.11,1.6,2.06,1.15,2,0.11,0,0.0,3.21,0.23,4,0.23,0.19,0,0.0,31,1.78,38.71,12.903,0.17,3.49,24.59,2.06,25.0,1.43,24.0,0.6900000000000001,3.04,52.83,9.4,39.63,2.58,2.12,0.52,24.35,2.12,1.72,30.31,75.24,7.22,76.98,6.02,88.57,24.46,83.61,2.58,57.78,19.04,31.65,0.12,1.26,0.11,0.0,0.23,25.0,0.46,3.7800000000000002,80.3,3.38,30.51,0.63,45.45,0.92,0.92,5.04,81.82,66.83,11.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.72,1.2,0.11,50.0,1.32,0,0
Byeong-Un Yoon,Byeong-Un Yoon,406901,Gimhae City,Gimhae City,https://cdn5.wyscout.com/photos/team/public/g10706_120x120.png,K3 League,"LCB3, LCB, LB",LCB3,61,LCB,25,LB,13,33.0,1991-11-27,0,,16,1558,1,0.65,0,0.05,12.36,58.88,Korea Republic,['Korea Republic'],,184,77,False,7.34,4.62,68.75,4.45,57.14,0.4,0.62,0.46,3.75,5.75,0.75,3,0.17,0,0.0,0.6900000000000001,0.06,1,0.06,0.04,0,0.0,4,0.23,25.0,25.0,0.0,0.64,27.27,0.64,27.27,0.0,0.0,0.0,0.52,88.89,2.02,45.71,0.58,0.98,0.06,32.81,0.98,0.58,45.69,86.98,20.33,82.1,4.39,97.37,39.17,92.18,6.01,58.65,21.05,39.97,0.0,0.17,0.0,0.0,0.0,0.0,0.06,8.72,76.16,1.16,35.0,0.4,0.0,0.17,0.12,10.69,81.08,90.94,15.94,0,,0,,0,0.0,0.0,0.0,,,1.56,,4.45,0.0,0.0,0.0,0.0,0,0
Choi Oh-Back,Oh-Back Choi,401997,Mokpo City,Mokpo City,https://cdn5.wyscout.com/photos/team/public/g14863_120x120.png,K3 League,RB,RB,76,,0,,0,33.0,1992-03-10,0,,19,1554,1,0.33,0,0.96,11.47,44.44,Korea Republic,['Korea Republic'],right,177,69,False,5.44,3.94,54.41,1.51,38.46,0.06,0.08,0.29,3.24,4.62,0.46,2,0.12,0,0.0,1.62,0.06,1,0.06,0.02,0,0.0,9,0.52,22.22,11.111,0.0,2.37,48.78,0.23,50.0,2.08,50.0,0.41000000000000003,0.64,54.55,4.63,38.75,0.46,1.45,0.41000000000000003,28.44,1.74,1.04,39.61,83.33,14.54,77.29,5.68,95.92,33.13,89.34,4.29,54.05,18.35,30.24,0.06,0.41000000000000003,0.0,0.0,0.0,0.0,0.29,5.62,73.2,2.61,71.11,0.29,40.0,0.64,1.1,8.98,81.29,85.19,12.51,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,1.51,0.12,0.06,100.0,0.17,0,0
Kim Young-Uk,Young-Uk Kim,-174790,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,"RB, RCMF, LB",RB,67,RCMF,11,LB,10,25.0,2000-03-02,0,,18,1542,0,0.21,0,1.03,13.48,54.55,Korea Republic,['Korea Republic'],right,175,63,False,8.7,6.65,66.67,3.04,51.92,0.41000000000000003,0.56,0.23,3.85,5.31,1.23,5,0.29,0,0.0,0.93,0.0,0,0.0,0.01,0,0.0,10,0.58,0.0,0.0,0.0,1.4,54.17,0.18,100.0,1.23,47.62,0.18,0.35000000000000003,33.33,1.52,26.92,0.18,0.76,0.12,31.93,0.35000000000000003,0.8200000000000001,45.06,82.51,19.49,72.75,5.37,98.91,38.0,89.25,5.66,44.33,18.73,33.59,0.06,0.64,0.0,0.0,0.06,100.0,0.29,7.94,71.32,2.1,52.78,0.7000000000000001,33.33,0.53,0.7000000000000001,9.11,73.08,87.22,13.25,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.04,0.41000000000000003,0.0,0.0,0.0,0,0
Kim Yang-Woo,Yang-Woo Kim,-187598,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,"CF, AMF, RCMF3",CF,55,AMF,18,RCMF3,14,30.0,1994-12-30,0,,25,1535,4,6.29,1,1.25,12.37,50.24,Korea Republic,['Korea Republic'],,183,0,False,4.28,2.99,70.59,3.69,42.86,0.29,0.41000000000000003,0.23,1.88,2.61,0.64,2,0.12,0,0.0,1.11,0.23,3,0.18,0.37,0,0.0,26,1.52,30.77,15.385,0.06,0.9400000000000001,25.0,0.06,0.0,0.88,26.67,0.06,0.8200000000000001,50.0,3.93,46.27,2.7,0.59,0.0,14.01,1.35,1.52,19.93,77.65,5.75,68.37,4.98,94.12,18.35,80.83,0.64,63.64,13.97,7.25,0.07,0.76,0.06,0.0,0.06,0.0,0.53,2.58,59.09,0.88,53.33,0.18,33.33,0.76,0.23,2.11,80.56,77.78,4.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.69,0.0,0.0,0.0,0.0,1,100
Sang-Hyeob Lee,Sang-Hyeob Lee,286002,Paju Citizen,Paju Citizen,https://cdn5.wyscout.com/photos/team/public/g21229_120x120.png,K3 League,"LCMF, RCMF",LCMF,65,RCMF,11,,0,35.0,1990-01-01,0,,23,1534,0,0.66,2,1.16,10.62,51.93,Korea Republic,['Korea Republic'],right,176,67,False,7.57,4.11,77.14,1.17,40.0,0.47000000000000003,0.56,0.18,3.93,4.7,0.47000000000000003,3,0.18,0,0.0,0.65,0.0,0,0.0,0.04,0,0.0,13,0.76,23.08,0.0,0.12,0.9400000000000001,31.25,0.18,33.33,0.7000000000000001,33.33,0.0,0.18,100.0,3.46,32.2,0.29,0.35000000000000003,0.0,38.43,0.29,0.41000000000000003,52.39,84.43,18.07,71.75,7.57,97.67,43.94,89.85,7.63,60.0,20.19,36.55,0.07,0.8200000000000001,0.0,0.0,0.0,0.0,0.41000000000000003,9.92,68.64,2.52,44.19,0.88,53.33,0.9400000000000001,0.35000000000000003,10.91,76.88,91.72,19.83,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.17,1.17,0.12,0.0,1.76,0,0
Beom-Kyeong Choi,Beom-Kyeong Choi,-83380,Mokpo City,Mokpo City,https://cdn5.wyscout.com/photos/team/public/g14863_120x120.png,K3 League,"CF, RCMF, LCMF",CF,31,RCMF,30,LCMF,20,28.0,1997-06-24,0,,25,1527,2,3.67,0,0.98,11.49,45.13,Korea Republic,['Korea Republic'],right,176,73,False,3.95,2.77,63.83,2.71,28.26,0.18,0.25,0.29,2.0,2.83,0.77,2,0.12,0,0.0,1.18,0.12,2,0.12,0.22,0,0.0,20,1.18,35.0,10.0,0.0,1.0,35.29,0.41000000000000003,28.57,0.59,40.0,0.18,0.77,53.85,4.77,44.44,1.3,0.88,0.06,28.29,1.12,1.18,39.25,85.59,10.43,77.4,8.78,93.29,35.19,88.61,3.06,67.31,17.55,30.45,0.06,0.8300000000000001,0.0,0.0,0.06,0.0,0.12,6.37,81.48,2.24,47.37,0.35000000000000003,16.67,0.9400000000000001,0.29,5.95,79.21,88.6,13.44,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.71,0.71,0.12,0.0,2.42,0,0
M. Kim,Min-jae Kim,-682502,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,CF,CF,95,,0,,0,21.0,2004-09-09,0,,22,1521,6,4.66,0,0.89,21.78,29.62,Korea Republic,['Korea Republic'],unknown,189,0,False,2.7199999999999998,2.43,48.78,7.51,26.77,0.0,0.0,0.24,1.54,2.29,1.83,2,0.12,1,0.06,1.78,0.36,6,0.36,0.28,1,0.06,26,1.54,61.54,23.077,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,1.48,56.0,8.28,28.57,2.54,0.77,0.24,7.16,1.9500000000000002,0.8300000000000001,11.72,72.22,2.13,55.56,3.49,84.75,11.54,72.31,0.12,100.0,13.41,2.21,0.05,0.53,0.06,0.0,0.0,0.0,0.12,0.65,72.73,0.65,54.55,0.0,0.0,0.89,0.0,1.07,50.0,74.51,3.02,0,,0,,0,0.0,0.0,0.0,,,0.06,,7.51,0.0,0.0,0.0,0.0,0,0
Seung-Gi Min,Seung-Gi Min,-188580,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,RB,RB,77,,0,,0,27.0,1998-02-23,0,,21,1517,0,0.07,0,1.25,17.8,63.0,Korea Republic,['Korea Republic'],,175,0,False,10.5,7.06,73.95,5.04,61.18,0.9500000000000001,1.27,0.18,4.33,5.78,1.01,3,0.18,0,0.0,0.8300000000000001,0.0,0,0.0,0.0,0,0.0,4,0.24,25.0,0.0,0.0,1.19,35.0,0.12,0.0,1.01,35.29,0.24,0.59,60.0,3.32,55.36,1.01,0.71,0.18,16.32,1.9,1.6600000000000001,25.75,74.65,10.8,62.64,4.69,92.41,21.06,81.41,3.56,46.67,18.75,32.08,0.07,0.42,0.0,0.06,0.0,0.0,0.18,3.68,64.52,1.54,38.46,0.36,33.33,0.53,0.30000000000000004,5.93,65.0,77.88,6.17,0,,0,,0,0.0,0.0,0.0,,,0.36,,5.04,0.0,0.0,0.0,0.0,0,0
Kim Jun-Seong,Jun-seong Kim,-325001,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,GK,GK,100,,0,,0,23.0,2002-07-05,0,,16,1507,0,0.0,0,0.0,0.78,76.92,Korea Republic,['Korea Republic'],unknown,186,0,False,2.03,0.18,33.33,0.42,85.71,0.0,0.0,0.0,1.97,2.9,0.12,0,0.0,1,0.06,0.18,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.18,100.0,0.0,0.0,0.0,14.81,0.48,0.06,23.35,82.1,12.42,72.12,0.0,0.0,15.83,95.85,7.52,53.17,30.71,47.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,39.29,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,5.49,59.78,93.45,10.03,11,0.66,47,2.81,7,76.6,11.59,0.6900000000000001,0.59,0.035,0.0,1.67,0.42,,,,0.0,0,0
S. Moon,Seung-won Moon,-564834,Gyeongju HNP,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,"RCB3, CB, RCB",RCB3,33,CB,18,RCB,17,24.0,2001-09-29,0,,19,1502,1,1.7000000000000002,0,0.04,15.7,59.54,Korea Republic,['Korea Republic'],unknown,183,0,False,10.01,6.29,70.48,5.57,52.69,1.08,1.51,0.48,4.49,6.3,1.02,1,0.06,0,0.0,0.6000000000000001,0.06,1,0.06,0.1,1,0.06,10,0.6000000000000001,50.0,10.0,0.0,0.30000000000000004,40.0,0.0,0.0,0.30000000000000004,40.0,0.0,0.30000000000000004,60.0,1.98,48.48,0.72,0.24,0.06,29.42,0.24,0.96,42.9,85.2,17.02,76.76,3.42,89.47,37.99,90.06,4.61,48.05,18.6,30.56,0.0,0.06,0.0,0.0,0.06,0.0,0.06,4.85,62.96,0.78,30.77,0.12,0.0,0.06,0.12,6.95,68.97,93.64,16.96,0,,0,,0,0.0,0.0,0.0,,,1.32,,5.57,0.0,0.0,0.0,0.0,0,0
J. Hong,Jong-min Hong,-683718,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,RCB,RCB,90,,0,,0,22.0,2003-06-20,0,,16,1488,1,0.91,0,0.05,11.73,60.31,Korea Republic,['Korea Republic'],unknown,0,0,False,6.17,3.45,75.44,5.14,55.29,0.06,0.09,0.73,3.51,5.1,0.6000000000000001,2,0.12,0,0.0,0.24,0.06,1,0.06,0.05,1,0.06,5,0.30000000000000004,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.91,60.0,0.48,0.6000000000000001,0.0,25.65,0.24,1.15,38.89,88.8,11.49,74.74,2.24,97.3,34.96,93.94,3.93,43.08,21.26,37.36,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.17,60.87,0.30000000000000004,20.0,0.42,28.57,0.12,0.0,4.78,64.56,94.54,22.14,0,,0,,0,0.0,0.0,0.0,,,1.33,,5.14,0.0,0.0,0.0,0.0,0,0
Seong-ju Kim,Seong-Ju Kim,-359357,Cheonan City,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g10705_120x120.png,K League 2,LCB,LCB,90,,0,,0,26.0,1999-02-21,0,,16,1486,0,0.5700000000000001,0,0.05,12.05,62.31,Korea Republic,['Korea Republic'],,186,0,False,6.54,3.45,75.44,5.45,58.89,0.18,0.26,0.36,3.76,5.3,0.48,2,0.12,0,0.0,0.48,0.0,0,0.0,0.03,0,0.0,7,0.42,28.57,0.0,0.0,0.30000000000000004,60.0,0.30000000000000004,60.0,0.0,0.0,0.0,0.42,42.86,1.57,53.85,0.73,0.91,0.12,35.67,0.24,0.91,51.06,84.93,22.11,72.6,2.42,92.5,43.79,90.73,6.97,49.57,22.88,42.2,0.0,0.18,0.0,0.06,0.06,0.0,0.0,8.12,69.4,1.27,52.38,0.73,41.67,0.36,0.18,9.75,71.43,96.0,22.71,0,,0,,0,0.0,0.0,0.0,,,1.6400000000000001,,5.45,0.0,0.0,0.0,0.0,0,0
Won-joon Kim,Won-joon  Kim,-324891,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,"RW, LW",RW,55,LW,23,,0,25.0,2000-09-25,0,,22,1485,5,2.52,0,1.81,18.55,42.81,Korea Republic,['Korea Republic'],unknown,177,0,False,4.85,5.09,59.52,2.91,20.83,0.06,0.08,0.0,1.76,2.36,1.21,3,0.18,0,0.0,3.94,0.30000000000000004,5,0.30000000000000004,0.15,1,0.06,28,1.7000000000000002,42.86,17.857,0.0,2.91,33.33,0.55,33.33,2.36,33.33,0.30000000000000004,3.52,63.79,7.94,47.33,2.79,2.0,0.61,13.58,1.88,1.15,18.48,67.87,3.33,45.45,5.94,90.82,14.42,76.05,1.21,50.0,18.35,20.06,0.11,1.15,0.0,0.0,0.06,0.0,0.48,1.15,68.42,2.48,39.02,0.30000000000000004,20.0,0.55,0.91,2.85,68.09,60.44,5.52,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.91,0.0,0.0,0.0,0.18,0,0
Kim Shin-Hoo,Shin-Hoo Kim,-571322,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,RCB,RCB,82,,0,,0,24.0,2001-03-06,0,,16,1483,0,0.71,0,0.05,16.14,65.41,Korea Republic,['Korea Republic'],,187,0,False,10.2,6.8,71.43,5.58,67.39,0.55,0.76,0.30000000000000004,4.79,6.64,1.58,5,0.30000000000000004,1,0.06,0.18,0.0,0,0.0,0.04,0,0.0,4,0.24,0.0,0.0,0.0,0.24,50.0,0.12,0.0,0.12,100.0,0.0,0.24,25.0,1.46,37.5,0.55,0.30000000000000004,0.12,18.21,0.36,0.67,31.38,81.82,14.5,67.78,2.06,94.12,25.61,90.52,5.58,43.48,21.3,36.17,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.13,52.94,0.55,33.33,0.36,0.0,0.18,0.06,6.25,56.31,95.5,12.14,0,,0,,0,0.0,0.0,0.0,,,1.52,,5.58,0.0,0.0,0.0,0.0,0,0
W. Kim,Woo-hong Kim,-683657,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"LWB, LB5, RW",LWB,27,LB5,22,RW,20,30.0,1995-01-11,0,,23,1481,2,1.31,0,1.6,16.65,47.81,Korea Republic,['Korea Republic'],left,174,0,False,7.05,5.29,66.67,3.65,35.0,0.18,0.24,0.06,3.34,4.4,1.22,3,0.18,0,0.0,2.25,0.12,2,0.12,0.08,1,0.06,18,1.09,38.89,11.111,0.0,3.22,26.42,2.67,25.0,0.55,33.33,0.18,1.76,55.17,5.65,45.16,1.46,1.15,0.24,21.45,2.19,1.34,30.14,73.19,7.66,60.32,7.29,95.83,24.0,83.04,3.16,44.23,17.32,20.4,0.1,0.79,0.06,0.0,0.06,0.0,0.30000000000000004,3.4,55.36,3.2800000000000002,31.48,0.30000000000000004,40.0,0.36,0.91,5.59,61.96,63.41,9.97,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,3.65,1.15,0.24,25.0,1.34,0,0
Denzel,Denzel Nogueira Damasceno,-176096,Yangpyeong,Yangpyeong,https://cdn5.wyscout.com/photos/team/public/g35690_120x120.png,K3 League,CF,CF,97,,0,,0,22.0,2003-01-20,0,,20,1480,5,5.36,2,0.86,28.03,35.14,Brazil,['Brazil'],left,191,81,False,2.37,2.25,59.46,13.56,35.87,0.0,0.0,0.06,1.03,1.52,1.7000000000000002,2,0.12,0,0.0,1.76,0.30000000000000004,5,0.30000000000000004,0.33,1,0.06,38,2.31,42.11,13.158,0.12,0.67,27.27,0.30000000000000004,20.0,0.30000000000000004,20.0,0.0,1.34,45.45,8.39,23.19,2.98,0.55,0.0,7.66,2.37,1.52,11.86,69.23,2.86,48.94,2.55,92.86,10.82,73.03,0.36,33.33,14.73,9.09,0.05,0.24,0.0,0.0,0.06,0.0,0.12,1.82,53.33,0.67,36.36,0.0,0.0,0.30000000000000004,0.24,0.73,83.33,73.08,3.16,0,,0,,0,0.0,0.0,0.0,,,0.12,,13.56,0.0,0.0,0.0,0.0,0,0
Lim Chae-Hun,Chae-Hun Lim,-324853,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,GK,GK,100,,0,,0,25.0,2000-05-08,0,,15,1478,0,0.0,0,0.0,1.16,84.21,Korea Republic,['Korea Republic'],unknown,183,0,False,1.4,0.06,0.0,0.85,85.71,0.0,0.0,0.0,1.4,1.9300000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,9.13,0.55,0.49,16.01,83.65,9.44,75.48,0.0,0.0,9.93,97.55,6.03,61.62,33.03,47.81,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.97,50.0,0.06,0.0,0.18,0.0,0.0,0.0,4.63,67.11,96.12,6.27,13,0.79,51,3.11,7,74.51,15.6,0.9500000000000001,2.6,0.158,0.0,1.9500000000000002,0.85,,,,0.0,0,0
Kim Ki-Young,Ki-Young Kim,-80748,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,"LCB3, LB",LCB3,68,LB,15,,0,29.0,1996-08-14,0,,17,1475,0,0.01,1,1.28,8.54,49.29,Korea Republic,['Korea Republic'],,175,68,False,5.55,3.23,66.04,2.68,45.45,0.06,0.07,0.43,3.36,3.98,0.43,1,0.06,0,0.0,1.34,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.06,2.87,38.3,2.5,34.15,0.37,66.67,0.43,0.55,44.44,1.71,35.71,0.0,0.49,0.0,28.01,0.98,0.67,39.36,81.4,17.63,74.74,6.22,97.06,30.26,92.54,6.22,47.06,22.14,37.64,0.08,1.1,0.0,0.06,0.0,0.0,0.12,6.28,62.14,2.81,45.65,0.37,16.67,0.24,1.16,9.46,74.84,83.42,11.41,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.68,0.85,0.0,0.0,1.65,0,0
H. Jang,Hyo-kang  Jang,-568766,Gyeongju HNP,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,"LCB3, LCB",LCB3,53,LCB,40,,0,23.0,2002-03-19,0,,15,1460,1,1.3,0,0.23,13.68,61.71,Korea Republic,['Korea Republic'],unknown,186,0,False,8.38,4.8100000000000005,78.21,4.5,58.9,0.12,0.17,0.55,4.5,6.31,0.99,2,0.12,1,0.06,0.37,0.06,1,0.06,0.08,0,0.0,6,0.37,50.0,16.667,0.0,0.18,33.33,0.18,33.33,0.0,0.0,0.0,0.49,25.0,2.1,50.0,0.31,1.17,0.06,32.55,0.31,1.05,47.65,85.9,21.08,78.65,3.51,94.74,42.53,90.0,4.93,52.5,19.52,40.32,0.01,0.06,0.0,0.0,0.0,0.0,0.0,6.6,71.03,0.62,40.0,0.12,50.0,0.12,0.12,9.06,66.67,92.28,15.97,0,,0,,0,0.0,0.0,0.0,,,1.11,,4.5,0.06,0.0,0.0,0.0,0,0
