Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Chancalay,Tomás Alejandro Chancalay,502051,Minnesota United,Minnesota United,https://cdn5.wyscout.com/photos/team/public/g14860_120x120.png,MLS,"LWF, LAMF, AMF",LWF,38,LAMF,17,AMF,16,27,1999-01-01,3000000,2028-06-30,14,1133,1,2.5,3,3.17,17.87,38.22,Argentina,['Argentina'],right,179,74,False,5.5600000000000005,4.69,52.54,1.27,31.25,0.64,0.73,0.0,2.46,2.8200000000000003,1.75,3,0.24,0,0.0,3.1,0.08,1,0.08,0.2,0,0.0,27,2.14,33.33,3.7039999999999997,0.24,1.9100000000000001,41.67,1.83,43.48,0.08,0.0,0.48,3.26,48.78,9.85,31.45,3.1,2.7,0.64,28.99,1.51,1.03,35.11,81.67,6.35,58.75,9.85,93.55,30.42,86.16,2.86,61.11,17.8,31.51,0.25,0.9500000000000001,0.0,0.0,0.0,0.0,0.4,2.46,70.97,2.3,44.83,0.24,66.67,1.11,0.71,4.69,61.02,83.85,12.79,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.27,0.87,0.16,0.0,1.9100000000000001,0,0
C. Durkin,Chris Durkin,403761,St. Louis City ,St. Louis City ,https://cdn5.wyscout.com/photos/team/public/g-15451_120x120.png,MLS,"LCMF, RCMF",LCMF,75,RCMF,11,,0,26,2000-02-08,2000000,2028-06-30,12,1130,2,1.51,0,0.13,15.37,51.3,United States,['United States'],right,182,77,False,9.88,6.45,59.26,2.63,57.58,0.96,1.22,0.48,5.1,6.49,1.99,5,0.4,1,0.08,1.12,0.16,2,0.16,0.12,0,0.0,8,0.64,37.5,25.0,0.0,0.8,30.0,0.4,20.0,0.4,40.0,0.16,1.12,50.0,4.06,37.25,1.04,0.48,0.0,33.05,0.24,1.19,44.68,86.99,13.22,75.3,9.24,98.28,39.82,91.4,4.14,55.77,17.99,38.54,0.01,0.16,0.08,0.0,0.24,33.33,0.08,5.97,70.67,1.5899999999999999,40.0,0.8,40.0,0.56,0.16,5.18,78.46,89.94,14.26,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.63,0.0,0.0,0.0,0.0,0,0
J. Marshall-Rutty,Jahkeele Marshall-Rutty,-120631,New York RB,New York RB,https://cdn5.wyscout.com/photos/team/public/689_120x120.png,MLS,RB,RB,96,,0,,0,21,2004-06-16,1500000,2027-12-31,13,1129,0,0.4,0,0.16,12.12,54.61,Canada,"['Canada', 'Jamaica']",right,175,64,False,8.93,6.06,63.16,1.3599999999999999,47.06,0.24,0.33,0.24,4.86,6.8,0.64,1,0.08,0,0.0,1.67,0.0,0,0.0,0.03,0,0.0,10,0.8,30.0,0.0,0.0,1.99,20.0,0.0,0.0,1.9100000000000001,20.83,0.16,1.43,72.22,3.51,45.45,1.2,2.87,0.0,39.22,0.64,0.56,53.65,88.11,18.81,82.63,10.6,96.99,49.26,93.2,2.63,42.42,17.3,33.14,0.01,0.32,0.08,0.0,0.08,0.0,0.0,7.89,87.88,1.9100000000000001,37.5,0.16,50.0,0.64,0.32,8.69,75.23,88.77,14.91,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,1.3599999999999999,0.0,0.0,0.0,0.0,0,0
E. Segura,Eddie Livington Segura Martínez,294568,Los Angeles FC,Los Angeles FC,https://cdn5.wyscout.com/photos/team/public/g-8083_120x120.png,MLS,"LB, LCB3",LB,81,LCB3,17,,0,29,1997-02-02,1200000,2026-12-31,12,1128,0,0.24,0,0.08,12.45,54.49,Colombia,['Colombia'],right,178,70,False,9.73,7.42,60.22,2.95,54.05,0.16,0.17,0.48,5.11,5.55,0.88,3,0.24,0,0.0,0.32,0.0,0,0.0,0.02,0,0.0,2,0.16,100.0,0.0,0.0,0.48,33.33,0.48,33.33,0.0,0.0,0.08,0.08,0.0,0.88,27.27,0.56,0.8,0.08,41.81,1.28,0.16,52.74,90.17,19.87,86.35,6.54,93.9,50.11,92.52,2.15,48.15,16.61,32.23,0.01,0.4,0.0,0.0,0.0,0.0,0.08,6.38,88.75,0.32,75.0,0.08,100.0,0.08,0.16,7.9,64.65,92.75,16.52,0,,0,,0,0.0,0.0,0.0,,,1.2,,2.95,0.0,0.0,0.0,0.0,0,0
J. Hopkins,Jackson Hopkins,-169296,DC United,DC United,https://cdn5.wyscout.com/photos/team/public/688_120x120.png,MLS,"CF, RW",CF,50,RW,49,,0,21,2004-07-01,1500000,2026-12-31,14,1121,2,2.36,1,1.18,17.58,36.99,United States,['United States'],right,188,74,False,4.58,4.01,68.0,3.45,18.6,0.08,0.09,0.16,1.77,1.97,1.3599999999999999,3,0.24,0,0.0,2.49,0.16,2,0.16,0.19,0,0.0,17,1.3599999999999999,58.82,11.765,0.08,2.5700000000000003,28.13,0.56,14.29,2.01,32.0,0.16,2.81,34.29,8.11,32.67,2.41,1.69,0.48,16.46,2.09,0.96,22.56,73.67,6.18,67.53,4.9,90.16,18.71,81.97,1.28,43.75,18.02,28.52,0.09,0.8,0.0,0.0,0.0,0.0,0.4,2.81,65.71,2.49,35.48,0.0,0.0,0.56,0.96,3.61,64.44,66.25,6.42,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.45,0.96,0.0,0.0,0.64,0,0
J. Haak,Justin Haak,507912,Los Angeles Galaxy,Los Angeles Galaxy,https://cdn5.wyscout.com/photos/team/public/691_120x120.png,MLS,"LCB, RCB, DMF",LCB,31,RCB,22,DMF,16,24,2001-09-12,1500000,2026-12-31,13,1119,0,0.44,1,0.06,13.27,53.33,United States,['United States'],right,184,75,False,8.69,5.47,64.71,2.01,52.0,0.08,0.09,0.32,5.07,5.94,1.05,2,0.16,0,0.0,0.08,0.0,0,0.0,0.04,0,0.0,6,0.48,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,16.67,3.14,30.77,0.24,0.4,0.08,37.08,0.4,0.64,50.35,88.98,20.19,80.08,2.41,96.67,46.97,91.95,3.38,47.62,16.74,34.94,0.0,0.08,0.0,0.0,0.0,0.0,0.08,3.7800000000000002,63.83,0.4,40.0,0.24,33.33,0.16,0.0,6.51,56.79,96.03,20.27,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.01,0.0,0.0,0.0,0.0,0,0
M. Mbekezeli,Mbokazi Mbekezeli,-696502,Chicago Fire,Chicago Fire,https://cdn5.wyscout.com/photos/team/public/687_120x120.png,MLS,"LCB, LCB3",LCB,76,LCB3,23,,0,20,2005-09-19,0,2029-12-31,11,1112,0,1.02,0,0.0,10.04,62.1,South Africa,['South Africa'],,0,0,False,8.74,3.8,74.47,2.02,56.0,0.24,0.32,1.13,5.67,7.42,0.4,2,0.16,0,0.0,0.4,0.0,0,0.0,0.08,0,0.0,7,0.5700000000000001,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,50.0,2.19,51.85,0.4,0.4,0.08,30.92,0.0,0.81,45.24,84.26,19.42,71.25,3.08,97.37,38.93,90.44,6.31,46.15,21.02,41.06,0.0,0.0,0.0,0.0,0.16,0.0,0.0,5.02,59.68,0.32,25.0,0.49,0.0,0.08,0.0,7.85,55.67,95.43,17.72,0,,0,,0,0.0,0.0,0.0,,,2.02,,2.02,0.0,0.0,0.0,0.0,0,0
B. Damiani,Bruno Damiani Píriz,-403894,Philadelphia Union,Philadelphia Union,https://cdn5.wyscout.com/photos/team/public/2413_120x120.png,MLS,CF,CF,99,,0,,0,24,2002-04-18,0,2028-12-31,14,1112,0,2.45,0,0.21,24.77,41.5,Uruguay,['Uruguay'],left,189,80,False,5.02,4.86,58.33,7.28,47.78,0.16,0.21,0.0,2.02,2.6,1.78,2,0.16,0,0.0,0.65,0.0,0,0.0,0.2,0,0.0,22,1.78,13.64,0.0,0.0,0.5700000000000001,42.86,0.5700000000000001,42.86,0.0,0.0,0.08,0.16,50.0,8.5,25.71,4.94,0.24,0.0,14.73,2.19,1.8599999999999999,20.96,71.43,5.1,50.79,4.05,88.0,19.75,73.77,0.65,25.0,14.08,12.96,0.02,0.49,0.0,0.0,0.08,100.0,0.24,1.7000000000000002,57.14,0.97,33.33,0.16,0.0,0.65,0.16,1.78,50.0,73.61,5.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.28,0.0,0.0,0.0,0.0,0,0
É. Ocampo,Édier Ocampo Vidal,-305548,Vancouver Whitecaps,Vancouver Whitecaps,https://cdn5.wyscout.com/photos/team/public/3270_120x120.png,MLS,RB,RB,97,,0,,0,22,2003-10-03,0,2027-12-31,13,1111,1,0.44,0,0.93,14.82,53.55,Colombia,['Colombia'],right,171,64,False,8.02,6.89,69.41,0.89,45.45,0.0,0.0,0.49,3.24,4.96,1.62,5,0.41000000000000003,0,0.0,2.92,0.08,1,0.08,0.04,0,0.0,10,0.81,20.0,10.0,0.0,4.37,40.74,0.08,100.0,4.21,38.46,0.97,2.03,44.0,5.02,43.55,1.7000000000000002,1.05,0.32,28.51,3.89,1.05,38.15,79.62,8.67,65.42,9.88,98.36,32.0,86.08,1.8599999999999999,60.87,17.36,23.19,0.08,1.05,0.08,0.08,0.08,100.0,0.5700000000000001,2.84,68.57,4.46,50.91,0.16,50.0,1.46,1.8599999999999999,7.37,78.02,80.89,12.72,0,,0,,0,0.0,0.0,0.0,,,0.65,,0.89,0.0,0.0,0.0,0.0,0,0
L. Ennali,Lawrence Ennali,-92725,Houston Dynamo,Houston Dynamo,https://cdn5.wyscout.com/photos/team/public/693_120x120.png,MLS,"LWB, LB, LCMF3",LWB,31,LB,29,LCMF3,13,24,2002-03-07,3000000,2026-12-31,13,1111,3,0.96,2,1.25,13.37,46.06,Germany,['Germany'],right,172,65,False,4.7,3.65,48.89,0.81,20.0,0.41000000000000003,0.47000000000000003,0.0,2.51,2.9,0.41000000000000003,2,0.16,0,0.0,2.51,0.24,3,0.24,0.08,0,0.0,7,0.5700000000000001,71.43,42.857,0.16,1.46,11.11,0.97,16.67,0.49,0.0,0.0,3.89,50.0,7.78,47.92,2.35,2.51,0.32,17.42,1.22,1.54,21.95,84.13,2.92,69.44,9.07,95.54,19.77,91.39,0.89,36.36,14.96,14.29,0.1,0.97,0.0,0.0,0.0,0.0,0.49,0.24,100.0,0.65,25.0,0.08,0.0,0.65,0.08,1.22,20.0,77.36,4.29,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,0.81,0.0,0.0,0.0,0.0,0,0
A. Yusuf,Alhassan Yusuf,-92812,New England,New England,https://cdn5.wyscout.com/photos/team/public/684_120x120.png,MLS,"LDMF, LCMF3, LAMF",LDMF,29,LCMF3,16,LAMF,15,25,2000-07-18,5000000,2027-12-31,13,1109,2,0.97,0,0.14,12.42,50.33,Nigeria,['Nigeria'],right,173,66,False,7.06,5.6,62.32,2.27,35.71,0.16,0.2,0.08,3.41,4.16,1.38,1,0.08,0,0.0,0.65,0.16,2,0.16,0.08,1,0.08,5,0.41000000000000003,60.0,40.0,0.0,0.49,16.67,0.16,0.0,0.32,25.0,0.0,0.49,66.67,3.49,34.88,0.81,1.22,0.16,33.68,0.41000000000000003,0.89,45.61,87.9,12.17,77.33,10.14,96.8,42.61,90.67,2.52,54.84,16.05,30.89,0.01,0.16,0.0,0.0,0.0,0.0,0.16,4.79,77.97,0.89,63.64,0.16,0.0,0.32,0.08,4.54,69.64,90.61,14.69,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.27,0.0,0.0,0.0,0.0,0,0
L. Petrasso,Luca Petrasso,481525,CF Montréal,CF Montréal,https://cdn5.wyscout.com/photos/team/public/4442_120x120.png,MLS,LB,LB,96,,0,,0,25,2000-06-16,400000,2026-12-31,11,1106,0,0.29,0,0.89,9.76,46.67,Canada,"['Canada', 'Italy']",left,180,73,False,5.78,4.5600000000000005,55.36,1.63,40.0,0.0,0.0,0.16,3.25,4.26,0.24,0,0.0,0,0.0,2.03,0.0,0,0.0,0.02,0,0.0,4,0.33,0.0,0.0,0.0,3.17,38.46,3.09,36.84,0.0,0.0,0.73,1.22,66.67,2.93,38.89,1.46,1.87,0.33,26.61,1.06,0.33,35.64,82.65,11.23,75.36,7.65,95.74,29.62,89.84,2.93,58.33,17.39,33.04,0.07,0.65,0.16,0.0,0.0,0.0,0.33,3.66,75.56,3.42,50.0,0.33,25.0,0.65,1.06,4.5600000000000005,76.79,81.1,10.33,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.63,0.16,0.0,0.0,0.08,0,0
H. Mukhtar,Hany Mukhtar,257941,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,CF,CF,85,,0,,0,31,1995-03-21,0,2026-12-31,13,1103,6,4.21,3,1.82,12.81,42.68,Germany,"['Germany', 'Sudan']",right,173,71,False,3.1,2.94,55.56,0.98,0.0,0.0,0.0,0.0,1.47,1.99,0.9,2,0.16,0,0.0,3.1,0.49,6,0.49,0.34,0,0.0,36,2.94,47.22,16.667,0.24,0.9,18.18,0.24,0.0,0.65,25.0,0.16,2.45,56.67,7.43,42.86,3.67,2.04,0.49,30.68,1.22,1.3900000000000001,34.19,84.96,9.63,73.73,7.83,97.92,32.31,87.63,0.98,58.33,16.1,27.32,0.15,1.1400000000000001,0.08,0.0,0.16,100.0,0.41000000000000003,2.61,68.75,2.69,66.67,0.41000000000000003,20.0,2.04,0.24,3.92,81.25,88.07,8.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.98,1.1400000000000001,0.5700000000000001,57.14,1.55,0,0
D. Lovitz,Daniel Lovitz,335971,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,LB,LB,100,,0,,0,34,1991-08-27,650000,2026-12-31,13,1100,0,0.21,0,0.61,11.21,51.82,United States,['United States'],left,178,77,False,6.79,5.24,56.25,2.21,51.85,0.25,0.32,0.16,3.6,4.68,1.3900000000000001,4,0.33,0,0.0,1.55,0.0,0,0.0,0.02,0,0.0,2,0.16,50.0,0.0,0.0,1.96,37.5,1.96,37.5,0.0,0.0,0.25,0.98,75.0,2.62,50.0,0.49,1.8,0.41000000000000003,36.25,1.6400000000000001,0.65,44.75,82.27,14.65,65.92,9.08,98.2,39.11,87.03,3.76,56.52,18.86,30.49,0.05,0.41000000000000003,0.0,0.0,0.16,0.0,0.25,5.8100000000000005,67.61,2.37,44.83,0.5700000000000001,28.57,0.65,0.65,8.84,72.22,91.43,14.32,0,,0,,0,0.0,0.0,0.0,,,1.06,,2.21,0.0,0.0,0.0,0.08,0,0
J. Fory,Jimer Esteban Fory Mejia,-160284,Portland Timbers,Portland Timbers,https://cdn5.wyscout.com/photos/team/public/3466_120x120.png,MLS,LB,LB,94,,0,,0,23,2002-05-24,800000,2028-12-31,12,1099,0,0.01,0,0.71,13.27,57.41,Colombia,['Colombia'],left,187,81,False,8.76,6.47,62.03,2.62,56.25,0.16,0.19,0.41000000000000003,4.59,5.45,1.23,3,0.25,1,0.08,0.9,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.0,1.47,33.33,1.47,33.33,0.0,0.0,0.25,0.66,62.5,2.87,45.71,0.08,0.8200000000000001,0.16,35.05,0.49,0.5700000000000001,47.17,86.46,21.62,82.95,4.91,95.0,42.91,90.65,2.87,51.43,17.46,33.86,0.06,0.41000000000000003,0.16,0.0,0.08,0.0,0.33,5.73,82.86,1.6400000000000001,40.0,0.25,33.33,0.16,0.41000000000000003,8.93,67.89,88.59,12.2,0,,0,,0,0.0,0.0,0.0,,,0.9,,2.62,0.08,0.0,0.0,0.0,0,0
P. Owusu,Prince Osei Owusu,334549,CF Montréal,CF Montréal,https://cdn5.wyscout.com/photos/team/public/4442_120x120.png,MLS,CF,CF,93,,0,,0,29,1997-01-07,1200000,2028-06-30,13,1096,6,4.43,3,1.58,20.69,32.54,Germany,"['Germany', 'Ghana']",left,190,89,False,3.7800000000000002,3.04,45.95,3.7800000000000002,47.83,0.25,0.33,0.33,2.14,2.85,2.63,4,0.33,0,0.0,1.56,0.49,3,0.25,0.36,1,0.08,18,1.48,55.56,33.333,0.25,0.74,22.22,0.5700000000000001,28.57,0.16,0.0,0.08,1.72,23.81,9.85,23.33,3.37,0.99,0.08,10.59,2.87,1.23,15.68,66.49,3.37,63.41,2.87,85.71,14.29,70.11,0.74,33.33,14.5,22.55,0.13,1.07,0.0,0.0,0.16,100.0,0.5700000000000001,1.97,54.17,1.31,68.75,0.16,100.0,1.48,0.16,2.55,64.52,71.43,4.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.7800000000000002,0.0,0.0,0.0,0.0,3,100
M. Hartel,Marcel Hartel,307933,St. Louis City ,St. Louis City ,https://cdn5.wyscout.com/photos/team/public/g-15451_120x120.png,MLS,"LWF, AMF",LWF,66,AMF,17,,0,30,1996-01-19,4000000,2028-06-30,11,1092,3,3.61,1,3.83,7.99,45.36,Germany,['Germany'],both,177,68,False,3.38,2.39,55.17,0.33,50.0,0.41000000000000003,0.52,0.08,1.65,2.09,0.41000000000000003,0,0.0,0,0.0,3.46,0.25,3,0.25,0.30000000000000004,0,0.0,35,2.88,45.71,8.571,0.08,1.48,61.11,0.33,50.0,1.15,64.29,0.16,2.14,46.15,4.29,42.31,3.79,2.55,0.16,33.21,1.57,0.49,39.48,79.33,13.35,67.9,8.41,90.2,36.51,81.72,1.65,35.0,14.82,23.3,0.32,1.98,0.08,0.08,0.33,75.0,1.24,4.45,66.67,3.96,75.0,0.49,66.67,2.7199999999999998,0.91,6.59,75.0,85.71,9.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.33,1.57,0.25,0.0,3.96,0,0
M. Haile-Selassie,Maren Haile-Selassie,463049,Chicago Fire,Chicago Fire,https://cdn5.wyscout.com/photos/team/public/687_120x120.png,MLS,"LB5, CF, LAMF",LB5,22,CF,18,LAMF,16,27,1999-03-13,1800000,2026-12-31,13,1090,3,2.67,1,1.97,10.49,39.37,Switzerland,"['Switzerland', 'Ethiopia']",right,180,73,False,4.13,3.39,48.78,0.58,14.29,0.0,0.0,0.08,2.48,3.4,0.41000000000000003,1,0.08,0,0.0,2.39,0.25,3,0.25,0.22,0,0.0,20,1.65,40.0,15.0,0.08,1.16,28.57,0.66,50.0,0.5,0.0,0.25,2.15,50.0,5.12,37.1,3.96,1.82,0.25,26.67,1.98,0.41000000000000003,33.52,84.98,8.09,77.55,9.5,93.04,30.55,88.11,1.82,68.18,15.84,26.65,0.16,1.32,0.08,0.0,0.33,100.0,0.99,3.55,69.77,2.9699999999999998,72.22,0.5,83.33,2.56,0.33,3.96,79.17,81.9,8.67,0,,0,,0,0.0,0.0,0.0,,,0.33,,0.58,0.0,0.0,0.0,0.33,0,0
S. Gidi,Samuel Mawuena Gidi,-346792,Cincinnati,Cincinnati,https://cdn5.wyscout.com/photos/team/public/g35679_120x120.png,MLS,"DMF, LCB3, LCMF",DMF,42,LCB3,17,LCMF,15,22,2004-04-15,0,,13,1087,0,0.03,0,0.62,13.41,49.38,Ghana,['Ghana'],right,178,67,False,10.68,6.21,62.67,1.6600000000000001,40.0,0.33,0.42,0.99,6.46,8.24,0.66,2,0.17,0,0.0,0.25,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.0,0.33,25.0,0.17,50.0,0.08,0.0,0.08,0.75,22.22,4.14,32.0,0.25,1.16,0.17,35.93,0.08,1.32,49.1,83.98,17.47,73.93,6.79,92.68,43.14,88.48,5.63,52.94,19.28,35.7,0.05,0.33,0.0,0.08,0.0,0.0,0.25,6.71,74.07,1.49,38.89,0.58,42.86,0.75,0.08,8.94,63.89,89.25,17.72,0,,0,,0,0.0,0.0,0.0,,,1.24,,1.6600000000000001,0.0,0.0,0.0,0.0,0,0
J. Glad,Justen Glad,289546,Real Salt Lake,Real Salt Lake,https://cdn5.wyscout.com/photos/team/public/692_120x120.png,MLS,CB,CB,100,,0,,0,29,1997-02-28,3000000,2026-12-31,11,1086,0,0.31,1,0.02,7.62,54.35,United States,['United States'],right,183,73,False,6.55,3.15,71.05,2.8200000000000003,44.12,0.08,0.1,0.33,4.23,5.19,0.58,0,0.0,0,0.0,0.08,0.0,0,0.0,0.03,0,0.0,2,0.17,50.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,60.0,0.41000000000000003,0.08,0.0,35.72,0.33,0.41000000000000003,50.88,94.63,16.49,87.44,3.98,100.0,46.74,96.99,4.14,68.0,18.72,40.77,0.0,0.08,0.17,0.0,0.0,0.0,0.08,3.31,77.5,0.17,50.0,0.41000000000000003,60.0,0.08,0.0,4.64,69.64,98.98,24.45,0,,0,,0,0.0,0.0,0.0,,,3.23,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0
A. Salétros,Anton Jönsson Salétros,270571,Chicago Fire,Chicago Fire,https://cdn5.wyscout.com/photos/team/public/687_120x120.png,MLS,"RCMF, RDMF, RCMF3",RCMF,37,RDMF,33,RCMF3,29,30,1996-04-12,2200000,2028-12-31,11,1082,0,0.39,0,2.42,9.07,45.87,Sweden,['Sweden'],left,183,73,False,6.07,4.91,57.63,1.33,43.75,0.17,0.23,0.25,3.08,4.17,1.08,2,0.17,0,0.0,0.8300000000000001,0.0,0,0.0,0.03,0,0.0,9,0.75,11.11,0.0,0.0,1.25,40.0,0.5,33.33,0.75,44.44,0.33,0.75,33.33,2.16,19.23,1.08,1.25,0.17,42.17,0.33,0.08,57.14,85.59,20.63,77.02,9.15,96.36,50.41,89.6,5.49,59.09,16.17,33.84,0.2,1.5,0.0,0.0,0.0,0.0,0.42,9.4,77.88,2.83,61.76,0.42,100.0,1.33,0.58,9.48,75.44,90.5,16.64,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.33,0.58,0.08,100.0,1.75,0,0
R. Porteous,Ryan Porteous,449319,Los Angeles FC,Los Angeles FC,https://cdn5.wyscout.com/photos/team/public/g-8083_120x120.png,MLS,RCB,RCB,95,,0,,0,27,1999-03-25,3000000,2028-12-31,12,1081,0,0.48,0,0.04,8.49,69.61,Scotland,['Scotland'],right,188,73,False,7.41,3.83,69.57,2.66,78.13,0.17,0.18,0.75,4.58,5.05,0.67,3,0.25,0,0.0,0.08,0.0,0,0.0,0.04,0,0.0,6,0.5,16.67,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.67,75.0,0.58,0.5,0.0,37.3,0.33,0.75,50.87,87.89,20.65,79.84,2.16,92.31,45.29,93.01,5.49,46.97,20.05,40.4,0.0,0.17,0.0,0.08,0.0,0.0,0.0,8.24,67.68,0.75,0.0,0.17,0.0,0.08,0.0,7.83,70.21,95.85,22.06,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.66,0.0,0.0,0.0,0.0,0,0
C. McVey,Christopher Donald McVey,423875,San Diego,San Diego,https://cdn5.wyscout.com/photos/team/public/g-21238_120x120.png,MLS,RCB,RCB,90,,0,,0,29,1997-04-12,600000,2027-12-31,12,1078,1,0.72,0,0.18,12.02,56.94,Sweden,"['Sweden', 'United States']",right,192,80,False,6.35,5.18,67.74,3.09,48.65,0.17,0.24,0.58,2.67,3.89,0.92,4,0.33,2,0.17,0.5,0.08,1,0.08,0.06,1,0.08,4,0.33,50.0,25.0,0.0,0.33,100.0,0.17,100.0,0.17,100.0,0.0,0.08,0.0,1.5899999999999999,36.84,0.8300000000000001,1.34,0.5,74.81,0.33,0.08,89.92,93.5,40.32,89.23,6.09,95.89,85.66,95.22,4.01,56.25,16.12,38.35,0.01,0.25,0.08,0.08,0.0,0.0,0.17,9.68,80.17,0.75,55.56,0.25,0.0,0.42,0.25,10.94,77.86,97.6,27.88,0,,0,,0,0.0,0.0,0.0,,,3.76,,3.09,0.0,0.0,0.0,0.0,0,0
Alonso Coello,Alonso Coello Camarero,-234426,Toronto,Toronto,https://cdn5.wyscout.com/photos/team/public/686_120x120.png,MLS,"RDMF, RCMF, DMF",RDMF,36,RCMF,24,DMF,11,26,1999-10-12,0,2027-12-31,13,1078,0,0.15,2,2.27,14.78,57.06,Spain,['Spain'],right,185,81,False,9.18,6.85,65.85,1.75,66.67,0.5,0.67,0.42,4.17,5.58,1.67,3,0.25,0,0.0,1.25,0.0,0,0.0,0.01,0,0.0,6,0.5,33.33,0.0,0.17,1.17,50.0,0.17,50.0,1.0,50.0,0.17,1.09,46.15,4.84,44.83,0.25,0.92,0.08,34.15,0.08,1.09,50.93,85.08,17.62,73.93,6.09,91.78,42.83,91.23,7.01,52.38,19.71,34.45,0.19,1.5899999999999999,0.08,0.0,0.17,0.0,0.33,9.1,74.31,2.42,55.17,0.8300000000000001,20.0,0.8300000000000001,0.58,9.52,72.81,91.14,19.79,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.75,1.92,0.17,50.0,3.84,0,0
J. Ragen,Jackson Ragen,483475,Seattle Sounders,Seattle Sounders,https://cdn5.wyscout.com/photos/team/public/1534_120x120.png,MLS,LCB,LCB,100,,0,,0,27,1998-09-24,2000000,2027-12-31,11,1078,0,0.86,0,0.35000000000000003,9.6,67.83,United States,['United States'],right,198,91,False,7.85,3.51,73.81,4.17,66.0,0.08,0.11,0.8300000000000001,5.18,6.67,0.42,3,0.25,0,0.0,0.33,0.0,0,0.0,0.07,0,0.0,9,0.75,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,25.0,0.92,36.36,0.8300000000000001,0.8300000000000001,0.0,56.1,0.17,0.25,71.72,93.71,27.3,88.99,1.09,92.31,67.04,96.64,4.68,51.79,20.21,39.24,0.03,0.17,0.08,0.0,0.0,0.0,0.08,8.85,80.19,0.75,22.22,0.17,0.0,0.17,0.0,10.52,83.33,97.71,36.48,0,,0,,0,0.0,0.0,0.0,,,0.42,,4.17,0.0,0.0,0.0,0.0,0,0
