Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Iñigo Ruiz de Galarreta,Iñigo  Ruiz de Galarreta Etxeberria,200890,Athletic Club,Athletic Club,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,La Liga,"RDMF, LDMF, RCMF",RDMF,47,LDMF,21,RCMF,13,32,1993-08-06,5000000,2027-06-30,24,1649,1,0.76,1,0.9,18.12,47.89,Spain,['Spain'],right,174,70,False,7.26,7.15,54.2,2.24,41.46,0.33,0.43,0.22,3.06,3.99,2.4,11,0.6000000000000001,0,0.0,1.9100000000000001,0.05,1,0.05,0.04,0,0.0,15,0.8200000000000001,13.33,6.667,0.05,1.75,43.75,0.16,66.67,1.47,40.74,0.16,1.6400000000000001,63.33,6.22,47.37,0.27,1.31,0.22,32.04,0.22,1.53,46.99,83.74,14.63,73.88,5.4,96.97,39.84,90.41,5.51,47.52,19.2,34.35,0.05,0.65,0.11,0.0,0.16,0.0,0.33,9.01,75.15,3.71,45.59,1.42,19.23,1.15,0.65,7.37,81.48,86.93,20.47,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.24,0.71,0.0,0.0,0.11,0,0.0
A. Danjuma,Arnaut Danjuma Adam Groeneveld,419539,Valencia,Valencia,https://cdn5.wyscout.com/photos/team/public/54_120x120.png,La Liga,"LW, CF, LAMF",LW,53,CF,25,LAMF,17,29,1997-01-31,13000000,2028-06-30,25,1644,3,6.43,2,1.51,15.71,48.43,Nigeria,"['Nigeria', 'Netherlands']",right,178,74,False,2.68,2.85,53.85,0.93,41.18,0.05,0.07,0.05,1.09,1.37,0.99,0,0.0,0,0.0,5.31,0.16,3,0.16,0.35000000000000003,0,0.0,35,1.92,40.0,8.571,0.11,2.63,35.42,2.24,31.71,0.38,57.14,0.33,6.13,58.04,10.35,49.74,3.01,3.94,0.71,15.99,1.2,1.2,20.91,75.13,4.27,64.1,5.58,89.22,17.24,82.86,1.15,47.62,18.68,21.56,0.08,0.55,0.0,0.0,0.11,50.0,0.38,1.31,66.67,1.92,45.71,0.27,40.0,0.38,0.8200000000000001,2.19,75.0,76.23,6.68,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.93,0.0,0.0,0.0,0.16,1,0.0
Rafa Mir,Rafael Mir Vicente,398451,Elche,Elche,https://cdn5.wyscout.com/photos/team/public/777_120x120.png,La Liga,"CF, LW",CF,73,LW,19,,0,28,1997-06-18,2500000,2027-06-30,22,1626,7,7.21,0,1.17,13.62,33.33,Spain,['Spain'],right,191,86,True,3.04,2.77,46.0,2.77,26.0,0.11,0.18,0.06,1.6600000000000001,2.63,1.77,2,0.11,0,0.0,2.44,0.39,6,0.33,0.4,0,0.0,52,2.88,55.77,13.462,0.0,1.05,21.05,0.44,12.5,0.55,30.0,0.06,1.33,45.83,5.65,35.29,3.43,0.8300000000000001,0.11,17.66,1.11,0.8300000000000001,20.48,80.54,3.49,65.08,6.7,93.39,18.1,85.63,1.44,57.69,16.06,24.66,0.06,0.44,0.0,0.0,0.0,0.0,0.17,1.49,77.78,1.22,50.0,0.11,50.0,0.72,0.17,1.6099999999999999,51.72,75.49,5.65,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.77,0.17,0.17,66.67,0.0,2,50.0
Sergi Cardona,Sergi Cardona Bermúdez,-65628,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,La Liga,LB,LB,97,,0,,0,26,1999-07-08,6000000,2027-06-30,22,1625,0,0.96,3,1.62,13.57,48.98,Spain,['Spain'],left,185,77,False,9.64,7.86,57.04,1.77,43.75,0.0,0.0,0.11,5.15,5.54,1.11,3,0.17,0,0.0,1.88,0.0,0,0.0,0.05,0,0.0,10,0.55,30.0,0.0,0.17,3.27,44.07,3.16,43.86,0.06,0.0,0.5,0.5,55.56,2.38,39.53,1.44,0.8300000000000001,0.06,24.87,1.99,0.8300000000000001,33.23,78.17,10.58,67.02,5.76,95.19,26.86,85.36,3.43,51.61,19.87,33.26,0.09,0.5,0.11,0.0,0.0,0.0,0.33,2.49,71.11,3.27,45.76,0.28,40.0,0.55,1.22,7.48,64.44,79.6,11.13,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.77,0.06,0.0,0.0,0.06,0,0.0
B. Mendy,Batista Adélino Mendy,466677,Sevilla,Sevilla,https://cdn5.wyscout.com/photos/team/public/44_120x120.png,La Liga,"LCMF, DMF, LDMF",LCMF,24,DMF,20,LDMF,18,26,2000-01-12,9500000,2027-06-30,22,1623,1,0.75,0,0.2,15.3,45.29,France,"['France', 'Guinea-Bissau']",right,191,82,True,6.49,5.6,50.5,1.6600000000000001,43.33,0.17,0.24,0.22,3.49,5.03,1.77,6,0.33,0,0.0,0.9400000000000001,0.06,1,0.06,0.04,0,0.0,15,0.8300000000000001,33.33,6.667,0.0,0.39,28.57,0.17,33.33,0.22,25.0,0.11,0.61,81.82,6.1,40.91,0.61,0.89,0.11,23.07,0.11,1.44,33.49,88.08,9.37,74.56,7.76,98.57,30.5,91.82,2.61,53.19,16.18,23.86,0.01,0.11,0.06,0.0,0.11,50.0,0.06,3.94,71.83,0.5,33.33,0.44,0.0,0.11,0.11,4.16,62.67,93.07,11.2,0,,0,,0,0.0,0.0,0.0,,,1.05,,1.6600000000000001,0.0,0.0,0.0,0.0,0,0.0
Mateo Joseph,Mateo Joseph Fernández Regatillo,-257478,Mallorca,Mallorca,https://cdn5.wyscout.com/photos/team/public/46_120x120.png,La Liga,"CF, RAMF",CF,52,RAMF,24,,0,22,2003-10-19,1200000,2028-06-30,26,1620,2,3.2800000000000002,1,1.08,24.22,35.78,Spain,"['Spain', 'England']",right,180,75,True,6.11,5.67,55.88,3.17,14.04,0.06,0.07,0.22,2.89,3.56,1.0,2,0.11,0,0.0,1.56,0.11,2,0.11,0.18,0,0.0,21,1.17,38.1,9.524000000000001,0.06,0.89,31.25,0.28,40.0,0.61,27.27,0.17,2.0,41.67,11.06,32.16,2.0,1.22,0.06,8.83,0.8300000000000001,1.44,15.22,78.1,2.56,65.22,5.28,93.68,14.17,81.18,0.22,75.0,13.78,6.14,0.06,0.56,0.06,0.0,0.0,0.0,0.28,0.67,58.33,0.8300000000000001,53.33,0.0,0.0,0.56,0.22,1.3900000000000001,56.0,73.68,3.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.17,0.0,0.0,0.0,0.0,0,0.0
Rafa Marín,Rafael Marín Zamora,-115795,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,La Liga,"RCB, LCB",RCB,55,LCB,43,,0,23,2002-05-19,7500000,2029-06-30,17,1609,1,0.41000000000000003,0,0.18,10.29,63.04,Spain,['Spain'],right,191,77,False,8.45,4.92,73.86,3.02,53.7,0.34,0.36,0.45,4.47,4.8100000000000005,0.67,1,0.06,0,0.0,0.06,0.06,1,0.06,0.02,1,0.06,3,0.17,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.39,57.14,0.39,0.62,0.06,29.65,0.22,0.34,43.97,91.09,14.54,80.0,1.51,85.19,39.32,95.45,4.64,54.22,20.47,38.22,0.01,0.17,0.0,0.06,0.0,0.0,0.11,4.03,73.61,0.28,20.0,0.39,14.29,0.17,0.0,5.93,66.98,97.37,23.38,0,,0,,0,0.0,0.0,0.0,,,0.89,,3.02,0.0,0.0,0.0,0.0,0,0.0
A. Sørloth,Alexander Sørloth,218038,Atlético Madrid,Atlético Madrid,https://cdn5.wyscout.com/photos/team/public/47_120x120.png,La Liga,CF,CF,99,,0,,0,30,1995-12-05,25000000,2028-06-30,26,1604,10,6.94,0,1.13,23.0,36.83,Norway,['Norway'],left,195,94,False,1.9100000000000001,1.8,50.0,8.81,49.04,0.11,0.16,0.11,0.9,1.27,1.29,3,0.17,1,0.06,2.64,0.56,10,0.56,0.39,4,0.22,42,2.36,59.52,23.81,0.0,0.9500000000000001,17.65,0.5,11.11,0.45,25.0,0.11,2.02,52.78,7.63,24.26,4.15,1.29,0.34,10.83,2.41,0.56,15.71,75.71,1.85,60.61,4.15,83.78,14.53,79.92,0.34,33.33,15.35,10.22,0.06,0.56,0.0,0.06,0.0,0.0,0.45,1.51,66.67,0.73,46.15,0.0,0.0,0.79,0.11,0.84,60.0,67.35,5.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.81,0.0,0.0,0.0,0.06,0,0.0
G. Suazo,Gabriel Alonso Suazo Urbina,334592,Sevilla,Sevilla,https://cdn5.wyscout.com/photos/team/public/44_120x120.png,La Liga,"LB, LB5, LWB",LB,45,LB5,26,LWB,22,28,1997-08-09,3500000,2028-06-30,19,1601,0,0.38,1,2.32,14.84,51.52,Chile,['Chile'],left,178,72,False,9.5,7.53,69.4,1.46,26.92,0.9,1.27,0.17,3.37,4.76,1.12,5,0.28,0,0.0,1.63,0.0,0,0.0,0.02,0,0.0,4,0.22,25.0,0.0,0.06,2.3,39.02,2.25,37.5,0.06,100.0,0.17,1.18,52.38,3.54,38.1,1.24,1.24,0.34,28.67,1.63,0.56,40.31,80.89,13.89,74.49,7.14,93.7,34.91,84.86,3.15,66.07,16.52,30.03,0.13,1.52,0.0,0.0,0.06,100.0,0.51,3.88,75.36,2.87,56.86,0.17,66.67,0.96,0.84,8.38,72.48,83.33,9.78,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.46,0.9,0.0,0.0,1.8599999999999999,0,0.0
Aitor Paredes,Aitor Paredes Casamichana,522867,Athletic Club,Athletic Club,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,La Liga,"LCB, RCB",LCB,70,RCB,29,,0,25,2000-04-29,22000000,2029-06-30,17,1597,1,1.2,0,0.15,10.65,59.79,Spain,['Spain'],right,186,76,False,7.1,4.73,66.67,3.32,55.93,0.45,0.62,0.23,3.49,4.8100000000000005,0.96,4,0.23,0,0.0,0.28,0.06,1,0.06,0.07,1,0.06,9,0.51,44.44,11.111,0.0,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.06,0.0,0.45,50.0,0.68,1.35,0.11,30.54,0.17,0.28,47.51,88.14,17.75,77.14,3.61,96.88,41.08,91.91,6.42,64.04,21.27,37.01,0.01,0.11,0.0,0.0,0.06,0.0,0.06,5.97,69.81,0.45,25.0,0.68,25.0,0.28,0.0,8.12,77.78,96.66,21.92,0,,0,,0,0.0,0.0,0.0,,,2.99,,3.32,0.0,0.0,0.0,0.0,0,0.0
Hugo Duro,Hugo Duro Perales,518583,Valencia,Valencia,https://cdn5.wyscout.com/photos/team/public/54_120x120.png,La Liga,CF,CF,97,,0,,0,26,1999-11-10,16000000,2028-06-30,26,1597,8,4.97,0,0.13,17.81,32.91,Spain,['Spain'],left,177,70,False,3.16,2.09,45.95,7.16,25.98,0.06,0.08,0.34,2.14,2.93,0.9,4,0.23,1,0.06,0.9,0.45,7,0.39,0.28,2,0.11,21,1.18,47.62,38.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,54.55,3.89,37.68,2.59,0.34,0.0,10.48,1.52,1.47,14.88,78.79,1.69,66.67,5.75,88.24,14.54,79.46,0.34,50.0,13.04,6.53,0.01,0.28,0.11,0.0,0.0,0.0,0.11,1.24,68.18,0.34,50.0,0.11,50.0,0.45,0.0,1.18,52.38,76.81,3.89,0,,0,,0,0.0,0.0,0.0,,,0.06,,7.16,0.0,0.0,0.0,0.0,1,100.0
Aimar Oroz,Aimar Oroz Huarte,-125969,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,La Liga,"AMF, LW, CF",AMF,31,LW,18,CF,11,24,2001-11-27,15000000,2029-06-30,20,1590,0,1.27,2,2.32,22.47,41.06,Spain,['Spain'],right,177,70,False,5.21,5.55,53.06,2.49,45.45,0.06,0.07,0.06,2.21,2.6,1.13,4,0.23,0,0.0,2.09,0.0,0,0.0,0.07,0,0.0,22,1.25,13.64,0.0,0.11,1.08,26.32,0.45,25.0,0.5700000000000001,30.0,0.34,3.17,51.79,11.38,37.81,2.04,2.38,0.23,24.17,1.25,2.21,33.91,80.13,9.23,69.94,7.19,88.19,31.08,82.51,1.81,68.75,16.04,32.46,0.13,1.47,0.0,0.0,0.11,0.0,0.74,3.85,73.53,2.32,60.98,0.34,50.0,1.3599999999999999,0.28,5.26,72.04,86.52,10.08,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.49,0.23,0.11,0.0,0.17,0,0.0
Hugo Rincón,Hugo Rincón Lumbreras,-257571,Girona,Girona,https://cdn5.wyscout.com/photos/team/public/1209_120x120.png,La Liga,"RB, RB5",RB,79,RB5,16,,0,23,2003-01-27,250000,2028-06-30,24,1589,0,0.84,1,0.67,16.65,55.1,Spain,['Spain'],right,183,75,True,7.42,6.74,63.03,2.32,46.34,0.11,0.14,0.4,3.06,3.67,1.3,3,0.17,0,0.0,1.53,0.0,0,0.0,0.05,0,0.0,4,0.23,25.0,0.0,0.06,1.81,25.0,0.0,0.0,1.81,25.0,0.11,1.19,80.95,5.72,60.4,1.3599999999999999,1.81,0.23,28.21,2.15,2.38,36.7,81.94,10.03,68.93,7.65,98.52,33.3,86.9,1.6400000000000001,41.38,16.68,19.27,0.04,0.34,0.06,0.0,0.11,50.0,0.28,1.6400000000000001,51.72,1.53,51.85,0.11,50.0,0.5700000000000001,0.4,4.98,51.14,82.78,10.2,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.32,0.0,0.0,0.0,0.0,0,0.0
Pedro Bigas,Pedro Bigas Rigo,147251,Elche,Elche,https://cdn5.wyscout.com/photos/team/public/777_120x120.png,La Liga,"LCB3, LCB",LCB3,66,LCB,27,,0,35,1990-05-15,800000,2026-06-30,19,1582,0,0.86,1,1.05,12.69,57.85,Spain,['Spain'],left,181,82,False,8.53,5.86,61.17,2.9,60.78,0.17,0.27,0.51,4.78,7.59,0.97,3,0.17,0,0.0,0.91,0.0,0,0.0,0.05,0,0.0,5,0.28,20.0,0.0,0.06,1.08,31.58,1.08,31.58,0.0,0.0,0.06,0.46,87.5,1.88,51.52,0.51,0.91,0.34,49.32,0.34,0.91,62.75,88.4,25.26,81.76,5.58,98.98,55.47,94.87,6.26,40.0,18.94,40.48,0.06,0.4,0.0,0.0,0.11,100.0,0.28,8.93,76.43,1.88,36.36,0.34,50.0,0.4,0.46,9.56,72.62,91.88,22.41,0,,0,,0,0.0,0.0,0.0,,,3.81,,2.9,0.0,0.0,0.0,0.0,0,0.0
David Costas,David Costas Cordal,308962,Real Oviedo,Real Oviedo,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png,La Liga,RCB,RCB,93,,0,,0,30,1995-03-26,1400000,2028-06-30,17,1579,0,0.27,0,0.0,11.17,56.12,Spain,['Spain'],right,181,73,False,6.73,4.96,64.37,3.59,53.97,0.0,0.0,0.74,3.5300000000000002,4.27,0.74,2,0.11,0,0.0,0.28,0.0,0,0.0,0.02,0,0.0,1,0.06,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.28,80.0,0.97,29.41,0.17,0.51,0.0,25.71,0.4,0.4,39.1,88.48,15.96,82.14,2.85,96.0,33.29,92.47,5.76,65.35,21.23,36.04,0.0,0.06,0.0,0.0,0.0,0.0,0.0,3.8200000000000003,65.67,0.34,50.0,0.23,25.0,0.11,0.06,6.67,70.94,95.03,17.21,0,,0,,0,0.0,0.0,0.0,,,2.39,,3.59,0.0,0.0,0.0,0.0,0,0.0
Iñaki Peña,Ignacio Peña Sotorres,400666,Elche,Elche,https://cdn5.wyscout.com/photos/team/public/777_120x120.png,La Liga,GK,GK,100,,0,,0,27,1999-03-02,8000000,2029-06-30,16,1578,0,0.0,0,0.08,0.46,62.5,Spain,['Spain'],right,184,78,True,1.54,0.29,40.0,0.17,100.0,0.0,0.0,0.0,1.43,2.17,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.08,0.46,0.06,45.0,85.8,23.67,76.39,0.0,0.0,29.94,97.14,15.06,63.26,27.88,47.09,0.0,0.06,0.06,0.0,0.0,0.0,0.06,5.82,57.84,0.23,0.0,0.46,50.0,0.0,0.0,11.35,76.88,96.62,18.54,28,1.6,80,4.5600000000000005,4,65.0,27.89,1.5899999999999999,-0.11,-0.006,0.0,0.91,0.17,,,,0.0,0,0.0
Óscar Mingueza,Óscar Mingueza García,460017,Celta de Vigo,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,La Liga,"RWB, LWB",RWB,43,LWB,35,,0,26,1999-05-13,0,2026-06-30,23,1574,1,0.88,3,1.8,14.01,55.1,Spain,['Spain'],right,184,75,False,6.75,6.98,59.84,1.37,45.83,0.0,0.0,0.23,2.5700000000000003,3.09,0.4,3,0.17,0,0.0,1.49,0.06,1,0.06,0.05,0,0.0,15,0.86,40.0,6.667,0.17,1.77,32.26,0.34,33.33,1.37,33.33,0.34,0.74,53.85,3.7199999999999998,46.15,0.86,1.09,0.06,44.77,2.12,1.09,53.01,83.39,17.61,70.78,7.43,93.85,46.94,88.67,4.35,47.37,18.45,34.16,0.1,0.86,0.11,0.06,0.23,75.0,0.51,7.89,72.46,3.77,53.03,1.26,36.36,1.8900000000000001,0.51,9.72,73.53,90.0,19.44,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.37,0.4,0.11,100.0,1.03,0,0.0
G. Mikautadze,Georges Mikautadze,-77965,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,La Liga,CF,CF,96,,0,,0,25,2000-10-31,0,2031-06-30,22,1562,8,9.02,3,2.12,15.15,39.92,France,"['France', 'Georgia']",right,176,71,False,2.07,1.9,51.52,2.07,27.78,0.0,0.0,0.0,1.09,1.22,0.58,1,0.06,0,0.0,2.77,0.46,8,0.46,0.52,1,0.06,39,2.25,53.85,20.513,0.17,0.4,14.29,0.23,0.0,0.17,33.33,0.12,2.8200000000000003,51.02,8.93,43.23,4.26,1.44,0.29,12.62,1.9,1.96,14.46,75.7,2.65,63.04,4.32,88.0,13.48,77.35,0.58,80.0,15.0,14.0,0.12,0.75,0.12,0.0,0.12,50.0,0.52,1.04,77.78,0.75,61.54,0.17,33.33,1.15,0.06,1.15,80.0,74.29,4.03,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.07,0.06,0.0,0.0,0.35000000000000003,0,0.0
T. Buchanan,Tajon Trevor Buchanan,-117137,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,La Liga,RW,RW,88,,0,,0,27,1999-02-08,8000000,2030-06-30,25,1561,6,2.29,1,1.85,17.53,46.38,Canada,"['Canada', 'Jamaica']",right,183,69,False,6.8,5.82,62.38,0.81,14.29,0.17,0.19,0.06,3.0,3.31,0.86,7,0.4,0,0.0,3.23,0.35000000000000003,6,0.35000000000000003,0.13,0,0.0,21,1.21,42.86,28.571,0.06,2.36,14.63,0.12,100.0,2.19,10.53,0.4,3.69,60.94,8.48,44.22,2.83,2.42,0.63,17.87,1.21,1.8399999999999999,23.29,77.23,5.42,73.4,7.03,97.54,20.01,85.88,1.1,42.11,17.72,20.01,0.11,0.75,0.12,0.0,0.23,50.0,0.4,1.21,61.9,1.73,40.0,0.23,25.0,0.58,0.46,3.23,64.29,64.08,5.94,0,,0,,0,0.0,0.0,0.0,,,0.29,,0.81,0.0,0.0,0.0,0.06,0,0.0
P. Gueye,Pape Alassane Gueye,458188,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,La Liga,"LCMF, RCMF",LCMF,66,RCMF,25,,0,27,1999-01-24,0,2028-06-30,21,1561,4,3.06,2,0.9400000000000001,13.95,52.07,France,"['France', 'Senegal']",left,189,79,False,6.63,4.21,50.68,2.54,56.82,0.4,0.47000000000000003,0.35000000000000003,4.09,4.77,1.56,7,0.4,0,0.0,1.15,0.23,3,0.17,0.18,1,0.06,27,1.56,33.33,14.815,0.12,0.86,6.67,0.6900000000000001,8.33,0.12,0.0,0.23,0.92,56.25,4.67,46.91,1.27,0.81,0.12,30.21,0.23,2.13,40.65,81.7,14.76,69.14,5.42,97.87,33.5,88.47,6.28,55.96,20.36,38.14,0.05,0.75,0.06,0.0,0.17,33.33,0.17,7.32,71.65,2.48,55.81,0.98,52.94,1.33,0.12,8.07,68.57,86.99,15.51,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.54,0.06,0.06,100.0,0.06,1,100.0
R. Alhassane,Abdel Rahim Alhassane Bonkano,-100084,Real Oviedo,Real Oviedo,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png,La Liga,LB,LB,93,,0,,0,24,2002-01-01,300000,2028-06-30,19,1558,0,0.11,0,0.66,12.07,48.33,Niger,"['Niger', 'Spain']",left,184,76,False,8.32,5.78,55.0,1.79,48.39,0.17,0.21,0.23,4.97,5.99,0.4,1,0.06,0,0.0,1.3900000000000001,0.0,0,0.0,0.01,0,0.0,2,0.12,0.0,0.0,0.0,3.35,25.86,3.35,25.86,0.0,0.0,0.35000000000000003,1.1,47.37,2.95,37.25,0.35000000000000003,1.62,0.29,27.61,3.0,0.29,38.01,77.66,12.77,70.14,8.55,92.57,32.12,85.61,2.83,44.9,18.25,30.74,0.04,0.52,0.0,0.06,0.0,0.0,0.29,2.43,66.67,3.23,42.86,0.0,0.0,0.58,0.75,6.47,58.93,74.83,8.49,0,,0,,0,0.0,0.0,0.0,,,1.04,,1.79,0.0,0.0,0.0,0.06,0,0.0
D. Ćaleta-Car,Duje Ćaleta-Car,266051,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,La Liga,LCB,LCB,98,,0,,0,29,1996-09-17,7000000,2027-06-30,18,1558,1,1.01,0,0.18,11.84,65.37,Croatia,['Croatia'],right,193,89,True,6.87,4.45,62.34,5.95,66.02,0.17,0.23,0.64,3.93,5.22,1.27,4,0.23,1,0.06,0.12,0.06,1,0.06,0.06,1,0.06,5,0.29,40.0,20.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.64,0.87,0.0,33.56,0.35000000000000003,0.35000000000000003,46.85,91.25,16.58,81.53,3.35,100.0,43.32,94.0,3.52,57.38,19.65,35.3,0.01,0.12,0.0,0.0,0.0,0.0,0.06,3.93,76.47,0.35000000000000003,33.33,0.23,50.0,0.17,0.0,5.89,76.47,96.76,21.37,0,,0,,0,0.0,0.0,0.0,,,3.18,,5.95,0.0,0.0,0.0,0.0,0,0.0
Jan Virgili,Jan Virgili Tenas,-640189,Mallorca,Mallorca,https://cdn5.wyscout.com/photos/team/public/46_120x120.png,La Liga,"LAMF, LW, RW",LAMF,49,LW,22,RW,12,19,2006-07-26,0,2030-06-30,22,1553,0,1.79,4,2.71,20.63,42.13,Spain,['Spain'],unknown,177,0,False,4.87,5.22,56.67,2.2,36.84,0.06,0.07,0.06,1.85,2.26,0.81,0,0.0,1,0.06,4.64,0.0,0,0.0,0.1,0,0.0,25,1.45,44.0,0.0,0.23,1.6800000000000002,41.38,1.27,36.36,0.41000000000000003,57.14,0.06,6.66,48.7,11.47,36.87,2.67,3.65,0.99,16.86,2.26,1.22,20.98,76.24,4.29,64.86,6.95,95.83,18.43,81.13,0.87,40.0,15.15,18.7,0.16,1.04,0.06,0.12,0.17,33.33,0.58,1.22,61.9,2.09,50.0,0.41000000000000003,42.86,0.81,0.64,2.43,76.19,71.26,5.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.2,0.12,0.12,50.0,0.23,0,0.0
Abel Bretones,Abel Bretones Cruz,-118294,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,La Liga,"LB5, LB, LWB",LB5,28,LB,26,LWB,26,25,2000-08-21,1800000,2029-06-30,21,1552,1,0.58,0,0.78,15.19,52.29,Spain,['Spain'],left,186,78,False,8.47,7.31,62.7,1.04,50.0,0.35000000000000003,0.41000000000000003,0.29,3.54,4.13,0.81,5,0.29,1,0.06,1.9100000000000001,0.06,1,0.06,0.03,0,0.0,11,0.64,27.27,9.091,0.0,1.51,50.0,1.33,47.83,0.17,66.67,0.06,1.45,68.0,5.57,41.67,0.87,1.51,0.46,19.02,1.16,0.99,25.52,75.45,9.97,62.79,4.76,93.9,20.3,81.43,3.77,53.85,19.13,30.95,0.05,0.58,0.0,0.0,0.0,0.0,0.23,3.31,63.16,1.62,53.57,0.23,25.0,0.17,0.64,5.28,69.23,82.29,5.57,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,1.04,0.0,0.0,0.0,0.0,0,0.0
A. Ezzalzouli,Abdessamad Ezzalzouli,-157613,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,La Liga,"LAMF, LW, LWF",LAMF,58,LW,23,LWF,17,24,2001-12-17,9000000,2029-06-30,18,1544,5,6.01,3,2.48,26.06,47.2,Morocco,"['Morocco', 'Spain']",right,177,73,False,6.53,5.48,63.83,3.44,22.03,0.17,0.22,0.0,2.86,3.59,1.11,3,0.17,0,0.0,5.07,0.29,5,0.29,0.35000000000000003,0,0.0,50,2.91,28.0,10.0,0.17,2.51,18.6,2.39,17.07,0.12,50.0,0.35000000000000003,5.54,66.32,13.76,48.31,4.55,4.2,0.76,24.25,2.74,2.86,29.38,78.17,5.83,73.0,9.44,91.36,26.11,85.04,0.8200000000000001,42.86,15.32,17.2,0.14,0.8200000000000001,0.12,0.0,0.23,50.0,0.58,2.1,77.78,1.92,36.36,0.29,40.0,0.87,0.41000000000000003,3.5,66.67,64.55,6.41,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.44,0.17,0.17,0.0,0.17,0,0.0
