Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Antony,Antony Matheus dos Santos,-61091,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,La Liga,"RAMF, RW",RAMF,68,RW,21,,0,26,2000-02-24,0,2030-06-30,25,2077,7,5.95,4,4.02,13.91,49.53,Brazil,['Brazil'],left,174,63,False,4.55,3.9,56.67,0.74,52.94,0.22,0.27,0.04,2.12,2.69,0.61,4,0.17,1,0.04,4.07,0.30000000000000004,7,0.30000000000000004,0.26,0,0.0,67,2.9,41.79,10.448,0.17,2.17,38.0,0.26,50.0,1.9100000000000001,36.36,0.52,3.51,51.85,7.58,47.43,3.08,4.38,0.56,33.8,2.51,1.47,41.12,79.66,10.53,70.78,12.18,90.75,37.53,83.14,1.52,48.57,15.32,21.22,0.17,1.73,0.09,0.13,0.35000000000000003,62.5,0.56,3.03,68.57,3.64,60.71,0.56,30.77,1.9100000000000001,0.8200000000000001,6.5,77.33,73.84,10.27,0,,0,,0,0.0,0.0,0.0,,,0.17,,0.74,0.35000000000000003,0.0,0.0,0.65,0,0.0
G. Simeone,Giuliano Simeone Baldini,-235322,Atlético Madrid,Atlético Madrid,https://cdn5.wyscout.com/photos/team/public/47_120x120.png,La Liga,"RW, RAMF",RW,73,RAMF,14,,0,23,2002-12-18,0,2030-06-30,27,2060,4,5.67,5,4.74,18.96,50.23,Argentina,"['Argentina', 'Spain']",right,173,75,False,7.21,6.33,61.38,2.23,50.98,0.61,0.8,0.13,2.71,3.56,0.8300000000000001,2,0.09,0,0.0,2.75,0.17,4,0.17,0.25,0,0.0,32,1.4,37.5,12.5,0.22,2.67,27.87,0.44,30.0,2.01,28.26,0.44,2.58,57.63,7.82,41.9,4.63,2.45,0.35000000000000003,31.94,2.23,1.75,39.67,80.07,8.17,70.05,11.49,93.54,36.22,84.8,0.92,38.1,14.97,20.19,0.21,1.1400000000000001,0.13,0.04,0.0,0.0,0.79,2.27,71.15,2.23,52.94,0.09,0.0,1.53,0.7000000000000001,4.59,67.62,76.6,8.21,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,2.23,0.0,0.0,0.0,0.13,0,0.0
Javi Rodríguez,Javier Rodríguez Galiano,-391700,Celta de Vigo,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,La Liga,RCB3,RCB3,97,,0,,0,22,2003-06-26,0,2028-06-30,25,2057,0,0.52,1,0.25,12.21,50.18,Spain,['Spain'],right,0,0,False,6.34,5.51,53.17,2.67,31.15,0.18,0.21,0.39,3.24,3.92,1.09,4,0.18,0,0.0,0.22,0.0,0,0.0,0.02,0,0.0,8,0.35000000000000003,25.0,0.0,0.04,0.09,0.0,0.0,0.0,0.09,0.0,0.04,0.18,50.0,1.53,57.14,0.44,1.23,0.04,46.68,0.5700000000000001,1.09,58.76,90.02,21.4,81.39,5.03,96.52,55.13,93.25,3.54,41.98,18.28,34.29,0.01,0.22,0.09,0.0,0.18,25.0,0.04,7.04,79.5,0.79,33.33,0.31,0.0,0.26,0.0,8.27,62.96,95.74,24.63,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.67,0.0,0.0,0.0,0.0,0,0.0
Marcos Llorente,Marcos Llorente Moreno,314119,Atlético Madrid,Atlético Madrid,https://cdn5.wyscout.com/photos/team/public/47_120x120.png,La Liga,"RB, RCB3",RB,66,RCB3,14,,0,31,1995-01-30,30000000,2027-06-30,25,2053,0,1.96,4,1.9100000000000001,11.27,59.14,Spain,['Spain'],right,184,74,False,6.58,6.05,68.12,1.27,44.83,0.18,0.24,0.0,2.2800000000000002,3.16,1.05,5,0.22,0,0.0,1.8,0.0,0,0.0,0.09,0,0.0,15,0.66,40.0,0.0,0.18,1.8399999999999999,33.33,0.0,0.0,1.8399999999999999,33.33,0.18,0.96,86.36,2.94,55.22,1.8900000000000001,2.37,0.53,42.96,1.97,0.39,55.5,88.39,19.73,83.11,10.96,96.8,50.55,92.37,3.2,56.16,17.09,32.8,0.08,0.66,0.0,0.0,0.18,50.0,0.44,5.7,77.69,3.16,61.11,0.35000000000000003,37.5,1.3599999999999999,0.5700000000000001,7.72,75.0,90.08,15.47,0,,0,,0,0.0,0.0,0.0,,,1.8399999999999999,,1.27,0.0,0.0,0.0,0.0,0,0.0
Marc Bartra,Marc Bartra Aregall,116484,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,La Liga,RCB,RCB,99,,0,,0,35,1991-01-15,1000000,2027-06-30,23,2050,1,0.91,0,0.13,13.52,63.64,Spain,['Spain'],right,184,73,False,10.54,6.28,71.33,3.56,59.26,0.35000000000000003,0.45,1.1,5.71,7.26,0.61,3,0.13,0,0.0,0.5700000000000001,0.04,1,0.04,0.04,1,0.04,15,0.66,40.0,6.667,0.0,0.09,50.0,0.0,0.0,0.09,50.0,0.0,0.26,83.33,1.67,50.0,0.48,1.19,0.04,32.62,0.22,0.4,47.15,86.69,17.3,73.1,2.7199999999999998,98.39,39.64,92.91,7.42,53.85,20.84,38.97,0.01,0.13,0.04,0.0,0.04,100.0,0.09,6.54,63.76,0.97,31.82,0.53,33.33,0.31,0.04,7.11,68.52,94.79,21.91,0,,0,,0,0.0,0.0,0.0,,,2.15,,3.56,0.0,0.0,0.0,0.0,0,0.0
J. Álvarez,Julián Álvarez,-65351,Atlético Madrid,Atlético Madrid,https://cdn5.wyscout.com/photos/team/public/47_120x120.png,La Liga,CF,CF,96,,0,,0,26,2000-01-31,0,2030-06-30,29,2049,8,8.2,3,3.74,14.58,41.57,Argentina,['Argentina'],right,170,71,False,3.43,4.08,55.91,1.32,16.67,0.04,0.06,0.0,1.1,1.49,0.53,2,0.09,0,0.0,3.6,0.35000000000000003,6,0.26,0.36,0,0.0,56,2.46,46.43,14.286,0.13,1.54,42.86,0.97,36.36,0.5700000000000001,53.85,0.18,2.9,57.58,7.86,40.78,3.25,2.33,0.31,24.6,1.1,0.75,30.22,82.85,6.24,66.9,7.2,95.12,27.06,85.71,1.67,71.05,17.13,27.58,0.16,1.54,0.0,0.0,0.31,42.86,0.8300000000000001,3.16,76.39,3.03,59.42,0.61,35.71,1.71,0.7000000000000001,3.65,77.11,88.21,10.06,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.32,0.48,0.35000000000000003,50.0,3.43,3,66.667
Santi Comesaña,Santiago Comesaña Veiga,409376,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,La Liga,RCMF,RCMF,89,,0,,0,29,1996-10-05,6000000,2028-06-30,27,2048,3,4.41,5,2.05,15.51,45.33,Spain,['Spain'],right,184,75,False,7.25,4.79,52.29,3.52,41.25,0.35000000000000003,0.39,0.44,4.39,4.85,1.27,4,0.18,1,0.04,1.32,0.13,3,0.13,0.19,0,0.0,22,0.97,31.82,13.636,0.22,0.7000000000000001,31.25,0.13,33.33,0.5700000000000001,30.77,0.04,0.8300000000000001,68.42,4.7,41.12,2.15,0.97,0.22,27.2,0.4,0.8300000000000001,40.52,83.73,13.62,73.23,6.64,94.7,37.09,87.2,2.7199999999999998,50.0,17.41,31.89,0.09,0.62,0.0,0.04,0.22,100.0,0.4,5.8,75.76,1.85,45.24,1.05,41.67,0.92,0.18,6.55,65.1,87.95,13.49,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.52,0.0,0.0,0.0,0.0,0,0.0
A. Güler,Arda Güler,-216501,Real Madrid,Real Madrid,https://cdn5.wyscout.com/photos/team/public/41_120x120.png,La Liga,"RCMF3, AMF, RCMF",RCMF3,24,AMF,21,RCMF,16,21,2005-02-25,0,2029-06-30,30,2044,4,5.61,7,5.22,13.39,51.64,Türkiye,['Türkiye'],left,175,70,False,6.03,5.15,64.96,0.84,31.58,0.4,0.5700000000000001,0.13,2.29,3.31,0.92,1,0.04,0,0.0,3.3,0.18,4,0.18,0.25,1,0.04,48,2.11,41.67,8.333,0.31,1.28,31.03,0.92,38.1,0.35000000000000003,12.5,0.22,2.95,58.21,6.38,46.9,2.07,2.07,0.26,45.04,0.84,1.28,54.11,89.5,12.99,80.34,10.79,96.33,49.36,91.97,3.48,75.95,17.53,31.86,0.23,2.29,0.13,0.0,0.53,58.33,0.79,6.74,84.97,3.08,58.57,0.88,55.0,1.81,0.4,6.21,83.69,92.08,21.14,0,,0,,0,0.0,0.0,0.0,,,0.48,,0.84,1.4100000000000001,0.09,50.0,3.96,0,0.0
Edu Expósito,Eduardo Expósito Jaén,479600,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,"LCMF, AMF, LDMF",LCMF,33,AMF,24,LDMF,23,29,1996-08-01,2500000,2027-06-30,28,2044,1,1.77,6,7.28,15.94,52.49,Spain,['Spain'],right,178,68,False,6.65,5.77,64.12,1.72,33.33,0.18,0.2,0.09,2.77,3.18,0.92,6,0.26,0,0.0,2.99,0.04,1,0.04,0.08,0,0.0,26,1.1400000000000001,42.31,3.846,0.26,3.39,29.87,1.5,23.53,1.8900000000000001,34.88,0.48,2.11,68.75,6.3,51.05,1.1400000000000001,1.5,0.31,24.44,0.79,1.5,35.58,77.1,13.52,70.03,5.2,94.07,28.27,86.45,4.01,50.55,20.02,32.84,0.32,2.51,0.09,0.04,0.18,25.0,0.5700000000000001,7.0,67.92,4.14,42.55,0.79,27.78,0.88,1.1400000000000001,6.6,88.67,78.07,11.84,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.72,2.8200000000000003,0.13,66.67,4.4,0,0.0
V. Vanat,Vladyslav Vanat,-107117,Girona,Girona,https://cdn5.wyscout.com/photos/team/public/1209_120x120.png,La Liga,CF,CF,98,,0,,0,24,2002-01-04,0,2030-06-30,26,2041,9,7.69,1,1.4,13.14,26.51,Ukraine,['Ukraine'],left,182,69,False,2.03,1.81,46.34,2.91,15.15,0.09,0.11,0.04,1.1,1.32,1.1,4,0.18,0,0.0,1.19,0.4,6,0.26,0.34,0,0.0,27,1.19,70.37,33.333,0.04,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.88,40.0,4.5,32.35,2.25,0.53,0.04,9.08,0.71,0.71,12.13,74.55,2.03,50.0,4.28,89.69,11.6,77.19,0.31,28.57,14.47,5.61,0.06,0.44,0.0,0.0,0.0,0.0,0.22,0.66,46.67,0.88,45.0,0.04,0.0,0.4,0.0,0.97,54.55,72.13,2.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.91,0.0,0.0,0.0,0.0,3,100.0
Álex Moreno,Alejandro Moreno Lopera,217652,Girona,Girona,https://cdn5.wyscout.com/photos/team/public/1209_120x120.png,La Liga,"LB, LB5",LB,84,LB5,11,,0,32,1993-06-08,13000000,2027-06-30,23,2038,0,0.88,3,1.9300000000000002,14.35,50.15,Spain,['Spain'],left,179,68,False,7.2,5.34,52.89,1.72,46.15,0.09,0.11,0.35000000000000003,4.28,5.31,0.97,4,0.18,0,0.0,2.65,0.0,0,0.0,0.04,0,0.0,13,0.5700000000000001,30.77,0.0,0.13,2.3,30.77,2.3,30.77,0.0,0.0,0.26,2.61,64.41,5.26,49.58,1.46,3.4,0.84,26.5,1.77,0.66,36.61,81.42,15.01,74.12,7.07,97.5,31.13,88.94,3.27,45.95,17.66,28.23,0.09,0.49,0.0,0.0,0.13,66.67,0.4,3.44,66.67,2.08,53.19,0.49,18.18,0.84,0.71,6.05,66.42,81.07,7.46,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.72,0.13,0.0,0.0,0.0,0,0.0
Ilaix Moriba,Moriba Kourouma Kourouma,-105042,Celta de Vigo,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,La Liga,"LCMF, RCMF",LCMF,70,RCMF,18,,0,23,2003-01-19,3000000,2029-06-30,28,2028,0,1.19,1,1.24,15.89,49.16,Guinea,"['Guinea', 'Spain']",right,185,73,False,7.01,6.17,63.31,1.8599999999999999,26.19,0.4,0.46,0.36,2.71,3.13,0.93,5,0.22,0,0.0,0.53,0.0,0,0.0,0.05,0,0.0,15,0.67,20.0,0.0,0.04,0.18,0.0,0.13,0.0,0.04,0.0,0.0,0.75,41.18,6.26,39.72,1.29,0.58,0.04,25.07,0.36,1.8599999999999999,32.62,87.76,7.59,69.01,8.34,97.87,30.93,89.67,1.51,58.82,16.91,23.63,0.05,0.44,0.09,0.09,0.22,40.0,0.27,3.06,71.01,0.8,55.56,0.36,37.5,0.8,0.0,3.2,62.5,93.28,10.56,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.8599999999999999,0.0,0.0,0.0,0.04,0,0.0
Renato Veiga,Renato Palma Veiga,-201874,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,La Liga,LCB,LCB,99,,0,,0,22,2003-07-29,0,2032-06-30,25,2028,0,0.09,0,0.03,8.08,58.79,Portugal,['Portugal'],left,190,82,False,6.79,3.06,69.57,3.11,61.43,0.09,0.1,0.93,4.57,5.16,0.67,3,0.13,1,0.04,0.04,0.0,0,0.0,0.0,0,0.0,5,0.22,20.0,0.0,0.0,0.09,0.0,0.04,0.0,0.04,0.0,0.0,0.13,0.0,0.49,9.09,0.18,1.29,0.09,33.33,0.36,0.13,46.02,88.04,19.53,76.59,1.73,97.44,40.87,93.59,5.06,44.74,20.65,40.1,0.0,0.04,0.0,0.04,0.09,0.0,0.04,5.01,62.83,0.62,14.29,0.53,25.0,0.09,0.0,7.28,61.59,97.05,19.53,0,,0,,0,0.0,0.0,0.0,,,1.07,,3.11,0.0,0.0,0.0,0.0,0,0.0
N. Pépé,Nicolas Pépé,280626,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,La Liga,"RW, CF",RW,54,CF,44,,0,30,1995-05-29,8500000,2028-06-30,28,2028,5,5.91,4,3.89,21.04,42.19,France,"['France', ""Côte d'Ivoire""]",left,183,73,False,4.53,3.95,57.3,2.04,43.48,0.0,0.0,0.0,2.26,2.62,0.71,4,0.18,0,0.0,4.08,0.22,5,0.22,0.26,0,0.0,49,2.17,38.78,10.204,0.18,1.55,37.14,0.36,62.5,1.2,29.63,0.4,4.53,56.86,13.05,39.8,4.62,3.77,0.62,23.17,1.78,1.46,30.27,81.96,7.28,71.34,7.19,95.68,27.65,85.55,1.11,52.0,15.5,20.28,0.17,1.24,0.13,0.09,0.44,20.0,0.71,2.35,69.81,3.06,59.42,0.49,18.18,2.62,0.67,4.62,75.0,82.12,7.94,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.04,0.31,0.09,0.0,1.6400000000000001,0,0.0
Alberto Moleiro,Alberto Moleiro Gonzalez,-162809,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,La Liga,LW,LW,89,,0,,0,22,2003-09-30,0,2030-06-30,28,2024,9,4.4,4,3.3,14.41,42.9,Spain,"['Spain', 'Cuba']",right,172,67,False,4.71,6.0,50.37,0.93,14.29,0.0,0.0,0.13,1.69,1.81,1.33,3,0.13,0,0.0,2.71,0.4,9,0.4,0.2,0,0.0,37,1.65,48.65,24.324,0.18,0.71,31.25,0.67,26.67,0.04,100.0,0.13,2.49,58.93,5.5600000000000005,44.8,2.58,2.18,0.67,20.94,0.89,0.98,25.52,76.48,8.0,65.56,4.67,94.29,23.83,80.22,0.98,18.18,16.31,18.63,0.15,1.07,0.0,0.0,0.49,45.45,0.49,3.33,68.0,1.78,42.5,0.84,26.32,0.93,0.27,4.14,67.74,76.13,6.89,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.93,0.31,0.04,0.0,0.4,0,0.0
Pol Lozano,Pol Lozano Vizuete,427909,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,"LCMF, LDMF, RCMF",LCMF,26,LDMF,24,RCMF,24,26,1999-10-06,2000000,2027-06-30,27,2024,1,0.27,1,1.05,14.14,46.23,Spain,['Spain'],right,176,68,False,7.74,7.74,49.43,1.42,34.38,0.49,0.52,0.13,3.42,3.65,2.31,7,0.31,0,0.0,0.8,0.04,1,0.04,0.01,0,0.0,13,0.58,23.08,7.692,0.04,0.76,52.94,0.31,57.14,0.44,50.0,0.04,0.4,33.33,2.76,48.39,0.22,0.62,0.0,26.5,0.09,1.11,36.86,88.06,12.9,80.34,5.74,96.9,33.88,90.68,2.22,60.0,16.63,30.6,0.05,0.67,0.04,0.0,0.31,42.86,0.31,6.05,78.68,1.42,53.13,0.53,25.0,0.4,0.4,6.23,85.0,93.28,11.92,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.42,0.27,0.04,0.0,0.31,0,0.0
S. Mouriño,Álvaro Santiago Mouriño González,-321026,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,La Liga,RB,RB,98,,0,,0,24,2002-02-13,0,2030-06-30,22,2023,1,0.59,1,0.5700000000000001,18.51,56.97,Uruguay,['Uruguay'],right,186,76,False,12.41,10.77,61.57,2.71,60.66,0.49,0.54,0.18,5.29,5.8,2.0,7,0.31,1,0.04,0.67,0.04,1,0.04,0.03,0,0.0,8,0.36,25.0,12.5,0.04,0.31,14.29,0.0,0.0,0.31,14.29,0.04,0.67,66.67,2.94,48.48,0.58,1.07,0.27,30.03,1.25,1.2,42.71,83.75,20.38,76.2,2.4,90.74,38.44,87.96,3.96,48.31,17.31,35.94,0.03,0.13,0.0,0.04,0.13,66.67,0.04,6.5,73.29,1.07,37.5,0.58,30.77,0.53,0.04,8.9,60.5,92.09,12.37,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.71,0.0,0.0,0.0,0.0,0,0.0
E. Boyomo,Flavien-Enzo Boyomo,509175,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,La Liga,"RCB3, RCB, LCB",RCB3,57,RCB,24,LCB,14,24,2001-10-07,3000000,2029-06-30,22,1997,1,0.8300000000000001,1,0.65,12.93,64.11,France,"['France', 'Cameroon']",right,181,86,False,9.1,5.8100000000000005,77.52,2.93,55.38,0.14,0.16,0.5,4.46,5.3,1.13,4,0.18,0,0.0,0.5,0.05,1,0.05,0.04,0,0.0,5,0.23,40.0,20.0,0.05,0.41000000000000003,44.44,0.09,0.0,0.32,57.14,0.14,0.36,62.5,1.49,45.45,0.36,0.54,0.09,26.45,0.54,0.14,39.88,86.21,17.04,75.66,3.15,95.71,34.12,91.41,5.36,56.3,19.95,36.18,0.03,0.27,0.0,0.05,0.0,0.0,0.14,4.78,70.75,0.77,47.06,0.32,71.43,0.23,0.18,6.9,69.28,95.64,15.5,0,,0,,0,0.0,0.0,0.0,,,2.25,,2.93,0.0,0.0,0.0,0.0,0,0.0
Lucas Torró,Lucas Torró Marset,212612,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,La Liga,"RCMF, LDMF, DMF",RCMF,41,LDMF,19,DMF,17,31,1994-07-19,4000000,2027-06-30,26,1996,0,1.29,1,0.12,17.04,58.2,Spain,['Spain'],right,190,79,False,7.12,5.01,62.16,5.86,66.15,0.32,0.37,0.14,3.7,4.31,1.26,6,0.27,0,0.0,0.36,0.0,0,0.0,0.06,0,0.0,18,0.81,16.67,0.0,0.05,0.23,20.0,0.09,0.0,0.09,50.0,0.05,0.27,66.67,2.8,50.0,1.04,0.27,0.0,20.02,0.23,1.04,32.96,82.22,11.23,67.87,4.28,92.63,29.71,86.04,3.07,50.0,17.27,28.45,0.01,0.18,0.0,0.0,0.05,0.0,0.05,5.14,68.42,0.45,20.0,0.14,0.0,0.23,0.0,4.96,65.45,89.84,11.54,0,,0,,0,0.0,0.0,0.0,,,0.36,,5.86,0.0,0.0,0.0,0.0,0,0.0
I. Chaira,Ilyas Chaira,-54476,Real Oviedo,Real Oviedo,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png,La Liga,"LAMF, LW, RAMF",LAMF,51,LW,23,RAMF,18,25,2001-02-02,1600000,2028-06-30,28,1987,4,5.89,1,0.6000000000000001,22.78,38.17,Spain,"['Spain', 'Morocco']",right,186,75,False,5.89,5.93,51.91,2.4,30.19,0.5,0.62,0.18,2.31,2.87,1.99,2,0.09,1,0.05,4.48,0.18,4,0.18,0.27,1,0.05,53,2.4,45.28,7.547,0.05,2.9,25.0,1.8599999999999999,26.83,1.04,21.74,0.23,5.21,51.3,11.14,38.21,2.9,3.03,0.36,19.93,1.6800000000000002,1.04,25.14,78.02,4.89,70.37,7.43,93.9,21.79,85.65,0.68,53.33,16.39,17.44,0.03,0.41000000000000003,0.0,0.0,0.05,0.0,0.27,1.63,63.89,2.22,36.73,0.0,0.0,0.32,0.59,2.26,66.0,68.97,6.57,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.4,0.0,0.0,0.0,0.05,0,0.0
Álex Berenguer,Alejandro Berenguer Remiro,362653,Athletic Club,Athletic Club,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,La Liga,"RAMF, LAMF, AMF",RAMF,37,LAMF,25,AMF,15,30,1995-07-04,12000000,2027-06-30,25,1985,2,4.8,3,3.77,20.18,39.33,Spain,['Spain'],right,175,73,False,5.12,4.85,53.27,3.67,33.33,0.14,0.17,0.0,2.4,3.07,0.9500000000000001,4,0.18,0,0.0,3.94,0.09,2,0.09,0.22,0,0.0,35,1.5899999999999999,54.29,5.714,0.14,3.99,27.27,2.54,30.36,1.31,24.14,0.77,3.81,47.62,9.66,36.15,3.22,1.8599999999999999,0.41000000000000003,21.9,1.54,1.5899999999999999,30.51,73.7,7.57,61.08,8.3,92.9,25.03,82.97,1.6800000000000002,43.24,17.41,22.87,0.17,1.54,0.05,0.09,0.27,66.67,0.59,2.7199999999999998,55.0,4.76,41.9,0.59,38.46,1.18,1.09,3.99,85.23,64.1,8.84,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.67,1.8599999999999999,0.0,0.0,4.31,0,0.0
F. Viñas,Federico Sebastián Viñas Barboza,-80203,Real Oviedo,Real Oviedo,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png,La Liga,"CF, RAMF",CF,74,RAMF,13,,0,27,1998-06-30,5000000,2027-12-31,26,1984,7,6.78,1,1.02,30.03,43.66,Uruguay,['Uruguay'],left,182,80,True,5.94,4.54,66.0,7.85,39.88,0.32,0.41000000000000003,0.18,2.63,3.41,1.63,4,0.18,3,0.14,2.04,0.32,5,0.23,0.31,4,0.18,42,1.9100000000000001,42.86,16.667,0.05,0.27,16.67,0.27,16.67,0.0,0.0,0.0,1.81,65.0,12.2,39.03,3.36,1.3599999999999999,0.14,8.66,1.45,2.63,15.15,78.44,2.86,58.73,4.85,88.79,14.61,79.81,0.32,71.43,13.62,7.48,0.05,0.54,0.0,0.0,0.0,0.0,0.18,1.4100000000000001,67.74,0.41000000000000003,66.67,0.0,0.0,0.64,0.0,1.32,68.97,83.1,3.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.85,0.05,0.05,0.0,0.0,2,100.0
Iván Romero,Iván Romero De Avila Araque,-133202,Levante,Levante,https://cdn5.wyscout.com/photos/team/public/57_120x120.png,La Liga,CF,CF,74,,0,,0,24,2001-04-10,800000,2028-06-30,26,1982,5,6.78,1,2.0,24.88,40.88,Spain,['Spain'],right,173,68,False,4.72,5.09,58.04,2.77,37.7,0.09,0.1,0.09,1.6800000000000002,1.9300000000000002,1.54,3,0.14,0,0.0,2.36,0.23,5,0.23,0.31,0,0.0,46,2.09,28.26,10.87,0.05,0.68,26.67,0.32,42.86,0.36,12.5,0.05,2.8200000000000003,54.84,12.71,37.5,3.09,1.5899999999999999,0.18,13.71,1.5899999999999999,2.41,19.25,75.24,4.4,60.82,5.8100000000000005,90.63,18.12,77.69,0.45,50.0,14.09,9.81,0.09,0.77,0.09,0.0,0.18,25.0,0.36,1.5,57.58,1.45,65.63,0.32,28.57,1.04,0.18,2.13,68.09,78.72,4.27,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.77,0.0,0.0,0.0,0.0,0,0.0
Víctor Chust,Víctor García Chust,461178,Elche,Elche,https://cdn5.wyscout.com/photos/team/public/777_120x120.png,La Liga,"CB, RCB3",CB,38,RCB3,33,,0,26,2000-03-05,2000000,2028-06-30,23,1981,0,0.38,0,0.12,13.58,59.2,Spain,['Spain'],right,184,79,True,8.81,7.68,64.5,2.27,52.0,0.41000000000000003,0.61,0.73,3.45,5.17,1.4100000000000001,7,0.32,1,0.05,0.36,0.0,0,0.0,0.02,0,0.0,4,0.18,25.0,0.0,0.0,0.27,50.0,0.05,100.0,0.23,40.0,0.14,0.27,66.67,1.09,37.5,0.23,1.04,0.05,40.16,0.32,0.45,53.79,89.61,17.81,78.06,6.86,98.01,48.79,94.04,4.72,46.15,18.12,36.86,0.01,0.09,0.0,0.0,0.0,0.0,0.0,6.72,70.95,0.86,47.37,0.32,0.0,0.18,0.09,7.95,71.43,95.56,20.44,0,,0,,0,0.0,0.0,0.0,,,4.86,,2.27,0.59,0.0,0.0,0.41000000000000003,0,0.0
