Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Mihovilcevich,Lucas Mihovilcevich,-406701,Arsenal,Newell's Old Boys Res.,https://cdn5.wyscout.com/photos/team/public/114_120x120.png,Primera Nacional,"RCB, LCB, RCB3",RCB,40,LCB,32,RCB3,10,21.0,2004-01-30,0,2026-12-31,10,930,1,0.44,0,0.0,15.48,65.63,Argentina,['Argentina'],right,0,0,False,9.58,7.26,64.0,5.13,67.92,0.0,0.0,0.87,4.94,6.68,0.87,3,0.29,0,0.0,0.68,0.1,1,0.1,0.04,1,0.1,3,0.29,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,71.43,1.94,60.0,0.58,1.26,0.1,26.42,0.68,0.29,44.03,82.64,21.19,73.52,3.68,89.47,36.48,90.19,7.55,46.15,22.6,36.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,57.89,0.68,14.29,0.68,14.29,0.19,0.0,9.0,67.74,94.15,16.55,0,,0,,0,0.0,0.0,0.0,,,2.13,,5.13,0.0,0.0,0.0,0.0,0,0.0
T. Mielniczuk,Thomas Mielniczuk,-681791,Gimnasia La Plata Res.,Gimnasia La Plata Res.,https://cdn5.wyscout.com/photos/team/public/g26592_120x120.png,Torneo Proyección,LB,LB,100,,0,,0,20.0,2005-02-19,0,,11,929,0,0.15,1,0.33,16.66,55.23,Argentina,['Argentina'],,0,0,False,10.37,8.72,63.33,2.91,66.67,0.58,0.8200000000000001,0.1,4.26,6.0,1.16,4,0.39,0,0.0,1.65,0.0,0,0.0,0.01,0,0.0,4,0.39,25.0,0.0,0.1,3.29,38.24,3.29,38.24,0.0,0.0,0.1,1.07,27.27,2.33,29.17,0.29,0.78,0.0,26.25,1.8399999999999999,0.39,39.04,67.49,20.44,56.87,5.33,89.09,27.32,77.3,8.91,45.65,21.97,38.83,0.03,0.68,0.1,0.0,0.0,0.0,0.39,8.23,56.47,3.49,38.89,0.48,0.0,0.48,1.26,12.98,66.42,76.42,10.27,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.91,0.19,0.1,100.0,0.0,0,0.0
N. González,Nicolás Daniel González,-560533,Independiente Rivadavia Res.,Independiente Rivadavia Res.,https://cdn5.wyscout.com/photos/team/public/g-12187_120x120.png,Torneo Proyección,"LCB, RCB",LCB,78,RCB,17,,0,23.0,2002-01-23,0,,10,928,0,0.7000000000000001,0,0.0,13.29,59.85,Argentina,['Argentina'],unknown,0,0,False,10.38,6.59,64.71,3.49,58.33,1.07,1.38,0.58,5.04,6.5,0.97,5,0.48,0,0.0,0.29,0.0,0,0.0,0.07,0,0.0,4,0.39,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.58,50.0,0.48,0.29,0.0,8.44,0.1,0.87,21.63,75.34,11.73,63.64,1.16,91.67,16.39,85.8,5.24,42.59,22.72,34.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,38.1,0.19,0.0,0.1,0.0,0.1,0.0,5.63,50.0,90.12,7.86,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.49,0.0,0.0,0.0,0.0,0,0.0
N. Canela,Nicolás Facundo Canela Lucero,-351565,Godoy Cruz Res.,Godoy Cruz Res.,https://cdn5.wyscout.com/photos/team/public/4002_120x120.png,Torneo Proyección,"LCB, RCB",LCB,85,RCB,13,,0,21.0,2004-03-16,0,,11,927,1,0.17,0,0.01,14.08,63.45,Argentina,['Argentina'],left,0,0,False,10.68,6.5,70.15,2.8200000000000003,58.62,0.78,1.06,0.58,5.34,7.27,1.17,4,0.39,1,0.1,0.29,0.1,1,0.1,0.02,1,0.1,5,0.49,20.0,20.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.29,66.67,2.7199999999999998,57.14,0.49,0.49,0.0,16.21,0.19,1.26,31.36,77.71,15.83,65.64,1.65,88.24,23.69,86.48,7.57,51.28,24.95,45.64,0.0,0.1,0.1,0.0,0.0,0.0,0.0,5.53,54.39,0.49,40.0,0.49,80.0,0.1,0.0,7.77,61.25,91.74,11.75,0,,0,,0,0.0,0.0,0.0,,,1.17,,2.8200000000000003,0.19,0.19,0.0,0.0,0,0.0
T. Augustin Yanez,Thiago  Augustin Yanez,-574700,Argentinos Juniors Res.,Argentinos Juniors Res.,https://cdn5.wyscout.com/photos/team/public/4006_120x120.png,Torneo Proyección,"RCB, RB, LCB",RCB,70,RB,14,LCB,13,17.0,2008-03-06,0,,12,925,0,0.04,0,0.29,10.99,54.87,Argentina,['Argentina'],unknown,0,0,False,7.2,4.67,72.92,2.5300000000000002,53.85,0.39,0.6000000000000001,0.78,3.41,5.22,0.78,4,0.39,1,0.1,0.39,0.0,0,0.0,0.0,0,0.0,3,0.29,0.0,0.0,0.0,0.78,25.0,0.29,33.33,0.49,20.0,0.0,0.29,66.67,1.65,29.41,0.39,1.65,0.1,29.97,0.58,0.49,42.42,82.34,18.0,71.89,3.6,94.59,33.76,89.34,7.98,57.32,22.86,39.21,0.03,0.29,0.0,0.0,0.0,0.0,0.1,6.52,62.69,0.78,50.0,0.19,0.0,0.29,0.19,8.95,69.57,90.18,15.86,0,,0,,0,0.0,0.0,0.0,,,1.46,,2.5300000000000002,0.19,0.0,0.0,0.0,0,0.0
J. Ravano,Jonás Ravano,-712601,Colón Res.,Colón Res.,https://cdn5.wyscout.com/photos/team/public/4009_120x120.png,Torneo Proyección,RCB,RCB,99,,0,,0,18.0,2007-01-10,0,,10,920,0,0.17,0,0.08,14.77,60.93,Argentina,['Argentina'],unknown,0,0,False,14.28,8.22,73.81,3.91,42.5,0.88,1.13,0.29,7.34,9.41,0.59,2,0.2,0,0.0,0.29,0.0,0,0.0,0.02,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,60.0,1.17,58.33,0.39,0.49,0.0,17.32,0.1,0.49,34.53,79.04,17.71,67.96,1.8599999999999999,94.74,25.73,87.83,8.8,53.33,23.94,37.34,0.01,0.1,0.1,0.0,0.0,0.0,0.0,4.89,62.0,0.59,0.0,0.2,100.0,0.0,0.0,9.88,65.35,91.27,12.33,0,,0,,0,0.0,0.0,0.0,,,1.27,,3.91,0.0,0.0,0.0,0.0,0,0.0
R. Saravia,Román Saravia,-560351,Tigre U20,Tigre Res.,https://cdn5.wyscout.com/photos/team/public/g-24014_120x120.png,Cuarta División U20,LCB,LCB,96,,0,,0,19.0,2006-07-25,0,,10,919,0,0.08,0,0.0,10.67,60.55,Argentina,['Argentina'],unknown,0,0,False,9.01,5.29,75.93,3.43,51.43,0.1,0.12,0.59,4.9,5.88,0.6900000000000001,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.49,20.0,0.59,0.29,0.0,14.89,0.2,0.1,26.83,82.48,11.36,69.83,2.25,95.65,22.62,89.61,4.11,45.24,23.2,41.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,42.31,0.39,0.0,0.1,0.0,0.2,0.0,4.9,52.0,92.98,11.16,0,,0,,0,0.0,0.0,0.0,,,1.76,,3.43,0.0,0.0,0.0,0.0,0,0.0
C. Ingenthron,Celias Ingenthron,-596711,Platense Res.,Platense Res.,https://cdn5.wyscout.com/photos/team/public/g34320_120x120.png,Torneo Proyección,LB,LB,99,,0,,0,,,0,,10,916,1,0.67,1,0.39,23.09,53.62,Argentina,['Argentina'],,0,0,False,9.63,9.83,64.0,4.13,42.86,0.1,0.14,0.1,3.24,4.74,1.97,6,0.59,0,0.0,2.26,0.1,1,0.1,0.07,0,0.0,9,0.88,55.56,11.111,0.1,1.57,50.0,1.47,46.67,0.1,100.0,0.1,2.55,38.46,7.27,48.65,0.79,1.38,0.0,16.8,1.38,2.16,25.64,61.3,13.56,50.0,2.06,95.24,17.29,69.89,6.98,42.25,22.68,36.75,0.04,0.6900000000000001,0.0,0.0,0.29,0.0,0.39,5.7,50.0,2.26,43.48,0.49,20.0,0.39,0.59,8.16,61.45,71.01,6.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.13,0.98,0.2,50.0,0.59,0,0.0
N. Boretto,Néstor Boretto,-468504,Newell's Old Boys Res.,Newell's Old Boys Res.,https://cdn5.wyscout.com/photos/team/public/4022_120x120.png,Torneo Proyección,"LCB, CB, LCB3",LCB,55,CB,21,LCB3,12,19.0,2006-06-05,0,,12,914,0,0.0,1,0.66,11.42,57.76,Argentina,['Argentina'],left,0,0,False,7.39,5.42,70.91,3.25,45.45,0.2,0.26,0.2,3.35,4.38,0.59,0,0.0,0,0.0,0.30000000000000004,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.1,0.2,100.0,0.0,0.0,0.2,100.0,0.2,0.2,50.0,1.18,58.33,0.2,0.30000000000000004,0.0,23.53,0.49,0.59,34.96,83.1,15.16,71.43,2.95,93.33,27.96,91.9,6.79,46.38,22.96,33.12,0.06,0.1,0.0,0.0,0.0,0.0,0.1,4.14,54.76,0.30000000000000004,33.33,0.30000000000000004,0.0,0.0,0.2,6.4,61.54,93.88,14.47,0,,0,,0,0.0,0.0,0.0,,,2.07,,3.25,0.0,0.0,0.0,0.0,0,0.0
E. Suarez,Emilio Suarez,-558347,Talleres Córdoba Res.,Talleres Córdoba Res.,https://cdn5.wyscout.com/photos/team/public/g37585_120x120.png,Torneo Proyección,RCB,RCB,98,,0,,0,21.0,2004-04-23,0,,13,914,0,0.58,0,0.18,16.94,62.79,Argentina,['Argentina'],unknown,0,0,False,11.03,8.67,67.05,3.25,63.64,1.87,2.68,0.79,3.35,4.79,1.87,4,0.39,1,0.1,0.59,0.0,0,0.0,0.06,0,0.0,7,0.6900000000000001,28.57,0.0,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.59,50.0,3.05,48.39,0.59,1.18,0.1,29.34,0.2,0.59,46.38,79.41,23.14,66.81,3.54,94.44,37.42,86.84,8.86,47.78,22.93,40.47,0.02,0.30000000000000004,0.0,0.1,0.1,0.0,0.1,7.78,51.9,0.98,10.0,0.89,33.33,0.1,0.1,10.83,66.36,92.26,16.54,0,,0,,0,0.0,0.0,0.0,,,2.76,,3.25,0.0,0.0,0.0,0.0,0,0.0
B. Salinardi,Branco Salinardi,-591129,San Lorenzo,San Lorenzo Res.,https://cdn5.wyscout.com/photos/team/public/106_120x120.png,Liga Profesional de Fútbol,CF,CF,100,,0,,0,18.0,2007-04-26,0,2026-12-31,10,913,2,2.91,1,0.54,25.83,32.82,Argentina,['Argentina'],right,0,0,False,4.24,4.04,53.66,8.77,39.33,0.2,0.26,0.1,1.87,2.49,2.37,1,0.1,0,0.0,1.08,0.2,2,0.2,0.29,0,0.0,19,1.87,26.32,10.526,0.1,0.79,12.5,0.2,50.0,0.59,0.0,0.2,0.79,62.5,8.48,20.93,3.06,0.6900000000000001,0.0,12.03,2.96,0.79,15.77,72.5,3.94,62.5,3.84,84.62,14.69,75.84,0.30000000000000004,66.67,14.82,9.36,0.05,0.6900000000000001,0.2,0.1,0.1,0.0,0.49,1.97,75.0,1.18,58.33,0.2,50.0,0.89,0.1,2.27,69.57,72.73,4.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.77,0.0,0.0,0.0,0.0,0,0.0
S. Burgos,Santiago Burgos,501985,Rosario Central Res.,Rosario Central Res.,https://cdn5.wyscout.com/photos/team/public/g26575_120x120.png,Torneo Proyección,RB,RB,100,,0,,0,19.0,2006-03-22,0,,13,903,1,0.8200000000000001,1,0.88,22.92,53.48,Argentina,['Argentina'],right,0,0,False,10.86,9.07,65.93,3.59,66.67,0.4,0.56,0.1,4.49,6.28,1.2,4,0.4,1,0.1,2.39,0.1,1,0.1,0.08,0,0.0,10,1.0,10.0,10.0,0.1,3.19,21.88,0.0,0.0,3.19,21.88,0.5,3.59,44.44,7.38,35.14,1.99,2.19,0.4,20.63,1.79,0.7000000000000001,32.49,63.19,14.05,48.94,4.68,95.74,25.22,73.12,4.39,36.36,19.52,35.32,0.09,0.9,0.0,0.1,0.0,0.0,0.2,6.68,46.27,2.39,41.67,0.30000000000000004,33.33,1.0,0.6000000000000001,6.88,69.57,70.65,9.17,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.59,0.1,0.0,0.0,0.0,0,0.0
A. Balbuena,Axel Balbuena,-434964,Lanús Res.,Lanús Res.,https://cdn5.wyscout.com/photos/team/public/4019_120x120.png,Torneo Proyección,"LB, LCB, LCB3",LB,53,LCB,25,LCB3,10,19.0,2006-03-10,0,,15,900,0,0.38,0,0.02,21.0,57.14,Paraguay,['Paraguay'],left,182,0,False,10.6,8.3,69.88,4.2,64.29,0.2,0.25,0.30000000000000004,4.6,5.75,1.3,2,0.2,0,0.0,1.0,0.0,0,0.0,0.04,0,0.0,5,0.5,20.0,0.0,0.0,1.2,8.33,0.8,0.0,0.30000000000000004,33.33,0.2,1.9,42.11,6.5,41.54,0.7000000000000001,2.1,0.5,17.2,1.3,1.2,30.5,74.43,15.4,64.94,3.4,88.24,25.0,83.2,4.3,41.86,22.04,30.12,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.5,62.86,1.1,36.36,0.0,0.0,0.30000000000000004,0.1,6.7,62.69,81.58,7.6,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,4.2,0.0,0.0,0.0,0.1,0,0.0
I. Zufiaurre,Iker Zufiaurre,-560356,Boca Juniors Res.,Boca Juniors Res.,https://cdn5.wyscout.com/photos/team/public/4007_120x120.png,Torneo Proyección,CF,CF,70,,0,,0,20.0,2005-08-07,0,2028-12-31,28,897,8,5.02,2,1.24,27.09,37.04,Argentina,['Argentina'],,179,63,False,5.32,3.61,63.89,4.82,43.75,0.4,0.63,0.1,2.61,4.08,1.3,2,0.2,0,0.0,4.11,0.8,7,0.7000000000000001,0.5,1,0.1,25,2.51,60.0,32.0,0.2,1.3,15.38,0.30000000000000004,0.0,1.0,20.0,0.30000000000000004,5.22,46.15,14.25,30.28,4.82,3.21,0.5,20.47,2.31,1.6099999999999999,25.79,78.21,6.22,69.35,9.33,88.17,23.48,82.48,1.0,60.0,15.51,10.9,0.12,0.8,0.2,0.1,0.2,0.0,0.5,2.21,72.73,0.8,62.5,0.30000000000000004,0.0,1.1,0.30000000000000004,3.21,81.25,74.19,6.22,0,,0,,0,0.0,0.0,0.0,,,0.1,,4.82,0.0,0.0,0.0,0.30000000000000004,1,100.0
F. Pozzo,Francisco José Pozzo,-403936,Vélez Sársfield Res.,Vélez Sársfield Res.,https://cdn5.wyscout.com/photos/team/public/4011_120x120.png,Torneo Proyección,CF,CF,96,,0,,0,22.0,2003-07-15,0,2025-12-31,13,895,10,6.77,1,1.6600000000000001,17.2,32.16,Argentina,['Argentina'],right,180,0,False,2.92,2.8200000000000003,57.14,3.7199999999999998,29.73,0.1,0.16,0.0,1.21,1.98,1.21,1,0.1,0,0.0,3.52,1.01,9,0.91,0.68,2,0.2,31,3.12,61.29,32.258,0.1,1.81,33.33,0.5,20.0,1.31,38.46,0.7000000000000001,1.81,50.0,6.74,20.9,5.33,0.91,0.30000000000000004,14.78,2.41,0.2,20.31,67.82,3.52,51.43,4.63,78.26,18.1,71.67,0.4,50.0,15.9,12.11,0.17,1.01,0.0,0.0,0.1,100.0,0.7000000000000001,1.6099999999999999,56.25,1.6099999999999999,56.25,0.1,100.0,0.7000000000000001,0.6000000000000001,1.9100000000000001,84.21,64.52,6.23,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.7199999999999998,0.0,0.0,0.0,0.0,2,50.0
A. Leiva,Axel Leiva,-615886,Independiente Rivadavia Res.,Independiente Rivadavia Res.,https://cdn5.wyscout.com/photos/team/public/g-12187_120x120.png,Torneo Proyección,"LW, LB, LAMF",LW,67,LB,21,LAMF,10,20.0,2005-05-16,0,,16,893,1,1.6,2,0.67,16.53,51.83,Argentina,['Argentina'],both,170,0,False,7.86,6.65,63.64,2.12,47.62,0.30000000000000004,0.45,0.0,3.33,5.0,1.31,4,0.4,0,0.0,1.71,0.1,1,0.1,0.16,0,0.0,13,1.31,30.77,7.692,0.2,3.12,12.9,2.92,10.34,0.1,100.0,0.6000000000000001,1.71,52.94,5.64,42.86,1.11,1.71,0.2,14.01,2.12,0.71,23.58,58.55,10.08,54.0,3.43,85.29,15.82,71.34,4.74,44.68,22.74,37.13,0.07,0.30000000000000004,0.0,0.0,0.0,0.0,0.2,4.43,45.45,3.43,17.65,0.5,40.0,0.4,0.30000000000000004,6.05,63.33,52.63,5.74,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.12,0.1,0.0,0.0,0.0,0,0.0
J. Banegas,Jose Luis  Banegas,-653377,San Lorenzo Res.,San Lorenzo Res.,https://cdn5.wyscout.com/photos/team/public/4021_120x120.png,Torneo Proyección,LB,LB,91,,0,,0,19.0,2006-07-29,0,,13,885,0,0.52,0,0.27,20.03,55.33,Argentina,['Argentina'],,0,0,False,11.69,9.36,65.22,4.27,50.0,0.2,0.28,0.2,5.39,7.4,1.02,1,0.1,1,0.1,2.14,0.0,0,0.0,0.05,0,0.0,12,1.22,25.0,0.0,0.0,1.83,44.44,1.83,44.44,0.0,0.0,0.2,1.83,55.56,4.68,47.83,0.81,1.02,0.0,15.36,0.61,0.71,28.47,62.14,14.64,52.78,3.15,80.65,20.85,70.24,6.0,37.29,22.68,32.35,0.03,0.2,0.0,0.0,0.0,0.0,0.0,5.59,61.82,1.53,53.33,0.2,0.0,0.41000000000000003,0.81,9.25,52.75,75.76,6.71,0,,0,,0,0.0,0.0,0.0,,,0.2,,4.27,0.0,0.0,0.0,0.0,0,0.0
R. Cavallera,Rodrigo Adrián Cavallera,475803,Dock Sud,Deportivo Riestra Res.,https://cdn5.wyscout.com/photos/team/public/g7448_120x120.png,Prim B Metro,"CB, RCB",CB,77,RCB,22,,0,25.0,2000-01-23,0,2026-12-31,10,884,1,1.03,0,0.77,15.88,55.77,Argentina,"['Argentina', 'Italy']",right,185,78,False,10.08,7.02,76.81,5.29,46.15,0.41000000000000003,0.5,0.2,4.28,5.23,1.63,5,0.51,1,0.1,0.41000000000000003,0.1,1,0.1,0.11,0,0.0,6,0.61,66.67,16.667,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.92,11.11,1.73,0.0,0.0,5.7,0.2,0.0,18.02,71.75,9.26,61.54,0.92,100.0,13.03,81.25,4.89,47.92,26.02,40.51,0.08,0.41000000000000003,0.0,0.0,0.0,0.0,0.2,3.16,48.39,0.61,50.0,0.41000000000000003,0.0,0.61,0.0,5.29,65.38,87.1,6.31,0,,0,,0,0.0,0.0,0.0,,,0.81,,5.29,0.0,0.0,0.0,0.0,0,0.0
R. Martino,Ramiro Martino,-535930,Independiente U20,Independiente Res.,https://cdn5.wyscout.com/photos/team/public/g-9406_120x120.png,Cuarta División U20,LB,LB,99,,0,,0,19.0,2006-01-21,0,,11,883,0,0.08,0,0.4,19.67,55.44,Argentina,['Argentina'],,0,0,False,11.31,9.99,68.37,1.94,42.11,0.2,0.32,0.1,4.28,6.63,1.02,3,0.31,0,0.0,0.61,0.0,0,0.0,0.01,0,0.0,3,0.31,0.0,0.0,0.0,0.92,33.33,0.92,33.33,0.0,0.0,0.1,0.71,42.86,5.4,39.62,0.31,0.71,0.1,20.49,1.53,1.43,29.05,75.09,15.9,67.95,3.77,86.49,23.04,82.3,5.1,50.0,19.71,26.31,0.04,0.51,0.0,0.0,0.0,0.0,0.2,5.5,79.63,1.02,70.0,0.0,0.0,0.41000000000000003,0.31,8.56,64.29,91.11,4.59,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.94,0.0,0.0,0.0,0.0,0,0.0
M. Quesada,Mateo Quesada,-573633,Platense Res.,Platense Res.,https://cdn5.wyscout.com/photos/team/public/g34320_120x120.png,Torneo Proyección,"AMF, RCMF",AMF,65,RCMF,11,,0,20.0,2005-01-26,0,,17,881,3,1.35,0,0.9400000000000001,26.56,40.0,Argentina,['Argentina'],,0,0,False,7.5600000000000005,7.15,65.71,2.96,24.14,0.8200000000000001,1.23,0.0,2.04,3.08,1.63,3,0.31,0,0.0,2.96,0.31,3,0.31,0.14,0,0.0,18,1.8399999999999999,38.89,16.667,0.0,1.43,35.71,0.31,33.33,1.12,36.36,0.1,3.98,43.59,12.97,29.13,1.12,2.25,0.2,19.0,1.43,1.33,27.58,70.37,9.7,56.84,5.11,86.0,23.7,74.57,2.45,50.0,16.88,26.42,0.1,1.02,0.1,0.0,0.31,0.0,0.2,4.6,48.89,2.96,31.03,0.8200000000000001,12.5,0.51,0.61,3.98,76.92,73.33,7.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.96,0.61,0.0,0.0,1.63,0,0.0
J. Palais,Josias Emanuel Palais,-573627,Independiente U20,Independiente Res.,https://cdn5.wyscout.com/photos/team/public/g-9406_120x120.png,Cuarta División U20,"LW, CF, RAMF",LW,49,CF,15,RAMF,11,19.0,2006-04-11,0,,16,877,3,2.54,2,1.13,26.37,43.97,Argentina,['Argentina'],,0,0,False,5.23,4.62,62.22,3.18,61.29,0.1,0.15,0.0,2.26,3.38,1.03,1,0.1,0,0.0,4.21,0.31,2,0.21,0.26,0,0.0,16,1.6400000000000001,50.0,18.75,0.21,1.6400000000000001,18.75,1.23,16.67,0.41000000000000003,25.0,0.21,5.54,53.7,15.6,37.5,3.18,3.18,0.31,12.73,1.6400000000000001,1.74,17.45,73.53,5.44,71.7,2.98,89.66,15.19,81.76,0.62,16.67,16.15,14.38,0.12,0.51,0.0,0.0,0.1,100.0,0.31,1.6400000000000001,68.75,1.54,53.33,0.1,100.0,1.03,0.41000000000000003,2.77,70.37,70.45,4.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.18,0.21,0.1,100.0,1.03,1,100.0
F. Bonansea,Federico Bonansea,396486,San Martín San Juan,San Martín San Juan Res.,https://cdn5.wyscout.com/photos/team/public/104_120x120.png,Liga Profesional de Fútbol,GK,GK,100,,0,,0,27.0,1998-03-13,25000,2025-12-31,9,875,0,0.0,0,0.0,0.31,100.0,Argentina,"['Argentina', 'Italy']",right,187,78,False,3.09,0.1,100.0,0.21,100.0,0.0,0.0,0.0,2.98,4.18,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.95,0.21,0.0,19.75,79.69,12.75,73.39,0.0,0.0,8.13,96.2,11.52,68.75,39.12,53.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,70.59,0.31,0.0,0.1,0.0,0.0,0.0,8.43,82.93,90.48,6.48,13,1.34,43,4.42,2,69.77,13.13,1.35,0.13,0.013000000000000001,0.0,0.51,0.21,,,,0.0,0,0.0
L. Cura,Luca Shemir Cura,-640253,Sarmiento Res.,Sarmiento Res.,https://cdn5.wyscout.com/photos/team/public/g32899_120x120.png,Torneo Proyección,CF,CF,98,,0,,0,,,0,,15,873,6,2.85,1,0.38,26.6,36.43,Argentina,['Argentina'],,0,0,False,5.77,4.64,68.89,5.36,34.62,0.21,0.29,0.1,2.37,3.33,1.65,2,0.21,0,0.0,2.37,0.62,6,0.62,0.29,2,0.21,14,1.44,50.0,42.857,0.1,0.93,22.22,0.31,33.33,0.41000000000000003,25.0,0.1,2.47,54.17,12.16,25.42,2.7800000000000002,0.8200000000000001,0.0,7.01,1.55,1.03,15.36,74.5,3.2,67.74,4.33,83.33,14.33,77.7,0.21,50.0,14.78,7.02,0.04,0.8200000000000001,0.0,0.0,0.1,100.0,0.31,1.65,87.5,0.62,50.0,0.1,100.0,0.52,0.21,1.65,75.0,78.38,3.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.36,0.0,0.0,0.0,0.0,0,0.0
F. Pumpido,Francisco Nery Pumpido Lazzarino,-408969,Deportivo Toluca U21,Unión Santa Fe Res.,https://cdn5.wyscout.com/photos/team/public/g-24178_120x120.png,U21 League,"RWB, RB, RB5",RWB,37,RB,32,RB5,15,21.0,2004-10-30,0,2026-12-31,9,870,0,0.53,0,0.02,17.79,50.58,Argentina,['Argentina'],right,0,0,False,7.66,6.72,58.46,1.8599999999999999,50.0,0.52,0.75,0.21,3.21,4.65,0.93,5,0.52,0,0.0,3.1,0.0,0,0.0,0.06,0,0.0,9,0.93,33.33,0.0,0.0,3.52,20.59,0.0,0.0,3.52,20.59,0.1,3.0,65.52,6.93,44.78,1.34,2.17,0.31,17.07,2.07,1.55,27.72,61.94,11.28,57.8,3.62,91.43,20.69,74.5,3.93,26.32,21.68,33.09,0.0,0.1,0.1,0.0,0.1,100.0,0.21,3.21,58.06,3.52,26.47,0.1,100.0,0.72,0.8300000000000001,7.03,51.47,54.43,8.17,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.8599999999999999,0.0,0.0,0.0,0.0,0,0.0
