Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Doherty,Ryan Doherty,-768760,Bedford Town,Bedford Town,https://cdn5.wyscout.com/photos/team/public/g4807_120x120.png,National League N / S,RCB,RCB,85,,0,,0,25.0,2000-10-26,0,,34,2734,2,0.9,1,0.37,19.22,58.56,England,['England'],,0,0,False,10.17,5.93,68.33,9.41,58.74,0.13,0.17,1.19,5.99,7.96,0.49,2,0.07,0,0.0,0.2,0.07,2,0.07,0.03,2,0.07,5,0.16,100.0,40.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.33,1.05,18.75,0.63,0.07,0.0,9.02,0.23,0.16,22.02,68.91,12.57,58.9,1.28,92.31,15.64,80.0,6.39,41.75,25.4,40.28,0.01,0.1,0.0,0.0,0.0,0.0,0.03,4.28,36.92,0.63,15.79,0.33,10.0,0.23,0.0,6.52,54.04,88.08,6.35,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,9.41,0.0,0.0,0.0,0.0,0,0.0
J. Passley,Joshua Passley,328289,Ebbsfleet United,Ebbsfleet United,https://cdn5.wyscout.com/photos/team/public/1596_120x120.png,National League N / S,RCB3,RCB3,77,,0,,0,31.0,1994-11-21,0,2026-06-30,32,2732,1,1.7000000000000002,0,1.55,14.26,56.81,England,"['England', 'Jamaica']",right,183,78,False,7.71,5.34,72.84,2.37,63.89,0.23,0.36,0.46,3.59,5.53,0.89,4,0.13,0,0.0,1.38,0.03,1,0.03,0.06,0,0.0,11,0.36,18.18,9.091,0.0,2.4,23.29,0.0,0.0,2.4,23.29,0.30000000000000004,1.22,62.16,4.02,37.7,1.52,2.83,0.49,26.35,1.09,0.63,38.91,77.39,16.97,67.18,6.19,96.28,31.13,87.62,5.67,41.28,20.64,36.51,0.05,0.66,0.03,0.0,0.0,0.0,0.26,6.65,60.89,1.8399999999999999,44.64,0.26,37.5,0.49,0.49,7.64,69.83,82.45,10.51,0,,0,,0,0.0,0.0,0.0,,,1.15,,2.37,0.0,0.0,0.0,0.07,0,0.0
B. Hedley,Ben Hedley,432305,Darlington 1883,Darlington 1883,https://cdn5.wyscout.com/photos/team/public/g24446_120x120.png,National League N / S,"RCB3, RB, LB",RCB3,37,RB,32,LB,11,27.0,1998-10-18,0,2026-06-30,35,2729,1,0.7000000000000001,2,1.48,12.7,52.47,England,['England'],right,178,76,False,7.39,5.24,54.09,3.33,59.41,0.13,0.19,0.23,4.42,6.46,0.36,2,0.07,0,0.0,1.98,0.03,1,0.03,0.02,0,0.0,19,0.63,10.53,5.263,0.07,2.67,46.91,0.66,40.0,1.98,50.0,0.26,1.06,59.38,2.01,40.98,0.46,1.09,0.03,23.68,0.56,0.1,39.9,72.98,19.19,60.14,4.72,94.41,28.46,84.24,8.9,44.44,24.36,35.54,0.05,0.66,0.07,0.0,0.07,50.0,0.23,8.28,61.35,3.43,47.12,0.63,47.37,0.59,1.19,12.73,70.98,82.83,11.91,0,,0,,0,0.0,0.0,0.0,,,1.32,,3.33,0.1,0.0,0.0,0.03,0,0.0
C. Wood,Callum Jake Wood,-286351,Weston-super-Mare,Weston-super-Mare,https://cdn5.wyscout.com/photos/team/public/g4758_120x120.png,National League N / S,"LB, LCB, LCB3",LB,52,LCB,24,LCB3,11,23.0,2003-02-28,0,,34,2728,1,1.27,1,1.28,13.1,59.7,Wales,"['Wales', 'England']",left,0,0,False,9.01,4.68,64.08,4.98,62.25,0.6900000000000001,0.9,0.49,5.31,6.87,0.56,6,0.2,1,0.03,0.63,0.03,1,0.03,0.04,1,0.03,8,0.26,37.5,12.5,0.03,0.66,45.0,0.63,42.11,0.03,100.0,0.03,0.33,60.0,1.62,42.86,0.49,0.96,0.0,21.64,0.49,0.53,36.62,73.96,19.56,62.39,3.04,93.48,28.34,83.24,7.65,41.81,22.51,35.98,0.04,0.30000000000000004,0.0,0.07,0.03,100.0,0.16,7.09,53.49,1.32,32.5,0.36,54.55,0.16,0.23,10.1,61.11,88.57,10.39,0,,0,,0,0.0,0.0,0.0,,,1.15,,4.98,0.07,0.0,0.0,0.26,0,0.0
S. Fielding,Sam Fielding,465214,Marine,Marine,https://cdn5.wyscout.com/photos/team/public/g4834_120x120.png,National League N / S,"LDMF, RCMF, LCMF",LDMF,21,RCMF,16,LCMF,13,27.0,1998-11-29,0,,37,2722,2,2.13,2,1.46,14.98,52.54,England,['England'],right,188,78,False,7.11,5.62,65.29,5.03,51.97,0.07,0.1,0.23,3.37,4.89,0.96,5,0.17,0,0.0,0.79,0.07,2,0.07,0.07,0,0.0,26,0.86,30.77,7.692,0.07,0.6900000000000001,47.62,0.26,50.0,0.4,41.67,0.1,0.43,38.46,1.85,35.71,0.56,0.46,0.07,12.07,0.2,0.46,28.83,64.68,15.8,53.77,3.21,89.69,19.11,75.26,9.06,43.8,22.36,36.28,0.05,0.36,0.03,0.0,0.07,50.0,0.2,9.16,49.82,1.98,40.0,0.5,26.67,0.56,0.33,8.23,72.29,77.04,6.48,0,,0,,0,0.0,0.0,0.0,,,1.42,,5.03,0.5,0.13,25.0,0.0,0,0.0
T. Carr,Thomas Carr,-611033,Bury,Chorley,https://cdn5.wyscout.com/photos/team/public/1115_120x120.png,Non League Div One,CF,CF,85,,0,,0,24.0,2001-11-05,0,,35,2720,6,9.46,3,2.03,28.13,33.18,England,['England'],,0,0,False,3.74,3.71,64.29,9.46,27.97,0.1,0.15,0.1,1.26,1.87,1.85,3,0.1,0,0.0,2.48,0.2,6,0.2,0.31,1,0.03,56,1.85,48.21,10.714,0.1,0.6900000000000001,52.38,0.5,53.33,0.13,75.0,0.03,2.08,58.73,10.09,33.11,3.87,1.46,0.2,8.97,1.8900000000000001,1.9500000000000002,13.27,70.82,3.01,50.55,3.5700000000000003,85.19,12.31,72.31,0.30000000000000004,55.56,14.55,7.72,0.07,0.56,0.0,0.0,0.0,0.0,0.26,1.29,61.54,0.8300000000000001,52.0,0.0,0.0,0.5,0.36,1.09,69.7,74.23,3.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.46,0.0,0.0,0.0,0.0,0,0.0
S. Deadfield,Sam Deadfield,-213747,Hampton & Richmond,Hampton & Richmond,https://cdn5.wyscout.com/photos/team/public/g4850_120x120.png,National League N / S,"DMF, AMF, RCMF",DMF,34,AMF,17,RCMF,15,29.0,1996-12-27,0,2026-06-30,38,2714,0,1.9500000000000002,2,3.95,22.78,48.91,England,['England'],unknown,0,0,False,9.85,7.46,61.33,6.4,46.11,0.6000000000000001,0.9,0.17,4.68,7.07,1.92,2,0.07,0,0.0,0.96,0.0,0,0.0,0.06,0,0.0,28,0.93,28.57,0.0,0.07,0.8,37.5,0.5,20.0,0.30000000000000004,66.67,0.07,0.99,36.67,4.97,41.33,1.09,0.43,0.0,19.43,0.33,1.49,36.64,73.48,14.76,53.26,7.03,93.4,31.01,80.11,4.87,36.73,17.46,29.9,0.13,1.03,0.1,0.03,0.03,100.0,0.27,6.76,50.0,1.79,48.15,0.43,30.77,0.86,0.46,6.37,61.46,83.88,9.05,0,,0,,0,0.0,0.0,0.0,,,0.2,,6.4,1.8599999999999999,0.07,50.0,2.16,0,0.0
R. Bingham,Rakish Bingham,311171,Farnborough,Farnborough,https://cdn5.wyscout.com/photos/team/public/g769_120x120.png,National League N / S,"CF, RW",CF,58,RW,14,,0,32.0,1993-10-25,0,2027-06-30,36,2706,11,8.66,3,2.5300000000000002,17.66,27.87,England,['England'],right,184,76,False,3.33,1.96,64.41,5.22,24.84,0.03,0.05,0.13,2.03,2.87,0.33,0,0.0,0,0.0,1.7000000000000002,0.37,8,0.27,0.29,1,0.03,47,1.56,42.55,23.404,0.1,0.7000000000000001,28.57,0.33,50.0,0.33,10.0,0.2,1.5,51.11,7.22,24.88,2.86,0.5700000000000001,0.1,11.18,1.4,0.33,18.09,74.82,4.26,59.38,5.35,90.06,16.43,78.95,0.96,37.93,16.02,19.32,0.08,0.6000000000000001,0.0,0.0,0.1,66.67,0.33,1.6,62.5,1.23,51.35,0.2,33.33,0.73,0.2,1.96,79.66,73.61,4.79,0,,0,,0,0.0,0.0,0.0,,,0.03,,5.22,0.07,0.07,50.0,0.0,4,75.0
H. Green,Harry Green,496758,Scarborough Athletic,Scarborough Athletic,https://cdn5.wyscout.com/photos/team/public/g21882_120x120.png,National League N / S,"LAMF, LW, LWF",LAMF,35,LW,19,LWF,13,24.0,2001-09-24,0,2026-06-30,35,2705,2,4.79,2,2.08,23.42,43.32,England,['England'],right,0,0,False,4.39,4.06,58.2,2.63,37.97,0.13,0.2,0.03,1.9,2.81,0.93,4,0.13,0,0.0,5.22,0.07,2,0.07,0.16,0,0.0,60,2.0,26.67,3.333,0.07,2.99,27.78,1.9300000000000002,24.14,0.96,37.93,0.43,7.22,53.46,14.64,42.27,2.73,2.79,0.1,19.83,1.4,1.76,29.74,63.87,10.55,51.42,6.52,85.2,23.69,71.35,3.16,41.05,19.07,36.06,0.07,0.5700000000000001,0.07,0.03,0.1,0.0,0.30000000000000004,5.09,50.33,3.46,43.27,0.53,25.0,0.96,0.93,6.32,70.0,67.82,6.72,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.63,0.23,0.17,40.0,0.1,0,0.0
C. Maghoma,Christian Maghoma,429952,Dagenham & Redbridge,Dagenham & Redbridge,https://cdn5.wyscout.com/photos/team/public/1171_120x120.png,National League N / S,"CB, LCB, RCB",CB,56,LCB,24,RCB,16,28.0,1997-11-08,0,2026-06-30,31,2703,0,2.42,1,0.46,14.15,61.18,Congo DR,"['Congo DR', 'England']",right,195,90,False,8.42,4.43,75.94,5.39,57.41,0.13,0.19,0.5700000000000001,4.93,7.07,0.63,4,0.13,1,0.03,0.30000000000000004,0.0,0,0.0,0.08,0,0.0,13,0.43,30.77,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,71.43,1.37,41.46,1.1,0.5,0.0,16.58,0.07,0.47000000000000003,32.96,81.92,14.18,69.01,2.0,96.67,27.5,88.74,5.46,47.56,22.56,34.59,0.02,0.07,0.0,0.03,0.0,0.0,0.03,3.26,48.98,0.6000000000000001,22.22,0.4,16.67,0.27,0.0,5.83,56.0,93.33,14.48,0,,0,,0,0.0,0.0,0.0,,,1.37,,5.39,0.0,0.0,0.0,0.0,0,0.0
J. Sommerton,Joshua Sommerton,-582194,Salisbury,Salisbury,https://cdn5.wyscout.com/photos/team/public/g36475_120x120.png,National League N / S,"LB, LCB3, LCB",LB,69,LCB3,12,LCB,10,25.0,2000-06-17,0,,30,2701,1,2.05,3,1.94,19.76,55.14,England,['England'],unknown,0,0,False,8.33,5.76,69.94,5.6,52.38,0.0,0.0,0.47000000000000003,4.3,6.68,0.5,0,0.0,0,0.0,1.33,0.03,1,0.03,0.07,1,0.03,13,0.43,38.46,7.692,0.1,1.23,35.14,1.2,36.11,0.03,0.0,0.1,1.23,56.76,5.93,43.26,0.93,1.63,0.1,24.46,1.0,1.07,40.02,74.52,17.66,60.57,5.8,96.55,32.72,82.89,6.13,37.5,19.83,37.13,0.06,0.6000000000000001,0.0,0.0,0.07,50.0,0.30000000000000004,6.0,52.22,1.43,48.84,0.43,23.08,0.33,0.4,10.16,60.33,87.65,10.8,0,,0,,0,0.0,0.0,0.0,,,0.77,,5.6,0.0,0.0,0.0,0.0,0,0.0
G. Williams,George Christopher Williams,217733,Hemel Hempstead Town,Hemel Hempstead Town,https://cdn5.wyscout.com/photos/team/public/g4861_120x120.png,National League N / S,"RAMF, RW, LAMF",RAMF,46,RW,29,LAMF,11,30.0,1995-09-07,0,,37,2699,3,3.56,4,6.3,17.01,47.45,England,"['England', 'Wales']",left,173,74,False,5.5,3.9699999999999998,61.34,2.87,40.7,0.30000000000000004,0.45,0.03,2.77,4.16,0.8,2,0.07,0,0.0,3.93,0.1,3,0.1,0.12,0,0.0,42,1.4,40.48,7.143,0.13,4.5,25.19,0.67,30.0,3.8,24.56,0.67,3.4,65.69,7.57,48.02,2.0,1.6,0.1,16.14,1.67,1.23,28.48,67.92,7.9,53.16,8.3,93.17,21.21,80.97,2.93,37.5,19.01,25.04,0.21,1.53,0.03,0.13,0.0,0.0,0.2,2.93,47.73,4.1,34.96,0.30000000000000004,33.33,0.53,1.07,4.37,75.57,56.5,7.44,0,,0,,0,0.0,0.0,0.0,,,1.67,,2.87,2.2,0.23,28.57,3.1,0,0.0
P. Jones,Patrick Jones,-150526,Scunthorpe United,Chester,https://cdn5.wyscout.com/photos/team/public/330_120x120.png,National League,"RAMF, RW, CF",RAMF,24,RW,21,CF,20,22.0,2003-06-09,0,2028-06-30,32,2697,7,6.23,0,2.76,25.7,43.64,England,"['England', 'Wales']",right,180,71,False,4.64,4.4,59.09,2.04,21.31,0.03,0.05,0.03,2.0,2.92,0.8300000000000001,2,0.07,0,0.0,7.47,0.23,7,0.23,0.21,0,0.0,77,2.5700000000000003,42.86,9.091,0.0,4.37,22.9,1.67,18.0,2.6,26.92,1.27,8.28,64.92,16.55,44.76,4.77,3.67,0.5700000000000001,12.21,1.23,1.23,19.25,62.74,4.0,48.33,5.37,92.55,13.92,78.9,1.07,9.38,18.53,20.96,0.09,0.77,0.03,0.03,0.0,0.0,0.23,2.0,50.0,2.44,36.99,0.1,0.0,0.43,1.3,2.37,59.15,53.95,5.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.04,0.0,0.0,0.0,0.30000000000000004,1,0.0
L. Taylor,Lyle Taylor,66035,Chelmsford City,Chelmsford City,https://cdn5.wyscout.com/photos/team/public/4200_120x120.png,National League N / S,CF,CF,94,,0,,0,36.0,1990-03-29,100000,,33,2693,18,15.1,2,3.51,19.88,28.91,England,"['England', 'Montserrat']",right,188,79,False,2.91,1.87,48.21,2.94,36.36,0.27,0.45,0.17,1.74,2.89,1.1,5,0.17,0,0.0,2.44,0.6000000000000001,13,0.43,0.5,1,0.03,78,2.61,50.0,23.077,0.07,1.6400000000000001,26.53,0.4,33.33,1.2,22.22,0.17,1.2,55.56,8.49,24.41,4.21,0.53,0.1,12.93,2.37,0.7000000000000001,22.86,67.54,6.82,55.88,5.41,85.8,19.38,72.76,1.94,48.28,17.42,30.88,0.12,1.17,0.07,0.03,0.17,20.0,0.43,3.17,53.68,2.41,44.44,0.5,20.0,1.54,0.33,3.34,77.0,65.24,6.25,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.94,0.5,0.2,66.67,0.1,6,83.333
M. Hall,Matt Hall,-99784,Ebbsfleet United,Ebbsfleet United,https://cdn5.wyscout.com/photos/team/public/1596_120x120.png,National League N / S,GK,GK,100,,0,,0,22.0,2003-04-24,50000,2026-06-30,27,2688,0,0.0,0,0.0,0.9400000000000001,71.43,England,['England'],right,195,79,False,2.34,0.1,33.33,0.5700000000000001,88.24,0.0,0.0,0.0,2.31,3.45,0.07,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,11.45,0.07,0.1,20.26,77.85,13.02,66.58,0.0,0.0,11.15,97.9,9.04,53.7,36.64,52.96,0.0,0.0,0.0,0.03,0.0,0.0,0.0,4.08,44.26,0.47000000000000003,0.0,0.37,9.09,0.0,0.0,6.46,73.06,99.48,6.43,37,1.24,104,3.48,6,64.42,30.03,1.01,-6.97,-0.233,0.0,1.54,0.5700000000000001,,,,0.0,0,0.0
K. Wiltshire,Kyran Wiltshire,421591,Hemel Hempstead Town,Hemel Hempstead Town,https://cdn5.wyscout.com/photos/team/public/g4861_120x120.png,National League N / S,"RDMF, RCMF, DMF",RDMF,52,RCMF,14,DMF,13,29.0,1996-06-30,0,,37,2688,2,0.78,0,0.48,17.68,49.43,England,['England'],left,178,0,False,8.24,6.16,60.87,4.72,51.06,0.5700000000000001,0.87,0.33,3.92,5.99,1.44,7,0.23,1,0.03,0.97,0.07,2,0.07,0.03,0,0.0,18,0.6000000000000001,44.44,11.111,0.0,0.74,31.82,0.07,100.0,0.67,25.0,0.13,0.64,68.42,3.95,37.29,0.74,0.54,0.0,14.3,0.54,0.64,29.3,71.89,12.89,56.1,4.32,92.25,22.57,81.6,6.06,39.78,20.75,30.53,0.02,0.30000000000000004,0.0,0.03,0.07,50.0,0.03,6.76,50.99,1.51,51.11,0.4,16.67,0.67,0.23,5.93,64.97,84.13,8.44,0,,0,,0,0.0,0.0,0.0,,,0.2,,4.72,0.1,0.03,100.0,0.17,0,0.0
M. Worthington,Matt Worthington,440566,Torquay United,Torquay United,https://cdn5.wyscout.com/photos/team/public/1586_120x120.png,National League N / S,"RDMF, DMF, LCMF",RDMF,21,DMF,16,LCMF,16,28.0,1997-12-18,0,2028-06-30,30,2684,3,2.24,0,1.34,14.05,48.93,England,['England'],right,179,72,False,7.91,5.4,66.46,3.79,46.02,0.34,0.51,0.54,3.99,6.07,1.17,5,0.17,1,0.03,0.91,0.1,3,0.1,0.08,0,0.0,19,0.64,36.84,15.789,0.0,1.27,26.32,0.2,0.0,1.07,31.25,0.17,0.67,40.0,2.98,35.96,0.87,1.27,0.23,28.67,0.4,0.54,42.59,81.5,15.69,64.96,7.14,95.77,35.81,90.45,5.57,35.54,19.62,38.7,0.05,0.37,0.0,0.03,0.07,100.0,0.17,7.28,57.14,2.08,41.94,0.54,25.0,0.6000000000000001,0.34,7.48,69.96,91.21,14.12,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.79,0.30000000000000004,0.0,0.0,0.0,0,0.0
C. Sykes,Cain Sykes,496761,South Shields,South Shields,https://cdn5.wyscout.com/photos/team/public/g21855_120x120.png,National League N / S,RB,RB,89,,0,,0,23.0,2002-08-14,100000,,34,2681,1,0.51,3,3.29,12.56,54.55,England,['England'],right,0,0,False,7.05,5.74,67.84,3.16,41.49,0.17,0.30000000000000004,0.2,2.99,5.42,0.47000000000000003,4,0.13,0,0.0,1.48,0.03,1,0.03,0.02,0,0.0,6,0.2,50.0,16.667,0.1,2.08,41.94,0.03,100.0,2.05,40.98,0.27,0.6000000000000001,66.67,2.15,42.19,0.64,1.58,0.1,46.16,0.97,0.44,58.31,83.59,20.38,71.0,12.39,96.75,52.13,88.73,4.13,39.84,18.47,28.7,0.11,0.87,0.03,0.1,0.1,100.0,0.37,7.62,66.52,3.36,44.0,0.6000000000000001,44.44,0.84,0.84,10.37,72.17,90.53,17.02,0,,0,,0,0.0,0.0,0.0,,,2.08,,3.16,0.0,0.0,0.0,0.0,0,0.0
A. Williams,Alfie Williams,-205897,Chesham United,Chesham United,https://cdn5.wyscout.com/photos/team/public/g4808_120x120.png,National League N / S,"LCMF3, LWB, LB",LCMF3,20,LWB,16,LB,10,22.0,2003-04-20,0,,35,2678,1,1.8599999999999999,3,3.34,19.79,50.59,England,['England'],left,0,0,False,8.67,6.65,67.68,4.91,43.84,0.13,0.19,0.2,4.03,5.71,0.67,0,0.0,0,0.0,1.92,0.03,1,0.03,0.06,0,0.0,21,0.71,38.1,4.7620000000000005,0.1,2.52,29.33,1.6800000000000002,24.0,0.74,40.91,0.30000000000000004,1.58,55.32,5.98,39.89,1.11,1.1400000000000001,0.13,19.53,1.11,0.6000000000000001,34.48,67.54,12.91,53.13,6.86,93.14,25.44,78.07,6.69,40.7,19.79,33.0,0.11,0.97,0.07,0.03,0.07,50.0,0.2,5.95,51.41,3.86,38.26,0.64,21.05,0.84,0.74,8.13,64.88,67.02,9.48,0,,0,,0,0.0,0.0,0.0,,,0.37,,4.91,0.84,0.13,50.0,2.96,0,0.0
T. Gallimore,T'Sharne Gallimore,-150802,Bedford Town,Bedford Town,https://cdn5.wyscout.com/photos/team/public/g4807_120x120.png,National League N / S,"DMF, RCMF, LCMF",DMF,34,RCMF,28,LCMF,27,25.0,2000-08-20,0,,31,2672,1,0.55,1,0.36,20.28,51.66,British Virgin Islands,['British Virgin Islands'],,0,0,False,11.32,9.33,64.98,2.86,44.71,0.37,0.48,0.5700000000000001,4.88,6.3,2.05,9,0.30000000000000004,0,0.0,0.61,0.03,1,0.03,0.02,0,0.0,14,0.47000000000000003,28.57,7.143,0.03,0.27,12.5,0.13,0.0,0.1,0.0,0.0,0.84,48.0,4.85,38.19,0.2,0.84,0.1,11.65,0.17,0.9400000000000001,26.98,72.41,11.52,55.56,3.87,88.7,21.52,79.81,5.19,44.81,18.72,30.93,0.01,0.27,0.03,0.07,0.03,100.0,0.07,5.46,56.17,1.52,31.11,0.81,29.17,0.44,0.03,5.73,64.12,86.19,8.05,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.86,0.03,0.03,0.0,0.0,0,0.0
J. Roddy,Jacob Roddy,-267270,Oxford City,Oxford City,https://cdn5.wyscout.com/photos/team/public/g4873_120x120.png,National League N / S,LB,LB,73,,0,,0,22.0,2003-04-10,0,,32,2671,1,2.86,1,1.6600000000000001,17.32,54.28,England,['England'],,0,0,False,10.24,8.32,60.73,3.81,56.64,0.2,0.25,0.34,4.99,6.26,0.81,3,0.1,0,0.0,1.25,0.03,1,0.03,0.1,0,0.0,15,0.51,60.0,6.667,0.03,1.99,20.34,1.21,16.67,0.77,26.09,0.34,1.21,41.67,3.17,37.23,1.04,0.67,0.07,19.85,1.38,0.91,28.91,72.26,11.69,59.37,6.07,94.44,22.41,82.86,4.58,42.65,19.07,28.58,0.06,0.27,0.03,0.0,0.07,50.0,0.13,3.64,54.63,1.79,30.19,0.44,38.46,0.24,0.4,6.17,59.56,70.43,6.27,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,3.81,0.0,0.0,0.0,0.17,0,0.0
F. Shrimpton,Finley Shrimpton,-196867,Chester,Chester,https://cdn5.wyscout.com/photos/team/public/g16344_120x120.png,National League N / S,"LCMF3, LDMF, RB",LCMF3,20,LDMF,13,RB,12,23.0,2002-08-24,0,2026-06-30,34,2659,7,3.26,3,1.98,17.16,53.85,England,['England'],right,159,0,False,9.38,6.9,68.14,3.15,53.76,0.2,0.28,0.30000000000000004,4.47,6.1,0.85,7,0.24,0,0.0,1.52,0.24,7,0.24,0.11,0,0.0,32,1.08,40.63,21.875,0.1,1.32,33.33,0.41000000000000003,25.0,0.91,37.04,0.17,1.15,55.88,4.43,38.17,1.56,1.6600000000000001,0.24,18.41,0.61,0.51,34.32,73.96,13.17,58.1,6.3,90.86,28.87,81.59,4.13,33.61,17.93,29.79,0.07,0.58,0.0,0.0,0.03,0.0,0.30000000000000004,5.65,49.1,1.76,44.23,0.30000000000000004,11.11,0.47000000000000003,0.41000000000000003,6.26,64.86,80.73,10.19,0,,0,,0,0.0,0.0,0.0,,,0.54,,3.15,0.0,0.0,0.0,0.0,0,0.0
B. Clements,Bailey James Clements,-90738,King's Lynn Town,King's Lynn Town,https://cdn5.wyscout.com/photos/team/public/g20251_120x120.png,National League N / S,"LB, LWB, LB5",LB,59,LWB,14,LB5,13,25.0,2000-11-15,0,,28,2658,2,2.79,2,3.31,15.51,57.86,England,['England'],left,188,0,False,8.84,5.69,69.64,4.3,48.82,0.2,0.33,0.37,4.67,7.53,0.78,4,0.14,0,0.0,2.07,0.07,2,0.07,0.09,0,0.0,16,0.54,43.75,12.5,0.07,2.64,32.05,2.5700000000000003,30.26,0.03,100.0,0.51,1.32,69.23,3.39,55.0,1.3900000000000001,1.32,0.03,22.45,0.78,1.15,35.65,69.71,17.61,62.31,4.91,95.17,26.11,80.16,6.94,44.39,22.03,34.21,0.11,0.78,0.03,0.0,0.07,100.0,0.37,7.31,57.87,3.25,39.58,0.34,50.0,0.74,0.9500000000000001,10.33,69.18,72.41,8.84,0,,0,,0,0.0,0.0,0.0,,,0.34,,4.3,0.03,0.0,0.0,0.0,0,0.0
R. Clegg,Rio Clegg,-732732,Radcliffe FC,Radcliffe FC,https://cdn5.wyscout.com/photos/team/public/g4839_120x120.png,National League N / S,"CF, AMF",CF,83,AMF,12,,0,29.0,1996-04-14,0,,38,2655,22,21.14,6,1.33,27.93,31.67,England,['England'],,0,0,False,4.68,5.8,50.88,2.44,5.5600000000000005,0.07,0.1,0.03,1.6600000000000001,2.39,2.51,7,0.24,1,0.03,4.14,0.75,16,0.54,0.72,2,0.07,112,3.8,47.32,19.643,0.2,0.88,26.92,0.17,20.0,0.71,28.57,0.14,4.44,46.56,15.15,29.08,3.93,2.1,0.24,7.93,1.76,1.3599999999999999,11.73,65.9,3.56,52.38,2.07,88.52,9.69,71.33,1.15,50.0,19.66,24.42,0.04,0.34,0.07,0.0,0.07,50.0,0.41000000000000003,1.97,60.34,0.81,54.17,0.07,50.0,0.54,0.24,2.1,75.81,77.0,3.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.44,0.07,0.07,0.0,0.0,7,85.714
S. Walker,Stephen Walker,459589,Scarborough Athletic,Scarborough Athletic,https://cdn5.wyscout.com/photos/team/public/g21882_120x120.png,National League N / S,CF,CF,77,,0,,0,25.0,2000-10-11,0,2026-06-30,35,2651,16,15.53,0,1.57,20.57,29.54,England,['England'],right,181,78,False,2.27,2.04,56.67,5.43,21.25,0.0,0.0,0.0,1.12,1.6600000000000001,0.54,2,0.07,0,0.0,3.12,0.54,13,0.44,0.53,1,0.03,65,2.21,47.69,24.615,0.0,1.7000000000000002,18.0,0.9500000000000001,10.71,0.65,26.32,0.14,2.89,61.18,8.96,33.71,3.56,1.05,0.03,11.95,2.7199999999999998,0.65,16.5,65.84,3.5,48.54,4.72,84.89,13.65,73.38,1.29,42.11,16.94,22.26,0.05,0.41000000000000003,0.03,0.0,0.03,0.0,0.2,1.53,44.44,1.53,37.78,0.07,50.0,0.58,0.34,1.49,63.64,63.49,4.28,0,,0,,0,0.0,0.0,0.0,,,0.03,,5.43,0.0,0.0,0.0,0.03,5,60.0
