Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Babos,Alex Babos,454532,Chesham United,Chesham United,https://cdn5.wyscout.com/photos/team/public/g4808_120x120.png,National League N / S,"DMF, RCMF, LCMF",DMF,19,RCMF,16,LCMF,14,27.0,1998-08-22,0,,30,2125,3,2.59,1,2.8200000000000003,13.51,49.22,Wales,"['Wales', 'England']",right,174,85,False,6.4,4.4,61.54,2.96,55.71,0.21,0.28,0.08,3.47,4.64,0.68,2,0.08,0,0.0,1.78,0.13,2,0.08,0.11,0,0.0,33,1.4,30.3,9.091,0.04,1.44,35.29,0.59,50.0,0.76,22.22,0.13,1.1400000000000001,66.67,4.62,38.53,0.85,1.1,0.17,23.51,0.89,0.68,39.47,69.1,18.55,52.28,6.5600000000000005,93.55,28.63,79.88,9.4,41.44,19.21,27.64,0.12,1.1400000000000001,0.08,0.0,0.08,100.0,0.42,10.16,50.0,3.18,45.33,0.76,44.44,0.85,0.51,8.6,65.52,81.28,9.28,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.96,1.1,0.13,66.67,1.65,1,100.0
M. Dolan,Matty Dolan,281027,Spennymoor Town,Spennymoor Town,https://cdn5.wyscout.com/photos/team/public/g23906_120x120.png,National League N / S,"LDMF, LCMF",LDMF,43,LCMF,30,,0,33.0,1993-02-11,0,2026-06-30,25,2119,1,0.96,0,1.29,13.04,60.59,England,['England'],left,175,78,False,5.82,3.91,70.65,4.8,63.72,0.25,0.33,0.21,2.8,3.65,0.42,2,0.08,0,0.0,0.59,0.04,1,0.04,0.04,0,0.0,25,1.06,28.0,4.0,0.0,0.76,27.78,0.55,30.77,0.21,20.0,0.13,0.25,33.33,2.17,49.02,0.34,0.25,0.0,21.49,0.25,1.27,36.02,81.96,13.0,65.03,8.03,97.88,30.5,89.14,4.84,44.74,19.8,36.6,0.05,0.51,0.0,0.0,0.0,0.0,0.04,6.24,64.63,1.02,33.33,0.21,20.0,0.34,0.13,6.46,67.76,88.55,11.13,0,,0,,0,0.0,0.0,0.0,,,0.85,,4.8,1.83,0.38,22.22,1.7000000000000002,0,0.0
J. Edmondson,James Edmondson,-255625,Macclesfield Town,Macclesfield Town,https://cdn5.wyscout.com/photos/team/public/g-22502_120x120.png,National League N / S,"DMF, RDMF, LCMF",DMF,20,RDMF,15,LCMF,15,20.0,2005-11-01,0,,25,2118,2,2.67,2,2.07,16.4,50.52,England,['England'],left,0,0,False,7.39,5.44,64.06,3.19,44.0,0.30000000000000004,0.49,0.17,3.61,5.97,1.19,4,0.17,0,0.0,1.4,0.08,2,0.08,0.11,0,0.0,23,0.98,52.17,8.696,0.08,0.30000000000000004,28.57,0.13,33.33,0.17,25.0,0.04,1.23,55.17,5.52,43.85,0.64,1.15,0.17,22.99,0.68,1.74,40.33,81.45,12.88,67.33,8.12,94.76,36.5,85.1,3.5300000000000002,48.19,17.61,34.36,0.09,0.93,0.0,0.08,0.21,60.0,0.47000000000000003,6.37,66.67,1.1,38.46,0.34,25.0,0.64,0.08,5.91,69.06,87.14,13.22,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.19,0.68,0.25,50.0,1.49,0,0.0
M. Weiss,Mitchell Weiss,452541,Chesham United,Chesham United,https://cdn5.wyscout.com/photos/team/public/g4808_120x120.png,National League N / S,"CF, LWF",CF,66,LWF,13,,0,32.0,1993-08-11,0,,31,2114,8,5.34,1,2.15,31.84,39.44,England,['England'],right,181,0,False,6.13,5.02,56.78,15.75,41.62,0.47000000000000003,0.67,0.21,2.81,4.01,1.02,3,0.13,0,0.0,2.0,0.34,8,0.34,0.23,1,0.04,39,1.6600000000000001,46.15,20.513,0.04,0.9400000000000001,22.73,0.43,30.0,0.51,16.67,0.17,2.0,51.06,7.66,25.0,3.87,1.3599999999999999,0.30000000000000004,13.92,3.11,0.55,22.39,73.38,6.51,60.78,5.07,87.39,19.92,77.56,1.53,50.0,15.43,22.88,0.09,0.98,0.04,0.0,0.0,0.0,0.30000000000000004,2.43,54.39,1.58,54.05,0.17,25.0,1.15,0.13,2.43,71.93,73.81,5.36,0,,0,,0,0.0,0.0,0.0,,,0.13,,15.75,0.0,0.0,0.0,0.0,0,0.0
B. Ash,Brad Ash,-669507,Bath City,Bath City,https://cdn5.wyscout.com/photos/team/public/2747_120x120.png,National League N / S,CF,CF,84,,0,,0,29.0,1996-04-05,0,,27,2111,5,5.98,2,1.4100000000000001,28.18,33.89,England,['England'],right,174,74,False,7.21,6.14,67.36,6.05,15.49,0.26,0.36,0.0,2.81,3.98,1.58,5,0.21,0,0.0,2.6,0.21,5,0.21,0.26,2,0.09,43,1.83,37.21,11.628,0.09,1.11,15.38,0.6000000000000001,7.14,0.47000000000000003,18.18,0.21,3.67,47.67,12.49,27.3,3.41,0.98,0.30000000000000004,8.78,2.64,1.32,12.19,59.79,3.71,43.68,3.11,79.45,10.1,67.93,0.98,26.09,16.96,20.46,0.06,0.30000000000000004,0.04,0.04,0.04,0.0,0.17,1.6600000000000001,46.15,1.15,33.33,0.13,0.0,0.38,0.17,2.13,58.0,61.4,2.43,0,,0,,0,0.0,0.0,0.0,,,0.04,,6.05,0.04,0.04,0.0,0.0,0,0.0
C. Maghoma,Christian Maghoma,429952,Dagenham & Redbridge,Dagenham & Redbridge,https://cdn5.wyscout.com/photos/team/public/1171_120x120.png,National League N / S,"CB, LCB",CB,59,LCB,30,,0,28.0,1997-11-08,0,2026-06-30,25,2111,0,1.9,0,0.46,13.34,61.02,Congo DR,"['Congo DR', 'England']",right,195,90,False,8.02,4.26,77.0,4.65,55.05,0.09,0.12,0.6000000000000001,4.65,6.65,0.64,2,0.09,1,0.04,0.30000000000000004,0.0,0,0.0,0.08,0,0.0,11,0.47000000000000003,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,71.43,1.45,44.12,1.11,0.6000000000000001,0.0,15.9,0.04,0.43,31.34,81.63,13.56,68.55,1.92,97.78,26.35,88.19,4.99,47.01,22.61,34.07,0.02,0.09,0.0,0.04,0.0,0.0,0.04,3.41,52.5,0.64,26.67,0.43,20.0,0.21,0.0,5.37,57.14,94.01,13.51,0,,0,,0,0.0,0.0,0.0,,,1.24,,4.65,0.0,0.0,0.0,0.0,0,0.0
H. Wiles-Richards,Harvey Wiles-Richards,-249255,Bath City,Bath City,https://cdn5.wyscout.com/photos/team/public/2747_120x120.png,National League N / S,GK,GK,100,,0,,0,23.0,2002-05-27,150000,,23,2106,0,0.0,0,0.1,1.03,70.83,England,['England'],right,181,72,False,1.62,0.21,40.0,0.56,76.92,0.0,0.0,0.0,1.54,2.1,0.04,0,0.0,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.04,9.79,0.13,0.17,19.83,71.77,15.98,66.04,0.0,0.0,7.01,98.78,12.78,57.19,42.54,52.62,0.0,0.04,0.0,0.0,0.0,0.0,0.0,6.88,47.83,0.43,10.0,0.38,33.33,0.04,0.0,8.08,83.6,96.51,3.68,28,1.2,83,3.55,6,66.27,26.08,1.11,-1.92,-0.082,0.0,1.75,0.56,,,,0.0,0,0.0
R. Court,Riley Court,-611451,Maidstone United,Maidstone United,https://cdn5.wyscout.com/photos/team/public/g6895_120x120.png,National League N / S,"AMF, RCMF",AMF,31,RCMF,21,,0,19.0,2006-03-11,0,,33,2105,6,3.71,1,2.5,23.56,50.45,England,['England'],,0,0,False,9.28,6.63,75.48,5.13,29.17,0.43,0.64,0.26,3.85,5.76,0.73,1,0.04,0,0.0,3.33,0.26,6,0.26,0.16,0,0.0,44,1.88,50.0,13.636,0.04,1.54,19.44,0.6000000000000001,14.29,0.9,23.81,0.34,3.33,62.82,9.02,45.97,1.97,1.92,0.13,16.55,1.2,2.1,30.31,71.37,11.97,60.71,5.43,85.83,24.76,79.27,4.15,42.27,19.02,31.74,0.11,0.81,0.04,0.04,0.04,0.0,0.21,5.52,54.26,2.1,53.06,0.34,25.0,0.98,0.34,6.07,63.38,78.53,8.17,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,5.13,2.27,0.38,33.33,3.93,0,0.0
M. Achuba,Matthew Achuba,-123460,Hemel Hempstead Town,Hemel Hempstead Town,https://cdn5.wyscout.com/photos/team/public/g4861_120x120.png,National League N / S,"LDMF, AMF, RDMF",LDMF,32,AMF,19,RDMF,13,24.0,2001-12-03,0,,30,2099,0,0.92,1,0.6900000000000001,21.01,48.98,England,['England'],right,178,67,False,9.3,7.89,70.65,4.07,33.68,0.73,1.06,0.13,3.0,4.35,1.37,3,0.13,0,0.0,1.11,0.0,0,0.0,0.04,0,0.0,14,0.6000000000000001,21.43,0.0,0.04,0.64,20.0,0.26,16.67,0.39,22.22,0.09,1.8,47.62,6.13,39.86,0.56,1.29,0.39,13.59,0.64,1.33,26.63,70.37,9.35,47.71,4.42,93.2,21.95,76.56,4.07,44.21,19.11,26.79,0.03,0.39,0.09,0.0,0.0,0.0,0.13,5.57,50.0,1.63,28.95,0.21,20.0,0.51,0.13,4.63,58.33,82.63,9.13,0,,0,,0,0.0,0.0,0.0,,,0.43,,4.07,0.0,0.0,0.0,0.0,0,0.0
L. Whitham,Lewis James Whitham,-643408,Worksop Town,Worksop Town,https://cdn5.wyscout.com/photos/team/public/g4755_120x120.png,National League N / S,"LAMF, LW, RW",LAMF,32,LW,23,RW,15,24.0,2001-08-16,0,,28,2095,4,4.62,5,2.87,30.72,39.72,England,['England'],unknown,0,0,False,7.13,6.19,66.67,2.88,23.88,0.0,0.0,0.09,3.01,3.93,1.16,5,0.21,0,0.0,6.57,0.17,4,0.17,0.2,0,0.0,48,2.06,37.5,8.333,0.21,4.6,28.97,2.2800000000000002,22.64,2.23,36.54,1.2,7.47,59.2,18.34,33.72,4.0,2.2800000000000002,0.17,10.48,1.8,0.64,23.5,68.01,5.37,51.2,7.3,92.35,17.36,81.44,1.76,29.27,18.98,28.96,0.12,0.9500000000000001,0.09,0.0,0.04,100.0,0.52,1.98,50.0,3.8200000000000003,41.57,0.13,33.33,0.9,1.46,3.91,68.13,55.03,6.4,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.88,0.09,0.04,0.0,0.43,0,0.0
J. Keane,Jordan Keane,320476,Southport,Southport,https://cdn5.wyscout.com/photos/team/public/2749_120x120.png,National League N / S,LCB,LCB,75,,0,,0,32.0,1993-09-19,0,,24,2091,0,0.6900000000000001,0,0.61,13.08,54.93,England,"['England', 'Republic of Ireland']",right,191,84,False,8.48,4.52,66.67,4.95,53.04,0.0,0.0,0.65,5.47,7.9,1.12,5,0.22,0,0.0,0.22,0.0,0,0.0,0.03,0,0.0,8,0.34,12.5,0.0,0.0,0.26,33.33,0.0,0.0,0.26,33.33,0.04,0.13,66.67,1.12,34.62,0.47000000000000003,0.30000000000000004,0.04,19.71,0.22,0.34,35.94,78.08,15.93,60.54,2.58,93.33,28.15,86.7,7.53,47.43,23.17,40.06,0.03,0.34,0.0,0.04,0.0,0.0,0.13,5.34,53.23,0.73,29.41,0.34,50.0,0.26,0.09,7.7,59.78,93.17,13.86,0,,0,,0,0.0,0.0,0.0,,,0.9,,4.95,0.04,0.0,0.0,0.0,0,0.0
C. Wood,Callum Jake Wood,-286351,Chippenham Town,Chippenham Town,https://cdn5.wyscout.com/photos/team/public/g4810_120x120.png,National League N / S,"LB, LCB, LCB3",LB,38,LCB,32,LCB3,15,23.0,2003-02-28,0,,27,2086,1,1.21,0,0.4,11.52,60.63,Wales,"['Wales', 'England']",left,0,0,True,8.21,3.76,63.86,4.49,64.65,0.8200000000000001,1.01,0.54,4.99,6.19,0.54,5,0.22,1,0.04,0.5,0.04,1,0.05,0.05,1,0.05,7,0.32,28.57,14.286,0.0,0.54,41.67,0.54,41.67,0.0,0.0,0.0,0.18,75.0,1.4100000000000001,48.39,0.59,0.86,0.0,21.81,0.5,0.54,37.59,75.51,19.63,63.97,2.81,91.94,29.38,84.57,7.66,43.2,22.63,34.84,0.02,0.18,0.0,0.05,0.05,100.0,0.14,6.71,54.05,1.09,37.5,0.32,71.43,0.23,0.18,10.25,60.18,90.46,11.88,0,,0,,0,0.0,0.0,0.0,,,1.04,,4.49,0.0,0.0,0.0,0.0,0,0.0
C. Jolley,Charlie Jolley,-124202,Marine,Marine,https://cdn5.wyscout.com/photos/team/public/g4834_120x120.png,National League N / S,"CF, RW",CF,55,RW,24,,0,25.0,2001-01-13,100000,2026-06-30,29,2086,7,7.11,1,1.11,22.61,33.97,England,['England'],right,177,76,True,3.58,3.45,52.5,4.79,24.32,0.0,0.0,0.09,1.77,2.81,1.38,3,0.13,1,0.04,2.8,0.30000000000000004,6,0.26,0.31,1,0.04,43,1.8599999999999999,44.19,13.953,0.04,2.03,23.4,0.39,11.11,1.6400000000000001,26.32,0.26,2.59,58.33,10.18,35.59,2.7199999999999998,1.51,0.22,8.93,2.46,1.6800000000000002,14.19,62.01,3.37,38.46,3.71,84.88,10.57,72.65,1.6,40.54,17.12,18.01,0.05,0.35000000000000003,0.0,0.0,0.09,0.0,0.22,1.55,41.67,1.55,41.67,0.26,33.33,0.65,0.52,2.42,55.36,56.25,4.14,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.79,0.0,0.0,0.0,0.04,0,0.0
O. Babajide,Oluwabunmi Babajide,-611951,Tonbridge Angels,Tonbridge Angels,https://cdn5.wyscout.com/photos/team/public/g4870_120x120.png,National League N / S,"CF, RAMF, LAMF",CF,37,RAMF,18,LAMF,17,22.0,2003-06-23,0,2026-06-30,36,2082,6,6.52,2,1.9300000000000002,31.17,36.22,England,"['England', 'Nigeria']",right,187,0,False,6.84,6.61,58.5,6.21,32.61,0.13,0.18,0.09,2.83,3.86,1.17,4,0.17,0,0.0,3.51,0.26,6,0.27,0.29,0,0.0,49,2.2,40.82,12.245,0.09,1.57,25.71,1.03,30.43,0.54,16.67,0.13,4.59,47.06,14.62,31.69,2.74,2.52,0.31,12.14,2.11,1.17,18.85,71.84,5.98,61.65,3.96,93.18,16.42,78.36,0.9,35.0,17.75,14.42,0.09,0.72,0.09,0.0,0.04,100.0,0.54,1.8900000000000001,64.29,1.57,54.29,0.09,50.0,0.9,0.31,2.9699999999999998,74.24,75.93,4.86,0,,0,,0,0.0,0.0,0.0,,,0.18,,6.21,0.0,0.0,0.0,0.04,1,0.0
K. Howkins,Kyle Howkins,427315,Hereford FC,Hereford FC,https://cdn5.wyscout.com/photos/team/public/g35055_120x120.png,National League N / S,"RCB, RCB3, LCB",RCB,69,RCB3,14,LCB,13,29.0,1996-05-04,0,2026-06-30,25,2076,1,1.42,1,0.31,16.86,62.72,England,['England'],right,195,90,False,8.11,4.34,68.0,6.46,67.11,0.30000000000000004,0.45,1.13,4.86,7.23,0.78,3,0.13,0,0.0,0.22,0.04,1,0.04,0.06,1,0.04,11,0.48,27.27,9.091,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.30000000000000004,28.57,1.6,29.73,0.74,0.22,0.0,15.22,0.13,0.56,30.87,82.3,13.18,69.41,3.12,91.67,26.27,86.14,4.55,60.95,19.34,32.07,0.01,0.09,0.0,0.0,0.0,0.0,0.04,3.38,60.26,0.22,40.0,0.13,33.33,0.17,0.0,5.85,53.33,95.18,10.79,0,,0,,0,0.0,0.0,0.0,,,2.12,,6.46,0.0,0.0,0.0,0.0,0,0.0
F. Barnsley,Fraser Barnsley,-290913,Marine,Marine,https://cdn5.wyscout.com/photos/team/public/g4834_120x120.png,National League N / S,GK,GK,100,,0,,0,21.0,2004-10-06,0,,21,2073,0,0.0,0,0.07,1.17,96.3,England,['England'],right,0,0,True,1.35,0.04,0.0,0.74,100.0,0.04,0.06,0.0,1.3,1.85,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,6.5600000000000005,0.09,0.48,12.89,61.95,12.24,62.41,0.0,0.0,0.65,80.0,12.11,61.65,52.8,53.95,0.0,0.09,0.0,0.0,0.0,0.0,0.0,6.6,59.87,0.48,9.09,0.48,27.27,0.0,0.0,8.81,83.25,61.54,0.56,27,1.17,94,4.08,7,71.28,26.02,1.13,-0.98,-0.043000000000000003,0.0,2.17,0.74,,,,0.0,0,0.0
D. Jones,Dan Jones,334220,Spennymoor Town,Spennymoor Town,https://cdn5.wyscout.com/photos/team/public/g23906_120x120.png,National League N / S,"LCB, LB, LCB3",LCB,29,LB,25,LCB3,22,31.0,1994-12-14,125000,2026-06-30,25,2069,1,1.56,0,0.75,14.83,57.18,England,['England'],left,183,79,False,9.61,5.31,60.66,5.52,59.84,0.30000000000000004,0.36,0.8300000000000001,6.09,7.17,1.52,11,0.48,1,0.04,0.52,0.04,1,0.04,0.07,0,0.0,9,0.39,55.56,11.111,0.0,0.35000000000000003,62.5,0.30000000000000004,57.14,0.04,100.0,0.04,0.26,33.33,1.57,38.89,0.43,0.17,0.04,18.97,0.61,0.7000000000000001,34.49,63.43,22.71,56.13,1.9100000000000001,86.36,22.53,74.52,11.61,41.95,25.52,43.2,0.03,0.52,0.04,0.0,0.0,0.0,0.17,9.83,41.15,1.7000000000000002,23.08,0.5700000000000001,30.77,0.26,0.22,11.22,62.02,78.66,7.13,0,,0,,0,0.0,0.0,0.0,,,0.91,,5.52,0.09,0.04,100.0,0.0,0,0.0
M. Stenson,Matty Stenson,270172,AFC Telford United,AFC Telford United,https://cdn5.wyscout.com/photos/team/public/3701_120x120.png,National League N / S,CF,CF,100,,0,,0,31.0,1994-03-16,0,,26,2068,15,16.24,0,1.12,27.42,32.86,England,['England'],right,188,83,False,3.0,2.35,50.0,9.14,35.71,0.04,0.06,0.09,1.78,2.51,1.78,8,0.35000000000000003,0,0.0,2.92,0.65,13,0.5700000000000001,0.71,3,0.13,86,3.74,43.02,17.442,0.0,0.61,28.57,0.17,25.0,0.39,33.33,0.17,2.05,53.19,9.23,30.66,4.66,0.7000000000000001,0.22,10.1,2.0,1.09,12.27,69.5,3.26,46.67,2.26,88.46,10.84,73.49,0.8300000000000001,47.37,17.51,22.49,0.05,0.35000000000000003,0.04,0.0,0.09,50.0,0.13,1.78,53.66,0.8300000000000001,42.11,0.13,0.0,0.5700000000000001,0.22,1.83,66.67,73.47,4.26,0,,0,,0,0.0,0.0,0.0,,,0.04,,9.14,0.04,0.04,0.0,0.0,4,50.0
S. Ligendza,Siyabonga Ligendza,-379628,Alfreton Town,Alfreton Town,https://cdn5.wyscout.com/photos/team/public/3702_120x120.png,National League N / S,"CF, RW, RAMF",CF,31,RW,28,RAMF,13,22.0,2003-06-05,0,,26,2065,4,4.19,1,1.9500000000000002,29.94,35.66,Wales,"['Wales', 'South Africa']",,0,0,False,4.92,4.4,49.5,7.19,35.15,0.31,0.41000000000000003,0.09,2.44,3.26,2.27,6,0.26,0,0.0,3.7,0.17,4,0.17,0.18,1,0.04,47,2.05,34.04,8.511,0.04,1.79,29.27,0.22,60.0,1.57,25.0,0.48,4.92,48.67,13.38,33.88,3.05,1.79,0.17,7.5,1.96,2.44,12.9,58.78,4.14,42.11,3.01,91.3,10.07,66.23,1.13,38.46,18.39,22.87,0.08,0.52,0.09,0.09,0.17,50.0,0.35000000000000003,1.74,40.0,1.48,47.06,0.26,83.33,0.61,0.5700000000000001,2.05,70.21,64.18,2.92,0,,0,,0,0.0,0.0,0.0,,,0.52,,7.19,0.0,0.0,0.0,0.09,0,0.0
L. Taylor,Lyle Taylor,66035,Chelmsford City,Chelmsford City,https://cdn5.wyscout.com/photos/team/public/4200_120x120.png,National League N / S,CF,CF,92,,0,,0,35.0,1990-03-29,100000,,26,2064,14,11.99,2,2.95,19.71,29.87,England,"['England', 'Montserrat']",right,188,79,False,2.83,1.53,48.57,2.9699999999999998,38.24,0.31,0.52,0.22,1.79,3.02,1.09,5,0.22,0,0.0,2.27,0.61,10,0.44,0.52,1,0.04,57,2.49,47.37,24.561,0.09,1.7000000000000002,23.08,0.39,22.22,1.31,23.33,0.22,1.18,59.26,8.42,25.91,4.4,0.44,0.09,11.34,2.09,0.87,21.1,65.29,6.32,52.41,4.93,84.07,17.83,70.9,1.7000000000000002,46.15,17.74,29.92,0.13,1.22,0.09,0.04,0.13,0.0,0.48,2.88,51.52,2.27,42.31,0.39,22.22,1.6099999999999999,0.31,3.1,71.83,64.03,6.06,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.9699999999999998,0.5700000000000001,0.17,75.0,0.04,5,80.0
H. Sidwell,Harry Sidwell,-651368,Dorking Wanderers,Dorking Wanderers,https://cdn5.wyscout.com/photos/team/public/g24734_120x120.png,National League N / S,"DMF, RCMF3, RCMF",DMF,33,RCMF3,18,RCMF,15,19.0,2006-08-31,0,2026-06-30,26,2058,1,1.46,0,1.94,15.48,57.06,England,['England'],right,182,0,True,8.62,6.65,69.08,2.76,57.14,0.66,0.93,0.35000000000000003,3.37,4.76,1.09,2,0.09,0,0.0,1.01,0.04,1,0.04,0.06,0,0.0,21,0.92,38.1,4.7620000000000005,0.0,0.87,50.0,0.44,70.0,0.39,22.22,0.17,0.31,71.43,3.67,44.05,0.39,0.48,0.04,18.02,0.09,1.18,30.83,80.28,10.36,64.14,5.55,96.06,26.2,85.64,3.76,50.0,20.9,30.89,0.08,0.7000000000000001,0.09,0.0,0.0,0.0,0.13,4.15,71.58,1.53,37.14,0.35000000000000003,0.0,0.17,0.48,5.86,60.45,88.19,11.11,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.76,0.5700000000000001,0.04,0.0,0.17,0,0.0
C. Haigh,Chris Haigh,419717,Sutton United,Chelmsford City,https://cdn5.wyscout.com/photos/team/public/4181_120x120.png,National League,GK,GK,100,,0,,0,28.0,1997-04-05,0,,21,2054,0,0.0,1,0.0,1.1400000000000001,76.92,England,['England'],right,186,80,False,2.19,0.0,0.0,0.48,81.82,0.0,0.0,0.0,2.19,3.65,0.0,2,0.09,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.31,71.43,0.0,0.0,0.04,12.44,0.04,0.35000000000000003,22.13,73.66,16.26,66.31,0.0,0.0,6.92,96.84,15.2,63.11,46.07,53.61,0.0,0.0,0.0,0.04,0.0,0.0,0.04,8.76,59.5,0.61,14.29,0.66,26.67,0.09,0.0,10.52,85.0,94.57,5.65,28,1.23,87,3.81,7,67.82,22.25,0.97,-5.75,-0.252,0.0,1.67,0.48,,,,0.0,0,0.0
J. Grimwood,Joe Grimwood,-303460,Chelmsford City,Chelmsford City,https://cdn5.wyscout.com/photos/team/public/4200_120x120.png,National League N / S,"RCB, LCB, CB",RCB,42,LCB,37,CB,16,24.0,2001-08-06,0,,24,2054,3,2.16,2,0.33,20.16,63.91,England,['England'],unknown,0,0,False,7.84,4.43,72.28,11.44,67.43,0.22,0.37,0.5700000000000001,4.43,7.5600000000000005,0.7000000000000001,3,0.13,0,0.0,0.31,0.13,3,0.13,0.09,3,0.13,13,0.5700000000000001,53.85,23.077,0.09,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,1.05,25.0,0.96,0.22,0.04,12.75,0.26,0.79,27.69,76.27,13.71,61.34,2.5,98.25,22.61,83.14,5.04,46.09,22.39,32.48,0.01,0.04,0.09,0.04,0.0,0.0,0.04,3.68,44.05,0.48,27.27,0.18,25.0,0.18,0.0,5.78,56.06,90.57,9.29,0,,0,,0,0.0,0.0,0.0,,,2.02,,11.44,0.0,0.0,0.0,0.0,0,0.0
A. Blakeman,Adam Blakeman,202992,Chorley,Chorley,https://cdn5.wyscout.com/photos/team/public/g4904_120x120.png,National League N / S,LB,LB,100,,0,,0,34.0,1991-12-03,0,2026-06-30,25,2051,3,1.9100000000000001,4,7.11,11.32,50.78,England,['England'],left,175,72,False,6.32,4.87,55.86,2.76,50.79,0.18,0.24,0.35000000000000003,3.42,4.68,0.66,5,0.22,0,0.0,2.98,0.13,3,0.13,0.08,0,0.0,36,1.58,27.78,8.333,0.18,3.73,51.76,2.76,47.62,0.97,63.64,0.66,0.66,86.67,1.4,56.25,0.5700000000000001,0.75,0.04,23.78,0.66,0.53,36.55,67.95,21.72,61.01,2.59,94.92,18.87,83.49,14.13,51.55,27.34,37.71,0.31,2.5,0.04,0.0,0.04,100.0,0.48,13.03,60.94,5.44,54.84,1.71,35.9,1.27,1.8399999999999999,15.49,80.17,76.55,9.92,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.76,3.51,0.5700000000000001,46.15,3.73,0,0.0
