Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Bardell,Max Bardell,-136728,Buxton,Buxton,https://cdn5.wyscout.com/photos/team/public/g6882_120x120.png,National League N / S,"RCB, RB",RCB,60,RB,32,,0,23.0,2002-11-14,100000,,40,3825,3,2.44,0,1.19,21.86,59.74,England,"['England', 'Republic of Ireland']",right,180,71,False,8.61,6.35,67.04,8.0,65.88,0.05,0.08,0.42,4.31,7.17,1.15,7,0.16,1,0.02,1.15,0.07,3,0.07,0.06,2,0.05,18,0.42,44.44,16.667,0.0,0.78,21.21,0.02,0.0,0.75,21.88,0.16,1.3900000000000001,57.63,4.47,48.42,0.73,2.42,0.21,23.15,0.61,1.13,39.27,75.25,20.38,64.55,4.21,94.41,31.74,83.1,6.78,44.44,22.14,40.24,0.03,0.28,0.02,0.0,0.0,0.0,0.05,6.94,56.95,1.44,31.15,0.61,38.46,0.45,0.12,9.74,60.14,85.52,10.24,0,,0,,0,0.0,0.0,0.0,,,1.4100000000000001,,8.0,0.0,0.0,0.0,0.0,0,0.0
A. Walker,Adam Walker,69436,Leamington,Leamington,https://cdn5.wyscout.com/photos/team/public/g6047_120x120.png,National League N / S,"LDMF, LCMF, DMF",LDMF,56,LCMF,14,DMF,12,35.0,1991-01-22,0,2026-06-30,40,3811,1,1.56,2,1.62,13.91,54.16,England,['England'],right,168,57,False,7.25,6.38,67.41,1.96,43.37,0.26,0.33,0.14,2.69,3.47,0.43,6,0.14,0,0.0,1.04,0.02,1,0.02,0.04,0,0.0,30,0.71,13.33,3.333,0.05,0.71,30.0,0.4,35.29,0.26,18.18,0.09,1.16,59.18,3.66,44.52,0.5700000000000001,0.76,0.12,14.31,0.35000000000000003,0.52,30.46,64.81,15.33,50.08,3.19,91.85,21.99,75.08,7.77,38.91,19.71,29.83,0.04,0.52,0.0,0.0,0.07,66.67,0.26,7.6,48.76,1.7000000000000002,27.78,0.45,26.32,0.33,0.21,6.49,62.55,81.07,7.98,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.96,0.21,0.02,100.0,0.26,0,0.0
W. Clarke,Warren Clarke,-302796,Chorley,Chorley,https://cdn5.wyscout.com/photos/team/public/g4904_120x120.png,National League N / S,"LW, LAMF, RW",LW,22,LAMF,19,RW,19,28.0,1998-03-04,0,,44,3802,2,5.11,2,4.4,24.29,51.27,England,['England'],unknown,0,0,False,10.04,7.5,68.45,6.68,46.81,0.52,0.73,0.12,4.38,6.16,0.73,2,0.05,0,0.0,2.89,0.05,2,0.05,0.12,0,0.0,40,0.9500000000000001,40.0,5.0,0.05,2.46,29.81,1.99,29.76,0.47000000000000003,30.0,0.36,3.08,56.92,7.08,43.81,2.25,1.37,0.12,11.81,0.92,1.16,23.62,63.43,9.8,53.62,4.19,90.4,17.64,71.41,3.65,46.1,18.36,29.68,0.1,0.6900000000000001,0.07,0.0,0.02,100.0,0.38,3.5,54.73,2.49,43.81,0.14,50.0,0.71,0.78,5.87,61.29,66.38,5.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.14,,6.68,0.0,0.0,0.0,0.05,0,0.0
O. Dyson,Olly Dyson,-110948,Spennymoor Town,Spennymoor Town,https://cdn5.wyscout.com/photos/team/public/g23906_120x120.png,National League N / S,"RB, RCMF, RDMF",RB,38,RCMF,18,RDMF,16,26.0,1999-12-14,0,2026-06-30,41,3791,1,1.69,4,2.62,21.37,57.44,England,['England'],right,178,73,False,9.92,8.76,66.12,3.11,55.73,0.38,0.49,0.07,3.75,4.83,1.1400000000000001,5,0.12,1,0.02,1.97,0.02,1,0.02,0.04,0,0.0,28,0.66,17.86,3.571,0.09,2.35,32.32,0.24,20.0,2.09,32.95,0.19,1.9,56.25,6.79,48.25,1.16,1.71,0.17,22.17,0.62,1.33,37.82,71.69,16.5,59.14,5.32,95.98,27.94,82.24,7.64,44.72,21.51,38.77,0.06,0.6900000000000001,0.05,0.0,0.02,100.0,0.28,7.17,54.97,2.61,40.91,0.45,47.37,0.43,0.74,9.14,65.71,78.22,10.68,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.11,0.21,0.02,0.0,0.38,0,0.0
A. Anson,Adam Anson,413539,Marine,Marine,https://cdn5.wyscout.com/photos/team/public/g4834_120x120.png,National League N / S,"RCB, RB, LCB",RCB,49,RB,27,LCB,15,29.0,1997-02-04,0,,42,3790,3,2.06,2,1.75,17.93,68.34,England,['England'],,0,0,False,12.06,8.81,74.12,6.15,68.34,0.09,0.12,0.62,5.44,7.12,0.88,10,0.24,0,0.0,0.59,0.07,3,0.07,0.05,1,0.02,16,0.38,37.5,18.75,0.05,0.55,52.17,0.14,66.67,0.4,47.06,0.07,0.26,63.64,1.07,40.0,0.64,0.14,0.02,6.2,0.12,0.43,18.69,61.5,11.59,54.1,1.92,91.36,12.09,69.55,6.08,46.48,24.83,38.05,0.04,0.21,0.02,0.0,0.0,0.0,0.07,4.5600000000000005,46.88,0.76,43.75,0.26,27.27,0.19,0.26,6.67,56.94,73.42,3.75,0,,0,,0,0.0,0.0,0.0,,,0.88,,6.15,0.0,0.0,0.0,0.05,0,0.0
A. Purver,Alex Purver,455287,Scarborough Athletic,Scarborough Athletic,https://cdn5.wyscout.com/photos/team/public/g21882_120x120.png,National League N / S,"LDMF, DMF, LCMF",LDMF,44,DMF,27,LCMF,15,30.0,1995-12-01,0,2026-06-30,40,3785,1,0.41000000000000003,1,3.06,21.0,59.68,England,['England'],right,177,67,False,12.91,10.94,69.57,4.23,58.99,0.64,0.97,0.33,4.66,7.07,1.6600000000000001,12,0.29,1,0.02,0.31,0.02,1,0.02,0.01,0,0.0,12,0.29,25.0,8.333,0.02,0.4,41.18,0.21,33.33,0.14,33.33,0.05,0.14,33.33,2.24,39.36,0.38,0.21,0.0,18.31,0.24,0.86,39.14,79.34,14.67,66.77,6.06,92.16,35.0,82.81,3.76,50.63,17.26,31.08,0.07,0.5700000000000001,0.02,0.02,0.05,50.0,0.1,6.99,67.01,1.24,40.38,0.24,30.0,0.43,0.17,6.02,65.22,88.67,12.17,0,,0,,0,0.0,0.0,0.0,,,0.9,,4.23,0.8300000000000001,0.02,100.0,1.6600000000000001,0,0.0
G. Ward,George Ward,-730890,Buxton,Buxton,https://cdn5.wyscout.com/photos/team/public/g6882_120x120.png,National League N / S,"LCB, RCB",LCB,68,RCB,25,,0,24.0,2001-10-10,0,,41,3777,6,3.25,0,0.29,18.37,63.94,England,['England'],right,184,0,False,8.77,4.6,78.76,8.58,63.89,0.17,0.27,0.48,4.98,8.06,0.93,7,0.17,1,0.02,0.52,0.14,6,0.14,0.08,4,0.1,22,0.52,36.36,27.273,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.41000000000000003,82.35,2.17,45.05,0.79,2.05,0.07,21.54,0.29,0.74,41.87,76.61,20.25,62.71,2.74,97.39,33.48,83.91,8.36,47.58,22.3,37.69,0.01,0.07,0.02,0.0,0.02,0.0,0.05,6.36,52.43,0.6000000000000001,28.0,0.55,39.13,0.17,0.0,9.72,59.07,89.61,14.68,0,,0,,0,0.0,0.0,0.0,,,2.24,,8.58,0.0,0.0,0.0,0.0,0,0.0
J. Cogman,Jaimie Cogman,-389988,Merthyr Town,Merthyr Town,https://cdn5.wyscout.com/photos/team/public/g20033_120x120.png,National League N / S,GK,GK,100,,0,,0,23.0,2003-01-28,0,2026-06-30,38,3774,0,0.0,0,0.0,1.3599999999999999,75.44,Australia,['Australia'],unknown,0,0,False,2.36,0.1,50.0,0.86,83.33,0.0,0.0,0.0,2.31,3.2800000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.14,50.0,0.0,0.0,0.0,18.27,0.1,0.19,28.55,85.05,13.38,71.48,0.0,0.0,21.34,96.87,7.18,50.17,26.89,46.87,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.6,34.33,0.29,8.33,0.21,11.11,0.02,0.0,5.06,51.42,97.41,12.9,74,1.76,227,5.41,7,67.4,70.47,1.6800000000000002,-3.5300000000000002,-0.084,0.0,2.65,0.86,,,,0.0,0,0.0
Cedric Main,Cedric Julien Main,-108232,Darlington 1883,Darlington 1883,https://cdn5.wyscout.com/photos/team/public/g24446_120x120.png,National League N / S,CF,CF,79,,0,,0,28.0,1997-07-15,0,2026-06-30,42,3766,20,22.04,5,6.32,22.34,35.4,Suriname,"['Suriname', 'Netherlands']",,0,0,False,2.44,2.7,59.29,4.5600000000000005,31.94,0.1,0.15,0.05,0.74,1.12,0.86,2,0.05,0,0.0,3.75,0.48,18,0.43,0.53,4,0.1,127,3.04,40.16,15.748,0.12,1.74,39.73,0.81,50.0,0.84,22.86,0.38,3.25,54.41,11.52,34.44,4.23,1.6,0.24,11.97,2.84,0.81,15.8,70.65,3.61,53.64,2.94,81.3,12.93,75.79,1.19,58.0,17.38,26.05,0.15,1.12,0.05,0.02,0.14,50.0,0.65,1.9100000000000001,48.75,1.8599999999999999,58.97,0.29,25.0,1.15,0.62,2.06,83.72,76.13,5.31,0,,0,,0,0.0,0.0,0.0,,,0.05,,4.5600000000000005,0.0,0.0,0.0,0.0,5,40.0
X. Benjamin,Xavier Benjamin,-122646,Enfield Town,Enfield Town,https://cdn5.wyscout.com/photos/team/public/g4948_120x120.png,National League N / S,"RB, RCB3",RB,52,RCB3,40,,0,22.0,2004-01-11,0,,42,3759,0,0.11,2,1.44,17.43,52.61,England,"['England', 'Jamaica']",,0,0,False,9.82,7.13,64.77,4.64,49.48,0.1,0.12,0.91,5.1,6.49,1.01,10,0.24,1,0.02,0.5700000000000001,0.0,0,0.0,0.0,0,0.0,5,0.12,0.0,0.0,0.05,0.65,37.04,0.0,0.0,0.65,37.04,0.05,0.43,77.78,3.3,40.58,0.1,0.55,0.02,8.52,0.19,0.65,21.64,70.13,11.9,61.77,2.42,94.06,17.09,78.57,3.9,38.65,20.48,33.92,0.03,0.19,0.0,0.02,0.0,0.0,0.1,4.0,56.89,0.77,37.5,0.22,11.11,0.07,0.24,6.54,54.95,77.78,4.53,0,,0,,0,0.0,0.0,0.0,,,1.1,,4.64,0.17,0.0,0.0,0.0,0,0.0
J. Hessenthaler,Jake Hessenthaler,285425,Ebbsfleet United,Ebbsfleet United,https://cdn5.wyscout.com/photos/team/public/1596_120x120.png,National League N / S,"LCMF, RCMF, DMF",LCMF,36,RCMF,33,DMF,17,31.0,1994-04-20,0,2026-06-30,39,3750,4,1.26,0,0.91,13.42,59.03,England,['England'],right,176,64,False,9.29,6.6,71.64,2.93,50.82,0.29,0.45,0.38,4.27,6.62,0.79,7,0.17,0,0.0,0.41000000000000003,0.1,4,0.1,0.03,1,0.02,14,0.34,28.57,28.571,0.0,0.55,39.13,0.24,30.0,0.29,41.67,0.02,0.22,44.44,1.58,34.85,1.1,0.5,0.07,23.86,0.38,0.38,39.7,81.68,14.11,63.61,5.8100000000000005,95.45,34.13,88.47,5.02,40.19,17.92,33.31,0.02,0.24,0.02,0.0,0.0,0.0,0.1,7.01,62.67,1.22,47.06,0.12,0.0,0.55,0.24,6.26,68.58,90.78,13.8,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.93,0.05,0.0,0.0,0.0,0,0.0
J. Young,Jordan Young,426201,Torquay United,Torquay United,https://cdn5.wyscout.com/photos/team/public/1586_120x120.png,National League N / S,"RAMF, RW",RAMF,55,RW,34,,0,26.0,1999-07-31,0,2027-05-31,41,3731,18,13.69,6,9.04,20.02,44.94,England,"['England', 'Scotland']",left,175,71,False,6.1,4.97,63.11,1.47,34.43,0.41000000000000003,0.63,0.02,2.56,3.92,0.99,5,0.12,1,0.02,4.99,0.43,17,0.41000000000000003,0.33,0,0.0,132,3.18,43.18,13.636,0.14,2.63,38.53,0.31,53.85,2.24,35.48,0.53,4.87,51.98,11.12,40.35,3.79,2.8200000000000003,0.12,21.95,1.5899999999999999,1.71,31.26,76.77,8.64,64.53,7.98,95.17,25.16,83.99,3.55,52.38,18.51,36.2,0.22,1.57,0.1,0.1,0.14,50.0,0.65,3.59,63.09,3.4,50.35,0.46,47.37,1.33,1.01,5.64,73.93,74.36,9.41,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.47,1.81,0.46,42.11,3.09,3,33.333
T. Lees,Toby Lees,481164,Darlington 1883,Darlington 1883,https://cdn5.wyscout.com/photos/team/public/g24446_120x120.png,National League N / S,"CB, RCB",CB,64,RCB,32,,0,29.0,1996-12-25,0,2026-06-30,40,3725,5,2.94,1,0.2,19.88,63.18,England,['England'],,0,0,False,10.17,6.48,74.25,9.18,62.63,0.17,0.25,0.65,5.19,7.53,0.6000000000000001,8,0.19,1,0.02,0.36,0.12,5,0.12,0.07,4,0.1,18,0.43,50.0,27.778,0.02,0.12,60.0,0.02,0.0,0.07,66.67,0.05,0.1,75.0,0.68,39.29,0.75,0.36,0.0,11.77,0.12,0.43,28.12,73.8,14.79,60.13,1.52,95.24,20.78,81.74,7.22,51.17,24.09,38.54,0.0,0.02,0.0,0.0,0.0,0.0,0.02,5.27,46.79,0.89,18.92,0.43,27.78,0.24,0.02,8.0,62.84,90.31,9.47,0,,0,,0,0.0,0.0,0.0,,,1.3,,9.18,0.0,0.0,0.0,0.0,0,0.0
R. Charles-Cook,Roman Charles-Cook,-336857,Dover Athletic,Dover Athletic,https://cdn5.wyscout.com/photos/team/public/g4871_120x120.png,National League N / S,RB,RB,84,,0,,0,22.0,2003-12-22,0,,40,3722,0,0.39,1,1.8,21.47,54.5,England,['England'],,0,0,False,10.47,9.67,64.5,3.19,56.06,0.02,0.03,0.36,4.21,6.08,1.02,4,0.1,0,0.0,1.9100000000000001,0.0,0,0.0,0.01,0,0.0,5,0.12,20.0,0.0,0.02,2.08,30.23,0.02,100.0,2.06,29.41,0.27,2.39,52.53,6.7,40.79,0.75,1.23,0.24,7.69,0.63,0.8200000000000001,19.51,61.09,9.31,54.03,2.7800000000000002,92.17,13.42,71.89,4.09,40.83,22.15,30.95,0.04,0.46,0.0,0.0,0.02,0.0,0.17,3.8,50.96,1.77,39.73,0.24,10.0,0.27,0.68,6.05,56.4,60.74,3.94,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.19,0.0,0.0,0.0,0.0,0,0.0
S. Barrow,Scott Barrow,55319,Darlington 1883,Darlington 1883,https://cdn5.wyscout.com/photos/team/public/g24446_120x120.png,National League N / S,"LCB3, LCB, LB",LCB3,61,LCB,20,LB,16,37.0,1988-10-19,0,2026-06-30,40,3719,1,1.46,1,3.14,11.79,54.62,Wales,['Wales'],left,175,70,False,7.89,5.03,58.17,2.83,53.85,0.36,0.54,0.56,4.6,6.87,0.34,5,0.12,2,0.05,1.52,0.02,1,0.02,0.04,0,0.0,36,0.87,30.56,2.778,0.02,1.8399999999999999,40.79,1.57,40.0,0.22,55.56,0.39,0.7000000000000001,68.97,2.11,54.02,0.24,2.52,0.17,25.77,0.29,0.48,44.26,69.55,25.82,62.04,3.12,89.15,29.72,81.19,12.78,46.59,24.63,39.29,0.08,0.87,0.0,0.02,0.02,100.0,0.15,11.11,55.77,2.83,40.17,0.68,21.43,0.53,0.75,15.42,73.16,80.42,11.62,0,,0,,0,0.0,0.0,0.0,,,1.28,,2.83,1.19,0.1,75.0,0.02,0,0.0
R. Ramshaw,Rob Ramshaw,222034,Spennymoor Town,Spennymoor Town,https://cdn5.wyscout.com/photos/team/public/g23906_120x120.png,National League N / S,"AMF, CF",AMF,66,CF,14,,0,32.0,1993-11-12,0,2026-06-30,41,3717,8,8.09,4,6.07,17.99,40.51,England,['England'],,0,0,False,4.72,3.7,66.01,4.33,48.04,0.07,0.1,0.1,2.2,2.93,0.65,7,0.17,0,0.0,1.96,0.19,8,0.19,0.2,0,0.0,70,1.69,38.57,11.429,0.1,1.74,30.56,0.9,27.03,0.85,34.29,0.36,1.28,54.72,7.65,28.48,3.24,1.21,0.31,15.93,2.54,0.97,25.11,70.59,8.26,57.48,5.4,91.03,21.09,77.96,2.32,32.29,17.17,26.87,0.15,0.97,0.05,0.0,0.24,30.0,0.48,3.7,56.86,2.49,54.37,0.41000000000000003,11.76,1.28,0.48,4.62,72.77,73.43,6.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.33,0.0,0.0,0.0,0.0,0,0.0
B. Camp,Brennan Camp,-119296,Dorking Wanderers,Dorking Wanderers,https://cdn5.wyscout.com/photos/team/public/g24734_120x120.png,National League N / S,"RCB3, RB",RCB3,72,RB,23,,0,25.0,2000-10-12,0,2026-06-30,39,3716,9,9.69,4,4.4,22.98,57.32,England,"['England', 'Scotland']",right,181,73,False,9.3,7.87,65.23,7.51,58.39,0.15,0.25,0.44,4.02,6.97,1.67,10,0.24,0,0.0,2.62,0.22,9,0.22,0.23,5,0.12,49,1.19,51.02,18.367,0.1,3.03,39.2,0.05,0.0,2.98,39.84,0.27,1.28,64.15,3.41,47.52,1.8599999999999999,1.5,0.36,22.94,1.5,1.1400000000000001,38.36,73.36,20.85,67.94,4.07,95.83,28.17,81.94,7.36,53.95,22.22,35.26,0.11,0.68,0.05,0.05,0.0,0.0,0.41000000000000003,5.79,57.74,2.69,43.24,0.17,28.57,0.46,1.07,10.83,69.8,78.18,9.32,0,,0,,0,0.0,0.0,0.0,,,1.31,,7.51,0.0,0.0,0.0,0.02,0,0.0
T. Wilson,Tom Wilson,-519509,King's Lynn Town,King's Lynn Town,https://cdn5.wyscout.com/photos/team/public/g20251_120x120.png,National League N / S,"RCB, RCB3",RCB,53,RCB3,22,,0,24.0,2001-05-08,0,2026-06-30,38,3711,0,2.12,0,0.16,14.62,65.34,England,['England'],,0,0,False,8.76,4.32,76.4,6.77,68.82,0.41000000000000003,0.65,0.44,5.04,8.0,0.7000000000000001,11,0.27,0,0.0,0.53,0.0,0,0.0,0.05,0,0.0,27,0.65,22.22,0.0,0.0,0.46,36.84,0.02,0.0,0.44,38.89,0.05,0.34,64.29,1.07,40.91,0.78,0.9,0.0,19.86,0.56,0.46,38.51,72.42,21.92,60.62,1.87,98.7,27.72,83.2,10.36,44.96,25.05,41.41,0.0,0.12,0.02,0.02,0.0,0.0,0.05,10.55,56.55,1.75,31.94,0.61,24.0,0.39,0.17,11.13,68.63,88.79,11.47,0,,0,,0,0.0,0.0,0.0,,,0.68,,6.77,0.0,0.0,0.0,0.0,0,0.0
S. Youngs,Sam Youngs,427267,Enfield Town,Enfield Town,https://cdn5.wyscout.com/photos/team/public/g4948_120x120.png,National League N / S,"AMF, CF",AMF,36,CF,35,,0,35.0,1991-02-27,0,,42,3710,14,12.71,1,0.91,28.26,40.09,England,['England'],,0,0,False,6.45,5.48,58.41,10.33,43.9,0.53,0.7000000000000001,0.27,2.7199999999999998,3.5700000000000003,1.77,6,0.15,0,0.0,1.6,0.34,13,0.32,0.31,2,0.05,90,2.18,44.44,15.556000000000001,0.02,0.22,22.22,0.02,0.0,0.17,28.57,0.02,1.02,57.14,7.91,26.99,2.52,0.36,0.07,6.77,1.12,0.73,15.6,70.45,5.92,56.15,3.03,89.6,13.22,76.51,2.18,37.78,17.71,29.47,0.02,0.34,0.0,0.05,0.02,0.0,0.15,3.13,53.49,0.46,52.63,0.22,22.22,0.34,0.07,2.55,69.52,76.06,3.44,0,,0,,0,0.0,0.0,0.0,,,0.1,,10.33,0.05,0.05,0.0,0.0,1,100.0
R. Tinkler,Robbie Tinkler,454515,South Shields,South Shields,https://cdn5.wyscout.com/photos/team/public/g21855_120x120.png,National League N / S,"RCB, LCB, CB",RCB,67,LCB,21,CB,11,29.0,1996-07-23,0,,40,3709,0,0.31,2,1.65,12.45,61.79,England,['England'],right,183,72,False,7.38,4.2,70.52,3.88,54.37,0.29,0.51,0.53,4.13,7.2,0.73,10,0.24,0,0.0,0.34,0.0,0,0.0,0.01,0,0.0,7,0.17,28.57,0.0,0.05,0.15,50.0,0.0,0.0,0.1,75.0,0.0,0.27,81.82,1.87,58.44,0.22,4.1,0.17,48.72,0.17,1.1400000000000001,69.13,90.45,25.75,80.11,5.1,96.67,63.21,94.59,5.78,46.22,19.98,35.21,0.04,0.46,0.02,0.02,0.05,0.0,0.24,8.49,72.57,1.12,45.65,0.8300000000000001,41.18,0.53,0.07,10.63,77.63,97.42,31.96,0,,0,,0,0.0,0.0,0.0,,,4.1,,3.88,0.05,0.0,0.0,0.0,0,0.0
C. Whelan,Corey Whelan,320320,Fylde,Fylde,https://cdn5.wyscout.com/photos/team/public/g13630_120x120.png,National League N / S,LCB,LCB,99,,0,,0,28.0,1997-12-10,100000,2026-06-30,39,3706,1,1.49,0,0.39,15.08,62.32,England,"['England', 'Republic of Ireland']",right,185,75,False,8.21,5.17,70.42,5.9,59.26,0.66,1.15,0.66,3.91,6.86,0.8300000000000001,6,0.15,1,0.02,0.29,0.02,1,0.02,0.04,0,0.0,11,0.27,45.45,9.091,0.0,0.27,36.36,0.24,40.0,0.02,0.0,0.07,0.17,42.86,1.72,46.48,0.73,3.08,0.34,39.0,0.36,0.7000000000000001,54.57,92.26,18.41,83.91,4.1,98.22,51.27,95.07,3.04,49.6,19.22,29.61,0.01,0.15,0.1,0.02,0.0,0.0,0.05,3.81,77.71,0.29,41.67,0.15,16.67,0.17,0.1,5.46,65.33,97.31,26.15,0,,0,,0,0.0,0.0,0.0,,,2.45,,5.9,0.0,0.0,0.0,0.0,0,0.0
J. Hamon,James Hamon,316471,Torquay United,Torquay United,https://cdn5.wyscout.com/photos/team/public/1586_120x120.png,National League N / S,GK,GK,100,,0,,0,30.0,1995-07-01,0,,37,3697,0,0.0,1,0.0,0.75,67.74,Guernsey,"['Guernsey', 'England']",right,185,70,False,1.87,0.07,33.33,0.24,90.0,0.02,0.04,0.0,1.83,2.89,0.0,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,85.71,0.0,0.0,0.02,13.22,0.15,0.12,24.32,79.28,15.85,70.81,0.05,50.0,12.78,97.71,11.51,58.99,36.64,51.44,0.0,0.0,0.02,0.0,0.0,0.0,0.0,4.07,51.5,0.29,33.33,0.19,37.5,0.07,0.0,8.4,75.07,95.34,7.84,53,1.29,159,3.87,7,66.67,48.78,1.19,-4.22,-0.10300000000000001,0.0,1.19,0.24,,,,0.0,0,0.0
O. Robinson,Ollie Robinson,-356750,Farnborough,Farnborough,https://cdn5.wyscout.com/photos/team/public/g769_120x120.png,National League N / S,"LCB, CB, RCB",LCB,47,CB,33,RCB,15,31.0,1994-10-16,0,2026-06-30,42,3686,5,3.05,2,1.9100000000000001,21.02,63.76,England,['England'],unknown,0,0,False,11.09,7.45,74.43,9.01,63.69,0.12,0.17,0.73,5.42,7.33,0.93,3,0.07,0,0.0,0.29,0.12,5,0.12,0.07,3,0.07,17,0.42,52.94,29.412,0.05,0.22,22.22,0.07,33.33,0.15,16.67,0.0,0.07,33.33,1.07,27.27,0.63,0.24,0.0,7.86,0.1,0.44,23.68,67.32,13.36,57.59,1.07,86.36,18.65,73.69,4.8100000000000005,44.67,21.0,31.3,0.05,0.56,0.05,0.02,0.0,0.0,0.07,3.42,47.86,0.29,41.67,0.15,16.67,0.15,0.05,6.52,47.19,80.42,6.98,0,,0,,0,0.0,0.0,0.0,,,0.59,,9.01,0.0,0.0,0.0,0.0,0,0.0
O. Cawthorne,Oliver Marco  Cawthorne Bandres,-403451,AFC Telford United,AFC Telford United,https://cdn5.wyscout.com/photos/team/public/3701_120x120.png,National League N / S,"LCB, CB",LCB,82,CB,13,,0,24.0,2002-01-29,0,,38,3684,3,3.64,0,0.36,21.69,63.63,England,['England'],right,194,0,False,11.34,6.45,71.21,9.94,68.3,0.29,0.43,0.64,6.45,9.54,1.17,7,0.17,1,0.02,0.27,0.07,3,0.07,0.09,2,0.05,23,0.56,26.09,13.043,0.0,0.05,100.0,0.02,100.0,0.02,100.0,0.0,0.15,50.0,1.12,36.96,0.8300000000000001,0.17,0.0,28.73,0.2,0.68,46.98,86.38,18.64,74.44,1.76,100.0,42.53,90.12,4.4,50.0,20.34,35.71,0.01,0.12,0.05,0.0,0.0,0.0,0.02,3.3,64.44,0.32,46.15,0.1,25.0,0.1,0.05,7.99,55.96,96.06,21.69,0,,0,,0,0.0,0.0,0.0,,,1.32,,9.94,0.02,0.0,0.0,0.0,0,0.0
D. Greenfield,Danny Greenfield,-285797,Radcliffe FC,Radcliffe FC,https://cdn5.wyscout.com/photos/team/public/g4839_120x120.png,National League N / S,"LCMF, LCMF3, RCMF3",LCMF,24,LCMF3,21,RCMF3,17,25.0,2001-03-01,0,,44,3683,4,4.22,3,3.66,14.64,43.41,England,['England'],unknown,0,0,False,4.94,4.3,57.39,2.5700000000000003,26.67,0.24,0.35000000000000003,0.27,2.22,3.19,0.88,7,0.17,1,0.02,2.2,0.1,4,0.1,0.1,0,0.0,81,1.98,29.63,4.938,0.07,1.3900000000000001,31.58,0.44,27.78,0.93,34.21,0.07,2.05,55.95,5.5,40.0,1.12,2.0,0.29,16.3,0.73,0.76,29.4,77.81,9.8,61.6,6.4,95.8,24.93,83.63,3.13,52.34,16.77,29.45,0.09,0.78,0.05,0.07,0.15,16.67,0.07,4.2,63.95,2.08,47.06,0.24,40.0,0.61,0.42,4.8100000000000005,66.5,84.04,8.11,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.5700000000000003,1.2,0.24,30.0,2.1,0,0.0
