Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Seimandi,Augusto Héctor Seimandi,473416,Gualberto Villarroel SJ,Gualberto Villarroel SJ,https://cdn5.wyscout.com/photos/team/public/g-20981_120x120.png,LFPB,"LCB, RCB",LCB,62,RCB,36,,0,30.0,1995-02-01,0,,22,1943,0,0.48,1,0.0,11.44,62.75,Argentina,['Argentina'],right,195,0,False,9.13,5.0,73.15,3.66,54.43,0.37,0.49,0.97,5.1,6.68,1.2,7,0.32,3,0.14,0.05,0.0,0,0.0,0.02,0,0.0,5,0.23,20.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.65,57.14,0.46,0.42,0.0,16.17,0.19,0.42,28.07,82.84,12.18,68.06,1.3,96.43,21.91,89.85,6.11,58.33,24.8,39.98,0.0,0.0,0.0,0.05,0.0,0.0,0.05,3.75,53.09,0.42,22.22,0.42,44.44,0.19,0.0,6.02,63.85,95.41,13.11,0,,0,,0,0.0,0.0,0.0,,,1.16,,3.66,0.0,0.0,0.0,0.0,0,0.0
R. Orihuela,Ricardo Iván Orihuela Ribera,-100729,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,"RCMF, RDMF, LCMF",RCMF,27,RDMF,20,LCMF,16,26.0,1999-05-02,0,,25,1939,0,0.7000000000000001,3,0.59,14.06,50.5,Bolivia,['Bolivia'],right,170,60,False,7.06,5.94,56.25,1.16,52.0,0.23,0.33,0.14,3.48,5.01,0.65,3,0.14,0,0.0,0.6000000000000001,0.0,0,0.0,0.03,0,0.0,23,1.07,17.39,0.0,0.14,0.14,33.33,0.0,0.0,0.14,33.33,0.0,0.74,50.0,5.76,42.74,0.51,0.88,0.05,25.62,0.6000000000000001,1.76,36.76,85.86,11.84,72.16,4.73,93.14,32.63,89.9,3.99,54.65,18.29,35.31,0.03,0.46,0.05,0.0,0.0,0.0,0.23,6.82,73.47,0.74,43.75,0.65,42.86,0.32,0.05,6.45,69.78,93.57,14.44,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.16,0.09,0.05,100.0,0.05,0,0.0
J. Sánchez,Erwin Junior Sánchez,398559,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,"LCMF, LDMF",LCMF,44,LDMF,24,,0,33.0,1992-07-23,350000,,27,1931,2,1.07,4,3.12,13.42,60.76,Bolivia,"['Bolivia', 'Portugal']",left,0,0,False,5.08,3.87,65.06,1.21,65.38,0.47000000000000003,0.65,0.23,2.1,2.93,0.42,1,0.05,0,0.0,2.05,0.09,2,0.09,0.05,0,0.0,23,1.07,34.78,8.696,0.19,0.51,54.55,0.33,57.14,0.19,50.0,0.05,1.72,70.27,6.8,57.53,0.7000000000000001,1.31,0.14,27.27,0.33,1.12,37.43,83.94,12.63,68.63,3.92,98.81,30.25,89.83,6.66,59.44,21.61,39.65,0.15,1.31,0.0,0.05,0.33,57.14,0.33,9.32,71.5,2.42,57.69,1.12,54.17,1.17,0.28,7.6,80.37,91.04,16.13,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.21,0.19,0.0,0.0,0.51,0,0.0
A. Jara,Agustín Jara,446093,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"LB, LCB",LB,42,LCB,39,,0,33.0,1992-06-01,0,,22,1929,3,1.34,0,0.01,10.54,58.85,Argentina,['Argentina'],left,178,78,False,8.82,5.23,66.96,2.75,54.24,0.19,0.26,0.56,5.13,7.16,0.93,7,0.33,0,0.0,0.84,0.14,3,0.14,0.06,1,0.05,13,0.61,23.08,23.077,0.0,0.47000000000000003,40.0,0.42,33.33,0.05,100.0,0.05,0.61,76.92,1.77,57.89,1.12,0.7000000000000001,0.05,20.81,1.17,0.37,31.73,84.56,12.08,74.52,4.01,91.86,27.81,91.28,3.45,36.49,20.39,34.44,0.0,0.14,0.0,0.0,0.05,100.0,0.0,2.75,64.41,0.56,8.33,0.19,25.0,0.19,0.19,5.23,61.61,93.28,11.8,0,,0,,0,0.0,0.0,0.0,,,1.87,,2.75,0.0,0.0,0.0,0.0,0,0.0
G. Valverde,Juan Gabriel Valverde Rivera,115507,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,"LCB, RCB, CB",LCB,51,RCB,18,CB,14,35.0,1990-06-24,100000,2025-12-31,26,1926,2,1.44,0,0.58,10.84,58.62,Bolivia,['Bolivia'],right,181,82,False,7.57,4.44,60.0,3.79,62.96,0.14,0.23,1.07,4.77,7.85,0.98,8,0.37,0,0.0,0.51,0.09,2,0.09,0.07,2,0.09,16,0.75,43.75,12.5,0.0,0.14,33.33,0.05,100.0,0.09,0.0,0.0,0.14,66.67,0.79,29.41,0.98,0.33,0.0,20.28,0.42,0.33,34.77,87.1,17.43,78.55,1.78,94.74,29.91,93.28,4.72,49.5,19.64,32.89,0.03,0.09,0.05,0.0,0.05,100.0,0.09,4.11,68.18,0.7000000000000001,26.67,0.37,12.5,0.23,0.05,7.01,72.67,96.14,12.1,0,,0,,0,0.0,0.0,0.0,,,1.21,,3.79,0.05,0.05,0.0,0.0,0,0.0
L. Barboza,Luis René Barboza Quiróz,166621,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,"RCB, LCB",RCB,52,LCB,40,,0,32.0,1993-04-02,0,,21,1922,6,3.09,0,0.0,11.99,58.59,Bolivia,['Bolivia'],right,176,73,False,7.96,4.82,67.96,3.32,43.66,0.28,0.42,0.23,4.4,6.62,0.8,5,0.23,0,0.0,0.52,0.28,6,0.28,0.14,3,0.14,15,0.7000000000000001,53.33,40.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.19,75.0,1.83,66.67,0.84,0.7000000000000001,0.0,17.04,0.28,1.08,27.91,87.92,11.89,77.95,1.12,95.83,24.54,91.79,3.32,60.56,21.29,30.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,70.0,0.28,16.67,0.14,33.33,0.09,0.0,4.92,68.57,96.27,12.55,0,,0,,0,0.0,0.0,0.0,,,0.84,,3.32,0.0,0.0,0.0,0.0,0,0.0
L. Salinas,Lucas Salinas Zehl,-320330,Wilstermann,Wilstermann,https://cdn5.wyscout.com/photos/team/public/936_120x120.png,LFPB,GK,GK,100,,0,,0,24.0,2001-04-10,0,,19,1919,0,0.0,0,0.0,0.9400000000000001,65.0,Bolivia,['Bolivia'],unknown,0,0,False,1.6400000000000001,0.28,83.33,0.19,75.0,0.05,0.06,0.0,1.3599999999999999,1.6600000000000001,0.05,2,0.09,1,0.05,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.28,50.0,0.0,0.0,0.0,4.03,0.14,0.23,10.69,82.46,6.75,73.61,0.0,0.0,6.85,95.21,3.85,59.76,34.71,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,51.85,0.0,0.0,0.05,0.0,0.0,0.0,3.47,74.32,97.5,3.75,42,1.97,133,6.24,2,68.42,35.07,1.6400000000000001,-6.93,-0.325,0.0,1.5899999999999999,0.19,,,,0.0,0,0.0
S. Torres,Saúl Torres Rojas,253710,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,"RB, LB",RB,79,LB,18,,0,35.0,1990-03-22,175000,2025-12-31,25,1919,2,1.3900000000000001,3,1.19,14.63,54.49,Bolivia,['Bolivia'],right,180,70,False,9.24,7.27,60.65,2.16,65.22,0.23,0.34,0.33,4.6,6.61,0.9400000000000001,4,0.19,0,0.0,2.39,0.09,2,0.09,0.07,0,0.0,21,0.98,42.86,9.524000000000001,0.14,2.49,37.74,0.61,23.08,1.88,42.5,0.33,1.5899999999999999,61.76,3.94,47.62,0.98,1.97,0.19,21.71,1.97,0.98,32.36,73.04,15.2,66.36,3.38,86.11,24.62,84.76,5.44,35.34,21.08,40.7,0.06,0.66,0.09,0.0,0.05,100.0,0.33,5.96,62.99,2.91,41.94,0.84,38.89,0.61,0.9400000000000001,8.44,68.89,76.06,8.82,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.16,0.0,0.0,0.0,0.09,0,0.0
M. Galindo,Matías Galindo Novillo,-386943,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"LCMF, LDMF, LCMF3",LCMF,27,LDMF,22,LCMF3,12,19.0,2006-04-10,0,2025-12-31,26,1915,1,1.15,1,0.8,11.84,52.38,Peru,"['Peru', 'Bolivia']",left,175,73,False,4.98,3.5700000000000003,60.53,0.8,76.47,0.38,0.6000000000000001,0.0,2.44,3.88,0.61,4,0.19,0,0.0,1.74,0.05,1,0.05,0.05,0,0.0,20,0.9400000000000001,45.0,5.0,0.05,0.61,38.46,0.38,12.5,0.23,80.0,0.09,1.74,62.16,6.2,46.97,0.66,1.13,0.05,23.59,0.28,1.08,33.51,89.34,8.55,78.57,3.5700000000000003,98.68,30.13,92.04,2.87,70.49,18.35,28.2,0.04,0.42,0.05,0.05,0.09,0.0,0.05,6.02,82.03,0.99,52.38,0.23,20.0,0.42,0.19,4.37,80.65,92.38,16.03,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.8,0.0,0.0,0.0,0.28,0,0.0
C. Machado,Cristhian Machado Pinto,176891,Wilstermann,Wilstermann,https://cdn5.wyscout.com/photos/team/public/936_120x120.png,LFPB,"RCMF, DMF, LCMF",RCMF,25,DMF,19,LCMF,11,35.0,1990-06-20,175000,,21,1907,1,0.47000000000000003,1,1.32,15.24,52.32,Bolivia,"['Bolivia', 'United States']",right,173,70,False,7.98,8.31,57.95,0.9400000000000001,35.0,0.66,0.84,0.19,2.5,3.17,1.98,10,0.47000000000000003,2,0.09,0.8,0.05,1,0.05,0.02,0,0.0,16,0.76,25.0,6.25,0.05,0.52,63.64,0.19,75.0,0.33,57.14,0.0,0.66,42.86,4.11,52.87,0.24,1.18,0.05,28.32,0.85,1.37,40.63,82.35,15.2,68.01,4.67,92.93,34.59,87.31,5.52,52.99,19.44,38.54,0.06,0.9,0.0,0.05,0.19,0.0,0.14,8.12,66.28,2.22,40.43,0.76,18.75,0.52,0.33,7.83,76.51,93.05,14.25,0,,0,,0,0.0,0.0,0.0,,,0.24,,0.9400000000000001,0.28,0.05,100.0,1.23,0,0.0
G. Cristaldo,Gustavo Alberto Cristaldo Britez,72282,Independiente Petrolero,Independiente Petrolero,https://cdn5.wyscout.com/photos/team/public/g-13781_120x120.png,LFPB,"RAMF, RW",RAMF,40,RW,23,,0,36.0,1989-05-31,150000,2025-12-31,26,1907,4,4.34,4,2.3,16.19,48.1,Paraguay,['Paraguay'],left,169,69,False,4.06,4.67,56.57,1.04,45.45,0.05,0.07,0.0,1.37,2.09,0.66,0,0.0,1,0.05,3.7800000000000002,0.19,4,0.19,0.2,1,0.05,58,2.74,37.93,6.897,0.19,2.08,34.09,0.76,43.75,1.27,29.63,0.19,3.02,65.63,9.01,45.55,2.03,2.03,0.09,26.29,1.75,1.65,34.4,76.82,10.67,68.58,4.86,89.32,27.99,82.12,4.44,63.83,19.88,41.63,0.11,1.04,0.09,0.09,0.09,50.0,0.38,6.23,75.0,3.07,49.23,0.66,35.71,1.32,0.61,7.32,82.58,81.04,12.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.04,0.9,0.28,50.0,0.76,0,0.0
S. Galindo,Samuel Galindo Suheiro,112054,Gualberto Villarroel SJ,Gualberto Villarroel SJ,https://cdn5.wyscout.com/photos/team/public/g-20981_120x120.png,LFPB,"AMF, CF, LCMF",AMF,44,CF,27,LCMF,17,33.0,1992-04-18,300000,,25,1906,3,2.2800000000000002,3,4.21,17.38,42.93,Bolivia,['Bolivia'],left,189,80,False,6.04,6.09,58.91,1.65,48.57,0.28,0.39,0.09,2.17,2.9699999999999998,1.46,7,0.33,0,0.0,2.22,0.14,2,0.09,0.11,0,0.0,31,1.46,38.71,9.677,0.14,2.22,36.17,1.8900000000000001,37.5,0.33,28.57,0.24,1.32,46.43,7.79,32.73,1.04,1.6099999999999999,0.09,33.95,1.65,1.09,46.18,79.45,17.28,70.22,7.04,91.28,39.99,85.01,4.06,46.51,18.6,37.5,0.2,2.08,0.05,0.0,0.47000000000000003,50.0,0.71,9.44,76.0,5.19,50.91,1.27,33.33,1.75,0.9,9.96,87.2,83.23,14.92,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.65,1.79,0.52,36.36,3.64,1,100.0
M. Barbery,Mario Gabriel Barbery Gil,-64296,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"CF, RAMF, LAMF",CF,37,RAMF,13,LAMF,12,23.0,2002-04-01,0,,25,1904,8,6.95,1,1.54,17.16,40.5,Bolivia,['Bolivia'],right,178,65,False,4.54,3.88,59.76,1.23,34.62,0.28,0.39,0.28,1.94,2.67,0.9500000000000001,4,0.19,0,0.0,2.55,0.38,8,0.38,0.33,2,0.09,42,1.99,40.48,19.048,0.05,0.66,50.0,0.43,44.44,0.24,60.0,0.09,2.55,53.7,9.69,37.07,3.07,1.6099999999999999,0.19,17.96,2.6,1.8399999999999999,24.25,80.12,6.05,71.09,6.19,93.89,22.41,82.91,1.18,44.0,15.37,19.16,0.07,1.09,0.0,0.0,0.09,50.0,0.43,2.65,64.29,1.65,62.86,0.24,20.0,1.13,0.28,3.17,80.6,81.82,6.76,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.23,0.0,0.0,0.0,0.24,0,0.0
G. Cuellar,Guilder Cuellar,-458152,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"CF, RW",CF,59,RW,17,,0,26.0,1999-05-21,0,,25,1893,3,3.56,2,4.74,20.87,43.28,Bolivia,['Bolivia'],unknown,0,0,False,5.61,5.18,62.39,2.33,28.57,0.48,0.72,0.1,1.9,2.87,1.0,3,0.14,0,0.0,4.47,0.14,3,0.14,0.17,0,0.0,38,1.81,36.84,7.895,0.1,3.0,30.16,0.86,33.33,2.09,29.55,0.86,5.13,54.63,11.46,36.93,4.47,3.09,0.5700000000000001,14.88,2.23,1.0,21.35,73.5,4.18,65.91,6.18,87.69,16.88,83.1,1.57,48.48,17.15,23.62,0.23,1.28,0.0,0.05,0.1,100.0,1.05,1.71,58.33,2.09,38.64,0.19,50.0,0.76,1.05,2.38,72.0,69.33,7.13,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.33,0.0,0.0,0.0,0.05,0,0.0
R. Lima,Rai Pablo Lima Martínez,-248191,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"AMF, CF, LCMF",AMF,35,CF,17,LCMF,10,25.0,2000-04-08,375000,,24,1883,3,2.47,6,3.75,22.99,42.41,Bolivia,['Bolivia'],left,163,68,False,5.31,5.4,53.98,0.91,26.32,0.48,0.65,0.19,1.9100000000000001,2.59,1.34,4,0.19,1,0.05,3.49,0.14,3,0.14,0.12,0,0.0,60,2.87,25.0,5.0,0.29,1.34,46.43,0.43,44.44,0.86,50.0,0.05,4.11,48.84,14.0,39.59,1.0,2.25,0.1,31.35,1.19,1.19,43.45,78.44,16.63,68.1,4.83,93.07,35.18,84.24,6.98,54.79,21.6,40.11,0.18,1.96,0.05,0.1,0.24,60.0,0.48,10.47,66.21,3.3,50.72,0.67,35.71,1.48,0.67,10.75,82.67,85.96,16.35,0,,0,,0,0.0,0.0,0.0,,,0.48,,0.91,1.53,0.19,75.0,3.06,0,0.0
W. Soleto,Wilfredo Soleto Vargas,-75617,Independiente Petrolero,Independiente Petrolero,https://cdn5.wyscout.com/photos/team/public/g-13781_120x120.png,LFPB,LCB,LCB,87,,0,,0,29.0,1996-02-21,450000,,21,1882,0,0.32,1,0.34,10.62,55.41,Bolivia,['Bolivia'],right,178,85,False,7.32,3.83,60.0,2.96,61.29,0.5700000000000001,0.87,0.67,4.45,6.74,0.91,5,0.24,2,0.1,0.33,0.0,0,0.0,0.02,0,0.0,10,0.48,20.0,0.0,0.05,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.33,57.14,2.15,44.44,0.19,0.53,0.05,12.34,0.19,0.96,20.85,82.34,7.94,67.47,1.67,97.14,16.35,90.64,4.45,51.61,26.51,45.77,0.02,0.14,0.0,0.0,0.0,0.0,0.1,3.2,61.19,0.29,16.67,0.14,33.33,0.1,0.05,4.69,63.27,92.34,9.99,0,,0,,0,0.0,0.0,0.0,,,1.34,,2.96,0.19,0.1,0.0,0.0,0,0.0
M. Alaníz,Diego Martín Alaníz Ávila,282516,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,"RCMF3, RCMF, RW",RCMF3,38,RCMF,22,RW,19,32.0,1993-02-19,400000,2025-12-31,20,1857,4,3.24,10,6.02,14.35,54.05,Uruguay,['Uruguay'],left,175,67,False,4.65,3.83,63.29,0.58,33.33,0.05,0.08,0.15,2.18,3.7800000000000002,0.44,2,0.1,0,0.0,3.49,0.19,4,0.19,0.16,1,0.05,49,2.37,44.9,8.163,0.48,1.79,48.65,0.8200000000000001,52.94,0.87,50.0,0.29,2.18,64.44,8.38,52.02,2.18,2.86,0.19,35.57,1.26,2.33,44.83,79.89,17.25,72.19,5.14,90.57,36.74,84.83,6.45,60.15,20.23,42.1,0.29,2.08,0.1,0.0,0.48,30.0,1.21,9.64,75.88,4.85,53.0,1.99,36.59,2.52,0.8200000000000001,11.15,86.09,84.97,15.8,0,,0,,0,0.0,0.0,0.0,,,0.29,,0.58,0.92,0.19,25.0,2.91,0,0.0
E. Freita,Escleizon Freita Rivero,-562804,Bolívar,Bolívar,https://cdn5.wyscout.com/photos/team/public/931_120x120.png,LFPB,"RB, LB",RB,53,LB,40,,0,18.0,2007-01-25,0,,25,1849,1,0.62,1,0.6000000000000001,14.26,51.88,Bolivia,['Bolivia'],,0,0,False,8.08,7.74,63.52,1.65,38.24,0.29,0.65,0.15,2.87,6.44,0.92,5,0.24,0,0.0,1.07,0.05,1,0.05,0.03,0,0.0,14,0.68,35.71,7.143,0.05,0.78,6.25,0.29,0.0,0.49,10.0,0.05,1.3599999999999999,53.57,3.75,33.77,0.68,1.17,0.1,27.89,0.8300000000000001,0.54,35.82,86.55,11.0,80.53,5.99,94.31,33.68,89.74,1.4100000000000001,51.72,17.32,21.06,0.03,0.34,0.0,0.0,0.05,100.0,0.15,4.38,82.22,0.92,36.84,0.1,0.0,0.39,0.1,4.92,71.29,89.39,11.93,0,,0,,0,0.0,0.0,0.0,,,1.4100000000000001,,1.65,0.0,0.0,0.0,0.0,0,0.0
C. Lampe,Carlos Emilio Lampe Porras,73260,Bolívar,Bolívar,https://cdn5.wyscout.com/photos/team/public/931_120x120.png,LFPB,GK,GK,100,,0,,0,38.0,1987-03-17,175000,2025-12-31,18,1846,0,0.0,0,0.0,0.78,56.25,Bolivia,"['Bolivia', 'Argentina']",right,192,85,False,1.56,0.1,50.0,0.39,87.5,0.0,0.0,0.0,1.51,3.11,0.05,4,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,25.0,0.0,0.0,0.0,14.77,0.44,0.05,21.94,92.67,9.95,87.25,0.05,100.0,17.99,97.56,3.9,71.25,25.72,41.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,64.71,0.15,66.67,0.0,0.0,0.1,0.0,3.32,67.65,97.75,10.82,19,0.93,71,3.46,7,73.24,18.57,0.91,-0.43,-0.021,0.0,1.17,0.39,,,,0.0,0,0.0
C. Melgar,Carlos Antonio Melgar Vargas,455277,Bolívar,Bolívar,https://cdn5.wyscout.com/photos/team/public/931_120x120.png,LFPB,"LCMF3, LCMF, AMF",LCMF3,19,LCMF,15,AMF,13,31.0,1994-11-04,400000,,24,1836,8,8.46,5,3.86,13.43,43.43,Bolivia,['Bolivia'],right,172,67,False,3.8200000000000003,4.07,55.42,0.6900000000000001,42.86,0.2,0.44,0.15,1.37,3.07,0.93,5,0.25,1,0.05,3.04,0.39,8,0.39,0.41000000000000003,0,0.0,51,2.5,45.1,15.686,0.25,2.35,33.33,1.08,36.36,1.18,29.17,0.34,1.9100000000000001,43.59,7.16,36.3,4.31,1.8599999999999999,0.15,37.21,2.84,1.27,43.73,83.3,12.84,75.57,8.97,95.63,37.94,87.86,3.5300000000000002,66.67,17.75,33.71,0.19,2.11,0.15,0.1,0.54,54.55,0.78,5.88,75.0,4.66,62.11,0.93,47.37,2.7,0.74,6.8100000000000005,89.93,82.75,13.92,0,,0,,0,0.0,0.0,0.0,,,0.05,,0.6900000000000001,0.54,0.1,0.0,2.5,0,0.0
M. Avilés,Mijaíl Alexander Avilés Flores,114449,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"RCMF, DMF, LDMF",RCMF,26,DMF,21,LDMF,18,38.0,1987-06-05,50000,,25,1828,0,0.5700000000000001,0,0.36,15.16,54.55,Venezuela,"['Venezuela', 'Bolivia']",right,180,80,False,9.5,7.43,52.98,2.12,65.12,1.28,1.69,0.64,4.28,5.66,1.82,13,0.64,0,0.0,0.54,0.0,0,0.0,0.03,0,0.0,13,0.64,7.69,0.0,0.0,0.34,28.57,0.1,50.0,0.25,20.0,0.0,0.44,88.89,3.5,50.7,0.15,0.2,0.05,20.19,0.44,1.58,31.46,87.01,10.49,77.46,4.68,88.42,28.01,90.86,3.1,58.73,17.47,26.49,0.02,0.49,0.0,0.0,0.0,0.0,0.15,4.92,75.0,0.89,50.0,0.34,28.57,0.25,0.15,5.02,77.45,93.42,11.23,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.12,0.54,0.15,0.0,0.34,0,0.0
W. Álvarez,William Gustavo Álvarez Vargas,452741,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,CF,CF,96,,0,,0,30.0,1995-09-15,375000,2025-12-31,26,1822,8,10.95,4,2.03,7.31,37.84,Bolivia,['Bolivia'],right,184,76,False,1.63,0.44,66.67,3.7,34.67,0.0,0.0,0.1,1.33,2.11,0.30000000000000004,2,0.1,1,0.05,1.58,0.4,7,0.35000000000000003,0.54,3,0.15,59,2.91,28.81,13.559,0.2,0.59,66.67,0.25,60.0,0.35000000000000003,71.43,0.0,0.54,63.64,2.17,38.64,5.09,0.4,0.15,10.67,2.7199999999999998,0.54,12.94,81.68,2.03,75.61,3.75,90.79,10.97,85.59,1.48,60.0,18.54,24.4,0.1,0.79,0.05,0.0,0.0,0.0,0.54,1.23,72.0,1.04,57.14,0.05,100.0,0.74,0.30000000000000004,1.6800000000000002,82.35,79.21,4.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.7,0.0,0.0,0.0,0.0,1,100.0
Y. Jairo Villegas,Yhon Jaior Villegas Soleto,-560977,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,"RB, RCB",RB,58,RCB,28,,0,28.0,1997-02-02,0,,20,1781,2,2.05,0,0.48,10.11,53.0,Bolivia,['Bolivia'],right,177,0,False,8.54,5.61,63.06,2.32,32.61,0.4,0.5700000000000001,0.45,4.6,6.5,0.81,5,0.25,1,0.05,1.31,0.1,2,0.1,0.1,1,0.05,18,0.91,50.0,11.111,0.0,0.66,46.15,0.05,0.0,0.61,50.0,0.1,0.51,90.0,1.01,55.0,0.81,0.4,0.0,18.6,0.81,0.05,28.5,78.55,14.76,70.21,1.62,93.75,21.33,87.2,6.62,54.2,23.21,40.11,0.02,0.4,0.15,0.0,0.15,66.67,0.15,5.86,62.07,1.26,52.0,0.66,30.77,0.71,0.30000000000000004,7.83,77.42,87.69,9.85,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.32,0.0,0.0,0.0,0.0,0,0.0
J. Thomas,Jairo Samuel Thomas Enríquez,-118482,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,"RCMF, RDMF, DMF",RCMF,33,RDMF,22,DMF,22,25.0,2000-03-31,0,,22,1779,0,0.92,1,1.28,6.83,51.85,Bolivia,['Bolivia'],right,179,76,False,4.8100000000000005,3.64,65.28,0.81,37.5,0.05,0.07,0.25,2.38,3.37,0.66,6,0.30000000000000004,0,0.0,0.71,0.0,0,0.0,0.05,0,0.0,29,1.47,27.59,0.0,0.05,0.2,50.0,0.05,0.0,0.15,66.67,0.0,0.30000000000000004,50.0,1.32,46.15,0.05,0.25,0.05,20.19,0.25,0.4,27.77,81.97,10.42,66.02,3.34,95.45,21.65,90.42,5.92,52.14,21.48,36.39,0.06,0.86,0.0,0.05,0.1,50.0,0.2,5.82,64.35,1.16,30.43,0.35000000000000003,28.57,0.2,0.15,4.86,79.17,91.78,11.08,0,,0,,0,0.0,0.0,0.0,,,0.4,,0.81,1.77,0.35000000000000003,42.86,0.61,0,0.0
