Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Adri Lledó,Adriàn  Lledò Iglesias,-107955,Alcoyano,Alcoyano,https://cdn5.wyscout.com/photos/team/public/2108_120x120.png,Segunda Division RFEF,"LCMF, RCMF",LCMF,58,RCMF,38,,0,29.0,1997-03-03,150000,2026-06-30,22,1866,0,0.37,0,0.48,23.73,52.24,Spain,['Spain'],right,171,68,False,8.34,8.54,60.45,1.69,45.71,0.39,0.6000000000000001,0.1,2.8,4.36,2.32,5,0.24,0,0.0,1.5899999999999999,0.0,0,0.0,0.02,0,0.0,7,0.34,42.86,0.0,0.0,0.53,36.36,0.43,33.33,0.1,50.0,0.0,1.9300000000000002,65.0,10.51,49.54,0.53,0.68,0.0,28.17,0.53,3.67,45.19,85.38,16.25,75.37,5.21,95.37,39.74,89.56,4.97,56.31,19.7,36.39,0.02,0.63,0.0,0.1,0.14,0.0,0.14,7.96,72.12,1.3,51.85,0.53,18.18,0.48,0.24,7.96,78.79,91.41,18.52,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.69,0.0,0.0,0.0,0.05,0,0.0
Jon Rojo,Jon Rojo Sagarna,494560,Sestao River,Sestao River,https://cdn5.wyscout.com/photos/team/public/3955_120x120.png,Segunda Division RFEF,LB,LB,77,,0,,0,29.0,1996-12-22,250000,2026-06-30,24,1865,3,1.97,1,1.46,15.78,50.46,Spain,['Spain'],left,180,70,False,8.06,7.62,54.43,2.75,43.86,0.19,0.28,0.19,3.7199999999999998,5.33,1.21,7,0.34,0,0.0,2.9,0.14,3,0.14,0.09,1,0.05,25,1.21,40.0,12.0,0.05,4.39,37.36,4.25,36.36,0.1,50.0,0.43,1.25,61.54,2.75,50.88,1.21,0.8200000000000001,0.1,18.29,1.01,0.39,33.39,67.49,16.46,63.34,4.83,94.0,23.36,77.27,6.03,48.8,22.89,33.46,0.07,0.58,0.1,0.05,0.0,0.0,0.29,5.55,56.52,3.33,42.03,0.14,0.0,0.19,1.4,9.12,73.54,63.13,7.72,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.75,0.1,0.0,0.0,0.05,0,0.0
Xavier Rufo,Xavier Rufo Vidal,-403130,Espanyol B,Espanyol B,https://cdn5.wyscout.com/photos/team/public/2526_120x120.png,Segunda Division RFEF,"RB, RCB3, RCB",RB,59,RCB3,15,RCB,13,20.0,2005-07-15,0,,24,1863,0,0.23,1,0.4,15.02,59.16,Spain,['Spain'],unknown,0,0,False,9.37,7.05,67.12,4.4,62.64,0.48,0.61,0.43,4.15,5.22,1.26,4,0.19,0,0.0,0.77,0.0,0,0.0,0.01,0,0.0,6,0.29,33.33,0.0,0.05,1.26,19.23,0.0,0.0,1.26,19.23,0.24,0.72,60.0,1.55,40.63,0.48,0.8200000000000001,0.1,27.2,0.8200000000000001,0.24,36.67,81.82,17.2,76.12,2.27,91.49,30.53,90.35,4.88,44.55,22.97,41.52,0.02,0.29,0.0,0.0,0.05,0.0,0.05,6.96,69.44,1.9300000000000002,50.0,0.53,27.27,0.43,0.29,9.03,79.14,89.82,13.29,0,,0,,0,0.0,0.0,0.0,,,0.43,,4.4,0.0,0.0,0.0,0.0,0,0.0
J. González,Jonatan González Crespo,456395,Numancia,Numancia,https://cdn5.wyscout.com/photos/team/public/769_120x120.png,Segunda Division RFEF,CF,CF,99,,0,,0,26.0,1999-07-29,250000,2026-06-30,23,1863,12,11.78,1,0.92,18.6,36.36,Spain,['Spain'],right,191,82,False,3.09,1.26,73.08,6.76,42.14,0.05,0.07,0.05,2.13,2.9699999999999998,0.53,3,0.14,0,0.0,1.88,0.58,11,0.53,0.5700000000000001,3,0.14,61,2.95,42.62,19.672,0.05,0.68,21.43,0.34,28.57,0.34,14.29,0.14,1.16,41.67,6.76,28.57,3.91,0.43,0.0,10.63,2.42,1.21,13.53,65.71,2.71,53.57,3.33,82.61,12.27,68.5,0.68,50.0,15.34,17.24,0.04,0.39,0.05,0.0,0.05,0.0,0.24,1.21,44.0,0.97,40.0,0.05,0.0,0.43,0.24,1.26,69.23,63.95,4.15,0,,0,,0,0.0,0.0,0.0,,,0.05,,6.76,0.0,0.0,0.0,0.0,2,50.0
Marcos Blanco,Marcos Blanco Suárez,-223429,Lealtad,Lealtad,https://cdn5.wyscout.com/photos/team/public/g9434_120x120.png,Segunda Division RFEF,"RCMF, LCMF, DMF",RCMF,33,LCMF,29,DMF,11,27.0,1998-06-26,0,,24,1862,2,2.08,4,3.35,25.81,55.43,Spain,['Spain'],unknown,0,0,False,10.68,9.96,65.53,3.43,52.11,0.34,0.42,0.15,3.8200000000000003,4.68,1.4,5,0.24,1,0.05,2.71,0.1,0,0.0,0.1,0,0.0,26,1.26,26.92,7.692,0.19,1.35,39.29,1.06,40.91,0.29,33.33,0.44,2.37,75.51,10.49,51.15,0.19,0.87,0.1,13.39,0.58,2.13,28.57,69.2,12.08,53.6,4.25,95.45,21.27,78.64,6.09,41.27,20.65,34.85,0.16,1.11,0.0,0.0,0.24,20.0,0.44,7.44,54.55,3.19,39.39,1.6,30.3,0.8200000000000001,0.53,6.28,73.08,77.98,8.12,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.43,1.9300000000000002,0.15,33.33,2.56,2,100.0
Martí Serra,Martí Payeras Serra,-754432,Poblense,Poblense,https://cdn5.wyscout.com/photos/team/public/g9716_120x120.png,Segunda Division RFEF,"RCB, CB, LCB",RCB,59,CB,24,LCB,15,22.0,2004-01-01,0,,19,1862,0,0.9,0,0.0,11.7,66.12,Spain,['Spain'],unknown,0,0,False,7.93,5.22,75.0,3.24,58.21,0.05,0.06,0.53,3.96,4.74,0.63,2,0.1,0,0.0,0.24,0.0,0,0.0,0.04,0,0.0,8,0.39,50.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.15,33.33,1.26,57.69,0.48,0.1,0.0,12.71,0.1,0.63,24.07,78.11,9.43,56.41,1.26,88.46,19.09,88.61,4.93,38.24,24.01,36.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,38.46,0.58,16.67,0.39,25.0,0.05,0.0,4.83,57.0,93.88,11.84,0,,0,,0,0.0,0.0,0.0,,,0.92,,3.24,0.0,0.0,0.0,0.0,0,0.0
X. Fullana,Francesc Fullana Ginard,148021,Poblense,Poblense,https://cdn5.wyscout.com/photos/team/public/g9716_120x120.png,Segunda Division RFEF,"DMF, LDMF, RCMF",DMF,28,LDMF,25,RCMF,18,36.0,1989-10-09,100000,2026-06-30,19,1859,3,2.4,3,2.4,19.03,54.2,Spain,['Spain'],right,175,65,False,10.26,8.62,66.29,3.1,53.13,0.24,0.29,0.24,4.31,5.11,0.97,4,0.19,0,0.0,1.26,0.15,1,0.05,0.12,0,0.0,14,0.68,57.14,21.429,0.15,0.97,40.0,0.29,16.67,0.58,41.67,0.15,1.11,43.48,4.6,43.16,0.34,1.07,0.15,17.43,0.19,0.92,33.31,74.71,14.86,63.52,3.7800000000000002,93.59,25.8,82.93,6.54,47.41,19.21,33.74,0.12,1.4,0.1,0.05,0.0,0.0,0.05,7.41,62.75,2.03,54.76,0.77,25.0,0.73,0.44,7.17,75.0,84.91,10.26,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.1,3.2,0.1,50.0,3.05,2,100.0
Pepe Mena,José Mena Rodríguez,420309,Recreativo Huelva,Recreativo Huelva,https://cdn5.wyscout.com/photos/team/public/52_120x120.png,Segunda Division RFEF,"LCMF, LDMF, AMF",LCMF,34,LDMF,30,AMF,13,27.0,1998-05-15,250000,2026-06-30,27,1858,1,2.63,1,0.6000000000000001,12.26,47.04,Spain,['Spain'],right,175,72,False,5.47,4.26,54.55,2.42,44.0,0.39,0.65,0.34,2.76,4.62,1.16,4,0.19,0,0.0,0.87,0.05,1,0.05,0.13,0,0.0,34,1.65,26.47,2.941,0.05,0.39,50.0,0.19,50.0,0.19,50.0,0.1,0.34,71.43,3.49,43.06,1.26,0.92,0.15,23.06,0.39,1.45,30.86,83.36,10.22,65.4,5.38,99.1,27.08,88.91,3.39,42.86,20.08,36.36,0.03,0.39,0.05,0.05,0.05,0.0,0.24,5.38,59.46,1.21,48.0,0.39,12.5,0.48,0.19,4.46,79.35,88.69,10.71,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.42,0.24,0.1,50.0,0.48,0,0.0
Tomás Bourdal,Tomás Enrique Bourdal,-132117,Ibiza Islas Pitiusas,Ibiza Islas Pitiusas,https://cdn5.wyscout.com/photos/team/public/g-13285_120x120.png,Segunda Division RFEF,RCB,RCB,93,,0,,0,28.0,1998-04-27,200000,2026-06-30,19,1857,0,0.8200000000000001,0,0.2,17.88,62.6,Argentina,"['Argentina', 'Italy']",right,192,83,False,10.32,5.62,63.79,6.88,65.49,0.39,0.52,0.92,6.35,8.43,1.6,8,0.39,0,0.0,0.29,0.0,0,0.0,0.04,0,0.0,7,0.34,14.29,0.0,0.0,0.15,0.0,0.1,0.0,0.05,0.0,0.05,0.29,83.33,1.5,67.74,0.78,0.1,0.0,17.4,0.39,1.11,32.33,75.86,15.51,61.88,1.74,88.89,24.28,85.43,7.9,47.85,26.99,45.77,0.01,0.05,0.05,0.0,0.0,0.0,0.1,6.3,49.23,1.16,12.5,0.48,30.0,0.24,0.0,8.53,69.32,90.04,13.13,0,,0,,0,0.0,0.0,0.0,,,0.92,,6.88,0.0,0.0,0.0,0.0,0,0.0
Joel Armengol,Joel Armengol Rubio,391163,Puente Genil,Puente Genil,https://cdn5.wyscout.com/photos/team/public/g39895_120x120.png,Segunda Division RFEF,"DMF, LCB, LCMF",DMF,22,LCB,21,LCMF,20,29.0,1997-04-30,0,2026-06-30,28,1856,0,0.1,1,0.23,14.35,55.07,Spain,['Spain'],left,175,65,False,7.9,6.59,63.24,2.81,51.72,0.34,0.49,0.29,3.39,4.86,0.92,7,0.34,0,0.0,0.39,0.0,0,0.0,0.0,0,0.0,8,0.39,12.5,0.0,0.05,0.39,50.0,0.34,57.14,0.05,0.0,0.1,0.39,37.5,2.23,52.17,0.15,0.39,0.0,17.46,0.29,1.3599999999999999,33.02,78.56,14.11,61.17,4.41,96.7,27.16,85.71,5.53,45.61,19.19,31.96,0.01,0.15,0.0,0.0,0.0,0.0,0.1,5.92,60.66,0.78,43.75,0.19,50.0,0.05,0.19,6.89,66.2,91.87,10.13,0,,0,,0,0.0,0.0,0.0,,,1.55,,2.81,0.05,0.0,0.0,0.0,0,0.0
A. Cissé,Ambo  Cissé,-753930,Lealtad,Lealtad,https://cdn5.wyscout.com/photos/team/public/g9434_120x120.png,Segunda Division RFEF,"RCB, RCB3",RCB,79,RCB3,19,,0,27.0,1998-12-03,0,,21,1856,0,0.54,0,0.23,13.04,63.57,Senegal,['Senegal'],unknown,0,0,False,9.55,6.69,69.57,2.23,41.3,0.0,0.0,0.87,4.9,5.96,0.8200000000000001,7,0.34,0,0.0,0.15,0.0,0,0.0,0.03,0,0.0,4,0.19,0.0,0.0,0.0,0.15,33.33,0.0,0.0,0.15,33.33,0.05,0.15,66.67,1.79,51.35,0.29,0.05,0.0,13.87,0.44,0.97,27.11,81.93,12.95,72.28,2.47,98.04,21.24,88.81,5.72,57.63,22.49,39.76,0.01,0.05,0.0,0.0,0.0,0.0,0.0,3.25,59.7,0.48,30.0,0.29,16.67,0.15,0.1,6.4,65.91,91.88,9.55,0,,0,,0,0.0,0.0,0.0,,,2.13,,2.23,0.1,0.05,0.0,0.0,0,0.0
M. Gómez,Mario Gómez Gómez,362715,Unión Malacitano,Unión Malacitano,https://cdn5.wyscout.com/photos/team/public/g-24557_120x120.png,Segunda Division RFEF,LCB,LCB,96,,0,,0,31.0,1994-09-02,200000,2026-06-30,20,1855,0,0.42,0,0.49,12.18,66.14,Spain,['Spain'],left,190,82,False,9.8,5.97,72.36,3.11,67.19,0.15,0.19,0.63,5.34,6.92,0.58,1,0.05,0,0.0,0.44,0.0,0,0.0,0.02,0,0.0,3,0.15,66.67,0.0,0.0,0.24,60.0,0.15,33.33,0.1,100.0,0.0,0.29,66.67,0.87,44.44,0.34,0.58,0.0,19.7,0.44,0.39,35.85,79.97,20.18,71.63,2.04,95.24,25.04,88.95,10.58,59.17,25.23,37.3,0.02,0.1,0.0,0.0,0.05,0.0,0.0,6.55,65.19,0.68,35.71,0.44,11.11,0.24,0.15,11.11,72.49,91.8,11.84,0,,0,,0,0.0,0.0,0.0,,,1.75,,3.11,0.0,0.0,0.0,0.0,0,0.0
Ale Fernández,Alejandro Fernández Márquez,-283744,Antoniano,Antoniano,https://cdn5.wyscout.com/photos/team/public/g11788_120x120.png,Segunda Division RFEF,"RW, RAMF",RW,50,RAMF,44,,0,22.0,2003-11-18,0,,24,1853,5,2.8,2,1.81,16.76,43.77,Spain,['Spain'],,175,71,False,6.65,5.68,57.26,2.19,26.67,0.05,0.07,0.15,3.35,4.76,0.8300000000000001,3,0.15,0,0.0,2.19,0.24,4,0.19,0.14,0,0.0,23,1.12,43.48,21.739,0.1,1.7000000000000002,22.86,0.0,0.0,1.7000000000000002,22.86,0.39,2.2800000000000002,53.19,6.17,40.16,1.4100000000000001,0.63,0.24,9.08,1.51,1.3599999999999999,15.64,60.87,5.83,47.5,2.5300000000000002,88.46,11.27,70.26,2.67,45.45,19.61,27.89,0.09,0.78,0.0,0.0,0.15,66.67,0.58,1.99,58.54,2.04,42.86,0.44,66.67,0.68,0.44,3.4,60.0,61.05,4.61,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.19,0.0,0.0,0.0,0.0,1,100.0
Adri Heredia,Adrian  Heredia Pereira,-495932,Lorca Deportiva,Lorca Deportiva,https://cdn5.wyscout.com/photos/team/public/g37767_120x120.png,Segunda Division RFEF,"LCMF, AMF, CF",LCMF,23,AMF,23,CF,17,19.0,2006-09-10,0,,27,1853,1,2.45,0,0.48,17.1,42.9,Spain,['Spain'],right,0,0,True,3.69,3.84,56.96,1.65,29.41,0.05,0.06,0.0,1.46,1.92,1.02,4,0.19,0,0.0,1.46,0.05,1,0.05,0.12,0,0.0,27,1.31,29.63,3.7039999999999997,0.0,0.58,25.0,0.49,30.0,0.1,0.0,0.1,1.94,45.0,9.57,39.59,1.02,1.21,0.1,20.59,1.07,2.38,29.87,85.85,7.72,69.81,8.21,97.04,27.98,88.72,1.31,51.85,17.55,26.99,0.02,0.24,0.05,0.0,0.24,20.0,0.19,3.98,75.61,1.31,44.44,0.19,0.0,0.53,0.24,2.67,74.55,90.71,8.89,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.65,0.15,0.0,0.0,0.49,0,0.0
Jorge García,Jorge Luis García Salmón,299512,Sestao River,Sestao River,https://cdn5.wyscout.com/photos/team/public/3955_120x120.png,Segunda Division RFEF,"AMF, CF, RCMF",AMF,29,CF,18,RCMF,12,33.0,1993-03-08,150000,2026-06-30,24,1850,5,4.11,1,3.4,26.81,43.38,Spain,['Spain'],left,184,73,False,5.35,4.43,60.44,1.99,31.71,0.1,0.14,0.0,2.58,3.74,0.63,1,0.05,0,0.0,4.67,0.24,5,0.24,0.2,0,0.0,41,1.99,36.59,12.195,0.05,3.6,24.32,1.6099999999999999,33.33,1.9,17.95,0.19,5.84,50.83,17.9,39.13,2.43,2.34,0.19,19.22,1.17,2.87,32.35,64.51,12.31,54.15,4.91,95.05,24.08,74.55,4.77,43.88,19.97,35.82,0.17,1.46,0.1,0.05,0.19,50.0,0.63,6.66,57.66,5.35,40.91,0.92,31.58,1.22,0.92,6.32,80.77,63.16,9.24,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.99,0.88,0.0,0.0,2.34,0,0.0
S. Gomis,Samuel Gomis,454703,Melilla,Melilla,https://cdn5.wyscout.com/photos/team/public/2714_120x120.png,Segunda Division RFEF,LB,LB,87,,0,,0,32.0,1993-10-22,0,2026-06-30,21,1847,0,0.2,0,0.63,17.4,53.78,Senegal,['Senegal'],left,169,61,False,9.94,7.07,68.28,2.9699999999999998,54.1,0.34,0.5,0.19,4.78,6.97,1.56,7,0.34,0,0.0,1.3599999999999999,0.0,0,0.0,0.01,0,0.0,7,0.34,28.57,0.0,0.0,1.8,43.24,1.8,43.24,0.0,0.0,0.15,0.88,50.0,4.14,38.82,0.19,0.44,0.05,22.02,0.58,1.02,36.98,78.0,17.44,69.27,5.55,96.49,28.99,86.05,6.24,50.78,19.68,30.24,0.03,0.54,0.0,0.0,0.05,100.0,0.24,5.9,61.98,1.85,55.26,0.34,42.86,0.34,0.73,9.06,68.82,85.43,9.7,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.9699999999999998,0.0,0.0,0.0,0.05,0,0.0
Jesús del Amo,Jesús del Amo Castellano,-58547,Real Ávila,Real Ávila,https://cdn5.wyscout.com/photos/team/public/g9659_120x120.png,Segunda Division RFEF,LCB,LCB,94,,0,,0,26.0,1999-05-25,100000,2026-06-30,20,1845,0,0.06,0,0.63,11.76,61.0,Spain,['Spain'],left,185,79,False,6.54,4.78,72.45,4.0,52.44,0.05,0.07,0.39,3.02,4.34,0.8300000000000001,5,0.24,0,0.0,0.34,0.0,0,0.0,0.0,0,0.0,2,0.1,0.0,0.0,0.0,0.39,50.0,0.24,20.0,0.15,100.0,0.0,0.15,100.0,0.93,57.89,0.29,1.71,0.0,28.39,0.34,0.59,42.98,82.41,19.27,68.86,4.15,94.12,34.05,90.97,8.54,49.71,25.12,42.1,0.03,0.15,0.0,0.0,0.0,0.0,0.1,6.05,54.84,0.88,27.78,0.44,33.33,0.1,0.15,9.41,64.77,95.61,16.68,0,,0,,0,0.0,0.0,0.0,,,3.02,,4.0,0.05,0.0,0.0,0.0,0,0.0
Pedro Del Campo,Pedro Del Campo González,495400,Olot,Olot,https://cdn5.wyscout.com/photos/team/public/g19679_120x120.png,Segunda Division RFEF,"LCMF, RCMF, RW",LCMF,45,RCMF,19,RW,11,34.0,1991-12-04,0,2026-06-30,20,1841,0,1.47,2,3.46,19.46,44.47,Spain,['Spain'],right,182,79,False,6.5,6.45,56.06,2.4,26.53,0.0,0.0,0.05,2.88,3.93,1.47,6,0.29,1,0.05,2.3,0.0,0,0.0,0.07,0,0.0,19,0.93,10.53,0.0,0.1,2.05,35.71,0.98,35.0,1.08,36.36,0.24,2.0,70.73,7.72,42.41,2.0,1.56,0.0,34.46,0.8300000000000001,1.56,52.7,84.51,17.84,76.71,8.7,96.07,45.95,90.53,4.74,47.42,17.54,33.76,0.17,1.32,0.2,0.0,0.15,33.33,0.39,6.94,70.42,2.93,40.0,1.27,23.08,1.08,0.64,7.38,78.15,86.59,16.77,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.4,1.6099999999999999,0.1,0.0,2.4,0,0.0
Carlos Sánchez,Carlos Sánchez Jiménez,-228253,Andratx,Andratx,https://cdn5.wyscout.com/photos/team/public/g11792_120x120.png,Segunda Division RFEF,RB,RB,85,,0,,0,25.0,2001-04-19,0,2026-06-30,21,1839,0,0.35000000000000003,1,0.9400000000000001,16.88,59.13,Spain,['Spain'],right,0,0,False,10.91,8.56,71.43,1.81,51.35,0.59,0.71,0.24,4.21,5.06,0.88,4,0.2,1,0.05,2.15,0.0,0,0.0,0.02,0,0.0,13,0.64,7.69,0.0,0.05,2.69,27.27,0.15,33.33,2.54,26.92,0.15,2.3,59.57,5.33,46.79,0.34,1.27,0.15,13.7,0.54,1.17,25.89,66.35,13.85,62.54,2.84,86.21,17.86,78.36,5.53,44.25,21.25,34.51,0.05,0.39,0.0,0.05,0.05,0.0,0.29,4.45,64.84,2.15,50.0,0.54,36.36,0.54,0.8300000000000001,7.83,65.63,72.97,5.43,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.81,0.0,0.0,0.0,0.0,0,0.0
Ñito González,Antonio Manuel González Gómez,305710,Real Jaén,Real Jaén,https://cdn5.wyscout.com/photos/team/public/2553_120x120.png,Segunda Division RFEF,"LAMF, LW, AMF",LAMF,39,LW,25,AMF,13,33.0,1992-11-26,250000,2026-06-30,26,1837,4,1.21,0,0.73,22.49,42.92,Spain,['Spain'],right,169,63,False,4.85,4.61,57.45,1.37,25.0,0.24,0.39,0.05,1.96,3.12,1.18,5,0.24,0,0.0,2.89,0.2,4,0.2,0.06,0,0.0,18,0.88,55.56,22.222,0.0,0.88,11.11,0.59,8.33,0.29,16.67,0.15,4.12,54.76,14.01,41.26,1.57,1.67,0.49,21.07,1.32,3.33,29.64,84.13,7.05,72.92,8.03,93.9,27.34,88.35,1.47,46.67,15.43,23.19,0.04,0.54,0.1,0.0,0.2,25.0,0.1,3.33,66.18,1.8599999999999999,42.11,0.2,25.0,0.44,0.15,3.14,68.75,78.98,8.62,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.37,0.49,0.05,100.0,0.6900000000000001,0,0.0
M. Rezola,Manex Rezola,-765046,Real Madrid C,Real Madrid C,https://cdn5.wyscout.com/photos/team/public/g9519_120x120.png,Segunda Division RFEF,"AMF, RCMF, RCMF3",AMF,23,RCMF,17,RCMF3,14,19.0,2006-11-21,0,,23,1837,2,1.96,1,2.71,22.05,47.33,Spain,['Spain'],unknown,0,0,False,6.8100000000000005,6.03,69.11,2.01,34.15,0.2,0.29,0.15,2.45,3.65,1.22,9,0.44,0,0.0,2.65,0.1,2,0.1,0.1,0,0.0,24,1.18,50.0,8.333,0.05,0.78,25.0,0.39,12.5,0.39,37.5,0.2,2.74,62.5,11.81,41.49,2.11,2.55,0.15,28.02,0.54,1.8599999999999999,39.19,85.75,12.93,78.41,6.27,92.97,36.06,88.32,2.4,65.31,16.19,29.26,0.13,1.22,0.05,0.05,0.29,50.0,0.39,5.24,78.5,2.06,61.9,0.24,40.0,1.22,0.2,5.78,81.36,89.84,12.05,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.01,0.64,0.05,0.0,0.88,0,0.0
Runi,Víctor Manuel Castaño Terrazas,-229503,Real Ávila,Real Ávila,https://cdn5.wyscout.com/photos/team/public/g9659_120x120.png,Segunda Division RFEF,"LW, LAMF, RW",LW,46,LAMF,17,RW,15,25.0,2000-11-17,50000,2026-06-30,22,1836,7,6.08,2,3.61,17.35,47.18,Spain,['Spain'],right,182,77,False,4.22,3.14,68.75,1.96,27.5,0.1,0.13,0.0,1.96,2.68,0.44,3,0.15,0,0.0,4.95,0.34,7,0.34,0.30000000000000004,0,0.0,54,2.65,42.59,12.963,0.1,2.21,33.33,1.08,22.73,1.03,42.86,0.34,5.34,57.8,11.03,45.33,3.14,2.99,0.78,17.01,2.79,1.9100000000000001,21.08,70.23,5.1,52.88,5.29,93.52,17.11,78.8,1.96,30.0,17.22,31.07,0.18,1.37,0.0,0.05,0.05,0.0,0.49,1.52,51.61,2.65,51.85,0.34,42.86,0.88,0.78,3.58,68.49,68.42,6.52,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.96,1.27,0.34,42.86,2.3,0,0.0
Josete,José Antonio Malagón Rubio,133778,Xerez,Xerez,https://cdn5.wyscout.com/photos/team/public/782_120x120.png,Segunda Division RFEF,LCB,LCB,93,,0,,0,37.0,1988-05-28,0,2026-06-30,25,1835,0,0.30000000000000004,1,0.56,11.33,67.1,Spain,['Spain'],left,179,84,False,6.43,3.73,77.63,4.32,64.77,0.1,0.17,0.59,3.43,5.8,0.6900000000000001,5,0.25,0,0.0,0.1,0.0,0,0.0,0.01,0,0.0,2,0.1,100.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.74,73.33,0.29,0.25,0.0,33.01,0.34,0.64,45.66,85.07,21.48,75.34,3.24,93.94,37.03,92.58,8.63,52.84,21.36,31.89,0.03,0.15,0.0,0.0,0.0,0.0,0.05,6.77,58.7,0.59,25.0,0.25,20.0,0.2,0.0,10.05,76.59,93.98,16.28,0,,0,,0,0.0,0.0,0.0,,,2.16,,4.32,0.0,0.0,0.0,0.0,0,0.0
Diego Talaverón,Diego Fernández Talaverón,-288813,Linares Deportivo,Linares Deportivo,https://cdn5.wyscout.com/photos/team/public/g22403_120x120.png,Segunda Division RFEF,"CF, RAMF, RW",CF,38,RAMF,27,RW,10,24.0,2002-02-27,0,,24,1833,6,5.59,1,0.98,17.04,37.46,Spain,['Spain'],left,181,74,False,4.22,3.68,56.0,2.41,36.73,0.54,0.73,0.1,1.62,2.19,1.62,7,0.34,0,0.0,2.26,0.29,6,0.29,0.27,0,0.0,39,1.9100000000000001,35.9,15.385,0.05,1.57,28.13,0.8300000000000001,23.53,0.74,33.33,0.0,2.31,46.81,7.17,33.56,2.55,1.42,0.34,9.38,1.57,1.18,13.85,68.44,3.24,50.0,4.12,91.67,11.0,76.34,1.37,46.43,18.53,22.7,0.05,0.34,0.0,0.0,0.05,100.0,0.25,1.37,53.57,1.72,40.0,0.15,66.67,0.2,0.49,2.01,70.73,59.26,3.98,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.41,0.1,0.05,100.0,0.1,0,0.0
