Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Mario Sánchez,Mario  Sánchez Salvador,-371763,Ejea,Ejea,https://cdn5.wyscout.com/photos/team/public/g9861_120x120.png,Segunda Division RFEF,RB,RB,92,,0,,0,24.0,2002-03-09,0,,19,1814,0,0.42,1,0.76,20.64,56.97,Spain,['Spain'],right,177,69,False,11.01,7.69,69.03,2.73,50.91,0.84,1.23,0.35000000000000003,4.86,7.1,0.6000000000000001,6,0.30000000000000004,0,0.0,3.52,0.0,0,0.0,0.02,0,0.0,13,0.64,30.77,0.0,0.05,2.43,44.9,0.1,50.0,2.33,44.68,0.2,3.32,67.16,7.84,51.27,0.6900000000000001,2.08,0.4,21.33,1.79,2.2800000000000002,33.99,72.99,14.49,63.36,4.5600000000000005,93.48,25.8,80.38,5.9,52.1,20.42,35.92,0.04,0.4,0.0,0.0,0.0,0.0,0.25,5.31,60.75,2.2800000000000002,45.65,0.35000000000000003,14.29,0.30000000000000004,0.99,8.63,63.79,77.44,9.67,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.73,0.05,0.0,0.0,0.0,0,0.0
M. Gning,Mouhamadou Moustapha Gning,206369,Numancia,Numancia,https://cdn5.wyscout.com/photos/team/public/769_120x120.png,Segunda Division RFEF,"DMF, LDMF, RDMF",DMF,54,LDMF,15,RDMF,12,37.0,1989-01-23,50000,2027-06-30,20,1813,0,0.47000000000000003,1,0.41000000000000003,20.7,61.63,Senegal,['Senegal'],right,184,80,False,13.3,10.13,70.59,3.5700000000000003,54.17,0.89,1.28,0.30000000000000004,5.26,7.55,2.08,7,0.35000000000000003,0,0.0,0.35000000000000003,0.0,0,0.0,0.02,0,0.0,5,0.25,0.0,0.0,0.05,0.2,25.0,0.0,0.0,0.15,0.0,0.1,0.35000000000000003,71.43,3.67,55.41,0.65,0.84,0.1,20.4,0.35000000000000003,1.74,36.34,84.56,12.76,74.32,3.2800000000000002,90.91,32.81,87.75,3.33,56.72,19.56,32.2,0.02,0.2,0.05,0.05,0.15,33.33,0.05,6.01,76.86,0.55,27.27,0.45,44.44,0.1,0.05,6.55,80.3,91.38,16.13,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
M. Rodríguez,Miguel  Rodríguez García,-178299,Náxara,Náxara,https://cdn5.wyscout.com/photos/team/public/g9846_120x120.png,Segunda Division RFEF,"LB, LW",LB,47,LW,25,,0,31.0,1994-12-07,0,,20,1813,2,3.12,4,2.98,12.06,53.91,Spain,['Spain'],,0,0,False,6.65,4.32,64.37,2.38,52.08,0.15,0.21,0.2,3.7199999999999998,5.22,0.6000000000000001,7,0.35000000000000003,1,0.05,2.38,0.1,0,0.0,0.16,0,0.0,17,0.84,41.18,11.765,0.2,4.02,23.46,3.67,24.32,0.35000000000000003,14.29,0.6000000000000001,1.6400000000000001,66.67,3.87,46.15,0.55,1.04,0.30000000000000004,14.45,1.5899999999999999,0.5,27.55,57.12,14.4,51.72,2.5300000000000002,90.2,14.64,73.22,9.18,44.86,26.97,36.94,0.15,0.99,0.1,0.0,0.0,0.0,0.25,7.1,45.45,3.8200000000000003,33.77,0.6000000000000001,25.0,0.6000000000000001,1.09,8.84,73.03,54.55,8.19,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.38,2.68,0.15,0.0,1.94,3,66.667
Álvaro Mateo,Álvaro Mateo Montiel,372601,Real Unión,Real Unión,https://cdn5.wyscout.com/photos/team/public/1931_120x120.png,Segunda Division RFEF,LB,LB,93,,0,,0,29.0,1997-02-16,200000,2026-06-30,21,1808,1,0.5700000000000001,1,1.26,14.78,60.61,Spain,['Spain'],left,174,67,False,9.71,6.82,70.07,3.14,60.32,0.25,0.4,0.25,4.68,7.44,1.6400000000000001,6,0.30000000000000004,0,0.0,1.29,0.05,1,0.05,0.03,0,0.0,16,0.8,18.75,6.25,0.05,2.34,31.91,2.34,31.91,0.0,0.0,0.25,0.75,53.33,2.64,39.62,0.85,1.34,0.25,18.77,1.1400000000000001,0.45,31.31,69.32,15.58,60.06,5.43,97.25,23.84,78.5,5.23,42.86,21.6,37.71,0.06,0.5,0.0,0.0,0.0,0.0,0.2,6.37,59.38,2.49,36.0,0.6000000000000001,41.67,0.2,0.75,7.87,68.35,70.63,7.12,0,,0,,0,0.0,0.0,0.0,,,1.24,,3.14,0.1,0.0,0.0,0.0,0,0.0
Javier Albín,Javier Albín Gómez,-228098,Tudelano,Tudelano,https://cdn5.wyscout.com/photos/team/public/g9832_120x120.png,Segunda Division RFEF,"AMF, RAMF, RCMF",AMF,27,RAMF,25,RCMF,18,24.0,2001-09-10,0,2026-06-30,21,1805,2,3.01,2,5.29,21.34,42.06,Spain,['Spain'],left,177,70,False,6.68,5.98,62.5,2.14,25.58,0.35000000000000003,0.61,0.2,2.59,4.53,0.75,3,0.15,0,0.0,2.19,0.1,1,0.05,0.15,0,0.0,25,1.25,24.0,8.0,0.1,2.44,32.65,0.9,44.44,1.55,25.81,0.6000000000000001,2.19,47.73,10.72,37.21,1.2,1.45,0.0,22.14,1.15,2.39,35.8,78.83,9.52,61.78,9.07,95.6,29.77,86.26,3.69,47.3,20.05,33.69,0.26,1.99,0.1,0.0,0.30000000000000004,16.67,0.4,5.63,63.72,2.74,40.0,0.6000000000000001,33.33,0.45,0.8,6.03,75.21,76.6,11.72,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.14,2.04,0.2,25.0,3.59,1,100.0
Omar Perdomo,José Omar Perdomo Machado,181446,Deportiva Minera,Deportiva Minera,https://cdn5.wyscout.com/photos/team/public/4454_120x120.png,Segunda Division RFEF,"CF, AMF",CF,63,AMF,13,,0,32.0,1993-07-03,200000,2026-06-30,20,1803,7,3.7,5,3.48,22.71,40.66,Spain,['Spain'],right,178,73,False,3.49,2.9,72.41,2.85,26.32,0.25,0.44,0.15,1.15,2.04,0.6000000000000001,3,0.15,0,0.0,4.39,0.35000000000000003,7,0.35000000000000003,0.18,1,0.05,77,3.84,23.38,9.091,0.25,2.85,35.09,0.8,43.75,2.05,31.71,0.4,4.54,54.95,14.33,38.68,2.0,1.9500000000000002,0.25,20.27,2.3,1.9,29.45,69.32,8.89,55.06,6.19,90.32,23.56,77.12,3.24,44.62,19.96,38.85,0.17,1.7000000000000002,0.0,0.05,0.05,0.0,0.30000000000000004,5.49,55.45,3.54,39.44,0.9,22.22,1.05,1.0,4.44,74.16,69.07,9.68,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.85,2.25,0.55,0.0,3.99,0,0.0
Álvaro Martín,Álvaro Martín Espiau,-229964,Terrassa,Terrassa,https://cdn5.wyscout.com/photos/team/public/2509_120x120.png,Segunda Division RFEF,"LCB, LCB3",LCB,75,LCB3,16,,0,26.0,2000-02-02,0,,20,1802,0,0.93,0,0.02,15.98,59.38,Spain,['Spain'],left,180,78,False,7.44,7.39,58.78,3.4,58.82,0.25,0.32,0.5,2.85,3.6,1.85,5,0.25,0,0.0,0.25,0.0,0,0.0,0.05,0,0.0,3,0.15,0.0,0.0,0.0,0.4,0.0,0.30000000000000004,0.0,0.05,0.0,0.1,0.25,100.0,2.05,51.22,0.25,0.6000000000000001,0.05,32.01,0.55,1.05,46.85,81.02,22.43,71.27,2.95,96.61,39.01,89.5,7.44,40.94,22.08,39.18,0.0,0.05,0.0,0.0,0.0,0.0,0.05,7.04,53.9,0.7000000000000001,7.14,0.30000000000000004,0.0,0.0,0.05,9.69,66.49,91.37,16.78,0,,0,,0,0.0,0.0,0.0,,,2.15,,3.4,0.0,0.0,0.0,0.0,0,0.0
ILIAS CHARID,Ilias Charid Sbaa,-230580,Xerez Deportivo,Xerez Deportivo,https://cdn5.wyscout.com/photos/team/public/g34789_120x120.png,Segunda Division RFEF,"CF, AMF",CF,42,AMF,40,,0,24.0,2001-12-12,0,2026-06-30,21,1802,3,3.77,1,1.54,23.97,48.75,Spain,['Spain'],unknown,0,0,False,3.95,4.5,51.11,1.3,30.77,0.1,0.15,0.05,1.55,2.39,1.8,3,0.15,0,0.0,4.2,0.15,3,0.15,0.19,0,0.0,40,2.0,22.5,7.5,0.05,1.45,24.14,0.6000000000000001,8.33,0.75,40.0,0.1,5.24,62.86,16.13,51.08,3.9,3.1,0.35000000000000003,20.08,1.9,3.45,28.22,79.65,7.54,75.5,7.49,90.0,26.02,83.3,0.8,56.25,16.48,24.16,0.08,0.65,0.05,0.05,0.30000000000000004,33.33,0.35000000000000003,3.75,74.67,1.5,53.33,0.30000000000000004,33.33,0.85,0.30000000000000004,3.75,76.0,78.0,7.49,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.3,0.0,0.0,0.0,0.05,0,0.0
Alberto Soto,Alberto Soto Maldonado,-134043,UCAM Murcia,UCAM Murcia,https://cdn5.wyscout.com/photos/team/public/g13920_120x120.png,Segunda Division RFEF,"RW, RAMF, AMF",RW,42,RAMF,21,AMF,10,25.0,2001-03-17,200000,2026-06-30,23,1798,7,2.43,3,2.55,19.27,51.17,Spain,['Spain'],left,170,66,False,6.96,7.76,63.87,1.45,37.93,0.0,0.0,0.1,2.0,3.42,1.0,2,0.1,0,0.0,2.45,0.35000000000000003,7,0.35000000000000003,0.12,1,0.05,27,1.35,48.15,25.926,0.15,1.05,61.9,0.45,77.78,0.5,60.0,0.15,2.3,43.48,8.36,43.11,1.65,1.9500000000000002,0.2,24.78,0.65,1.45,32.79,83.82,10.06,71.14,6.26,93.6,28.83,86.81,2.9,62.07,17.51,34.53,0.13,1.2,0.1,0.1,0.35000000000000003,42.86,0.65,6.5600000000000005,73.28,2.1,64.29,0.45,44.44,0.9500000000000001,0.65,5.31,87.74,90.29,10.31,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.45,0.7000000000000001,0.0,0.0,1.45,0,0.0
Toni Gabarri,Antonio Gabarri Paches,-633904,Castellón B,Castellón B,https://cdn5.wyscout.com/photos/team/public/g9501_120x120.png,Segunda Division RFEF,"DMF, LCMF, RCMF",DMF,46,LCMF,19,RCMF,17,24.0,2002-02-10,0,2026-06-30,20,1797,0,0.22,2,0.58,15.78,49.21,Spain,['Spain'],unknown,0,0,False,8.01,7.11,58.45,2.35,46.81,0.2,0.33,0.30000000000000004,3.66,5.98,1.6,10,0.5,3,0.15,0.7000000000000001,0.0,0,0.0,0.01,0,0.0,9,0.45,22.22,0.0,0.1,0.25,60.0,0.1,100.0,0.15,33.33,0.0,0.9,44.44,3.51,37.14,0.1,1.6,0.2,34.56,0.2,0.75,50.78,86.09,17.28,75.07,7.8100000000000005,92.95,45.73,88.94,4.8100000000000005,60.42,19.03,37.1,0.03,0.5,0.05,0.05,0.1,50.0,0.2,8.56,78.36,1.1,54.55,0.25,60.0,0.45,0.15,8.06,76.4,92.37,19.68,0,,0,,0,0.0,0.0,0.0,,,2.45,,2.35,0.0,0.0,0.0,0.1,0,0.0
Tala,José David Pilo Atienza,-229480,Extremadura 1924,Extremadura 1924,https://cdn5.wyscout.com/photos/team/public/g-22770_120x120.png,Segunda Division RFEF,LB,LB,86,,0,,0,24.0,2001-06-09,0,,21,1795,0,0.48,1,1.18,15.14,54.3,Spain,['Spain'],left,175,0,False,8.82,6.27,68.8,3.31,39.39,0.5,0.74,0.05,4.01,5.9,0.9500000000000001,5,0.25,0,0.0,1.8599999999999999,0.0,0,0.0,0.02,0,0.0,7,0.35000000000000003,28.57,0.0,0.05,1.9100000000000001,50.0,1.75,51.43,0.1,50.0,0.30000000000000004,1.05,71.43,3.21,45.31,0.45,1.0,0.2,19.15,0.45,0.5,31.24,73.52,16.25,66.67,2.86,92.98,23.67,81.99,5.67,46.02,20.97,32.62,0.06,0.65,0.0,0.0,0.05,100.0,0.30000000000000004,6.02,65.0,2.16,58.14,0.2,50.0,0.2,1.05,9.38,68.45,79.65,8.62,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,3.31,0.15,0.1,50.0,0.0,0,0.0
Javier Caño,Javier Caño Caño Vales,-754327,Náxara,Náxara,https://cdn5.wyscout.com/photos/team/public/g9846_120x120.png,Segunda Division RFEF,"LB, LCB",LB,63,LCB,29,,0,21.0,2005-02-12,0,2026-06-30,21,1793,1,0.51,0,0.26,13.65,57.35,Spain,['Spain'],left,0,0,False,8.83,5.27,73.33,4.02,47.5,0.30000000000000004,0.43,0.30000000000000004,4.67,6.72,0.45,3,0.15,0,0.0,1.0,0.05,1,0.05,0.03,0,0.0,18,0.9,22.22,5.556,0.0,1.9100000000000001,21.05,1.81,22.22,0.1,0.0,0.25,0.6000000000000001,66.67,1.6600000000000001,39.39,0.75,0.9500000000000001,0.0,14.61,0.9500000000000001,0.15,27.56,62.3,15.06,57.33,1.6600000000000001,93.94,17.27,71.8,8.48,51.48,25.04,36.55,0.01,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,6.07,60.33,2.41,27.08,0.35000000000000003,57.14,0.35000000000000003,0.65,8.83,57.39,67.47,8.33,0,,0,,0,0.0,0.0,0.0,,,0.55,,4.02,0.0,0.0,0.0,0.05,0,0.0
A. Auñón,Angelito Auñón,-754701,Navalcarnero,Navalcarnero,https://cdn5.wyscout.com/photos/team/public/g2994_120x120.png,Segunda Division RFEF,"RB, RB5",RB,67,RB5,11,,0,30.0,1995-06-11,0,,20,1792,0,0.39,2,2.93,17.88,54.49,Spain,['Spain'],unknown,0,0,False,9.64,8.64,64.53,1.31,26.92,0.65,0.88,0.1,3.42,4.63,1.51,9,0.45,0,0.0,4.12,0.0,0,0.0,0.02,0,0.0,14,0.7000000000000001,21.43,0.0,0.1,5.32,42.45,0.25,60.0,5.07,41.58,0.55,2.96,57.63,5.57,49.55,0.65,1.6600000000000001,0.1,16.32,1.81,0.8,28.13,65.0,11.05,52.73,4.32,98.84,16.82,79.1,6.48,44.96,25.59,44.24,0.15,1.3599999999999999,0.05,0.05,0.0,0.0,0.85,5.83,53.45,5.27,48.57,0.35000000000000003,42.86,0.4,2.21,8.39,73.65,62.83,9.59,0,,0,,0,0.0,0.0,0.0,,,1.05,,1.31,0.55,0.05,0.0,0.6000000000000001,0,0.0
Ibon Badiola,Ibon Badiola Arrizabalaga,-500217,Atlético Malagueño,Atlético Malagueño,https://cdn5.wyscout.com/photos/team/public/g2051_120x120.png,Segunda Division RFEF,"LCMF, CF, RCMF3",LCMF,25,CF,23,RCMF3,14,21.0,2004-10-01,0,2026-06-30,24,1792,0,1.7000000000000002,1,0.89,11.1,40.27,Spain,['Spain'],right,178,69,False,4.37,3.5700000000000003,57.75,1.96,23.08,0.2,0.32,0.1,2.11,3.36,0.8,8,0.4,0,0.0,0.9,0.0,0,0.0,0.09,0,0.0,16,0.8,31.25,0.0,0.05,1.0,40.0,0.25,20.0,0.75,46.67,0.2,0.45,55.56,3.62,34.72,1.16,0.65,0.15,20.69,0.6000000000000001,0.9,28.93,81.42,7.33,67.81,5.83,94.83,26.82,83.52,1.1,68.18,16.77,14.68,0.04,0.65,0.05,0.0,0.05,0.0,0.35000000000000003,3.36,76.12,1.1,45.45,0.05,0.0,0.30000000000000004,0.4,3.21,68.75,86.93,9.99,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.96,0.15,0.0,0.0,0.45,0,0.0
J. Dias,João Gil Dias,-161455,Navalcarnero,Navalcarnero,https://cdn5.wyscout.com/photos/team/public/g2994_120x120.png,Segunda Division RFEF,"LB, LCB, LCB3",LB,37,LCB,27,LCB3,16,24.0,2001-06-15,0,2026-06-30,20,1790,0,0.97,0,0.05,11.51,57.64,Portugal,['Portugal'],left,186,0,False,7.19,5.43,68.52,2.56,50.98,0.2,0.27,0.5,3.27,4.43,1.6600000000000001,5,0.25,0,0.0,0.1,0.0,0,0.0,0.05,0,0.0,4,0.2,25.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,50.0,1.16,26.09,0.35000000000000003,0.6000000000000001,0.0,20.72,0.45,0.30000000000000004,31.93,84.09,14.48,73.26,2.26,93.33,26.6,90.74,5.23,51.92,22.32,37.12,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.73,65.96,0.45,22.22,0.25,40.0,0.1,0.05,7.89,75.8,95.67,12.77,0,,0,,0,0.0,0.0,0.0,,,1.06,,2.56,0.0,0.0,0.0,0.0,0,0.0
R. Pesquera,Ricardo  Pesquera,-753949,Lealtad,Lealtad,https://cdn5.wyscout.com/photos/team/public/g9434_120x120.png,Segunda Division RFEF,"LCB3, RCMF, RDMF",LCB3,20,RCMF,15,RDMF,13,21.0,2005-01-01,0,,20,1790,1,0.5,0,0.01,16.44,48.93,Spain,['Spain'],unknown,0,0,False,9.85,6.13,67.21,3.5700000000000003,38.03,0.55,0.65,0.6000000000000001,5.18,6.11,1.56,5,0.25,1,0.05,0.55,0.05,1,0.05,0.03,1,0.05,6,0.30000000000000004,33.33,16.667,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.05,0.91,50.0,3.8200000000000003,39.47,0.30000000000000004,0.5,0.1,15.23,0.30000000000000004,1.71,29.77,74.66,12.67,60.32,4.22,92.86,23.83,81.43,5.68,49.56,20.02,35.37,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.63,48.91,0.55,27.27,0.2,0.0,0.15,0.05,6.08,52.07,85.56,9.05,0,,0,,0,0.0,0.0,0.0,,,0.91,,3.5700000000000003,0.05,0.0,0.0,0.0,0,0.0
Richi De Souza,Ricardo De Souza Rojas,210640,Navalcarnero,Navalcarnero,https://cdn5.wyscout.com/photos/team/public/g2994_120x120.png,Segunda Division RFEF,RCB,RCB,73,,0,,0,36.0,1989-09-22,25000,2026-06-30,19,1788,0,0.42,0,0.02,10.92,60.83,Spain,"['Spain', 'Brazil']",right,174,71,False,7.85,4.83,64.58,3.37,62.69,0.30000000000000004,0.44,0.6000000000000001,4.43,6.42,1.3599999999999999,5,0.25,1,0.05,0.45,0.0,0,0.0,0.02,0,0.0,7,0.35000000000000003,57.14,0.0,0.0,0.25,40.0,0.15,33.33,0.1,50.0,0.0,0.25,60.0,0.81,43.75,0.35000000000000003,0.45,0.0,20.18,0.25,0.30000000000000004,34.33,80.65,14.4,62.59,3.52,91.43,27.84,87.52,6.24,51.61,24.33,40.27,0.0,0.05,0.0,0.05,0.0,0.0,0.05,4.73,56.38,0.55,36.36,0.1,0.0,0.05,0.1,7.9,67.52,95.34,14.04,0,,0,,0,0.0,0.0,0.0,,,2.5700000000000003,,3.37,0.0,0.0,0.0,0.0,0,0.0
C. Dieste,Cristian Dieste Barrajón,479052,Xerez Deportivo,Xerez Deportivo,https://cdn5.wyscout.com/photos/team/public/g34789_120x120.png,Segunda Division RFEF,CF,CF,97,,0,,0,30.0,1995-09-04,150000,2026-06-30,20,1787,5,6.78,1,0.28,15.97,33.12,Spain,['Spain'],right,185,78,False,2.7199999999999998,2.92,37.93,2.8200000000000003,41.07,0.05,0.08,0.15,1.56,2.44,2.37,7,0.35000000000000003,0,0.0,1.26,0.25,3,0.15,0.34,0,0.0,32,1.6099999999999999,59.38,15.625,0.05,0.15,33.33,0.15,33.33,0.0,0.0,0.0,0.71,35.71,5.29,27.62,2.67,0.45,0.15,7.6,1.4100000000000001,1.4100000000000001,13.2,79.39,2.27,55.56,4.73,90.43,12.59,81.2,0.45,44.44,13.59,8.01,0.01,0.25,0.0,0.0,0.05,0.0,0.05,0.81,43.75,0.30000000000000004,33.33,0.05,0.0,0.15,0.05,0.65,46.15,76.67,3.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.8200000000000003,0.0,0.0,0.0,0.0,4,50.0
Adrián Beamonte,Adrián Beamonte González,-338729,Terrassa,Terrassa,https://cdn5.wyscout.com/photos/team/public/2509_120x120.png,Segunda Division RFEF,"RCB, CB",RCB,65,CB,12,,0,21.0,2004-04-11,0,2026-06-30,22,1785,1,1.0,0,0.42,14.87,58.31,Spain,['Spain'],right,183,76,False,8.12,6.1,71.9,4.64,46.74,0.15,0.19,0.35000000000000003,3.58,4.57,0.86,1,0.05,1,0.05,0.30000000000000004,0.05,1,0.05,0.05,1,0.05,9,0.45,33.33,11.111,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.15,66.67,1.16,56.52,0.5,0.5,0.05,28.74,0.30000000000000004,0.66,43.21,87.51,17.5,79.54,3.5300000000000002,95.71,39.33,91.54,3.88,46.75,18.09,33.13,0.02,0.1,0.05,0.0,0.0,0.0,0.05,3.93,57.69,0.35000000000000003,28.57,0.05,0.0,0.05,0.05,6.1,58.68,94.38,16.13,0,,0,,0,0.0,0.0,0.0,,,2.37,,4.64,0.0,0.0,0.0,0.0,0,0.0
Pablo Gálvez,Pablo Gálvez Miranda,-228091,Andratx,Andratx,https://cdn5.wyscout.com/photos/team/public/g11792_120x120.png,Segunda Division RFEF,CF,CF,100,,0,,0,24.0,2001-10-30,50000,2026-06-30,21,1783,5,5.5600000000000005,2,1.51,30.84,34.04,Spain,['Spain'],right,0,0,False,2.12,1.77,60.0,8.78,42.53,0.1,0.13,0.15,0.96,1.19,1.31,3,0.15,0,0.0,1.51,0.25,5,0.25,0.28,1,0.05,36,1.82,47.22,13.889,0.1,0.45,33.33,0.1,0.0,0.35000000000000003,42.86,0.0,1.21,37.5,11.16,25.34,2.68,0.61,0.15,5.5,1.77,2.17,11.26,71.3,3.38,65.67,2.52,88.0,10.55,73.68,0.25,40.0,14.84,9.49,0.08,0.4,0.1,0.05,0.05,100.0,0.2,1.62,65.63,0.91,66.67,0.05,100.0,0.66,0.15,1.62,75.0,75.44,2.88,0,,0,,0,0.0,0.0,0.0,,,0.05,,8.78,0.0,0.0,0.0,0.0,0,0.0
J. Delgado Romero,Joaquín Delgado Romero,-754153,Barcelona Atlètic,Barcelona Atlètic,https://cdn5.wyscout.com/photos/team/public/2513_120x120.png,Segunda Division RFEF,CF,CF,95,,0,,0,24.0,2002-01-15,0,,20,1782,14,11.01,1,2.43,15.86,35.03,Spain,['Spain'],unknown,0,0,True,3.03,2.02,62.5,3.64,44.44,0.1,0.16,0.05,1.67,2.66,0.66,1,0.05,0,0.0,2.22,0.71,13,0.66,0.56,1,0.05,56,2.83,51.79,25.0,0.05,0.30000000000000004,33.33,0.05,0.0,0.25,40.0,0.0,0.96,68.42,6.62,28.24,4.75,0.81,0.25,13.48,1.67,0.45,17.83,78.75,2.58,60.78,5.71,91.15,16.97,80.95,0.61,41.67,13.93,19.6,0.12,0.96,0.05,0.0,0.05,0.0,0.81,1.62,59.38,0.71,71.43,0.15,33.33,1.31,0.1,1.06,71.43,75.27,4.7,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.64,0.05,0.05,0.0,0.0,1,100.0
Fran Moreno,Francisco Manuel Moreno Palomino,-500852,Alcoyano,Alcoyano,https://cdn5.wyscout.com/photos/team/public/2108_120x120.png,Segunda Division RFEF,"LCB3, LCB",LCB3,87,LCB,11,,0,24.0,2001-04-06,0,2026-06-30,19,1780,0,0.87,0,0.8,15.37,68.42,Spain,['Spain'],left,184,77,False,9.46,7.23,71.33,4.7,69.89,0.4,0.61,0.35000000000000003,3.89,5.86,1.37,5,0.25,0,0.0,0.46,0.0,0,0.0,0.04,0,0.0,5,0.25,60.0,0.0,0.0,0.4,75.0,0.35000000000000003,71.43,0.0,0.0,0.1,0.1,0.0,1.31,50.0,0.61,1.11,0.05,25.18,0.51,0.76,40.15,82.62,19.67,70.18,3.24,100.0,34.28,88.94,5.46,43.52,20.15,35.26,0.04,0.15,0.0,0.0,0.0,0.0,0.15,4.25,61.9,0.61,50.0,0.2,25.0,0.1,0.25,7.63,60.93,95.54,13.6,0,,0,,0,0.0,0.0,0.0,,,1.21,,4.7,0.0,0.0,0.0,0.0,0,0.0
Marc Delgado,Marc Delgado Garciandía,-530393,Eibar B,Eibar B,https://cdn5.wyscout.com/photos/team/public/g9474_120x120.png,Segunda Division RFEF,"RDMF, LCMF3, AMF",RDMF,23,LCMF3,19,AMF,15,20.0,2005-06-18,0,2026-06-30,20,1779,2,2.04,0,0.64,20.94,44.44,Spain,['Spain'],right,0,0,False,7.34,6.53,61.24,3.29,29.23,0.0,0.0,0.30000000000000004,3.34,4.73,1.37,3,0.15,0,0.0,1.62,0.1,2,0.1,0.1,0,0.0,28,1.42,25.0,7.143,0.0,1.26,36.0,0.76,40.0,0.4,37.5,0.1,1.62,46.88,7.99,37.97,1.42,1.21,0.0,21.1,0.4,1.47,32.28,79.15,11.89,67.23,5.11,92.08,27.93,83.51,3.09,57.38,18.51,35.34,0.03,0.30000000000000004,0.0,0.0,0.15,33.33,0.15,6.68,71.97,2.18,41.86,0.71,50.0,0.61,0.51,4.96,71.43,85.71,10.27,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.29,0.0,0.0,0.0,0.0,0,0.0
