Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Mafoumbi,Christoffer Mafoumbi,184592,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,GK,GK,100,,0,,0,32.0,1994-03-03,125000,2026-06-30,17,1611,0,0.0,0,0.0,0.9500000000000001,88.24,France,"['France', 'Congo']",right,196,80,False,1.34,0.22,50.0,0.5,100.0,0.0,0.0,0.0,1.23,1.74,0.11,1,0.06,1,0.06,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,9.44,0.17,0.39,17.88,85.0,8.66,72.9,0.11,50.0,13.58,97.53,4.3,45.45,28.26,46.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.4,32.0,0.06,0.0,0.06,0.0,0.0,0.0,2.96,66.04,96.53,8.04,18,1.01,58,3.24,5,68.97,17.39,0.97,-0.61,-0.034,0.0,1.79,0.5,,,,0.0,0,0.0
E. Chibuzor,Emmanuel Prince  Chibuzor,-533740,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,"CF, LW, LAMF",CF,43,LW,21,LAMF,16,20.0,2005-03-30,0,,20,1597,9,5.67,1,1.19,25.3,38.98,Nigeria,['Nigeria'],,0,0,False,2.59,2.37,52.38,4.28,39.47,0.0,0.0,0.11,1.35,1.81,0.85,3,0.17,0,0.0,4.17,0.51,8,0.45,0.32,1,0.06,45,2.54,28.89,20.0,0.06,0.9,37.5,0.68,41.67,0.23,25.0,0.34,5.86,52.88,16.17,35.89,3.16,2.54,0.56,13.64,1.8,2.48,16.06,80.0,3.21,70.18,4.5600000000000005,88.89,14.93,83.02,0.23,50.0,13.72,4.92,0.07,0.56,0.0,0.0,0.0,0.0,0.23,0.96,58.82,1.01,72.22,0.0,0.0,0.62,0.34,1.58,78.57,82.05,4.4,0,,0,,0,0.0,0.0,0.0,,,0.06,,4.28,0.0,0.0,0.0,0.0,1,100.0
Weder Silva,Weder Soares da Silva,-73407,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"RCB3, RCB, LCB",RCB3,37,RCB,33,LCB,23,33.0,1992-07-07,250000,2026-06-30,19,1594,2,0.45,1,0.01,10.9,64.25,Brazil,['Brazil'],right,185,82,False,8.86,5.14,76.92,3.39,56.67,0.17,0.21,0.45,4.74,5.9,0.79,2,0.11,0,0.0,0.34,0.11,2,0.11,0.03,2,0.11,6,0.34,33.33,33.333,0.06,0.34,16.67,0.0,0.0,0.34,16.67,0.06,0.28,60.0,0.9,31.25,0.51,0.9,0.23,25.29,0.34,0.28,38.9,83.45,17.28,71.57,2.37,92.86,32.52,89.76,6.04,53.27,21.73,36.54,0.0,0.06,0.06,0.0,0.0,0.0,0.0,3.84,55.88,0.62,27.27,0.17,66.67,0.11,0.06,7.85,60.43,94.12,15.36,0,,0,,0,0.0,0.0,0.0,,,1.47,,3.39,0.0,0.0,0.0,0.0,0,0.0
J. Azzopardi,Jake Azzopardi,-336553,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"LCMF3, LCMF",LCMF3,39,LCMF,28,,0,20.0,2006-02-13,0,2026-06-30,23,1581,0,0.74,2,1.08,18.44,45.06,Malta,['Malta'],right,0,0,False,9.73,7.8,60.58,1.5899999999999999,42.86,0.74,1.12,0.11,4.27,6.48,1.42,3,0.17,0,0.0,1.02,0.0,0,0.0,0.04,0,0.0,11,0.63,36.36,0.0,0.11,0.51,44.44,0.17,66.67,0.34,33.33,0.06,1.31,39.13,6.32,36.04,0.8,0.4,0.11,16.22,0.4,1.31,30.11,74.86,13.61,64.44,3.47,93.44,23.62,80.48,5.98,55.24,19.82,32.11,0.06,0.68,0.06,0.0,0.23,25.0,0.28,6.49,63.16,1.99,37.14,0.97,29.41,0.63,0.28,6.43,73.45,83.22,8.48,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.5899999999999999,0.0,0.0,0.0,0.06,0,0.0
M. Bolaños,Matthew Bolaños García,-206225,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,"LCB, LB, RCB",LCB,52,LB,17,RCB,16,23.0,2002-07-05,0,2026-06-30,18,1578,0,1.3,0,0.30000000000000004,13.52,65.4,Costa Rica,['Costa Rica'],left,180,0,False,11.52,7.93,74.1,2.5700000000000003,48.89,0.51,0.68,0.4,5.13,6.78,1.1400000000000001,5,0.29,0,0.0,0.23,0.0,0,0.0,0.07,0,0.0,7,0.4,28.57,0.0,0.0,0.23,50.0,0.17,33.33,0.0,0.0,0.06,0.06,0.0,1.03,55.56,0.4,0.8,0.0,21.79,0.29,0.68,34.73,82.27,16.83,71.86,1.65,86.21,27.21,88.26,7.41,60.77,24.24,41.6,0.02,0.11,0.0,0.06,0.0,0.0,0.06,5.13,67.78,0.63,45.45,0.4,71.43,0.29,0.17,9.24,66.05,94.84,14.37,0,,0,,0,0.0,0.0,0.0,,,1.08,,2.5700000000000003,0.06,0.0,0.0,0.0,0,0.0
D. Abela,Deacon Abela,-221416,Gzira United,Gzira United,https://cdn5.wyscout.com/photos/team/public/g14354_120x120.png,Premier League,RCB,RCB,96,,0,,0,21.0,2004-09-23,0,2028-06-30,18,1578,0,0.39,1,0.07,11.58,56.16,Malta,['Malta'],,0,0,False,8.04,5.82,70.59,2.51,45.45,0.11,0.15,0.97,3.8200000000000003,5.11,0.86,3,0.17,0,0.0,0.06,0.0,0,0.0,0.02,0,0.0,2,0.11,50.0,0.0,0.06,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.0,1.77,25.81,0.4,0.4,0.06,23.5,0.29,0.46,35.59,85.58,15.8,75.81,1.77,96.77,31.14,91.21,4.39,46.75,21.2,36.04,0.0,0.17,0.0,0.0,0.0,0.0,0.06,3.08,50.0,0.23,0.0,0.4,0.0,0.06,0.0,6.27,65.45,94.55,15.68,0,,0,,0,0.0,0.0,0.0,,,1.25,,2.51,0.0,0.0,0.0,0.0,0,0.0
William Salomão,Willian Filipe Salomão,485272,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,"RCB, RCB3",RCB,72,RCB3,11,,0,28.0,1997-04-25,0,2026-06-30,18,1539,1,0.27,0,0.0,9.36,67.5,Angola,['Angola'],right,194,87,False,6.37,4.44,69.74,3.04,67.31,0.0,0.0,0.41000000000000003,3.27,4.29,0.8200000000000001,1,0.06,0,0.0,0.12,0.06,1,0.06,0.02,1,0.06,3,0.18,33.33,33.333,0.0,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.06,0.0,1.05,61.11,0.41000000000000003,0.35000000000000003,0.0,17.08,0.29,0.58,28.19,86.72,11.35,73.2,2.11,100.0,23.33,93.98,4.8,51.22,21.96,33.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,55.36,0.29,40.0,0.35000000000000003,16.67,0.12,0.06,4.44,71.05,95.1,11.93,0,,0,,0,0.0,0.0,0.0,,,1.23,,3.04,0.0,0.0,0.0,0.0,0,0.0
D. Xuereb,Dexter Xuereb,393802,Hibernians,Hibernians,https://cdn5.wyscout.com/photos/team/public/2009_120x120.png,Premier League,"RB5, RWB",RB5,57,RWB,30,,0,28.0,1997-09-21,150000,2026-06-30,21,1533,0,0.56,0,0.9400000000000001,13.74,46.58,Malta,['Malta'],right,180,77,False,6.93,6.99,48.74,1.76,46.67,0.29,0.42,0.23,3.23,4.61,1.29,2,0.12,1,0.06,2.29,0.0,0,0.0,0.03,0,0.0,11,0.65,27.27,0.0,0.0,3.76,32.81,0.0,0.0,3.7,31.75,0.47000000000000003,1.4100000000000001,58.33,4.23,45.83,0.76,1.23,0.18,22.9,2.7,0.88,30.41,72.97,10.63,61.33,6.99,94.96,23.37,82.66,3.52,46.67,20.42,30.36,0.06,0.76,0.06,0.0,0.06,100.0,0.23,4.58,65.38,3.17,35.19,0.18,0.0,0.29,1.23,7.51,74.22,68.35,8.16,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,1.76,0.29,0.12,50.0,0.23,0,0.0
Cleiton Robozão,Cleiton de Jesus Mendonça Padilha,-673949,Hibernians,Hibernians,https://cdn5.wyscout.com/photos/team/public/2009_120x120.png,Premier League,CF,CF,82,,0,,0,30.0,1996-01-03,0,2026-06-30,20,1514,8,5.49,1,0.7000000000000001,23.24,35.55,Brazil,['Brazil'],unknown,0,0,False,3.21,3.8,45.31,3.75,26.98,0.24,0.36,0.12,1.25,1.8900000000000001,2.44,5,0.30000000000000004,0,0.0,2.44,0.48,8,0.48,0.33,0,0.0,30,1.78,46.67,26.667,0.06,0.89,33.33,0.48,25.0,0.42,42.86,0.18,1.6600000000000001,71.43,11.71,35.03,3.98,0.59,0.24,8.32,2.14,2.26,13.73,73.59,3.15,64.15,4.4,85.14,12.6,76.89,0.24,50.0,14.72,8.02,0.04,0.89,0.0,0.0,0.12,100.0,0.36,1.31,77.27,1.01,47.06,0.18,66.67,0.65,0.36,1.78,70.0,67.8,3.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.75,0.0,0.0,0.0,0.0,0,0.0
Gabriel Mentz,Gabriel Bohrer Mentz,-50428,Gzira United,Gzira United,https://cdn5.wyscout.com/photos/team/public/g14354_120x120.png,Premier League,"LCB, CB",LCB,73,CB,15,,0,27.0,1998-08-11,300000,2026-06-30,17,1512,4,2.92,0,0.02,10.89,65.57,Brazil,['Brazil'],right,185,81,False,8.75,4.4,68.92,3.69,72.58,0.12,0.16,0.77,5.6,7.75,0.77,1,0.06,0,0.0,0.36,0.24,1,0.06,0.17,1,0.06,18,1.07,33.33,22.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,38.1,0.42,0.77,0.12,27.38,0.24,1.01,42.86,83.47,21.61,76.03,1.31,95.45,34.11,89.88,8.75,58.5,23.84,42.24,0.0,0.12,0.0,0.0,0.06,0.0,0.0,5.54,61.29,0.89,26.67,0.54,33.33,0.24,0.0,9.88,67.47,92.63,16.96,0,,0,,0,0.0,0.0,0.0,,,0.71,,3.69,0.24,0.24,0.0,0.0,3,100.0
M. Grima,Marcus Grima,433217,Tarxien Rainbows,Tarxien Rainbows,https://cdn5.wyscout.com/photos/team/public/2011_120x120.png,Premier League,"RCMF, LCMF, LDMF",RCMF,27,LCMF,19,LDMF,19,25.0,2000-07-22,100000,2026-06-30,19,1501,0,0.16,0,0.92,14.87,48.79,Malta,['Malta'],right,178,73,False,8.03,6.6,60.0,1.74,34.48,0.12,0.15,0.36,3.96,5.09,0.9,1,0.06,0,0.0,0.66,0.0,0,0.0,0.01,0,0.0,4,0.24,0.0,0.0,0.0,0.78,38.46,0.48,50.0,0.30000000000000004,20.0,0.24,0.78,38.46,4.2,34.29,0.48,0.54,0.0,18.23,0.30000000000000004,1.08,33.34,76.08,13.43,66.07,4.92,90.24,28.42,80.59,4.14,52.17,17.67,33.43,0.06,0.6000000000000001,0.06,0.0,0.06,100.0,0.18,6.48,69.44,1.5,52.0,0.18,66.67,0.48,0.36,6.48,64.81,81.69,8.51,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.74,0.24,0.06,0.0,0.30000000000000004,0,0.0
O. Bjeličić,Ognjen Bjeličić,423593,Hamrun Spartans,Hamrun Spartans,https://cdn5.wyscout.com/photos/team/public/g1454_120x120.png,Premier League,"LCB, DMF, RCMF",LCB,29,DMF,20,RCMF,19,28.0,1997-07-29,300000,2026-06-30,17,1500,1,1.33,0,0.8,11.88,54.55,Serbia,['Serbia'],right,184,79,False,7.8,5.22,63.22,1.8599999999999999,70.97,0.36,0.58,0.24,4.14,6.72,1.1400000000000001,5,0.30000000000000004,0,0.0,1.26,0.06,1,0.06,0.08,0,0.0,15,0.9,20.0,6.667,0.0,0.78,61.54,0.36,66.67,0.42,57.14,0.18,0.6000000000000001,80.0,3.12,48.08,0.96,0.42,0.0,28.56,0.24,0.9,45.12,85.11,17.4,74.14,4.68,93.59,37.86,91.28,6.48,51.85,21.3,36.14,0.05,0.36,0.12,0.0,0.12,100.0,0.24,7.98,62.41,1.5,40.0,0.72,50.0,0.36,0.48,7.5,81.6,92.88,18.54,0,,0,,0,0.0,0.0,0.0,,,1.38,,1.8599999999999999,0.0,0.0,0.0,0.0,0,0.0
Giancarlo,Giancarlo Gonçalves,-112935,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,"AMF, CF, RWF",AMF,34,CF,14,RWF,11,26.0,1999-12-16,0,2026-06-30,22,1480,1,1.82,1,1.45,13.74,43.81,Brazil,['Brazil'],left,170,73,False,4.38,3.41,62.5,0.97,43.75,0.06,0.08,0.06,2.19,3.01,0.43,0,0.0,1,0.06,1.9500000000000002,0.06,1,0.06,0.11,1,0.06,38,2.31,21.05,2.632,0.06,1.09,33.33,0.61,30.0,0.43,28.57,0.18,2.8,39.13,8.03,34.85,1.09,1.4,0.43,19.22,0.30000000000000004,0.91,26.39,71.66,9.43,60.0,4.5600000000000005,90.67,21.71,77.87,3.77,46.77,19.25,29.19,0.09,1.09,0.0,0.0,0.12,0.0,0.49,5.9,57.73,1.82,43.33,0.73,33.33,0.61,0.30000000000000004,4.2,73.91,74.82,8.45,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.97,0.73,0.18,33.33,1.03,0,0.0
M. Veselji,Mattia Veselji,505847,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"RB, RAMF",RB,63,RAMF,14,,0,23.0,2002-03-14,0,2026-06-30,21,1478,1,1.8599999999999999,2,1.9,17.11,51.96,Malta,"['Malta', 'Serbia']",right,0,0,False,7.79,7.55,60.48,1.34,36.36,0.30000000000000004,0.45,0.06,2.92,4.34,1.52,4,0.24,1,0.06,2.5,0.06,1,0.06,0.11,0,0.0,13,0.79,7.69,7.692,0.12,2.25,32.43,0.12,50.0,2.13,31.43,0.24,2.74,62.22,6.03,50.51,1.58,2.19,0.43,22.65,1.77,1.04,32.03,76.62,9.44,63.87,6.15,88.12,26.98,83.52,2.92,47.92,17.18,28.64,0.12,0.85,0.0,0.06,0.12,0.0,0.55,4.75,66.67,2.5,48.78,0.43,28.57,0.79,0.61,6.21,68.63,83.91,10.6,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.34,0.0,0.0,0.0,0.06,0,0.0
C. M'Mombwa,Charles M'Mombwa,522801,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"DMF, RDMF, RCMF",DMF,33,RDMF,25,RCMF,10,27.0,1998-03-14,0,,19,1466,1,0.8200000000000001,0,0.04,13.02,49.06,Tanzania,"['Tanzania', 'Australia']",right,173,68,False,6.02,4.67,57.89,1.72,46.43,0.31,0.46,0.06,3.01,4.47,1.47,5,0.31,2,0.12,1.11,0.06,1,0.06,0.05,0,0.0,9,0.55,22.22,11.111,0.0,0.74,16.67,0.49,25.0,0.25,0.0,0.12,1.23,70.0,4.3,47.14,0.98,0.74,0.18,24.37,0.37,1.11,36.53,86.22,10.07,74.39,6.75,96.36,32.54,90.19,3.25,62.26,18.48,27.98,0.0,0.25,0.0,0.06,0.06,0.0,0.0,4.54,68.92,1.29,42.86,0.49,50.0,0.43,0.18,4.42,76.39,90.19,13.14,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.72,0.0,0.0,0.0,0.0,0,0.0
G. Acheampong,Geoffrey Edwin Acheampong,453220,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"RCMF3, LCMF3, RCMF",RCMF3,35,LCMF3,16,RCMF,15,29.0,1997-01-28,300000,2026-06-30,22,1452,0,0.42,2,1.44,17.67,48.77,Ghana,['Ghana'],left,180,79,False,7.44,5.76,60.22,2.73,50.0,0.43,0.59,0.12,3.5300000000000002,4.82,1.6099999999999999,6,0.37,0,0.0,1.24,0.0,0,0.0,0.03,0,0.0,9,0.56,44.44,0.0,0.12,0.93,33.33,0.56,33.33,0.37,33.33,0.0,1.3,47.62,6.82,37.27,0.25,0.87,0.12,23.12,0.62,0.87,34.96,78.72,11.16,68.33,6.51,89.52,28.08,86.31,6.07,50.0,21.67,30.67,0.09,0.87,0.0,0.06,0.19,33.33,0.37,5.89,57.89,2.42,38.46,0.99,25.0,0.62,0.31,6.63,70.09,84.06,12.83,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.73,0.81,0.06,0.0,1.3,0,0.0
Murilo Henrique,Murilo Henrique Freire Bernardo,120052,Sliema Wanderers,Sliema Wanderers,https://cdn5.wyscout.com/photos/team/public/2010_120x120.png,Premier League,"CB, RCB, LCB",CB,65,RCB,24,LCB,10,36.0,1989-10-31,150000,,16,1437,2,2.91,0,0.0,16.16,64.34,Brazil,['Brazil'],right,190,86,False,9.14,7.52,70.0,5.07,61.73,0.38,0.56,0.25,3.51,5.2,1.06,2,0.13,1,0.06,0.25,0.13,2,0.13,0.18,1,0.06,8,0.5,37.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,1.38,59.09,0.6900000000000001,0.44,0.0,40.08,0.63,0.56,56.24,90.65,20.86,81.08,2.13,94.12,48.1,95.05,8.14,64.62,24.23,40.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,67.5,0.56,44.44,0.44,14.29,0.13,0.0,10.33,78.18,97.92,30.06,0,,0,,0,0.0,0.0,0.0,,,1.5,,5.07,0.0,0.0,0.0,0.0,1,0.0
Mailson Lima,Mailson Lima Duarte Lopes,449680,Hibernians,Hibernians,https://cdn5.wyscout.com/photos/team/public/2009_120x120.png,Premier League,"RCMF3, LCMF3, CF",RCMF3,35,LCMF3,20,CF,14,31.0,1994-05-29,250000,2026-06-30,20,1436,1,1.6099999999999999,6,2.33,17.36,41.88,Netherlands,"['Netherlands', 'Cape Verde Islands']",right,178,70,False,4.45,4.7,53.33,1.5,12.5,0.19,0.27,0.0,1.75,2.48,1.25,4,0.25,0,0.0,2.26,0.06,0,0.0,0.1,0,0.0,19,1.19,21.05,5.263,0.38,1.32,38.1,0.6900000000000001,45.45,0.63,30.0,0.13,1.82,79.31,8.9,41.55,0.88,1.57,0.25,22.94,1.07,1.19,34.72,76.71,11.28,60.56,8.08,93.02,28.96,81.82,4.51,54.17,19.23,33.56,0.15,1.69,0.06,0.06,0.25,25.0,0.75,6.33,62.38,3.26,51.92,1.38,40.91,1.38,0.5,6.71,82.24,80.0,10.03,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.5,1.32,0.19,0.0,2.19,1,100.0
Macula,Lucas Ribeiro de Oliveira,-77740,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"CF, RWF",CF,62,RWF,12,,0,25.0,2000-06-10,300000,2026-06-30,16,1431,1,3.7199999999999998,2,1.08,27.17,40.05,Brazil,['Brazil'],,0,0,False,5.97,4.4,57.14,5.79,43.48,0.75,1.05,0.13,2.7,3.75,1.32,6,0.38,0,0.0,2.52,0.06,1,0.06,0.23,0,0.0,32,2.01,37.5,3.125,0.13,1.26,20.0,0.38,33.33,0.88,14.29,0.13,3.4,44.44,13.96,34.68,2.58,1.9500000000000002,0.5700000000000001,9.37,1.82,2.26,16.23,70.16,3.71,64.41,3.4,90.74,13.4,76.06,1.57,60.0,19.36,26.75,0.07,0.75,0.0,0.06,0.13,0.0,0.38,2.01,71.88,1.57,40.0,0.13,0.0,0.63,0.25,2.2,74.29,69.0,6.29,0,,0,,0,0.0,0.0,0.0,,,0.06,,5.79,0.0,0.0,0.0,0.0,0,0.0
R. Camenzuli,Ryan Camenzuli,169782,Hamrun Spartans,Hamrun Spartans,https://cdn5.wyscout.com/photos/team/public/g1454_120x120.png,Premier League,LB,LB,89,,0,,0,31.0,1994-09-08,300000,2027-06-30,16,1429,0,0.68,1,0.66,14.74,52.99,Malta,['Malta'],left,173,69,False,9.76,6.3,73.0,2.65,54.76,0.13,0.18,0.19,5.04,7.36,0.9400000000000001,3,0.19,0,0.0,2.33,0.0,0,0.0,0.04,0,0.0,16,1.01,12.5,0.0,0.06,3.65,39.66,3.65,39.66,0.0,0.0,0.44,1.7000000000000002,44.44,4.28,30.88,0.88,3.15,0.31,28.66,2.27,0.5,39.93,72.87,20.97,65.17,5.1,98.77,27.27,87.3,9.38,42.28,23.57,38.5,0.04,0.8200000000000001,0.0,0.0,0.0,0.0,0.31,10.77,59.65,3.9699999999999998,42.86,1.2,36.84,0.6900000000000001,1.3900000000000001,12.47,83.33,76.35,9.32,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.65,0.13,0.13,0.0,0.13,0,0.0
J. Mendoza,Jackson David Usuga Mendoza,-184180,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"RCMF3, RCMF, LCMF3",RCMF3,39,RCMF,19,LCMF3,10,27.0,1998-04-20,300000,2026-06-30,24,1396,0,0.61,1,1.13,19.34,53.33,Colombia,['Colombia'],right,171,67,False,8.12,8.06,56.8,3.09,43.75,0.52,0.8200000000000001,0.06,3.03,4.8,2.06,1,0.06,0,0.0,1.74,0.0,0,0.0,0.04,0,0.0,15,0.97,46.67,0.0,0.06,1.16,33.33,0.32,20.0,0.84,38.46,0.13,1.22,68.42,5.87,54.95,0.77,1.22,0.26,22.56,0.58,2.13,34.56,70.52,16.18,60.56,4.51,88.57,28.04,78.16,5.42,38.1,18.27,29.07,0.07,0.9,0.0,0.0,0.19,33.33,0.26,7.09,60.0,2.51,51.28,0.9,35.71,0.9,0.45,7.87,71.31,83.82,8.77,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.09,0.58,0.0,0.0,0.9,0,0.0
Cláudio Murici,Cláudio Henrique da Silva Barboza,473075,Tarxien Rainbows,Tarxien Rainbows,https://cdn5.wyscout.com/photos/team/public/2011_120x120.png,Premier League,"RW, LW, RAMF",RW,25,LW,23,RAMF,17,27.0,1998-05-13,0,2026-06-30,15,1338,0,1.85,1,4.07,27.31,52.71,Brazil,['Brazil'],both,160,60,False,5.99,4.51,65.67,2.49,32.43,0.13,0.17,0.07,2.89,3.63,0.9400000000000001,0,0.0,0,0.0,5.11,0.0,0,0.0,0.12,0,0.0,30,2.02,16.67,0.0,0.07,3.9,24.14,1.9500000000000002,27.59,1.88,21.43,0.61,6.39,57.89,18.03,51.49,1.28,3.5700000000000003,1.28,19.57,2.29,4.37,28.79,64.95,9.69,56.94,4.78,83.1,21.93,75.15,3.09,41.3,18.74,37.56,0.27,1.55,0.0,0.0,0.13,100.0,0.54,3.36,60.0,4.37,32.31,0.4,16.67,0.61,1.01,4.91,72.6,62.93,7.8,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.49,2.83,0.4,0.0,2.89,0,0.0
M. Beerman,Myles Beerman,340385,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"LB, LWB",LB,78,LWB,21,,0,26.0,1999-03-13,300000,2026-06-30,18,1337,3,0.42,0,1.08,14.0,53.85,Malta,"['Malta', 'England']",left,177,66,False,8.01,5.12,60.53,1.48,45.45,0.47000000000000003,0.74,0.0,4.44,7.02,1.1400000000000001,2,0.13,0,0.0,3.5,0.2,3,0.2,0.03,0,0.0,10,0.67,50.0,30.0,0.0,2.36,34.29,2.36,34.29,0.0,0.0,0.47000000000000003,3.16,72.34,6.13,53.85,0.61,2.22,0.4,28.47,1.55,0.61,40.66,77.15,15.42,66.81,7.54,91.96,33.25,84.01,5.05,52.0,17.67,33.03,0.07,0.34,0.07,0.0,0.13,50.0,0.34,5.99,67.42,2.69,50.0,0.27,75.0,0.61,0.81,9.76,74.48,79.33,10.1,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.48,0.0,0.0,0.0,0.07,0,0.0
S. Zibo,Simon Zibo,438611,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,"DMF, RCMF, LDMF",DMF,56,RCMF,11,LDMF,10,28.0,1997-11-30,0,2026-06-30,17,1332,2,1.3599999999999999,0,0.7000000000000001,13.11,52.06,Ghana,['Ghana'],right,190,80,False,8.72,5.95,67.05,2.64,41.03,0.14,0.18,0.34,4.59,6.09,1.62,3,0.2,0,0.0,0.88,0.14,2,0.14,0.09,1,0.07,13,0.88,61.54,15.385,0.0,0.2,0.0,0.07,0.0,0.14,0.0,0.07,0.41000000000000003,83.33,2.7,37.5,0.41000000000000003,0.41000000000000003,0.0,24.46,0.27,0.34,36.69,83.06,12.97,68.23,3.92,96.55,31.55,89.08,4.93,47.95,21.15,37.1,0.05,0.41000000000000003,0.0,0.07,0.0,0.0,0.0,5.47,64.2,0.74,36.36,0.54,12.5,0.34,0.0,6.15,73.63,91.5,16.69,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.64,0.14,0.14,100.0,0.0,0,0.0
