Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Latty-Fairweather,Thierry Latty-Fairweather,-205911,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,"LB, LB5",LB,67,LB5,17,,0,23.0,2002-12-05,0,2026-06-30,34,2403,1,0.56,1,0.73,18.31,51.12,England,['England'],left,191,0,False,8.2,5.54,64.86,3.18,58.82,0.15,0.19,0.34,4.46,5.67,0.64,4,0.15,0,0.0,2.85,0.04,1,0.04,0.02,0,0.0,11,0.41000000000000003,63.64,9.091,0.04,2.58,28.99,2.47,30.3,0.11,0.0,0.41000000000000003,3.11,59.04,8.05,39.07,1.46,2.13,0.30000000000000004,24.16,1.54,1.12,33.52,76.09,13.6,67.22,6.48,94.22,27.68,83.63,3.33,48.31,18.37,27.09,0.03,0.37,0.11,0.04,0.04,0.0,0.22,4.16,72.07,2.32,46.77,0.11,33.33,0.52,0.75,7.83,68.9,79.21,7.57,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.18,0.0,0.0,0.0,0.0,0,0.0
L. Jephcott,Luke Jephcott,-90342,Truro City,Truro City,https://cdn5.wyscout.com/photos/team/public/g11522_120x120.png,National League,"CF, RW, LCMF",CF,44,RW,19,LCMF,15,26.0,2000-01-26,200000,2027-06-30,35,2387,6,6.52,4,4.31,14.52,34.81,England,"['England', 'Wales']",right,177,75,False,4.11,2.79,70.27,4.34,32.17,0.11,0.15,0.11,2.04,2.7199999999999998,0.49,2,0.08,0,0.0,1.21,0.23,5,0.19,0.25,0,0.0,33,1.24,42.42,18.182,0.15,1.4,32.43,0.49,53.85,0.87,17.39,0.23,0.41000000000000003,54.55,3.32,22.73,2.71,0.23,0.0,13.99,1.3599999999999999,0.49,21.6,71.55,6.3,52.69,4.9,93.08,18.02,80.96,2.22,18.64,16.74,23.77,0.16,0.9400000000000001,0.0,0.04,0.0,0.0,0.45,3.02,45.0,1.47,43.59,0.26,14.29,0.9,0.49,2.87,61.84,68.79,5.92,0,,0,,0,0.0,0.0,0.0,,,0.08,,4.34,0.0,0.0,0.0,0.87,1,100.0
C. Cooper,Chay Cooper,-109143,Braintree Town,Braintree Town,https://cdn5.wyscout.com/photos/team/public/3703_120x120.png,National League,"AMF, RAMF, RW",AMF,37,RAMF,15,RW,11,24.0,2001-11-17,75000,2026-06-30,34,2387,2,5.17,3,5.63,10.48,39.21,England,['England'],right,178,68,False,2.19,1.92,56.86,1.28,8.82,0.11,0.16,0.04,0.98,1.4100000000000001,0.41000000000000003,8,0.30000000000000004,0,0.0,3.32,0.08,2,0.08,0.2,0,0.0,65,2.45,29.23,3.077,0.11,2.94,23.08,0.75,20.0,2.19,24.14,0.45,2.98,59.49,5.8100000000000005,42.21,2.22,1.81,0.41000000000000003,21.15,1.51,0.38,29.64,76.97,7.5,67.34,7.62,92.08,24.85,85.28,1.96,51.92,17.26,25.04,0.21,1.77,0.0,0.0,0.19,80.0,0.30000000000000004,4.19,69.37,2.75,32.88,0.41000000000000003,45.45,0.53,0.6000000000000001,4.49,77.31,70.56,8.71,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.28,2.0,0.23,16.67,3.62,0,0.0
K. Appiah-Forson,Keenan Appiah-Forson,517881,Southend United,Southend United,https://cdn5.wyscout.com/photos/team/public/791_120x120.png,National League,RCMF3,RCMF3,90,,0,,0,24.0,2001-10-16,0,2026-06-30,36,2377,1,2.79,1,2.21,17.08,43.24,England,"['England', 'Ghana']",right,174,66,False,6.13,4.73,71.2,2.95,29.49,0.23,0.34,0.08,2.54,3.8200000000000003,0.68,0,0.0,0,0.0,1.82,0.04,1,0.04,0.11,1,0.04,24,0.91,33.33,4.167,0.04,1.5899999999999999,30.95,0.04,100.0,1.48,28.21,0.38,2.23,45.76,7.12,32.45,2.16,1.78,0.19,22.15,0.68,0.9500000000000001,34.68,84.93,7.91,71.29,10.87,96.17,32.15,88.57,1.06,46.43,15.35,20.31,0.08,0.76,0.04,0.0,0.04,0.0,0.42,2.73,68.06,1.63,55.81,0.11,66.67,0.49,0.5700000000000001,3.79,71.0,83.81,7.95,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.95,0.0,0.0,0.0,0.0,0,0.0
J. Buyabu,Jili Buyabu,-340537,Forest Green Rovers,Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png,National League,"LB, LAMF, LWB",LB,56,LAMF,12,LWB,11,22.0,2003-08-09,0,2027-06-30,31,2376,6,3.89,6,4.32,17.88,53.81,England,['England'],unknown,182,0,True,4.24,3.86,61.76,1.17,45.16,0.0,0.0,0.04,1.8599999999999999,2.99,0.98,9,0.34,0,0.0,6.55,0.23,6,0.23,0.15,0,0.0,48,1.82,31.25,12.5,0.23,6.93,26.23,6.4,26.63,0.45,25.0,1.78,5.98,68.99,10.83,54.55,3.48,3.11,0.30000000000000004,23.45,2.05,1.63,32.01,69.47,7.58,58.5,6.17,93.25,21.74,87.28,3.9,40.78,21.38,34.92,0.16,1.1400000000000001,0.0,0.0,0.04,100.0,0.61,3.33,55.68,5.04,39.1,0.49,38.46,0.76,1.8900000000000001,6.14,73.46,66.18,12.99,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.17,0.11,0.04,100.0,0.64,0,0.0
S. Austin,Sam Austin,361547,Southend United,Southend United,https://cdn5.wyscout.com/photos/team/public/791_120x120.png,National League,LCMF3,LCMF3,72,,0,,0,29.0,1996-12-19,250000,2027-06-30,39,2372,3,5.53,4,3.54,10.02,44.32,England,['England'],right,182,70,False,4.14,3.0,60.76,1.4,37.84,0.0,0.0,0.04,2.31,3.32,0.38,1,0.04,0,0.0,2.01,0.11,3,0.11,0.21,0,0.0,43,1.63,25.58,6.977,0.15,2.05,35.19,1.33,40.0,0.68,27.78,0.30000000000000004,1.56,53.66,4.17,38.18,2.85,1.21,0.19,20.07,0.99,0.42,30.35,80.63,8.73,68.7,8.23,94.93,26.94,86.62,1.4,29.73,16.04,18.89,0.13,0.99,0.11,0.0,0.04,100.0,0.46,2.73,58.33,2.69,56.34,0.04,100.0,1.02,0.76,4.4,70.69,76.76,7.02,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.4,0.04,0.0,0.0,0.0,0,0.0
L. Hasani,Lirak Hasani,-119621,Truro City,Truro City,https://cdn5.wyscout.com/photos/team/public/g11522_120x120.png,National League,"LCMF3, RCMF3, RCMF",LCMF3,30,RCMF3,18,RCMF,16,23.0,2002-06-25,0,,30,2346,2,1.3,0,1.73,14.23,49.33,England,['England'],right,182,71,False,5.79,4.83,66.67,4.03,47.62,0.35000000000000003,0.43,0.15,2.23,2.76,0.81,3,0.12,0,0.0,1.11,0.08,2,0.08,0.05,1,0.04,16,0.61,43.75,12.5,0.0,1.15,36.67,0.73,42.11,0.38,30.0,0.08,0.73,52.63,3.61,31.91,1.3,1.0,0.04,15.31,0.65,0.35000000000000003,26.93,77.35,7.48,60.0,5.98,94.23,23.67,81.69,2.11,50.91,16.25,20.43,0.07,0.88,0.04,0.0,0.04,100.0,0.19,2.95,55.84,1.76,56.52,0.27,57.14,0.65,0.46,3.5300000000000002,63.04,80.63,8.52,0,,0,,0,0.0,0.0,0.0,,,0.27,,4.03,0.61,0.04,100.0,1.65,0,0.0
C. Harper,Cameron Harper,-72581,Carlisle United,Carlisle United,https://cdn5.wyscout.com/photos/team/public/788_120x120.png,National League,LB,LB,96,,0,,0,24.0,2001-11-10,375000,2027-06-30,29,2340,2,1.19,3,2.84,14.35,51.47,Scotland,['Scotland'],left,183,0,False,9.31,6.92,61.67,2.81,52.05,0.0,0.0,0.27,5.04,7.46,0.38,2,0.08,1,0.04,1.27,0.08,2,0.08,0.05,0,0.0,12,0.46,33.33,16.667,0.12,2.38,37.1,1.92,36.0,0.46,41.67,0.19,0.42,54.55,2.65,34.78,0.65,1.08,0.19,27.65,0.6900000000000001,0.62,40.15,74.9,20.08,66.28,5.62,95.21,30.92,84.58,6.92,45.0,20.03,32.31,0.11,1.62,0.08,0.0,0.04,0.0,0.31,6.96,60.22,2.81,46.58,0.58,20.0,0.54,0.77,11.42,69.7,77.33,9.5,0,,0,,0,0.0,0.0,0.0,,,1.12,,2.81,0.65,0.04,100.0,2.15,0,0.0
J. Cousins,Jordan Cousins,160410,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,"DMF, LCMF, RCMF",DMF,31,LCMF,23,RCMF,18,32.0,1994-03-06,250000,,27,2322,0,0.64,0,0.09,13.02,57.59,England,"['England', 'Jamaica']",right,186,72,False,6.73,4.68,67.24,3.06,61.84,0.12,0.15,0.32,3.47,4.25,1.01,1,0.04,0,0.0,0.36,0.0,0,0.0,0.03,0,0.0,7,0.28,42.86,0.0,0.0,0.12,33.33,0.04,100.0,0.08,0.0,0.04,0.36,44.44,3.31,41.46,0.28,0.6900000000000001,0.08,20.36,0.12,1.05,34.44,80.68,12.7,63.17,4.84,95.0,31.13,84.97,3.23,40.0,18.1,34.66,0.0,0.16,0.12,0.0,0.12,33.33,0.0,6.21,64.29,1.13,50.0,0.73,22.22,0.48,0.04,5.6,64.03,91.43,11.29,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.06,0.0,0.0,0.0,0.0,0,0.0
A. Georgiou,Anthony Georgiou,457163,Wealdstone,Wealdstone,https://cdn5.wyscout.com/photos/team/public/g4858_120x120.png,National League,"LWB, LB, LCMF",LWB,28,LB,21,LCMF,12,29.0,1997-02-24,0,2026-06-30,29,2320,2,2.5300000000000002,4,3.95,16.41,52.25,England,"['England', 'Cyprus']",left,179,73,False,6.4,5.31,64.23,1.98,43.14,0.12,0.19,0.04,2.87,4.71,1.01,4,0.16,0,0.0,4.46,0.08,2,0.08,0.1,0,0.0,25,0.97,36.0,8.0,0.16,4.58,34.75,4.11,33.02,0.43,45.45,0.58,3.8,66.33,7.5600000000000005,49.74,1.67,1.98,0.08,25.6,1.01,0.47000000000000003,37.78,75.77,13.03,64.58,7.53,96.91,29.6,86.5,3.8,38.78,20.37,38.33,0.15,1.51,0.08,0.04,0.0,0.0,0.39,5.78,60.4,4.0,50.49,0.23,16.67,0.78,1.55,7.91,78.43,78.45,11.52,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.98,2.02,0.19,40.0,1.8599999999999999,0,0.0
A. Lankshear,Alex Lankshear,-282210,Boston United,Boston United,https://cdn5.wyscout.com/photos/team/public/g737_120x120.png,National League,"LB, LCB3, LWB",LB,40,LCB3,21,LWB,14,23.0,2002-09-08,0,2027-06-30,27,2298,2,1.74,1,1.27,16.17,50.85,England,['England'],unknown,0,0,False,9.87,6.03,58.44,5.37,52.55,0.27,0.34,0.35000000000000003,6.07,7.5600000000000005,0.8200000000000001,4,0.16,0,0.0,1.29,0.08,2,0.08,0.07,0,0.0,9,0.35000000000000003,66.67,22.222,0.04,1.53,28.21,1.45,29.73,0.08,0.0,0.51,1.02,61.54,3.05,37.18,1.1400000000000001,1.29,0.12,15.39,0.63,0.63,28.36,74.31,12.77,64.72,3.6,93.48,22.83,82.5,4.03,44.66,18.65,33.81,0.05,0.39,0.04,0.0,0.0,0.0,0.16,3.7199999999999998,61.05,1.45,29.73,0.2,0.0,0.27,0.55,6.85,56.57,76.39,8.46,0,,0,,0,0.0,0.0,0.0,,,0.39,,5.37,0.04,0.0,0.0,0.0,0,0.0
B. Njoku,Brandon Njoku,-357654,Sutton United,Sutton United,https://cdn5.wyscout.com/photos/team/public/4181_120x120.png,National League,"CF, AMF, LWF",CF,60,AMF,14,LWF,12,21.0,2005-01-29,0,,39,2297,9,10.08,2,1.6800000000000002,18.77,30.48,England,"['England', 'Nigeria']",,0,0,False,3.96,3.37,56.98,5.13,19.08,0.55,0.9400000000000001,0.12,1.49,2.54,1.21,3,0.12,0,0.0,1.6800000000000002,0.35000000000000003,9,0.35000000000000003,0.4,2,0.08,49,1.92,46.94,18.367,0.08,0.35000000000000003,22.22,0.24,16.67,0.12,33.33,0.08,1.53,46.15,7.37,29.26,3.06,0.9400000000000001,0.24,9.8,1.8,0.9400000000000001,12.22,75.64,2.08,49.06,3.84,90.82,11.75,77.67,0.12,33.33,14.17,3.5700000000000003,0.07,0.71,0.0,0.0,0.04,0.0,0.35000000000000003,0.55,71.43,0.71,55.56,0.04,0.0,0.63,0.08,1.25,59.38,79.1,2.63,0,,0,,0,0.0,0.0,0.0,,,0.12,,5.13,0.0,0.0,0.0,0.0,0,0.0
D. Johnson-Fisher,Dominic Johnson-Fisher,-557466,Truro City,Truro City,https://cdn5.wyscout.com/photos/team/public/g11522_120x120.png,National League,"CF, LW",CF,50,LW,29,,0,22.0,2003-07-30,0,,34,2292,5,6.62,2,2.26,30.71,35.29,England,['England'],,0,0,False,5.46,5.69,55.17,3.93,22.0,0.08,0.1,0.04,2.24,2.9,1.4100000000000001,4,0.16,0,0.0,4.4,0.2,5,0.2,0.26,0,0.0,43,1.69,39.53,11.628,0.08,2.08,18.87,1.1400000000000001,20.69,0.9,17.39,0.16,6.87,48.57,16.96,32.18,3.22,2.67,0.43,9.7,1.96,1.69,13.94,65.92,3.02,55.84,3.5300000000000002,88.89,11.23,76.22,0.86,36.36,18.28,19.83,0.09,0.67,0.0,0.04,0.0,0.0,0.35000000000000003,0.9400000000000001,41.67,1.73,47.73,0.08,0.0,0.71,0.39,1.6099999999999999,60.98,57.01,4.2,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.93,0.0,0.0,0.0,0.04,0,0.0
D. Kadji,Dylan Kadji,-313754,Wealdstone,Wealdstone,https://cdn5.wyscout.com/photos/team/public/g4858_120x120.png,National League,"RCMF3, RCMF, LCMF3",RCMF3,41,RCMF,30,LCMF3,11,22.0,2003-09-01,0,2027-06-30,31,2292,2,2.41,1,1.17,18.1,50.54,England,"['England', 'Cameroon']",right,188,77,False,8.72,7.42,60.32,2.24,42.11,0.86,1.3900000000000001,0.2,3.38,5.43,1.53,9,0.35000000000000003,0,0.0,1.1400000000000001,0.08,2,0.08,0.09,0,0.0,25,0.98,32.0,8.0,0.04,0.39,60.0,0.2,60.0,0.2,60.0,0.04,0.98,56.0,6.24,43.4,1.02,1.1400000000000001,0.12,19.55,0.47000000000000003,1.81,29.61,79.05,8.56,64.68,6.09,92.26,27.09,81.3,2.12,53.7,16.97,29.55,0.05,0.39,0.04,0.04,0.12,33.33,0.2,3.26,66.27,1.22,45.16,0.27,14.29,0.47000000000000003,0.24,4.48,62.28,84.8,9.82,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,2.24,0.0,0.0,0.0,0.0,0,0.0
S. High,Scott High,-127577,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"RCMF, RDMF, LDMF",RCMF,48,RDMF,22,LDMF,11,25.0,2001-02-15,700000,2027-06-30,24,2285,4,1.47,4,2.51,10.0,52.76,England,"['England', 'Scotland']",right,177,65,False,5.91,4.29,58.72,1.5,47.37,0.12,0.15,0.28,3.27,4.27,0.63,1,0.04,1,0.04,1.26,0.16,4,0.16,0.06,0,0.0,28,1.1,25.0,14.286,0.16,0.91,34.78,0.2,20.0,0.71,38.89,0.16,0.98,64.0,2.76,54.29,0.8300000000000001,2.25,0.2,42.85,0.2,0.55,58.29,86.42,17.96,72.15,11.07,97.15,53.09,90.36,4.29,48.62,16.95,31.22,0.1,1.02,0.12,0.04,0.08,50.0,0.24,8.39,77.46,2.36,50.0,0.39,30.0,1.22,0.32,7.88,67.0,92.06,19.34,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.5,0.67,0.08,0.0,0.51,0,0.0
T. Brooks,Tiernan  Brooks,-280266,Gateshead,Gateshead,https://cdn5.wyscout.com/photos/team/public/2745_120x120.png,National League,GK,GK,100,,0,,0,23.0,2002-06-17,0,2028-06-30,23,2264,0,0.0,0,0.0,0.8,85.0,Republic of Ireland,['Republic of Ireland'],unknown,191,0,False,1.79,0.08,100.0,0.52,92.31,0.0,0.0,0.0,1.71,2.21,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.04,0.0,23.97,0.28,0.28,36.53,81.61,20.95,68.88,0.0,0.0,23.18,98.63,13.32,52.24,33.35,53.64,0.0,0.0,0.04,0.0,0.0,0.0,0.0,7.55,46.32,0.64,18.75,0.8,40.0,0.08,0.0,8.83,79.28,99.12,13.52,55,2.19,176,7.0,1,68.75,62.11,2.47,7.11,0.28300000000000003,0.0,1.83,0.52,,,,0.0,0,0.0
J. Home,Josh William Home,-280037,Gateshead,Gateshead,https://cdn5.wyscout.com/photos/team/public/2745_120x120.png,National League,"LDMF, DMF, RDMF",LDMF,35,DMF,19,RDMF,15,20.0,2005-06-21,0,2026-06-30,36,2264,0,0.99,0,0.33,11.17,48.75,England,['England'],,0,0,False,5.37,5.57,60.71,1.19,46.67,0.24,0.32,0.2,1.75,2.34,1.47,7,0.28,0,0.0,0.48,0.0,0,0.0,0.04,0,0.0,12,0.48,25.0,0.0,0.0,0.32,37.5,0.12,66.67,0.2,20.0,0.08,0.44,45.45,2.94,40.54,0.76,0.48,0.16,26.99,0.24,0.64,35.26,84.44,10.3,64.48,6.84,94.77,32.04,89.21,2.98,36.0,17.23,27.24,0.01,0.32,0.0,0.0,0.08,50.0,0.0,4.65,64.1,0.99,48.0,0.4,20.0,0.32,0.12,4.73,64.71,93.04,14.27,0,,0,,0,0.0,0.0,0.0,,,1.11,,1.19,0.08,0.0,0.0,0.16,0,0.0
J. Akinde,John Akinde,36035,Braintree Town,Braintree Town,https://cdn5.wyscout.com/photos/team/public/3703_120x120.png,National League,CF,CF,99,,0,,0,36.0,1989-07-08,75000,2026-06-30,38,2252,4,8.15,1,2.21,29.09,40.93,England,"['England', 'Nigeria']",right,188,87,False,2.84,2.76,49.28,10.35,44.79,0.16,0.24,0.24,1.32,1.96,2.04,7,0.28,0,0.0,2.36,0.16,3,0.12,0.33,0,0.0,38,1.52,55.26,10.526,0.04,1.12,25.0,0.52,7.69,0.56,35.71,0.12,2.16,57.41,9.87,36.84,3.44,1.08,0.12,7.35,2.4,1.2,13.83,69.94,3.84,64.58,3.12,87.18,12.59,74.29,0.12,33.33,13.97,2.33,0.09,0.6000000000000001,0.08,0.0,0.0,0.0,0.36,1.16,51.72,1.04,46.15,0.0,0.0,0.8,0.24,1.0,72.0,69.51,3.2800000000000002,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.35,0.0,0.0,0.0,0.0,2,50.0
G. Edwards,Gwion Dafydd Rhys Edwards,211043,Morecambe,Morecambe,https://cdn5.wyscout.com/photos/team/public/1183_120x120.png,National League,"LW, LB5, LWB",LW,30,LB5,18,LWB,15,33.0,1993-03-01,225000,2026-06-30,30,2247,6,2.69,2,3.16,21.31,50.94,Wales,['Wales'],right,175,76,False,10.17,7.8100000000000005,55.9,1.8,35.56,0.32,0.41000000000000003,0.4,5.49,7.05,1.24,7,0.28,0,0.0,4.13,0.24,6,0.24,0.11,0,0.0,42,1.6800000000000002,30.95,14.286,0.08,2.88,31.94,1.96,32.65,0.88,31.82,0.36,4.73,56.78,9.77,52.05,1.8399999999999999,2.12,0.4,17.66,1.2,1.96,26.84,64.93,9.81,50.61,5.85,90.41,20.39,74.85,3.77,37.23,20.6,30.43,0.13,0.88,0.04,0.04,0.04,0.0,0.4,4.65,50.0,2.84,40.85,0.24,16.67,0.8,0.8,5.93,64.86,65.34,7.05,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.8,0.0,0.0,0.0,0.16,0,0.0
T. Sinclair,Tyrese Sinclair,459544,Hartlepool United,Hartlepool United,https://cdn5.wyscout.com/photos/team/public/1165_120x120.png,National League,"LAMF, LW, LB5",LAMF,41,LW,29,LB5,10,25.0,2001-02-04,0,2026-06-30,31,2245,6,10.51,4,2.2800000000000002,21.65,48.7,England,"['England', 'Jamaica']",right,175,70,True,6.57,5.13,58.59,3.45,46.51,0.4,0.6000000000000001,0.2,3.17,4.76,0.84,3,0.12,0,0.0,4.89,0.24,6,0.24,0.42,0,0.0,99,3.9699999999999998,24.24,6.061,0.16,2.49,25.81,2.37,27.12,0.12,0.0,0.48,5.49,58.39,11.43,46.32,3.73,3.77,0.68,25.22,1.88,2.04,32.11,76.4,10.02,61.2,8.98,95.98,26.66,85.71,3.05,35.53,17.99,26.44,0.09,0.64,0.0,0.0,0.12,66.67,0.44,3.49,57.47,3.5300000000000002,37.5,0.72,22.22,1.04,0.76,5.8100000000000005,73.79,75.23,8.58,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.45,0.24,0.24,33.33,0.0,0,0.0
O. Bray,Owen  Bray,-469489,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,"RAMF, RW",RAMF,69,RW,16,,0,23.0,2002-12-05,0,,38,2242,6,4.01,4,3.32,11.88,41.89,England,['England'],right,186,75,False,3.9699999999999998,3.9699999999999998,46.46,1.08,14.81,0.08,0.1,0.0,2.05,2.63,0.44,1,0.04,0,0.0,3.81,0.24,6,0.24,0.16,1,0.04,35,1.4,42.86,17.143,0.16,3.65,36.26,0.48,50.0,3.17,34.18,0.6000000000000001,3.33,56.63,5.7,45.77,2.93,1.85,0.56,17.26,0.88,0.56,23.48,78.8,4.38,66.97,8.43,98.1,18.95,89.19,0.96,29.17,18.32,16.16,0.13,0.96,0.0,0.04,0.04,0.0,0.6000000000000001,1.08,74.07,2.73,48.53,0.08,50.0,0.56,1.3599999999999999,3.5300000000000002,78.41,70.44,6.38,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.08,0.0,0.0,0.0,0.28,0,0.0
D. Lipsiuc,Darius Lipsiuc,-294284,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"RW, RAMF, AMF",RW,16,RAMF,16,AMF,13,20.0,2005-09-16,0,2026-05-31,30,2233,6,3.94,3,2.54,24.38,48.1,Republic of Ireland,['Republic of Ireland'],,0,0,False,9.51,9.63,61.92,3.87,27.08,0.0,0.0,0.16,3.55,4.72,1.25,6,0.24,1,0.04,2.98,0.24,6,0.24,0.16,0,0.0,30,1.21,53.33,20.0,0.12,2.58,21.88,0.2,20.0,2.34,20.69,0.2,2.58,67.19,7.78,44.56,2.42,1.73,0.6000000000000001,15.76,1.57,1.37,24.95,69.31,7.5,57.53,6.37,93.67,20.72,77.04,1.69,45.24,18.1,25.03,0.1,0.85,0.0,0.0,0.04,100.0,0.52,2.74,54.41,2.1,36.54,0.16,50.0,0.48,0.64,3.87,57.29,65.82,6.37,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.87,0.0,0.0,0.0,0.04,0,0.0
R. Brindley,Richard Brindley,260778,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,"RB, RB5",RB,44,RB5,28,,0,32.0,1993-05-05,125000,,26,2232,0,0.31,1,0.9,9.84,52.52,England,"['England', 'Grenada']",right,178,77,False,6.62,4.55,60.0,2.69,43.08,0.37,0.43,0.21,3.52,4.1,0.45,3,0.12,0,0.0,0.37,0.0,0,0.0,0.01,0,0.0,7,0.29,0.0,0.0,0.04,1.16,21.43,0.04,0.0,1.12,22.22,0.0,0.12,66.67,1.6099999999999999,51.28,0.12,0.41000000000000003,0.04,15.84,0.54,0.62,23.58,75.61,8.73,59.24,5.87,95.07,18.32,85.55,4.09,46.46,20.13,33.01,0.04,0.29,0.0,0.0,0.04,100.0,0.12,3.76,54.95,1.2,31.03,0.12,33.33,0.21,0.25,5.09,63.41,78.05,5.09,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.69,0.0,0.0,0.0,0.0,0,0.0
B. Tollitt,Ben Tollitt,412941,Morecambe,Morecambe,https://cdn5.wyscout.com/photos/team/public/1183_120x120.png,National League,"LW, CF, LWB",LW,33,CF,18,LWB,11,31.0,1994-11-30,0,2026-06-30,39,2226,5,4.26,1,1.1400000000000001,16.98,43.81,England,['England'],right,182,75,False,4.69,3.4,65.48,2.79,33.33,0.24,0.36,0.12,2.22,3.3,0.28,4,0.16,0,0.0,3.76,0.2,5,0.2,0.17,0,0.0,46,1.8599999999999999,34.78,10.87,0.04,1.78,25.0,1.33,27.27,0.44,18.18,0.36,3.84,69.47,8.94,43.44,2.43,2.67,0.44,17.26,1.98,0.77,24.46,74.88,5.98,63.51,5.46,84.44,21.55,79.92,1.21,53.33,17.07,16.67,0.05,0.6900000000000001,0.08,0.08,0.04,0.0,0.32,2.63,63.08,1.9,46.81,0.12,0.0,0.6900000000000001,0.4,4.12,65.69,80.5,8.09,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.79,0.04,0.0,0.0,0.16,0,0.0
