Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Harris,Jayden Harris,453301,Sutton United,Sutton United,https://cdn5.wyscout.com/photos/team/public/4181_120x120.png,National League,"AMF, LWF",AMF,34,LWF,18,,0,26.0,1999-09-04,75000,,31,2087,5,5.88,3,1.55,16.57,43.57,England,['England'],right,188,79,False,7.17,5.74,61.36,1.87,41.86,0.91,1.43,0.22,2.74,4.29,1.57,9,0.39,0,0.0,2.26,0.22,5,0.22,0.26,2,0.09,41,1.78,51.22,12.195,0.13,2.22,25.49,1.3,23.33,0.8300000000000001,31.58,0.35000000000000003,1.26,58.62,5.91,30.15,3.48,1.17,0.13,19.61,0.78,0.52,28.48,68.7,9.22,59.43,5.52,85.04,24.39,75.22,1.87,34.88,17.67,25.78,0.07,0.8300000000000001,0.0,0.0,0.17,25.0,0.39,4.04,63.44,2.04,55.32,0.30000000000000004,14.29,1.22,0.52,4.91,61.95,69.14,7.04,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.87,0.04,0.04,100.0,0.0,0,0.0
F. Ilesanmi,Femi Ilesanmi,140585,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,LB,LB,93,,0,,0,34.0,1991-04-18,0,2026-06-30,29,2082,1,1.31,0,1.5899999999999999,14.27,54.85,England,"['England', 'Nigeria']",left,185,76,False,7.05,5.14,68.07,3.89,58.89,0.04,0.07,0.35000000000000003,3.5,5.45,0.65,4,0.17,1,0.04,1.25,0.04,1,0.04,0.06,0,0.0,11,0.48,45.45,9.091,0.0,1.6400000000000001,34.21,1.6400000000000001,34.21,0.0,0.0,0.22,1.04,45.83,3.03,38.57,1.56,1.34,0.09,26.8,1.08,0.26,39.55,82.3,17.2,72.61,7.0,97.53,34.11,88.09,3.8,51.14,16.95,31.14,0.07,0.43,0.0,0.0,0.04,0.0,0.22,4.24,67.35,1.47,41.18,0.26,50.0,0.48,0.52,7.87,70.33,86.29,8.52,0,,0,,0,0.0,0.0,0.0,,,0.99,,3.89,0.04,0.0,0.0,0.0,0,0.0
J. Cain,Jake Cain,506407,Morecambe,Morecambe,https://cdn5.wyscout.com/photos/team/public/1183_120x120.png,National League,"RCMF, LB, LCMF",RCMF,26,LB,21,LCMF,16,24.0,2001-09-02,175000,2026-06-30,24,2080,2,0.93,4,3.41,8.57,53.54,England,['England'],right,176,62,False,4.85,3.63,66.67,1.21,35.71,0.09,0.13,0.13,2.34,3.43,0.43,4,0.17,0,0.0,1.25,0.09,2,0.09,0.04,0,0.0,22,0.9500000000000001,40.91,9.091,0.17,0.8200000000000001,36.84,0.17,25.0,0.65,40.0,0.13,0.78,50.0,2.51,41.38,1.43,0.65,0.09,34.05,0.74,0.78,42.92,85.58,12.2,69.86,8.52,95.43,38.47,90.21,3.63,47.62,19.64,36.25,0.15,1.34,0.04,0.0,0.26,66.67,0.48,5.58,71.32,2.25,55.77,0.48,54.55,1.08,0.35000000000000003,6.14,71.13,90.98,17.26,0,,0,,0,0.0,0.0,0.0,,,0.78,,1.21,0.56,0.13,66.67,1.25,0,0.0
Z. Brown,Zak Brown,453141,Brackley Town,Brackley Town,https://cdn5.wyscout.com/photos/team/public/g4922_120x120.png,National League,"RCMF, LCMF",RCMF,49,LCMF,11,,0,25.0,2000-09-26,0,,28,2079,3,3.02,0,0.47000000000000003,14.76,47.51,England,['England'],right,0,0,False,6.45,4.94,58.77,3.51,53.09,0.26,0.30000000000000004,0.30000000000000004,3.29,3.84,1.17,8,0.35000000000000003,0,0.0,1.08,0.13,3,0.13,0.13,1,0.04,26,1.13,38.46,11.538,0.0,0.52,41.67,0.17,25.0,0.35000000000000003,50.0,0.04,0.8200000000000001,52.63,4.2,38.14,1.47,0.48,0.0,13.46,0.43,0.87,24.03,76.76,8.7,61.19,4.76,93.64,20.56,83.37,3.03,38.57,19.31,32.51,0.02,0.43,0.0,0.0,0.04,0.0,0.09,3.64,57.14,0.87,45.0,0.30000000000000004,28.57,0.26,0.13,3.59,61.45,83.85,6.97,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,3.51,0.0,0.0,0.0,0.04,0,0.0
H. Beautyman,Harry Beautyman,100963,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,"CF, RCMF3, LW",CF,20,RCMF3,19,LW,17,33.0,1992-04-01,0,2026-06-30,29,2073,5,8.84,0,1.19,17.8,40.73,England,['England'],right,178,74,False,5.38,4.99,54.78,5.73,42.42,0.39,0.58,0.26,2.26,3.35,0.96,0,0.0,0,0.0,1.3,0.22,3,0.13,0.38,0,0.0,46,2.0,36.96,10.87,0.0,1.17,22.22,0.48,36.36,0.6900000000000001,12.5,0.17,0.8200000000000001,36.84,4.47,31.07,2.56,0.78,0.04,18.45,1.0,1.0,27.7,77.27,7.64,59.66,7.03,93.83,24.14,82.73,2.43,50.0,16.12,24.0,0.05,0.35000000000000003,0.04,0.0,0.04,0.0,0.13,3.65,52.38,1.3900000000000001,31.25,0.39,55.56,0.39,0.22,3.26,61.33,77.5,6.95,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,5.73,0.56,0.04,0.0,1.3900000000000001,3,66.667
J. Stones,Josh Stones,-359705,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,CF,CF,99,,0,,0,22.0,2003-11-12,0,2028-06-30,33,2070,13,14.08,6,3.0,27.43,35.34,England,['England'],right,180,79,False,4.61,4.13,46.32,8.87,44.61,0.52,0.93,0.04,2.17,3.88,2.09,7,0.30000000000000004,1,0.04,3.09,0.5700000000000001,12,0.52,0.61,1,0.04,68,2.96,63.24,19.118,0.26,0.5700000000000001,38.46,0.17,50.0,0.35000000000000003,37.5,0.09,1.96,51.11,9.22,25.47,5.17,1.74,0.30000000000000004,9.04,2.26,0.74,12.96,73.15,2.61,53.33,3.96,85.71,11.91,76.64,0.48,27.27,14.87,8.92,0.13,0.87,0.22,0.09,0.0,0.0,0.35000000000000003,0.74,41.18,1.04,66.67,0.04,0.0,0.91,0.22,1.35,51.61,79.27,3.5700000000000003,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.87,0.0,0.0,0.0,0.0,1,100.0
K. Richardson,Kenton Richardson,464716,Gateshead,Gateshead,https://cdn5.wyscout.com/photos/team/public/2745_120x120.png,National League,"RCB, LCB, RCB3",RCB,62,LCB,20,RCB3,11,26.0,1999-06-26,0,2026-06-30,25,2070,1,1.4,1,0.86,14.57,54.63,England,['England'],right,185,70,False,9.09,5.78,63.91,6.22,49.65,0.43,0.61,1.09,4.96,6.95,0.8300000000000001,5,0.22,0,0.0,0.65,0.04,1,0.04,0.06,0,0.0,5,0.22,40.0,20.0,0.04,0.78,44.44,0.17,75.0,0.61,35.71,0.04,0.43,40.0,1.0,34.78,0.35000000000000003,1.78,0.04,34.91,0.39,0.09,50.57,85.12,21.13,70.99,3.35,97.4,40.57,93.89,9.22,50.0,22.79,39.34,0.04,0.30000000000000004,0.0,0.0,0.09,50.0,0.13,9.04,59.62,1.78,46.34,0.96,22.73,0.48,0.30000000000000004,9.74,71.88,96.81,21.83,0,,0,,0,0.0,0.0,0.0,,,2.13,,6.22,0.0,0.0,0.0,0.0,0,0.0
J. Taylor,Jack Paul Taylor,-611765,Sutton United,Sutton United,https://cdn5.wyscout.com/photos/team/public/4181_120x120.png,National League,"RCB3, RCB, LB",RCB3,24,RCB,19,LB,19,20.0,2005-04-12,0,2026-06-30,21,2069,2,2.33,1,0.36,20.58,64.06,England,['England'],,0,0,False,11.83,7.13,75.61,8.48,58.97,0.09,0.13,0.78,6.35,9.67,0.7000000000000001,2,0.09,0,0.0,0.78,0.09,2,0.09,0.1,1,0.04,12,0.52,33.33,16.667,0.04,0.17,75.0,0.13,66.67,0.04,100.0,0.04,0.5700000000000001,84.62,2.91,55.22,1.0,1.52,0.04,24.66,0.48,0.91,41.8,85.95,17.1,75.32,4.57,98.1,37.41,90.93,4.22,42.27,18.38,32.33,0.02,0.22,0.0,0.04,0.0,0.0,0.04,2.96,55.88,0.35000000000000003,37.5,0.04,0.0,0.13,0.13,5.83,52.24,93.33,14.35,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,8.48,0.0,0.0,0.0,0.0,0,0.0
J. Taylor,Jack Taylor,-578240,Stevenage,Sutton United,https://cdn5.wyscout.com/photos/team/public/1590_120x120.png,League One,"RCB3, RCB, LB",RCB3,24,RCB,19,LB,19,20.0,2005-04-12,0,2026-06-30,21,2069,2,2.33,1,0.36,20.58,64.06,England,['England'],,0,0,False,11.83,7.13,75.61,8.48,58.97,0.09,0.13,0.78,6.35,9.67,0.7000000000000001,2,0.09,0,0.0,0.78,0.09,2,0.09,0.1,1,0.04,12,0.52,33.33,16.667,0.04,0.17,75.0,0.13,66.67,0.04,100.0,0.04,0.5700000000000001,84.62,2.91,55.22,1.0,1.52,0.04,24.66,0.48,0.91,41.8,85.95,17.1,75.32,4.57,98.1,37.41,90.93,4.22,42.27,18.38,32.33,0.02,0.22,0.0,0.04,0.0,0.0,0.04,2.96,55.88,0.35000000000000003,37.5,0.04,0.0,0.13,0.13,5.83,52.24,93.33,14.35,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,8.48,0.0,0.0,0.0,0.0,0,0.0
K. Ferguson,Kyle Ferguson,449453,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League,"CB, RCB3",CB,44,RCB3,37,,0,26.0,1999-09-24,0,,25,2068,1,1.42,0,0.08,14.84,64.22,Scotland,['Scotland'],right,195,80,False,9.66,4.7,75.0,7.35,59.76,0.30000000000000004,0.38,1.26,5.83,7.31,0.7000000000000001,6,0.26,1,0.04,0.35000000000000003,0.04,1,0.04,0.06,0,0.0,9,0.39,55.56,11.111,0.0,0.35000000000000003,25.0,0.0,0.0,0.35000000000000003,25.0,0.0,0.09,50.0,0.87,65.0,0.5700000000000001,0.17,0.0,19.41,0.13,0.91,30.2,80.98,12.97,67.79,2.31,92.45,23.85,89.6,6.01,50.0,22.37,38.7,0.0,0.04,0.0,0.04,0.0,0.0,0.0,4.79,58.18,1.22,28.57,0.26,16.67,0.26,0.09,6.79,68.59,92.96,11.75,0,,0,,0,0.0,0.0,0.0,,,1.0,,7.35,0.0,0.0,0.0,0.0,0,0.0
B. McGavin,Brett McGavin,-109968,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League,"LCMF, RCMF",LCMF,59,RCMF,20,,0,26.0,1999-12-21,0,2026-06-30,26,2067,2,2.1,2,2.37,10.23,52.77,England,['England'],right,183,60,False,6.14,3.31,55.26,1.65,65.79,0.65,0.84,0.26,3.66,4.7,0.61,0,0.0,0,0.0,1.09,0.09,1,0.04,0.09,0,0.0,29,1.26,24.14,6.897,0.09,0.61,42.86,0.22,40.0,0.39,44.44,0.30000000000000004,0.7000000000000001,75.0,3.66,47.62,0.30000000000000004,0.48,0.0,31.61,0.04,0.96,46.46,88.57,13.5,75.16,7.58,98.85,42.32,92.18,3.5700000000000003,52.44,19.0,43.57,0.1,1.0,0.0,0.09,0.04,0.0,0.17,6.66,67.97,1.7000000000000002,53.85,0.30000000000000004,42.86,0.48,0.26,6.14,81.56,94.22,18.07,0,,0,,0,0.0,0.0,0.0,,,1.65,,1.65,2.61,0.52,33.33,2.39,1,100.0
H. Whitwell,Harry Whitwell,-285001,West Bromwich Albion,Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/312_120x120.png,Championship,"AMF, LDMF, RCMF",AMF,27,LDMF,23,RCMF,14,20.0,2005-11-16,0,2027-06-30,23,2055,2,2.87,0,1.52,21.2,48.14,England,['England'],,0,0,False,8.06,6.66,69.08,2.45,35.71,0.35000000000000003,0.52,0.18,3.11,4.57,1.27,6,0.26,0,0.0,2.63,0.09,2,0.09,0.13,0,0.0,32,1.4,31.25,6.25,0.0,1.49,29.41,0.39,55.56,1.09,20.0,0.13,3.42,51.28,10.29,38.72,2.06,3.37,0.31,23.17,0.35000000000000003,1.75,35.91,78.29,12.74,67.35,5.39,93.5,31.66,83.13,2.85,47.69,17.45,34.33,0.07,1.09,0.0,0.0,0.09,0.0,0.22,6.57,72.0,2.36,57.41,0.35000000000000003,50.0,1.3599999999999999,0.39,6.48,74.32,82.42,11.96,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.45,0.0,0.0,0.0,0.09,0,0.0
A. Nadesan,Ashley Nadesan,449209,Sutton United,Sutton United,https://cdn5.wyscout.com/photos/team/public/4181_120x120.png,National League,CF,CF,87,,0,,0,31.0,1994-09-09,150000,2026-06-30,28,2055,3,3.94,3,1.6,17.51,27.3,England,['England'],right,188,75,False,3.26,2.7199999999999998,50.82,6.7,26.0,0.18,0.27,0.09,1.7000000000000002,2.61,1.21,3,0.13,0,0.0,1.74,0.13,3,0.13,0.18,1,0.04,22,0.98,63.64,13.636,0.13,1.43,37.5,0.31,28.57,1.03,34.78,0.27,0.89,65.0,4.65,24.04,2.68,0.58,0.13,12.73,2.81,0.58,18.27,70.17,3.98,50.56,4.87,87.16,16.12,74.79,0.71,31.25,14.54,10.3,0.07,0.54,0.0,0.0,0.0,0.0,0.27,1.52,50.0,1.7000000000000002,50.0,0.0,0.0,0.98,0.49,2.14,60.42,68.63,4.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.04,,6.7,0.0,0.0,0.0,0.0,0,0.0
J. Buyabu,Jili Buyabu,-340537,Forest Green Rovers,Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png,National League,"LB, LW, LAMF",LB,59,LW,12,LAMF,12,22.0,2003-08-09,0,2027-06-30,27,2052,5,2.91,5,4.15,18.6,54.48,England,['England'],unknown,182,0,True,4.52,4.12,63.83,1.18,44.44,0.0,0.0,0.0,1.8900000000000001,2.93,1.01,9,0.39,0,0.0,6.8,0.22,5,0.22,0.13,0,0.0,39,1.71,30.77,12.821,0.22,7.41,25.44,6.8,25.81,0.53,25.0,1.9300000000000002,6.4,67.81,11.4,55.0,3.29,3.51,0.35000000000000003,23.29,2.19,1.71,32.11,68.31,7.94,59.12,5.66,92.25,21.4,86.68,3.86,42.05,21.85,36.37,0.18,1.18,0.0,0.0,0.04,100.0,0.66,3.33,53.95,5.35,37.7,0.44,30.0,0.79,2.02,6.36,74.48,64.88,13.11,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.18,0.13,0.04,100.0,0.75,0,0.0
B. Pendleton,Byron Pendleton,-282588,Brackley Town,Brackley Town,https://cdn5.wyscout.com/photos/team/public/g4922_120x120.png,National League,"RWB, RB, LWB",RWB,21,RB,20,LWB,17,20.0,2005-12-15,0,2026-05-31,25,2044,0,0.86,0,0.98,13.25,45.85,England,['England'],,0,0,True,7.31,6.52,52.03,1.72,33.33,0.35000000000000003,0.42,0.18,3.5700000000000003,4.26,0.31,5,0.22,0,0.0,1.32,0.0,0,0.0,0.04,0,0.0,6,0.26,33.33,0.0,0.0,1.32,13.33,0.5700000000000001,15.38,0.75,11.76,0.09,1.72,61.54,3.7,44.05,0.97,1.85,0.7000000000000001,12.46,0.84,0.5700000000000001,18.76,68.08,6.78,49.35,4.05,95.65,14.93,80.24,2.51,24.56,19.71,32.26,0.04,0.4,0.0,0.0,0.0,0.0,0.18,2.38,46.3,1.23,60.71,0.18,50.0,0.5700000000000001,0.26,4.32,47.96,71.17,4.89,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.72,0.0,0.0,0.0,0.0,0,0.0
C. Howe,Callum Howe,259163,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"CB, LCB",CB,61,LCB,32,,0,31.0,1994-04-09,0,2026-06-30,24,2039,1,1.24,0,0.01,13.95,68.67,England,['England'],right,186,77,False,8.39,4.24,82.29,7.37,68.26,0.4,0.6900000000000001,0.71,4.5,7.87,0.49,1,0.04,0,0.0,0.35000000000000003,0.04,1,0.04,0.05,0,0.0,14,0.62,42.86,7.143,0.0,0.09,0.0,0.0,0.0,0.04,0.0,0.0,0.09,100.0,0.35000000000000003,37.5,1.15,0.31,0.0,38.09,0.18,0.35000000000000003,52.22,91.63,14.48,77.44,3.35,96.05,49.97,94.08,2.16,38.78,18.49,26.8,0.0,0.04,0.0,0.09,0.0,0.0,0.0,2.21,52.0,0.26,16.67,0.09,0.0,0.13,0.09,4.02,54.95,98.09,27.72,0,,0,,0,0.0,0.0,0.0,,,2.03,,7.37,0.0,0.0,0.0,0.0,0,0.0
B. Horton,Branden Horton,520164,Scunthorpe United,Scunthorpe United,https://cdn5.wyscout.com/photos/team/public/330_120x120.png,National League,"LCB, LB",LCB,67,LB,31,,0,25.0,2000-09-09,0,,24,2032,0,0.97,0,0.87,16.34,59.35,England,['England'],left,178,75,False,8.99,5.67,64.84,5.27,55.46,0.22,0.33,0.44,5.09,7.5,0.84,1,0.04,1,0.04,0.75,0.0,0,0.0,0.04,0,0.0,9,0.4,22.22,0.0,0.0,0.71,43.75,0.62,50.0,0.09,0.0,0.0,0.44,80.0,2.44,43.64,0.53,1.42,0.18,25.64,0.4,0.44,46.64,77.59,20.24,61.27,5.54,95.2,38.36,84.99,7.57,43.27,21.64,37.25,0.04,0.31,0.04,0.0,0.04,0.0,0.09,7.53,56.47,1.33,50.0,0.49,18.18,0.31,0.31,10.28,62.07,91.91,16.43,0,,0,,0,0.0,0.0,0.0,,,2.66,,5.27,0.04,0.0,0.0,0.0,0,0.0
L. Francillette,Ludwig Francillette,-150305,Morecambe,Morecambe,https://cdn5.wyscout.com/photos/team/public/1183_120x120.png,National League,"LCB, RCB, CB",LCB,48,RCB,16,CB,16,26.0,1999-05-01,50000,,22,2025,0,1.46,0,0.48,14.4,64.51,Guadeloupe,"['Guadeloupe', 'France']",right,193,0,False,8.84,5.73,67.44,5.16,70.69,0.04,0.07,0.31,4.93,7.42,0.98,3,0.13,0,0.0,0.13,0.0,0,0.0,0.07,0,0.0,9,0.4,22.22,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.04,100.0,0.93,52.38,0.53,0.71,0.0,33.38,0.58,0.44,50.71,87.99,19.78,76.63,2.76,100.0,45.73,92.32,4.93,48.65,20.15,39.65,0.02,0.09,0.0,0.04,0.0,0.0,0.04,3.91,54.55,0.31,0.0,0.27,0.0,0.04,0.0,6.67,64.0,95.58,23.11,0,,0,,0,0.0,0.0,0.0,,,2.04,,5.16,0.0,0.0,0.0,0.0,0,0.0
W. Evans,Will Evans,142727,Scunthorpe United,Scunthorpe United,https://cdn5.wyscout.com/photos/team/public/330_120x120.png,National League,"LCB, RCB",LCB,74,RCB,15,,0,34.0,1991-10-09,0,2026-06-30,21,2020,0,0.48,1,0.31,17.72,64.47,England,['England'],right,188,75,False,9.05,4.71,75.25,8.21,63.07,0.23,0.30000000000000004,0.47000000000000003,5.27,6.89,1.26,5,0.22,0,0.0,0.19,0.0,0,0.0,0.02,0,0.0,5,0.23,40.0,0.0,0.05,0.09,50.0,0.09,50.0,0.0,0.0,0.0,0.09,50.0,1.4,40.0,0.23,0.33,0.05,12.68,0.28,1.26,28.82,72.49,15.44,60.12,1.4,96.67,21.17,82.16,7.55,45.68,26.34,42.26,0.01,0.09,0.05,0.0,0.0,0.0,0.05,5.92,44.88,0.51,27.27,0.33,14.29,0.09,0.05,7.83,63.69,85.43,9.28,0,,0,,0,0.0,0.0,0.0,,,1.07,,8.21,0.0,0.0,0.0,0.0,0,0.0
T. Akinola,Tim Akinola,-109859,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,"RCMF3, RCMF, DMF",RCMF3,35,RCMF,17,DMF,13,24.0,2001-05-08,0,2026-06-30,29,2020,0,0.1,2,0.62,20.94,51.49,Nigeria,"['Nigeria', 'England']",right,177,67,False,10.47,7.84,65.91,2.7199999999999998,49.18,1.34,1.8,0.31,3.9699999999999998,5.33,1.56,7,0.31,0,0.0,0.89,0.0,0,0.0,0.0,0,0.0,4,0.18,0.0,0.0,0.09,0.45,20.0,0.09,50.0,0.36,12.5,0.04,1.11,64.0,8.51,42.41,0.71,2.05,0.36,20.72,0.31,1.6,34.4,83.29,9.49,69.95,7.49,93.45,32.88,86.04,1.07,25.0,15.22,17.23,0.03,0.49,0.09,0.04,0.18,50.0,0.22,4.01,78.89,1.43,43.75,0.31,28.57,0.67,0.09,3.88,50.57,88.98,10.51,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.7199999999999998,0.0,0.0,0.0,0.0,0,0.0
F. Terry,Frankie Terry,-315373,Colchester United,Braintree Town,https://cdn5.wyscout.com/photos/team/public/329_120x120.png,League Two,"LB, LCB3, LCB",LB,61,LCB3,24,LCB,13,22.0,2004-01-30,0,2027-06-30,21,2018,2,2.15,0,0.49,19.09,55.37,England,['England'],left,183,0,False,10.79,7.4,69.28,5.62,54.76,0.31,0.45,0.9400000000000001,5.35,7.78,0.8,4,0.18,1,0.04,0.71,0.09,2,0.09,0.1,2,0.09,15,0.67,33.33,13.333,0.0,1.56,20.0,1.52,20.59,0.0,0.0,0.13,0.36,50.0,3.08,27.54,1.25,1.34,0.18,21.94,0.89,0.76,36.35,73.62,18.69,64.2,4.68,95.24,27.96,83.41,6.91,46.45,20.68,40.2,0.02,0.4,0.0,0.0,0.04,0.0,0.04,6.65,55.7,2.01,42.22,0.31,28.57,0.71,0.27,8.56,68.75,80.95,7.49,0,,0,,0,0.0,0.0,0.0,,,1.2,,5.62,0.04,0.0,0.0,0.0,0,0.0
T. White,Tom White,478702,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,"LDMF, RDMF, LCMF",LDMF,48,RDMF,33,LCMF,12,28.0,1997-05-09,175000,,23,2013,1,0.24,1,0.85,13.68,60.46,England,['England'],right,178,74,False,7.33,4.83,64.81,2.01,51.11,0.36,0.55,0.36,3.85,5.94,0.67,3,0.13,0,0.0,0.67,0.04,1,0.04,0.01,0,0.0,4,0.18,25.0,25.0,0.04,0.54,25.0,0.36,25.0,0.13,33.33,0.13,0.67,53.33,4.69,62.86,0.45,0.76,0.04,37.78,0.18,2.77,51.64,91.17,14.13,79.11,9.75,98.62,48.24,93.7,2.86,60.94,17.43,33.23,0.04,0.49,0.04,0.04,0.18,75.0,0.31,7.33,79.27,1.48,63.64,0.54,25.0,1.07,0.13,7.29,84.66,95.87,20.57,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,2.01,0.09,0.04,0.0,0.13,0,0.0
K. Adom,Kain Adom,-476090,Burton Albion,Gateshead,https://cdn5.wyscout.com/photos/team/public/1582_120x120.png,League One,"RAMF, CF, RW",RAMF,36,CF,27,RW,14,24.0,2001-09-07,0,2027-06-30,23,2011,10,7.77,0,1.27,20.72,39.09,England,['England'],,0,0,False,5.28,4.48,64.0,3.27,27.4,0.27,0.35000000000000003,0.13,2.15,2.7800000000000002,1.21,6,0.27,0,0.0,3.22,0.45,9,0.4,0.35000000000000003,0,0.0,58,2.6,37.93,17.241,0.0,1.03,17.39,0.45,10.0,0.58,23.08,0.18,3.94,51.14,9.98,34.53,2.86,1.75,0.27,12.71,2.37,1.07,17.41,79.43,3.13,60.0,6.53,92.47,15.84,84.18,0.54,58.33,14.74,13.84,0.06,0.31,0.0,0.0,0.04,100.0,0.09,0.85,52.63,1.3900000000000001,54.84,0.04,100.0,0.58,0.22,2.06,56.52,77.89,4.25,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.27,0.0,0.0,0.0,0.04,1,100.0
S. High,Scott High,-127577,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"RCMF, RDMF, LDMF",RCMF,49,RDMF,25,LDMF,12,25.0,2001-02-15,700000,2027-06-30,21,2006,4,1.25,3,2.44,9.93,52.38,England,"['England', 'Scotland']",right,177,65,False,6.24,4.4,59.14,1.6099999999999999,50.0,0.09,0.12,0.24,3.55,4.47,0.5700000000000001,1,0.04,0,0.0,1.23,0.18,4,0.19,0.06,0,0.0,20,0.9500000000000001,30.0,20.0,0.14,0.9500000000000001,40.0,0.19,25.0,0.76,43.75,0.14,0.99,57.14,2.41,49.02,0.9500000000000001,2.08,0.24,39.68,0.19,0.43,55.76,85.84,17.83,71.62,10.36,98.17,50.7,89.83,4.11,47.13,16.5,30.94,0.12,1.09,0.14,0.05,0.05,0.0,0.24,7.76,76.83,1.94,58.54,0.24,20.0,1.09,0.38,7.14,63.58,91.33,17.45,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,1.6099999999999999,0.71,0.05,0.0,0.61,0,0.0
J. Home,Josh William Home,-280037,Gateshead,Gateshead,https://cdn5.wyscout.com/photos/team/public/2745_120x120.png,National League,"LDMF, DMF, RDMF",LDMF,37,DMF,21,RDMF,17,20.0,2005-06-21,0,2026-06-30,29,2004,0,0.59,0,0.33,10.96,50.0,England,['England'],,0,0,False,5.48,5.39,62.5,1.17,46.15,0.22,0.31,0.22,1.8900000000000001,2.5700000000000003,1.44,6,0.27,0,0.0,0.49,0.0,0,0.0,0.03,0,0.0,10,0.45,20.0,0.0,0.0,0.36,37.5,0.13,66.67,0.22,20.0,0.09,0.49,45.45,2.92,43.08,0.67,0.45,0.18,28.74,0.22,0.63,37.59,84.47,11.05,63.82,7.32,95.09,34.09,89.33,3.23,36.11,18.3,32.38,0.01,0.36,0.0,0.0,0.09,50.0,0.0,5.12,63.16,1.03,47.83,0.4,22.22,0.27,0.13,5.12,64.91,93.53,15.27,0,,0,,0,0.0,0.0,0.0,,,1.21,,1.17,0.09,0.0,0.0,0.18,0,0.0
