Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Ogbonna,David Ogbonna,-472064,Sutton United,Sutton United,https://cdn5.wyscout.com/photos/team/public/4181_120x120.png,National League,"LAMF, CF, LWB",LAMF,19,CF,18,LWB,15,24.0,2001-09-30,0,,43,2344,4,5.58,5,3.5700000000000003,25.11,43.12,England,['England'],,0,0,False,5.84,6.57,56.73,3.61,24.47,0.04,0.06,0.08,2.07,3.35,1.31,2,0.08,0,0.0,5.72,0.15,4,0.15,0.21,0,0.0,52,2.0,32.69,7.692,0.19,3.95,31.07,1.5,35.9,2.46,28.13,0.65,5.91,64.29,12.33,42.99,3.49,2.92,0.54,13.94,1.15,1.08,20.27,66.67,4.88,58.27,5.15,88.06,15.78,77.37,0.65,23.53,18.72,11.46,0.14,0.77,0.12,0.04,0.04,100.0,0.58,1.6099999999999999,52.38,2.88,41.33,0.12,33.33,0.65,1.27,3.23,67.86,62.68,5.45,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.61,0.0,0.0,0.0,0.04,0,0.0
M. Nottingham,Michael Nottingham,299103,Brackley Town,Brackley Town,https://cdn5.wyscout.com/photos/team/public/g4922_120x120.png,National League,"LCB3, RB, RCB3",LCB3,36,RB,26,RCB3,13,37.0,1989-04-14,50000,,28,2344,2,3.19,1,0.8300000000000001,15.24,56.17,England,"['England', 'St. Kitts and Nevis']",right,193,88,False,9.83,5.68,61.49,5.61,60.96,0.27,0.29,0.65,6.07,6.66,0.42,2,0.08,0,0.0,0.81,0.08,2,0.08,0.12,2,0.08,16,0.61,43.75,12.5,0.04,0.77,40.0,0.12,100.0,0.65,29.41,0.23,0.46,50.0,2.03,39.62,1.11,0.54,0.04,11.67,0.61,0.54,21.69,70.62,10.6,57.97,2.34,93.44,15.59,80.3,5.34,46.76,22.31,36.67,0.03,0.15,0.0,0.0,0.0,0.0,0.08,3.99,54.81,1.11,34.48,0.12,0.0,0.23,0.31,5.87,66.67,81.6,6.26,0,,0,,0,0.0,0.0,0.0,,,1.15,,5.61,0.0,0.0,0.0,0.0,0,0.0
J. Akinde,John Akinde,36035,Braintree Town,Braintree Town,https://cdn5.wyscout.com/photos/team/public/3703_120x120.png,National League,CF,CF,97,,0,,0,36.0,1989-07-08,75000,2026-06-30,41,2337,5,8.59,1,2.66,28.77,41.37,England,"['England', 'Nigeria']",right,188,87,False,2.93,2.89,49.33,10.21,45.28,0.15,0.23,0.23,1.35,2.01,2.04,7,0.27,0,0.0,2.35,0.19,4,0.15,0.33,0,0.0,40,1.54,55.0,12.5,0.04,1.08,25.0,0.5,7.69,0.54,35.71,0.12,2.12,58.18,9.7,37.3,3.43,1.08,0.12,7.36,2.43,1.16,13.71,70.51,3.77,64.29,3.12,87.65,12.52,74.77,0.12,33.33,13.58,2.16,0.1,0.62,0.08,0.0,0.0,0.0,0.39,1.16,50.0,1.0,46.15,0.0,0.0,0.81,0.23,0.96,72.0,70.24,3.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.21,0.0,0.0,0.0,0.0,2,50.0
R. Brindley,Richard Brindley,260778,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,"RB, RB5",RB,45,RB5,30,,0,32.0,1993-05-05,125000,,28,2330,0,0.32,1,0.9,9.7,51.39,England,"['England', 'Grenada']",right,178,77,False,6.41,4.44,59.13,2.74,42.25,0.35000000000000003,0.4,0.19,3.44,3.9699999999999998,0.46,3,0.12,0,0.0,0.42,0.0,0,0.0,0.01,0,0.0,8,0.31,0.0,0.0,0.04,1.16,26.67,0.04,0.0,1.12,27.59,0.04,0.12,66.67,1.51,51.28,0.15,0.46,0.04,15.61,0.54,0.58,23.45,76.11,8.61,60.09,5.83,94.7,18.23,85.59,4.06,47.62,19.64,30.77,0.03,0.27,0.0,0.0,0.04,100.0,0.12,3.59,54.84,1.2,32.26,0.15,25.0,0.19,0.31,4.94,63.28,78.46,5.02,0,,0,,0,0.0,0.0,0.0,,,1.08,,2.74,0.0,0.0,0.0,0.0,0,0.0
J. Clarke,Jayden Clarke,-359018,Forest Green Rovers,Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png,National League,"LAMF, LW, AMF",LAMF,34,LW,20,AMF,18,24.0,2001-05-08,0,,39,2318,6,5.9,6,4.36,15.03,44.44,England,['England'],right,175,70,False,5.4,4.04,66.35,1.5899999999999999,36.59,0.31,0.53,0.08,2.41,4.08,0.7000000000000001,2,0.08,0,0.0,2.99,0.23,6,0.23,0.23,0,0.0,59,2.29,37.29,10.169,0.23,1.55,47.5,1.05,48.15,0.5,46.15,0.23,2.02,67.31,7.45,36.46,3.38,2.37,0.16,29.55,0.97,0.7000000000000001,38.4,87.56,9.36,73.86,8.43,97.24,35.02,91.46,1.9,48.98,16.55,19.66,0.17,1.82,0.16,0.12,0.04,100.0,0.39,3.92,72.28,2.25,68.97,0.31,25.0,1.32,0.7000000000000001,4.8100000000000005,79.84,92.49,13.43,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.5899999999999999,0.97,0.16,0.0,3.42,0,0.0
O. Bray,Owen  Bray,-469489,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,"RAMF, RW",RAMF,67,RW,15,,0,23.0,2002-12-05,0,,41,2315,6,4.01,4,3.32,11.97,41.56,England,['England'],right,186,75,False,4.0,4.04,47.12,1.05,14.81,0.12,0.15,0.0,1.98,2.56,0.43,1,0.04,0,0.0,3.77,0.23,6,0.23,0.16,1,0.04,35,1.3599999999999999,42.86,17.143,0.16,3.65,35.11,0.51,46.15,3.15,33.33,0.62,3.34,55.81,5.79,44.3,2.88,1.98,0.58,17.61,0.89,0.54,23.71,79.02,4.35,66.96,8.48,98.17,19.21,89.47,0.93,29.17,17.83,14.98,0.13,0.93,0.0,0.04,0.08,50.0,0.58,1.09,75.0,2.76,46.48,0.08,50.0,0.54,1.32,3.5,77.78,69.7,6.41,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.05,0.0,0.0,0.0,0.27,0,0.0
D. Moss,Daniel Moss,-283595,Rochdale,Rochdale,https://cdn5.wyscout.com/photos/team/public/1175_120x120.png,National League,"LWB, LB5, RWB",LWB,53,LB5,20,RWB,13,25.0,2000-11-04,0,2027-06-30,39,2305,2,3.85,4,0.6900000000000001,17.26,48.64,England,['England'],right,187,0,False,7.18,5.31,65.44,5.93,55.26,0.2,0.27,0.16,3.51,4.89,0.78,5,0.2,0,0.0,0.66,0.08,2,0.08,0.15,1,0.04,15,0.59,46.67,13.333,0.16,0.8200000000000001,28.57,0.51,38.46,0.31,12.5,0.08,0.59,26.67,3.9,24.0,1.52,0.74,0.2,19.52,1.6400000000000001,0.78,27.29,82.69,6.91,62.15,10.15,96.54,25.61,85.37,0.9,56.52,18.08,16.69,0.03,0.27,0.12,0.0,0.04,0.0,0.12,1.99,62.75,1.4100000000000001,52.78,0.04,0.0,0.59,0.27,3.75,57.29,87.86,6.75,0,,0,,0,0.0,0.0,0.0,,,1.05,,5.93,0.0,0.0,0.0,0.0,0,0.0
Z. Johnson,Zak Johnson,-200063,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"CB, LCB, RCB3",CB,52,LCB,29,RCB3,14,21.0,2004-07-30,50000,2026-06-30,25,2303,1,1.47,2,0.74,12.9,61.52,England,['England'],right,188,79,True,7.07,4.46,66.67,4.18,59.81,0.08,0.13,0.7000000000000001,4.03,6.91,0.9400000000000001,3,0.12,0,0.0,0.39,0.04,1,0.04,0.06,0,0.0,10,0.39,30.0,10.0,0.08,0.12,33.33,0.0,0.0,0.12,33.33,0.0,0.27,85.71,2.11,51.85,0.51,1.33,0.08,47.36,0.08,0.86,66.47,93.89,20.83,85.93,5.08,95.38,63.35,95.74,3.01,57.14,18.64,34.28,0.03,0.16,0.0,0.04,0.0,0.0,0.08,3.36,76.74,0.2,40.0,0.08,0.0,0.08,0.08,6.33,65.43,98.09,32.75,0,,0,,0,0.0,0.0,0.0,,,2.77,,4.18,0.0,0.0,0.0,0.0,0,0.0
D. Johnson-Fisher,Dominic Johnson-Fisher,-557466,Truro City,Truro City,https://cdn5.wyscout.com/photos/team/public/g11522_120x120.png,National League,"CF, LW",CF,50,LW,29,,0,22.0,2003-07-30,0,2027-06-30,34,2292,5,6.62,2,2.26,30.71,35.29,England,['England'],,0,0,False,5.46,5.69,55.17,3.93,22.0,0.08,0.1,0.04,2.24,2.9,1.4100000000000001,4,0.16,0,0.0,4.4,0.2,5,0.2,0.26,0,0.0,43,1.69,39.53,11.628,0.08,2.08,18.87,1.1400000000000001,20.69,0.9,17.39,0.16,6.87,48.57,16.96,32.18,3.22,2.67,0.43,9.7,1.96,1.69,13.94,65.92,3.02,55.84,3.5300000000000002,88.89,11.23,76.22,0.86,36.36,18.28,19.83,0.09,0.67,0.0,0.04,0.0,0.0,0.35000000000000003,0.9400000000000001,41.67,1.73,47.73,0.08,0.0,0.71,0.39,1.6099999999999999,60.98,57.01,4.2,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.93,0.0,0.0,0.0,0.04,0,0.0
J. Grey,Joe Grey,-169423,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"RWB, RWF, RAMF",RWB,23,RWF,15,RAMF,13,23.0,2003-05-04,0,2027-06-30,42,2285,6,6.54,5,3.47,16.58,51.07,England,['England'],right,176,73,False,4.73,4.45,64.6,2.09,39.62,0.28,0.49,0.08,1.58,2.8,0.63,4,0.16,0,0.0,4.14,0.24,5,0.2,0.26,2,0.08,48,1.8900000000000001,43.75,12.5,0.2,2.64,29.85,0.04,100.0,2.56,29.23,0.47000000000000003,3.62,68.48,8.51,49.07,3.51,3.66,0.75,20.88,1.42,1.46,27.41,81.03,7.72,73.98,7.05,94.41,23.47,88.26,1.46,51.35,17.21,19.56,0.14,1.1,0.24,0.0,0.08,50.0,0.63,2.68,69.12,2.76,61.43,0.12,33.33,1.38,0.79,4.33,76.36,78.28,7.8,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.09,0.0,0.0,0.0,0.0,1,100.0
T. Brooks,Tiernan  Brooks,-280266,Gateshead,Gateshead,https://cdn5.wyscout.com/photos/team/public/2745_120x120.png,National League,GK,GK,100,,0,,0,23.0,2002-06-17,0,2028-06-30,23,2264,0,0.0,0,0.0,0.8,85.0,Republic of Ireland,['Republic of Ireland'],unknown,191,0,False,1.79,0.08,100.0,0.52,92.31,0.0,0.0,0.0,1.71,2.21,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.04,0.0,23.97,0.28,0.28,36.53,81.61,20.95,68.88,0.0,0.0,23.18,98.63,13.32,52.24,33.35,53.64,0.0,0.0,0.04,0.0,0.0,0.0,0.0,7.55,46.32,0.64,18.75,0.8,40.0,0.08,0.0,8.83,79.28,99.12,13.52,55,2.19,176,7.0,1,68.75,62.11,2.47,7.11,0.28300000000000003,0.0,1.83,0.52,,,,0.0,0,0.0
I. Moore,Isaac Moore,-360014,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"LDMF, LCMF, RCMF",LDMF,22,LCMF,21,RCMF,16,20.0,2006-04-15,0,2028-06-30,34,2254,3,1.33,4,1.67,20.24,53.65,England,['England'],unknown,0,0,True,10.02,7.55,61.38,3.11,57.69,0.4,0.5700000000000001,0.64,4.99,7.16,1.8399999999999999,6,0.24,0,0.0,1.04,0.12,3,0.12,0.05,1,0.04,18,0.72,22.22,16.667,0.16,0.72,5.5600000000000005,0.12,0.0,0.6000000000000001,6.67,0.12,1.32,63.64,5.87,46.94,0.88,1.12,0.24,18.13,0.28,1.6800000000000002,30.91,78.81,11.06,65.7,5.91,91.22,27.91,83.55,2.32,43.1,17.44,21.47,0.07,0.56,0.0,0.0,0.04,0.0,0.2,4.75,70.59,0.88,36.36,0.16,25.0,0.44,0.04,4.79,66.67,88.26,9.18,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.11,0.0,0.0,0.0,0.0,0,0.0
G. Kelly,Georgie Kelly,399049,Carlisle United,Carlisle United,https://cdn5.wyscout.com/photos/team/public/788_120x120.png,National League,CF,CF,97,,0,,0,29.0,1996-11-12,225000,2027-06-30,33,2252,11,12.49,0,1.1,28.45,35.96,Republic of Ireland,['Republic of Ireland'],right,188,77,False,3.16,2.32,65.52,12.67,41.64,0.16,0.24,0.08,1.48,2.22,1.6,3,0.12,0,0.0,1.72,0.44,10,0.4,0.5,2,0.08,70,2.8,44.29,15.714,0.0,0.12,33.33,0.08,50.0,0.04,0.0,0.04,0.68,58.82,8.43,23.22,4.52,0.24,0.0,10.67,3.32,1.28,14.71,76.63,2.52,53.97,4.4,86.36,14.03,78.92,0.56,28.57,13.86,12.13,0.04,0.56,0.04,0.04,0.04,100.0,0.16,0.96,54.17,0.32,50.0,0.08,0.0,0.28,0.0,1.3599999999999999,41.18,79.82,4.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.67,0.0,0.0,0.0,0.0,1,100.0
A. Barlow,Aidan Barlow,453893,Rochdale,Rochdale,https://cdn5.wyscout.com/photos/team/public/1175_120x120.png,National League,"LCMF3, LW, RWF",LCMF3,24,LW,17,RWF,15,26.0,2000-01-10,0,2026-06-30,37,2250,5,5.0,6,4.67,14.04,43.02,England,['England'],right,176,75,False,4.32,3.44,58.14,1.88,25.53,0.24,0.33,0.16,2.08,2.8200000000000003,0.6000000000000001,3,0.12,0,0.0,2.8,0.2,5,0.2,0.2,0,0.0,43,1.72,30.23,11.628,0.24,1.8399999999999999,39.13,0.68,41.18,1.12,35.71,0.48,2.48,56.45,7.16,41.9,3.76,1.6800000000000002,0.12,19.28,1.16,1.08,25.92,83.8,5.32,69.92,8.4,97.14,23.28,89.18,0.8,30.0,16.19,14.74,0.19,1.04,0.04,0.04,0.32,50.0,0.52,1.88,59.57,2.2,52.73,0.48,25.0,0.76,0.64,2.24,87.5,85.87,7.36,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.88,0.36,0.08,0.0,0.56,0,0.0
A. Warburton,AJ Warburton,-732126,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,"RB, RB5",RB,45,RB5,29,,0,20.0,2005-08-04,0,,27,2219,0,0.51,2,2.89,15.57,45.05,England,['England'],,0,0,False,5.64,5.5600000000000005,61.31,2.31,43.86,0.0,0.0,0.12,2.23,2.7,0.32,1,0.04,0,0.0,1.7000000000000002,0.0,0,0.0,0.02,0,0.0,10,0.41000000000000003,30.0,0.0,0.08,2.47,22.95,0.28,28.57,2.19,22.22,0.53,1.6600000000000001,60.98,6.16,32.89,1.05,2.35,0.6900000000000001,24.5,0.97,0.61,33.42,81.8,8.68,67.76,11.19,98.55,29.12,89.42,1.9100000000000001,40.43,17.01,24.97,0.12,0.77,0.0,0.04,0.0,0.0,0.49,1.99,75.51,1.9500000000000002,33.33,0.0,0.0,0.41000000000000003,0.61,4.95,62.3,78.28,8.03,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.31,0.0,0.0,0.0,0.0,0,0.0
S. Donnellan,Shaun Donnellan,422152,Truro City,Truro City,https://cdn5.wyscout.com/photos/team/public/g11522_120x120.png,National League,"RCB, CB",RCB,57,CB,33,,0,29.0,1996-10-16,0,2027-06-30,26,2215,2,1.4,0,0.22,20.03,63.08,England,"['England', 'Republic of Ireland']",right,183,64,False,11.66,9.26,78.07,6.14,51.66,0.24,0.31,0.73,4.19,5.26,1.18,7,0.28,1,0.04,0.41000000000000003,0.08,2,0.08,0.06,0,0.0,9,0.37,66.67,22.222,0.0,0.16,50.0,0.0,0.0,0.16,50.0,0.04,0.08,100.0,1.38,38.24,0.6900000000000001,0.65,0.04,15.81,0.2,0.33,27.71,83.87,10.16,67.6,3.94,94.85,23.24,89.51,4.35,55.14,20.63,34.39,0.01,0.12,0.0,0.0,0.04,0.0,0.0,3.49,56.98,0.5700000000000001,42.86,0.2,20.0,0.12,0.08,4.84,67.23,95.72,10.44,0,,0,,0,0.0,0.0,0.0,,,2.64,,6.14,0.0,0.0,0.0,0.0,0,0.0
K. Jennings,Kai Jennings,-498785,AFC Wimbledon,Sutton United,https://cdn5.wyscout.com/photos/team/public/2750_120x120.png,League One,"LDMF, RDMF, AMF",LDMF,29,RDMF,17,AMF,12,20.0,2006-02-18,0,2027-06-30,24,2207,8,3.67,1,3.59,14.8,51.79,England,['England'],,0,0,False,8.16,6.52,63.13,2.45,55.0,0.16,0.28,0.37,3.87,6.72,1.26,4,0.16,0,0.0,1.88,0.33,8,0.33,0.15,1,0.04,41,1.67,46.34,19.512,0.04,0.8200000000000001,50.0,0.49,41.67,0.33,62.5,0.2,1.55,44.74,4.12,37.62,1.88,0.8200000000000001,0.08,33.36,0.2,0.5700000000000001,49.42,87.71,11.91,68.84,12.72,96.47,45.8,90.65,2.9,50.7,16.85,31.27,0.15,1.1,0.04,0.0,0.0,0.0,0.24,5.22,71.09,1.92,63.83,0.37,22.22,0.8200000000000001,0.41000000000000003,5.46,74.63,94.03,17.09,0,,0,,0,0.0,0.0,0.0,,,1.88,,2.45,0.5700000000000001,0.16,50.0,2.04,0,0.0
P. Lewis,Paul Lewis,306910,Morecambe,Morecambe,https://cdn5.wyscout.com/photos/team/public/1183_120x120.png,National League,"RCMF3, LCMF",RCMF3,37,LCMF,27,,0,31.0,1994-12-17,100000,,29,2198,1,4.23,1,0.9,17.28,39.34,England,['England'],right,185,72,False,5.36,4.05,50.51,6.92,37.28,0.45,0.55,0.41000000000000003,2.87,3.52,1.6400000000000001,8,0.33,1,0.04,0.74,0.04,1,0.04,0.17,0,0.0,25,1.02,48.0,4.0,0.04,0.7000000000000001,23.53,0.41000000000000003,20.0,0.29,28.57,0.25,0.12,66.67,3.15,32.47,1.6,0.29,0.04,11.42,0.5700000000000001,0.9400000000000001,20.06,74.08,5.98,50.68,4.75,88.79,17.57,80.65,1.8,29.55,16.97,22.24,0.04,0.29,0.04,0.0,0.08,0.0,0.25,2.66,49.23,0.78,21.05,0.08,0.0,0.29,0.29,2.58,53.97,76.74,5.28,0,,0,,0,0.0,0.0,0.0,,,0.61,,6.92,0.0,0.0,0.0,0.0,0,0.0
A. Beestin,Alfie Beestin,451704,Scunthorpe United,Scunthorpe United,https://cdn5.wyscout.com/photos/team/public/330_120x120.png,National League,"AMF, RCMF3, LCMF3",AMF,23,RCMF3,18,LCMF3,11,28.0,1997-10-01,0,2027-06-30,39,2190,8,3.91,0,3.0,21.62,49.43,England,['England'],right,178,75,False,7.6,6.16,70.0,5.51,39.55,0.29,0.42,0.16,3.0,4.41,1.44,7,0.29,0,0.0,1.9300000000000002,0.33,8,0.33,0.16,0,0.0,39,1.6,38.46,20.513,0.0,1.23,26.67,0.62,40.0,0.58,14.29,0.21,1.56,60.53,7.6,41.08,2.18,1.03,0.04,15.25,0.8200000000000001,1.56,26.1,75.12,8.96,59.17,4.77,88.79,23.01,80.18,1.85,44.44,17.44,18.68,0.12,0.66,0.08,0.0,0.04,100.0,0.21,3.86,64.89,3.08,48.0,0.33,37.5,1.73,0.37,4.68,79.82,80.92,7.11,0,,0,,0,0.0,0.0,0.0,,,0.08,,5.51,0.0,0.0,0.0,0.0,0,0.0
Stefan Mols,Stefan Mols,454421,Tamworth,Tamworth,https://cdn5.wyscout.com/photos/team/public/2751_120x120.png,National League,"RW, RAMF, AMF",RW,38,RAMF,26,AMF,24,27.0,1999-01-31,0,2026-06-30,33,2187,6,5.93,2,1.6800000000000002,16.91,47.2,Spain,['Spain'],right,178,75,False,6.67,5.19,60.32,5.14,41.6,0.41000000000000003,0.52,0.12,3.13,3.9699999999999998,1.3599999999999999,3,0.12,0,0.0,1.77,0.25,5,0.21,0.24,2,0.08,45,1.85,42.22,13.333,0.08,1.56,26.32,0.25,33.33,1.32,25.0,0.33,1.23,43.33,4.44,41.67,2.96,1.07,0.29,10.04,1.52,1.44,16.67,63.46,6.58,55.63,2.92,85.92,13.25,71.12,1.8900000000000001,41.3,18.47,22.89,0.07,0.74,0.0,0.0,0.04,100.0,0.25,2.14,59.62,1.73,40.48,0.41000000000000003,50.0,0.58,0.37,3.33,60.49,68.48,3.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.14,0.08,0.04,0.0,0.12,1,100.0
Zac Bell,Zachary Caleb Bell,-251847,Truro City,Truro City,https://cdn5.wyscout.com/photos/team/public/g11522_120x120.png,National League,"RB, RWB, RB5",RB,39,RWB,22,RB5,18,23.0,2003-02-07,0,2027-06-30,33,2171,1,1.3,2,2.16,15.34,49.73,Wales,"['Wales', 'Jamaica']",right,0,0,False,8.04,6.55,63.29,2.5300000000000002,45.9,0.5,0.64,0.29,3.4,4.38,0.75,4,0.17,0,0.0,1.9100000000000001,0.04,1,0.04,0.05,0,0.0,18,0.75,27.78,5.556,0.08,2.24,31.48,0.04,0.0,2.2,32.08,0.58,1.4100000000000001,70.59,4.64,43.75,1.24,1.37,0.17,14.34,1.49,0.79,23.26,71.84,9.87,62.18,4.93,94.12,17.83,81.16,3.27,48.1,19.27,30.34,0.09,0.75,0.04,0.08,0.0,0.0,0.21,3.32,57.5,2.32,42.86,0.08,50.0,0.62,0.75,5.93,69.93,66.36,4.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.5300000000000002,0.0,0.0,0.0,0.0,0,0.0
J. Barrett,Josh Lee Barrett,375207,Aldershot Town,Aldershot Town,https://cdn5.wyscout.com/photos/team/public/1185_120x120.png,National League,"AMF, LWF, CF",AMF,32,LWF,27,CF,22,27.0,1998-06-21,0,2027-06-30,30,2169,5,6.46,11,9.12,9.38,48.67,Republic of Ireland,['Republic of Ireland'],right,181,71,False,1.37,1.08,57.69,0.58,14.29,0.12,0.2,0.04,0.62,0.99,0.25,2,0.08,0,0.0,5.23,0.21,5,0.21,0.27,0,0.0,85,3.5300000000000002,27.06,5.882,0.46,3.2800000000000002,45.57,1.87,46.67,1.37,45.45,1.12,3.7800000000000002,70.33,6.97,51.19,3.86,1.49,0.0,26.51,1.99,0.66,32.66,80.81,7.1,72.51,7.39,98.31,25.31,89.34,4.19,56.44,20.57,33.14,0.38,2.24,0.08,0.04,0.25,50.0,0.79,4.73,65.79,3.65,53.41,0.5,41.67,1.45,1.45,5.35,87.6,76.87,12.74,0,,0,,0,0.0,0.0,0.0,,,0.5,,0.58,2.2,0.46,27.27,3.61,0,0.0
T. Harrison,Tom Harrison,-283777,Truro City,Truro City,https://cdn5.wyscout.com/photos/team/public/g11522_120x120.png,National League,"LCB, LCB3",LCB,81,LCB3,18,,0,25.0,2001-01-28,0,2026-06-30,23,2162,1,0.38,0,0.17,18.27,58.54,England,['England'],,185,0,False,8.08,6.24,73.33,8.24,50.0,0.33,0.39,0.54,3.16,3.73,0.8300000000000001,6,0.25,0,0.0,0.12,0.04,1,0.04,0.02,1,0.04,6,0.25,16.67,16.667,0.0,0.12,33.33,0.12,33.33,0.0,0.0,0.0,0.04,100.0,0.87,52.38,0.75,0.58,0.0,18.57,0.33,0.75,30.18,75.59,12.82,56.82,2.41,91.38,23.02,86.98,7.04,39.05,23.01,38.13,0.01,0.21,0.0,0.0,0.04,0.0,0.08,5.12,33.33,0.46,0.0,0.37,0.0,0.12,0.04,5.7,54.01,91.79,11.66,0,,0,,0,0.0,0.0,0.0,,,1.5,,8.24,0.0,0.0,0.0,0.0,0,0.0
T. Works,Terrell Works,-279734,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League,"LAMF, LW, CF",LAMF,29,LW,16,CF,16,21.0,2004-12-26,0,2026-06-30,30,2160,8,5.12,4,2.17,18.25,42.01,England,['England'],right,0,0,True,5.88,4.79,61.74,2.71,26.15,0.08,0.11,0.13,2.83,3.64,0.8300000000000001,3,0.13,0,0.0,2.58,0.33,8,0.33,0.21,0,0.0,38,1.58,47.37,21.053,0.17,0.63,33.33,0.42,20.0,0.21,60.0,0.04,2.58,61.29,8.79,38.39,2.96,2.17,0.46,17.88,0.88,0.54,25.75,84.63,4.67,65.18,7.96,94.76,24.54,87.27,0.63,26.67,14.54,13.81,0.09,0.79,0.0,0.04,0.04,100.0,0.54,1.71,85.37,0.88,52.38,0.0,0.0,0.79,0.25,2.67,59.38,85.35,6.54,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.71,0.0,0.0,0.0,0.0,0,0.0
J. Cain,Jake Cain,506407,Morecambe,Morecambe,https://cdn5.wyscout.com/photos/team/public/1183_120x120.png,National League,"RCMF, LB, LCMF",RCMF,27,LB,21,LCMF,15,24.0,2001-09-02,175000,2026-06-30,27,2153,2,0.93,4,3.41,8.74,53.59,England,['England'],right,176,62,False,4.97,3.76,67.78,1.25,36.67,0.08,0.12,0.13,2.34,3.37,0.46,4,0.17,0,0.0,1.21,0.08,2,0.08,0.04,0,0.0,22,0.92,40.91,9.091,0.17,0.84,35.0,0.21,20.0,0.63,40.0,0.13,0.75,50.0,2.51,40.0,1.38,0.63,0.08,33.57,0.71,0.75,42.35,85.39,12.0,69.34,8.49,95.57,37.91,90.08,3.59,47.67,20.1,34.03,0.14,1.3,0.04,0.0,0.25,66.67,0.46,5.43,70.77,2.26,55.56,0.46,54.55,1.09,0.33,6.02,70.83,90.91,17.01,0,,0,,0,0.0,0.0,0.0,,,0.79,,1.25,0.54,0.13,66.67,1.25,0,0.0
