Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Plach,František Plach,195734,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,34.0,1992-03-08,400000,2027-06-30,24,2355,0,0.0,0,0.03,0.73,84.21,Slovakia,['Slovakia'],left,192,80,False,1.53,0.23,50.0,0.46,100.0,0.0,0.0,0.0,1.4100000000000001,2.11,0.04,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.92,0.42,0.11,33.17,87.56,16.17,76.36,0.04,100.0,22.36,98.8,10.78,64.18,29.92,48.74,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.67,65.63,0.19,40.0,0.23,50.0,0.04,0.04,8.56,72.77,98.28,15.55,31,1.18,113,4.32,7,72.57,31.77,1.21,0.77,0.029,0.0,1.53,0.46,,,,0.0,0,0.0
K. Sotiriou,Konstantinos Sotiriou,272907,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,CB,CB,92,,0,,0,29.0,1996-06-21,300000,2026-06-30,24,2353,5,4.11,2,0.4,16.91,57.24,Cyprus,['Cyprus'],right,190,80,False,9.72,5.89,69.48,6.31,50.3,0.0,0.0,0.61,5.62,7.19,1.38,2,0.08,0,0.0,0.54,0.19,5,0.19,0.16,3,0.11,23,0.88,34.78,21.739,0.08,0.19,60.0,0.11,66.67,0.08,50.0,0.04,0.11,100.0,1.15,50.0,1.6800000000000002,0.27,0.11,23.18,0.38,0.46,37.6,84.74,15.41,73.2,1.6800000000000002,90.91,31.59,90.8,5.8100000000000005,52.63,21.1,38.62,0.02,0.11,0.08,0.0,0.0,0.0,0.08,4.55,58.82,0.46,50.0,0.34,11.11,0.46,0.08,7.15,66.31,95.25,16.91,0,,0,,0,0.0,0.0,0.0,,,0.92,,6.31,0.0,0.0,0.0,0.0,0,0.0
J. Grzesik,Jan Grzesik,304289,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,"LB, RB",LB,42,RB,23,,0,31.0,1994-10-21,300000,2027-06-30,25,2345,6,1.8,5,3.12,14.93,51.41,Poland,['Poland'],right,178,70,False,7.48,5.41,53.9,3.38,57.95,0.23,0.34,0.23,4.34,6.43,0.84,2,0.08,0,0.0,2.0,0.23,6,0.23,0.07,1,0.04,16,0.61,50.0,37.5,0.19,2.5300000000000002,39.39,1.42,51.35,1.11,24.14,0.23,1.38,47.22,4.07,48.11,2.19,1.8399999999999999,0.31,21.88,2.23,1.42,30.97,78.69,11.44,72.48,5.57,95.86,25.91,84.89,2.5700000000000003,55.22,16.62,26.01,0.12,0.88,0.15,0.04,0.15,25.0,0.42,2.7199999999999998,70.42,2.11,50.91,0.35000000000000003,33.33,0.61,0.92,5.91,63.64,75.9,7.48,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.38,0.0,0.0,0.0,0.0,0,0.0
J. Shehu,Juljan Shehu,-94603,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,"LCMF, LCMF3",LCMF,48,LCMF3,31,,0,27.0,1998-09-06,0,2028-06-30,26,2342,4,3.86,2,1.25,20.33,50.85,Albania,['Albania'],right,183,76,False,8.19,6.15,60.0,2.88,46.67,0.58,0.8,0.27,3.92,5.45,1.31,7,0.27,0,0.0,2.69,0.15,4,0.15,0.15,1,0.04,50,1.92,34.0,8.0,0.08,0.6900000000000001,44.44,0.38,50.0,0.31,37.5,0.12,2.84,58.11,8.88,45.89,1.92,1.27,0.27,26.78,0.35000000000000003,2.46,39.31,85.04,10.91,68.31,7.3,96.84,35.82,87.66,2.88,61.33,18.33,34.27,0.05,0.6900000000000001,0.0,0.0,0.23,33.33,0.31,5.15,73.88,1.88,55.1,0.6900000000000001,27.78,0.77,0.38,5.34,69.78,93.73,14.72,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,2.88,0.38,0.12,33.33,0.35000000000000003,0,0.0
B. Wolski,Bartosz Wolski,297964,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,"RCMF, RCMF3, LCMF",RCMF,48,RCMF3,25,LCMF,15,28.0,1997-05-12,400000,2028-06-30,26,2335,3,2.16,4,6.69,13.76,47.34,Poland,['Poland'],right,177,77,False,5.47,4.43,60.0,1.3900000000000001,50.0,0.12,0.16,0.5,2.7,3.85,0.93,2,0.08,0,0.0,2.2,0.12,3,0.12,0.08,0,0.0,24,0.93,45.83,12.5,0.15,2.24,31.03,0.73,21.05,1.5,35.9,0.31,1.54,67.5,6.63,37.21,1.16,1.85,0.35000000000000003,24.05,0.46,1.04,35.27,79.13,12.6,69.42,7.48,95.36,30.22,85.84,3.01,44.87,17.62,31.37,0.26,2.08,0.08,0.0,0.27,14.29,0.5,4.78,70.16,3.55,52.17,0.58,40.0,1.46,0.6900000000000001,6.67,71.1,76.64,9.4,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.3900000000000001,1.35,0.12,66.67,4.51,1,0.0
R. Janicki,Rafał Janicki,137493,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,RCB,RCB,86,,0,,0,33.0,1992-07-05,400000,2027-06-30,24,2334,2,1.51,0,0.41000000000000003,11.53,64.21,Poland,['Poland'],right,191,82,False,8.14,4.36,76.11,4.63,54.17,0.04,0.05,1.0,4.78,6.16,0.77,3,0.12,0,0.0,0.23,0.08,1,0.04,0.06,0,0.0,8,0.31,37.5,25.0,0.0,0.15,25.0,0.04,0.0,0.08,0.0,0.04,0.08,100.0,0.58,60.0,0.85,0.93,0.04,30.23,0.27,0.39,44.34,88.78,14.81,76.3,3.32,94.19,38.98,93.67,5.21,54.07,21.01,36.95,0.02,0.23,0.0,0.0,0.0,0.0,0.08,4.59,72.27,0.39,50.0,0.31,12.5,0.27,0.04,6.02,69.23,96.79,21.59,0,,0,,0,0.0,0.0,0.0,,,2.2,,4.63,0.0,0.0,0.0,0.0,1,100.0
V. Cojocaru,Valentin  Cojocaru,186950,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,30.0,1995-10-01,900000,2027-06-30,24,2325,0,0.0,0,0.0,1.55,92.5,Romania,['Romania'],right,195,89,False,2.21,0.15,75.0,0.81,100.0,0.04,0.06,0.0,2.05,2.98,0.0,3,0.12,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.35000000000000003,88.89,0.0,0.0,0.0,14.67,0.15,0.46,24.08,84.41,12.19,72.7,0.0,0.0,15.25,95.94,8.71,65.33,32.39,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,55.56,0.12,0.0,0.12,33.33,0.0,0.0,6.85,70.62,96.86,11.11,37,1.43,133,5.15,4,72.18,38.75,1.5,1.75,0.068,0.0,2.2800000000000002,0.81,,,,0.0,0,0.0
D. Kun,Dominik Kun,197205,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,"RCMF3, DMF",RCMF3,68,DMF,13,,0,32.0,1993-06-22,300000,2026-06-30,27,2281,0,1.94,3,1.54,13.22,45.97,Poland,['Poland'],right,171,71,False,5.6,4.89,53.23,0.75,47.37,0.39,0.43,0.28,2.6,2.84,0.79,1,0.04,0,0.0,1.22,0.0,0,0.0,0.08,0,0.0,26,1.03,19.23,0.0,0.12,0.63,50.0,0.16,25.0,0.43,54.55,0.16,1.03,69.23,5.01,48.82,0.99,1.38,0.08,16.73,0.79,0.87,26.51,79.02,8.48,60.47,5.13,93.08,23.32,85.11,2.6,30.3,16.57,22.06,0.06,0.43,0.0,0.04,0.0,0.0,0.32,3.43,63.22,1.03,46.15,0.2,20.0,0.43,0.32,4.42,58.04,86.83,8.09,0,,0,,0,0.0,0.0,0.0,,,0.55,,0.75,0.0,0.0,0.0,0.0,0,0.0
M. Vojtko,Matúš Vojtko,477682,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,LB,LB,97,,0,,0,25.0,2000-10-05,300000,2028-06-30,23,2266,1,0.67,3,1.27,10.41,54.2,Slovakia,['Slovakia'],left,181,76,False,8.26,5.72,59.72,1.67,59.52,0.2,0.27,0.52,4.65,6.36,1.03,6,0.24,0,0.0,1.67,0.04,1,0.04,0.03,0,0.0,14,0.56,28.57,7.143,0.12,3.1,35.9,3.06,35.06,0.04,100.0,0.32,0.91,43.48,1.67,40.48,0.48,0.48,0.08,24.62,0.64,0.4,35.15,71.19,17.91,65.63,4.25,91.59,25.74,84.41,6.59,36.14,20.58,36.02,0.05,0.6000000000000001,0.12,0.08,0.0,0.0,0.36,7.74,64.1,3.5300000000000002,44.94,0.4,30.0,0.56,1.03,9.45,70.59,75.0,9.53,0,,0,,0,0.0,0.0,0.0,,,1.07,,1.67,0.4,0.12,33.33,0.32,0,0.0
I. Zhelizko,Ivan Zhelizko,515330,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,"LDMF, LCMF",LDMF,61,LCMF,30,,0,25.0,2001-02-12,800000,2028-06-30,23,2265,5,2.26,4,2.55,13.19,57.53,Ukraine,['Ukraine'],right,186,79,False,9.97,5.5600000000000005,73.57,2.86,40.28,1.11,1.53,0.36,4.77,6.57,0.99,6,0.24,0,0.0,1.11,0.2,5,0.2,0.09,0,0.0,39,1.55,35.9,12.821,0.16,0.56,42.86,0.44,36.36,0.12,66.67,0.12,0.48,50.0,2.62,46.97,0.28,0.32,0.0,28.53,0.0,0.64,44.03,84.12,13.87,71.92,5.01,95.24,38.34,89.02,5.13,51.94,19.99,40.44,0.1,0.72,0.04,0.04,0.16,50.0,0.2,7.99,72.64,1.19,40.0,0.52,46.15,0.36,0.24,6.6,72.89,90.12,19.31,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.86,1.31,0.36,55.56,1.75,0,0.0
S. Abramowicz,Sławomir Abramowicz,-299876,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,21.0,2004-06-09,0,2028-06-30,23,2239,0,0.0,0,0.0,0.64,93.75,Poland,['Poland'],left,187,78,False,0.84,0.04,100.0,0.32,100.0,0.0,0.0,0.0,0.8,1.29,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.24,83.33,0.0,0.0,0.0,13.99,0.2,0.44,22.27,86.46,8.24,69.27,0.0,0.0,16.16,98.01,6.11,55.92,26.52,40.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,43.48,0.04,0.0,0.0,0.0,0.0,0.0,3.74,49.46,97.2,12.9,29,1.17,100,4.02,6,71.0,27.21,1.09,-1.79,-0.07200000000000001,0.0,1.37,0.32,,,,0.0,0,0.0
M. Ambrosiewicz,Maciej Ambrosiewicz,453339,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,Ekstraklasa,"LCMF, DMF, RCMF",LCMF,63,DMF,18,RCMF,16,27.0,1998-05-24,300000,2027-06-30,25,2231,1,1.6400000000000001,2,3.83,12.22,45.21,Poland,['Poland'],right,184,75,False,6.49,5.12,55.91,1.57,46.15,0.56,0.68,0.12,3.07,3.68,1.6099999999999999,5,0.2,1,0.04,1.17,0.04,0,0.0,0.07,0,0.0,16,0.65,31.25,6.25,0.08,1.01,40.0,0.52,38.46,0.44,45.45,0.2,1.13,35.71,4.24,35.24,0.73,0.81,0.08,30.58,0.52,0.85,43.04,82.66,15.81,69.9,4.6,96.49,37.76,88.14,4.28,44.34,18.46,33.75,0.15,1.25,0.04,0.0,0.28,57.14,0.32,8.92,71.95,2.02,46.0,0.93,26.09,0.6900000000000001,0.4,7.5,77.96,91.29,16.22,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.57,0.81,0.04,0.0,1.82,1,100.0
S. Madejski,Sebastian Madejski,338899,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,29.0,1997-01-02,300000,2028-06-30,23,2225,0,0.0,0,0.0,0.85,85.71,Poland,['Poland'],right,189,78,False,1.01,0.04,100.0,0.49,91.67,0.0,0.0,0.0,0.97,1.35,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,80.0,0.0,0.0,0.0,12.13,0.16,0.24,19.13,74.84,11.57,60.49,0.0,0.0,10.68,96.21,8.41,48.08,31.92,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,40.38,0.12,0.0,0.08,50.0,0.0,0.0,5.95,57.82,98.18,6.67,23,0.93,93,3.76,11,75.27,27.61,1.12,4.61,0.186,0.0,2.1,0.49,,,,0.0,0,0.0
C. Mena,Camilo Andrés Mena Márquez,-64397,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,"RAMF, RW",RAMF,62,RW,35,,0,23.0,2002-10-01,0,2028-06-30,23,2223,5,5.64,5,3.85,18.95,55.77,Colombia,['Colombia'],right,175,69,False,7.29,6.19,66.01,1.05,23.08,0.12,0.17,0.08,3.08,4.32,0.61,4,0.16,0,0.0,4.74,0.2,4,0.16,0.23,0,0.0,40,1.62,40.0,12.5,0.2,3.6,25.84,0.16,75.0,3.4,23.81,0.61,4.74,64.1,9.6,55.27,3.48,3.44,0.93,22.91,1.5,2.15,32.47,77.06,6.92,64.91,9.51,94.47,28.02,84.68,0.97,41.67,15.61,23.87,0.16,1.09,0.0,0.04,0.16,75.0,0.65,1.98,57.14,3.16,42.31,0.2,60.0,1.17,0.85,4.37,70.37,69.19,8.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.05,0.0,0.0,0.0,0.12,1,100.0
G. Isik,Gabriel Isik,508714,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,Ekstraklasa,RCB3,RCB3,86,,0,,0,26.0,1999-06-06,300000,2026-06-30,23,2209,1,1.7000000000000002,0,1.12,12.3,49.67,Germany,['Germany'],right,187,77,False,8.88,5.38,62.12,2.2800000000000002,28.57,0.04,0.05,0.73,5.5,6.45,0.81,2,0.08,0,0.0,1.22,0.04,1,0.04,0.07,0,0.0,23,0.9400000000000001,34.78,4.348,0.0,1.22,33.33,0.08,0.0,1.1,37.04,0.2,0.86,52.38,3.06,46.67,1.02,1.63,0.45,29.5,0.53,0.73,43.06,84.86,18.78,78.31,3.87,91.58,36.06,90.85,5.83,58.04,18.85,38.02,0.05,0.33,0.0,0.0,0.04,100.0,0.12,7.05,73.99,2.2,55.56,0.77,31.58,1.06,0.45,8.47,75.48,91.04,14.1,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,2.2800000000000002,0.04,0.0,0.0,0.0,0,0.0
Borja Galán,Borja Galán González,264388,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,LWB,LWB,87,,0,,0,32.0,1993-04-26,300000,2028-06-30,26,2189,2,4.6,2,1.48,23.44,48.07,Spain,['Spain'],right,182,76,False,8.1,5.76,56.43,5.51,52.24,0.12,0.17,0.25,4.73,6.6,0.99,5,0.21,0,0.0,2.96,0.08,2,0.08,0.19,2,0.08,32,1.32,37.5,6.25,0.08,2.59,31.75,2.14,30.77,0.33,37.5,0.49,3.12,52.63,9.95,42.56,2.38,2.59,0.37,21.09,1.3599999999999999,1.73,32.36,73.06,10.11,57.32,6.0,91.1,24.63,82.47,5.18,48.41,20.23,33.42,0.06,0.7000000000000001,0.08,0.0,0.12,0.0,0.29,2.71,54.55,3.29,43.75,0.58,21.43,0.99,0.86,6.78,56.97,76.33,11.64,0,,0,,0,0.0,0.0,0.0,,,0.08,,5.51,0.0,0.0,0.0,0.04,0,0.0
Amir Al Ammari,Amir Al Ammari,301675,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"RCMF, LCMF, LDMF",RCMF,35,LCMF,33,LDMF,17,28.0,1997-07-27,700000,2027-06-30,27,2186,0,0.5700000000000001,2,1.1400000000000001,13.59,51.21,Sweden,"['Sweden', 'Iraq']",left,184,70,False,8.77,6.13,55.7,2.31,46.43,0.58,0.8,0.58,4.78,6.6,1.32,1,0.04,0,0.0,0.58,0.0,0,0.0,0.02,0,0.0,14,0.58,0.0,0.0,0.08,0.7000000000000001,23.53,0.37,33.33,0.29,14.29,0.08,0.49,75.0,2.59,50.79,0.29,0.9500000000000001,0.12,31.37,0.37,1.24,43.19,83.03,15.56,68.52,4.9,94.96,37.42,89.77,5.11,41.13,18.86,37.09,0.05,0.54,0.04,0.0,0.08,50.0,0.16,8.15,70.2,1.52,37.84,0.9500000000000001,30.43,0.41000000000000003,0.16,6.96,65.68,90.55,15.69,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.31,0.58,0.16,0.0,1.3599999999999999,0,0.0
A. Kozubal,Antoni Kozubal,-169660,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,"RCMF, LCMF, LDMF",RCMF,43,LCMF,17,LDMF,16,21.0,2004-08-18,650000,2028-06-30,25,2171,0,2.12,1,0.56,13.18,50.0,Poland,['Poland'],right,176,68,False,8.13,5.47,57.58,2.5700000000000003,38.71,0.17,0.25,0.29,4.8100000000000005,7.16,1.49,5,0.21,0,0.0,0.33,0.0,0,0.0,0.09,0,0.0,24,0.99,20.83,0.0,0.04,0.25,0.0,0.08,0.0,0.12,0.0,0.12,0.29,42.86,2.65,53.13,0.66,0.75,0.08,34.78,0.17,1.08,50.74,88.32,13.76,76.2,7.84,94.18,47.47,90.83,3.07,55.41,16.8,30.22,0.02,0.46,0.0,0.12,0.04,0.0,0.12,6.67,78.88,1.2,48.28,0.21,40.0,0.75,0.0,6.38,70.78,93.46,20.27,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,2.5700000000000003,0.08,0.0,0.0,0.08,0,0.0
L. Klemenz,Lukas Klemenz,213900,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,LCB3,LCB3,89,,0,,0,30.0,1995-09-24,300000,2028-06-30,24,2170,6,4.09,0,0.09,13.94,58.63,Germany,"['Germany', 'Poland']",right,191,88,False,7.8,5.31,63.28,5.85,63.12,0.0,0.0,0.62,4.44,5.91,1.2,3,0.12,0,0.0,0.37,0.25,6,0.25,0.17,2,0.08,14,0.58,50.0,42.857,0.0,0.17,25.0,0.04,0.0,0.12,33.33,0.0,0.04,100.0,1.12,40.74,0.75,0.37,0.0,26.25,0.71,0.37,35.38,84.53,17.09,76.21,1.9100000000000001,95.65,31.31,89.54,3.9,46.81,19.58,34.55,0.0,0.12,0.0,0.08,0.0,0.0,0.0,3.4,75.61,0.5,41.67,0.29,42.86,0.29,0.04,7.09,59.06,94.12,12.69,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,5.85,0.0,0.0,0.0,0.0,0,0.0
B. Racovițan,Bogdan Racovițan,-194464,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,"CB, RCB3",CB,85,RCB3,14,,0,25.0,2000-06-06,1800000,2028-06-30,23,2157,0,0.46,0,0.64,10.93,64.5,France,"['France', 'Romania']",right,185,80,False,7.59,3.8,75.82,3.92,54.26,0.0,0.0,1.0,4.71,7.12,0.42,1,0.04,0,0.0,0.17,0.0,0,0.0,0.02,0,0.0,7,0.29,14.29,0.0,0.0,0.21,20.0,0.0,0.0,0.21,20.0,0.04,0.08,100.0,0.96,56.52,0.5,0.25,0.0,32.96,0.29,0.8300000000000001,51.7,89.27,15.65,75.2,2.59,98.39,46.56,93.55,4.97,51.26,19.48,34.34,0.03,0.29,0.0,0.0,0.0,0.0,0.04,4.34,66.35,0.29,42.86,0.5,25.0,0.08,0.04,6.38,60.78,97.22,27.04,0,,0,,0,0.0,0.0,0.0,,,1.88,,3.92,0.0,0.0,0.0,0.0,0,0.0
M. Nalepa,Michał Nalepa,196354,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,"CB, RCB",CB,57,RCB,38,,0,33.0,1993-01-22,300000,2026-06-30,23,2155,2,3.09,1,0.21,13.45,64.91,Poland,['Poland'],right,190,80,False,8.81,4.13,77.78,6.31,64.9,0.13,0.15,1.46,5.47,6.44,0.79,4,0.17,0,0.0,0.63,0.08,2,0.08,0.13,2,0.08,30,1.25,30.0,6.667,0.04,0.29,57.14,0.17,75.0,0.08,0.0,0.04,0.25,33.33,0.92,40.91,1.8399999999999999,0.33,0.0,15.87,0.13,0.46,28.57,83.04,12.4,73.06,1.46,94.29,22.26,89.87,6.01,59.03,22.05,40.32,0.01,0.17,0.0,0.0,0.0,0.0,0.17,3.84,61.96,0.67,56.25,0.42,20.0,0.54,0.17,6.43,65.58,91.46,11.74,0,,0,,0,0.0,0.0,0.0,,,0.84,,6.31,0.0,0.0,0.0,0.0,0,0.0
F. Ulvestad,Fredrik Ulvestad,133990,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,"RCMF, RDMF, LCMF",RCMF,46,RDMF,21,LCMF,13,33.0,1992-06-17,600000,2026-06-30,24,2142,4,3.31,2,0.9400000000000001,13.4,53.92,Norway,['Norway'],right,183,83,False,5.71,3.32,62.03,5.08,52.07,0.25,0.37,0.34,3.4,4.99,1.13,3,0.13,0,0.0,1.01,0.17,2,0.08,0.14,0,0.0,18,0.76,61.11,22.222,0.08,0.42,60.0,0.13,33.33,0.29,71.43,0.04,0.46,63.64,2.69,53.13,1.43,0.5,0.04,28.4,0.5,1.43,39.5,87.55,13.82,77.51,6.01,95.8,35.29,91.43,3.7800000000000002,54.44,17.47,31.59,0.04,0.63,0.0,0.04,0.04,0.0,0.21,7.31,77.59,1.81,67.44,0.59,50.0,1.01,0.25,5.71,77.94,93.85,12.98,0,,0,,0,0.0,0.0,0.0,,,0.59,,5.08,0.0,0.0,0.0,0.0,2,100.0
G. Henriksson,Gustav Henriksson,424067,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"CB, LCB, RCB",CB,70,LCB,15,RCB,13,28.0,1998-02-03,600000,2027-06-30,23,2135,1,0.99,1,0.29,10.24,64.2,Sweden,['Sweden'],right,188,80,False,7.38,3.96,71.28,4.47,61.32,0.30000000000000004,0.39,0.84,4.26,5.61,0.97,6,0.25,0,0.0,0.21,0.04,1,0.04,0.04,0,0.0,5,0.21,60.0,20.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,66.67,0.42,50.0,0.46,0.08,0.0,28.75,0.08,0.25,39.79,91.21,13.49,80.63,1.48,94.29,36.8,94.62,2.99,49.3,19.23,28.82,0.01,0.04,0.0,0.0,0.0,0.0,0.04,2.5700000000000003,70.49,0.13,33.33,0.08,0.0,0.08,0.0,4.68,62.16,98.16,20.61,0,,0,,0,0.0,0.0,0.0,,,1.22,,4.47,0.0,0.0,0.0,0.0,0,0.0
S. Kerk,Sebastian Kerk,254856,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"LWF, RCMF3, AMF",LWF,43,RCMF3,22,AMF,15,31.0,1994-04-17,300000,2027-06-30,26,2129,3,2.43,4,5.45,7.02,42.17,Germany,['Germany'],left,184,78,False,3.64,2.71,54.69,1.06,40.0,0.25,0.36,0.04,1.9,2.67,0.8,2,0.08,0,0.0,1.69,0.13,3,0.13,0.1,1,0.04,32,1.35,40.63,9.375,0.17,2.45,32.76,1.65,41.03,0.8,15.79,0.38,0.63,46.67,2.11,36.0,1.56,0.55,0.13,20.59,0.76,0.55,29.68,71.65,9.09,65.12,5.83,90.58,23.93,79.86,3.42,40.74,18.75,35.18,0.23,1.56,0.04,0.0,0.08,50.0,0.34,4.31,58.82,2.83,38.81,0.63,20.0,0.59,0.8,5.12,68.6,67.5,8.45,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,1.06,2.33,0.38,22.22,2.54,0,0.0
