Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Fornalczyk,Mariusz Fornalczyk,-170896,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,"LWF, LW",LWF,49,LW,39,,0,23.0,2003-01-15,300000,2029-06-30,30,2180,0,2.75,3,1.98,16.93,48.54,Poland,['Poland'],right,172,68,False,2.89,3.47,48.81,0.78,42.11,0.04,0.06,0.0,1.16,1.65,1.28,8,0.33,0,0.0,4.13,0.0,0,0.0,0.11,0,0.0,50,2.06,22.0,0.0,0.12,2.68,30.77,2.52,29.51,0.12,33.33,0.45,5.57,51.11,11.06,51.12,3.1,3.47,1.16,14.12,1.49,2.19,18.74,70.7,3.67,58.43,4.5,88.99,15.19,79.35,0.87,42.86,17.09,9.43,0.08,0.99,0.08,0.0,0.08,0.0,0.58,1.2,72.41,3.43,48.19,0.17,25.0,1.16,0.87,3.67,67.42,69.08,6.28,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.78,0.04,0.0,0.0,0.04,0,0.0
J. Burić,Jasmin Burić,35758,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,39.0,1987-02-18,25000,2026-06-30,23,2180,0,0.0,0,0.5,0.66,93.75,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Poland']",right,193,80,False,0.9500000000000001,0.0,0.0,0.5,100.0,0.0,0.0,0.0,0.9500000000000001,1.1400000000000001,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.0,0.0,0.0,9.87,0.25,0.12,15.81,78.59,8.42,65.2,0.0,0.0,8.34,96.53,7.47,58.56,34.28,46.09,0.02,0.04,0.0,0.0,0.0,0.0,0.0,1.44,34.29,0.21,20.0,0.08,50.0,0.04,0.0,5.16,67.2,95.15,6.8100000000000005,20,0.8300000000000001,90,3.7199999999999998,10,77.78,27.1,1.12,7.1,0.293,0.0,1.98,0.5,,,,0.0,0,0.0
L. Bengtsson,Leo Bengtsson,461471,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,"LW, LAMF, RW",LW,49,LAMF,24,RW,13,27.0,1998-05-26,1000000,2028-06-30,32,2172,6,6.52,3,2.67,15.58,42.55,Sweden,['Sweden'],right,179,71,False,5.47,4.68,56.64,1.9500000000000002,34.04,0.33,0.51,0.12,2.49,3.85,0.99,3,0.12,0,0.0,2.86,0.25,6,0.25,0.27,0,0.0,49,2.03,38.78,12.245,0.12,1.6600000000000001,32.5,1.4100000000000001,32.35,0.25,33.33,0.21,3.31,46.25,7.29,36.36,3.6,2.24,0.33,21.01,1.99,0.62,26.48,76.68,5.3,61.72,8.16,94.42,23.04,82.55,1.82,43.18,17.08,20.25,0.11,0.91,0.0,0.0,0.08,0.0,0.46,2.03,69.39,2.61,49.21,0.21,0.0,1.2,0.54,3.15,71.05,71.0,8.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.9500000000000002,0.04,0.04,100.0,0.0,0,0.0
M. Regula,Marcel Regula,-520902,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,"RW, CF, RAMF",RW,53,CF,24,RAMF,15,19.0,2006-10-26,0,2028-06-30,30,2157,5,4.94,3,2.8,24.53,41.33,Poland,['Poland'],unknown,180,0,False,6.88,6.47,52.26,4.34,42.31,0.5,0.6000000000000001,0.13,3.0,3.58,2.04,6,0.25,1,0.04,2.75,0.21,5,0.21,0.21,1,0.04,44,1.8399999999999999,47.73,11.364,0.13,1.5899999999999999,21.05,0.04,0.0,1.5,22.22,0.38,2.88,52.17,10.6,36.22,2.8,1.8399999999999999,0.29,9.64,2.29,1.63,14.69,64.49,5.13,60.98,3.05,84.93,12.06,73.01,1.04,32.0,17.99,19.6,0.12,0.58,0.13,0.0,0.08,50.0,0.25,2.04,65.31,1.63,38.46,0.13,33.33,0.63,0.46,2.59,66.13,59.49,3.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.34,0.04,0.04,0.0,0.0,0,0.0
M. Bartoš,Marek Kristián Bartoš,511978,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,RCB,RCB,99,,0,,0,29.0,1996-10-13,450000,2027-06-30,24,2156,1,2.09,1,0.1,13.73,54.1,Slovakia,['Slovakia'],right,193,81,False,7.72,5.47,67.18,4.38,48.57,0.08,0.12,0.75,3.9699999999999998,5.48,1.0,4,0.17,0,0.0,0.08,0.04,1,0.04,0.09,1,0.04,12,0.5,16.67,8.333,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.13,37.04,1.04,0.67,0.04,27.97,0.29,0.33,43.5,88.2,14.28,72.51,4.42,100.0,38.82,93.12,4.68,47.32,20.0,36.11,0.0,0.04,0.0,0.08,0.0,0.0,0.04,3.7199999999999998,71.91,0.46,36.36,0.25,50.0,0.29,0.0,5.43,58.46,96.38,19.62,0,,0,,0,0.0,0.0,0.0,,,3.3,,4.38,0.0,0.0,0.0,0.0,0,0.0
K. Szmyt,Kajetan Szmyt,-123382,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,"LAMF, LW",LAMF,47,LW,33,,0,23.0,2002-05-29,1000000,2029-06-30,31,2138,3,3.71,3,2.61,15.11,46.8,Poland,['Poland'],right,171,68,False,4.42,3.79,60.0,1.3,32.26,0.08,0.11,0.13,2.06,2.73,0.76,1,0.04,0,0.0,4.42,0.13,3,0.13,0.16,0,0.0,43,1.81,34.88,6.977,0.13,2.61,41.94,2.1,42.0,0.46,36.36,0.51,4.63,58.18,8.42,46.5,3.37,2.5700000000000003,0.51,16.54,2.32,0.88,22.48,78.46,4.13,75.51,6.02,92.31,18.77,84.53,1.18,60.71,17.64,21.67,0.11,1.05,0.13,0.04,0.0,0.0,0.76,1.18,75.0,1.8900000000000001,53.33,0.13,33.33,1.09,1.01,2.8200000000000003,70.15,71.51,7.54,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.3,0.38,0.13,33.33,0.8,0,0.0
D. Keramitsis,Dimitrios  Keramitsis,-239784,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,"RCB, LCB",RCB,70,LCB,19,,0,21.0,2004-07-01,200000,2029-06-30,26,2138,1,2.9699999999999998,0,0.76,12.84,56.39,Greece,['Greece'],right,193,78,False,7.58,3.79,65.56,5.35,48.82,0.13,0.19,0.76,4.97,7.41,0.8,5,0.21,0,0.0,0.29,0.04,1,0.04,0.13,0,0.0,14,0.59,21.43,7.143,0.0,0.29,28.57,0.0,0.0,0.29,28.57,0.04,0.08,50.0,0.84,45.0,1.35,1.09,0.04,33.13,0.34,0.55,50.26,88.19,18.56,77.78,4.38,97.12,45.25,92.74,4.71,48.21,19.12,26.6,0.03,0.21,0.04,0.04,0.04,100.0,0.0,5.35,74.8,0.55,53.85,0.13,66.67,0.51,0.08,6.95,64.85,95.77,20.88,0,,0,,0,0.0,0.0,0.0,,,3.03,,5.35,0.0,0.0,0.0,0.0,0,0.0
P. Wszołek,Paweł Wszołek,157472,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,"RB, RWB",RB,62,RWB,27,,0,34.0,1992-04-30,700000,2027-06-30,25,2124,2,2.18,1,2.22,15.42,47.53,Poland,['Poland'],right,186,77,False,5.08,4.19,62.63,3.98,52.13,0.04,0.06,0.08,2.42,3.62,1.3599999999999999,4,0.17,0,0.0,2.46,0.08,1,0.04,0.09,0,0.0,12,0.51,41.67,16.667,0.04,4.07,35.42,0.04,0.0,4.03,35.79,0.42,1.74,46.34,4.96,36.75,2.33,1.44,0.47000000000000003,25.17,1.53,0.72,36.14,84.41,10.3,77.37,9.87,97.42,30.42,92.62,1.78,52.38,16.65,23.47,0.09,0.72,0.08,0.0,0.0,0.0,0.30000000000000004,3.05,75.0,3.05,45.83,0.13,66.67,0.51,1.3599999999999999,5.34,80.95,77.98,9.24,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.98,0.0,0.0,0.0,0.0,1,100.0
Marc Navarro,Marc Navarro Ceciliano,368537,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"RWB, RB, RB5",RWB,58,RB,29,RB5,11,30.0,1995-07-02,250000,2026-06-30,27,2116,2,0.71,4,2.74,13.36,58.28,Spain,['Spain'],right,188,79,False,9.53,6.0,67.38,3.66,56.98,0.68,0.9400000000000001,0.34,4.8100000000000005,6.66,1.28,4,0.17,0,0.0,2.08,0.09,2,0.09,0.03,0,0.0,22,0.9400000000000001,27.27,9.091,0.17,3.36,39.24,0.34,37.5,2.93,40.58,0.6000000000000001,0.68,75.0,2.08,48.98,0.85,0.43,0.09,22.07,1.3599999999999999,0.64,31.26,67.89,12.55,55.59,6.04,92.25,22.07,79.0,5.91,43.17,22.93,38.11,0.12,1.02,0.04,0.0,0.0,0.0,0.30000000000000004,5.44,41.41,4.47,42.86,1.19,39.29,0.89,1.3599999999999999,7.95,67.38,66.51,9.02,0,,0,,0,0.0,0.0,0.0,,,0.81,,3.66,1.28,0.26,16.67,2.08,0,0.0
M. Klich,Mateusz Klich,68595,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"RCMF, RDMF",RCMF,63,RDMF,22,,0,35.0,1990-06-13,1800000,2027-06-30,26,2101,1,1.17,2,5.12,12.55,47.78,Poland,['Poland'],right,183,82,False,5.31,5.74,52.24,1.2,39.29,0.0,0.0,0.17,2.31,3.34,1.67,7,0.30000000000000004,0,0.0,1.67,0.04,1,0.04,0.05,0,0.0,22,0.9400000000000001,22.73,4.545,0.09,2.14,36.0,0.51,33.33,1.58,37.84,0.39,0.81,68.42,3.21,53.33,1.4100000000000001,2.18,0.13,40.35,0.30000000000000004,1.03,57.53,84.44,19.02,72.75,8.18,95.81,50.46,90.41,4.97,43.97,16.21,31.61,0.22,1.9300000000000002,0.04,0.04,0.34,37.5,0.56,9.38,73.52,3.38,51.9,1.29,40.0,1.24,0.81,7.71,79.44,88.86,19.62,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.2,1.33,0.13,0.0,2.36,0,0.0
L. Wahlqvist,Linus Wahlqvist,276364,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,RB,RB,87,,0,,0,29.0,1996-11-11,1000000,2028-06-30,23,2097,0,1.35,1,0.45,11.72,49.45,Sweden,['Sweden'],right,185,80,False,7.0,5.28,51.22,3.09,48.61,0.04,0.06,0.26,4.25,6.32,1.42,5,0.21,0,0.0,0.73,0.0,0,0.0,0.06,0,0.0,17,0.73,11.76,0.0,0.04,1.63,26.32,0.04,100.0,1.55,22.22,0.13,0.26,83.33,0.9400000000000001,63.64,2.02,0.6000000000000001,0.09,25.11,1.24,0.86,32.79,80.1,12.83,71.91,5.32,94.35,27.6,87.56,3.56,46.99,19.61,33.24,0.02,0.30000000000000004,0.04,0.04,0.04,0.0,0.26,3.56,61.45,1.85,41.86,0.17,50.0,0.56,0.39,6.14,76.22,86.64,9.96,0,,0,,0,0.0,0.0,0.0,,,0.99,,3.09,0.0,0.0,0.0,0.0,0,0.0
A. Hasić,Ajdin Hasić,513290,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"RW, AMF",RW,41,AMF,17,,0,24.0,2001-10-07,0,2027-06-30,26,2096,7,5.3,3,2.96,20.4,41.68,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,177,80,False,5.71,5.15,59.17,2.15,28.0,0.09,0.12,0.04,2.58,3.66,1.12,3,0.13,0,0.0,4.47,0.30000000000000004,4,0.17,0.23,0,0.0,53,2.2800000000000002,33.96,13.208,0.13,2.75,37.5,0.6000000000000001,21.43,2.1,40.82,0.52,4.47,58.65,10.95,40.39,1.76,1.5899999999999999,0.26,22.84,0.99,1.55,31.65,73.81,9.75,62.11,7.77,95.03,25.81,81.2,3.22,45.33,17.95,31.15,0.13,1.2,0.0,0.0,0.13,33.33,0.6000000000000001,3.44,58.75,4.25,50.51,0.64,46.67,1.67,1.03,6.23,68.28,70.53,8.89,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.15,0.64,0.17,0.0,1.03,3,100.0
R. Strączek,Rafał Strączek,485344,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,27.0,1999-02-12,500000,2029-06-30,21,2089,0,0.0,0,0.0,0.9,85.71,Poland,['Poland'],right,189,80,False,1.34,0.04,0.0,0.65,93.33,0.0,0.0,0.0,1.34,1.73,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,80.0,0.0,0.0,0.0,8.14,0.04,0.34,14.56,80.47,8.88,70.39,0.04,100.0,8.19,97.89,6.33,58.5,32.99,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2800000000000002,60.38,0.09,50.0,0.09,50.0,0.09,0.0,5.04,70.09,98.25,4.91,20,0.86,85,3.66,9,76.47,23.27,1.0,3.27,0.14100000000000001,0.0,1.94,0.65,,,,0.0,0,0.0
M. Ameyaw,Michael Ameyaw,-87970,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,"RWB, RB5",RWB,71,RB5,12,,0,25.0,2000-09-16,750000,2029-06-30,27,2065,3,4.19,5,5.06,18.65,45.79,Poland,"['Poland', 'Ghana']",right,176,75,False,6.58,5.49,56.35,2.09,37.5,0.31,0.46,0.22,3.18,4.8100000000000005,0.74,0,0.0,0,0.0,4.23,0.13,3,0.13,0.18,0,0.0,19,0.8300000000000001,47.37,15.789,0.22,3.49,31.25,0.17,50.0,3.27,29.33,0.35000000000000003,4.4,62.38,9.89,43.61,2.44,3.49,0.52,21.31,1.22,1.0,29.85,78.69,6.01,60.14,8.67,93.97,24.76,87.15,1.7000000000000002,51.28,18.56,22.25,0.22,1.6099999999999999,0.0,0.13,0.04,0.0,0.7000000000000001,1.7000000000000002,69.23,2.75,52.38,0.09,0.0,0.87,1.0,4.58,72.38,79.39,9.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.09,0.87,0.04,100.0,1.7000000000000002,0,0.0
L. Sekulski,Łukasz Sekulski,123255,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,CF,CF,100,,0,,0,35.0,1990-11-03,200000,2027-06-30,26,2065,8,9.86,1,1.9100000000000001,14.91,43.57,Poland,['Poland'],right,187,78,False,3.9699999999999998,3.01,55.07,5.32,38.52,0.17,0.19,0.39,2.14,2.36,1.0,5,0.22,0,0.0,1.6600000000000001,0.35000000000000003,5,0.22,0.43,2,0.09,45,1.96,44.44,17.778,0.04,0.65,33.33,0.22,20.0,0.44,40.0,0.04,0.96,59.09,3.84,42.05,2.96,0.35000000000000003,0.09,11.72,1.79,1.48,16.04,72.83,3.18,50.68,3.88,89.89,14.51,75.08,0.92,61.9,17.14,22.37,0.08,0.61,0.04,0.04,0.0,0.0,0.26,1.48,55.88,0.78,44.44,0.04,0.0,0.74,0.22,2.18,50.0,76.19,5.49,0,,0,,0,0.0,0.0,0.0,,,0.04,,5.32,0.0,0.0,0.0,0.0,4,75.0
K. Tobiasz,Kacper Tobiasz,-209149,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,23.0,2002-11-04,800000,2026-06-30,21,2062,0,0.0,0,0.02,0.44,80.0,Poland,['Poland'],left,191,80,False,1.27,0.09,50.0,0.22,80.0,0.0,0.0,0.0,1.22,1.88,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,16.5,0.31,0.22,22.43,79.96,13.49,68.61,0.04,100.0,11.26,97.29,11.09,62.6,35.88,48.79,0.0,0.04,0.0,0.0,0.0,0.0,0.04,4.06,55.91,0.22,20.0,0.39,55.56,0.04,0.0,7.99,77.6,97.35,8.25,26,1.13,71,3.1,5,63.38,21.2,0.93,-4.8,-0.21,0.0,1.13,0.22,,,,0.0,0,0.0
M. Żyro,Mateusz Żyro,423921,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,"LCB, RCB, RCB3",LCB,48,RCB,28,RCB3,19,27.0,1998-10-28,600000,2028-06-30,24,2039,0,0.88,0,0.26,9.84,64.13,Poland,['Poland'],right,188,85,False,7.46,3.66,72.29,3.27,67.57,0.44,0.6000000000000001,0.79,4.37,5.9,0.75,4,0.18,0,0.0,0.44,0.0,0,0.0,0.04,0,0.0,8,0.35000000000000003,62.5,0.0,0.0,0.4,55.56,0.0,0.0,0.4,55.56,0.0,0.04,0.0,1.02,39.13,0.75,0.97,0.04,29.26,0.18,0.44,42.9,87.14,14.92,73.67,2.87,93.85,36.9,92.7,5.61,52.76,19.0,32.99,0.01,0.13,0.0,0.0,0.0,0.0,0.09,4.46,66.34,0.53,58.33,0.22,40.0,0.18,0.18,5.12,64.66,96.08,20.26,0,,0,,0,0.0,0.0,0.0,,,1.32,,3.27,0.0,0.0,0.0,0.0,0,0.0
A. Chovan,Adrián Chovan,322284,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,30.0,1995-10-08,350000,2026-06-30,21,2037,0,0.0,0,0.0,0.88,85.0,Slovakia,['Slovakia'],right,192,90,False,1.33,0.18,50.0,0.53,100.0,0.0,0.0,0.0,1.24,1.53,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,10.69,0.13,0.18,17.54,80.6,13.08,75.68,0.0,0.0,6.85,94.19,10.69,71.9,37.29,45.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,63.83,0.0,0.0,0.04,100.0,0.0,0.0,8.88,79.6,94.85,4.29,39,1.72,114,5.04,1,65.79,36.31,1.6,-2.69,-0.11900000000000001,0.0,1.6800000000000002,0.53,,,,0.0,0,0.0
D. Lončar,Danijel Lončar,478134,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,"RCB, RB",RCB,71,RB,21,,0,28.0,1997-06-26,400000,2026-06-30,28,2034,1,1.4100000000000001,2,1.55,11.5,55.0,Croatia,"['Croatia', 'Bosnia and Herzegovina']",right,187,78,False,6.28,3.7199999999999998,52.38,4.34,57.14,0.44,0.63,0.35000000000000003,3.89,5.55,1.37,6,0.27,0,0.0,0.27,0.04,1,0.04,0.06,1,0.04,11,0.49,36.36,9.091,0.09,0.31,14.29,0.0,0.0,0.31,14.29,0.0,0.09,50.0,0.75,47.06,1.24,0.35000000000000003,0.0,25.93,0.31,0.44,36.37,84.55,14.07,72.33,3.14,94.37,32.43,89.5,3.63,46.34,19.27,31.38,0.07,0.27,0.0,0.04,0.0,0.0,0.13,3.63,70.73,0.44,20.0,0.31,14.29,0.22,0.04,6.11,59.42,93.18,15.58,0,,0,,0,0.0,0.0,0.0,,,1.55,,4.34,0.0,0.0,0.0,0.0,0,0.0
D. Piła,Dominik Piła,-131687,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"RB5, RCB3, RWB",RB5,25,RCB3,25,RWB,23,25.0,2001-05-06,350000,2028-06-30,26,2034,0,0.86,1,0.8200000000000001,18.54,48.45,Poland,['Poland'],right,184,78,False,9.16,7.88,57.3,3.27,48.65,0.58,0.77,0.18,4.07,5.48,1.55,6,0.27,0,0.0,1.73,0.0,0,0.0,0.04,0,0.0,8,0.35000000000000003,37.5,0.0,0.04,2.04,30.43,0.09,50.0,1.9500000000000002,29.55,0.18,1.5899999999999999,55.56,4.96,44.64,1.6800000000000002,0.71,0.09,20.31,0.97,1.15,31.55,75.74,11.73,67.55,5.88,93.98,26.42,83.42,3.32,42.67,17.95,36.65,0.04,0.62,0.0,0.0,0.09,100.0,0.22,3.76,68.24,2.26,43.14,0.31,28.57,0.66,0.49,6.06,61.31,76.0,8.85,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.27,0.0,0.0,0.0,0.0,0,0.0
K. Matuszewski,Konrad Matuszewski,509827,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,"LWB, LB5",LWB,58,LB5,31,,0,24.0,2001-10-04,450000,2028-06-30,26,2025,2,2.63,1,3.05,14.4,52.16,Poland,['Poland'],left,182,76,False,6.49,5.07,58.77,2.49,50.0,0.18,0.23,0.18,3.33,4.27,0.62,2,0.09,0,0.0,3.64,0.09,2,0.09,0.12,0,0.0,20,0.89,30.0,10.0,0.04,3.91,39.77,3.87,40.23,0.04,0.0,0.53,2.67,68.33,5.51,50.0,1.6400000000000001,1.29,0.27,19.11,1.29,0.8,30.4,76.17,10.31,71.12,5.96,94.03,24.09,84.5,2.67,48.33,17.63,29.34,0.14,1.02,0.0,0.0,0.0,0.0,0.76,3.8200000000000003,72.09,4.04,52.75,0.27,33.33,0.76,1.6,7.11,71.88,70.85,8.84,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.49,0.31,0.0,0.0,0.04,0,0.0
P. Stolarski,Paweł Stolarski,262594,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,RB,RB,99,,0,,0,30.0,1996-01-28,200000,2026-06-30,28,2016,0,0.39,1,1.94,15.27,57.02,Poland,['Poland'],right,181,74,False,9.6,9.78,58.45,1.47,45.45,0.27,0.38,0.18,3.62,5.14,1.12,4,0.18,0,0.0,0.89,0.0,0,0.0,0.02,0,0.0,12,0.54,16.67,0.0,0.04,1.52,38.24,0.0,0.0,1.52,38.24,0.13,0.27,83.33,2.2800000000000002,68.63,0.63,0.8,0.09,24.2,0.76,1.21,32.77,82.56,15.31,74.93,4.51,94.06,27.72,89.53,3.5300000000000002,46.84,18.71,31.06,0.09,0.67,0.0,0.0,0.0,0.0,0.27,4.2,70.21,1.83,41.46,0.18,25.0,0.49,0.71,6.88,69.48,86.67,8.04,0,,0,,0,0.0,0.0,0.0,,,1.29,,1.47,0.0,0.0,0.0,0.04,0,0.0
D. Kocyła,Dawid Kocyła,-131761,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"LWB, RWB, LWF",LWB,35,RWB,21,LWF,15,23.0,2002-07-23,300000,2027-06-30,30,2015,3,4.16,0,1.3,21.8,45.08,Poland,['Poland'],right,180,66,False,7.41,7.01,55.41,1.52,35.29,0.13,0.19,0.04,3.39,4.75,1.21,1,0.04,0,0.0,2.37,0.13,3,0.13,0.19,1,0.04,34,1.52,23.53,8.824,0.0,1.43,25.0,0.71,25.0,0.67,26.67,0.18,3.71,44.58,11.12,39.36,2.05,1.6099999999999999,0.49,13.44,1.47,2.64,20.05,71.27,5.4,52.89,5.63,93.65,16.53,78.92,2.14,41.67,17.37,23.44,0.06,0.58,0.0,0.04,0.0,0.0,0.18,1.47,51.52,1.07,50.0,0.13,33.33,0.45,0.36,3.44,53.25,73.15,4.82,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.52,0.09,0.04,0.0,0.09,0,0.0
G. Barkovskiy,German Barkovskiy,-177755,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,CF,CF,94,,0,,0,23.0,2002-06-25,350000,2028-06-30,30,2014,4,7.47,1,1.8399999999999999,28.33,36.12,Belarus,['Belarus'],left,190,87,True,3.66,2.41,61.11,11.13,41.37,0.49,0.74,0.13,1.7000000000000002,2.56,1.79,1,0.04,0,0.0,1.92,0.18,3,0.13,0.33,1,0.04,48,2.14,37.5,8.333,0.04,1.16,38.46,0.71,25.0,0.4,66.67,0.13,1.21,51.85,8.4,25.53,4.78,0.9400000000000001,0.04,11.84,2.86,1.79,17.38,69.67,3.98,53.93,4.25,80.0,15.82,71.75,0.49,72.73,15.1,15.1,0.08,0.58,0.04,0.0,0.09,50.0,0.54,1.43,50.0,1.25,35.71,0.18,75.0,0.89,0.4,1.47,72.73,71.43,4.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.13,0.0,0.0,0.0,0.0,2,50.0
