Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Chipciu,Alexandru Chipciu,43606,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,"LB, RB",LB,85,RB,12,,0,37.0,1989-05-18,450000,2027-06-30,35,3191,0,1.48,1,2.39,14.64,53.76,Romania,['Romania'],right,177,71,False,8.69,6.54,65.09,1.44,41.18,0.17,0.23,0.28,4.26,5.89,1.21,9,0.25,0,0.0,2.43,0.0,0,0.0,0.04,0,0.0,26,0.73,34.62,0.0,0.03,1.8599999999999999,37.88,1.47,36.54,0.39,42.86,0.25,2.48,55.68,4.88,47.4,0.96,2.79,0.51,33.28,1.38,0.48,45.94,79.5,21.27,72.02,5.08,90.56,37.17,86.04,6.97,55.47,19.27,34.43,0.07,0.62,0.06,0.03,0.11,75.0,0.31,7.73,66.42,2.5700000000000003,50.55,0.65,43.48,0.85,0.73,10.72,72.11,85.62,12.95,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.44,0.14,0.06,50.0,0.14,0,0.0
João Lameira,João Pedro Santos Lameira,421583,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,"RDMF, LDMF, DMF",RDMF,37,LDMF,26,DMF,21,27.0,1999-04-19,400000,2027-06-30,34,3189,4,4.38,2,1.62,15.3,50.37,Portugal,['Portugal'],right,175,74,False,8.07,5.25,60.75,3.05,52.78,0.62,0.9500000000000001,0.34,4.26,6.53,1.55,9,0.25,0,0.0,1.3,0.11,4,0.11,0.12,2,0.06,38,1.07,21.05,10.526,0.06,0.87,61.29,0.25,33.33,0.62,72.73,0.11,0.71,68.0,3.84,47.79,0.99,0.73,0.08,29.86,0.54,1.19,44.11,84.45,17.07,74.38,5.93,93.33,38.47,88.77,4.8,54.12,17.86,34.01,0.05,0.42,0.03,0.03,0.08,66.67,0.23,7.37,73.18,1.69,51.67,0.62,27.27,0.42,0.51,8.3,76.19,92.73,14.37,0,,0,,0,0.0,0.0,0.0,,,0.85,,3.05,0.0,0.0,0.0,0.03,0,0.0
D. Sabater,Damiá Sabater Tous,393014,Metaloglobus,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png,Superliga,"DMF, RCMF, LDMF",DMF,24,RCMF,23,LDMF,14,30.0,1996-02-03,150000,,38,3170,1,1.65,3,2.5300000000000002,14.93,48.1,Spain,['Spain'],right,177,74,False,8.8,6.59,61.21,2.5300000000000002,42.7,0.28,0.36,0.31,4.49,5.68,1.19,7,0.2,0,0.0,1.02,0.03,1,0.03,0.05,0,0.0,26,0.74,23.08,3.846,0.09,1.19,38.1,0.51,44.44,0.68,33.33,0.2,0.77,48.15,3.75,33.33,0.68,0.68,0.06,30.66,0.6000000000000001,0.31,44.63,81.87,17.09,72.09,5.08,94.97,38.04,86.57,5.39,58.42,19.6,35.27,0.07,0.79,0.0,0.03,0.11,25.0,0.26,8.26,74.57,1.82,51.56,0.74,38.46,0.45,0.45,9.23,75.08,88.6,16.44,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.5300000000000002,0.34,0.0,0.0,0.45,0,0.0
A. Ișfan,Alexandru Ișfan,-118016,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,CF,CF,74,,0,,0,26.0,2000-01-31,300000,2028-06-30,38,3162,10,10.14,3,3.9,19.95,33.81,Romania,['Romania'],right,188,77,False,2.96,2.33,51.22,4.07,32.87,0.14,0.2,0.09,1.62,2.33,1.57,4,0.11,0,0.0,2.5300000000000002,0.28,8,0.23,0.29,0,0.0,67,1.9100000000000001,40.3,14.925,0.09,1.42,34.0,0.46,31.25,0.9400000000000001,33.33,0.11,2.31,53.09,8.71,34.97,3.96,1.37,0.31,13.83,3.22,1.2,19.78,68.78,4.58,57.14,4.78,88.1,16.96,73.83,1.3900000000000001,42.86,15.77,22.51,0.11,1.22,0.06,0.03,0.09,66.67,0.46,2.2800000000000002,50.0,1.96,46.38,0.11,50.0,1.25,0.43,2.02,73.24,64.55,5.38,0,,0,,0,0.0,0.0,0.0,,,0.03,,4.07,0.11,0.09,0.0,0.06,2,100.0
F. Poulolo,Florent Poulolo,416703,UTA Arad,UTA Arad,https://cdn5.wyscout.com/photos/team/public/603_120x120.png,Superliga,RCB,RCB,94,,0,,0,29.0,1997-01-02,275000,2026-06-30,33,3103,1,1.25,0,0.21,12.07,64.42,Martinique,"['Martinique', 'France']",right,187,85,False,9.92,5.16,79.78,3.74,44.96,0.06,0.07,1.04,5.74,7.23,0.75,2,0.06,0,0.0,0.17,0.03,1,0.03,0.04,1,0.03,16,0.46,12.5,6.25,0.0,0.2,14.29,0.03,0.0,0.15,20.0,0.03,0.15,60.0,0.81,57.14,0.55,0.38,0.06,23.12,0.55,0.29,38.87,79.4,17.72,68.25,2.81,94.85,30.45,87.81,8.21,49.82,23.52,40.53,0.01,0.06,0.03,0.0,0.0,0.0,0.06,6.41,55.66,0.7000000000000001,25.0,0.35000000000000003,50.0,0.2,0.03,8.59,63.85,91.76,14.79,0,,0,,0,0.0,0.0,0.0,,,2.35,,3.74,0.0,0.0,0.0,0.0,0,0.0
G. Grozav,Gheorghe Grozav,58337,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"LAMF, LW, LWF",LAMF,31,LW,25,LWF,21,35.0,1990-09-29,500000,2027-06-30,38,3087,7,7.8100000000000005,3,2.65,15.19,47.02,Romania,['Romania'],right,182,74,False,5.07,5.28,51.38,3.73,53.13,0.17,0.23,0.03,2.19,2.92,1.52,2,0.06,0,0.0,2.1,0.2,4,0.12,0.23,2,0.06,76,2.22,27.63,9.211,0.09,1.22,35.71,1.22,35.71,0.0,0.0,0.26,1.69,62.07,4.58,42.04,2.16,0.8200000000000001,0.12,16.97,1.22,0.5,23.73,74.08,8.02,59.27,5.25,92.22,20.7,78.17,1.87,51.56,16.86,27.63,0.08,0.85,0.06,0.0,0.06,0.0,0.41000000000000003,3.64,57.6,1.63,53.57,0.38,30.77,0.79,0.5,3.44,74.58,73.66,5.98,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.73,0.26,0.26,22.22,0.0,3,100.0
C. Petro,John Charles Petro,-126891,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,"LDMF, LCB, DMF",LDMF,56,LCB,20,DMF,10,25.0,2001-02-08,350000,2028-06-30,34,3087,1,2.27,1,0.54,14.46,55.65,Malawi,['Malawi'],right,176,70,False,9.83,5.54,71.05,3.7,36.22,0.15,0.24,0.44,5.74,9.28,0.52,5,0.15,0,0.0,1.1400000000000001,0.03,1,0.03,0.07,0,0.0,31,0.9,32.26,3.226,0.03,0.17,33.33,0.06,50.0,0.12,25.0,0.03,1.05,75.0,3.32,52.63,0.79,0.8200000000000001,0.12,30.82,0.32,0.8200000000000001,49.94,80.68,19.18,66.57,5.34,91.26,42.77,86.3,7.0,47.5,19.6,35.7,0.02,0.29,0.0,0.03,0.06,0.0,0.15,8.8,62.25,1.1400000000000001,41.03,0.52,38.89,0.41000000000000003,0.06,8.98,68.83,91.27,19.36,0,,0,,0,0.0,0.0,0.0,,,0.99,,3.7,0.03,0.0,0.0,0.03,0,0.0
P. Papp,Paul Papp,70601,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"RCB, RCB3",RCB,73,RCB3,20,,0,36.0,1989-11-11,400000,2026-06-30,34,3080,2,2.84,0,0.76,13.76,60.08,Romania,['Romania'],right,188,80,False,7.69,5.14,61.93,4.5,61.69,0.18,0.23,0.5,4.32,5.61,1.81,8,0.23,0,0.0,0.38,0.06,2,0.06,0.08,1,0.03,20,0.58,25.0,10.0,0.0,0.41000000000000003,28.57,0.0,0.0,0.41000000000000003,28.57,0.06,0.26,44.44,1.26,51.16,1.05,1.2,0.0,24.4,0.29,0.96,39.36,81.37,19.02,71.58,1.75,96.67,30.45,89.73,8.5,53.95,22.16,39.36,0.02,0.18,0.0,0.0,0.12,0.0,0.09,6.72,58.7,1.11,23.68,0.7000000000000001,12.5,0.29,0.12,8.91,70.82,91.19,14.93,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,4.5,0.06,0.03,0.0,0.0,0,0.0
M. Antoche,Marius Antoche,135036,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Superliga,"LCB, CB, RCB",LCB,72,CB,13,RCB,11,33.0,1992-06-21,200000,,32,3079,0,1.24,1,0.0,9.35,58.44,Romania,['Romania'],right,184,77,False,6.99,3.39,65.52,3.48,52.94,0.26,0.33,0.76,4.5,5.61,0.64,6,0.18,1,0.03,0.12,0.0,0,0.0,0.04,0,0.0,10,0.29,20.0,0.0,0.03,0.06,0.0,0.03,0.0,0.03,0.0,0.0,0.06,100.0,0.88,56.67,0.44,0.76,0.15,17.19,0.18,0.7000000000000001,29.26,78.32,15.32,67.37,0.96,93.94,22.8,86.41,6.4,50.23,21.81,35.12,0.0,0.0,0.03,0.0,0.03,0.0,0.03,3.77,53.49,0.29,20.0,0.23,37.5,0.09,0.0,6.49,60.81,92.7,10.41,0,,0,,0,0.0,0.0,0.0,,,0.67,,3.48,0.0,0.0,0.0,0.0,0,0.0
C. Ganea,Cristian Ganea,282315,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"LB, LCMF3",LB,81,LCMF3,13,,0,33.0,1992-05-24,400000,2027-06-30,32,3065,0,1.15,2,2.65,12.69,53.01,Romania,"['Romania', 'Spain']",left,176,72,False,7.8100000000000005,4.58,64.74,2.5300000000000002,50.0,0.73,1.09,0.15,4.11,6.1,0.59,4,0.12,0,0.0,2.23,0.0,0,0.0,0.03,0,0.0,26,0.76,15.38,0.0,0.06,3.44,31.62,3.35,31.58,0.06,0.0,0.76,1.7000000000000002,58.62,3.88,44.7,1.0,1.56,0.18,31.1,2.64,0.88,44.9,74.75,18.7,65.93,6.4,91.74,31.83,84.69,9.81,57.19,22.91,38.71,0.08,0.88,0.03,0.0,0.09,33.33,0.29,8.37,62.81,4.46,45.39,1.4100000000000001,43.75,1.2,1.2,11.95,74.2,78.12,14.36,0,,0,,0,0.0,0.0,0.0,,,1.15,,2.5300000000000002,0.5,0.09,33.33,0.12,0,0.0
I. Vînă,Ionuț Vînă,191961,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"RCMF3, RCMF",RCMF3,43,RCMF,22,,0,31.0,1995-02-20,800000,2027-06-30,34,3060,7,3.77,1,4.11,15.94,47.79,Romania,['Romania'],left,180,73,False,7.18,5.94,59.41,1.21,36.59,0.06,0.08,0.06,3.59,5.16,1.29,1,0.03,0,0.0,2.88,0.21,7,0.21,0.11,0,0.0,65,1.9100000000000001,30.77,10.769,0.03,1.44,42.86,0.29,40.0,1.06,47.22,0.24,2.65,57.78,6.65,42.48,1.35,1.56,0.09,28.5,0.9400000000000001,0.88,43.06,80.74,15.56,70.89,9.47,94.41,37.0,85.61,4.62,53.5,17.22,34.92,0.12,1.06,0.09,0.06,0.26,55.56,0.44,6.71,69.74,2.94,51.0,1.18,37.5,1.21,0.68,7.5600000000000005,73.54,81.69,10.76,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.21,0.9400000000000001,0.09,66.67,2.21,0,0.0
Mario Camora,Mário Jorge Malico Paulino,56654,CFR Cluj,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,LB,LB,93,,0,,0,39.0,1986-11-10,350000,2026-06-30,33,3052,1,0.54,0,1.69,10.76,50.96,Portugal,"['Portugal', 'Romania']",left,177,69,False,8.49,5.75,63.59,0.91,38.71,0.5,0.62,0.32,4.33,5.4,0.68,6,0.18,0,0.0,1.77,0.03,1,0.03,0.02,0,0.0,4,0.12,25.0,25.0,0.0,3.04,43.69,3.04,43.69,0.0,0.0,0.29,1.0,41.18,2.86,34.02,0.32,0.56,0.03,25.51,1.3900000000000001,0.62,35.59,74.32,14.86,63.49,5.51,97.86,27.87,83.28,4.9,41.57,19.23,34.79,0.05,0.68,0.03,0.0,0.0,0.0,0.12,5.54,55.85,3.27,46.85,0.35000000000000003,16.67,0.32,1.21,8.94,71.62,75.43,8.64,0,,0,,0,0.0,0.0,0.0,,,0.38,,0.91,0.09,0.0,0.0,0.06,0,0.0
Y. Roche,Yohan Roche,375213,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"LCB, CB",LCB,63,CB,31,,0,28.0,1997-07-07,300000,2026-06-30,32,3038,2,1.2,1,0.7000000000000001,10.55,62.08,France,"['France', 'Benin']",right,188,78,False,7.08,4.0,77.04,3.29,54.05,0.09,0.12,0.39,3.91,5.07,0.47000000000000003,5,0.15,1,0.03,0.41000000000000003,0.06,2,0.06,0.04,1,0.03,8,0.24,37.5,25.0,0.03,0.15,60.0,0.09,66.67,0.06,50.0,0.03,0.24,87.5,1.18,47.5,0.62,1.48,0.06,26.84,0.15,0.44,42.57,87.68,18.52,80.48,1.18,92.5,37.71,91.83,4.74,55.63,21.47,36.13,0.02,0.21,0.0,0.06,0.03,100.0,0.18,4.92,71.69,0.36,50.0,0.21,28.57,0.27,0.09,8.12,73.72,94.85,20.14,0,,0,,0,0.0,0.0,0.0,,,0.74,,3.29,0.0,0.0,0.0,0.0,0,0.0
V. Screciu,Vladimir Screciu,445545,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,"LCB3, CB",LCB3,66,CB,25,,0,26.0,2000-01-13,2300000,2027-06-30,35,3025,1,1.52,0,0.0,12.44,59.81,Romania,['Romania'],right,180,70,False,7.38,4.11,78.99,3.12,50.48,0.30000000000000004,0.47000000000000003,0.27,3.84,6.11,0.48,2,0.06,0,0.0,0.45,0.03,1,0.03,0.05,0,0.0,17,0.51,35.29,5.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,52.94,2.5,39.29,0.6000000000000001,1.28,0.21,44.0,0.71,0.62,61.62,91.31,22.11,83.58,4.31,93.79,55.67,93.91,5.95,67.0,19.73,34.12,0.0,0.06,0.0,0.09,0.03,0.0,0.0,5.83,72.45,0.27,33.33,0.39,15.38,0.03,0.0,8.72,73.04,98.0,28.29,0,,0,,0,0.0,0.0,0.0,,,1.6400000000000001,,3.12,0.03,0.03,0.0,0.0,0,0.0
T. Căpușă,Tiberiu Căpușă,379185,Hermannstadt,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/g37490_120x120.png,Superliga,"RCB3, RB, RCB",RCB3,44,RB,43,RCB,11,28.0,1998-04-06,750000,2026-06-30,35,3011,1,1.73,0,3.09,14.41,51.87,Romania,['Romania'],right,183,74,False,9.06,6.49,64.06,2.87,57.29,0.12,0.15,0.39,4.78,5.89,0.87,5,0.15,0,0.0,1.43,0.03,1,0.03,0.05,1,0.03,11,0.33,27.27,9.091,0.0,1.9100000000000001,40.63,0.03,100.0,1.88,39.68,0.15,0.99,48.48,3.11,29.81,0.6000000000000001,1.58,0.18,25.08,0.81,0.39,39.25,80.35,19.28,75.66,3.59,93.33,31.41,88.58,6.16,49.03,19.97,36.99,0.09,0.63,0.03,0.0,0.09,100.0,0.39,6.25,66.99,1.82,50.82,0.48,37.5,0.36,0.6900000000000001,9.59,72.27,83.83,11.09,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.87,0.0,0.0,0.0,0.0,0,0.0
A. Bettaieb,Adel Bettaieb,376259,Argeș,Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Superliga,"LWF, CF, LW",LWF,35,CF,33,LW,19,29.0,1997-01-28,350000,2026-06-30,38,2994,12,6.44,2,2.94,22.64,35.33,France,"['France', 'Tunisia']",right,184,75,False,3.52,3.37,53.57,4.18,44.6,0.06,0.08,0.03,1.65,2.21,1.1400000000000001,6,0.18,0,0.0,2.71,0.36,11,0.33,0.19,1,0.03,68,2.04,33.82,16.176,0.06,1.26,28.57,0.9,26.67,0.33,27.27,0.18,3.7,44.72,12.05,31.17,3.73,2.25,0.27,12.99,2.2800000000000002,1.53,20.74,74.35,4.45,55.41,6.85,92.54,18.07,80.2,1.44,41.67,16.83,24.7,0.09,0.81,0.0,0.03,0.03,0.0,0.33,1.5899999999999999,41.51,1.32,50.0,0.18,0.0,0.87,0.39,2.16,66.67,73.77,5.5,0,,0,,0,0.0,0.0,0.0,,,0.15,,4.18,0.0,0.0,0.0,0.0,0,0.0
A. Roman,Alin Roman,154751,UTA Arad,UTA Arad,https://cdn5.wyscout.com/photos/team/public/603_120x120.png,Superliga,AMF,AMF,80,,0,,0,32.0,1994-01-27,550000,2027-06-30,36,2993,6,7.38,11,6.7,16.69,36.94,Romania,['Romania'],left,173,68,False,4.36,3.91,51.54,2.07,28.99,0.09,0.12,0.03,2.26,2.91,1.02,8,0.24,0,0.0,3.61,0.18,6,0.18,0.22,0,0.0,104,3.13,35.58,5.769,0.33,2.47,31.71,1.4100000000000001,31.91,1.02,29.41,0.30000000000000004,3.55,48.31,8.18,36.4,1.98,1.35,0.24,19.43,1.02,0.81,29.8,69.63,12.03,63.5,4.69,89.74,24.06,75.88,3.37,52.68,19.74,32.14,0.2,1.62,0.06,0.0,0.21,0.0,0.5700000000000001,6.01,61.5,3.1,48.54,0.54,27.78,0.9,0.72,5.53,77.17,70.48,8.15,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.07,2.29,0.33,27.27,4.21,1,0.0
D. Mikanović,Dino Mikanović,252027,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,RB,RB,97,,0,,0,32.0,1994-05-07,300000,2026-06-30,33,2962,2,0.5700000000000001,3,2.84,12.34,58.13,Croatia,['Croatia'],right,174,70,False,9.54,6.96,71.62,1.49,42.86,0.18,0.24,0.27,4.38,5.72,0.79,4,0.12,0,0.0,1.37,0.06,2,0.06,0.02,0,0.0,10,0.30000000000000004,50.0,20.0,0.09,1.9100000000000001,36.51,0.03,100.0,1.88,35.48,0.27,0.88,58.62,2.37,44.87,0.58,1.37,0.30000000000000004,25.98,1.6099999999999999,0.52,35.22,79.72,13.95,66.23,6.84,96.44,28.41,88.56,4.98,45.12,20.69,33.34,0.09,0.73,0.18,0.09,0.0,0.0,0.33,4.83,67.3,2.04,55.22,0.33,36.36,0.55,0.67,8.02,68.56,87.5,10.21,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,1.49,0.0,0.0,0.0,0.0,0,0.0
O. Romanchuk,Oleksandr Romanchuk,490872,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,"RCB3, LCB3",RCB3,70,LCB3,19,,0,26.0,1999-12-16,0,2028-06-30,32,2957,3,2.29,0,0.31,10.99,60.11,Ukraine,['Ukraine'],right,193,76,False,8.28,4.02,68.94,2.98,61.22,0.61,0.99,0.43,4.9,7.93,0.79,7,0.21,0,0.0,0.46,0.09,3,0.09,0.07,2,0.06,27,0.8200000000000001,29.63,11.111,0.0,0.24,25.0,0.06,0.0,0.18,33.33,0.06,0.30000000000000004,50.0,1.46,35.42,0.85,1.98,0.09,40.57,0.8200000000000001,0.30000000000000004,57.86,87.06,24.96,79.27,3.5300000000000002,96.55,50.43,91.55,7.18,57.63,20.73,39.1,0.01,0.09,0.09,0.0,0.06,0.0,0.06,8.04,71.59,0.64,42.86,0.37,33.33,0.24,0.03,10.65,73.14,94.37,23.8,0,,0,,0,0.0,0.0,0.0,,,1.43,,2.98,0.0,0.0,0.0,0.0,0,0.0
D. Pospelov,Dmytro Pospelov,129713,UTA Arad,UTA Arad,https://cdn5.wyscout.com/photos/team/public/603_120x120.png,Superliga,"LCB, RCB",LCB,76,RCB,19,,0,34.0,1991-10-19,200000,2027-06-30,31,2948,7,4.3,0,0.52,11.97,58.67,Ukraine,['Ukraine'],right,187,80,False,8.85,3.5700000000000003,69.23,5.46,56.98,0.27,0.36,0.98,6.11,8.11,1.07,4,0.12,2,0.06,0.31,0.21,7,0.21,0.13,5,0.15,19,0.58,47.37,36.842,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.67,54.55,0.89,0.55,0.06,25.31,0.37,0.55,41.03,88.1,17.52,78.92,2.05,92.54,36.42,91.2,4.58,64.0,20.12,32.93,0.02,0.12,0.0,0.0,0.0,0.0,0.09,3.33,77.98,0.12,25.0,0.06,50.0,0.15,0.0,7.54,62.75,96.88,17.58,0,,0,,0,0.0,0.0,0.0,,,1.4,,5.46,0.0,0.0,0.0,0.0,0,0.0
S. Veres,Szilárd Veres,287874,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Superliga,"RCMF, RDMF",RCMF,51,RDMF,35,,0,30.0,1996-01-27,225000,2026-06-30,34,2945,1,1.29,2,1.08,15.4,50.2,Romania,['Romania'],right,182,75,False,7.95,6.36,60.58,3.51,51.3,0.37,0.42,0.49,3.73,4.26,1.34,5,0.15,0,0.0,0.8300000000000001,0.03,1,0.03,0.04,1,0.03,12,0.37,33.33,8.333,0.06,0.4,46.15,0.06,100.0,0.31,30.0,0.06,0.89,51.72,3.54,38.79,0.98,0.76,0.0,16.81,0.34,0.7000000000000001,27.66,78.45,9.75,65.52,4.49,95.24,24.75,82.84,2.51,40.24,17.38,32.15,0.03,0.34,0.03,0.03,0.09,66.67,0.15,4.25,64.75,0.73,33.33,0.34,27.27,0.28,0.18,5.01,54.88,87.77,8.5,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.51,0.0,0.0,0.0,0.0,0,0.0
Andrezinho,André Miguel Pinto Lopes,487110,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,"LAMF, AMF, LWF",LAMF,36,AMF,20,LWF,19,29.0,1996-12-01,175000,2027-06-30,39,2939,4,5.66,4,4.94,16.32,42.03,Portugal,['Portugal'],right,174,64,False,4.8100000000000005,3.98,62.31,2.51,19.51,0.09,0.15,0.12,2.24,3.5700000000000003,0.86,1,0.03,0,0.0,2.48,0.12,4,0.12,0.17,0,0.0,45,1.38,26.67,8.889,0.12,2.6,35.29,1.71,33.93,0.8300000000000001,37.04,0.34,2.05,56.72,7.47,40.98,1.96,1.4100000000000001,0.18,29.37,1.35,1.62,40.58,83.17,11.33,74.32,9.37,93.79,35.58,88.21,2.48,59.26,16.22,24.28,0.15,1.35,0.09,0.06,0.09,33.33,0.52,4.53,76.35,3.49,50.88,0.61,45.0,1.19,0.98,7.14,78.54,80.93,11.24,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.51,0.49,0.0,0.0,1.19,0,0.0
Anderson Ceará,Francisco Anderson de Jesus dos Santos,-50288,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Superliga,"RW, RAMF",RW,49,RAMF,37,,0,27.0,1999-05-21,200000,2027-06-30,38,2919,6,4.05,7,4.39,27.63,45.65,Brazil,['Brazil'],left,173,70,False,6.44,5.83,69.31,1.63,24.53,0.25,0.29,0.0,2.16,2.52,0.77,8,0.25,0,0.0,5.77,0.18,6,0.18,0.12,0,0.0,83,2.56,44.58,7.229,0.22,1.79,25.86,0.25,37.5,1.51,24.49,0.34,6.72,59.17,16.9,42.34,2.0,4.35,0.15,21.18,2.34,2.07,29.85,76.55,7.55,61.63,7.34,87.39,24.7,83.02,3.58,53.45,18.82,36.88,0.14,1.2,0.06,0.03,0.37,50.0,0.62,3.8200000000000003,62.1,2.77,46.67,0.89,34.48,1.29,0.37,4.25,81.16,79.08,10.02,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.63,0.62,0.15,60.0,0.71,0,0.0
C. Neguţ,Cristian Daniel Neguţ,407613,Hermannstadt,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/g37490_120x120.png,Superliga,"CF, LWF",CF,34,LWF,33,,0,30.0,1995-12-09,550000,2026-06-30,37,2902,6,7.93,5,8.51,20.56,43.29,Romania,['Romania'],right,176,72,False,5.27,4.25,64.23,1.46,36.17,0.28,0.35000000000000003,0.16,2.26,2.86,1.05,8,0.25,1,0.03,4.25,0.19,4,0.12,0.25,1,0.03,72,2.23,31.94,8.333,0.16,4.09,30.3,1.92,27.42,2.17,32.86,0.56,4.19,51.85,12.16,39.54,3.88,2.29,0.4,22.52,2.29,2.05,29.9,66.91,7.54,53.09,6.26,87.13,22.92,74.7,2.98,56.25,17.16,30.91,0.26,1.55,0.03,0.0,0.19,66.67,0.53,2.95,61.05,4.06,42.75,0.56,27.78,1.18,1.24,4.5600000000000005,74.15,66.56,9.37,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.46,0.9,0.16,20.0,2.17,3,66.667
