Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Graovac,Daniel Graovac,211936,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,"LCB, RCB, RB",LCB,57,RCB,30,RB,11,32.0,1993-08-08,400000,2026-06-30,19,1627,0,0.39,0,0.08,11.84,60.28,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,185,73,False,7.08,4.8100000000000005,64.37,3.8200000000000003,60.87,0.22,0.37,0.39,3.76,6.32,0.89,5,0.28,0,0.0,0.11,0.0,0,0.0,0.02,0,0.0,4,0.22,0.0,0.0,0.0,0.22,25.0,0.0,0.0,0.22,25.0,0.0,0.11,50.0,0.8300000000000001,40.0,0.28,0.39,0.0,36.79,0.89,0.11,53.05,92.18,18.09,82.57,2.99,98.15,49.07,95.38,3.76,54.41,19.53,36.25,0.0,0.11,0.0,0.0,0.0,0.0,0.11,3.04,72.73,0.39,14.29,0.06,0.0,0.11,0.06,5.97,65.74,97.71,26.55,0,,0,,0,0.0,0.0,0.0,,,1.6,,3.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
M. Eppel,Márton Eppel,138858,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Superliga,CF,CF,98,,0,,0,34.0,1991-11-20,150000,2026-06-30,26,1617,7,6.74,0,0.42,16.25,46.92,Hungary,['Hungary'],right,190,88,False,3.12,1.6099999999999999,58.62,7.29,54.96,0.0,0.0,0.11,2.17,2.52,0.56,1,0.06,0,0.0,1.56,0.39,6,0.33,0.38,2,0.11,32,1.78,43.75,21.875,0.0,0.17,33.33,0.06,0.0,0.06,0.0,0.06,0.9500000000000001,76.47,4.4,37.97,2.45,0.39,0.06,8.29,2.12,1.22,10.35,66.13,2.62,44.68,2.2800000000000002,87.8,9.91,67.42,0.28,40.0,14.24,6.16,0.02,0.22,0.0,0.0,0.11,0.0,0.06,1.3900000000000001,48.0,0.39,28.57,0.11,0.0,0.28,0.06,0.67,41.67,67.31,2.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.29,0.0,0.0,0.0,0.0,1,100.0
V. Hamdiu,Valon Hamdiu,490625,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Superliga,"DMF, LDMF, RDMF",DMF,35,LDMF,29,RDMF,20,27.0,1998-06-10,300000,,20,1612,0,0.42,0,0.0,13.4,59.58,North Macedonia,"['North Macedonia', 'Kosovo']",right,185,83,False,8.1,5.64,65.35,2.68,58.33,0.06,0.07,0.45,4.35,5.52,1.17,3,0.17,0,0.0,0.56,0.0,0,0.0,0.02,0,0.0,15,0.84,20.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.45,87.5,2.68,56.25,0.11,0.33,0.0,19.99,0.17,0.9500000000000001,34.5,83.17,11.67,68.42,5.64,96.04,28.75,88.54,5.64,57.43,20.28,33.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,63.44,0.9500000000000001,17.65,0.5,33.33,0.22,0.0,6.42,69.57,90.46,13.46,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.68,0.0,0.0,0.0,0.0,0,0.0
Ş. Baiaram,Ştefan Baiaram,-60817,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,"CF, LWF, LW",CF,54,LWF,15,LW,13,23.0,2002-12-31,0,2028-06-30,27,1605,7,7.36,4,2.3,17.83,46.86,Romania,['Romania'],right,185,70,False,3.5300000000000002,3.2,50.88,3.48,51.61,0.22,0.38,0.11,1.6800000000000002,2.88,0.84,2,0.11,0,0.0,4.37,0.39,6,0.34,0.41000000000000003,1,0.06,42,2.36,57.14,16.667,0.22,0.67,50.0,0.62,54.55,0.06,0.0,0.0,4.15,62.16,9.87,47.16,4.99,4.15,0.67,28.82,2.24,1.96,33.03,84.38,7.51,76.12,9.93,94.35,31.23,86.36,1.18,47.62,14.65,19.32,0.13,1.35,0.0,0.0,0.28,40.0,0.67,3.5300000000000002,71.43,1.85,69.7,0.34,33.33,1.79,0.28,3.87,88.41,80.6,7.51,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.48,0.0,0.0,0.0,0.11,1,100.0
D. Bîrligea,Daniel Bîrligea,-56532,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,CF,CF,97,,0,,0,25.0,2000-04-19,1600000,2029-06-30,22,1599,7,9.99,1,1.8900000000000001,16.94,42.52,Romania,['Romania'],right,184,74,False,3.49,2.81,52.0,4.11,38.36,0.11,0.2,0.06,1.9100000000000001,3.41,0.9,2,0.11,1,0.06,4.22,0.39,7,0.39,0.56,2,0.11,75,4.22,41.33,9.333,0.06,1.35,29.17,0.68,41.67,0.68,16.67,0.11,3.77,55.22,7.43,42.42,6.42,1.4100000000000001,0.17,16.15,2.48,1.07,21.11,72.27,4.33,66.23,5.74,85.29,19.08,75.52,0.73,61.54,14.7,16.05,0.11,1.13,0.0,0.0,0.06,0.0,0.68,1.13,60.0,1.9100000000000001,61.76,0.06,0.0,1.58,0.34,2.08,70.27,72.45,5.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.11,0.0,0.0,0.0,0.0,0,0.0
M. Karamoko,Mamoudou Karamoko,-77728,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"CF, LWF",CF,75,LWF,19,,0,26.0,1999-06-08,600000,2027-06-30,22,1576,6,6.54,1,2.34,19.7,35.65,France,"['France', ""Côte d'Ivoire""]",right,188,81,False,2.0,1.48,65.38,2.91,54.9,0.0,0.0,0.06,1.03,1.76,0.97,4,0.23,0,0.0,2.86,0.34,5,0.29,0.37,1,0.06,32,1.83,50.0,18.75,0.06,0.4,28.57,0.29,20.0,0.11,50.0,0.06,2.9699999999999998,57.69,12.62,30.32,3.94,1.83,0.17,17.65,1.09,1.26,23.36,84.84,4.45,73.08,6.28,93.64,22.39,86.73,0.5700000000000001,50.0,14.21,12.58,0.13,1.1400000000000001,0.23,0.0,0.11,100.0,0.51,2.4,76.19,1.31,69.57,0.06,100.0,1.09,0.06,1.6600000000000001,86.21,85.59,6.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.91,0.0,0.0,0.0,0.0,1,100.0
V. Pop,Vlad Pop,376525,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Superliga,"RDMF, DMF, LCMF3",RDMF,31,DMF,18,LCMF3,16,25.0,2000-08-31,0,,24,1572,1,0.44,1,0.38,14.03,50.2,Romania,['Romania'],right,180,75,False,7.5,6.13,65.42,2.06,41.67,0.34,0.4,0.23,3.15,3.68,0.86,5,0.29,0,0.0,0.74,0.06,1,0.06,0.03,0,0.0,11,0.63,18.18,9.091,0.06,0.52,0.0,0.23,0.0,0.29,0.0,0.17,1.15,55.0,4.35,38.16,0.34,0.5700000000000001,0.17,18.61,0.17,0.52,30.86,82.0,11.05,67.88,5.15,95.56,27.37,87.03,3.09,48.15,17.14,28.31,0.02,0.11,0.0,0.0,0.11,0.0,0.06,4.69,73.17,0.92,31.25,0.23,0.0,0.29,0.06,5.5,68.75,87.72,9.79,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.06,0.0,0.0,0.0,0.06,0,0.0
S. Nsimba,Aimé Steven Nsimba Labe,500482,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,CF,CF,98,,0,,0,29.0,1996-05-31,150000,2027-06-30,25,1565,9,8.14,3,2.61,18.98,36.36,France,"['France', 'Congo DR']",right,183,83,False,3.05,1.44,52.0,3.45,41.67,0.0,0.0,0.06,2.3,3.73,0.98,6,0.35000000000000003,0,0.0,3.68,0.52,7,0.4,0.47000000000000003,0,0.0,41,2.36,56.1,21.951,0.17,2.24,17.95,1.27,22.73,0.92,12.5,0.35000000000000003,3.05,62.26,11.33,35.03,4.31,1.27,0.4,16.33,2.36,1.55,21.22,66.4,4.43,50.65,6.1,82.08,18.17,73.1,0.81,50.0,15.52,14.33,0.15,0.98,0.0,0.0,0.17,33.33,0.63,1.55,66.67,1.9,30.3,0.35000000000000003,0.0,0.63,0.4,2.13,59.46,62.5,6.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.45,0.0,0.0,0.0,0.0,2,100.0
J. Ferenczi,János Ferenczi,150722,Kazincbarcika,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/3553_120x120.png,NB I,"LB, LB5",LB,69,LB5,20,,0,34.0,1991-04-03,300000,2027-06-30,17,1558,0,1.13,0,0.98,11.09,50.52,Hungary,['Hungary'],left,180,65,False,7.74,6.07,58.1,1.62,42.86,0.35000000000000003,0.41000000000000003,0.4,3.87,4.6,0.6900000000000001,1,0.06,0,0.0,1.62,0.0,0,0.0,0.07,0,0.0,11,0.64,18.18,0.0,0.0,2.54,43.18,2.43,40.48,0.12,100.0,0.06,0.58,70.0,1.5,57.69,0.64,0.81,0.0,19.64,2.08,0.46,29.4,74.26,11.38,60.41,5.31,93.48,21.72,83.51,5.43,48.94,21.51,38.21,0.06,0.64,0.06,0.0,0.06,0.0,0.52,3.41,57.63,2.54,47.73,0.46,25.0,0.29,1.04,6.99,64.46,81.01,9.13,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.62,0.06,0.0,0.0,0.0,0,0.0
E. Koljič,Elvir Koljič,320835,Rapid Bucureşti,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,CF,CF,98,,0,,0,30.0,1995-07-08,800000,2026-06-30,26,1555,4,5.18,1,1.38,17.59,33.55,Spain,"['Spain', 'Bosnia and Herzegovina']",right,191,85,False,3.13,1.9100000000000001,54.55,5.5,26.32,0.12,0.16,0.41000000000000003,1.97,2.73,0.87,5,0.29,0,0.0,0.93,0.23,4,0.23,0.30000000000000004,0,0.0,23,1.33,52.17,17.391,0.06,0.23,25.0,0.12,0.0,0.12,50.0,0.06,0.29,60.0,6.14,32.08,2.89,0.29,0.0,11.17,2.32,1.33,16.67,71.53,2.89,60.0,4.8,83.13,15.74,73.16,0.6900000000000001,50.0,14.56,16.68,0.08,0.58,0.0,0.0,0.0,0.0,0.29,1.22,76.19,0.75,76.92,0.0,0.0,1.04,0.06,1.45,56.0,77.5,4.63,0,,0,,0,0.0,0.0,0.0,,,0.06,,5.5,0.12,0.12,50.0,0.0,0,0.0
G. Caramalău,George Alexandru Caramalău,492626,Metaloglobus,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png,Superliga,"RCB, LCB3, LCB",RCB,37,LCB3,35,LCB,26,30.0,1995-06-23,150000,2026-06-30,17,1553,0,1.16,0,0.07,13.62,51.91,Romania,['Romania'],,0,0,False,9.45,4.69,58.02,5.16,52.81,0.81,1.1,0.93,5.91,7.99,1.22,3,0.17,0,0.0,0.41000000000000003,0.0,0,0.0,0.07,0,0.0,7,0.41000000000000003,28.57,0.0,0.0,0.12,50.0,0.12,50.0,0.0,0.0,0.06,0.35000000000000003,66.67,1.27,59.09,0.29,0.75,0.17,26.37,0.46,0.46,42.59,84.08,21.62,76.68,2.9,92.0,35.7,89.94,6.78,53.85,20.88,37.84,0.0,0.23,0.0,0.0,0.0,0.0,0.0,5.5600000000000005,63.54,0.41000000000000003,14.29,0.35000000000000003,16.67,0.0,0.06,9.45,71.17,92.83,13.73,0,,0,,0,0.0,0.0,0.0,,,1.74,,5.16,0.06,0.0,0.0,0.0,0,0.0
J. Cissé,Jonathan Cissé,458898,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,RCB,RCB,92,,0,,0,28.0,1997-05-18,500000,,19,1546,0,0.68,0,0.0,10.83,66.13,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,196,91,False,7.57,3.9,76.12,4.08,65.71,0.12,0.16,0.93,4.48,6.23,0.52,3,0.17,0,0.0,0.12,0.0,0,0.0,0.04,0,0.0,6,0.35000000000000003,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.17,33.33,1.16,40.0,0.58,0.7000000000000001,0.0,33.47,0.12,0.17,47.27,88.92,19.85,82.4,3.43,91.53,43.2,92.72,4.08,48.57,19.24,33.43,0.0,0.06,0.0,0.0,0.0,0.0,0.0,3.38,72.41,0.29,40.0,0.23,25.0,0.12,0.0,6.29,57.41,96.63,18.98,0,,0,,0,0.0,0.0,0.0,,,2.68,,4.08,0.0,0.0,0.0,0.0,0,0.0
D. Miculescu,David Miculescu,510098,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,"RAMF, CF",RAMF,75,CF,12,,0,24.0,2001-05-02,900000,2027-06-30,23,1539,5,7.48,1,1.65,19.12,45.57,Romania,['Romania'],left,189,86,False,5.03,3.45,66.1,3.1,47.17,0.58,0.99,0.18,2.16,3.66,0.88,3,0.18,0,0.0,3.45,0.29,5,0.29,0.44,1,0.06,56,3.27,46.43,8.929,0.06,0.7000000000000001,33.33,0.12,0.0,0.58,40.0,0.18,2.92,54.0,9.65,38.18,5.03,1.11,0.06,17.25,1.58,1.11,25.09,81.12,6.26,66.36,6.43,94.55,22.57,82.12,1.81,87.1,17.6,22.29,0.1,1.11,0.06,0.0,0.12,100.0,0.35000000000000003,2.63,71.11,1.23,61.9,0.12,100.0,1.11,0.23,3.74,78.13,84.5,7.54,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.1,0.06,0.06,0.0,0.06,0,0.0
C. Manea,Cristian Manea,319634,Rapid Bucureşti,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,RB,RB,98,,0,,0,28.0,1997-08-09,0,2027-06-30,21,1538,3,1.8900000000000001,3,1.3599999999999999,13.28,55.07,Romania,['Romania'],right,183,77,False,9.71,5.5600000000000005,61.05,4.04,55.07,1.05,1.48,0.41000000000000003,5.27,7.42,0.7000000000000001,1,0.06,0,0.0,2.52,0.18,3,0.18,0.11,1,0.06,9,0.53,44.44,33.333,0.18,4.15,36.62,0.06,0.0,4.1,37.14,0.23,1.23,61.9,2.2800000000000002,53.85,1.87,1.87,0.53,34.35,2.93,0.35000000000000003,44.36,77.57,19.14,75.23,6.73,93.91,36.4,84.89,4.15,50.7,18.3,28.53,0.08,1.17,0.0,0.0,0.0,0.0,0.64,4.45,73.68,2.98,47.06,0.06,0.0,0.35000000000000003,1.4,9.71,68.07,76.19,11.06,0,,0,,0,0.0,0.0,0.0,,,0.29,,4.04,0.0,0.0,0.0,0.0,0,0.0
D. Codrea,Dorin Marian Codrea,-92008,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,"RCB, RDMF, DMF",RCB,36,RDMF,27,DMF,18,28.0,1997-06-13,250000,2028-06-30,24,1532,0,0.33,0,0.15,12.98,61.54,Romania,['Romania'],,0,0,False,10.93,6.17,71.43,2.94,56.0,0.7000000000000001,0.9400000000000001,0.7000000000000001,5.82,7.8,1.29,4,0.23,0,0.0,0.23,0.0,0,0.0,0.02,0,0.0,8,0.47000000000000003,12.5,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.23,75.0,2.23,42.11,0.65,0.47000000000000003,0.0,31.49,0.12,0.88,45.18,85.44,16.51,77.22,5.23,95.51,40.42,89.83,4.7,48.75,18.43,30.12,0.01,0.23,0.0,0.0,0.0,0.0,0.06,6.58,70.54,0.47000000000000003,62.5,0.29,20.0,0.23,0.0,6.52,63.06,90.44,17.21,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.94,0.0,0.0,0.0,0.0,0,0.0
Ricardo Matos,Ricardo Manuel Pinho Matos,506003,Argeș,Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Superliga,CF,CF,93,,0,,0,25.0,2000-03-25,250000,2027-06-30,23,1519,9,6.44,3,1.07,19.43,33.84,Portugal,['Portugal'],right,183,77,False,3.02,2.19,64.86,4.8,25.93,0.12,0.16,0.06,1.48,2.06,1.24,6,0.36,1,0.06,1.54,0.53,7,0.41000000000000003,0.38,1,0.06,29,1.72,48.28,31.034,0.18,0.53,55.56,0.30000000000000004,60.0,0.24,50.0,0.0,1.3599999999999999,30.43,8.24,33.81,2.96,0.41000000000000003,0.06,10.19,2.13,2.43,17.42,74.15,2.84,54.17,4.86,89.02,16.0,74.81,1.07,72.22,15.07,18.6,0.06,1.01,0.06,0.0,0.06,0.0,0.36,1.3,54.55,0.8300000000000001,50.0,0.06,0.0,0.8300000000000001,0.06,2.01,55.88,73.56,5.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.8,0.12,0.12,0.0,0.0,2,100.0
A. Pantea,Alexandru Pantea,-194352,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,"LB, RB",LB,53,RB,46,,0,22.0,2003-09-11,900000,2029-06-30,21,1513,0,0.58,1,1.1,11.3,50.53,Romania,['Romania'],right,178,71,False,7.97,6.31,59.43,1.19,40.0,0.36,0.58,0.24,3.87,6.31,1.13,5,0.30000000000000004,0,0.0,1.19,0.0,0,0.0,0.03,0,0.0,15,0.89,6.67,0.0,0.06,1.73,37.93,0.48,50.0,1.25,33.33,0.24,0.8300000000000001,50.0,2.32,43.59,0.54,0.77,0.06,27.01,2.14,0.48,38.78,79.45,14.93,69.72,6.84,94.78,31.59,86.44,5.53,52.69,20.07,35.23,0.07,0.54,0.0,0.0,0.12,50.0,0.24,4.16,57.14,2.26,39.47,0.42,14.29,0.42,0.59,7.44,68.0,85.05,12.73,0,,0,,0,0.0,0.0,0.0,,,1.19,,1.19,0.0,0.0,0.0,0.0,0,0.0
A. Cicâldău,Alexandru Cicâldău,319638,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,"LCMF3, LCMF",LCMF3,57,LCMF,26,,0,28.0,1997-07-08,0,2028-06-30,23,1508,2,2.43,3,2.9699999999999998,12.83,49.3,Romania,['Romania'],right,178,76,False,4.12,4.12,55.07,2.03,26.47,0.0,0.0,0.0,1.85,3.01,1.19,3,0.18,2,0.12,1.85,0.12,2,0.12,0.14,0,0.0,27,1.6099999999999999,22.22,7.407,0.18,1.31,45.45,0.9,53.33,0.42,28.57,0.06,1.07,77.78,4.71,54.43,2.27,0.6000000000000001,0.06,34.08,0.84,1.07,45.24,79.42,15.7,65.4,7.88,93.18,38.97,84.23,5.01,50.0,16.68,35.72,0.18,1.85,0.06,0.12,0.24,25.0,0.30000000000000004,8.0,67.16,2.81,68.09,0.30000000000000004,20.0,1.67,0.6000000000000001,6.92,83.62,87.91,12.83,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.03,1.55,0.42,28.57,3.2800000000000002,0,0.0
Z. Mitrov,Zoran Mitrov,-172202,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,"RAMF, LAMF, RW",RAMF,42,LAMF,26,RW,12,24.0,2002-01-29,0,2027-06-30,26,1508,4,5.59,4,5.2,21.31,42.02,Romania,['Romania'],right,179,0,False,5.07,5.43,50.55,2.92,38.78,0.48,0.75,0.12,1.85,2.91,1.49,2,0.12,0,0.0,4.0,0.24,2,0.12,0.33,0,0.0,40,2.39,40.0,10.0,0.24,1.67,21.43,0.54,11.11,1.01,29.41,0.18,4.54,56.58,10.15,43.53,3.34,1.73,0.12,12.65,1.67,1.43,17.79,64.43,5.73,60.42,2.27,63.16,15.4,70.54,0.72,33.33,14.03,11.32,0.31,1.55,0.0,0.06,0.24,50.0,0.6000000000000001,1.31,50.0,2.39,65.0,0.36,33.33,1.55,0.36,2.39,77.5,70.31,3.8200000000000003,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.92,0.9,0.36,50.0,2.39,3,66.667
D. Iliev,Dejan Iliev,214821,Rapid Bucureşti,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,GK,GK,100,,0,,0,31.0,1995-02-25,300000,2027-06-30,16,1506,0,0.0,0,0.0,0.9,73.33,North Macedonia,"['North Macedonia', 'England']",right,195,87,False,1.25,0.18,0.0,0.48,87.5,0.0,0.0,0.0,1.25,1.69,0.18,2,0.12,1,0.06,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,14.46,0.12,0.30000000000000004,19.72,78.48,11.83,67.17,0.0,0.0,11.77,94.42,7.95,54.89,34.28,51.66,0.0,0.0,0.0,0.06,0.0,0.0,0.0,3.11,44.23,0.30000000000000004,0.0,0.24,25.0,0.0,0.0,6.16,66.99,95.0,7.17,25,1.49,67,4.0,2,62.69,23.47,1.4,-1.53,-0.091,0.0,2.15,0.48,,,,0.0,0,0.0
S. Ngezana,Siyabonga Ngezana,450610,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,RCB,RCB,100,,0,,0,28.0,1997-07-15,1600000,2027-06-30,16,1501,0,0.47000000000000003,1,0.36,12.89,60.47,South Africa,['South Africa'],right,188,85,False,6.9,4.8,72.5,4.2,55.71,0.18,0.31,0.9,3.24,5.53,0.72,4,0.24,0,0.0,0.42,0.0,0,0.0,0.03,0,0.0,5,0.30000000000000004,60.0,0.0,0.06,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.30000000000000004,80.0,1.8,56.67,0.78,1.62,0.12,31.24,0.48,0.66,45.57,90.26,14.87,81.05,2.8200000000000003,100.0,41.25,94.04,4.32,54.17,20.4,37.52,0.02,0.18,0.0,0.0,0.0,0.0,0.06,3.66,70.49,0.06,0.0,0.06,100.0,0.06,0.0,5.28,69.32,96.63,23.14,0,,0,,0,0.0,0.0,0.0,,,2.22,,4.2,0.0,0.0,0.0,0.0,0,0.0
Pedro Nuno,Pedro Nuno Fernandes Ferreira,348241,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,"AMF, RCMF3",AMF,41,RCMF3,26,,0,31.0,1995-01-13,600000,2027-06-30,19,1500,6,3.58,2,4.9,15.24,46.46,Portugal,['Portugal'],right,174,68,False,4.62,3.7199999999999998,54.84,2.7,42.22,0.12,0.19,0.12,2.46,3.92,1.08,3,0.18,0,0.0,2.76,0.36,5,0.30000000000000004,0.21,0,0.0,36,2.16,50.0,16.667,0.12,2.46,43.9,0.36,33.33,2.1,45.71,0.18,1.32,40.91,6.78,48.67,1.08,0.84,0.12,30.78,1.1400000000000001,3.24,41.52,83.53,12.36,67.96,8.94,97.32,35.34,89.3,3.84,54.69,20.15,37.69,0.29,2.1,0.06,0.12,0.36,16.67,0.96,6.42,68.22,3.3,50.91,1.02,23.53,0.84,1.02,6.06,82.18,87.61,13.56,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.7,1.32,0.0,0.0,2.22,1,100.0
A. Rus,Adrián Rus,446677,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,"CB, RCB3",CB,55,RCB3,31,,0,29.0,1996-03-18,700000,2026-06-30,17,1495,2,0.66,0,0.0,11.74,58.46,Romania,"['Romania', 'Hungary']",right,188,77,False,7.46,4.7,64.1,3.9699999999999998,56.06,0.12,0.2,0.24,4.33,7.04,1.44,3,0.18,0,0.0,0.30000000000000004,0.12,2,0.12,0.04,2,0.12,7,0.42,42.86,28.571,0.0,0.30000000000000004,0.0,0.06,0.0,0.24,0.0,0.0,0.12,100.0,0.84,42.86,0.84,1.02,0.12,41.66,0.30000000000000004,0.18,55.69,90.92,17.94,82.55,3.91,92.31,49.55,94.53,5.84,64.95,20.37,34.19,0.0,0.0,0.06,0.06,0.0,0.0,0.06,4.58,73.68,0.42,42.86,0.06,0.0,0.18,0.0,7.16,69.75,97.33,29.32,0,,0,,0,0.0,0.0,0.0,,,2.41,,3.9699999999999998,0.0,0.0,0.0,0.0,0,0.0
E. Florescu,Eduard Florescu,343845,Hermannstadt,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/g37490_120x120.png,Superliga,"RCMF3, RAMF, LCMF3",RCMF3,29,RAMF,18,LCMF3,16,28.0,1997-06-27,650000,2027-06-30,25,1483,2,3.5,0,1.48,21.6,47.19,Romania,['Romania'],left,183,80,False,7.59,6.25,62.14,3.16,46.15,0.30000000000000004,0.4,0.12,3.4,4.52,1.4,3,0.18,0,0.0,3.46,0.12,2,0.12,0.21,1,0.06,37,2.25,29.73,5.405,0.0,2.06,20.59,0.97,31.25,1.09,11.11,0.18,3.76,56.45,9.95,40.24,1.94,2.55,0.42,20.39,1.15,1.7000000000000002,30.34,69.0,11.65,63.54,5.28,88.51,25.06,77.0,3.2800000000000002,37.04,16.93,31.41,0.09,1.27,0.0,0.0,0.30000000000000004,80.0,0.49,4.55,50.67,2.85,53.19,0.49,87.5,1.34,0.55,5.52,70.33,59.29,6.86,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.16,1.03,0.06,0.0,1.27,1,0.0
