Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Agius,Callum Agius,-363496,Crewe Alexandra,Crewe Alexandra,https://cdn5.wyscout.com/photos/team/public/1107_120x120.png,League Two,LAMF,LAMF,61,,0,,0,20.0,2005-09-05,0,,37,3109,6,5.3,2,1.96,14.68,42.8,Wales,['Wales'],unknown,0,0,False,5.82,5.53,57.59,2.89,19.0,0.06,0.08,0.17,2.58,3.77,0.9,1,0.03,0,0.0,1.3,0.17,6,0.17,0.15,1,0.03,34,0.98,44.12,17.647,0.06,0.78,22.22,0.55,10.53,0.23,50.0,0.14,1.07,59.46,4.52,43.59,1.65,0.49,0.12,13.06,0.6900000000000001,1.33,20.26,75.71,6.02,58.17,5.88,94.58,17.14,83.78,2.37,34.15,17.83,25.1,0.06,0.49,0.06,0.03,0.06,100.0,0.23,2.2,52.63,1.16,40.0,0.26,44.44,0.43,0.23,3.65,53.97,76.57,5.07,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.89,0.14,0.0,0.0,0.09,0,0.0
J. Grant,Jorge Grant,356307,Salford City,Salford City,https://cdn5.wyscout.com/photos/team/public/g11512_120x120.png,League Two,"DMF, LCMF3, RCMF",DMF,38,LCMF3,21,RCMF,13,31.0,1994-12-19,400000,2027-06-30,37,3103,3,2.06,3,4.32,14.13,48.87,England,['England'],right,175,73,False,8.01,4.52,65.38,2.29,40.51,0.29,0.46,0.2,4.76,7.6,0.64,6,0.17,0,0.0,1.22,0.09,3,0.09,0.06,0,0.0,36,1.04,33.33,8.333,0.09,0.87,30.0,0.35000000000000003,25.0,0.44,40.0,0.15,1.22,42.86,4.55,43.31,0.78,0.99,0.09,19.69,0.52,1.6800000000000002,36.11,77.91,13.78,62.95,5.22,92.78,29.18,84.69,6.06,52.15,20.11,35.62,0.13,0.99,0.06,0.0,0.15,60.0,0.32,7.6,61.07,2.26,48.72,0.75,34.62,0.84,0.29,6.9,76.05,86.4,12.15,0,,0,,0,0.0,0.0,0.0,,,0.75,,2.29,0.58,0.09,66.67,2.12,0,0.0
L. Macari,Lewis Macari,476023,Notts County,Notts County,https://cdn5.wyscout.com/photos/team/public/1176_120x120.png,League Two,RCB3,RCB3,92,,0,,0,24.0,2002-02-08,225000,2027-06-30,33,3041,0,1.0,1,1.19,13.29,57.24,England,"['England', 'Scotland']",right,183,82,False,7.43,4.88,65.45,5.15,56.9,0.15,0.22,0.53,4.08,6.13,0.47000000000000003,4,0.12,0,0.0,0.77,0.0,0,0.0,0.03,0,0.0,16,0.47000000000000003,18.75,0.0,0.03,1.3900000000000001,42.55,0.0,0.0,1.3900000000000001,42.55,0.33,0.18,33.33,0.74,36.0,1.1,0.71,0.0,35.22,0.38,0.44,49.25,82.27,23.91,74.5,5.0,93.49,42.35,88.47,5.59,44.97,18.11,33.58,0.04,0.24,0.0,0.0,0.03,100.0,0.21,6.6,69.96,1.24,45.24,0.15,40.0,0.33,0.5,9.47,64.38,88.69,13.35,0,,0,,0,0.0,0.0,0.0,,,1.9500000000000002,,5.15,0.03,0.0,0.0,0.0,0,0.0
E. Ennis,Ethan Ennis,-206140,Fleetwood Town,Fleetwood Town,https://cdn5.wyscout.com/photos/team/public/2748_120x120.png,League Two,"RWB, RW, RB5",RWB,48,RW,18,RB5,10,21.0,2004-12-11,0,2026-05-31,34,3030,3,4.6,4,5.17,18.89,52.04,England,['England'],right,178,67,True,5.82,5.73,59.59,1.51,21.57,0.0,0.0,0.09,2.41,3.64,0.92,1,0.03,0,0.0,7.19,0.09,2,0.06,0.14,0,0.0,39,1.16,46.15,7.692,0.12,6.83,29.13,0.8,33.33,6.03,28.57,0.92,6.92,66.09,10.34,53.74,2.11,3.33,0.39,15.98,1.72,0.65,25.28,61.93,7.16,55.19,4.4,93.92,16.63,78.75,2.11,32.39,22.51,32.65,0.15,1.16,0.06,0.0,0.09,100.0,0.5,2.38,47.5,5.91,42.21,0.18,16.67,0.98,1.9,5.88,72.22,57.01,9.53,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.51,0.53,0.03,0.0,1.25,2,50.0
J. Wright,Jordan Wright,444207,Newport County,Newport County,https://cdn5.wyscout.com/photos/team/public/2744_120x120.png,League Two,GK,GK,100,,0,,0,27.0,1999-02-27,125000,2026-06-30,30,3029,0,0.0,0,0.11,0.77,92.31,England,['England'],right,190,75,False,1.46,0.09,100.0,0.45,93.33,0.03,0.04,0.0,1.34,1.8900000000000001,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,13.46,0.09,0.21,23.47,71.77,15.78,59.32,0.0,0.0,10.67,95.82,12.78,51.86,40.99,54.35,0.0,0.03,0.0,0.0,0.0,0.0,0.03,5.32,41.9,0.53,11.11,0.15,40.0,0.03,0.0,8.82,71.38,97.52,7.19,48,1.43,156,4.64,7,69.23,43.1,1.28,-4.9,-0.146,0.0,1.87,0.45,,,,0.0,0,0.0
R. Smallwood,Richard Smallwood,142690,Bristol Rovers,Bristol Rovers,https://cdn5.wyscout.com/photos/team/public/1166_120x120.png,League Two,"LCMF, RCMF, DMF",LCMF,35,RCMF,32,DMF,20,35.0,1990-12-29,125000,2026-06-30,38,3029,0,0.45,1,1.18,12.27,59.81,England,['England'],right,180,72,True,8.44,5.44,68.31,2.88,58.76,0.65,1.09,0.30000000000000004,4.07,6.78,1.1,6,0.18,0,0.0,0.24,0.0,0,0.0,0.01,0,0.0,11,0.33,0.0,0.0,0.03,0.74,28.0,0.21,28.57,0.48,25.0,0.12,0.09,33.33,1.28,46.51,0.42,0.30000000000000004,0.0,19.14,0.21,0.59,37.71,78.25,15.99,65.61,5.91,96.98,29.8,85.64,7.16,52.7,20.12,31.66,0.04,0.68,0.09,0.0,0.06,0.0,0.15,9.09,62.42,1.63,43.64,0.42,28.57,0.51,0.24,8.02,74.81,86.22,10.99,0,,0,,0,0.0,0.0,0.0,,,1.49,,2.88,1.13,0.0,0.0,1.72,0,0.0
K. McFadzean,Kyle McFadzean,34342,Chesterfield,Chesterfield,https://cdn5.wyscout.com/photos/team/public/1181_120x120.png,League Two,"LCB, RCB",LCB,53,RCB,46,,0,39.0,1987-02-20,200000,,31,3026,2,1.85,0,0.22,14.84,66.93,England,['England'],right,185,85,False,8.12,4.88,68.29,4.52,65.13,0.12,0.21,0.45,4.67,8.13,1.28,7,0.21,1,0.03,0.54,0.06,2,0.06,0.06,1,0.03,14,0.42,42.86,14.286,0.0,0.24,50.0,0.03,100.0,0.18,50.0,0.06,0.27,88.89,1.13,65.79,0.54,0.36,0.03,32.24,0.21,1.34,52.61,82.82,22.01,69.32,4.02,95.56,41.97,90.93,10.44,51.0,23.61,41.2,0.01,0.18,0.03,0.0,0.0,0.0,0.18,8.92,63.33,1.04,37.14,0.59,30.0,0.39,0.09,10.56,65.92,92.61,22.13,0,,0,,0,0.0,0.0,0.0,,,3.12,,4.52,0.0,0.0,0.0,0.0,0,0.0
M. Demetriou,Mickey Demetriou,173672,Crewe Alexandra,Crewe Alexandra,https://cdn5.wyscout.com/photos/team/public/1107_120x120.png,League Two,"LCB, CB",LCB,76,CB,19,,0,36.0,1990-03-12,75000,2026-06-30,33,3015,2,2.02,3,1.6800000000000002,18.27,62.09,England,"['England', 'Cyprus']",left,188,79,False,8.24,3.8200000000000003,71.09,10.63,60.96,0.15,0.22,0.93,5.37,7.94,0.42,3,0.09,0,0.0,0.87,0.06,2,0.06,0.06,2,0.06,23,0.6900000000000001,43.48,8.696,0.09,0.72,50.0,0.6000000000000001,45.0,0.12,75.0,0.06,0.33,54.55,0.9,50.0,1.07,1.4,0.03,24.51,0.36,0.81,42.27,77.61,21.91,65.53,2.24,97.33,33.22,85.62,8.36,47.86,23.67,40.35,0.05,0.30000000000000004,0.03,0.03,0.03,100.0,0.27,7.25,52.26,1.58,43.4,0.6900000000000001,47.83,0.51,0.36,9.49,66.98,91.6,14.93,0,,0,,0,0.0,0.0,0.0,,,1.25,,10.63,0.03,0.0,0.0,0.0,0,0.0
T. Perry,Taylor Perry,453879,Shrewsbury Town,Shrewsbury Town,https://cdn5.wyscout.com/photos/team/public/795_120x120.png,League Two,"LCMF, RCMF",LCMF,33,RCMF,28,,0,24.0,2001-07-15,400000,2026-06-30,37,3009,2,1.15,0,0.47000000000000003,14.66,51.84,England,['England'],right,180,72,False,9.03,6.55,61.64,2.0,43.28,0.21,0.27,0.27,4.79,6.15,1.4100000000000001,10,0.30000000000000004,0,0.0,1.02,0.06,2,0.06,0.03,0,0.0,35,1.05,22.86,5.714,0.0,0.72,33.33,0.24,12.5,0.45,40.0,0.15,1.08,50.0,3.8,44.09,0.6000000000000001,0.78,0.24,11.55,0.30000000000000004,1.35,24.8,70.69,9.78,51.07,3.98,93.98,19.83,79.49,4.25,35.92,19.63,32.51,0.01,0.33,0.03,0.0,0.03,0.0,0.09,4.43,50.0,1.23,39.02,0.33,9.09,0.33,0.24,4.85,53.7,83.05,7.06,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.0,0.21,0.0,0.0,0.21,0,0.0
N. Tsaroulla,Nick Tsaroulla,453688,Notts County,Notts County,https://cdn5.wyscout.com/photos/team/public/1176_120x120.png,League Two,"RWB, LWB",RWB,74,LWB,11,,0,27.0,1999-03-29,250000,2026-06-30,37,3003,2,2.05,5,3.59,20.98,47.57,England,"['England', 'Cyprus']",left,173,70,False,6.77,6.08,63.05,2.37,39.24,0.21,0.31,0.06,2.73,4.04,1.05,5,0.15,0,0.0,3.6,0.06,2,0.06,0.06,0,0.0,34,1.02,20.59,5.882,0.15,2.85,36.84,0.45,33.33,2.37,37.97,0.36,3.69,60.98,9.8,40.98,1.6800000000000002,2.55,0.21,26.88,0.81,1.5,39.35,74.71,13.43,59.38,9.08,91.42,32.4,82.61,4.2,38.57,17.97,32.27,0.11,0.99,0.0,0.09,0.12,75.0,0.48,5.15,53.49,3.63,51.24,0.45,40.0,1.02,0.99,7.28,74.49,78.51,10.04,0,,0,,0,0.0,0.0,0.0,,,1.05,,2.37,0.06,0.0,0.0,0.36,0,0.0
M. Jobe,Mamadou Jobe,-269079,Cambridge United,Cambridge United,https://cdn5.wyscout.com/photos/team/public/1587_120x120.png,League Two,"RCB, CB, RCB3",RCB,42,CB,35,RCB3,20,23.0,2003-03-02,75000,2027-06-30,35,2999,2,3.39,0,0.35000000000000003,20.2,59.14,England,['England'],right,185,77,False,8.52,4.71,72.61,10.5,54.86,0.21,0.33,0.54,4.89,7.75,0.66,2,0.06,1,0.03,0.27,0.06,2,0.06,0.1,1,0.03,19,0.5700000000000001,21.05,10.526,0.0,0.21,28.57,0.09,33.33,0.12,25.0,0.0,0.15,60.0,1.44,45.83,1.05,0.5700000000000001,0.06,22.12,0.54,0.99,39.79,77.6,18.58,62.36,2.7,91.11,32.26,86.51,7.32,39.75,25.02,40.23,0.01,0.12,0.0,0.0,0.0,0.0,0.03,6.6,48.18,0.75,8.0,0.54,0.0,0.09,0.03,8.04,61.57,94.7,15.28,0,,0,,0,0.0,0.0,0.0,,,1.38,,10.5,0.0,0.0,0.0,0.0,0,0.0
S. Clucas,Sam Clucas,94174,Shrewsbury Town,Shrewsbury Town,https://cdn5.wyscout.com/photos/team/public/795_120x120.png,League Two,"LWB, LB",LWB,46,LB,16,,0,35.0,1990-09-25,300000,2027-06-30,33,2996,2,1.58,4,3.19,14.0,56.87,England,['England'],left,178,75,False,8.65,5.17,71.51,3.54,53.39,0.21,0.28,0.18,4.75,6.41,0.5700000000000001,4,0.12,0,0.0,2.25,0.06,2,0.06,0.05,0,0.0,39,1.17,17.95,5.128,0.12,2.73,32.97,2.58,32.56,0.15,40.0,0.27,1.8,60.0,3.48,43.97,1.47,1.29,0.33,18.44,0.99,0.51,31.0,73.74,11.87,62.78,5.47,94.51,23.82,82.47,4.57,52.63,20.45,34.26,0.1,0.99,0.06,0.0,0.12,50.0,0.33,4.84,63.35,2.58,47.67,0.27,33.33,0.6000000000000001,0.81,7.84,72.41,76.14,9.19,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.54,1.1400000000000001,0.03,0.0,1.8599999999999999,0,0.0
R. Stirk,Ryan Stirk,460615,Chesterfield,Chesterfield,https://cdn5.wyscout.com/photos/team/public/1181_120x120.png,League Two,"LDMF, LCMF",LDMF,69,LCMF,15,,0,25.0,2000-09-25,275000,,33,2979,0,1.16,1,0.85,14.32,52.11,England,"['England', 'Wales']",left,178,70,False,8.73,6.4,65.09,3.32,45.45,0.18,0.30000000000000004,0.15,4.38,7.35,0.88,5,0.15,0,0.0,0.85,0.0,0,0.0,0.04,0,0.0,12,0.36,16.67,0.0,0.03,0.88,51.72,0.76,52.0,0.09,66.67,0.06,0.42,64.29,2.5700000000000003,42.35,0.73,0.63,0.03,33.96,0.36,0.6900000000000001,52.21,84.78,17.76,71.94,7.43,94.31,46.8,89.22,4.53,45.33,17.51,32.54,0.03,0.45,0.0,0.0,0.06,100.0,0.21,8.4,74.82,1.54,45.1,0.42,42.86,0.30000000000000004,0.42,8.04,68.8,92.69,18.19,0,,0,,0,0.0,0.0,0.0,,,0.76,,3.32,0.03,0.0,0.0,0.03,0,0.0
A. Smith,Andrew John Smith,-170928,Gillingham,Gillingham,https://cdn5.wyscout.com/photos/team/public/869_120x120.png,League Two,"LCB, RCB3, RCB",LCB,33,RCB3,21,RCB,21,24.0,2001-09-11,175000,2028-06-30,31,2976,0,1.47,1,1.06,15.91,58.17,England,['England'],right,188,0,False,9.13,5.96,70.56,5.32,52.84,0.33,0.49,0.91,4.6,6.74,1.21,6,0.18,0,0.0,0.15,0.0,0,0.0,0.04,0,0.0,8,0.24,37.5,0.0,0.03,0.15,20.0,0.03,0.0,0.09,33.33,0.0,0.06,50.0,1.0,45.45,0.7000000000000001,0.36,0.09,9.22,0.15,0.48,21.05,75.29,10.25,66.37,1.72,96.49,17.72,80.55,3.21,48.11,20.84,37.26,0.03,0.18,0.0,0.0,0.0,0.0,0.09,3.02,63.0,0.36,33.33,0.21,28.57,0.30000000000000004,0.03,5.17,56.73,82.82,6.86,0,,0,,0,0.0,0.0,0.0,,,1.42,,5.32,0.0,0.0,0.0,0.0,0,0.0
O. Turton,Ollie Turton,188387,Salford City,Salford City,https://cdn5.wyscout.com/photos/team/public/g11512_120x120.png,League Two,RCB3,RCB3,76,,0,,0,33.0,1992-12-06,500000,,36,2974,1,2.6,0,0.61,15.74,55.38,England,['England'],right,180,75,False,8.35,6.66,69.09,4.15,43.07,0.27,0.45,0.30000000000000004,3.48,5.69,0.88,3,0.09,0,0.0,0.7000000000000001,0.03,1,0.03,0.08,1,0.03,16,0.48,43.75,6.25,0.0,1.24,14.63,0.0,0.0,1.24,14.63,0.24,0.36,83.33,1.3599999999999999,44.44,1.18,0.73,0.03,18.85,0.36,0.24,32.44,68.56,18.16,60.33,3.24,92.52,23.45,79.23,7.75,44.92,21.89,37.45,0.02,0.12,0.03,0.0,0.0,0.0,0.09,8.75,61.25,1.45,37.5,0.45,40.0,0.48,0.27,9.47,67.09,77.38,7.63,0,,0,,0,0.0,0.0,0.0,,,1.15,,4.15,0.06,0.0,0.0,0.0,0,0.0
J. Brophy,James Brophy,411950,Cambridge United,Cambridge United,https://cdn5.wyscout.com/photos/team/public/1587_120x120.png,League Two,"RAMF, LWB, RW",RAMF,39,LWB,26,RW,14,31.0,1994-07-25,400000,2026-06-30,39,2972,3,2.5,8,8.15,14.72,41.56,England,['England'],left,180,72,False,5.24,4.24,59.29,2.33,35.06,0.15,0.24,0.09,2.5700000000000003,4.06,0.85,3,0.09,0,0.0,2.8200000000000003,0.09,3,0.09,0.08,0,0.0,29,0.88,34.48,10.345,0.24,2.63,40.23,1.18,33.33,1.3900000000000001,45.65,0.58,3.0,45.45,6.45,37.56,2.06,1.45,0.24,20.83,0.79,0.97,32.04,73.82,10.11,61.08,6.72,93.24,25.68,81.72,3.76,42.74,18.07,29.15,0.25,1.7000000000000002,0.0,0.03,0.15,60.0,0.76,3.51,53.45,3.76,53.23,0.48,37.5,1.24,1.03,6.03,76.38,75.42,9.12,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.33,1.6,0.06,50.0,2.36,0,0.0
D. Kanu,Daniel Kanu,-322247,Walsall,Walsall,https://cdn5.wyscout.com/photos/team/public/787_120x120.png,League Two,CF,CF,90,,0,,0,21.0,2004-11-14,0,2027-06-30,35,2966,15,13.36,2,0.75,19.51,35.46,Sierra Leone,['Sierra Leone'],right,180,65,True,3.16,2.43,71.25,2.88,36.84,0.0,0.0,0.12,1.43,1.9100000000000001,0.73,0,0.0,0,0.0,3.2800000000000002,0.46,15,0.46,0.41000000000000003,1,0.03,79,2.4,49.37,18.987,0.06,1.34,18.18,0.91,6.67,0.39,46.15,0.09,2.76,67.03,10.8,32.02,3.8200000000000003,1.6400000000000001,0.33,5.1,1.09,1.12,6.86,66.37,0.79,61.54,1.6400000000000001,85.19,5.43,78.77,0.18,16.67,19.96,8.61,0.02,0.33,0.0,0.0,0.03,0.0,0.09,0.39,53.85,0.64,42.86,0.0,0.0,0.15,0.27,0.7000000000000001,65.22,62.03,2.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.88,0.03,0.0,0.0,0.0,1,0.0
C. Raglan,Charlie Raglan,212205,Barrow,Barrow,https://cdn5.wyscout.com/photos/team/public/1601_120x120.png,League Two,"CB, RCB3",CB,56,RCB3,28,,0,32.0,1993-04-28,0,2027-06-30,31,2946,1,2.24,1,0.49,17.17,64.77,England,['England'],right,183,75,False,9.35,5.1,71.26,8.07,66.67,0.18,0.24,0.73,5.53,7.19,0.7000000000000001,4,0.12,0,0.0,0.37,0.03,1,0.03,0.07,1,0.03,18,0.55,27.78,5.556,0.03,0.24,37.5,0.03,0.0,0.21,42.86,0.0,0.12,75.0,0.76,52.0,0.98,0.31,0.06,16.44,0.18,0.49,31.04,79.43,14.51,65.68,1.99,93.85,24.53,86.05,6.29,54.85,22.41,39.27,0.01,0.12,0.0,0.03,0.03,100.0,0.06,4.83,61.39,0.52,35.29,0.21,42.86,0.12,0.12,7.61,64.66,93.46,11.67,0,,0,,0,0.0,0.0,0.0,,,1.19,,8.07,0.0,0.0,0.0,0.0,0,0.0
F. Cavegn,Fabrizio Cavegn,-317391,Bristol Rovers,Bristol Rovers,https://cdn5.wyscout.com/photos/team/public/1166_120x120.png,League Two,CF,CF,89,,0,,0,23.0,2002-08-28,0,2028-06-30,39,2933,9,7.35,0,1.72,18.07,29.88,Switzerland,['Switzerland'],,178,0,False,2.92,3.41,65.77,2.33,15.79,0.03,0.05,0.0,0.64,1.1,0.89,1,0.03,0,0.0,1.4100000000000001,0.28,9,0.28,0.23,0,0.0,41,1.26,51.22,21.951,0.0,0.58,5.26,0.12,0.0,0.46,6.67,0.0,1.9300000000000002,38.1,7.73,24.6,2.45,0.92,0.09,5.86,1.2,0.8,8.59,73.57,1.2,61.54,3.74,86.07,7.95,78.76,0.09,33.33,15.7,4.3,0.05,0.28,0.0,0.0,0.0,0.0,0.18,0.49,75.0,0.49,37.5,0.0,0.0,0.37,0.03,0.46,60.0,66.67,1.75,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.33,0.0,0.0,0.0,0.0,0,0.0
I. Kabia,Ismeal  Kabia,-360172,Shrewsbury Town,Shrewsbury Town,https://cdn5.wyscout.com/photos/team/public/795_120x120.png,League Two,"RWB, RB5, RW",RWB,35,RB5,15,RW,11,20.0,2005-12-10,0,2026-05-31,34,2922,1,2.39,1,3.92,20.98,43.02,Netherlands,"['Netherlands', 'Sierra Leone']",,0,0,True,5.94,5.51,64.8,1.97,12.5,0.28,0.37,0.09,2.09,2.79,0.8300000000000001,4,0.12,0,0.0,3.6,0.03,1,0.03,0.07,0,0.0,19,0.59,26.32,5.263,0.03,2.83,33.7,0.43,28.57,2.4,34.62,0.46,3.8200000000000003,63.71,9.73,43.04,1.94,2.59,0.46,13.09,0.86,1.48,20.39,67.37,6.8100000000000005,54.75,4.5600000000000005,93.24,15.34,79.92,2.34,25.0,19.11,25.89,0.12,1.08,0.03,0.0,0.06,100.0,0.59,2.71,51.14,2.46,53.75,0.34,27.27,0.8,0.92,4.28,64.75,69.95,5.64,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.97,0.0,0.0,0.0,0.03,0,0.0
M. Ifill,Marcus Ifill,-138039,Bromley,Bromley,https://cdn5.wyscout.com/photos/team/public/g4845_120x120.png,League Two,"RB, RWB",RB,70,RWB,24,,0,22.0,2003-11-02,0,,35,2910,1,0.9400000000000001,1,2.1,21.15,52.78,England,['England'],left,0,0,False,10.86,9.12,63.05,2.81,41.76,0.31,0.43,0.12,4.79,6.71,0.74,6,0.19,0,0.0,2.75,0.03,1,0.03,0.03,0,0.0,15,0.46,26.67,6.667,0.03,3.06,27.27,0.19,33.33,2.7800000000000002,25.56,0.37,2.94,61.05,6.65,44.65,0.99,1.55,0.31,12.06,0.56,1.33,25.64,56.33,12.25,47.47,3.77,90.16,15.59,68.85,7.05,41.23,24.35,39.97,0.07,0.59,0.06,0.06,0.03,0.0,0.19,6.12,43.43,3.5300000000000002,29.82,0.4,30.77,0.53,0.96,7.64,59.11,53.37,6.43,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.81,0.68,0.0,0.0,1.79,0,0.0
K. Vincent-Young,Kane Vincent-Young,393213,Colchester United,Colchester United,https://cdn5.wyscout.com/photos/team/public/329_120x120.png,League Two,RB,RB,83,,0,,0,30.0,1996-03-15,175000,2026-06-30,34,2910,0,0.43,0,0.7000000000000001,14.26,55.1,England,['England'],right,180,70,False,7.48,4.98,69.57,3.12,51.49,0.03,0.05,0.37,3.99,6.07,0.53,3,0.09,0,0.0,1.3,0.0,0,0.0,0.01,0,0.0,10,0.31,30.0,0.0,0.0,1.3900000000000001,28.89,0.12,50.0,1.21,23.08,0.22,1.3599999999999999,59.09,4.05,46.56,0.77,1.3900000000000001,0.19,23.78,0.43,0.93,34.14,80.71,12.4,67.58,7.58,97.14,29.72,87.41,3.03,38.78,18.45,29.37,0.02,0.43,0.0,0.0,0.0,0.0,0.09,4.18,65.19,1.58,37.25,0.22,14.29,0.25,0.4,6.77,65.3,84.67,8.88,0,,0,,0,0.0,0.0,0.0,,,1.24,,3.12,0.15,0.0,0.0,0.19,0,0.0
K. Lisbie,Kyreece Joshua Lisbie,-408758,Colchester United,Colchester United,https://cdn5.wyscout.com/photos/team/public/329_120x120.png,League Two,RAMF,RAMF,73,,0,,0,22.0,2003-12-01,0,2027-06-30,40,2907,11,12.25,3,3.26,21.58,40.46,England,"['England', 'Jamaica']",right,180,0,False,5.6,4.3,59.71,1.8,22.41,0.03,0.05,0.22,3.0,4.73,1.08,8,0.25,0,0.0,4.58,0.34,11,0.34,0.38,3,0.09,64,1.98,48.44,17.188,0.09,3.25,24.76,0.99,18.75,2.2,26.76,0.43,5.02,56.17,12.41,37.91,4.74,2.66,0.46,11.67,2.17,1.83,15.29,62.15,3.68,48.74,4.77,93.51,11.24,74.93,0.84,37.04,19.47,12.55,0.1,0.62,0.09,0.0,0.0,0.0,0.4,1.24,45.0,1.92,46.77,0.0,0.0,0.71,0.71,2.69,62.07,46.88,3.96,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.8,0.0,0.0,0.0,0.06,0,0.0
N. Tavares,Nikola Tavares,453876,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,League Two,"LCB, CB",LCB,55,CB,33,,0,27.0,1999-01-17,0,2028-06-30,32,2901,0,0.06,0,0.0,17.19,67.87,South Africa,"['South Africa', 'Croatia']",right,185,76,False,8.22,4.78,78.57,7.07,71.93,0.19,0.33,0.68,4.28,7.55,0.56,3,0.09,1,0.03,0.09,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.12,75.0,1.9500000000000002,47.62,0.19,0.47000000000000003,0.0,16.29,0.12,0.93,35.93,81.87,14.89,66.46,3.88,90.4,30.43,88.79,5.46,43.75,20.84,36.92,0.0,0.03,0.0,0.0,0.0,0.0,0.0,4.68,54.3,0.31,30.0,0.19,33.33,0.12,0.0,6.95,55.8,96.67,13.03,0,,0,,0,0.0,0.0,0.0,,,2.98,,7.07,0.0,0.0,0.0,0.0,0,0.0
J. Williams,Jay Williams,-93635,Crawley Town,Crawley Town,https://cdn5.wyscout.com/photos/team/public/1584_120x120.png,League Two,"RCMF, DMF, LCMF",RCMF,59,DMF,18,LCMF,10,25.0,2000-10-04,175000,,31,2901,2,2.52,0,0.98,24.73,50.82,England,"['England', 'St. Kitts and Nevis']",right,185,74,False,12.04,6.17,65.33,10.92,47.44,0.74,1.32,0.34,7.26,12.88,1.6800000000000002,9,0.28,0,0.0,0.53,0.06,2,0.06,0.08,2,0.06,23,0.71,34.78,8.696,0.0,0.22,28.57,0.03,0.0,0.19,33.33,0.0,0.25,87.5,3.29,36.79,1.09,0.28,0.09,18.61,0.25,1.3,35.86,77.77,12.63,59.95,6.08,93.88,32.23,81.91,3.41,41.82,18.35,34.03,0.03,0.31,0.0,0.0,0.0,0.0,0.06,4.8100000000000005,59.35,0.56,50.0,0.12,25.0,0.37,0.06,6.55,56.4,88.16,11.79,0,,0,,0,0.0,0.0,0.0,,,1.71,,10.92,0.0,0.0,0.0,0.0,0,0.0
