Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Petretta,Raoul Petretta,314464,Toronto,Toronto,https://cdn5.wyscout.com/photos/team/public/686_120x120.png,MLS,"LB, LCB3",LB,77,LCB3,12,,0,28.0,1997-03-24,500000,2025-12-31,25,2047,0,0.35000000000000003,0,0.58,11.04,55.78,Germany,"['Germany', 'Italy']",left,176,70,False,8.18,5.14,67.52,1.85,52.38,0.26,0.31,0.18,4.44,5.23,0.88,6,0.26,0,0.0,0.48,0.0,0,0.0,0.02,0,0.0,5,0.22,0.0,0.0,0.0,0.75,23.53,0.75,23.53,0.0,0.0,0.0,0.5700000000000001,53.85,2.95,38.81,0.62,0.79,0.13,25.11,1.3599999999999999,0.88,36.05,81.83,13.98,71.38,5.89,95.52,32.01,87.64,3.3,38.67,17.9,28.32,0.03,0.35000000000000003,0.0,0.09,0.04,0.0,0.04,4.0,67.03,1.06,29.17,0.22,0.0,0.18,0.13,6.42,57.53,87.5,9.5,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.85,0.0,0.0,0.0,0.0,0,0.0
F. Mora,Felipe Andrés Mora Aliaga,173734,Portland Timbers,Portland Timbers,https://cdn5.wyscout.com/photos/team/public/3466_120x120.png,MLS,CF,CF,96,,0,,0,32.0,1993-08-02,2000000,2026-12-31,37,2047,7,7.85,2,1.99,14.95,37.65,Chile,['Chile'],right,175,76,False,2.02,1.28,62.07,4.79,34.86,0.13,0.16,0.04,1.1,1.3599999999999999,0.62,4,0.18,0,0.0,1.4100000000000001,0.31,6,0.26,0.35000000000000003,1,0.04,39,1.71,51.28,17.949,0.09,0.53,25.0,0.04,0.0,0.48,27.27,0.09,0.66,60.0,5.94,35.56,4.18,0.35000000000000003,0.04,12.27,2.37,1.63,18.86,74.83,3.17,59.72,5.1,87.07,17.37,76.46,1.01,69.57,16.02,18.12,0.09,0.7000000000000001,0.0,0.0,0.0,0.0,0.26,1.49,70.59,0.97,50.0,0.04,0.0,0.66,0.13,1.67,63.16,80.0,6.16,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.79,0.0,0.0,0.0,0.0,2,50.0
A. O''Neill,Aiden O''Neill,452934,New York City,New York City,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png,MLS,"RDMF, LDMF",RDMF,61,LDMF,17,,0,27.0,1998-07-04,1500000,2028-12-31,24,2033,0,0.38,0,0.29,13.5,51.8,Australia,"['Australia', 'Northern Ireland']",right,178,70,False,7.26,6.64,58.0,1.28,51.72,0.35000000000000003,0.5,0.22,3.05,4.29,1.55,7,0.31,0,0.0,0.53,0.0,0,0.0,0.02,0,0.0,13,0.58,15.38,0.0,0.0,0.53,16.67,0.27,16.67,0.27,16.67,0.0,0.53,58.33,3.63,45.12,0.22,0.71,0.13,36.66,0.04,1.11,48.56,89.33,14.65,76.74,6.82,96.1,44.8,92.69,3.2800000000000002,54.05,16.99,33.05,0.01,0.22,0.22,0.0,0.09,50.0,0.13,4.96,81.25,0.93,23.81,0.27,0.0,0.13,0.13,4.87,62.73,95.05,18.77,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.28,0.04,0.0,0.0,0.04,0,0.0
A. Privett,Andrew Privett,-178907,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,"LCB, RCB",LCB,85,RCB,13,,0,25.0,2000-08-02,0,2028-12-31,23,2029,1,0.87,0,0.06,7.27,63.41,United States,['United States'],right,185,77,False,6.48,3.2800000000000002,68.92,2.71,65.57,0.0,0.0,0.71,4.21,4.86,0.62,2,0.09,1,0.04,0.09,0.04,1,0.04,0.04,1,0.04,4,0.18,25.0,25.0,0.0,0.09,50.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.4,33.33,0.35000000000000003,0.71,0.0,40.41,0.22,0.35000000000000003,52.74,90.08,17.52,74.18,2.17,95.92,47.24,95.12,5.41,46.72,23.67,44.55,0.0,0.09,0.0,0.0,0.0,0.0,0.04,5.37,68.6,0.58,23.08,0.13,33.33,0.09,0.04,7.94,66.48,98.36,29.81,0,,0,,0,0.0,0.0,0.0,,,1.69,,2.71,0.0,0.0,0.0,0.0,0,0.0
T. Oluwaseyi,Tanitoluwa Oluwaseyi,-181769,Villarreal,Minnesota United,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,La Liga,"CF, RW",CF,75,RW,21,,0,25.0,2000-05-15,0,2030-06-30,24,2022,10,10.63,7,2.64,20.34,38.29,Canada,"['Canada', 'Nigeria']",left,188,77,False,4.23,3.34,58.67,5.61,41.27,0.09,0.1,0.13,2.18,2.38,1.47,5,0.22,0,0.0,2.31,0.45,10,0.45,0.47000000000000003,1,0.04,58,2.58,48.28,17.241,0.31,0.67,33.33,0.27,50.0,0.4,22.22,0.04,2.14,39.58,8.01,30.0,3.7800000000000002,1.29,0.36,10.77,1.51,0.71,15.22,71.05,2.45,41.82,3.87,78.16,14.29,73.83,0.27,16.67,13.82,4.8,0.12,0.85,0.04,0.04,0.09,0.0,0.45,0.85,57.89,1.11,32.0,0.18,0.0,0.67,0.27,1.34,40.0,82.98,4.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.61,0.0,0.0,0.0,0.0,0,0.0
W. Zimmerman,Walker Dwain Zimmerman,287841,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,"RCB, LCB",RCB,80,LCB,13,,0,32.0,1993-05-19,3500000,2025-12-31,24,2018,0,1.88,1,0.02,10.12,68.28,United States,['United States'],right,190,84,False,8.3,3.84,73.26,3.52,64.56,0.27,0.32,0.67,5.22,6.27,0.85,4,0.18,0,0.0,0.22,0.0,0,0.0,0.08,0,0.0,17,0.76,17.65,0.0,0.04,0.09,50.0,0.04,100.0,0.04,0.0,0.0,0.09,50.0,0.8,50.0,1.16,0.27,0.0,35.99,0.76,0.71,49.55,91.0,19.18,83.95,2.81,96.83,44.96,94.64,4.5,55.45,19.56,32.73,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.48,70.51,0.4,33.33,0.54,25.0,0.13,0.04,7.0,70.06,96.5,21.67,0,,0,,0,0.0,0.0,0.0,,,2.14,,3.52,0.0,0.0,0.0,0.0,0,0.0
K. Shelton,Khiry Shelton,396877,Sporting KC,Sporting KC,https://cdn5.wyscout.com/photos/team/public/3467_120x120.png,MLS,RB,RB,99,,0,,0,32.0,1993-06-26,500000,2025-12-31,27,2012,0,0.68,1,0.37,12.52,46.79,United States,['United States'],right,191,84,False,7.69,5.05,57.52,1.83,48.78,0.31,0.36,0.13,4.47,5.2,0.63,1,0.04,1,0.04,0.54,0.0,0,0.0,0.03,0,0.0,5,0.22,40.0,0.0,0.04,0.98,18.18,0.0,0.0,0.98,18.18,0.09,0.54,50.0,3.76,35.71,1.07,1.12,0.18,26.7,2.01,0.58,38.96,85.53,13.69,78.43,5.5,95.93,36.5,88.6,1.48,54.55,14.97,25.77,0.02,0.27,0.0,0.0,0.09,0.0,0.13,5.19,84.48,1.16,38.46,0.09,0.0,0.4,0.18,5.19,73.28,86.6,9.35,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.83,0.0,0.0,0.0,0.0,0,0.0
N. Byrne,Nathan Byrne,177696,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,"RB, LB",RB,62,LB,36,,0,33.0,1992-06-05,1000000,2026-12-31,20,2006,0,0.0,0,0.37,11.93,50.75,England,['England'],right,180,84,False,6.1,4.85,62.96,1.3900000000000001,29.03,0.18,0.22,0.31,2.87,3.48,0.45,4,0.18,0,0.0,1.57,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.65,27.12,0.49,9.09,2.15,31.25,0.22,1.44,59.38,4.31,44.79,0.36,1.3900000000000001,0.49,32.44,1.21,0.9,41.99,80.24,15.75,70.94,7.22,95.03,34.1,89.47,5.25,47.01,20.46,39.78,0.02,0.31,0.0,0.04,0.0,0.0,0.13,6.68,69.8,2.65,40.68,0.13,33.33,0.31,0.67,8.26,69.02,84.72,12.92,0,,0,,0,0.0,0.0,0.0,,,1.44,,1.3900000000000001,0.0,0.0,0.0,0.0,0,0.0
Kaick,Kaick da Silva Ferreira,-344864,Dallas,Dallas,https://cdn5.wyscout.com/photos/team/public/696_120x120.png,MLS,"RCMF, LCMF, RCMF3",RCMF,37,LCMF,23,RCMF3,12,20.0,2005-11-29,0,2028-12-31,29,2004,2,1.21,0,1.53,17.43,55.41,Brazil,['Brazil'],right,0,0,False,9.16,8.35,62.37,1.35,50.0,1.12,1.26,0.27,2.83,3.18,1.53,8,0.36,1,0.04,1.03,0.09,2,0.09,0.05,0,0.0,13,0.58,30.77,15.385,0.0,0.58,38.46,0.13,33.33,0.36,37.5,0.09,0.81,66.67,5.21,46.55,0.36,0.9,0.09,23.58,0.27,2.11,34.72,81.24,11.27,71.31,4.49,90.0,30.94,85.05,3.19,52.11,16.96,33.97,0.07,0.49,0.04,0.0,0.22,40.0,0.13,4.94,69.09,1.62,44.44,0.67,26.67,0.45,0.22,6.24,66.91,85.77,11.99,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.35,0.0,0.0,0.0,0.0,0,0.0
J. Russell-Rowe,Jacen Russell-Rowe,-123973,Columbus Crew,Columbus Crew,https://cdn5.wyscout.com/photos/team/public/685_120x120.png,MLS,CF,CF,90,,0,,0,23.0,2002-09-13,2000000,2026-12-31,34,2001,9,7.14,2,2.8200000000000003,16.06,36.69,Canada,"['Canada', 'Jamaica']",right,185,77,False,2.7,2.83,52.38,3.01,32.84,0.04,0.07,0.04,1.17,1.75,1.12,3,0.13,0,0.0,2.25,0.4,9,0.4,0.32,1,0.04,49,2.2,46.94,18.367,0.09,0.76,35.29,0.31,42.86,0.45,30.0,0.13,1.62,47.22,7.96,35.59,4.36,1.21,0.18,19.16,1.44,0.58,22.98,79.84,4.95,65.45,6.21,92.03,21.99,81.6,0.22,60.0,13.52,4.94,0.13,0.81,0.04,0.0,0.27,66.67,0.58,1.8399999999999999,70.73,1.71,57.89,0.27,83.33,1.3,0.31,1.62,72.22,79.53,5.71,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.01,0.0,0.0,0.0,0.0,0,0.0
N. Micović,Novak Micović,-105806,Los Angeles Galaxy,Los Angeles Galaxy,https://cdn5.wyscout.com/photos/team/public/691_120x120.png,MLS,GK,GK,100,,0,,0,24.0,2001-10-25,600000,2026-12-31,20,1999,0,0.0,0,0.0,0.81,83.33,Serbia,['Serbia'],left,190,75,False,0.9,0.05,100.0,0.5,90.91,0.0,0.0,0.0,0.86,1.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,12.83,0.14,0.09,18.64,78.26,9.9,62.73,0.05,100.0,11.93,98.49,6.71,42.28,30.55,48.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,13.16,0.14,0.0,0.27,16.67,0.0,0.0,3.96,52.27,95.15,7.43,37,1.67,103,4.64,2,64.08,33.1,1.49,-3.9,-0.176,0.05,1.76,0.5,,,,0.0,0,0.0
T. Segovia,Telasco José Segovia Pérez,-143375,Inter Miami,Inter Miami,https://cdn5.wyscout.com/photos/team/public/g-11993_120x120.png,MLS,"LW, LAMF, AMF",LW,51,LAMF,13,AMF,10,22.0,2003-04-02,700000,2029-12-31,37,1998,8,2.95,4,1.8599999999999999,17.48,40.21,Venezuela,['Venezuela'],right,179,65,False,5.23,6.67,52.7,1.31,24.14,0.14,0.19,0.18,1.58,2.27,1.76,6,0.27,0,0.0,1.31,0.36,8,0.36,0.13,0,0.0,21,0.9500000000000001,57.14,38.095,0.18,0.68,20.0,0.41000000000000003,0.0,0.27,50.0,0.05,1.04,60.87,7.39,33.54,2.52,1.67,0.18,34.73,1.58,0.68,44.95,89.38,8.83,79.08,11.49,95.69,41.94,91.73,2.39,66.04,16.07,25.72,0.08,1.04,0.23,0.14,0.14,0.0,0.45,3.87,83.72,1.67,48.65,0.41000000000000003,11.11,1.31,0.09,3.74,80.72,91.37,15.14,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.31,0.05,0.0,0.0,1.04,0,0.0
B. Sabović,Besard Sabović,396875,Austin FC,Austin FC,https://cdn5.wyscout.com/photos/team/public/g-13611_120x120.png,MLS,"LCMF, RCMF, LCMF3",LCMF,31,RCMF,23,LCMF3,17,27.0,1998-01-05,800000,2027-12-31,34,1982,1,1.11,0,0.88,13.4,53.56,Sweden,"['Sweden', 'North Macedonia']",right,186,77,False,6.54,6.8100000000000005,52.67,1.4100000000000001,51.61,0.05,0.06,0.09,2.91,3.62,2.5,7,0.32,0,0.0,0.8200000000000001,0.05,1,0.05,0.05,1,0.05,21,0.9500000000000001,23.81,4.7620000000000005,0.0,0.41000000000000003,33.33,0.18,25.0,0.18,50.0,0.05,0.77,52.94,3.36,52.7,0.77,0.64,0.05,28.24,0.23,1.9100000000000001,37.28,85.14,11.4,68.53,6.58,97.24,33.28,89.9,3.59,46.84,17.59,31.04,0.04,0.41000000000000003,0.05,0.0,0.14,33.33,0.14,5.72,70.63,1.23,55.56,0.45,40.0,0.64,0.14,5.22,65.22,92.67,13.62,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.4100000000000001,0.23,0.14,0.0,0.36,0,0.0
B. Kamungo,Bernard Kamungo,-252369,Dallas,Dallas,https://cdn5.wyscout.com/photos/team/public/696_120x120.png,MLS,"LWB, LB5",LWB,33,LB5,18,,0,23.0,2002-01-01,1000000,2027-12-31,30,1976,2,4.07,1,1.06,15.85,44.25,Tanzania,"['Tanzania', 'United States']",left,175,68,False,5.28,4.42,57.73,1.09,37.5,0.05,0.05,0.09,2.69,2.9,0.87,3,0.14,0,0.0,2.64,0.09,2,0.09,0.19,0,0.0,29,1.32,37.93,6.897,0.05,1.78,35.9,1.46,37.5,0.27,33.33,0.27,2.6,56.14,8.38,41.3,2.37,1.69,0.27,15.62,1.82,1.37,22.41,74.39,5.51,62.81,4.51,83.84,19.68,79.4,1.0,40.91,16.14,16.01,0.05,0.68,0.0,0.0,0.14,33.33,0.18,1.73,65.79,1.69,51.35,0.23,20.0,0.5,0.59,3.14,57.97,75.51,6.7,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.09,0.0,0.0,0.0,0.0,0,0.0
T. Baumgartl,Timo Baumgartl,271137,St. Louis City ,St. Louis City ,https://cdn5.wyscout.com/photos/team/public/g-15451_120x120.png,MLS,"LCB, CB, RCB",LCB,45,CB,20,RCB,18,29.0,1996-03-04,500000,2026-12-31,22,1973,0,1.54,0,0.7000000000000001,10.54,63.2,Germany,['Germany'],right,190,90,False,8.99,5.7,72.0,2.92,59.38,0.23,0.27,0.91,4.65,5.6,1.05,4,0.18,0,0.0,0.09,0.0,0,0.0,0.07,0,0.0,8,0.36,12.5,0.0,0.0,0.27,16.67,0.09,50.0,0.18,0.0,0.09,0.05,0.0,0.5,18.18,0.73,0.18,0.05,32.52,0.41000000000000003,0.14,44.34,90.02,19.84,82.99,1.73,97.37,40.1,93.63,3.9699999999999998,58.62,17.76,36.92,0.03,0.14,0.05,0.0,0.0,0.0,0.0,3.38,70.27,0.68,33.33,0.5,36.36,0.32,0.09,6.8,67.11,96.57,18.61,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.92,0.0,0.0,0.0,0.0,0,0.0
C. Awaziem,Chidozie Collins Awaziem,396832,Nantes,Colorado Rapids,https://cdn5.wyscout.com/photos/team/public/557_120x120.png,Ligue 1,LCB,LCB,91,,0,,0,28.0,1997-01-01,3000000,2028-06-30,20,1964,0,1.32,1,0.24,11.41,57.03,Nigeria,"['Nigeria', 'Portugal']",right,189,78,False,7.47,4.03,67.05,3.71,48.15,0.18,0.21,0.14,4.58,5.13,0.92,5,0.23,0,0.0,0.18,0.0,0,0.0,0.06,0,0.0,10,0.46,20.0,0.0,0.05,0.09,0.0,0.05,0.0,0.05,0.0,0.0,0.09,100.0,1.74,47.37,0.78,0.6000000000000001,0.05,26.99,0.09,0.6900000000000001,41.52,86.31,17.41,76.05,2.02,93.18,35.19,92.32,6.23,53.68,21.33,37.8,0.01,0.18,0.05,0.05,0.0,0.0,0.05,5.18,59.29,0.27,0.0,0.32,14.29,0.23,0.0,7.24,69.62,95.97,18.19,0,,0,,0,0.0,0.0,0.0,,,1.37,,3.71,0.05,0.05,0.0,0.0,0,0.0
L. Abubakar,Lalas Abubakar,445377,Dallas,Dallas,https://cdn5.wyscout.com/photos/team/public/696_120x120.png,MLS,"LCB3, RCB, LCB",LCB3,31,RCB,19,LCB,19,31.0,1994-12-25,800000,2026-12-31,30,1963,2,0.78,0,0.8200000000000001,9.63,59.52,Ghana,['Ghana'],right,185,84,False,9.03,4.77,66.35,2.84,53.23,0.46,0.49,0.6000000000000001,5.41,5.8100000000000005,0.87,4,0.18,1,0.05,0.28,0.09,2,0.09,0.04,1,0.05,9,0.41000000000000003,55.56,22.222,0.0,0.18,0.0,0.0,0.0,0.14,0.0,0.05,0.09,50.0,0.73,43.75,1.05,0.28,0.0,19.21,0.5,0.41000000000000003,30.58,86.96,13.8,81.73,1.83,95.0,28.06,91.18,2.34,43.14,16.77,22.56,0.04,0.28,0.0,0.0,0.0,0.0,0.0,3.16,65.22,0.28,33.33,0.14,33.33,0.32,0.05,4.03,61.36,93.04,10.55,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.84,0.0,0.0,0.0,0.0,0,0.0
K. Kelsy,Kevin Jesús Kelsy Genez,-254849,Portland Timbers,Portland Timbers,https://cdn5.wyscout.com/photos/team/public/3466_120x120.png,MLS,CF,CF,97,,0,,0,21.0,2004-07-27,2500000,2028-12-31,37,1956,7,7.35,0,0.6000000000000001,18.68,33.0,Venezuela,['Venezuela'],right,193,84,False,3.36,2.71,35.59,5.57,49.59,0.14,0.16,0.14,2.25,2.68,1.8399999999999999,4,0.18,0,0.0,1.1,0.32,6,0.28,0.34,0,0.0,38,1.75,42.11,18.421,0.0,0.18,0.0,0.14,0.0,0.05,0.0,0.09,1.24,29.63,8.14,22.6,3.73,0.74,0.18,11.64,2.02,1.15,14.95,74.77,3.22,65.71,5.75,87.2,14.4,76.36,0.37,50.0,12.63,5.95,0.03,0.28,0.0,0.0,0.0,0.0,0.18,1.29,78.57,0.41000000000000003,33.33,0.0,0.0,0.55,0.0,1.6600000000000001,44.44,66.1,2.71,0,,0,,0,0.0,0.0,0.0,,,0.05,,5.57,0.0,0.0,0.0,0.0,1,100.0
O. Lingr,Ondřej Lingr,377533,Houston Dynamo,Houston Dynamo,https://cdn5.wyscout.com/photos/team/public/693_120x120.png,MLS,"CF, LAMF, RAMF",CF,32,LAMF,25,RAMF,14,27.0,1998-10-07,3500000,2028-06-30,26,1956,3,3.76,4,2.25,14.91,39.81,Czech Republic,['Czech Republic'],right,175,70,False,3.59,4.23,56.52,1.6600000000000001,38.89,0.09,0.12,0.09,1.1,1.47,1.6099999999999999,4,0.18,0,0.0,1.47,0.14,3,0.14,0.17,2,0.09,33,1.52,24.24,9.091,0.18,1.43,41.94,0.8300000000000001,44.44,0.6000000000000001,38.46,0.23,1.33,37.93,6.95,36.42,2.62,1.6099999999999999,0.37,19.46,1.6099999999999999,1.7000000000000002,23.93,87.88,4.42,85.42,7.87,96.49,21.86,91.58,0.64,64.29,15.68,12.96,0.1,0.97,0.05,0.0,0.0,0.0,0.46,1.6600000000000001,80.56,1.75,65.79,0.18,75.0,0.6900000000000001,0.6000000000000001,2.25,85.71,80.62,5.94,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.6600000000000001,0.23,0.0,0.0,0.23,0,0.0
Felipe Andrade,Felipe de Andrade Vieira,-203311,Houston Dynamo II,Houston Dynamo,https://cdn5.wyscout.com/photos/team/public/g-15449_120x120.png,MLS Next Pro,"LB, RB",LB,72,RB,18,,0,23.0,2002-05-29,1000000,2025-12-31,23,1951,4,3.94,1,1.6099999999999999,14.58,56.01,Brazil,['Brazil'],right,182,76,False,8.81,6.41,66.19,3.14,52.94,0.28,0.37,0.37,4.29,5.67,1.38,4,0.18,0,0.0,1.6600000000000001,0.18,4,0.18,0.18,1,0.05,25,1.15,52.0,16.0,0.05,0.74,68.75,0.37,75.0,0.32,57.14,0.05,0.74,75.0,3.32,43.06,1.75,0.78,0.09,28.65,0.6900000000000001,0.97,37.6,88.71,15.08,81.35,4.75,97.09,34.41,91.96,2.49,50.0,16.84,26.92,0.07,0.46,0.05,0.0,0.05,0.0,0.18,3.23,81.43,1.01,50.0,0.28,33.33,0.14,0.51,5.95,67.44,94.21,11.16,0,,0,,0,0.0,0.0,0.0,,,1.11,,3.14,0.0,0.0,0.0,0.0,0,0.0
S. Rogers,Sam Rogers,479073,Chicago Fire,Chicago Fire,https://cdn5.wyscout.com/photos/team/public/687_120x120.png,MLS,"RCB, RCB3",RCB,77,RCB3,19,,0,26.0,1999-05-17,400000,2026-12-31,23,1946,0,1.88,0,0.02,8.93,61.66,United States,['United States'],right,193,82,False,8.88,4.39,73.68,2.59,53.57,0.42,0.5,0.46,5.23,6.31,0.65,6,0.28,0,0.0,0.28,0.0,0,0.0,0.09,0,0.0,7,0.32,42.86,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.09,100.0,0.8300000000000001,44.44,0.42,0.51,0.0,38.71,0.23,0.23,52.77,92.11,23.73,87.13,3.75,98.77,49.62,94.59,3.1,52.24,17.64,36.07,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.61,78.21,0.23,40.0,0.14,33.33,0.14,0.05,6.24,58.52,97.16,19.56,0,,0,,0,0.0,0.0,0.0,,,2.36,,2.59,0.0,0.0,0.0,0.0,0,0.0
D. Župarić,Dario Župarić,157656,Portland Timbers,Portland Timbers,https://cdn5.wyscout.com/photos/team/public/3466_120x120.png,MLS,"LCB, CB, RCB3",LCB,50,CB,23,RCB3,14,33.0,1992-05-03,1200000,2025-12-31,21,1941,0,0.48,0,0.02,12.33,66.17,Croatia,"['Croatia', 'Bosnia and Herzegovina']",right,185,85,False,8.67,6.54,73.05,3.15,57.35,0.28,0.35000000000000003,0.56,3.62,4.5,1.02,5,0.23,0,0.0,0.14,0.0,0,0.0,0.02,0,0.0,3,0.14,33.33,0.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.05,100.0,0.97,57.14,0.42,0.42,0.0,28.15,0.19,0.65,42.29,87.94,17.81,78.13,2.69,96.55,37.93,91.81,4.31,53.76,19.91,36.22,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.22,62.64,0.42,22.22,0.23,40.0,0.14,0.0,7.51,69.14,94.99,17.57,0,,0,,0,0.0,0.0,0.0,,,2.04,,3.15,0.05,0.0,0.0,0.0,0,0.0
P. McNair,Paddy McNair,215920,San Diego,San Diego,https://cdn5.wyscout.com/photos/team/public/g-21238_120x120.png,MLS,LCB,LCB,98,,0,,0,30.0,1995-04-27,3500000,2027-12-31,25,1941,0,1.08,0,0.76,7.23,58.33,Northern Ireland,['Northern Ireland'],right,189,84,False,4.91,2.87,66.13,2.09,55.56,0.14,0.2,0.28,2.87,4.16,0.23,1,0.05,0,0.0,0.28,0.0,0,0.0,0.05,0,0.0,9,0.42,44.44,0.0,0.0,0.14,33.33,0.0,0.0,0.14,33.33,0.0,0.0,0.0,1.02,54.55,0.56,0.37,0.0,56.34,0.23,0.79,71.5,93.32,26.38,85.24,4.08,94.32,64.87,96.5,6.49,62.86,19.81,41.6,0.04,0.19,0.0,0.09,0.05,100.0,0.14,6.45,71.22,0.23,40.0,0.42,55.56,0.37,0.05,8.44,74.73,98.64,34.03,0,,0,,0,0.0,0.0,0.0,,,3.15,,2.09,0.09,0.05,0.0,0.0,0,0.0
G. Luján,Gonzalo Luján Melli,-260337,Inter Miami,Inter Miami,https://cdn5.wyscout.com/photos/team/public/g-11993_120x120.png,MLS,"RCB, LCB, RB",RCB,53,LCB,21,RB,17,24.0,2001-04-27,0,2027-12-31,28,1940,0,0.33,1,0.32,11.23,61.57,Argentina,"['Argentina', 'Spain']",right,182,82,False,7.05,5.52,73.11,2.7800000000000002,60.0,0.05,0.06,0.23,2.9699999999999998,4.09,0.84,3,0.14,0,0.0,0.23,0.0,0,0.0,0.02,0,0.0,4,0.19,50.0,0.0,0.05,0.19,0.0,0.0,0.0,0.19,0.0,0.05,0.37,37.5,1.48,40.63,0.37,1.07,0.0,42.08,0.56,0.23,55.21,91.43,18.42,83.88,4.18,98.89,51.31,94.67,3.71,51.25,19.06,33.41,0.01,0.14,0.0,0.05,0.0,0.0,0.05,4.18,75.56,0.23,40.0,0.14,33.33,0.19,0.0,7.7,68.67,97.35,26.3,0,,0,,0,0.0,0.0,0.0,,,2.09,,2.7800000000000002,0.0,0.0,0.0,0.0,0,0.0
