Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Lorenz,Karl-Tristan Lorenz,-646556,Flora II,Flora II,https://cdn5.wyscout.com/photos/team/public/g6549_120x120.png,Esiliiga A,CF,CF,79,,0,,0,16.0,2009-06-02,0,,26,1470,5,4.26,0,0.9,18.67,33.11,Estonia,['Estonia'],unknown,0,0,False,3.18,3.61,59.32,3.31,22.22,0.24,0.33,0.18,0.8,1.06,1.4100000000000001,2,0.12,0,0.0,1.53,0.31,5,0.31,0.26,0,0.0,19,1.16,63.16,26.316,0.0,1.04,23.53,0.12,0.0,0.92,26.67,0.06,1.4100000000000001,39.13,8.27,27.41,2.45,1.22,0.12,8.69,1.8399999999999999,1.65,14.45,75.85,2.45,65.0,6.61,89.81,13.22,80.56,0.24,50.0,14.9,4.26,0.06,0.31,0.0,0.0,0.06,0.0,0.18,0.86,71.43,0.86,28.57,0.0,0.0,0.55,0.18,1.16,57.89,63.16,2.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.31,0.0,0.0,0.0,0.0,0,0.0
O. De Pizzol,Oscar De Pizzol,-614548,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,"LDMF, LCMF3, RCMF",LDMF,18,LCMF3,17,RCMF,15,18.0,2007-06-28,0,,23,1464,3,3.22,0,0.77,21.89,52.81,Italy,"['Italy', 'Estonia']",right,186,0,True,10.02,8.18,64.66,1.8399999999999999,50.0,0.06,0.07,0.31,4.67,5.59,0.86,4,0.25,1,0.06,3.38,0.18,2,0.12,0.2,0,0.0,41,2.52,39.02,7.317,0.0,1.11,16.67,0.68,18.18,0.43,14.29,0.18,3.2,67.31,9.1,47.3,1.6600000000000001,2.46,0.49,26.74,0.68,1.4100000000000001,43.28,79.4,15.0,68.03,8.36,95.59,37.07,85.74,5.23,45.88,19.81,33.91,0.05,0.68,0.12,0.0,0.06,100.0,0.31,7.19,61.54,2.27,40.54,0.61,40.0,0.8,0.25,7.68,70.4,84.62,14.39,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.8399999999999999,0.55,0.12,50.0,0.49,1,100.0
A. Volossatov,Anton Volossatov,-300500,Nõmme Kalju II,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/g9647_120x120.png,Esiliiga A,"DMF, LCMF",DMF,29,LCMF,27,,0,20.0,2005-03-11,0,,17,1449,2,2.6,0,0.35000000000000003,14.29,52.61,Estonia,['Estonia'],right,0,0,False,9.69,7.76,55.2,1.37,45.45,0.81,0.9,0.12,4.6,5.1,1.18,7,0.43,1,0.06,0.99,0.12,2,0.12,0.16,0,0.0,17,1.06,17.65,11.765,0.0,1.24,30.0,0.62,30.0,0.56,33.33,0.19,0.75,50.0,3.42,50.91,0.81,0.62,0.06,22.36,0.75,0.93,36.09,69.71,14.35,56.28,4.84,87.18,27.76,77.18,7.14,47.83,20.28,33.07,0.02,0.37,0.06,0.0,0.19,33.33,0.25,6.89,54.05,1.6800000000000002,40.74,0.56,22.22,0.43,0.37,8.01,57.36,79.7,12.55,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.37,0.06,0.0,0.0,0.12,0,0.0
H. Käblik,Henri Käblik,-278656,FCI Levadia II,FCI Levadia II,https://cdn5.wyscout.com/photos/team/public/g785_120x120.png,Esiliiga A,CF,CF,88,,0,,0,20.0,2005-04-19,0,,21,1438,8,6.22,0,0.39,22.34,31.93,Estonia,['Estonia'],right,179,0,False,3.76,4.32,43.48,2.19,25.71,0.13,0.17,0.0,1.75,2.43,2.32,0,0.0,0,0.0,2.25,0.5,8,0.5,0.39,1,0.06,45,2.8200000000000003,33.33,17.778,0.0,0.81,0.0,0.31,0.0,0.44,0.0,0.19,3.13,40.0,11.08,27.68,4.82,1.31,0.19,9.2,2.5700000000000003,0.9400000000000001,14.46,74.89,2.63,54.76,5.38,95.35,13.14,81.43,0.56,22.22,15.46,16.45,0.02,0.44,0.0,0.0,0.13,50.0,0.19,0.6900000000000001,36.36,1.44,30.43,0.13,50.0,0.63,0.13,0.75,50.0,57.14,3.07,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.19,0.0,0.0,0.0,0.0,0,0.0
T. Seimoja,Tristan Seimoja,-683491,Tallinna Kalev II,Tallinna Kalev II,https://cdn5.wyscout.com/photos/team/public/g7412_120x120.png,Esiliiga A,"RCB, LCB, LCB3",RCB,50,LCB,19,LCB3,10,17.0,2008-09-15,0,,21,1436,1,0.64,0,0.0,11.09,57.63,Estonia,['Estonia'],unknown,0,0,False,8.4,6.46,64.08,1.75,64.29,0.13,0.13,0.75,4.14,4.43,0.44,2,0.13,1,0.06,0.31,0.06,1,0.06,0.04,0,0.0,5,0.31,40.0,20.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.31,40.0,1.63,30.77,0.63,0.63,0.06,23.31,0.31,0.25,38.23,87.05,15.67,78.0,4.51,97.22,32.15,91.03,6.02,65.63,20.5,36.33,0.0,0.0,0.19,0.0,0.0,0.0,0.0,3.5700000000000003,68.42,0.25,50.0,0.06,0.0,0.13,0.06,7.52,65.0,92.98,14.29,0,,0,,0,0.0,0.0,0.0,,,2.95,,1.75,0.0,0.0,0.0,0.0,0,0.0
R. Valdmets,Remo Valdmets,-526688,Flora,Flora II,https://cdn5.wyscout.com/photos/team/public/897_120x120.png,A.LeCoq Premium Liiga,"DMF, RDMF",DMF,55,RDMF,19,,0,17.0,2008-01-06,0,,18,1415,0,1.51,1,0.65,20.48,54.97,Estonia,['Estonia'],right,0,0,False,11.83,8.14,73.44,2.35,40.54,0.76,1.17,0.32,5.09,7.79,1.1400000000000001,3,0.19,0,0.0,1.72,0.0,0,0.0,0.1,0,0.0,19,1.21,36.84,0.0,0.06,0.32,40.0,0.0,0.0,0.32,40.0,0.06,1.46,78.26,7.19,41.59,0.9500000000000001,1.53,0.06,42.23,0.19,1.65,59.98,88.55,14.82,78.11,12.08,93.16,53.55,90.5,6.11,73.96,20.0,38.12,0.04,0.64,0.13,0.0,0.06,0.0,0.32,9.6,84.11,1.72,59.26,0.51,37.5,0.76,0.13,9.1,79.02,93.95,26.27,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.35,0.06,0.06,100.0,0.0,0,0.0
J. Petmanson,Johannes  Petmanson,-564690,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,"CF, RW, RAMF",CF,37,RW,32,RAMF,12,22.0,2002-12-31,0,,30,1396,9,7.26,2,1.53,19.6,44.08,Estonia,['Estonia'],unknown,0,0,False,4.64,2.9,73.33,3.55,49.09,0.06,0.09,0.32,2.45,3.29,0.32,1,0.06,0,0.0,4.19,0.58,9,0.58,0.47000000000000003,4,0.26,43,2.77,58.14,20.93,0.13,2.32,19.44,0.32,20.0,1.9300000000000002,20.0,0.39,4.0,53.23,11.28,36.0,5.03,1.1,0.0,16.7,3.29,1.29,22.95,64.04,7.16,48.65,5.29,90.24,17.47,74.54,3.29,37.25,18.59,23.5,0.1,0.52,0.06,0.13,0.0,0.0,0.45,3.67,50.88,2.39,37.84,0.45,57.14,1.1,0.45,4.26,69.7,61.7,6.06,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.55,0.06,0.0,0.0,0.64,0,0.0
V. Kulik,Vassili Kulik,25880,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,CF,CF,97,,0,,0,38.0,1986-12-20,0,,19,1390,6,3.81,0,0.28,22.01,38.82,Estonia,['Estonia'],,183,0,False,3.5,3.37,51.92,8.81,39.71,0.45,0.53,0.13,1.29,1.5,1.23,5,0.32,0,0.0,1.49,0.39,6,0.39,0.25,0,0.0,33,2.14,36.36,18.182,0.0,0.97,20.0,0.45,14.29,0.52,25.0,0.19,1.1,41.18,7.32,32.74,2.91,0.32,0.0,14.63,2.27,0.91,23.44,70.72,6.28,54.64,6.35,85.71,21.76,74.7,0.71,18.18,15.95,16.23,0.02,0.32,0.0,0.19,0.06,100.0,0.06,2.7800000000000002,46.51,1.1,41.18,0.13,50.0,0.52,0.19,3.17,59.18,72.5,5.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.81,0.0,0.0,0.0,0.0,0,0.0
T. Saareleht,Tauno  Saareleht,-564686,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,"CB, RCB3, RCB",CB,35,RCB3,25,RCB,14,23.0,2002-02-28,0,,20,1389,0,0.39,0,0.09,12.44,57.81,Estonia,['Estonia'],unknown,0,0,False,9.27,5.96,70.65,3.56,49.09,0.0,0.0,0.65,5.05,6.48,0.65,2,0.13,0,0.0,0.19,0.0,0,0.0,0.02,0,0.0,4,0.26,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.26,75.0,1.3,40.0,0.39,1.17,0.06,28.96,0.0,0.0,46.46,84.52,19.05,73.47,2.59,90.0,40.5,88.32,5.9,59.34,20.94,30.68,0.01,0.06,0.06,0.0,0.0,0.0,0.0,5.12,72.15,0.45,28.57,0.06,0.0,0.13,0.0,9.01,63.31,94.13,22.1,0,,0,,0,0.0,0.0,0.0,,,1.49,,3.56,0.0,0.0,0.0,0.0,0,0.0
J. Pihkva,Jens Kaspar Pihkva,-421400,Nõmme Kalju II,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/g9647_120x120.png,Esiliiga A,"RCMF, LB, DMF",RCMF,21,LB,19,DMF,14,19.0,2006-04-08,0,,19,1389,0,0.66,2,1.42,18.92,55.48,Estonia,['Estonia'],unknown,0,0,False,11.73,8.23,68.5,3.63,57.14,0.84,1.02,0.32,5.25,6.38,1.3,3,0.19,0,0.0,1.3,0.0,0,0.0,0.04,0,0.0,8,0.52,50.0,0.0,0.13,0.52,62.5,0.45,57.14,0.06,100.0,0.13,0.78,75.0,4.15,46.88,0.52,0.91,0.0,21.38,1.1,0.65,36.35,77.36,14.0,62.96,7.39,93.86,31.81,81.87,4.02,43.55,18.19,26.02,0.09,0.71,0.0,0.13,0.19,66.67,0.45,6.09,59.57,1.75,44.44,0.58,22.22,0.58,0.32,7.19,63.96,85.92,9.2,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.63,0.0,0.0,0.0,0.0,0,0.0
M. Sepp,Mihkel Sepp,-300495,Tartu Tammeka,Tammeka II,https://cdn5.wyscout.com/photos/team/public/3529_120x120.png,A.LeCoq Premium Liiga,"RB, LB",RB,76,LB,19,,0,20.0,2005-02-17,0,,17,1365,0,0.35000000000000003,0,0.79,18.86,52.8,Estonia,['Estonia'],right,0,0,False,12.0,10.62,60.25,0.99,33.33,0.33,0.4,0.13,5.27,6.38,1.52,6,0.4,1,0.07,1.45,0.0,0,0.0,0.02,0,0.0,6,0.4,16.67,0.0,0.0,1.05,50.0,0.2,66.67,0.86,46.15,0.2,1.58,50.0,4.88,47.3,0.53,1.05,0.0,25.85,1.65,1.25,38.77,83.33,15.49,74.89,6.33,95.83,34.48,86.81,3.3,58.0,17.35,33.82,0.05,0.59,0.07,0.07,0.07,100.0,0.07,4.95,69.33,1.71,46.15,0.4,50.0,0.53,0.46,8.18,66.13,90.2,10.09,0,,0,,0,0.0,0.0,0.0,,,1.05,,0.99,0.13,0.0,0.0,0.07,0,0.0
M. Tamme,Marten Lukas  Tamme,-564683,Nõmme Kalju II,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/g9647_120x120.png,Esiliiga A,"LB, RB, LAMF",LB,43,RB,32,LAMF,12,21.0,2004-08-04,0,,20,1361,0,0.54,2,2.96,17.06,55.04,Estonia,['Estonia'],unknown,0,0,False,10.91,8.46,64.06,1.52,60.87,0.07,0.07,0.13,5.42,5.91,1.19,5,0.33,0,0.0,2.45,0.0,0,0.0,0.04,0,0.0,10,0.66,40.0,0.0,0.13,3.04,41.3,2.31,48.57,0.73,18.18,0.6000000000000001,1.5899999999999999,54.17,4.7,45.07,1.06,1.06,0.0,23.08,2.31,1.12,36.97,72.99,12.5,60.32,6.22,96.81,30.22,80.09,3.84,39.66,19.83,35.7,0.2,0.79,0.0,0.0,0.13,50.0,0.46,4.1,54.84,2.98,37.78,0.53,25.0,0.46,1.19,8.8,54.89,77.04,12.96,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.52,0.0,0.0,0.0,0.2,0,0.0
A. Okoro,Adrian Okoro,-688940,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"LWF, LAMF, LW",LWF,40,LAMF,30,LW,20,25.0,2000-06-15,0,,22,1359,2,2.51,2,1.71,37.48,42.93,England,['England'],,0,0,False,8.54,8.48,61.72,3.9699999999999998,36.67,0.0,0.0,0.2,3.31,4.39,2.19,3,0.2,0,0.0,5.3,0.13,2,0.13,0.17,0,0.0,33,2.19,24.24,6.061,0.13,2.05,25.81,1.3900000000000001,23.81,0.6000000000000001,33.33,0.4,8.08,51.64,21.92,37.76,4.3,4.17,0.4,14.24,2.05,1.19,25.43,62.24,8.41,51.18,5.23,82.28,21.13,69.59,2.25,26.47,18.66,30.96,0.11,0.99,0.13,0.13,0.07,100.0,0.53,3.18,41.67,3.05,41.3,0.07,100.0,1.32,0.53,5.1,68.83,61.54,6.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.9699999999999998,0.0,0.0,0.0,0.0,0,0.0
A. Viinapuu,Arti Viinapuu,-688797,Tammeka II,Tammeka II,https://cdn5.wyscout.com/photos/team/public/g16513_120x120.png,Esiliiga A,"LCMF, LCMF3",LCMF,53,LCMF3,12,,0,17.0,2008-11-09,0,,20,1358,2,1.9,2,1.72,12.26,48.11,Estonia,['Estonia'],unknown,0,0,False,6.89,5.7,59.3,1.79,25.93,0.33,0.39,0.13,3.18,3.75,0.73,4,0.27,0,0.0,1.13,0.13,2,0.13,0.13,0,0.0,21,1.3900000000000001,28.57,9.524000000000001,0.13,0.66,40.0,0.13,0.0,0.53,50.0,0.0,0.46,57.14,3.11,46.81,1.3900000000000001,0.8,0.07,26.91,0.46,1.13,37.25,75.98,15.38,63.36,3.84,89.66,32.21,81.89,4.37,37.88,19.53,28.28,0.11,0.86,0.0,0.0,0.4,50.0,0.46,5.77,57.47,2.19,51.52,1.06,37.5,1.06,0.27,7.49,68.14,87.56,13.85,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.79,1.19,0.13,50.0,1.13,0,0.0
A. Antsov,Andero Antsov,-307465,Tartu Tammeka,Tammeka II,https://cdn5.wyscout.com/photos/team/public/3529_120x120.png,A.LeCoq Premium Liiga,GK,GK,100,,0,,0,20.0,2005-02-23,0,,15,1354,0,0.0,0,0.19,1.26,89.47,Estonia,['Estonia'],unknown,0,0,False,2.79,0.07,100.0,0.73,81.82,0.0,0.0,0.0,2.73,3.14,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,16.88,0.07,0.6000000000000001,31.84,83.3,16.82,72.73,0.0,0.0,21.94,95.76,9.9,55.7,27.27,44.62,0.01,0.07,0.0,0.0,0.0,0.0,0.07,1.2,44.44,0.07,100.0,0.07,100.0,0.07,0.0,7.11,53.27,95.5,13.29,50,3.32,152,10.1,0,67.11,37.95,2.52,-12.05,-0.801,0.0,2.19,0.73,,,,0.0,0,0.0
M. Razak,Moses Junior Razak Fofana,-600120,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,CF,CF,96,,0,,0,16.0,2008-11-28,0,,22,1351,12,13.78,1,2.09,23.52,31.44,Africa,['Africa'],unknown,0,0,False,2.13,2.5300000000000002,39.47,4.33,32.31,0.0,0.0,0.07,1.13,1.71,1.87,5,0.33,0,0.0,4.26,0.8,10,0.67,0.92,1,0.07,72,4.8,43.06,16.667,0.07,0.93,85.71,0.4,66.67,0.53,100.0,0.13,3.06,45.65,13.39,26.87,4.93,0.93,0.13,11.86,1.9300000000000002,1.07,21.52,83.59,2.46,59.46,7.13,87.85,19.72,84.8,1.2,61.11,15.57,23.1,0.14,1.13,0.0,0.0,0.13,0.0,0.47000000000000003,1.4,66.67,1.53,69.57,0.27,25.0,0.8,0.47000000000000003,2.26,73.53,85.85,7.06,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.33,0.0,0.0,0.0,0.07,2,100.0
M. Luup,Mattias Luup,-421402,Flora II,Flora II,https://cdn5.wyscout.com/photos/team/public/g6549_120x120.png,Esiliiga A,"LCMF, LDMF, LCMF3",LCMF,28,LDMF,16,LCMF3,15,18.0,2007-01-31,0,,20,1350,1,0.9400000000000001,0,0.46,17.4,48.66,Estonia,['Estonia'],unknown,0,0,False,6.93,7.13,60.75,1.13,41.18,0.13,0.18,0.33,2.47,3.31,0.93,1,0.07,0,0.0,1.27,0.07,1,0.07,0.06,0,0.0,11,0.73,45.45,9.091,0.0,0.33,0.0,0.13,0.0,0.13,0.0,0.0,2.0,43.33,7.07,38.68,0.73,1.6,0.13,22.33,0.2,1.6,30.73,83.3,8.27,66.94,9.13,96.35,27.93,86.4,2.5300000000000002,57.89,19.26,36.35,0.03,0.33,0.07,0.0,0.07,100.0,0.2,4.2,68.25,1.6,54.17,0.07,100.0,0.67,0.07,4.2,69.84,90.37,9.0,0,,0,,0,0.0,0.0,0.0,,,0.93,,1.13,0.13,0.07,100.0,0.07,0,0.0
A. Radomski,Artsemi Radomski,-564879,Nõmme United U16,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g-9640_120x120.png,,"RCMF, AMF, LCMF",RCMF,31,AMF,22,LCMF,18,17.0,2008-08-22,0,,22,1348,2,2.44,2,3.33,17.83,47.57,Belarus,"['Belarus', 'Estonia']",unknown,0,0,False,7.54,7.54,54.87,1.87,42.86,0.47000000000000003,0.81,0.4,2.94,5.08,1.94,3,0.2,0,0.0,1.1400000000000001,0.13,2,0.13,0.16,0,0.0,17,1.1400000000000001,23.53,11.765,0.13,0.33,40.0,0.13,0.0,0.2,66.67,0.07,1.34,45.0,6.08,39.56,2.54,1.4,0.07,28.24,0.4,1.27,34.45,86.05,9.81,76.87,6.28,96.81,32.65,88.55,1.47,40.91,15.86,16.74,0.22,1.47,0.0,0.13,0.13,100.0,0.53,4.27,71.88,1.8,74.07,0.33,20.0,1.47,0.2,4.61,79.71,90.76,12.28,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,1.87,0.13,0.0,0.0,1.54,0,0.0
K. Mätas,Kevin Mätas,-217013,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"CF, RWF",CF,85,RWF,10,,0,26.0,1999-10-26,125000,,19,1327,10,11.71,0,2.11,15.6,41.74,Estonia,['Estonia'],,0,0,False,4.2,3.59,54.72,2.7800000000000002,48.78,0.07,0.11,0.2,2.17,3.52,0.9500000000000001,2,0.14,0,0.0,3.87,0.68,10,0.68,0.79,1,0.07,55,3.73,49.09,18.182,0.0,1.7000000000000002,40.0,0.27,50.0,1.3599999999999999,40.0,0.54,1.83,70.37,6.99,33.98,7.46,1.7000000000000002,0.14,22.45,2.37,1.02,26.38,79.69,5.76,58.82,7.8,95.65,23.67,84.24,1.02,40.0,14.38,15.47,0.14,1.15,0.07,0.14,0.14,50.0,0.81,1.29,68.42,2.17,59.38,0.2,33.33,1.97,0.75,2.58,71.05,81.37,6.92,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.7800000000000002,0.0,0.0,0.0,0.07,0,0.0
K. Kupits,Kregor Kupits,-688793,Tammeka II,Tammeka II,https://cdn5.wyscout.com/photos/team/public/g16513_120x120.png,Esiliiga A,RCB,RCB,96,,0,,0,18.0,2007-10-03,0,,19,1318,1,1.27,0,0.0,8.67,48.82,Estonia,['Estonia'],unknown,0,0,False,7.17,3.41,68.0,3.21,36.17,0.0,0.0,1.3,4.85,5.61,0.75,3,0.2,0,0.0,0.2,0.07,1,0.07,0.09,0,0.0,6,0.41000000000000003,33.33,16.667,0.0,0.14,50.0,0.07,0.0,0.07,100.0,0.07,0.0,0.0,0.41000000000000003,16.67,0.55,0.48,0.0,19.94,0.0,0.2,29.7,85.98,12.43,75.27,2.8,97.56,26.43,91.47,3.14,41.3,20.71,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,64.44,0.34,40.0,0.14,50.0,0.07,0.07,5.05,55.41,96.07,12.15,0,,0,,0,0.0,0.0,0.0,,,2.5300000000000002,,3.21,0.0,0.0,0.0,0.0,0,0.0
A. Alteberg,Aleksandr Alteberg,-249693,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"RCB3, CB",RCB3,60,CB,26,,0,20.0,2005-06-02,0,2025-12-31,19,1297,2,0.65,1,0.28,11.45,55.76,Estonia,['Estonia'],,0,0,False,9.37,6.18,55.06,1.67,62.5,0.21,0.32,0.76,5.76,8.96,0.9,1,0.07,0,0.0,1.25,0.14,2,0.14,0.05,0,0.0,15,1.04,33.33,13.333,0.07,1.25,33.33,0.07,0.0,1.18,35.29,0.0,0.49,100.0,1.87,66.67,0.8300000000000001,2.01,0.0,38.86,0.42,0.42,59.05,85.08,25.12,77.9,4.23,86.89,49.68,90.64,8.19,59.32,22.23,41.86,0.02,0.35000000000000003,0.0,0.0,0.0,0.0,0.07,8.6,68.55,2.15,25.81,0.42,16.67,0.42,0.35000000000000003,12.84,77.84,91.88,24.77,0,,0,,0,0.0,0.0,0.0,,,2.08,,1.67,0.0,0.0,0.0,0.0,0,0.0
T. Eensalu,Tevan Thor Eensalu,-692740,Flora II,Flora II,https://cdn5.wyscout.com/photos/team/public/g6549_120x120.png,Esiliiga A,"LWF, RWF, LAMF",LWF,27,RWF,23,LAMF,23,16.0,2009-09-26,0,,19,1297,1,2.1,0,1.21,24.15,43.97,Estonia,['Estonia'],,0,0,False,7.77,8.12,57.26,1.67,29.17,0.07,0.1,0.07,3.05,4.36,1.73,3,0.21,0,0.0,4.02,0.07,1,0.07,0.15,0,0.0,21,1.46,38.1,4.7620000000000005,0.0,4.37,22.22,2.01,24.14,2.29,21.21,0.6900000000000001,5.48,45.57,12.56,38.67,3.19,2.7800000000000002,0.14,17.63,2.98,1.11,22.55,67.38,3.89,55.36,6.73,91.75,17.07,81.3,1.18,29.41,19.89,22.15,0.08,0.76,0.0,0.07,0.07,0.0,0.28,1.04,60.0,3.54,35.29,0.21,33.33,0.56,1.11,3.68,58.49,55.45,7.01,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.67,0.0,0.0,0.0,0.0,0,0.0
V. Avilov,Vladimir Avilov,179975,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,LCB,LCB,95,,0,,0,30.0,1995-03-10,0,,14,1291,1,0.62,1,0.41000000000000003,8.09,62.07,Estonia,['Estonia'],right,187,84,False,7.53,3.83,76.36,1.3900000000000001,45.0,0.42,0.46,0.56,4.18,4.59,0.84,6,0.42,1,0.07,0.14,0.07,1,0.07,0.04,1,0.07,5,0.35000000000000003,40.0,20.0,0.07,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.77,54.55,0.91,0.28,0.0,21.61,0.35000000000000003,0.77,35.69,86.91,16.52,80.17,1.32,89.47,31.37,91.33,4.25,55.74,22.93,38.27,0.03,0.14,0.0,0.0,0.0,0.0,0.14,2.86,68.29,0.56,62.5,0.07,0.0,0.49,0.0,7.95,70.18,93.67,15.41,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.3900000000000001,0.0,0.0,0.0,0.0,0,0.0
A. Timoska,Artur   Timoska,-421162,Nõmme Kalju II,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/g9647_120x120.png,Esiliiga A,"LCMF, DMF, AMF",LCMF,23,DMF,16,AMF,10,22.0,2003-07-13,0,,14,1290,2,2.2,3,1.4100000000000001,22.12,50.79,Estonia,['Estonia'],unknown,0,0,False,8.93,7.74,68.47,2.58,64.86,0.21,0.23,0.07,3.42,3.7199999999999998,1.67,5,0.35000000000000003,0,0.0,3.0,0.14,1,0.07,0.15,1,0.07,18,1.26,44.44,11.111,0.21,1.6,34.78,0.49,14.29,1.12,43.75,0.28,2.7199999999999998,66.67,10.05,36.11,1.88,2.23,0.14,22.19,1.19,0.56,33.63,76.56,11.09,62.89,6.7,93.75,27.84,82.71,4.26,52.46,19.39,38.34,0.1,1.26,0.0,0.0,0.07,100.0,0.49,5.72,67.07,2.79,45.0,0.56,50.0,1.05,0.63,5.37,61.04,80.54,10.4,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.58,0.07,0.0,0.0,0.0,1,100.0
