Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Sjöberg,Axel Sjöberg,-146919,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,RB,RB,95,,0,,0,25.0,2000-04-12,75000,,28,2422,0,0.14,1,1.43,20.21,54.96,Sweden,['Sweden'],right,177,70,False,9.1,7.95,66.36,3.01,44.44,0.33,0.45,0.22,3.49,4.75,1.08,6,0.22,1,0.04,2.12,0.0,0,0.0,0.01,0,0.0,3,0.11,0.0,0.0,0.04,2.9,33.33,0.0,0.0,2.9,33.33,0.37,1.56,69.05,6.84,46.74,0.48,2.34,0.37,32.63,1.97,1.82,45.41,79.13,19.25,70.08,7.77,96.17,37.53,87.72,5.09,41.61,18.85,35.43,0.05,0.56,0.0,0.0,0.11,66.67,0.30000000000000004,7.1,61.26,3.49,41.49,0.48,30.77,0.48,0.97,9.81,74.24,82.18,12.3,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.01,0.0,0.0,0.0,0.0,0,0
K. Nelson,Kitt Nelson,-299539,Cork City,Cork City,https://cdn5.wyscout.com/photos/team/public/4065_120x120.png,Premier Division,"AMF, LW, LWF",AMF,32,LW,22,LWF,11,20.0,2005-01-12,0,2028-06-30,33,2407,5,3.63,1,1.8,18.4,46.34,England,['England'],right,0,0,True,5.53,4.34,69.83,1.94,26.92,0.15,0.19,0.26,2.36,3.0,0.49,5,0.19,0,0.0,2.39,0.19,5,0.19,0.14,1,0.04,25,0.93,44.0,20.0,0.04,0.79,33.33,0.6000000000000001,37.5,0.19,20.0,0.07,2.51,65.67,9.72,41.92,1.57,1.76,0.19,13.24,0.75,1.01,24.08,79.97,7.33,64.8,5.68,94.08,22.85,82.65,0.49,30.77,15.23,11.49,0.07,0.79,0.0,0.0,0.15,50.0,0.15,2.77,71.62,1.05,57.14,0.19,20.0,0.56,0.26,3.48,61.29,89.76,6.21,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.94,0.19,0.0,0.0,0.22,0,0
S. Todd,Sam Todd,452270,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,"LCB3, LB5, LB",LCB3,34,LB5,29,LB,18,27.0,1998-04-28,50000,,30,2386,1,1.28,2,2.13,17.95,58.82,Republic of Ireland,['Republic of Ireland'],left,185,76,False,10.45,6.87,63.19,6.22,64.24,0.49,0.68,0.79,5.62,7.8100000000000005,0.9400000000000001,3,0.11,0,0.0,0.98,0.04,1,0.04,0.05,1,0.04,10,0.38,30.0,10.0,0.08,0.87,30.43,0.87,30.43,0.0,0.0,0.23,0.91,66.67,2.56,42.65,0.68,1.4,0.04,27.54,1.17,0.72,42.81,77.53,19.95,62.95,6.3,96.41,35.0,85.88,7.02,40.86,19.91,38.01,0.08,0.38,0.0,0.0,0.0,0.0,0.15,7.73,50.73,1.21,37.5,0.64,23.53,0.26,0.26,9.58,64.17,88.11,10.79,0,,0,,0,0.0,0.0,0.0,,,1.43,,6.22,0.0,0.0,0.0,0.0,0,0
C. Lyons,Charlie Lyons,-173484,Cork City,Cork City,https://cdn5.wyscout.com/photos/team/public/4065_120x120.png,Premier Division,"LCB, LCB3",LCB,56,LCB3,43,,0,25.0,2000-05-26,75000,2026-11-30,28,2318,1,2.04,0,0.0,15.53,61.0,Denmark,"['Denmark', 'Republic of Ireland']",left,188,0,False,9.9,4.8100000000000005,66.13,7.11,60.11,0.19,0.26,0.66,6.52,8.59,0.97,8,0.31,1,0.04,0.39,0.04,1,0.04,0.08,1,0.04,17,0.66,41.18,5.882,0.0,0.43,27.27,0.43,27.27,0.0,0.0,0.0,0.04,0.0,0.93,45.83,0.97,0.78,0.04,27.37,0.54,1.05,45.39,80.33,22.01,68.96,2.37,93.44,35.88,89.07,9.12,48.09,23.07,39.24,0.0,0.0,0.0,0.0,0.0,0.0,0.04,6.25,55.9,0.66,41.18,0.27,14.29,0.08,0.12,10.21,60.46,93.1,17.43,0,,0,,0,0.0,0.0,0.0,,,1.63,,7.11,0.0,0.0,0.0,0.0,0,0
W. Davis,Warren Davis,-414164,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"CF, AMF",CF,70,AMF,17,,0,20.0,2005-04-02,0,2027-11-30,34,2305,7,6.63,3,0.9500000000000001,26.32,36.65,Republic of Ireland,['Republic of Ireland'],,0,0,False,5.62,5.93,61.84,7.69,24.87,0.0,0.0,0.0,1.9500000000000002,2.19,0.9400000000000001,4,0.16,0,0.0,1.6800000000000002,0.27,7,0.27,0.26,1,0.04,38,1.48,28.95,18.421,0.12,0.9,34.78,0.31,62.5,0.55,21.43,0.08,2.38,37.7,9.02,29.87,2.15,1.21,0.43,8.71,1.76,1.25,15.62,66.25,3.51,42.22,4.53,81.9,13.78,69.41,0.98,52.0,16.44,18.78,0.04,0.39,0.0,0.0,0.08,50.0,0.2,1.44,56.76,1.21,51.61,0.23,50.0,0.59,0.27,2.58,54.55,70.19,4.06,0,,0,,0,0.0,0.0,0.0,,,0.2,,7.69,0.04,0.04,0.0,0.04,0,0
E. McLaughlin,Evan McLaughlin,-265803,Cork City,Cork City,https://cdn5.wyscout.com/photos/team/public/4065_120x120.png,Premier Division,"LCMF, LDMF, LCMF3",LCMF,23,LDMF,20,LCMF3,14,23.0,2002-03-30,0,,29,2293,3,2.81,2,2.39,16.37,51.8,Northern Ireland,['Northern Ireland'],left,173,60,False,6.63,5.85,68.46,1.45,27.03,0.31,0.39,0.24,2.32,2.87,0.9,4,0.16,0,0.0,1.45,0.12,2,0.08,0.11,0,0.0,36,1.4100000000000001,22.22,8.333,0.08,0.67,35.29,0.39,30.0,0.27,42.86,0.08,1.6099999999999999,56.1,6.79,42.2,0.63,0.71,0.08,17.35,0.47000000000000003,1.77,28.81,77.79,7.8100000000000005,50.75,7.1,91.71,24.92,84.09,3.22,37.8,17.57,32.66,0.09,1.06,0.04,0.0,0.04,0.0,0.16,3.61,53.26,1.18,46.67,0.35000000000000003,44.44,0.31,0.24,4.16,50.94,90.63,8.79,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.45,1.45,0.2,20.0,2.55,1,100
K. Radkowski,Kacper Radkowski,-110513,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,"RCB3, RCB, CB",RCB3,33,RCB,30,CB,13,24.0,2001-03-27,125000,2025-11-30,25,2279,1,0.93,0,0.76,14.37,57.69,Poland,['Poland'],right,194,83,False,8.02,5.57,65.25,5.8100000000000005,57.82,0.0,0.0,0.75,4.38,5.45,0.9500000000000001,8,0.32,0,0.0,0.51,0.04,1,0.04,0.04,0,0.0,13,0.51,46.15,7.692,0.0,0.43,36.36,0.08,0.0,0.36,44.44,0.0,0.24,50.0,1.11,25.0,0.79,1.38,0.08,21.72,0.28,0.32,33.88,80.65,14.3,65.19,2.61,95.45,27.45,86.62,6.08,56.49,22.18,38.7,0.03,0.2,0.04,0.0,0.04,0.0,0.12,6.16,62.18,1.6600000000000001,23.81,0.59,13.33,0.36,0.16,7.5,66.84,93.37,13.11,0,,0,,0,0.0,0.0,0.0,,,1.38,,5.8100000000000005,0.0,0.0,0.0,0.0,0,0
G. Burke,Graham Burke,191797,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/1894_120x120.png,Premier Division,CF,CF,80,,0,,0,32.0,1993-09-21,275000,,33,2265,8,9.88,3,2.63,21.81,37.34,Republic of Ireland,['Republic of Ireland'],left,180,72,False,3.58,3.54,51.69,2.26,22.81,0.08,0.13,0.12,1.67,2.66,0.75,6,0.24,0,0.0,3.93,0.32,7,0.28,0.39,0,0.0,102,4.05,40.2,7.843,0.12,1.35,17.65,1.07,14.81,0.28,28.57,0.44,3.26,58.54,14.07,37.57,3.66,3.54,0.6000000000000001,38.78,3.3,1.51,46.69,88.68,9.66,76.54,15.06,98.15,42.87,92.03,2.54,67.19,16.17,29.74,0.1,0.91,0.0,0.04,0.32,50.0,0.32,4.01,74.26,2.54,54.69,0.56,28.57,1.5899999999999999,0.24,3.66,89.13,91.15,12.12,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.26,0.36,0.32,25.0,0.12,2,50
J. Bolger,James  Bolger,-492110,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"LCB3, RCB3",LCB3,49,RCB3,49,,0,24.0,2000-11-19,0,2025-11-30,26,2198,0,2.26,0,0.24,18.92,52.16,Republic of Ireland,['Republic of Ireland'],,193,84,False,8.31,5.2,68.5,10.24,47.6,0.12,0.14,0.5700000000000001,4.63,5.35,0.5700000000000001,0,0.0,0,0.0,0.41000000000000003,0.0,0,0.0,0.09,0,0.0,14,0.5700000000000001,35.71,0.0,0.0,0.29,28.57,0.04,100.0,0.2,20.0,0.04,0.16,50.0,0.9400000000000001,30.43,1.72,0.16,0.0,8.72,0.29,0.29,21.13,62.21,13.23,50.15,0.9400000000000001,82.61,15.03,72.21,5.8100000000000005,38.03,21.8,35.98,0.01,0.12,0.0,0.0,0.04,100.0,0.08,4.79,44.44,0.78,36.84,0.45,18.18,0.33,0.08,6.63,49.38,84.4,4.46,0,,0,,0,0.0,0.0,0.0,,,0.33,,10.24,0.0,0.0,0.0,0.0,0,0
J. Norris,James Norris,-136705,Shelbourne,Shelbourne,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,"LB5, LWB, LB",LB5,46,LWB,25,LB,21,22.0,2003-04-04,150000,,32,2175,0,1.52,1,2.42,13.57,50.61,England,['England'],left,172,65,False,7.45,6.0,71.03,1.82,27.27,0.0,0.0,0.04,3.19,4.48,0.58,4,0.17,0,0.0,1.78,0.0,0,0.0,0.06,0,0.0,7,0.29,28.57,0.0,0.04,2.19,35.85,2.11,37.25,0.08,0.0,0.12,1.78,48.84,4.18,36.63,1.78,1.8599999999999999,0.17,30.21,1.99,0.5,40.43,84.54,10.97,67.17,11.34,97.45,35.42,91.47,2.94,36.62,16.9,27.08,0.1,0.9500000000000001,0.04,0.04,0.04,100.0,0.25,2.77,67.16,2.19,45.28,0.17,25.0,0.9500000000000001,0.79,5.17,60.0,86.64,10.84,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.82,0.0,0.0,0.0,0.46,0,0
C. Kearns,Conor Kearns,445239,Shelbourne,Shelbourne,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,GK,GK,100,,0,,0,27.0,1998-05-06,150000,2025-11-30,23,2173,0,0.0,0,0.09,1.08,88.46,Republic of Ireland,['Republic of Ireland'],right,188,0,False,2.24,0.17,75.0,0.58,92.86,0.04,0.06,0.0,2.07,2.93,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,14.58,0.21,0.17,23.19,79.82,13.5,67.79,0.0,0.0,12.88,97.75,10.27,57.66,35.18,52.59,0.0,0.04,0.0,0.0,0.0,0.0,0.0,5.38,59.23,0.5,16.67,0.29,14.29,0.17,0.0,7.21,72.41,97.13,8.66,24,0.99,77,3.19,4,68.83,22.1,0.92,-1.9,-0.079,0.0,1.53,0.58,,,,0.0,0,0
T. Troost,Tein Troost,-66196,Lokeren-Temse,Cork City,https://cdn5.wyscout.com/photos/team/public/g-13593_120x120.png,Challenger Pro League,GK,GK,100,,0,,0,23.0,2002-01-15,250000,2027-06-30,22,2168,0,0.0,0,0.08,0.75,94.44,Netherlands,['Netherlands'],left,190,77,False,1.7000000000000002,0.12,66.67,0.46,100.0,0.04,0.06,0.0,1.58,2.15,0.04,3,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,12.29,0.21,0.21,20.59,84.88,8.97,70.37,0.08,50.0,13.87,97.31,6.73,59.26,29.7,47.45,0.0,0.04,0.0,0.0,0.0,0.0,0.04,1.7000000000000002,46.34,0.17,0.0,0.21,40.0,0.0,0.0,4.86,70.94,95.93,10.21,38,1.58,110,4.57,1,65.45,36.72,1.52,-1.28,-0.053,0.04,1.49,0.46,,,,0.0,0,0
D. Grant,Danny Grant,-79087,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/1894_120x120.png,Premier Division,"RB5, RWB",RB5,60,RWB,19,,0,25.0,1999-12-23,125000,,27,2167,2,2.46,4,3.1,17.82,45.45,Republic of Ireland,['Republic of Ireland'],right,178,70,False,6.6,6.31,54.61,2.33,33.93,0.04,0.06,0.12,3.11,4.77,0.8300000000000001,6,0.25,0,0.0,3.03,0.08,2,0.08,0.1,0,0.0,24,1.0,37.5,8.333,0.17,2.5700000000000003,27.42,0.5,41.67,1.99,20.83,0.42,3.32,58.75,7.27,41.71,1.99,2.12,0.29,26.71,1.6600000000000001,0.71,36.42,79.25,8.76,59.24,10.63,94.53,30.69,87.28,3.24,42.31,16.98,31.58,0.13,0.91,0.04,0.0,0.0,0.0,0.54,3.36,55.56,2.7800000000000002,49.25,0.17,50.0,0.91,0.66,5.19,62.4,77.09,9.43,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.33,0.0,0.0,0.0,0.0,0,0
R. Hutchinson,Reece Hutchinson,-80407,Crewe Alexandra,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/1107_120x120.png,League Two,LB,LB,86,,0,,0,25.0,2000-04-14,250000,2025-11-30,22,2150,3,0.8,2,2.13,13.56,44.44,England,['England'],left,177,75,False,7.2,5.02,51.67,2.39,47.37,0.29,0.41000000000000003,0.42,4.31,6.06,0.71,4,0.17,0,0.0,2.39,0.13,3,0.13,0.03,0,0.0,10,0.42,30.0,30.0,0.08,3.77,30.0,3.73,29.21,0.04,100.0,0.59,2.05,55.1,4.8100000000000005,40.0,1.3,2.55,0.25,32.73,1.72,0.63,45.54,75.37,19.47,64.73,5.57,93.98,33.03,88.34,8.96,46.26,22.0,41.12,0.09,0.67,0.0,0.0,0.04,0.0,0.46,9.54,61.84,3.43,41.46,0.5,41.67,0.8,1.26,11.18,77.15,82.35,13.52,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.39,0.17,0.0,0.0,0.04,0,0
S. Murray,Sean Murray,169718,Cork City,Cork City,https://cdn5.wyscout.com/photos/team/public/4065_120x120.png,Premier Division,"RCMF, RCMF3, RDMF",RCMF,37,RCMF3,15,RDMF,13,32.0,1993-10-11,50000,2026-11-30,31,2146,0,1.8399999999999999,0,0.35000000000000003,17.53,55.74,England,"['England', 'Republic of Ireland']",right,176,68,False,9.23,6.12,64.38,5.62,50.75,0.13,0.17,0.21,5.16,6.9,1.01,3,0.13,0,0.0,0.71,0.0,0,0.0,0.08,0,0.0,33,1.38,3.03,0.0,0.0,0.8,26.32,0.25,33.33,0.55,23.08,0.17,0.71,64.71,2.89,52.17,0.55,0.38,0.08,19.42,0.34,1.01,34.47,74.82,12.75,55.26,4.95,97.46,28.1,83.58,5.58,37.59,20.55,36.27,0.01,0.17,0.04,0.0,0.0,0.0,0.04,7.21,57.56,1.43,32.35,0.55,23.08,0.34,0.25,6.12,67.12,84.54,12.2,0,,0,,0,0.0,0.0,0.0,,,0.63,,5.62,0.34,0.04,0.0,0.08,0,0
C. O'Sullivan,Cory O'Sullivan,-307702,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/1894_120x120.png,Premier Division,LCB3,LCB3,87,,0,,0,19.0,2006-05-02,0,,26,2143,0,0.72,0,0.16,13.69,50.92,Republic of Ireland,['Republic of Ireland'],left,173,67,False,8.19,5.96,61.27,2.6,45.16,0.34,0.52,0.25,4.2,6.49,0.8,4,0.17,0,0.0,0.63,0.0,0,0.0,0.03,0,0.0,4,0.17,25.0,0.0,0.0,0.8,26.32,0.8,26.32,0.0,0.0,0.04,0.59,64.29,3.07,39.73,0.38,1.22,0.04,38.89,1.97,0.5,52.45,84.79,23.43,76.52,6.97,94.58,45.19,90.33,6.51,53.55,17.33,32.84,0.01,0.13,0.0,0.0,0.04,0.0,0.08,5.08,68.6,1.09,26.92,0.38,22.22,0.13,0.21,9.49,63.27,92.21,13.48,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.6,0.0,0.0,0.0,0.0,0,0
S. Walsh,Stephen Walsh,134926,Galway United,Galway United,https://cdn5.wyscout.com/photos/team/public/1893_120x120.png,Premier Division,"CF, AMF",CF,77,AMF,10,,0,35.0,1990-08-29,50000,2025-11-30,36,2054,5,6.7,2,1.34,27.08,38.51,Republic of Ireland,['Republic of Ireland'],left,182,77,False,3.7199999999999998,3.64,56.63,13.06,38.26,0.13,0.16,0.09,1.53,1.87,1.67,5,0.22,0,0.0,1.53,0.22,5,0.22,0.29,4,0.18,35,1.53,42.86,14.286,0.09,0.88,10.0,0.8300000000000001,10.53,0.0,0.0,0.13,1.4,56.25,5.13,36.75,3.86,0.44,0.0,7.84,2.89,1.49,12.27,60.0,3.37,46.75,2.5,92.98,10.52,66.25,0.92,33.33,14.18,11.77,0.06,0.31,0.04,0.0,0.04,0.0,0.22,1.58,52.78,1.01,26.09,0.18,0.0,0.7000000000000001,0.18,1.45,60.61,54.67,3.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,13.06,0.0,0.0,0.0,0.0,0,0
J. McClelland,Jason McClelland,411610,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"LB, LDMF",LB,59,LDMF,10,,0,28.0,1997-05-03,100000,2025-11-30,31,2053,2,1.3900000000000001,2,3.09,15.61,50.56,Republic of Ireland,['Republic of Ireland'],left,182,70,False,8.59,5.83,71.43,2.7199999999999998,46.77,0.04,0.07,0.18,4.38,6.58,0.35000000000000003,2,0.09,0,0.0,1.8,0.09,2,0.09,0.06,0,0.0,30,1.32,20.0,6.667,0.09,1.97,22.22,1.67,26.32,0.31,0.0,0.35000000000000003,2.06,51.06,5.39,35.77,1.27,1.8,0.26,30.12,1.1400000000000001,0.8300000000000001,41.87,81.05,15.47,71.67,6.01,98.54,34.68,88.62,5.26,53.33,20.25,29.8,0.14,1.45,0.04,0.04,0.18,25.0,0.39,7.06,70.81,3.02,49.28,0.48,45.45,1.23,0.35000000000000003,9.78,80.27,84.47,13.55,0,,0,,0,0.0,0.0,0.0,,,0.75,,2.7199999999999998,0.8300000000000001,0.04,0.0,1.01,0,0
M. Coyle,Mark Coyle,380649,Shelbourne,Shelbourne,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,"RCB3, RCMF, CB",RCB3,44,RCMF,25,CB,14,28.0,1997-02-13,125000,2025-11-30,27,2050,1,0.34,0,0.21,15.76,55.15,Republic of Ireland,['Republic of Ireland'],right,178,68,False,7.07,5.84,62.41,4.17,49.47,0.22,0.31,0.61,3.2,4.47,1.23,12,0.53,1,0.04,0.8300000000000001,0.04,1,0.04,0.02,0,0.0,9,0.4,33.33,11.111,0.0,0.4,66.67,0.04,100.0,0.31,57.14,0.09,0.66,60.0,3.6,48.78,0.31,0.92,0.13,45.79,0.5700000000000001,1.01,59.8,90.75,21.64,83.77,4.26,93.81,54.4,93.95,5.0,57.89,18.71,35.35,0.01,0.31,0.04,0.04,0.04,100.0,0.18,7.33,77.25,1.05,54.17,0.35000000000000003,37.5,0.44,0.26,8.91,71.92,95.8,26.12,0,,0,,0,0.0,0.0,0.0,,,1.01,,4.17,0.04,0.0,0.0,0.0,0,0
G. Buckley,Garry Buckley,241330,Galway United,Galway United,https://cdn5.wyscout.com/photos/team/public/1893_120x120.png,Premier Division,"RCB, RCB3",RCB,52,RCB3,35,,0,32.0,1993-08-19,75000,2025-11-30,24,2047,0,1.17,0,0.16,13.54,60.39,Republic of Ireland,['Republic of Ireland'],right,185,75,False,8.79,5.85,63.91,4.79,55.05,0.13,0.15,0.79,4.92,5.63,0.66,5,0.22,0,0.0,0.35000000000000003,0.0,0,0.0,0.05,0,0.0,12,0.53,16.67,0.0,0.0,0.18,25.0,0.09,0.0,0.09,50.0,0.09,0.31,71.43,1.3599999999999999,61.29,0.7000000000000001,0.4,0.04,13.06,0.26,0.7000000000000001,28.8,81.98,12.22,70.14,2.2,94.0,23.61,88.45,5.01,53.51,21.77,38.26,0.01,0.22,0.04,0.0,0.0,0.0,0.09,3.83,63.22,0.53,66.67,0.4,55.56,0.44,0.04,5.85,65.41,91.67,11.08,0,,0,,0,0.0,0.0,0.0,,,1.32,,4.79,0.0,0.0,0.0,0.04,0,0
H. Cann,Hayden Cann,-205912,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,"RCB3, RCB",RCB3,77,RCB,16,,0,22.0,2003-10-01,0,2025-11-30,24,2042,0,1.07,0,0.02,14.99,59.41,England,['England'],,0,0,False,7.23,5.51,68.0,5.47,61.29,0.0,0.0,0.4,3.48,4.98,1.1,6,0.26,0,0.0,0.44,0.0,0,0.0,0.05,0,0.0,9,0.4,33.33,0.0,0.0,0.31,28.57,0.0,0.0,0.31,28.57,0.0,0.35000000000000003,62.5,1.54,34.29,0.53,0.97,0.04,25.83,0.48,0.31,39.93,76.82,19.26,60.87,4.89,94.59,32.39,84.76,7.27,43.64,21.43,39.35,0.0,0.04,0.0,0.0,0.0,0.0,0.0,6.74,51.63,1.01,39.13,0.48,18.18,0.48,0.04,9.7,61.82,92.57,11.86,0,,0,,0,0.0,0.0,0.0,,,2.6,,5.47,0.0,0.0,0.0,0.0,0,0
B. Baggley,Barry Crowe-Baggley,-118233,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"LDMF, DMF, LCMF",LDMF,30,DMF,14,LCMF,13,23.0,2002-01-11,75000,,32,2034,0,1.92,2,3.32,14.56,52.28,Northern Ireland,['Northern Ireland'],left,176,64,False,7.7,5.53,65.6,2.88,44.62,0.27,0.37,0.13,3.81,5.35,1.06,7,0.31,1,0.04,1.19,0.0,0,0.0,0.08,0,0.0,28,1.24,32.14,0.0,0.09,0.93,38.1,0.75,35.29,0.18,50.0,0.18,0.84,52.63,3.7199999999999998,45.24,0.88,0.88,0.27,30.0,0.75,0.84,44.34,87.52,12.61,72.63,8.76,96.97,39.91,91.69,3.54,52.5,18.1,26.62,0.15,1.11,0.0,0.04,0.09,0.0,0.22,6.77,81.05,1.73,53.85,0.4,33.33,0.8,0.4,6.59,75.84,95.29,15.04,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.88,1.28,0.13,66.67,1.19,0,0
L. Heeney,Luke Heeney,-103502,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"RCMF, RCMF3, LCMF",RCMF,44,RCMF3,19,LCMF,10,26.0,1999-02-06,75000,2025-11-30,35,2027,2,0.81,1,1.48,15.9,48.32,Republic of Ireland,['Republic of Ireland'],right,189,78,False,11.1,8.13,56.83,2.66,36.67,0.44,0.5,0.27,6.04,6.73,1.47,9,0.4,0,0.0,1.29,0.09,2,0.09,0.04,0,0.0,14,0.62,28.57,14.286,0.04,1.82,43.9,0.36,37.5,1.33,46.67,0.44,0.71,43.75,3.24,42.47,0.36,0.36,0.13,11.19,0.44,1.15,27.66,61.96,14.34,52.01,2.62,79.66,18.96,70.49,6.97,43.31,20.05,30.5,0.07,0.49,0.0,0.0,0.04,0.0,0.22,6.08,51.82,3.37,40.79,0.58,15.38,0.67,0.75,7.68,57.23,72.0,6.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.66,0.09,0.0,0.0,0.0,0,0
Z. Elbouzedi,Zak Elbouzedi,375197,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"RWF, RAMF, RW",RWF,31,RAMF,30,RW,14,27.0,1998-04-05,200000,,25,2027,3,2.68,2,4.63,12.79,49.65,Republic of Ireland,"['Republic of Ireland', 'Libya']",right,184,76,False,4.26,3.2,68.06,1.29,34.48,0.0,0.0,0.04,2.09,3.11,0.22,1,0.04,0,0.0,4.57,0.13,3,0.13,0.12,0,0.0,21,0.93,42.86,14.286,0.09,4.57,33.98,1.02,34.78,3.55,33.75,0.71,4.35,60.2,7.41,46.71,2.44,2.75,0.44,21.53,2.0,0.22,29.44,75.87,6.3,71.13,8.17,92.39,23.49,85.63,1.73,51.28,17.39,26.75,0.21,1.73,0.04,0.04,0.04,0.0,0.58,1.6400000000000001,67.57,3.8200000000000003,51.16,0.0,0.0,1.07,1.42,4.53,77.45,72.38,9.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.29,0.44,0.0,0.0,1.78,0,0
