Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Lindsey,Jaylin Lindsey,444369,,New Mexico United,,,"RB, LB",RB,57,LB,31,,0,25.0,2000-03-27,0,,31,2220,1,1.13,2,0.77,10.98,62.07,United States,['United States'],right,173,71,False,5.89,4.54,75.0,2.44,58.62,0.0,0.0,0.08,2.48,4.28,0.93,0,0.0,0,0.0,1.43,0.04,1,0.04,0.05,1,0.04,9,0.38,55.56,11.111,0.08,2.4,29.82,0.76,38.89,1.6,26.32,0.29,0.8,57.89,2.5700000000000003,50.82,1.56,1.6400000000000001,0.08,40.29,3.2800000000000002,0.93,49.16,81.52,18.55,69.39,7.82,95.7,41.76,89.83,5.17,38.21,18.61,36.65,0.03,0.34,0.0,0.0,0.04,100.0,0.21,7.15,62.94,2.9,33.33,0.67,31.25,0.76,0.55,9.04,72.09,85.6,15.48,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.44,0.0,0.0,0.0,0.0,0,0.0
J. Wälti,Jackson Wälti,-196574,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"LCMF, LDMF, RCMF",LCMF,55,LDMF,15,RCMF,12,26.0,1999-12-07,0,,31,2219,1,1.11,1,0.33,13.22,50.92,United States,"['United States', 'Switzerland']",right,180,76,False,7.99,6.21,61.44,2.27,51.79,0.12,0.16,0.16,4.06,5.46,1.26,3,0.12,0,0.0,0.93,0.04,1,0.04,0.05,0,0.0,13,0.53,38.46,7.692,0.04,0.81,30.0,0.53,30.77,0.28,28.57,0.04,0.97,45.83,3.12,32.47,0.5700000000000001,1.18,0.12,26.77,0.45,0.5700000000000001,39.22,80.46,12.01,64.86,6.85,94.08,33.79,87.15,4.66,40.0,18.72,35.44,0.01,0.16,0.0,0.0,0.12,33.33,0.08,6.49,60.0,2.07,35.29,0.53,23.08,0.5700000000000001,0.28,5.88,68.28,86.27,15.66,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.27,0.0,0.0,0.0,0.0,0,0.0
L. Stauffer,Lucas Stauffer,319257,FC Tulsa,FC Tulsa,https://cdn5.wyscout.com/photos/team/public/g32872_120x120.png,USL Championship,"RB, RB5, LWB",RB,31,RB5,18,LWB,17,30.0,1995-04-21,150000,,26,2208,0,0.38,0,1.52,10.76,48.86,United States,['United States'],right,173,74,False,5.58,4.73,49.14,1.88,45.65,0.29,0.41000000000000003,0.08,2.98,4.25,1.1400000000000001,4,0.16,0,0.0,1.63,0.0,0,0.0,0.02,0,0.0,8,0.33,0.0,0.0,0.0,2.12,32.69,0.98,29.17,1.1400000000000001,35.71,0.16,1.3900000000000001,67.65,2.98,46.58,1.02,0.9,0.04,15.69,1.1,0.65,24.86,69.18,12.02,61.36,3.46,94.12,16.26,80.2,6.73,52.73,23.54,38.14,0.06,0.49,0.0,0.0,0.0,0.0,0.2,5.5,57.04,2.4,45.76,0.61,33.33,0.61,0.6900000000000001,7.83,78.13,72.44,6.36,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.88,0.0,0.0,0.0,0.0,0,0.0
P. Barnes,Perrin Barnes,512673,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"RWB, RB5, RB",RWB,62,RB5,18,RB,14,24.0,2001-03-10,0,2026-11-30,26,2203,1,0.37,1,1.96,16.95,50.36,United States,['United States'],,180,77,False,9.44,6.82,66.47,3.6,45.45,0.08,0.11,0.33,4.82,6.44,1.1400000000000001,6,0.25,0,0.0,1.76,0.04,1,0.04,0.02,1,0.04,3,0.12,33.33,33.333,0.04,2.5700000000000003,36.51,0.08,50.0,2.45,35.0,0.6900000000000001,1.43,54.29,4.66,33.33,1.1,1.27,0.0,17.81,1.18,1.02,27.33,72.65,9.48,54.31,5.5600000000000005,95.59,21.37,83.94,3.68,28.89,19.74,34.81,0.08,0.61,0.04,0.0,0.0,0.0,0.33,3.35,58.54,2.5300000000000002,48.39,0.08,50.0,0.45,0.86,5.76,65.25,79.11,9.19,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.6,0.0,0.0,0.0,0.0,0,0.0
G. Metusala,Garven-Michée Metusala,-265386,Colorado Springs,Colorado Springs,https://cdn5.wyscout.com/photos/team/public/g32864_120x120.png,USL Championship,"LCB, RCB",LCB,62,RCB,36,,0,25.0,1999-12-31,150000,,23,2193,0,0.79,0,0.14,8.66,56.87,Haiti,"['Haiti', 'Canada']",right,186,0,False,5.42,3.08,62.67,3.61,56.82,0.04,0.06,0.45,3.45,5.13,0.49,2,0.08,0,0.0,0.21,0.0,0,0.0,0.03,0,0.0,5,0.21,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.74,55.56,0.16,1.07,0.0,32.54,0.12,0.29,46.42,88.33,16.54,73.7,2.46,91.67,40.67,93.54,5.75,51.43,22.63,41.26,0.01,0.04,0.0,0.0,0.0,0.0,0.04,5.5,61.19,0.12,66.67,0.21,40.0,0.08,0.0,6.28,64.71,97.65,24.46,0,,0,,0,0.0,0.0,0.0,,,1.97,,3.61,0.0,0.0,0.0,0.0,0,0.0
W. Seymore,Will Seymore,409422,New Mexico United,New Mexico United,https://cdn5.wyscout.com/photos/team/public/g-9619_120x120.png,USL Championship,"RB, RCB",RB,54,RCB,32,,0,33.0,1992-02-29,125000,2026-11-30,28,2189,1,1.26,1,0.88,13.24,54.97,England,"['England', 'United States']",right,183,82,False,6.58,5.26,55.47,2.59,55.56,0.12,0.21,0.29,3.54,6.03,1.44,5,0.21,0,0.0,0.86,0.04,1,0.04,0.05,0,0.0,11,0.45,18.18,9.091,0.04,0.62,40.0,0.08,0.0,0.53,46.15,0.08,0.9,54.55,3.49,56.47,0.99,1.15,0.08,36.06,1.44,1.3599999999999999,46.67,86.26,15.71,75.13,6.08,97.3,41.61,91.21,4.48,46.79,19.75,38.92,0.04,0.41000000000000003,0.04,0.0,0.12,33.33,0.29,5.1,65.32,1.44,51.43,0.45,27.27,0.62,0.25,7.24,68.75,92.51,17.56,0,,0,,0,0.0,0.0,0.0,,,1.44,,2.59,0.0,0.0,0.0,0.0,0,0.0
J. Waite,Jahmali Waite,479463,El Paso Locomotive,El Paso Locomotive,https://cdn5.wyscout.com/photos/team/public/g-9618_120x120.png,USL Championship,GK,GK,100,,0,,0,26.0,1998-12-24,175000,,22,2172,0,0.0,0,0.0,0.75,88.89,United States,"['United States', 'Jamaica']",right,183,79,False,1.08,0.04,0.0,0.54,100.0,0.0,0.0,0.0,1.08,1.69,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,10.19,0.25,0.21,17.9,87.96,8.33,76.62,0.0,0.0,13.26,98.44,4.5600000000000005,58.18,30.0,51.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,50.0,0.04,0.0,0.0,0.0,0.0,0.0,3.48,65.48,98.15,8.95,35,1.45,88,3.65,4,60.23,29.08,1.21,-5.92,-0.245,0.0,1.7000000000000002,0.54,,,,0.0,0,0.0
D. Pierre,Delentz Fertil Pierre,512213,FC Tulsa,FC Tulsa,https://cdn5.wyscout.com/photos/team/public/g32872_120x120.png,USL Championship,"RCB3, CB, RCB",RCB3,23,CB,20,RCB,14,25.0,2000-09-16,50000,,26,2170,0,1.94,1,0.45,13.77,64.16,United States,"['United States', 'Haiti']",left,185,86,False,7.18,4.73,71.93,5.6,60.0,0.17,0.26,0.33,3.61,5.55,1.33,8,0.33,0,0.0,0.29,0.0,0,0.0,0.08,0,0.0,11,0.46,18.18,0.0,0.04,0.41000000000000003,40.0,0.17,50.0,0.25,33.33,0.04,0.12,33.33,1.08,69.23,0.71,0.5,0.0,11.57,0.17,1.37,21.98,80.0,10.12,67.62,1.82,95.45,18.25,87.27,3.36,45.68,18.45,32.78,0.02,0.17,0.0,0.0,0.0,0.0,0.08,3.5700000000000003,63.95,0.8300000000000001,45.0,0.29,28.57,0.37,0.17,4.69,69.91,91.26,7.59,0,,0,,0,0.0,0.0,0.0,,,0.66,,5.6,0.0,0.0,0.0,0.0,0,0.0
D. Gomez,Daniel Gomez,-424975,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"LCMF3, RDMF, LW",LCMF3,25,RDMF,15,LW,13,25.0,2000-05-07,0,,29,2168,1,0.89,3,1.28,11.21,45.56,United States,['United States'],right,175,70,False,6.06,4.77,65.22,2.24,18.52,0.17,0.23,0.17,2.7800000000000002,3.79,1.29,7,0.29,0,0.0,0.42,0.04,1,0.04,0.04,0,0.0,15,0.62,20.0,6.667,0.12,0.46,9.09,0.17,0.0,0.29,14.29,0.0,0.29,71.43,2.41,31.03,0.54,0.71,0.04,20.8,0.46,0.5,29.47,82.11,9.46,74.12,5.36,94.57,27.07,86.04,1.99,43.75,15.71,21.99,0.05,0.58,0.0,0.0,0.04,100.0,0.17,4.48,74.07,1.04,32.0,0.33,25.0,0.37,0.04,4.57,71.82,84.75,9.8,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.24,0.12,0.0,0.0,1.04,0,0.0
B. Avila,Beto Avila,510591,El Paso Locomotive,El Paso Locomotive,https://cdn5.wyscout.com/photos/team/public/g-9618_120x120.png,USL Championship,CF,CF,89,,0,,0,25.0,2000-10-16,250000,,29,2167,4,5.42,3,1.9,24.69,40.14,United States,"['United States', 'Mexico']",right,170,70,False,5.0,5.13,58.82,4.31,34.0,0.43,0.67,0.13,1.55,2.43,1.98,5,0.21,0,0.0,2.93,0.17,4,0.17,0.23,0,0.0,43,1.85,32.56,9.302,0.13,0.99,17.39,0.26,16.67,0.73,17.65,0.04,4.14,52.08,13.23,35.5,3.49,1.85,0.13,8.88,1.38,2.54,13.1,71.71,2.37,58.18,4.01,83.87,11.68,76.75,0.52,50.0,16.27,16.36,0.08,0.73,0.04,0.0,0.09,0.0,0.34,1.5899999999999999,56.76,0.99,39.13,0.17,25.0,0.73,0.17,1.25,72.41,70.53,4.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.31,0.0,0.0,0.0,0.0,0,0.0
J. Farrell,Joe Farrell,441365,Hartford Athletic,Hartford Athletic,https://cdn5.wyscout.com/photos/team/public/g-9587_120x120.png,USL Championship,"CB, RCB",CB,83,RCB,15,,0,31.0,1994-02-13,200000,,24,2166,0,0.63,1,0.41000000000000003,12.26,57.97,United States,['United States'],right,188,82,False,7.73,3.24,75.64,6.69,51.55,0.21,0.28,0.87,5.07,6.91,0.54,2,0.08,1,0.04,0.08,0.0,0,0.0,0.03,0,0.0,11,0.46,18.18,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.8300000000000001,40.0,1.16,0.29,0.0,21.94,0.21,0.79,35.82,78.89,17.12,65.05,0.8300000000000001,80.0,27.22,89.92,8.6,43.96,23.92,41.73,0.02,0.12,0.0,0.08,0.0,0.0,0.08,6.19,45.64,1.0,8.33,0.75,0.0,0.25,0.0,7.69,64.32,92.88,15.75,0,,0,,0,0.0,0.0,0.0,,,0.46,,6.69,0.0,0.0,0.0,0.0,0,0.0
D. Mercado,Diego Alan Mercado Carrizo,-66847,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"LCMF, LDMF, DMF",LCMF,29,LDMF,23,DMF,19,28.0,1997-01-03,50000,,25,2165,0,1.33,0,0.62,14.3,51.45,Argentina,['Argentina'],right,169,71,False,7.86,6.86,55.76,2.08,52.0,0.42,0.54,0.17,3.62,4.69,1.9500000000000002,8,0.33,1,0.04,0.58,0.0,0,0.0,0.06,0,0.0,13,0.54,30.77,0.0,0.0,0.37,22.22,0.21,0.0,0.17,50.0,0.08,0.54,61.54,3.49,46.43,0.46,0.37,0.0,26.81,0.21,0.71,38.2,85.53,12.06,73.45,6.53,94.27,33.3,90.26,4.57,56.36,18.24,33.04,0.03,0.37,0.08,0.04,0.04,0.0,0.21,5.78,69.06,1.12,22.22,0.79,36.84,0.33,0.04,5.57,67.16,89.44,14.18,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.08,0.04,0.0,0.0,0.0,0,0.0
R. Somersall,Raheem Somersall,474587,North Carolina FC,North Carolina FC,https://cdn5.wyscout.com/photos/team/public/4248_120x120.png,USL Championship,"RCMF, LCMF",RCMF,49,LCMF,33,,0,28.0,1997-07-05,125000,,29,2164,1,1.67,1,1.12,14.72,53.39,St. Kitts and Nevis,"['St. Kitts and Nevis', 'United States']",right,178,77,False,8.4,5.37,62.79,2.74,48.48,0.58,0.7000000000000001,0.54,4.45,5.36,1.21,8,0.33,0,0.0,0.75,0.04,1,0.04,0.07,0,0.0,14,0.58,21.43,7.143,0.04,0.25,50.0,0.08,50.0,0.12,33.33,0.08,0.62,66.67,4.74,50.0,0.79,0.8300000000000001,0.12,19.88,0.33,1.25,29.15,81.03,8.32,63.5,5.91,92.96,27.2,83.79,1.71,41.46,17.91,30.02,0.05,0.21,0.0,0.0,0.12,66.67,0.17,4.87,64.1,0.71,47.06,0.29,57.14,0.25,0.17,4.12,66.67,90.33,11.19,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.74,0.0,0.0,0.0,0.0,0,0.0
P. Armenakas,Panagiotis Armenakas,424428,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"AMF, LB, RWF",AMF,27,LB,25,RWF,18,27.0,1998-08-05,275000,,27,2162,1,1.34,3,1.34,13.49,43.21,Australia,"['Australia', 'Greece']",left,179,67,False,4.7,5.16,51.61,0.67,12.5,0.21,0.28,0.08,1.83,2.5,1.12,3,0.12,0,0.0,1.96,0.04,1,0.04,0.06,0,0.0,26,1.08,19.23,3.846,0.12,2.79,23.88,1.9100000000000001,23.91,0.87,23.81,0.5,2.0,50.0,6.16,37.16,0.79,2.33,0.58,31.97,1.42,1.08,41.88,78.83,10.45,66.14,10.03,94.19,35.63,86.33,3.5,45.24,18.57,32.84,0.06,0.79,0.04,0.04,0.21,40.0,0.29,5.33,64.06,4.5,41.67,0.87,23.81,1.04,0.71,6.74,80.25,76.04,14.94,0,,0,,0,0.0,0.0,0.0,,,0.17,,0.67,2.21,0.21,0.0,1.5,0,0.0
J. Tejada,Juan David Tejada,-118051,Colorado Springs,Colorado Springs,https://cdn5.wyscout.com/photos/team/public/g32864_120x120.png,USL Championship,"CF, AMF",CF,61,AMF,23,,0,28.0,1997-01-14,200000,,29,2159,4,3.76,1,0.24,16.55,34.76,Panama,['Panama'],right,174,70,False,3.21,3.42,48.78,3.67,28.41,0.04,0.06,0.13,1.5,2.2,1.46,2,0.08,0,0.0,1.46,0.17,4,0.17,0.16,1,0.04,30,1.25,40.0,13.333,0.04,0.75,22.22,0.46,9.09,0.29,42.86,0.08,1.54,51.35,7.3,33.14,1.96,0.67,0.04,9.38,0.92,1.29,13.76,75.15,2.96,54.93,3.96,90.53,12.13,80.76,1.0,41.67,15.48,16.68,0.01,0.21,0.0,0.04,0.0,0.0,0.13,1.25,80.0,0.63,33.33,0.04,0.0,0.21,0.08,1.21,65.52,72.29,3.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.67,0.08,0.0,0.0,0.13,0,0.0
Y. Leerman,Yanis Leerman,-195235,Tampa Bay Rowdies,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,RCB,RCB,96,,0,,0,27.0,1998-06-15,0,2026-11-30,23,2142,1,0.88,0,0.05,9.71,54.11,France,['France'],right,188,79,False,6.93,3.45,68.29,3.99,55.79,0.04,0.06,0.84,4.54,6.35,1.09,4,0.17,2,0.08,0.17,0.04,1,0.04,0.04,0,0.0,8,0.34,50.0,12.5,0.0,0.13,0.0,0.04,0.0,0.08,0.0,0.0,0.21,0.0,0.88,23.81,0.5,0.8,0.0,33.45,0.42,0.21,48.07,88.46,18.4,77.17,2.44,96.55,41.89,93.68,6.09,53.79,22.52,42.61,0.0,0.04,0.0,0.08,0.0,0.0,0.04,6.72,67.5,0.84,15.0,0.42,10.0,0.17,0.0,8.61,74.63,96.31,23.91,0,,0,,0,0.0,0.0,0.0,,,1.85,,3.99,0.0,0.0,0.0,0.0,0,0.0
J. Garcia,Joel Garcia,-137569,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"RB, LB",RB,68,LB,18,,0,23.0,2002-04-26,0,,26,2125,0,0.08,0,0.67,13.26,47.6,United States,['United States'],,0,0,False,7.16,6.27,52.03,2.84,38.81,0.34,0.45,0.38,3.56,4.76,1.31,8,0.34,1,0.04,1.1,0.0,0,0.0,0.0,0,0.0,6,0.25,16.67,0.0,0.0,1.99,23.4,0.34,12.5,1.57,24.32,0.17,0.85,65.0,2.54,51.67,0.38,0.30000000000000004,0.04,15.5,1.1400000000000001,1.06,23.72,74.11,10.04,67.51,4.62,94.5,18.34,83.37,3.52,53.01,21.82,31.28,0.03,0.25,0.0,0.0,0.04,100.0,0.13,3.52,66.27,1.8599999999999999,31.82,0.47000000000000003,36.36,0.17,0.47000000000000003,6.01,63.38,71.22,5.89,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.84,0.04,0.0,0.0,0.04,0,0.0
T. Gibson,Tyler Gibson,401947,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"LCMF, DMF, LDMF",LCMF,45,DMF,27,LDMF,12,34.0,1991-01-12,100000,2026-11-30,27,2122,0,0.67,0,0.6000000000000001,9.37,44.8,United States,['United States'],right,175,68,False,5.51,3.8200000000000003,56.67,1.6099999999999999,36.84,0.25,0.34,0.25,3.1,4.13,0.89,2,0.08,0,0.0,0.30000000000000004,0.0,0,0.0,0.03,0,0.0,8,0.34,0.0,0.0,0.0,0.25,50.0,0.08,0.0,0.17,75.0,0.08,0.30000000000000004,57.14,2.21,40.38,0.34,0.47000000000000003,0.04,25.96,0.34,0.81,38.09,85.97,11.79,71.22,6.32,95.97,33.85,91.1,3.99,44.68,18.11,33.99,0.03,0.34,0.04,0.0,0.0,0.0,0.04,6.02,64.08,0.81,42.11,0.13,33.33,0.21,0.13,5.22,66.67,93.5,13.7,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.6099999999999999,0.47000000000000003,0.0,0.0,0.81,0,0.0
B. Bodily,Blake Bodily,407538,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"LWB, LB5, LB",LWB,57,LB5,27,LB,10,27.0,1998-01-13,250000,,24,2112,1,1.3,2,1.23,12.61,51.35,United States,['United States'],left,175,68,False,6.43,4.52,58.49,2.77,41.54,0.26,0.36,0.13,3.54,5.0,0.89,2,0.09,0,0.0,2.56,0.04,1,0.04,0.06,0,0.0,15,0.64,33.33,6.667,0.09,3.2800000000000002,28.57,3.2800000000000002,28.57,0.0,0.0,0.47000000000000003,1.96,71.74,4.26,54.0,1.62,1.4100000000000001,0.30000000000000004,22.93,1.62,1.28,30.85,77.07,8.91,68.42,7.84,94.02,25.31,85.52,2.43,54.39,18.6,35.22,0.05,0.72,0.04,0.0,0.0,0.0,0.34,2.86,58.21,2.86,37.31,0.17,0.0,0.64,0.81,5.16,64.46,71.5,8.82,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.77,0.0,0.0,0.0,0.09,0,0.0
M. Ngalina,Michee Ngalina,-81627,Hartford Athletic,Hartford Athletic,https://cdn5.wyscout.com/photos/team/public/g-9587_120x120.png,USL Championship,"LW, AMF, CF",LW,34,AMF,23,CF,17,25.0,2000-04-06,400000,,26,2111,4,7.44,3,4.11,17.74,40.87,Congo DR,['Congo DR'],right,180,68,False,2.52,2.56,56.67,3.92,32.61,0.13,0.17,0.04,0.9400000000000001,1.27,0.72,0,0.0,0,0.0,4.14,0.17,3,0.13,0.32,0,0.0,49,2.09,46.94,8.163,0.13,2.22,32.69,1.62,31.58,0.6000000000000001,35.71,0.47000000000000003,3.92,61.96,9.64,41.59,3.67,2.73,0.21,11.89,1.96,1.53,16.8,70.81,3.2,58.67,5.16,90.91,14.24,78.44,0.43,10.0,16.17,11.87,0.18,0.81,0.09,0.0,0.09,0.0,0.43,1.24,55.17,1.6600000000000001,35.9,0.13,0.0,0.47000000000000003,0.77,2.13,60.0,57.55,4.52,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.92,0.0,0.0,0.0,0.0,2,50.0
J. Wilson,Jansen Wilson,-203665,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,"RWF, RW, CF",RWF,40,RW,17,CF,13,24.0,2001-06-14,0,2026-11-30,29,2101,6,4.75,3,3.67,13.41,38.98,United States,['United States'],right,180,70,False,4.58,4.07,53.68,2.96,15.94,0.04,0.06,0.09,2.36,3.16,0.77,1,0.04,0,0.0,2.83,0.26,6,0.26,0.2,0,0.0,49,2.1,30.61,12.245,0.13,3.04,30.99,0.43,30.0,2.5700000000000003,31.67,0.51,2.1,59.18,4.84,39.82,2.5300000000000002,1.46,0.09,17.73,1.63,0.73,22.66,66.54,6.04,48.94,4.93,93.04,18.21,75.06,1.58,32.43,17.81,23.72,0.16,1.4100000000000001,0.04,0.04,0.21,0.0,0.64,2.4,37.5,3.26,38.16,0.43,20.0,0.77,0.99,3.43,68.75,63.43,7.5,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.96,0.21,0.09,0.0,0.99,0,0.0
A. Dia,Amadou Dia,398828,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,"LWB, LB5",LWB,49,LB5,35,,0,32.0,1993-06-08,250000,2026-11-30,30,2100,3,2.25,0,1.16,11.96,51.25,France,"['France', 'United States']",left,183,75,False,6.0,3.86,57.78,3.26,47.37,0.34,0.46,0.17,3.43,4.61,1.24,4,0.17,0,0.0,2.23,0.13,3,0.13,0.1,1,0.04,16,0.6900000000000001,37.5,18.75,0.0,2.66,45.16,2.61,44.26,0.04,100.0,0.17,1.2,64.29,2.5300000000000002,49.15,1.4100000000000001,0.99,0.09,16.41,1.5899999999999999,1.07,25.33,76.82,9.47,66.52,3.94,95.65,19.59,86.21,3.21,46.67,20.66,29.6,0.05,0.6000000000000001,0.04,0.0,0.0,0.0,0.43,3.43,56.25,2.87,49.25,0.30000000000000004,28.57,0.51,1.11,5.7,78.2,81.31,8.49,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.26,0.0,0.0,0.0,0.0,0,0.0
A. Rodriguez,Arturo Rodriguez,498630,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"LAMF, RAMF",LAMF,64,RAMF,22,,0,27.0,1998-12-15,300000,,28,2098,6,4.03,2,2.08,16.09,46.4,Mexico,"['Mexico', 'United States']",left,173,67,False,4.85,4.63,60.19,1.37,34.38,0.13,0.21,0.0,1.9300000000000002,3.22,0.9,2,0.09,1,0.04,2.79,0.26,6,0.26,0.17,0,0.0,35,1.5,42.86,17.143,0.09,2.14,34.0,0.77,38.89,1.29,33.33,0.43,2.5700000000000003,51.67,8.88,43.0,2.32,1.67,0.13,29.0,1.8399999999999999,2.83,36.46,82.59,7.89,72.83,9.91,93.94,32.43,87.43,1.9300000000000002,53.33,16.73,25.21,0.09,1.33,0.04,0.13,0.13,66.67,0.43,3.52,69.51,2.87,46.27,0.51,25.0,1.07,0.64,5.19,79.34,81.05,12.23,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.37,0.09,0.0,0.0,0.9,0,0.0
F. Nodarse,Frank Leidam Nodarse Chávez,-106612,Rhode Island,Rhode Island,https://cdn5.wyscout.com/photos/team/public/g-19754_120x120.png,USL Championship,"RCB3, RB, LCB3",RCB3,20,RB,16,LCB3,16,25.0,2000-12-06,150000,,25,2088,0,2.01,0,0.61,14.74,61.7,Cuba,['Cuba'],right,191,80,False,7.89,5.26,68.85,4.35,62.38,0.30000000000000004,0.43,0.26,3.9699999999999998,5.68,0.91,4,0.17,1,0.04,0.86,0.0,0,0.0,0.09,0,0.0,18,0.78,22.22,0.0,0.0,0.56,23.08,0.13,0.0,0.43,30.0,0.0,0.9500000000000001,59.09,3.49,48.15,0.91,0.8200000000000001,0.04,26.77,1.16,1.42,38.1,85.18,14.66,75.29,4.09,94.74,33.32,91.2,4.27,45.45,19.57,34.62,0.03,0.22,0.0,0.0,0.0,0.0,0.04,4.44,65.05,0.8200000000000001,31.58,0.39,44.44,0.22,0.13,6.03,68.57,92.13,15.34,0,,0,,0,0.0,0.0,0.0,,,1.25,,4.35,0.0,0.0,0.0,0.0,0,0.0
