Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Casado,Víctor Emanuel Casado,356887,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,CF,CF,98,,0,,0,31.0,1994-06-08,0,2026-06-30,23,1749,11,10.61,2,1.5899999999999999,20.02,38.05,Argentina,['Argentina'],right,187,80,False,2.16,2.5700000000000003,36.0,5.51,43.93,0.1,0.19,0.05,1.13,2.04,1.85,5,0.26,0,0.0,2.93,0.5700000000000001,8,0.41000000000000003,0.55,4,0.21,61,3.14,39.34,18.033,0.1,0.8200000000000001,50.0,0.51,40.0,0.26,80.0,0.05,2.01,58.97,8.18,35.85,3.7,0.62,0.1,11.17,1.65,1.85,13.58,78.79,3.6,70.0,2.68,90.38,11.58,83.11,1.18,56.52,17.55,18.17,0.08,0.5700000000000001,0.0,0.05,0.1,100.0,0.26,2.01,61.54,1.08,61.9,0.26,40.0,0.72,0.51,1.75,85.29,79.12,4.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.51,0.0,0.0,0.0,0.0,3,100.0
P. Luna,Patrick Luna,-185635,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"RW, LW",RW,34,LW,21,,0,28.0,1997-08-09,0,2026-06-30,32,1749,4,2.71,0,0.97,17.39,44.67,Nicaragua,['Nicaragua'],,0,0,False,5.76,4.63,62.22,2.11,21.95,0.41000000000000003,0.63,0.05,2.47,3.76,1.13,5,0.26,0,0.0,3.19,0.21,4,0.21,0.14,1,0.05,37,1.9,35.14,10.811,0.0,1.7000000000000002,27.27,0.51,10.0,1.18,34.78,0.21,3.55,57.97,8.64,41.67,1.6,1.7000000000000002,0.1,14.25,0.72,0.67,22.69,70.07,8.64,64.88,3.14,73.77,18.73,76.1,2.26,52.27,17.21,21.34,0.05,0.72,0.1,0.0,0.1,0.0,0.05,4.07,62.03,2.06,45.0,0.31,16.67,0.41000000000000003,0.36,4.17,81.48,68.99,6.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.11,0.0,0.0,0.0,0.26,0,0.0
J. Espinoza,Jeremy Axel Espinoza Ruíz,-178807,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,GK,GK,100,,0,,0,25.0,2001-05-13,0,,18,1744,0,0.0,0,0.0,0.88,76.47,Nicaragua,['Nicaragua'],,0,0,False,1.1400000000000001,0.15,33.33,0.41000000000000003,87.5,0.0,0.0,0.0,1.08,1.51,0.15,4,0.21,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,0.0,0.0,0.0,7.69,0.26,0.31,14.6,76.33,8.21,62.89,0.0,0.0,8.31,98.14,6.3,47.54,37.47,53.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,48.21,0.1,0.0,0.1,50.0,0.0,0.0,3.66,76.06,94.07,6.09,29,1.5,79,4.08,4,63.29,23.39,1.21,-5.61,-0.29,0.0,1.34,0.41000000000000003,,,,0.0,0,0.0
E. Balladares,Engel Balladares,-178693,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"RDMF, RCMF, LCMF",RDMF,24,RCMF,18,LCMF,18,24.0,2001-09-03,0,,26,1740,0,0.37,0,0.49,15.36,52.19,Nicaragua,['Nicaragua'],,168,46,False,8.74,7.76,62.67,1.97,36.84,0.36,0.45,0.05,3.52,4.41,1.5,3,0.16,0,0.0,0.72,0.0,0,0.0,0.02,0,0.0,17,0.88,29.41,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.8300000000000001,50.0,4.45,45.35,0.21,0.41000000000000003,0.0,21.83,0.36,1.4,34.66,84.03,12.1,75.21,4.19,92.59,28.5,88.57,6.1,62.71,20.82,38.06,0.03,0.36,0.1,0.0,0.0,0.0,0.1,7.09,75.91,0.62,25.0,0.16,66.67,0.21,0.05,6.98,74.81,88.59,13.6,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.97,0.41000000000000003,0.16,33.33,0.0,0,0.0
B. López,Bryan Steven López Ramírez,75172,Guadalupe,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g39490_120x120.png,Primera División,"CF, AMF",CF,56,AMF,26,,0,35.0,1990-06-03,125000,2026-06-30,21,1725,5,4.04,2,2.5300000000000002,17.43,41.32,Costa Rica,['Costa Rica'],right,172,67,False,3.08,3.29,57.14,2.66,29.41,0.05,0.07,0.1,1.15,1.54,0.9400000000000001,2,0.1,0,0.0,2.35,0.26,5,0.26,0.21,1,0.05,28,1.46,46.43,17.857,0.1,0.31,16.67,0.26,20.0,0.05,0.0,0.0,2.8200000000000003,57.41,8.77,39.29,2.66,1.98,0.68,13.77,1.62,1.51,18.99,82.14,4.59,71.59,4.43,88.24,18.05,83.24,0.63,83.33,16.49,12.72,0.13,1.62,0.0,0.0,0.1,0.0,0.5700000000000001,2.71,80.77,1.2,73.91,0.05,0.0,1.15,0.0,1.83,88.57,83.72,6.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.66,0.0,0.0,0.0,0.1,0,0.0
Josué Quijano,Josué Abraham Quijano Potosme,165948,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,RB,RB,77,,0,,0,35.0,1991-03-10,100000,,22,1705,1,0.8,2,2.01,10.45,52.53,Nicaragua,['Nicaragua'],,163,0,False,6.86,4.86,59.78,1.79,52.94,0.32,0.58,0.21,3.64,6.63,0.84,3,0.16,1,0.05,2.48,0.05,1,0.05,0.04,0,0.0,16,0.84,43.75,6.25,0.11,3.91,45.95,0.0,0.0,3.91,45.95,0.26,0.53,60.0,1.53,44.83,1.06,0.79,0.11,30.67,4.06,0.58,45.18,81.19,17.47,73.11,5.8100000000000005,94.55,32.15,91.46,9.4,60.11,22.4,34.07,0.11,1.27,0.0,0.05,0.0,0.0,0.63,6.91,67.18,4.43,54.76,0.74,50.0,0.9,1.79,12.14,81.3,83.19,17.89,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.79,0.0,0.0,0.0,0.0,0,0.0
C. Gutierrez,Cristiam Mauriel Gutierrez Peralta,251538,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,"LCB, RCMF, LCMF",LCB,23,RCMF,20,LCMF,13,33.0,1993-01-06,0,2026-06-30,20,1702,2,0.63,0,0.39,14.17,61.57,Nicaragua,['Nicaragua'],,0,0,False,7.72,4.86,80.43,4.76,52.22,0.32,0.44,0.53,3.49,4.79,0.85,4,0.21,1,0.05,0.53,0.11,2,0.11,0.03,1,0.05,9,0.48,77.78,22.222,0.0,0.26,20.0,0.21,0.0,0.0,0.0,0.05,0.16,66.67,2.49,48.94,0.74,0.11,0.0,16.66,0.48,1.06,29.29,70.04,13.85,56.11,1.85,97.14,23.37,76.24,5.66,46.73,20.36,33.91,0.02,0.37,0.0,0.0,0.0,0.0,0.05,5.02,50.53,1.32,24.0,0.21,25.0,0.37,0.05,6.08,53.04,80.75,9.89,0,,0,,0,0.0,0.0,0.0,,,0.21,,4.76,0.11,0.0,0.0,0.0,0,0.0
L. Cañate,Luis Alberto Cañate Loban,289485,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"LCMF, RCMF, CF",LCMF,28,RCMF,24,CF,13,29.0,1996-08-09,75000,,27,1701,5,4.12,5,4.05,19.15,45.03,Panama,['Panama'],right,166,72,False,5.03,4.76,58.89,1.8,23.53,0.05,0.08,0.05,2.17,3.35,1.38,8,0.42,0,0.0,3.39,0.26,5,0.26,0.22,1,0.05,38,2.01,34.21,13.158,0.26,2.33,18.18,0.58,18.18,1.75,18.18,0.58,3.49,62.12,11.38,43.72,3.17,2.59,0.05,30.58,1.6400000000000001,1.38,42.8,78.0,15.34,69.31,6.46,90.98,37.25,84.66,3.2800000000000002,43.55,17.44,29.17,0.21,1.38,0.11,0.05,0.26,40.0,0.63,8.62,73.01,3.07,41.38,0.9500000000000001,33.33,1.38,0.58,6.93,82.44,82.66,13.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8,1.75,0.26,40.0,2.12,0,0.0
Óscar Acevedo,Óscar José Acevedo Arana,363601,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,LB,LB,81,,0,,0,29.0,1997-03-18,150000,,24,1695,1,0.98,1,2.2,13.12,55.06,Nicaragua,['Nicaragua'],,0,0,False,7.59,5.26,60.61,3.93,56.76,0.05,0.09,0.37,4.35,7.57,1.12,4,0.21,0,0.0,2.44,0.05,1,0.05,0.05,0,0.0,23,1.22,17.39,4.348,0.05,4.14,41.03,4.04,40.79,0.05,100.0,0.48,1.01,52.63,2.02,39.47,1.01,1.5899999999999999,0.21,30.32,2.34,0.53,46.51,75.8,21.24,73.25,4.3,93.83,32.87,85.95,9.82,55.14,22.08,37.22,0.12,1.12,0.0,0.0,0.0,0.0,0.42,9.82,65.95,4.41,43.37,0.16,0.0,0.8,1.5899999999999999,13.59,78.13,79.32,15.66,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.93,0.16,0.0,0.0,0.05,0,0.0
M. Steib,Matias Steib,-153836,Alianza,Managua,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,LCB,LCB,100,,0,,0,25.0,2001-04-13,0,2026-06-30,18,1664,0,0.49,4,2.12,15.58,64.58,Argentina,['Argentina'],left,186,75,False,9.41,6.44,76.47,3.95,58.9,0.11,0.14,0.43,4.38,5.87,1.1400000000000001,9,0.49,1,0.05,0.76,0.0,0,0.0,0.03,0,0.0,10,0.54,30.0,0.0,0.22,0.32,66.67,0.32,66.67,0.0,0.0,0.05,0.54,70.0,2.6,50.0,0.81,1.46,0.05,22.23,0.7000000000000001,1.08,37.86,79.71,19.69,70.88,1.3,91.67,29.21,87.41,8.38,53.55,25.43,43.3,0.11,0.43,0.0,0.05,0.0,0.0,0.27,6.11,60.18,0.87,50.0,0.49,22.22,0.38,0.16,10.11,66.84,92.25,13.95,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.95,0.0,0.0,0.0,0.0,0,0.0
Henry Niño,Henry Nadir Niño Gómez,487899,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"LCB, CB",LCB,56,CB,16,,0,28.0,1997-10-03,150000,,19,1659,1,0.78,0,0.30000000000000004,12.59,66.81,Nicaragua,['Nicaragua'],,0,0,False,7.22,4.77,77.27,4.67,65.12,0.22,0.43,0.16,3.31,6.49,0.81,5,0.27,0,0.0,0.38,0.05,1,0.05,0.04,1,0.05,11,0.6000000000000001,27.27,9.091,0.0,0.43,37.5,0.05,0.0,0.33,50.0,0.05,0.11,50.0,1.3599999999999999,52.0,0.54,0.98,0.05,32.44,2.17,0.54,48.77,86.32,21.86,79.16,2.44,86.67,39.44,92.3,8.9,62.2,22.34,39.41,0.02,0.22,0.0,0.0,0.11,0.0,0.05,8.63,72.96,1.25,47.83,0.54,50.0,0.54,0.33,12.31,78.85,93.88,20.4,0,,0,,0,0.0,0.0,0.0,,,1.03,,4.67,0.16,0.05,0.0,0.0,0,0.0
Javier Toledo,Javier Alexander Toledo Rostran,-348879,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"LCMF, RDMF, DMF",LCMF,34,RDMF,19,DMF,17,24.0,2002-04-11,0,,26,1609,0,0.55,3,1.74,20.08,50.14,Nicaragua,['Nicaragua'],unknown,0,0,False,6.94,8.11,61.38,1.34,45.83,0.11,0.2,0.06,1.85,3.36,3.19,8,0.45,0,0.0,1.01,0.0,0,0.0,0.03,0,0.0,18,1.01,16.67,0.0,0.17,0.89,25.0,0.39,42.86,0.5,11.11,0.17,1.34,45.83,7.22,40.31,0.62,0.78,0.0,29.09,0.22,1.4,47.1,85.99,13.48,71.78,6.99,93.6,39.43,90.5,6.77,67.77,19.73,34.05,0.1,1.62,0.06,0.06,0.06,0.0,0.34,9.56,80.12,1.96,34.29,0.34,33.33,0.62,0.22,7.78,81.29,91.67,20.14,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.34,0.0,0.0,0.0,0.0,0,0.0
M. Ramírez Álvarez,Mario Alexis Ramírez Álvarez,228825,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"AMF, LCMF, LDMF",AMF,19,LCMF,18,LDMF,18,36.0,1990-04-08,100000,2026-06-30,19,1602,4,4.37,4,2.44,19.89,53.39,Colombia,['Colombia'],right,170,70,False,8.82,6.07,59.26,1.9100000000000001,52.94,0.9,1.21,0.11,4.33,5.83,1.57,4,0.22,1,0.06,2.92,0.22,3,0.17,0.25,0,0.0,26,1.46,42.31,15.385,0.22,1.29,52.17,0.62,63.64,0.67,41.67,0.34,2.42,67.44,9.72,55.49,0.73,1.52,0.11,21.46,1.24,2.92,35.34,74.56,16.4,65.75,3.65,89.23,26.69,81.05,7.47,54.89,22.32,38.1,0.14,1.52,0.17,0.11,0.06,0.0,0.51,9.33,66.87,3.15,41.07,1.12,25.0,0.79,0.67,10.39,76.22,83.52,10.22,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.9100000000000001,1.9100000000000001,0.22,0.0,1.69,3,33.333
J. Downs,Jason Eduardo Downs Morales,279502,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"RCB3, RCB, LCB",RCB3,34,RCB,34,LCB,21,29.0,1996-10-09,0,,19,1592,1,0.39,0,0.16,10.18,59.44,Nicaragua,['Nicaragua'],,0,0,False,9.67,4.64,58.54,3.67,66.15,0.79,1.01,1.19,6.16,7.84,0.73,3,0.17,1,0.06,0.34,0.06,1,0.06,0.02,1,0.06,2,0.11,100.0,50.0,0.0,0.11,50.0,0.0,0.0,0.11,50.0,0.0,0.17,100.0,0.9,43.75,0.11,0.28,0.0,15.89,0.51,0.5700000000000001,26.91,82.56,13.74,74.07,1.75,96.77,21.2,90.67,5.6,52.53,22.65,35.97,0.01,0.11,0.0,0.0,0.0,0.0,0.06,3.05,55.56,0.5700000000000001,30.0,0.23,50.0,0.17,0.06,5.88,60.58,93.13,9.05,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.67,0.0,0.0,0.0,0.0,0,0.0
C. Monge,Carlos Antonio Gómez Monge,-349863,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,"DMF, LCMF, LB",DMF,23,LCMF,20,LB,15,23.0,2002-05-31,0,,24,1581,0,0.46,0,0.23,23.62,51.57,Nicaragua,['Nicaragua'],unknown,0,0,False,10.3,8.77,66.23,1.88,27.27,0.97,1.24,0.11,3.5300000000000002,4.53,1.76,5,0.28,2,0.11,1.42,0.0,0,0.0,0.03,0,0.0,10,0.5700000000000001,30.0,0.0,0.0,0.51,22.22,0.28,20.0,0.17,0.0,0.11,1.5899999999999999,71.43,9.85,46.82,0.17,0.8,0.06,16.22,0.23,2.9,31.48,74.14,12.64,62.61,3.5300000000000002,91.94,26.24,80.26,4.72,45.78,17.21,30.48,0.01,0.17,0.0,0.11,0.0,0.0,0.0,5.24,60.87,0.8,28.57,0.11,0.0,0.11,0.11,6.09,53.27,81.44,9.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.88,0.34,0.06,0.0,0.0,0,0.0
E. Zepeda,Edwin de Jesús Zepeda Medina,-613260,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"CF, AMF, RAMF",CF,27,AMF,19,RAMF,18,16.0,2009-05-22,0,,23,1575,7,3.67,1,0.6000000000000001,17.26,37.75,Nicaragua,['Nicaragua'],,0,0,False,4.69,4.91,62.79,2.74,22.92,0.0,0.0,0.11,1.6,2.2,1.03,2,0.11,0,0.0,2.17,0.4,7,0.4,0.21,1,0.06,30,1.71,40.0,23.333,0.06,2.0,22.86,1.31,17.39,0.6900000000000001,33.33,0.17,2.34,43.9,8.06,30.5,1.8900000000000001,0.97,0.23,12.29,1.54,1.1400000000000001,17.77,66.56,5.66,51.52,3.43,91.67,14.8,74.9,1.03,27.78,17.6,18.72,0.03,0.23,0.06,0.0,0.06,0.0,0.11,1.6600000000000001,44.83,1.77,41.94,0.23,25.0,0.46,0.4,2.4,66.67,67.07,4.69,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.74,0.0,0.0,0.0,0.06,0,0.0
B. Rodriguez,Brayan  Rodriguez,-596222,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,GK,GK,100,,0,,0,29.0,1996-09-23,0,,17,1566,0,0.0,0,0.0,0.6900000000000001,66.67,Nicaragua,['Nicaragua'],unknown,174,0,False,1.03,0.23,25.0,0.4,85.71,0.0,0.0,0.0,0.98,1.6,0.11,1,0.06,1,0.06,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,0.6900000000000001,0.0,25.11,91.53,9.08,80.38,0.06,100.0,19.02,98.79,6.09,68.87,29.98,45.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5300000000000002,63.64,0.06,0.0,0.0,0.0,0.0,0.0,3.91,79.41,98.08,15.0,8,0.46,57,3.2800000000000002,9,85.96,13.35,0.77,5.35,0.307,0.06,1.49,0.4,,,,0.0,0,0.0
R. Ruiz,Ronaldo Humberto Ruiz Obregon,474520,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,GK,GK,100,,0,,0,28.0,1997-12-10,0,,16,1552,0,0.0,0,0.0,0.58,90.0,Nicaragua,['Nicaragua'],,0,0,False,1.97,0.17,66.67,0.29,100.0,0.0,0.0,0.0,1.8599999999999999,2.92,0.0,2,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.06,0.0,0.0,10.79,0.29,0.17,18.85,88.31,9.92,79.53,0.0,0.0,13.57,99.15,5.28,60.44,30.07,47.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,56.0,0.06,100.0,0.0,0.0,0.06,0.0,3.71,68.75,98.57,8.12,15,0.87,65,3.77,4,76.92,20.21,1.17,5.21,0.302,0.0,1.04,0.29,,,,0.0,0,0.0
A. Treminio,Anderson Josue Treminio Hulse,279517,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,CF,CF,93,,0,,0,28.0,1998-04-17,150000,2026-06-30,25,1550,6,4.3,0,0.31,16.66,32.75,Nicaragua,['Nicaragua'],left,184,0,False,3.37,3.25,64.29,5.8100000000000005,31.0,0.0,0.0,0.06,1.28,1.55,1.45,3,0.17,0,0.0,0.93,0.35000000000000003,6,0.35000000000000003,0.25,3,0.17,30,1.74,46.67,20.0,0.0,0.12,50.0,0.06,0.0,0.06,100.0,0.0,0.58,10.0,5.4,17.2,2.26,0.35000000000000003,0.0,9.12,1.34,0.93,12.77,80.45,2.55,75.0,3.6,83.87,12.08,81.25,0.58,70.0,16.28,12.61,0.02,0.23,0.0,0.06,0.0,0.0,0.06,1.28,81.82,0.52,55.56,0.06,100.0,0.58,0.06,1.05,77.78,82.35,3.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
P. Hernandez,Pablo Antonio Hernandez Benavídez,-242522,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,GK,GK,100,,0,,0,31.0,1994-06-07,0,,16,1536,0,0.0,0,0.0,1.35,82.61,Nicaragua,['Nicaragua'],,0,0,False,2.58,0.23,25.0,0.8200000000000001,92.86,0.12,0.16,0.0,2.4,3.2,0.06,2,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,5.45,0.06,0.18,12.42,78.77,7.09,66.94,0.0,0.0,7.5,96.88,4.86,51.81,34.74,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9300000000000002,36.36,0.0,0.0,0.0,0.0,0.0,0.0,3.05,69.23,97.56,4.8,22,1.29,56,3.2800000000000002,4,60.71,14.94,0.88,-7.06,-0.41400000000000003,0.0,2.23,0.8200000000000001,,,,0.0,0,0.0
M. Lopez,Marlon Andres Lopez Moreno,165900,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"DMF, LDMF, RCMF",DMF,45,LDMF,13,RCMF,11,33.0,1992-11-02,0,2026-06-30,25,1528,0,0.33,1,0.17,14.73,52.0,Nicaragua,['Nicaragua'],,175,0,False,6.54,6.6,58.93,2.95,60.0,0.12,0.19,0.12,2.5300000000000002,4.16,2.36,9,0.53,1,0.06,0.41000000000000003,0.0,0,0.0,0.02,0,0.0,11,0.65,9.09,0.0,0.06,0.29,60.0,0.12,50.0,0.18,66.67,0.06,0.24,75.0,2.47,38.1,0.12,0.47000000000000003,0.06,28.74,0.53,0.8200000000000001,41.11,88.97,11.66,79.29,7.01,96.64,35.58,91.39,5.24,74.16,19.21,35.01,0.01,0.29,0.0,0.06,0.0,0.0,0.06,5.83,75.76,0.77,46.15,0.29,40.0,0.24,0.18,6.42,82.57,92.0,17.67,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,2.95,0.0,0.0,0.0,0.06,0,0.0
Jareck Cáceres,Jareck Joao Cáceres Castellano,-178714,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"RW, RWF",RW,39,RWF,34,,0,23.0,2003-01-10,0,,29,1519,1,4.26,6,4.59,27.08,43.98,Nicaragua,['Nicaragua'],left,169,0,False,5.27,4.86,60.98,2.43,43.9,0.30000000000000004,0.43,0.12,2.01,2.95,1.3,3,0.18,0,0.0,4.86,0.06,1,0.06,0.25,0,0.0,43,2.55,32.56,2.326,0.36,1.48,32.0,0.65,27.27,0.8300000000000001,35.71,0.18,5.69,61.46,16.83,42.25,2.9,2.7800000000000002,0.06,16.23,1.6600000000000001,2.73,21.92,76.22,6.52,72.73,3.67,85.48,19.67,80.72,0.77,46.15,15.86,12.38,0.27,1.42,0.18,0.0,0.18,33.33,0.53,2.19,67.57,1.6600000000000001,57.14,0.24,25.0,1.01,0.47000000000000003,3.38,80.7,80.2,5.98,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.43,1.01,0.30000000000000004,20.0,1.3,1,0.0
H. Garcia,Henry Antonio García Orozco,231979,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"LW, LAMF, AMF",LW,24,LAMF,14,AMF,11,34.0,1991-08-03,0,,25,1517,1,1.2,0,2.43,15.19,41.41,Nicaragua,['Nicaragua'],,155,0,False,3.56,3.62,63.93,0.89,13.33,0.0,0.0,0.06,1.25,1.52,0.8300000000000001,6,0.36,0,0.0,2.08,0.06,1,0.06,0.07,0,0.0,18,1.07,27.78,5.556,0.0,1.72,31.03,1.31,27.27,0.42,42.86,0.24,2.25,50.0,9.14,35.71,1.96,3.8,0.36,25.69,2.02,1.3599999999999999,33.52,87.08,9.26,83.97,7.12,98.33,30.97,91.19,0.89,46.67,16.36,17.61,0.14,1.54,0.0,0.0,0.12,100.0,0.59,4.03,80.88,2.2,64.86,0.12,50.0,1.54,0.47000000000000003,4.69,87.34,86.34,10.86,0,,0,,0,0.0,0.0,0.0,,,0.24,,0.89,0.0,0.0,0.0,0.18,0,0.0
C. Jirón,Carlos  Jirón,-667808,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"RCMF, DMF, RDMF",RCMF,34,DMF,15,RDMF,14,20.0,2006-01-01,0,,24,1505,0,1.18,0,0.8200000000000001,18.48,52.1,Nicaragua,['Nicaragua'],,0,0,False,8.19,8.19,59.85,1.85,45.16,0.18,0.29,0.42,3.11,5.05,2.03,4,0.24,0,0.0,1.1400000000000001,0.0,0,0.0,0.07,0,0.0,18,1.08,27.78,0.0,0.0,0.48,50.0,0.06,100.0,0.42,42.86,0.0,1.08,55.56,6.82,48.25,0.78,0.96,0.12,21.89,0.84,2.63,31.16,79.65,9.87,66.06,4.13,89.86,26.37,83.9,4.31,56.94,15.49,22.19,0.05,0.54,0.0,0.06,0.30000000000000004,0.0,0.06,4.66,60.26,1.26,33.33,0.66,18.18,0.42,0.24,5.02,70.24,87.18,11.66,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.85,0.0,0.0,0.0,0.06,0,0.0
