Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Cañate,Luis Alberto Cañate Loban,289485,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"LCMF, RCMF, CF",LCMF,32,RCMF,21,CF,15,29.0,1996-08-09,75000,,25,1518,3,3.63,5,3.9699999999999998,19.09,45.34,Panama,['Panama'],right,166,72,False,4.74,4.51,56.58,1.78,20.0,0.06,0.09,0.06,2.13,3.27,1.3,7,0.42,0,0.0,3.56,0.18,3,0.18,0.22,0,0.0,36,2.13,30.56,8.333,0.30000000000000004,2.55,16.28,0.65,18.18,1.9,15.63,0.65,3.74,63.49,11.62,45.41,3.44,2.85,0.06,32.96,1.78,1.42,45.83,79.17,16.07,71.22,6.94,91.45,40.02,85.78,3.32,46.43,17.16,28.91,0.24,1.48,0.12,0.06,0.30000000000000004,40.0,0.71,8.95,76.82,3.26,40.0,0.9500000000000001,31.25,1.48,0.59,7.23,84.43,83.06,14.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.78,1.8399999999999999,0.30000000000000004,40.0,2.31,0,0.0
H. Garcia,Henry Antonio García Orozco,231979,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"LW, LAMF, AMF",LW,24,LAMF,14,AMF,11,34.0,1991-08-03,0,,25,1517,1,1.2,0,2.43,15.19,41.41,Nicaragua,['Nicaragua'],,155,0,False,3.56,3.62,63.93,0.89,13.33,0.0,0.0,0.06,1.25,1.52,0.8300000000000001,6,0.36,0,0.0,2.08,0.06,1,0.06,0.07,0,0.0,18,1.07,27.78,5.556,0.0,1.72,31.03,1.31,27.27,0.42,42.86,0.24,2.25,50.0,9.14,35.71,1.96,3.8,0.36,25.69,2.02,1.3599999999999999,33.52,87.08,9.26,83.97,7.12,98.33,30.97,91.19,0.89,46.67,16.36,17.61,0.14,1.54,0.0,0.0,0.12,100.0,0.59,4.03,80.88,2.2,64.86,0.12,50.0,1.54,0.47000000000000003,4.69,87.34,86.34,10.86,0,,0,,0,0.0,0.0,0.0,,,0.24,,0.89,0.0,0.0,0.0,0.18,0,0.0
Josué Quijano,Josué Abraham Quijano Potosme,165948,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"RB, RB5",RB,74,RB5,10,,0,35.0,1991-03-10,100000,,19,1515,0,0.33,2,1.85,10.28,52.6,Nicaragua,['Nicaragua'],,163,0,False,7.01,4.75,61.25,1.72,48.28,0.30000000000000004,0.54,0.24,3.8,6.86,0.89,3,0.18,1,0.06,2.14,0.0,0,0.0,0.02,0,0.0,11,0.65,54.55,0.0,0.12,3.5,42.37,0.0,0.0,3.5,42.37,0.30000000000000004,0.48,62.5,1.54,46.15,0.89,0.89,0.12,31.19,4.22,0.59,45.62,81.64,18.0,72.61,5.88,95.96,32.85,91.68,9.5,60.62,22.22,33.12,0.11,1.13,0.0,0.06,0.0,0.0,0.65,7.01,66.95,3.92,51.52,0.59,60.0,0.71,1.49,12.06,80.79,84.51,17.64,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.72,0.0,0.0,0.0,0.0,0,0.0
C. Jirón,Carlos  Jirón,-667808,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"RCMF, DMF, RDMF",RCMF,34,DMF,15,RDMF,14,20.0,2006-01-01,0,,24,1505,0,1.18,0,0.8200000000000001,18.48,52.1,Nicaragua,['Nicaragua'],,0,0,False,8.19,8.19,59.85,1.85,45.16,0.18,0.29,0.42,3.11,5.05,2.03,4,0.24,0,0.0,1.1400000000000001,0.0,0,0.0,0.07,0,0.0,18,1.08,27.78,0.0,0.0,0.48,50.0,0.06,100.0,0.42,42.86,0.0,1.08,55.56,6.82,48.25,0.78,0.96,0.12,21.89,0.84,2.63,31.16,79.65,9.87,66.06,4.13,89.86,26.37,83.9,4.31,56.94,15.49,22.19,0.05,0.54,0.0,0.06,0.30000000000000004,0.0,0.06,4.66,60.26,1.26,33.33,0.66,18.18,0.42,0.24,5.02,70.24,87.18,11.66,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.85,0.0,0.0,0.0,0.06,0,0.0
Jareck Cáceres,Jareck Joao Cáceres Castellano,-178714,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"RW, RWF",RW,40,RWF,35,,0,23.0,2003-01-10,0,,28,1479,1,4.26,6,4.59,27.2,44.3,Nicaragua,['Nicaragua'],left,169,0,False,5.35,4.87,61.25,2.49,43.9,0.30000000000000004,0.45,0.12,2.07,3.04,1.28,3,0.18,0,0.0,4.99,0.06,1,0.06,0.26,0,0.0,43,2.62,32.56,2.326,0.37,1.52,32.0,0.67,27.27,0.85,35.71,0.18,5.84,61.46,16.86,42.96,2.98,2.86,0.06,16.37,1.6400000000000001,2.74,21.85,76.04,6.45,72.64,3.71,85.25,19.59,80.75,0.73,41.67,15.93,12.29,0.28,1.46,0.18,0.0,0.18,33.33,0.55,2.25,67.57,1.7000000000000002,57.14,0.24,25.0,1.03,0.49,3.35,81.82,79.8,6.02,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.49,1.03,0.30000000000000004,20.0,1.34,1,0.0
E. Casado,Víctor Emanuel Casado,356887,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,CF,CF,98,,0,,0,31.0,1994-06-08,0,2026-06-30,20,1475,10,8.48,2,1.58,19.89,37.12,Argentina,['Argentina'],right,187,80,False,2.07,2.38,35.9,5.25,43.02,0.12,0.22,0.06,1.1,1.94,1.83,5,0.31,0,0.0,3.11,0.61,8,0.49,0.52,4,0.24,54,3.29,38.89,18.519,0.12,0.85,42.86,0.61,40.0,0.18,66.67,0.06,2.32,57.89,8.6,36.88,3.84,0.61,0.12,12.2,1.77,1.83,14.09,77.92,3.7800000000000002,69.35,2.87,91.49,12.08,82.83,1.16,52.63,17.41,17.24,0.1,0.61,0.0,0.0,0.12,100.0,0.31,1.83,56.67,1.16,63.16,0.31,40.0,0.79,0.49,1.8900000000000001,87.1,75.0,4.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.25,0.0,0.0,0.0,0.0,2,100.0
E. Zepeda,Edwin de Jesús Zepeda Medina,-613260,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"CF, AMF, RAMF",CF,21,AMF,21,RAMF,19,16.0,2009-05-22,0,,21,1456,7,3.62,1,0.6000000000000001,17.18,38.13,Nicaragua,['Nicaragua'],,0,0,False,4.76,5.01,61.73,2.6,26.19,0.0,0.0,0.12,1.67,2.27,1.05,1,0.06,0,0.0,2.23,0.43,7,0.43,0.22,1,0.06,29,1.79,41.38,24.138,0.06,1.92,22.58,1.24,20.0,0.68,27.27,0.12,2.35,44.74,8.1,30.53,1.73,0.99,0.25,11.99,1.42,1.17,17.49,67.49,5.5,50.56,3.52,91.23,14.53,76.17,1.11,27.78,17.56,20.5,0.04,0.25,0.06,0.0,0.06,0.0,0.12,1.55,48.0,1.85,40.0,0.25,25.0,0.37,0.37,2.35,68.42,67.11,4.7,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.6,0.0,0.0,0.0,0.06,0,0.0
Alejandro Delgado,Alejandro Delgado Blanco,-345368,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"RW, RCB, LCMF",RW,19,RCB,13,LCMF,11,23.0,2003-02-14,0,,20,1443,1,3.68,0,1.02,20.08,43.48,Cuba,['Cuba'],unknown,0,0,False,6.74,4.12,68.18,4.3,44.93,0.06,0.1,0.19,3.87,6.18,1.19,3,0.19,0,0.0,2.06,0.06,1,0.06,0.23,1,0.06,27,1.6800000000000002,37.04,3.7039999999999997,0.0,1.43,21.74,0.56,33.33,0.87,14.29,0.25,2.43,46.15,9.42,31.79,2.87,2.43,0.25,17.03,1.87,1.37,24.95,72.25,8.23,57.58,4.05,90.77,20.96,81.55,2.74,25.0,18.28,27.35,0.06,0.6900000000000001,0.19,0.0,0.06,0.0,0.12,3.37,44.44,1.75,25.0,0.31,0.0,0.56,0.31,3.99,48.44,78.46,8.11,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.3,0.06,0.0,0.0,0.19,0,0.0
P. Hernandez,Pablo Antonio Hernandez Benavídez,-242522,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,GK,GK,100,,0,,0,31.0,1994-06-07,0,,15,1436,0,0.0,0,0.0,1.44,78.26,Nicaragua,['Nicaragua'],,0,0,False,2.76,0.25,25.0,0.88,92.86,0.13,0.17,0.0,2.5700000000000003,3.41,0.06,2,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,5.33,0.0,0.19,12.22,77.44,7.14,65.79,0.0,0.0,7.4,96.61,4.76,48.68,34.64,49.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,32.26,0.0,0.0,0.0,0.0,0.0,0.0,3.01,66.67,97.22,4.51,20,1.25,52,3.26,4,61.54,13.81,0.87,-6.19,-0.388,0.0,2.26,0.88,,,,0.0,0,0.0
C. Monge,Carlos Antonio Monge,-349863,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,"DMF, LB, LDMF",DMF,25,LB,16,LDMF,15,23.0,2002-05-31,0,,22,1429,0,0.43,0,0.14,23.62,52.0,Nicaragua,['Nicaragua'],unknown,0,0,False,10.27,8.69,68.84,1.9500000000000002,29.03,0.76,0.99,0.13,3.5300000000000002,4.62,1.7000000000000002,4,0.25,1,0.06,1.32,0.0,0,0.0,0.03,0,0.0,9,0.5700000000000001,33.33,0.0,0.0,0.5,12.5,0.25,0.0,0.19,0.0,0.13,1.45,73.91,10.08,46.88,0.13,0.88,0.06,16.31,0.25,2.96,31.3,74.04,12.47,61.62,3.65,91.38,25.95,80.34,4.85,46.75,17.37,30.87,0.01,0.13,0.0,0.13,0.0,0.0,0.0,5.04,61.25,0.6900000000000001,27.27,0.06,0.0,0.13,0.06,6.05,52.08,81.7,9.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.9500000000000002,0.38,0.06,0.0,0.0,0,0.0
J. García Hurtado,Jorge Luis García Hurtado,-556928,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,CF,CF,85,,0,,0,27.0,1998-08-27,0,,16,1411,7,4.87,1,1.42,19.39,36.18,,[],,0,0,False,2.55,2.42,65.79,1.9100000000000001,23.33,0.06,0.09,0.0,0.89,1.21,1.72,6,0.38,2,0.13,3.32,0.45,7,0.45,0.31,1,0.06,45,2.87,42.22,15.556000000000001,0.06,0.51,37.5,0.32,40.0,0.19,33.33,0.0,3.7,51.72,12.25,34.9,3.44,1.98,0.32,12.57,2.62,1.47,16.46,78.29,1.9100000000000001,66.67,4.15,87.69,14.61,81.66,1.34,57.14,17.65,27.77,0.09,1.08,0.06,0.0,0.0,0.0,0.64,1.15,61.11,0.7000000000000001,72.73,0.0,0.0,0.64,0.26,1.5899999999999999,80.0,77.36,6.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.9100000000000001,0.0,0.0,0.0,0.0,0,0.0
A. Treminio,Anderson Josue Treminio Hulse,279517,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,CF,CF,93,,0,,0,27.0,1998-04-17,150000,2026-06-30,23,1404,6,3.93,0,0.17,16.92,32.95,Nicaragua,['Nicaragua'],left,184,0,False,3.5300000000000002,3.5300000000000002,63.64,5.32,30.12,0.0,0.0,0.06,1.28,1.52,1.6,3,0.19,0,0.0,0.9,0.38,6,0.38,0.25,3,0.19,27,1.73,44.44,22.222,0.0,0.13,50.0,0.06,0.0,0.06,100.0,0.0,0.64,10.0,5.77,17.78,2.05,0.38,0.0,9.42,1.35,1.03,13.21,80.58,2.69,76.19,3.85,83.33,12.44,81.44,0.64,70.0,16.2,13.71,0.01,0.19,0.0,0.06,0.0,0.0,0.06,1.4100000000000001,81.82,0.45,57.14,0.06,100.0,0.45,0.06,1.09,76.47,83.61,3.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.32,0.0,0.0,0.0,0.0,0,0.0
L. Baltodano,Luis Fernando Baltodano Martínez,-185641,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"RCB, LCB",RCB,62,LCB,14,,0,24.0,2002-01-19,0,,20,1403,1,0.67,1,0.86,11.93,52.15,Nicaragua,['Nicaragua'],,0,0,False,7.76,5.26,53.66,1.92,40.0,0.13,0.17,0.45,4.8100000000000005,6.23,1.28,6,0.38,0,0.0,0.9,0.06,1,0.06,0.04,1,0.06,9,0.58,22.22,11.111,0.06,0.19,33.33,0.19,33.33,0.0,0.0,0.0,0.9,78.57,3.08,58.33,0.45,1.73,0.13,26.04,0.51,0.8300000000000001,41.5,84.08,18.8,74.74,2.44,94.74,32.78,89.43,8.53,64.66,22.71,33.25,0.06,0.26,0.0,0.0,0.06,0.0,0.06,7.44,69.83,0.96,60.0,0.32,60.0,0.64,0.06,9.94,78.71,93.48,17.7,0,,0,,0,0.0,0.0,0.0,,,1.67,,1.92,0.0,0.0,0.0,0.0,0,0.0
S. López,Samoelbis  López,-431832,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,CF,CF,75,,0,,0,24.0,2001-11-12,0,,18,1394,9,6.52,0,0.34,22.4,41.21,Cuba,['Cuba'],,0,0,False,5.16,3.94,65.57,6.97,43.52,0.13,0.17,0.13,2.45,3.24,1.48,3,0.19,1,0.06,2.45,0.58,7,0.45,0.42,3,0.19,44,2.84,45.45,20.455,0.0,0.65,40.0,0.45,57.14,0.19,0.0,0.0,2.0,45.16,8.91,33.33,3.16,1.1,0.39,9.68,2.91,1.6800000000000002,11.81,72.13,2.39,54.05,3.55,87.27,10.14,78.34,1.1,29.41,16.96,26.61,0.02,0.58,0.06,0.0,0.0,0.0,0.13,1.42,54.55,0.97,33.33,0.13,0.0,0.26,0.13,1.03,68.75,71.74,2.9699999999999998,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.97,0.26,0.26,0.0,0.0,2,100.0
M. Lopez,Marlon Andres Lopez Moreno,165900,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"DMF, LCMF, LDMF",DMF,50,LCMF,13,LDMF,10,33.0,1992-11-02,0,2026-06-30,23,1390,0,0.26,1,0.17,14.57,51.56,Nicaragua,['Nicaragua'],,175,0,False,6.15,6.47,58.0,2.98,56.52,0.06,0.11,0.13,2.33,3.8200000000000003,2.4,8,0.52,0,0.0,0.45,0.0,0,0.0,0.02,0,0.0,9,0.58,11.11,0.0,0.06,0.32,60.0,0.13,50.0,0.19,66.67,0.06,0.26,75.0,2.4,37.84,0.13,0.39,0.0,29.78,0.52,0.78,41.31,89.18,11.72,80.66,7.19,96.4,35.87,91.52,5.12,74.68,19.17,35.26,0.01,0.32,0.0,0.06,0.0,0.0,0.06,5.83,74.44,0.84,46.15,0.32,40.0,0.26,0.19,6.47,83.0,91.91,17.61,0,,0,,0,0.0,0.0,0.0,,,1.04,,2.98,0.0,0.0,0.0,0.06,0,0.0
R. Benavidez,Randy Alberto Benavidez Molina,432836,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"RCB, RB",RCB,55,RB,44,,0,34.0,1991-12-26,0,2026-06-30,14,1383,0,0.01,0,0.09,12.43,51.83,Nicaragua,['Nicaragua'],,0,0,False,8.46,7.87,52.89,2.21,47.06,0.07,0.09,0.46,4.23,5.82,1.76,3,0.2,0,0.0,0.26,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.0,0.39,33.33,0.0,0.0,0.39,33.33,0.07,0.26,50.0,1.17,50.0,0.46,0.39,0.0,15.1,0.46,0.13,27.72,81.69,15.16,77.68,1.56,91.67,22.71,88.54,4.69,52.78,21.78,36.74,0.01,0.13,0.0,0.0,0.07,0.0,0.07,3.71,73.68,0.39,33.33,0.13,50.0,0.07,0.07,7.8100000000000005,73.33,87.9,8.07,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.21,0.0,0.0,0.0,0.0,0,0.0
Javier Toledo,Javier Alexander Toledo Rostran,-348879,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"LCMF, RDMF, RCMF",LCMF,35,RDMF,18,RCMF,18,23.0,2002-04-11,0,,23,1377,0,0.52,2,1.6800000000000002,20.33,49.2,Nicaragua,['Nicaragua'],unknown,0,0,False,6.93,8.1,59.68,1.24,36.84,0.13,0.23,0.07,1.96,3.47,3.33,7,0.46,0,0.0,1.11,0.0,0,0.0,0.03,0,0.0,14,0.92,21.43,0.0,0.13,0.98,26.67,0.39,50.0,0.59,11.11,0.13,1.5,43.48,7.58,39.66,0.72,0.78,0.0,30.46,0.26,1.44,47.78,86.18,12.94,71.72,7.25,93.69,39.93,91.16,6.86,65.71,19.56,33.42,0.11,1.76,0.07,0.07,0.07,0.0,0.33,9.74,79.19,2.09,37.5,0.33,40.0,0.65,0.26,7.71,79.66,90.85,20.72,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.24,0.0,0.0,0.0,0.0,0,0.0
Bancy Hernández,Bancy Cristhoffer Hernández Soza,-208581,Deportivo Saprissa,Real Estelí,https://cdn5.wyscout.com/photos/team/public/671_120x120.png,Primera División,"CF, AMF, LCMF",CF,25,AMF,23,LCMF,11,25.0,2000-06-27,200000,2027-12-31,18,1364,4,4.0,1,0.71,22.04,43.11,Nicaragua,['Nicaragua'],,172,53,True,4.16,3.96,61.67,3.04,17.39,0.0,0.0,0.13,1.72,3.22,1.58,6,0.4,0,0.0,3.76,0.26,3,0.2,0.26,0,0.0,34,2.24,41.18,11.765,0.07,1.65,36.0,0.92,21.43,0.66,50.0,0.33,3.5,62.26,11.74,43.82,2.51,2.05,0.53,28.7,2.64,2.44,40.05,83.69,11.15,75.74,8.64,94.66,34.97,86.79,3.5,73.58,18.99,34.79,0.05,0.99,0.0,0.07,0.07,100.0,0.13,6.99,82.08,1.78,51.85,0.13,50.0,0.53,0.73,6.6,84.0,83.64,14.12,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.04,0.79,0.07,0.0,1.25,1,100.0
I. Sequeira,Isaac Sequeira,-138835,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"LB, RB, LWB",LB,28,RB,21,LWB,10,26.0,1999-10-17,0,,25,1352,1,0.35000000000000003,1,0.77,13.45,50.0,Nicaragua,['Nicaragua'],right,165,65,False,8.45,5.19,62.82,1.0,40.0,0.6000000000000001,0.89,0.27,4.59,6.85,0.67,1,0.07,0,0.0,0.8,0.07,1,0.07,0.02,1,0.07,8,0.53,25.0,12.5,0.07,1.2,16.67,0.4,16.67,0.8,16.67,0.13,1.2,38.89,5.46,39.02,0.33,0.8,0.0,18.31,1.6,1.6600000000000001,29.96,81.11,9.39,71.63,6.12,96.74,25.23,87.6,3.59,55.56,18.88,25.09,0.05,0.47000000000000003,0.0,0.0,0.0,0.0,0.33,3.73,78.57,1.8599999999999999,28.57,0.27,50.0,0.33,0.2,6.12,68.48,82.48,9.12,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.0,0.07,0.0,0.0,0.0,0,0.0
I. Mendieta,Ismael Antonio Mendieta Dolmo,510308,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"LW, LB, LAMF",LW,31,LB,31,LAMF,25,25.0,2001-02-20,0,,19,1346,0,0.59,2,2.31,15.58,52.36,Nicaragua,['Nicaragua'],,0,0,False,6.69,6.02,63.33,1.4,23.81,0.07,0.09,0.07,2.81,3.8200000000000003,1.81,7,0.47000000000000003,0,0.0,2.94,0.0,0,0.0,0.04,0,0.0,14,0.9400000000000001,21.43,0.0,0.13,3.41,27.45,3.14,25.53,0.27,50.0,0.2,2.54,68.42,6.42,55.21,1.07,1.47,0.27,19.66,2.07,1.0,30.62,72.93,9.96,66.44,4.8100000000000005,94.44,22.33,83.23,5.08,56.58,21.68,32.24,0.15,1.2,0.0,0.0,0.07,100.0,0.33,5.95,66.29,3.68,49.09,0.53,62.5,1.1400000000000001,1.0,7.02,76.19,72.97,9.9,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.4,0.9400000000000001,0.13,0.0,0.87,0,0.0
C. Herrera,Cristhian Jose Herrera Lopez,-298775,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"LCB, LB",LCB,89,LB,10,,0,22.0,2004-03-22,0,2026-06-30,17,1319,0,0.58,0,0.1,15.22,62.33,Nicaragua,['Nicaragua'],,0,0,False,9.69,7.23,59.43,5.46,63.75,0.96,1.49,0.41000000000000003,4.44,6.91,1.71,3,0.2,1,0.07,0.55,0.0,0,0.0,0.04,0,0.0,5,0.34,40.0,0.0,0.0,0.41000000000000003,50.0,0.41000000000000003,50.0,0.0,0.0,0.0,0.27,75.0,1.09,62.5,0.61,0.61,0.0,21.29,0.68,1.16,38.48,80.32,19.58,67.6,2.39,97.14,27.09,91.18,10.99,54.66,24.89,39.12,0.01,0.2,0.0,0.07,0.0,0.0,0.0,7.1,52.88,1.09,43.75,0.75,45.45,0.2,0.2,8.94,73.28,95.54,13.78,0,,0,,0,0.0,0.0,0.0,,,1.57,,5.46,0.0,0.0,0.0,0.0,0,0.0
J. Obando,Joel Isaac Obando,-178697,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"LB, RB, LCB3",LB,45,RB,28,LCB3,16,25.0,2000-11-20,75000,,16,1313,0,0.09,0,0.47000000000000003,14.33,54.07,Nicaragua,['Nicaragua'],,0,0,False,9.46,7.47,60.55,2.81,51.22,0.14,0.17,0.27,4.8,6.02,1.17,3,0.21,0,0.0,0.41000000000000003,0.0,0,0.0,0.01,0,0.0,1,0.07,0.0,0.0,0.0,1.17,5.88,0.55,0.0,0.62,11.11,0.41000000000000003,0.55,50.0,2.54,54.05,0.48,0.75,0.14,17.2,1.23,1.78,28.72,73.51,15.01,67.12,2.81,92.68,21.59,84.44,6.03,46.59,21.24,35.19,0.03,0.34,0.0,0.07,0.07,100.0,0.21,6.51,69.47,1.3,15.79,0.34,40.0,0.34,0.21,8.77,65.63,82.0,6.85,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.81,0.21,0.0,0.0,0.0,0,0.0
Widman Talavera,Widman Esmir Talavera Flores,-124783,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"LW, RCMF, RW",LW,19,RCMF,15,RW,13,23.0,2003-01-12,0,,28,1309,3,2.73,3,3.55,20.83,45.87,Nicaragua,['Nicaragua'],,167,50,False,6.46,6.46,60.64,2.96,41.86,0.41000000000000003,0.76,0.14,2.13,3.94,1.65,4,0.28,1,0.07,4.33,0.21,3,0.21,0.19,0,0.0,29,1.99,34.48,10.345,0.21,2.89,59.52,1.72,56.0,1.17,64.71,0.55,2.68,69.23,9.49,38.41,2.68,1.24,0.21,18.77,1.58,1.17,26.26,79.06,6.33,75.0,5.36,91.03,20.76,83.77,2.75,65.0,19.39,28.49,0.24,2.06,0.0,0.0,0.07,100.0,0.89,3.16,78.26,3.3,62.5,0.21,33.33,0.76,1.58,5.29,84.42,79.02,9.83,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.96,1.24,0.21,33.33,2.27,0,0.0
A. Angulo,Aurelio Angulo,-724033,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,"RCMF, LCMF",RCMF,50,LCMF,22,,0,26.0,1999-08-12,0,,17,1289,3,2.39,0,0.19,15.15,49.31,Panama,['Panama'],unknown,0,0,False,5.87,6.14,61.36,2.23,31.25,0.0,0.0,0.07,2.09,2.68,1.19,2,0.14,0,0.0,1.12,0.21,1,0.07,0.17,1,0.07,26,1.82,30.77,11.538,0.0,0.63,33.33,0.0,0.0,0.56,25.0,0.0,0.49,57.14,4.68,38.81,0.42,0.7000000000000001,0.0,18.92,0.21,0.91,33.24,70.59,16.55,56.96,2.65,86.84,26.04,78.55,6.63,42.11,22.46,40.13,0.01,0.56,0.07,0.0,0.35000000000000003,20.0,0.14,9.08,50.77,1.82,23.08,0.63,22.22,0.28,0.35000000000000003,7.54,72.22,82.05,10.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.23,0.91,0.35000000000000003,20.0,0.0,2,100.0
