Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Bonilla Ortíz,Leonardo Bonilla Ortíz,-124767,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"LCMF, LDMF, CF",LCMF,22,LDMF,19,CF,16,23.0,2002-09-03,0,,22,1628,3,2.7,0,0.30000000000000004,15.37,44.24,Nicaragua,['Nicaragua'],,178,54,False,5.42,4.8100000000000005,58.62,3.7,28.36,0.66,0.81,0.11,1.9300000000000002,2.35,1.27,5,0.28,0,0.0,0.8300000000000001,0.17,3,0.17,0.15,2,0.11,30,1.6600000000000001,30.0,10.0,0.0,0.17,0.0,0.11,0.0,0.06,0.0,0.06,0.55,60.0,4.48,40.74,1.33,0.28,0.0,22.11,0.77,1.38,31.07,78.29,10.12,62.3,4.42,92.5,26.92,82.75,3.98,51.39,19.1,34.55,0.02,0.39,0.0,0.06,0.06,0.0,0.22,5.86,67.92,1.44,26.92,0.33,33.33,0.33,0.0,4.75,65.12,84.96,12.49,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.7,0.06,0.06,0.0,0.06,0,0.0
M. Ramírez Álvarez,Mario Alexis Ramírez Álvarez,228825,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"AMF, LCMF, LDMF",AMF,19,LCMF,18,LDMF,18,35.0,1990-04-08,100000,2026-06-30,19,1602,4,4.37,4,2.44,19.89,53.39,Colombia,['Colombia'],right,170,70,False,8.82,6.07,59.26,1.9100000000000001,52.94,0.9,1.21,0.11,4.33,5.83,1.57,4,0.22,1,0.06,2.92,0.22,3,0.17,0.25,0,0.0,26,1.46,42.31,15.385,0.22,1.29,52.17,0.62,63.64,0.67,41.67,0.34,2.42,67.44,9.72,55.49,0.73,1.52,0.11,21.46,1.24,2.92,35.34,74.56,16.4,65.75,3.65,89.23,26.69,81.05,7.47,54.89,22.32,38.1,0.14,1.52,0.17,0.11,0.06,0.0,0.51,9.33,66.87,3.15,41.07,1.12,25.0,0.79,0.67,10.39,76.22,83.52,10.22,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.9100000000000001,1.9100000000000001,0.22,0.0,1.69,3,33.333
Winston Herrera,Winston Marcelo Herrera Gómez,-426572,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"RB, LB, RWB",RB,37,LB,31,RWB,11,21.0,2004-12-18,0,,26,1601,0,0.41000000000000003,3,1.8599999999999999,19.96,47.04,Nicaragua,['Nicaragua'],,0,0,False,8.66,9.61,54.39,2.08,48.65,0.56,0.72,0.39,2.87,3.69,2.3,7,0.39,1,0.06,2.98,0.0,0,0.0,0.02,0,0.0,16,0.9,6.25,0.0,0.17,3.71,34.85,1.01,33.33,2.7,35.42,0.22,2.98,54.72,6.91,33.33,0.56,2.36,0.39,19.68,2.08,0.39,29.34,68.77,11.36,60.89,4.1,90.41,19.79,80.11,6.01,51.4,23.6,37.73,0.1,0.67,0.06,0.06,0.06,0.0,0.51,5.4,55.21,2.98,39.62,0.67,25.0,0.39,1.46,7.76,73.19,65.41,8.94,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.08,0.0,0.0,0.0,0.17,0,0.0
J. Downs,Jason Eduardo Downs Morales,279502,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"RCB3, RCB, LCB",RCB3,34,RCB,34,LCB,21,29.0,1996-10-09,0,,19,1592,1,0.39,0,0.16,10.18,59.44,Nicaragua,['Nicaragua'],,0,0,False,9.67,4.64,58.54,3.67,66.15,0.79,1.01,1.19,6.16,7.84,0.73,3,0.17,1,0.06,0.34,0.06,1,0.06,0.02,1,0.06,2,0.11,100.0,50.0,0.0,0.11,50.0,0.0,0.0,0.11,50.0,0.0,0.17,100.0,0.9,43.75,0.11,0.28,0.0,15.89,0.51,0.5700000000000001,26.91,82.56,13.74,74.07,1.75,96.77,21.2,90.67,5.6,52.53,22.65,35.97,0.01,0.11,0.0,0.0,0.0,0.0,0.06,3.05,55.56,0.5700000000000001,30.0,0.23,50.0,0.17,0.06,5.88,60.58,93.13,9.05,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.67,0.0,0.0,0.0,0.0,0,0.0
R. Espinoza,Roris Espinoza,442235,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,"LW, CF, AMF",LW,32,CF,17,AMF,15,28.0,1997-04-14,0,,29,1588,3,2.15,1,1.02,21.99,42.53,Nicaragua,['Nicaragua'],,175,75,False,5.95,5.5,61.86,2.1,18.92,0.06,0.08,0.11,2.49,3.34,0.79,2,0.11,0,0.0,3.12,0.17,3,0.17,0.12,1,0.06,31,1.76,48.39,9.677,0.06,2.04,30.56,1.25,31.82,0.79,28.57,0.17,3.51,45.16,12.47,39.09,1.13,1.5899999999999999,0.28,21.99,2.32,2.04,30.72,71.4,8.56,54.3,5.21,90.22,23.58,81.49,5.16,41.76,20.59,34.48,0.06,1.02,0.0,0.0,0.06,100.0,0.23,5.1,50.0,2.04,30.56,0.62,27.27,0.34,0.62,4.93,58.62,72.12,11.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.1,2.38,0.17,66.67,1.9300000000000002,0,0.0
B. Arana,Brandón Arana,469004,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"LWB, LAMF, LW",LWB,37,LAMF,18,LW,17,29.0,1996-09-24,0,,25,1585,1,1.72,5,3.23,16.41,50.87,Nicaragua,['Nicaragua'],left,175,75,False,5.68,4.6,61.73,1.3599999999999999,41.67,0.06,0.07,0.06,2.7800000000000002,3.36,0.45,0,0.0,0,0.0,3.86,0.06,1,0.06,0.1,0,0.0,29,1.65,17.24,3.448,0.28,2.61,43.48,2.33,46.34,0.28,20.0,0.34,3.8,61.19,9.14,45.34,1.5899999999999999,3.12,0.5700000000000001,20.21,1.82,1.25,28.62,68.06,9.37,61.82,3.9699999999999998,81.43,21.69,75.13,4.43,48.72,19.93,32.66,0.18,1.42,0.0,0.06,0.17,66.67,0.5700000000000001,4.37,57.14,2.95,50.0,0.4,14.29,1.08,1.1400000000000001,6.98,69.92,70.41,9.6,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.3599999999999999,1.65,0.4,42.86,1.1400000000000001,0,0.0
Kleyver González,Kleyver González,-437604,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"CF, RW",CF,56,RW,15,,0,,,0,,25,1578,3,2.61,5,2.21,26.52,39.14,Nicaragua,['Nicaragua'],unknown,0,0,False,5.25,5.82,59.8,5.3,29.03,0.0,0.0,0.06,1.77,2.63,1.54,1,0.06,0,0.0,2.85,0.17,3,0.17,0.15,1,0.06,24,1.37,41.67,12.5,0.29,0.97,82.35,0.51,100.0,0.46,62.5,0.11,3.14,47.27,13.06,34.5,2.5700000000000003,1.03,0.0,14.83,2.62,2.5700000000000003,21.22,77.42,5.59,65.31,4.28,85.33,19.39,79.12,0.97,41.18,14.67,17.84,0.13,1.03,0.06,0.0,0.11,0.0,0.5700000000000001,2.2800000000000002,65.0,1.83,68.75,0.17,0.0,1.08,0.5700000000000001,2.85,78.0,84.85,5.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.3,0.0,0.0,0.0,0.11,0,0.0
Óscar Acevedo,Óscar José Acevedo Arana,363601,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,LB,LB,79,,0,,0,28.0,1997-03-18,150000,,22,1567,1,0.96,1,2.18,13.61,54.85,Nicaragua,['Nicaragua'],,0,0,False,7.64,5.46,61.05,4.19,56.16,0.06,0.1,0.4,4.25,7.3,1.21,4,0.23,0,0.0,2.5300000000000002,0.06,1,0.06,0.06,0,0.0,21,1.21,19.05,4.7620000000000005,0.06,4.31,41.33,4.19,41.1,0.06,100.0,0.46,1.03,50.0,1.9500000000000002,35.29,1.03,1.6099999999999999,0.23,30.73,2.24,0.52,46.75,75.8,21.25,72.97,4.31,94.67,32.85,86.71,9.94,53.18,22.37,37.53,0.13,1.15,0.0,0.0,0.0,0.0,0.46,9.65,63.69,4.59,42.5,0.17,0.0,0.75,1.67,13.27,77.49,78.62,15.85,0,,0,,0,0.0,0.0,0.0,,,0.63,,4.19,0.17,0.0,0.0,0.06,0,0.0
B. Rodriguez,Brayan  Rodriguez,-596222,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,GK,GK,100,,0,,0,29.0,1996-09-23,0,,17,1566,0,0.0,0,0.0,0.6900000000000001,66.67,Nicaragua,['Nicaragua'],unknown,174,0,False,1.03,0.23,25.0,0.4,85.71,0.0,0.0,0.0,0.98,1.6,0.11,1,0.06,1,0.06,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,0.6900000000000001,0.0,25.11,91.53,9.08,80.38,0.06,100.0,19.02,98.79,6.09,68.87,29.98,45.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5300000000000002,63.64,0.06,0.0,0.0,0.0,0.0,0.0,3.91,79.41,98.08,15.0,8,0.46,57,3.2800000000000002,9,85.96,13.35,0.77,5.35,0.307,0.06,1.49,0.4,,,,0.0,0,0.0
Brandon Ayerdis,Brandon Ayerdis,474860,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"RB, LW",RB,24,LW,17,,0,31.0,1994-09-11,0,2026-06-30,24,1562,3,1.65,2,1.4,18.09,36.94,Nicaragua,['Nicaragua'],,0,0,False,5.13,5.24,42.86,1.56,29.63,0.35000000000000003,0.49,0.12,2.54,3.61,2.07,6,0.35000000000000003,1,0.06,2.71,0.17,3,0.17,0.1,0,0.0,30,1.73,33.33,10.0,0.12,1.6099999999999999,32.14,0.6900000000000001,58.33,0.92,12.5,0.17,3.17,49.09,8.76,34.87,1.15,2.02,0.12,17.29,2.02,0.92,23.8,73.85,7.61,60.61,3.69,85.94,18.27,82.02,3.92,52.94,20.95,37.44,0.08,0.75,0.0,0.0,0.06,100.0,0.4,4.38,64.47,2.3,40.0,0.6900000000000001,50.0,0.6900000000000001,0.46,4.67,74.07,77.46,8.18,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.56,0.17,0.12,100.0,0.63,0,0.0
N. Peralta,Nahum Elieth Peralta Arce,162293,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"RCMF, RCMF3, LCMF",RCMF,31,RCMF3,21,LCMF,15,31.0,1994-10-21,0,2026-06-30,26,1558,3,3.41,1,1.22,16.58,44.6,Nicaragua,['Nicaragua'],,0,0,False,5.6,5.2,64.44,1.33,13.04,0.0,0.0,0.0,2.25,3.31,1.27,8,0.46,0,0.0,2.6,0.17,3,0.17,0.2,0,0.0,23,1.33,47.83,13.043,0.06,1.5,23.08,0.35000000000000003,0.0,1.1,31.58,0.35000000000000003,2.66,52.17,8.72,38.41,2.89,2.48,0.46,28.59,0.92,1.79,42.11,81.07,14.79,76.17,6.3,85.32,38.13,85.45,2.48,48.84,17.04,30.7,0.07,1.16,0.17,0.06,0.29,80.0,0.35000000000000003,6.82,77.97,2.6,53.33,0.23,50.0,1.3900000000000001,0.35000000000000003,7.39,77.34,84.1,13.81,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.33,0.17,0.06,100.0,0.23,0,0.0
J. Espinoza,Jeremy Axel Espinoza Ruíz,-178807,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,GK,GK,100,,0,,0,24.0,2001-05-13,0,,16,1549,0,0.0,0,0.0,0.93,75.0,Nicaragua,['Nicaragua'],,0,0,False,1.05,0.17,33.33,0.41000000000000003,85.71,0.0,0.0,0.0,0.99,1.3900000000000001,0.17,3,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,100.0,0.0,0.0,0.0,7.84,0.29,0.35000000000000003,14.64,76.98,8.08,64.03,0.0,0.0,8.42,97.93,6.22,48.6,37.45,53.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,51.02,0.12,0.0,0.0,0.0,0.0,0.0,3.66,76.19,93.46,6.22,24,1.3900000000000001,70,4.07,4,65.71,21.88,1.27,-2.12,-0.123,0.0,1.45,0.41000000000000003,,,,0.0,0,0.0
Henry Niño,Henry Nadir Niño Gómez,487899,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"LCB, CB",LCB,55,CB,17,,0,28.0,1997-10-03,150000,,18,1543,1,0.6900000000000001,0,0.23,12.42,67.14,Nicaragua,['Nicaragua'],,0,0,False,7.0,4.55,76.92,4.67,67.5,0.17,0.34,0.17,3.32,6.4,0.76,5,0.29,0,0.0,0.35000000000000003,0.06,1,0.06,0.04,1,0.06,9,0.52,22.22,11.111,0.0,0.41000000000000003,42.86,0.06,0.0,0.35000000000000003,50.0,0.06,0.12,50.0,1.4,50.0,0.41000000000000003,0.99,0.06,33.42,2.22,0.52,49.87,86.67,22.28,79.32,2.39,87.8,40.6,92.82,8.87,60.53,22.5,40.05,0.01,0.17,0.0,0.0,0.12,0.0,0.06,8.92,71.9,1.22,47.62,0.52,44.44,0.47000000000000003,0.29,12.37,80.19,94.2,21.11,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.67,0.17,0.06,0.0,0.0,0,0.0
Ó. Soto,Óscar Eduardo Josué Soto Pinel,-345469,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"RW, RAMF, RWF",RW,24,RAMF,21,RWF,17,23.0,2003-03-05,0,,29,1541,1,2.67,1,1.37,18.46,47.47,Nicaragua,['Nicaragua'],unknown,0,0,False,6.48,5.43,60.22,0.99,29.41,0.23,0.29,0.23,2.98,3.7199999999999998,1.4,4,0.23,0,0.0,3.21,0.06,1,0.06,0.16,0,0.0,29,1.69,48.28,3.448,0.06,0.99,35.29,0.23,0.0,0.7000000000000001,50.0,0.12,3.68,55.56,10.05,43.6,1.46,3.39,0.18,18.16,1.9300000000000002,2.16,25.81,81.67,6.37,77.06,5.43,92.47,23.24,86.43,1.6400000000000001,39.29,16.95,22.14,0.08,0.8200000000000001,0.06,0.0,0.0,0.0,0.06,3.1,83.02,1.17,45.0,0.0,0.0,0.41000000000000003,0.23,4.15,66.2,74.8,7.18,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.99,0.58,0.0,0.0,0.47000000000000003,0,0.0
P. Luna,Patrick Luna,-185635,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"RW, LW",RW,34,LW,24,,0,28.0,1997-08-09,0,2026-06-30,29,1535,3,2.25,0,0.6900000000000001,17.88,45.9,Nicaragua,['Nicaragua'],,0,0,False,6.21,4.98,62.35,2.05,17.14,0.47000000000000003,0.71,0.06,2.64,3.9699999999999998,1.17,5,0.29,0,0.0,3.17,0.18,3,0.18,0.13,1,0.06,31,1.82,35.48,9.677,0.0,1.7000000000000002,20.69,0.59,10.0,1.11,26.32,0.18,3.64,59.68,8.85,43.05,1.52,1.7000000000000002,0.0,14.07,0.76,0.7000000000000001,22.63,70.21,7.92,65.19,3.17,75.93,18.82,76.32,2.11,55.56,17.03,19.85,0.04,0.7000000000000001,0.06,0.0,0.12,0.0,0.0,3.81,64.62,1.9300000000000002,42.42,0.35000000000000003,16.67,0.41000000000000003,0.29,3.81,80.0,67.5,7.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.05,0.0,0.0,0.0,0.29,0,0.0
H. Garcia,Henry Antonio García Orozco,231979,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"LW, LAMF, AMF",LW,24,LAMF,14,AMF,11,34.0,1991-08-03,0,,25,1517,1,1.2,0,2.43,15.19,41.41,Nicaragua,['Nicaragua'],,155,0,False,3.56,3.62,63.93,0.89,13.33,0.0,0.0,0.06,1.25,1.52,0.8300000000000001,6,0.36,0,0.0,2.08,0.06,1,0.06,0.07,0,0.0,18,1.07,27.78,5.556,0.0,1.72,31.03,1.31,27.27,0.42,42.86,0.24,2.25,50.0,9.14,35.71,1.96,3.8,0.36,25.69,2.02,1.3599999999999999,33.52,87.08,9.26,83.97,7.12,98.33,30.97,91.19,0.89,46.67,16.36,17.61,0.14,1.54,0.0,0.0,0.12,100.0,0.59,4.03,80.88,2.2,64.86,0.12,50.0,1.54,0.47000000000000003,4.69,87.34,86.34,10.86,0,,0,,0,0.0,0.0,0.0,,,0.24,,0.89,0.0,0.0,0.0,0.18,0,0.0
Josué Quijano,Josué Abraham Quijano Potosme,165948,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"RB, RB5",RB,74,RB5,10,,0,35.0,1991-03-10,100000,,19,1515,0,0.33,2,1.85,10.28,52.6,Nicaragua,['Nicaragua'],,163,0,False,7.01,4.75,61.25,1.72,48.28,0.30000000000000004,0.54,0.24,3.8,6.86,0.89,3,0.18,1,0.06,2.14,0.0,0,0.0,0.02,0,0.0,11,0.65,54.55,0.0,0.12,3.5,42.37,0.0,0.0,3.5,42.37,0.30000000000000004,0.48,62.5,1.54,46.15,0.89,0.89,0.12,31.19,4.22,0.59,45.62,81.64,18.0,72.61,5.88,95.96,32.85,91.68,9.5,60.62,22.22,33.12,0.11,1.13,0.0,0.06,0.0,0.0,0.65,7.01,66.95,3.92,51.52,0.59,60.0,0.71,1.49,12.06,80.79,84.51,17.64,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.72,0.0,0.0,0.0,0.0,0,0.0
C. Jirón,Carlos  Jirón,-667808,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"RCMF, DMF, RDMF",RCMF,34,DMF,15,RDMF,14,20.0,2006-01-01,0,,24,1505,0,1.18,0,0.8200000000000001,18.48,52.1,Nicaragua,['Nicaragua'],,0,0,False,8.19,8.19,59.85,1.85,45.16,0.18,0.29,0.42,3.11,5.05,2.03,4,0.24,0,0.0,1.1400000000000001,0.0,0,0.0,0.07,0,0.0,18,1.08,27.78,0.0,0.0,0.48,50.0,0.06,100.0,0.42,42.86,0.0,1.08,55.56,6.82,48.25,0.78,0.96,0.12,21.89,0.84,2.63,31.16,79.65,9.87,66.06,4.13,89.86,26.37,83.9,4.31,56.94,15.49,22.19,0.05,0.54,0.0,0.06,0.30000000000000004,0.0,0.06,4.66,60.26,1.26,33.33,0.66,18.18,0.42,0.24,5.02,70.24,87.18,11.66,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.85,0.0,0.0,0.0,0.06,0,0.0
U. Pozo,Ulises Emanuel Pozo Jimenez,395038,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"RCMF, LDMF, LCMF",RCMF,34,LDMF,30,LCMF,15,34.0,1992-02-22,0,2026-06-30,26,1497,0,0.2,0,0.0,16.35,54.41,Nicaragua,['Nicaragua'],,175,75,False,8.84,7.27,62.81,3.13,63.46,0.48,0.62,0.24,3.79,4.91,1.92,4,0.24,1,0.06,0.36,0.0,0,0.0,0.01,0,0.0,3,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,54.55,3.67,31.15,0.06,0.48,0.0,20.98,0.66,0.9,35.35,83.84,12.81,74.65,4.03,91.04,31.14,86.49,4.21,64.29,18.98,27.97,0.0,0.06,0.0,0.06,0.0,0.0,0.06,5.29,72.73,0.24,50.0,0.12,100.0,0.18,0.0,5.83,61.86,89.04,13.71,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,3.13,0.0,0.0,0.0,0.0,0,0.0
E. Casado,Víctor Emanuel Casado,356887,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,CF,CF,98,,0,,0,31.0,1994-06-08,0,2026-06-30,20,1475,10,8.48,2,1.58,19.89,37.12,Argentina,['Argentina'],right,187,80,False,2.07,2.38,35.9,5.25,43.02,0.12,0.22,0.06,1.1,1.94,1.83,5,0.31,0,0.0,3.11,0.61,8,0.49,0.52,4,0.24,54,3.29,38.89,18.519,0.12,0.85,42.86,0.61,40.0,0.18,66.67,0.06,2.32,57.89,8.6,36.88,3.84,0.61,0.12,12.2,1.77,1.83,14.09,77.92,3.7800000000000002,69.35,2.87,91.49,12.08,82.83,1.16,52.63,17.41,17.24,0.1,0.61,0.0,0.0,0.12,100.0,0.31,1.83,56.67,1.16,63.16,0.31,40.0,0.79,0.49,1.8900000000000001,87.1,75.0,4.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.25,0.0,0.0,0.0,0.0,2,100.0
Alejandro Delgado,Alejandro Delgado Blanco,-345368,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"RW, RCB, LCMF",RW,19,RCB,13,LCMF,11,23.0,2003-02-14,0,,20,1443,1,3.68,0,1.02,20.08,43.48,Cuba,['Cuba'],unknown,0,0,False,6.74,4.12,68.18,4.3,44.93,0.06,0.1,0.19,3.87,6.18,1.19,3,0.19,0,0.0,2.06,0.06,1,0.06,0.23,1,0.06,27,1.6800000000000002,37.04,3.7039999999999997,0.0,1.43,21.74,0.56,33.33,0.87,14.29,0.25,2.43,46.15,9.42,31.79,2.87,2.43,0.25,17.03,1.87,1.37,24.95,72.25,8.23,57.58,4.05,90.77,20.96,81.55,2.74,25.0,18.28,27.35,0.06,0.6900000000000001,0.19,0.0,0.06,0.0,0.12,3.37,44.44,1.75,25.0,0.31,0.0,0.56,0.31,3.99,48.44,78.46,8.11,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.3,0.06,0.0,0.0,0.19,0,0.0
P. Hernandez,Pablo Antonio Hernandez Benavídez,-242522,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,GK,GK,100,,0,,0,31.0,1994-06-07,0,,15,1436,0,0.0,0,0.0,1.44,82.61,Nicaragua,['Nicaragua'],,0,0,False,2.76,0.25,25.0,0.88,92.86,0.13,0.17,0.0,2.5700000000000003,3.41,0.06,2,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,5.33,0.0,0.19,12.22,77.44,7.14,65.79,0.0,0.0,7.4,96.61,4.76,48.68,34.69,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,32.26,0.0,0.0,0.0,0.0,0.0,0.0,3.01,66.67,97.22,4.51,20,1.25,52,3.26,4,61.54,13.81,0.87,-6.19,-0.388,0.0,2.26,0.88,,,,0.0,0,0.0
Jareck Cáceres,Jareck Joao Cáceres Castellano,-178714,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"RW, RWF",RW,38,RWF,36,,0,23.0,2003-01-10,0,,27,1434,1,4.24,6,4.59,27.74,44.12,Nicaragua,['Nicaragua'],left,169,0,False,5.46,4.96,60.76,2.5700000000000003,43.9,0.31,0.46,0.13,2.13,3.1,1.32,3,0.19,0,0.0,5.02,0.06,1,0.06,0.27,0,0.0,42,2.64,30.95,2.3810000000000002,0.38,1.51,33.33,0.6900000000000001,27.27,0.8200000000000001,38.46,0.19,5.96,61.05,17.13,42.86,2.95,2.89,0.06,16.38,1.63,2.8200000000000003,21.9,75.93,6.53,73.08,3.7,84.75,19.64,80.51,0.75,41.67,16.14,12.74,0.29,1.51,0.19,0.0,0.13,50.0,0.56,2.26,66.67,1.76,57.14,0.19,33.33,1.07,0.5,3.39,81.48,79.38,6.09,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.5700000000000003,1.07,0.31,20.0,1.32,1,0.0
C. Monge,Carlos Antonio Monge,-349863,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,"DMF, LB, LDMF",DMF,25,LB,16,LDMF,15,23.0,2002-05-31,0,,22,1429,0,0.43,0,0.14,23.62,52.0,Nicaragua,['Nicaragua'],unknown,0,0,False,10.27,8.69,68.84,1.9500000000000002,29.03,0.76,0.99,0.13,3.5300000000000002,4.62,1.7000000000000002,4,0.25,1,0.06,1.32,0.0,0,0.0,0.03,0,0.0,9,0.5700000000000001,33.33,0.0,0.0,0.5,12.5,0.25,0.0,0.19,0.0,0.13,1.45,73.91,10.08,46.88,0.13,0.88,0.06,16.31,0.25,2.96,31.3,74.04,12.47,61.62,3.65,91.38,25.95,80.34,4.85,46.75,17.37,30.87,0.01,0.13,0.0,0.13,0.0,0.0,0.0,5.04,61.25,0.6900000000000001,27.27,0.06,0.0,0.13,0.06,6.05,52.08,81.7,9.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.9500000000000002,0.38,0.06,0.0,0.0,0,0.0
