Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Fukushima,Hayato Fukushima,-117948,Ehime,Ehime,https://cdn5.wyscout.com/photos/team/public/g6521_120x120.png,J2 League,"RB, RCB, RCB3",RB,60,RCB,18,RCB3,16,25.0,2000-04-26,300000,2026-01-31,30,2567,1,0.93,2,1.22,15.11,53.36,Japan,['Japan'],right,178,75,True,8.52,6.63,65.61,5.05,46.53,0.07,0.1,0.42,4.1,5.63,0.98,2,0.07,0,0.0,1.02,0.04,1,0.04,0.03,1,0.04,9,0.32,11.11,11.111,0.07,1.79,33.33,0.04,100.0,1.72,32.65,0.21,0.53,73.33,1.79,39.22,0.77,0.53,0.04,22.75,1.23,0.35000000000000003,36.29,71.98,16.76,59.83,4.73,89.63,28.15,81.07,6.52,43.01,20.93,37.31,0.04,0.35000000000000003,0.07,0.0,0.04,0.0,0.14,5.54,51.9,2.2800000000000002,44.62,0.7000000000000001,20.0,0.53,0.53,9.12,55.77,84.79,10.83,0,,0,,0,0.0,0.0,0.0,,,0.63,,5.05,0.07,0.0,0.0,0.0,0,0
T. Abe,Takashi Abe,-173081,Montedio Yamagata,Montedio Yamagata,https://cdn5.wyscout.com/photos/team/public/1698_120x120.png,J2 League,"LCB, LCB3",LCB,77,LCB3,18,,0,28.0,1997-07-15,400000,2026-01-31,28,2564,1,1.31,1,0.4,14.22,61.98,Japan,['Japan'],left,180,74,False,6.88,4.77,74.26,3.76,59.81,0.11,0.15,0.46,3.23,4.75,0.98,3,0.11,0,0.0,0.53,0.04,1,0.04,0.05,1,0.04,11,0.39,27.27,9.091,0.04,0.25,28.57,0.21,16.67,0.04,100.0,0.0,0.53,66.67,2.49,46.48,0.46,0.63,0.0,42.58,0.18,1.19,57.29,86.58,24.99,74.86,2.84,97.53,48.69,93.73,8.35,46.64,22.71,43.28,0.01,0.14,0.0,0.04,0.0,0.0,0.04,8.32,58.65,1.05,26.67,0.7000000000000001,25.0,0.21,0.07,10.25,70.21,96.89,24.85,0,,0,,0,0.0,0.0,0.0,,,1.47,,3.76,0.0,0.0,0.0,0.04,0,0
Z. Issaka,Zain Issaka,-154823,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/1696_120x120.png,J2 League,"RW, LW, RWB",RW,39,LW,18,RWB,14,28.0,1997-05-29,600000,2027-06-30,39,2555,3,4.96,1,2.98,21.8,44.91,Japan,['Japan'],right,174,78,False,5.57,5.74,57.06,4.76,46.67,0.18,0.25,0.28,2.11,3.02,0.88,4,0.14,0,0.0,3.95,0.11,3,0.11,0.17,0,0.0,39,1.37,20.51,7.692,0.04,4.16,32.2,0.32,22.22,3.8,32.41,0.7000000000000001,4.23,54.17,9.09,39.92,3.17,1.83,0.21,14.09,2.89,1.16,21.45,64.2,5.07,54.17,5.57,90.51,15.92,74.78,1.48,40.48,18.71,24.51,0.11,0.85,0.04,0.0,0.04,100.0,0.56,1.69,52.08,3.35,45.26,0.21,66.67,0.7000000000000001,1.34,3.8,65.74,56.52,6.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.76,0.0,0.0,0.0,0.0,0,0
J. Nishikawa,Jun  Nishikawa,-118601,Sagan Tosu,Sagan Tosu,https://cdn5.wyscout.com/photos/team/public/4526_120x120.png,J2 League,"AMF, RW, CF",AMF,30,RW,29,CF,21,23.0,2002-02-21,350000,2026-01-31,35,2535,6,3.44,3,3.06,13.53,41.47,Japan,['Japan'],left,180,70,True,3.87,3.62,58.82,1.67,44.68,0.04,0.05,0.04,1.7000000000000002,2.38,0.78,2,0.07,0,0.0,1.49,0.21,4,0.14,0.12,0,0.0,24,0.85,37.5,25.0,0.11,1.6,28.89,0.78,22.73,0.75,38.1,0.25,1.31,51.35,6.78,29.84,2.24,1.46,0.5,23.75,0.53,0.78,30.78,83.74,8.27,77.68,6.78,93.19,28.3,88.46,0.99,32.14,15.84,17.15,0.11,0.96,0.04,0.04,0.07,50.0,0.39,3.34,85.11,1.92,61.11,0.11,33.33,0.78,0.5,3.27,73.91,84.87,9.62,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.67,0.04,0.0,0.0,0.39,2,100
J. Nodake,Junya Nodake,-116973,Oita Trinita,Oita Trinita,https://cdn5.wyscout.com/photos/team/public/1702_120x120.png,J2 League,"RCB3, RCMF",RCB3,50,RCMF,32,,0,31.0,1994-09-11,350000,2026-01-31,32,2529,0,0.23,0,0.24,12.06,53.1,Japan,['Japan'],right,177,70,False,7.4,4.5600000000000005,69.53,2.24,30.16,0.18,0.22,0.43,4.06,5.0,0.5700000000000001,0,0.0,0,0.0,0.5700000000000001,0.0,0,0.0,0.01,0,0.0,4,0.14,0.0,0.0,0.0,0.53,46.67,0.0,0.0,0.5,50.0,0.04,0.6000000000000001,52.94,2.81,44.3,0.32,0.39,0.04,21.81,0.14,0.78,31.32,82.05,13.17,67.84,3.13,94.32,26.48,88.17,4.31,48.76,18.69,32.26,0.01,0.25,0.0,0.0,0.0,0.0,0.04,4.98,65.0,0.71,45.0,0.28,37.5,0.11,0.25,5.59,63.06,93.96,10.6,0,,0,,0,0.0,0.0,0.0,,,0.89,,2.24,0.0,0.0,0.0,0.0,0,0
N. Kumata,Naoki Kumata,-335643,Iwaki,Iwaki,https://cdn5.wyscout.com/photos/team/public/g39010_120x120.png,J2 League,"CF, RWF",CF,77,RWF,17,,0,21.0,2004-08-02,0,2028-01-31,30,2524,3,9.61,2,1.6400000000000001,24.1,33.28,Japan,['Japan'],left,181,79,True,2.75,2.07,58.62,10.77,37.09,0.0,0.0,0.11,1.53,2.47,1.9300000000000002,5,0.18,1,0.04,1.46,0.11,2,0.07,0.34,0,0.0,52,1.85,32.69,5.769,0.07,0.32,66.67,0.04,100.0,0.29,62.5,0.0,1.21,50.0,7.27,25.0,3.07,0.36,0.04,8.38,1.6,0.68,12.09,67.85,3.42,53.13,2.85,77.5,11.27,68.67,0.5,50.0,14.01,12.15,0.06,0.61,0.11,0.04,0.07,50.0,0.29,1.35,50.0,1.18,45.45,0.07,50.0,0.61,0.25,1.5,78.57,79.55,3.14,0,,0,,0,0.0,0.0,0.0,,,0.04,,10.77,0.0,0.0,0.0,0.0,2,50
Y. Tanaka,Yudai Tanaka,491306,Ventforet Kofu,Ventforet Kofu,https://cdn5.wyscout.com/photos/team/public/3449_120x120.png,J2 League,"LCMF, AMF, LWF",LCMF,30,AMF,28,LWF,14,26.0,1999-12-14,0,2026-01-31,38,2522,2,4.22,3,2.52,19.02,47.28,Japan,['Japan'],right,162,63,True,6.78,6.03,64.5,2.32,24.62,0.07,0.08,0.14,2.8200000000000003,3.35,0.96,2,0.07,0,0.0,2.25,0.07,2,0.07,0.15,1,0.04,37,1.32,29.73,5.405,0.11,1.07,30.0,0.36,40.0,0.64,22.22,0.11,2.64,58.11,8.53,43.93,1.32,1.46,0.14,16.88,0.68,1.53,24.55,79.65,7.71,63.89,4.71,94.7,21.09,85.11,2.39,53.73,17.51,27.41,0.09,0.71,0.04,0.04,0.11,0.0,0.11,3.21,63.33,1.46,46.34,0.36,20.0,0.61,0.32,3.93,68.18,84.85,8.24,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.32,0.11,0.0,0.0,0.25,0,0
D. Sato,Daiki Sato,-265811,Blaublitz Akita,Blaublitz Akita,https://cdn5.wyscout.com/photos/team/public/g8346_120x120.png,J2 League,LW,LW,85,,0,,0,26.0,1999-04-23,0,,30,2511,5,4.31,6,4.15,17.1,47.38,Japan,['Japan'],right,178,75,False,5.95,4.09,58.77,4.48,43.2,0.25,0.33,0.07,3.3,4.27,1.04,0,0.0,0,0.0,2.9,0.18,5,0.18,0.15,3,0.11,32,1.15,50.0,15.625,0.22,2.76,24.68,2.51,24.29,0.25,28.57,0.25,3.23,51.11,6.74,46.28,1.51,1.6800000000000002,0.54,11.58,1.33,1.58,17.92,66.4,4.95,57.97,4.8,95.52,13.62,78.68,1.79,34.0,19.36,28.46,0.15,1.18,0.0,0.0,0.0,0.0,0.29,1.79,58.0,2.29,32.81,0.14,25.0,0.29,0.68,2.87,66.25,55.64,4.77,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.48,1.18,0.04,100.0,1.9,0,0
K. Nishiya,Kento Nishiya,-419025,Sagan Tosu,Sagan Tosu,https://cdn5.wyscout.com/photos/team/public/4526_120x120.png,J2 League,"RCMF, LCMF",RCMF,70,LCMF,14,,0,26.0,1999-11-07,0,2026-12-31,35,2505,2,1.63,2,1.85,12.0,51.2,Japan,['Japan'],left,175,0,False,6.5,4.92,60.58,1.8,44.0,0.14,0.2,0.07,3.38,4.6,1.22,2,0.07,0,0.0,0.86,0.07,2,0.07,0.06,0,0.0,37,1.33,18.92,5.405,0.07,0.61,41.18,0.36,30.0,0.25,57.14,0.04,0.61,58.82,3.59,49.0,0.75,0.5700000000000001,0.04,32.62,0.22,1.01,42.54,84.8,12.07,66.37,7.44,97.1,38.51,89.27,3.41,42.11,16.46,27.47,0.07,0.65,0.04,0.04,0.22,0.0,0.07,6.18,68.02,1.51,30.95,0.75,23.81,0.32,0.25,5.5,65.36,90.59,15.27,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.8,0.5,0.07,0.0,1.65,0,0
T. Fujiyama,Tomofumi Fujiyama,-159903,Blaublitz Akita,Blaublitz Akita,https://cdn5.wyscout.com/photos/team/public/g8346_120x120.png,J2 League,"RCMF, LCMF",RCMF,65,LCMF,29,,0,31.0,1994-04-23,350000,2026-01-31,30,2496,1,1.05,1,0.62,13.85,53.39,Japan,['Japan'],right,168,66,False,8.26,4.98,65.94,4.22,49.57,0.11,0.14,0.4,4.87,6.48,0.54,2,0.07,0,0.0,0.58,0.04,1,0.04,0.04,0,0.0,11,0.4,18.18,9.091,0.04,0.87,29.17,0.29,50.0,0.54,20.0,0.14,0.5,50.0,2.7800000000000002,48.05,0.79,0.07,0.0,10.2,0.29,0.9,23.76,74.96,9.3,66.28,4.76,91.67,20.12,80.65,2.88,47.5,16.68,27.35,0.02,0.25,0.04,0.0,0.0,0.0,0.07,4.94,70.07,1.23,41.18,0.29,50.0,0.36,0.25,4.36,66.94,76.73,5.73,0,,0,,0,0.0,0.0,0.0,,,0.32,,4.22,0.11,0.0,0.0,0.22,0,0
K. Arima,Kotaro Arima,-116620,Oita Trinita,Oita Trinita,https://cdn5.wyscout.com/photos/team/public/1702_120x120.png,J2 League,"CF, RW, AMF",CF,33,RW,33,AMF,29,25.0,2000-09-03,300000,2026-01-31,27,2491,5,8.24,1,0.34,25.94,33.98,Japan,['Japan'],right,181,71,False,5.42,4.23,58.12,9.5,31.94,0.07,0.09,0.11,2.89,3.7199999999999998,1.4100000000000001,3,0.11,0,0.0,1.48,0.18,5,0.18,0.30000000000000004,2,0.07,62,2.24,24.19,8.065,0.04,0.61,23.53,0.22,33.33,0.36,20.0,0.07,1.48,53.66,8.02,27.48,2.7800000000000002,0.8300000000000001,0.22,9.65,1.08,0.9400000000000001,15.32,77.12,2.5300000000000002,57.14,5.24,88.28,14.34,79.85,0.36,60.0,14.58,9.2,0.01,0.4,0.0,0.0,0.0,0.0,0.14,1.08,63.33,0.76,42.86,0.04,100.0,0.33,0.18,1.45,55.0,77.32,3.5,0,,0,,0,0.0,0.0,0.0,,,0.04,,9.5,0.04,0.0,0.0,0.0,0,0
T. Sakurai,Tatsunori Sakurai,-239839,Sagan Tosu,Sagan Tosu,https://cdn5.wyscout.com/photos/team/public/4526_120x120.png,J2 League,"LCMF, DMF",LCMF,69,DMF,20,,0,23.0,2002-07-26,250000,2026-01-31,36,2490,0,0.63,1,0.66,9.47,48.85,Japan,['Japan'],right,178,68,True,5.67,3.61,60.0,1.05,37.93,0.14,0.21,0.29,3.36,4.77,0.51,1,0.04,0,0.0,0.98,0.0,0,0.0,0.02,0,0.0,21,0.76,28.57,0.0,0.04,0.54,46.67,0.29,37.5,0.18,40.0,0.04,0.72,60.0,2.93,41.98,0.4,0.72,0.04,40.08,0.11,0.76,51.9,85.38,16.01,70.65,8.06,95.96,46.88,90.29,4.55,38.89,18.25,34.46,0.02,0.4,0.0,0.0,0.33,22.22,0.11,8.46,71.79,2.2,40.98,0.9,12.0,0.72,0.22,7.12,72.08,91.96,19.34,0,,0,,0,0.0,0.0,0.0,,,1.8399999999999999,,1.05,0.11,0.04,0.0,0.29,0,0
K. Moriyama,Kimiya Moriyama,-239962,Ehime,Ehime,https://cdn5.wyscout.com/photos/team/public/g6521_120x120.png,J2 League,LB,LB,78,,0,,0,23.0,2002-04-04,75000,2026-01-31,32,2484,3,1.25,1,1.9300000000000002,13.12,58.01,Japan,['Japan'],left,178,73,True,9.09,5.91,65.03,4.2,49.14,0.47000000000000003,0.62,0.22,4.78,6.28,0.51,3,0.11,0,0.0,1.2,0.11,3,0.11,0.05,0,0.0,22,0.8,22.73,13.636,0.04,1.63,40.0,1.49,43.9,0.11,0.0,0.22,0.54,66.67,1.96,66.67,0.43,0.8,0.0,28.55,0.4,0.8300000000000001,40.4,75.78,16.92,59.74,6.45,93.82,32.57,84.98,6.3,37.36,21.1,33.68,0.07,0.62,0.0,0.0,0.0,0.0,0.36,6.63,53.01,2.54,44.29,0.36,20.0,0.58,0.62,8.84,57.79,85.33,10.87,0,,0,,0,0.0,0.0,0.0,,,0.98,,4.2,0.11,0.04,0.0,0.14,0,0
J. Croux,Jordy Croux,138269,Yokohama F. Marinos,Júbilo Iwata,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 League,"RAMF, RWF, RW",RAMF,44,RWF,33,RW,15,31.0,1994-01-15,500000,2026-01-31,26,2448,3,3.04,9,7.52,16.91,44.13,Belgium,['Belgium'],left,172,70,False,3.6,3.38,55.43,1.18,31.25,0.18,0.31,0.11,1.54,2.59,1.07,4,0.15,0,0.0,6.73,0.11,1,0.04,0.11,0,0.0,34,1.25,44.12,8.824,0.33,7.68,38.28,0.15,25.0,7.5,38.73,1.25,6.51,49.15,11.18,42.76,1.51,1.9100000000000001,0.11,25.0,2.98,1.43,34.26,72.85,7.06,69.79,9.85,94.03,24.6,85.2,2.21,55.0,20.32,30.65,0.28,1.65,0.04,0.07,0.07,50.0,0.92,2.24,55.74,7.57,49.03,0.11,33.33,1.1,2.94,7.68,87.08,61.08,12.28,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.18,0.92,0.04,100.0,2.24,2,100
K. Hayashida,Koya  Hayashida,-322765,Ventforet Kofu,Ventforet Kofu,https://cdn5.wyscout.com/photos/team/public/3449_120x120.png,J2 League,"RCMF, LCMF",RCMF,74,LCMF,22,,0,26.0,1999-07-14,0,2026-01-31,27,2434,0,0.6900000000000001,0,0.11,11.2,53.14,Japan,['Japan'],right,175,73,False,7.43,4.33,68.38,2.26,44.26,0.30000000000000004,0.36,0.30000000000000004,4.18,5.11,0.55,1,0.04,0,0.0,0.44,0.0,0,0.0,0.03,0,0.0,15,0.55,26.67,0.0,0.0,0.11,33.33,0.0,0.0,0.04,100.0,0.0,0.26,100.0,2.33,39.68,0.26,0.55,0.04,29.91,0.11,0.74,43.59,91.52,10.21,79.35,6.58,97.19,40.97,94.04,2.51,52.94,17.74,29.6,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.04,4.88,85.61,0.48,53.85,0.18,40.0,0.33,0.04,4.29,68.1,95.99,20.3,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.26,0.0,0.0,0.0,0.0,0,0
M. Hidaka,Masaru Hidaka,-326908,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/1696_120x120.png,J2 League,LB,LB,98,,0,,0,30.0,1995-03-14,0,2026-01-31,31,2422,1,0.99,3,2.8200000000000003,15.83,53.52,Japan,['Japan'],left,168,59,False,9.59,6.73,66.85,2.56,34.78,0.15,0.2,0.22,4.94,6.55,0.67,1,0.04,0,0.0,1.97,0.04,1,0.04,0.04,0,0.0,20,0.74,15.0,5.0,0.11,1.97,43.4,1.71,43.48,0.26,42.86,0.30000000000000004,1.78,56.25,4.38,45.76,1.11,0.59,0.11,29.54,0.93,1.23,41.77,76.69,18.43,65.32,6.61,92.7,33.89,84.98,6.06,39.88,19.43,32.33,0.1,1.04,0.0,0.07,0.07,0.0,0.37,6.58,53.11,3.34,54.44,0.8200000000000001,13.64,1.04,0.8200000000000001,10.26,63.04,83.58,10.18,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.56,0.63,0.11,33.33,1.3,0,0
N. Ishiwatari,Nelson Ishiwatari,-341606,Iwaki,Iwaki,https://cdn5.wyscout.com/photos/team/public/g39010_120x120.png,J2 League,"RCMF3, RCMF",RCMF3,51,RCMF,26,,0,20.0,2005-05-10,0,2026-01-31,29,2419,4,6.14,2,1.74,28.61,46.68,Japan,['Japan'],,185,71,True,8.11,5.88,60.13,12.39,49.85,0.8200000000000001,1.27,0.22,3.76,5.82,2.01,5,0.19,0,0.0,2.16,0.15,4,0.15,0.23,1,0.04,41,1.53,53.66,9.756,0.07,0.86,39.13,0.19,40.0,0.67,38.89,0.07,1.97,50.94,6.44,35.84,3.31,1.19,0.07,15.18,1.12,1.34,23.77,70.74,8.07,59.45,4.76,92.97,21.69,73.07,1.3,51.43,16.16,19.04,0.06,0.63,0.07,0.0,0.04,0.0,0.33,3.16,60.0,1.49,40.0,0.07,0.0,0.71,0.33,3.27,68.18,71.53,5.36,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,12.39,0.0,0.0,0.0,0.0,0,0
A. Watanabe,Arata Watanabe,501925,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J2 League,CF,CF,92,,0,,0,30.0,1995-08-05,350000,,31,2417,13,8.66,3,2.09,22.19,32.05,Japan,['Japan'],right,171,68,False,4.58,4.24,55.26,2.42,20.0,0.26,0.35000000000000003,0.04,1.97,2.66,2.05,3,0.11,0,0.0,2.09,0.48,11,0.41000000000000003,0.32,2,0.07,60,2.23,48.33,21.667,0.11,0.41000000000000003,18.18,0.11,33.33,0.30000000000000004,12.5,0.11,2.09,42.86,11.06,27.61,3.5,0.89,0.15,15.27,2.05,1.45,21.82,80.55,5.14,67.39,6.03,91.36,20.33,84.07,1.08,37.93,14.38,20.68,0.08,1.01,0.07,0.0,0.07,50.0,0.45,2.01,66.67,1.56,57.14,0.22,16.67,1.12,0.11,1.9,68.63,80.0,4.84,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.42,0.04,0.04,0.0,0.0,2,100
H. Takeda,Hidetoshi Takeda,-172925,Vegalta Sendai,Vegalta Sendai,https://cdn5.wyscout.com/photos/team/public/2464_120x120.png,J2 League,"RCMF, LCMF",RCMF,73,LCMF,14,,0,24.0,2001-09-15,150000,2026-01-31,34,2417,2,1.28,3,6.09,13.59,46.85,Japan,['Japan'],left,177,70,False,7.3,5.55,52.35,2.42,35.38,0.30000000000000004,0.42,0.19,4.1,5.83,1.82,8,0.30000000000000004,0,0.0,1.56,0.07,2,0.07,0.05,1,0.04,33,1.23,15.15,6.061,0.11,1.6800000000000002,57.78,0.67,72.22,0.97,46.15,0.22,0.93,44.0,3.46,47.31,0.37,0.56,0.11,35.56,0.26,1.19,49.08,84.22,15.49,68.99,7.67,96.12,42.15,89.31,5.25,51.77,19.36,34.12,0.23,1.8599999999999999,0.07,0.07,0.11,0.0,0.48,8.68,70.82,3.43,51.09,0.89,29.17,0.78,0.97,8.01,75.81,91.35,18.51,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.42,1.4100000000000001,0.34,22.22,3.5700000000000003,0,0
R. Kida,Ryoma Kida,-173068,Montedio Yamagata,Montedio Yamagata,https://cdn5.wyscout.com/photos/team/public/1698_120x120.png,J2 League,"RWF, RW, RAMF",RWF,51,RW,17,RAMF,16,28.0,1997-08-12,700000,2026-01-31,32,2416,4,3.73,3,2.75,18.48,44.96,Japan,['Japan'],right,172,66,False,5.44,4.99,62.69,1.83,26.53,0.07,0.11,0.04,2.24,3.2,0.75,3,0.11,0,0.0,3.73,0.15,4,0.15,0.14,0,0.0,52,1.94,34.62,7.692,0.11,3.2800000000000002,30.68,0.22,50.0,3.02,29.63,0.48,3.73,53.0,10.47,41.28,2.76,3.09,0.6000000000000001,23.36,2.2,1.23,31.14,78.35,6.44,68.21,9.24,92.74,26.93,84.92,0.97,57.69,18.11,16.23,0.1,0.97,0.07,0.15,0.07,100.0,0.56,2.16,68.97,3.17,61.18,0.19,60.0,0.89,0.93,4.58,72.36,78.29,9.61,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.83,0.11,0.07,0.0,0.0,0,0
T. Kuroishi,Takaya Kuroishi,-189792,Ehime,Ehime,https://cdn5.wyscout.com/photos/team/public/g6521_120x120.png,J2 League,"RB, LB, RB5",RB,39,LB,19,RB5,19,28.0,1997-02-24,250000,2026-01-31,30,2401,0,1.47,3,1.0,16.16,48.72,Japan,['Japan'],right,183,77,False,7.5,5.66,58.94,4.54,42.98,0.19,0.26,0.34,3.9699999999999998,5.47,0.9,1,0.04,0,0.0,1.54,0.0,0,0.0,0.06,0,0.0,12,0.45,25.0,0.0,0.11,2.14,28.07,0.26,14.29,1.87,30.0,0.19,1.2,68.75,4.24,42.48,0.9,0.9400000000000001,0.04,20.17,1.65,0.64,31.56,74.82,10.87,62.41,6.26,95.21,26.46,83.14,3.04,34.57,17.54,28.43,0.04,0.49,0.0,0.0,0.11,0.0,0.19,3.75,53.0,2.77,40.54,0.26,14.29,0.71,0.6000000000000001,6.26,61.68,70.7,8.06,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,4.54,0.0,0.0,0.0,0.0,0,0
Thae-ha Ri,Thae-ha Ri,-524015,Roasso Kumamoto,Roasso Kumamoto,https://cdn5.wyscout.com/photos/team/public/g8333_120x120.png,J2 League,"LCB3, CB",LCB3,45,CB,43,,0,22.0,2003-01-16,0,2027-06-30,26,2391,0,0.55,0,0.22,14.68,60.51,Korea DPR,['Korea DPR'],unknown,0,0,False,8.51,5.87,72.44,4.74,53.17,0.15,0.21,0.53,4.1,5.8,0.41000000000000003,3,0.11,0,0.0,0.38,0.0,0,0.0,0.02,0,0.0,3,0.11,66.67,0.0,0.0,0.26,42.86,0.23,50.0,0.04,0.0,0.0,0.23,83.33,1.69,37.78,0.23,0.41000000000000003,0.04,51.46,0.15,0.49,67.42,89.22,25.82,80.03,3.01,92.5,59.25,94.73,7.94,49.76,20.48,43.05,0.01,0.23,0.0,0.0,0.0,0.0,0.04,10.39,68.48,1.05,28.57,0.45,33.33,0.26,0.08,10.28,73.63,95.71,30.68,0,,0,,0,0.0,0.0,0.0,,,1.51,,4.74,0.0,0.0,0.0,0.04,0,0
A. Disaro,Akira Silvano Disaro,-159756,Montedio Yamagata,Montedio Yamagata,https://cdn5.wyscout.com/photos/team/public/1698_120x120.png,J2 League,CF,CF,88,,0,,0,29.0,1996-04-02,350000,2026-01-31,35,2390,11,7.55,3,1.46,17.66,28.78,Japan,"['Japan', 'Italy']",left,175,72,False,2.75,2.75,47.95,7.15,28.42,0.19,0.27,0.04,1.24,1.79,1.54,3,0.11,0,0.0,1.13,0.41000000000000003,11,0.41000000000000003,0.28,2,0.08,46,1.73,45.65,23.913,0.11,0.41000000000000003,18.18,0.15,50.0,0.26,0.0,0.0,0.68,38.89,4.9,20.77,2.52,0.41000000000000003,0.04,12.88,1.85,1.02,15.67,74.28,2.6,63.77,4.82,83.59,14.61,76.29,0.68,61.11,15.6,15.67,0.05,0.41000000000000003,0.0,0.0,0.0,0.0,0.19,1.17,70.97,0.9400000000000001,48.0,0.0,0.0,0.6000000000000001,0.08,1.96,53.85,77.17,4.78,0,,0,,0,0.0,0.0,0.0,,,0.04,,7.15,0.04,0.04,0.0,0.0,0,0
K. Nishizawa,Kenta Nishizawa,507529,Sagan Tosu,Sagan Tosu,https://cdn5.wyscout.com/photos/team/public/4526_120x120.png,J2 League,"AMF, LW, RCMF3",AMF,24,LW,16,RCMF3,16,29.0,1996-09-06,350000,2026-01-31,32,2378,3,3.94,3,4.46,12.91,43.99,Japan,['Japan'],right,171,67,False,3.9,3.14,61.45,1.32,34.29,0.04,0.06,0.11,1.9300000000000002,2.8200000000000003,0.53,3,0.11,0,0.0,3.03,0.11,2,0.08,0.15,0,0.0,41,1.55,41.46,7.317,0.11,2.08,41.82,0.5700000000000001,46.67,1.51,40.0,0.23,2.7199999999999998,50.0,7.27,41.15,1.44,1.7000000000000002,0.19,32.28,0.8300000000000001,1.32,39.21,81.76,11.96,67.41,9.46,95.6,34.67,87.34,2.5700000000000003,38.24,17.44,30.88,0.17,1.55,0.11,0.04,0.34,44.44,0.45,5.22,68.12,2.35,59.68,0.53,35.71,0.64,0.79,5.53,73.97,87.02,9.92,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.32,1.5899999999999999,0.15,75.0,2.76,2,50
