Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Kim Ju-Sung,Ju-Sung Kim,-124644,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 100 Year Vision League,"LCB3, LCB",LCB3,83,LCB,10,,0,25,2000-12-12,800000,,7,648,0,0.17,0,0.13,13.75,61.62,Korea Republic,['Korea Republic'],left,186,76,False,8.06,4.72,64.71,5.5600000000000005,65.0,0.28,0.45,0.56,4.72,7.61,0.6900000000000001,0,0.0,0,0.0,0.14,0.0,0,0.0,0.02,0,0.0,3,0.42,33.33,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.0,1.25,33.33,0.6900000000000001,0.28,0.0,22.78,0.28,0.6900000000000001,38.47,84.48,18.75,77.78,4.44,90.63,32.78,88.14,5.69,63.41,19.79,37.72,0.02,0.14,0.0,0.0,0.14,0.0,0.0,6.67,79.17,0.28,50.0,0.28,0.0,0.28,0.0,7.22,71.15,93.83,11.25,0,,0,,0,0.0,0.0,0.0,,,2.22,,5.5600000000000005,0.0,0.0,0.0,0.0,0,0
Y. Yamagishi,Yuya Yamagishi,437023,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,CF,CF,100,,0,,0,32,1993-08-29,900000,2027-01-31,9,646,6,3.12,0,1.04,12.82,39.13,Japan,['Japan'],right,183,80,False,1.25,1.67,41.67,5.71,31.71,0.0,0.0,0.0,0.56,0.8300000000000001,1.11,1,0.14,0,0.0,1.25,0.84,6,0.84,0.43,2,0.28,14,1.9500000000000002,50.0,42.857,0.0,0.28,50.0,0.0,0.0,0.14,100.0,0.0,0.42,33.33,3.48,56.0,3.34,0.14,0.0,11.84,2.37,1.9500000000000002,16.02,74.78,4.32,51.61,3.34,95.83,14.91,77.57,0.84,33.33,14.92,13.47,0.15,1.3900000000000001,0.28,0.0,0.14,0.0,0.7000000000000001,1.81,46.15,2.51,61.11,0.28,50.0,2.09,0.14,1.81,69.23,71.43,3.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.71,0.0,0.0,0.0,0.0,0,0
Y. Komi,Yota Komi,-169174,Kashiwa Reysol,Kashiwa Reysol,https://cdn5.wyscout.com/photos/team/public/1213_120x120.png,J1 100 Year Vision League,"LWB, LB5",LWB,86,LB5,13,,0,23,2002-08-11,700000,2027-06-30,8,646,1,2.09,1,0.46,16.16,46.55,Japan,['Japan'],right,169,67,False,5.43,4.6,63.64,1.3900000000000001,30.0,0.0,0.0,0.0,2.51,3.65,0.84,1,0.14,0,0.0,4.88,0.14,0,0.0,0.29,0,0.0,14,1.9500000000000002,42.86,7.143,0.14,3.34,33.33,3.34,33.33,0.0,0.0,0.14,5.85,47.62,9.47,39.71,3.2,2.65,0.42,25.5,1.81,0.56,33.85,77.78,8.36,60.0,10.87,97.44,27.59,87.88,2.93,33.33,19.05,26.63,0.06,0.98,0.14,0.0,0.14,100.0,0.56,2.65,42.11,2.79,70.0,0.14,0.0,1.67,0.98,5.85,78.57,78.13,8.92,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.3900000000000001,0.0,0.0,0.0,1.81,1,100
A. Suzuki,Akito Suzuki,-322805,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 100 Year Vision League,"CF, AMF",CF,55,AMF,40,,0,22,2003-07-30,0,,9,646,2,2.19,1,0.4,18.81,34.81,Japan,['Japan'],right,178,73,False,4.88,3.62,61.54,5.85,26.19,0.0,0.0,0.14,2.65,4.42,1.25,0,0.0,0,0.0,1.81,0.28,2,0.28,0.31,0,0.0,16,2.23,50.0,12.5,0.14,0.56,0.0,0.42,0.0,0.14,0.0,0.0,1.67,41.67,5.85,28.57,3.2,0.42,0.0,16.44,2.37,1.25,20.62,75.68,4.6,51.52,5.85,90.48,19.09,79.56,0.98,42.86,14.73,18.44,0.06,0.98,0.0,0.14,0.0,0.0,0.14,2.93,52.38,1.53,45.45,0.28,0.0,0.98,0.0,2.79,75.0,77.78,5.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.85,0.0,0.0,0.0,0.14,0,0
S. Hatanaka,Shinnosuke Hatanaka,322856,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 100 Year Vision League,LCB,LCB,84,,0,,0,30,1995-08-25,800000,,7,642,0,0.37,0,0.04,10.65,81.58,Japan,['Japan'],right,185,83,False,8.41,4.07,86.21,4.35,83.87,0.14,0.19,0.7000000000000001,4.77,6.58,0.84,1,0.14,0,0.0,0.14,0.0,0,0.0,0.05,0,0.0,3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.7000000000000001,60.0,0.28,0.14,0.0,23.83,0.14,0.56,40.51,85.47,16.12,72.17,3.08,86.36,37.29,88.72,3.22,47.83,20.07,35.24,0.01,0.14,0.0,0.0,0.0,0.0,0.0,4.07,65.52,0.42,66.67,0.14,100.0,0.28,0.0,6.03,46.51,96.38,19.35,0,,0,,0,0.0,0.0,0.0,,,2.24,,4.35,0.0,0.0,0.0,0.0,0,0
Marcus Índio,Marcus Vinicius Ferreira Teixeira,451118,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,"AMF, CF",AMF,76,CF,23,,0,28,1998-01-24,350000,,7,641,0,3.03,2,0.88,26.82,42.41,Brazil,['Brazil'],left,173,69,False,4.77,4.49,65.63,7.16,49.02,0.14,0.21,0.0,1.6800000000000002,2.48,2.25,2,0.28,0,0.0,2.81,0.0,0,0.0,0.43,0,0.0,25,3.51,28.0,0.0,0.28,1.12,37.5,0.0,0.0,0.98,42.86,0.0,2.67,52.63,11.65,31.33,4.07,1.4,0.56,15.73,1.83,1.6800000000000002,20.64,70.75,7.72,65.45,3.23,91.3,18.11,75.19,1.54,36.36,17.79,36.01,0.12,0.7000000000000001,0.0,0.0,0.0,0.0,0.42,3.37,45.83,2.11,40.0,0.14,0.0,1.12,0.42,3.37,79.17,65.12,6.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.16,0.0,0.0,0.0,0.0,0,0
K. Miyahara,Kazuya Miyahara,286105,Tokyo Verdy,Tokyo Verdy,https://cdn5.wyscout.com/photos/team/public/1318_120x120.png,J1 100 Year Vision League,LCB3,LCB3,100,,0,,0,30,1996-03-22,600000,2027-01-31,7,639,0,0.08,0,0.0,8.73,56.45,Japan,['Japan'],right,172,68,False,5.07,4.08,72.41,2.68,36.84,0.0,0.0,0.14,2.11,2.6,0.42,2,0.28,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.14,0.0,0.0,0.0,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.28,0.0,1.13,37.5,0.28,0.42,0.0,25.77,0.14,0.56,35.07,85.94,13.24,75.53,3.52,92.0,30.0,93.9,4.65,42.42,18.35,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8200000000000003,55.0,0.85,16.67,0.14,0.0,0.14,0.0,4.51,56.25,92.13,12.54,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.68,0.0,0.0,0.0,0.0,0,0
Y. Kobayashi,Yusuke Kobayashi,271581,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/1696_120x120.png,J1 100 Year Vision League,"LCMF, RCMF",LCMF,51,RCMF,44,,0,31,1994-10-23,350000,,8,638,0,0.16,0,0.37,12.84,62.64,Japan,['Japan'],right,171,65,False,10.44,7.48,60.38,1.69,66.67,0.42,0.53,0.0,5.5,6.84,1.4100000000000001,1,0.14,0,0.0,0.85,0.0,0,0.0,0.02,0,0.0,4,0.56,50.0,0.0,0.0,0.42,66.67,0.28,50.0,0.0,0.0,0.0,0.28,100.0,2.4,64.71,0.71,0.28,0.14,25.67,0.0,0.85,39.08,85.92,12.7,76.67,6.49,97.83,36.68,87.69,1.97,57.14,14.88,29.59,0.05,0.56,0.0,0.0,0.0,0.0,0.0,5.22,70.27,0.42,66.67,0.0,0.0,0.14,0.28,5.36,60.53,90.0,12.7,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.69,0.0,0.0,0.0,0.0,0,0
H. Onaga,Hijiri Onaga,475781,V-Varen Nagasaki,V-Varen Nagasaki,https://cdn5.wyscout.com/photos/team/public/g13133_120x120.png,J1 100 Year Vision League,"RB, RWB, RB5",RB,31,RWB,30,RB5,12,31,1995-02-23,600000,2027-06-30,9,636,0,0.19,0,0.28,14.15,58.0,Japan,['Japan'],right,171,68,False,9.62,6.93,67.35,1.8399999999999999,53.85,0.14,0.17,0.5700000000000001,4.8100000000000005,5.9,0.71,0,0.0,0,0.0,1.42,0.0,0,0.0,0.03,0,0.0,2,0.28,100.0,0.0,0.0,1.56,45.45,0.85,50.0,0.71,40.0,0.42,0.5700000000000001,75.0,3.25,43.48,0.28,0.28,0.14,22.22,0.99,1.27,32.55,70.0,15.28,59.26,3.11,95.45,23.77,80.36,7.36,42.31,20.92,36.84,0.04,0.42,0.0,0.0,0.0,0.0,0.28,4.1,51.72,1.98,42.86,0.5700000000000001,0.0,0.28,0.5700000000000001,8.49,56.67,75.44,8.07,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.8399999999999999,0.0,0.0,0.0,0.0,0,0
Y. Honda,Yuki Honda,287932,Shimizu S-Pulse,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/1353_120x120.png,J1 100 Year Vision League,LCB,LCB,100,,0,,0,35,1991-01-02,200000,,7,635,0,0.02,0,0.0,8.93,61.9,Japan,['Japan'],left,173,69,False,7.8,4.11,65.52,2.55,55.56,0.14,0.22,0.71,4.96,7.61,0.43,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,80.0,0.0,0.0,0.0,17.86,0.0,1.13,32.03,81.42,12.9,64.84,2.27,93.75,26.22,91.35,5.8100000000000005,36.59,22.81,42.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,47.06,0.71,0.0,0.0,0.0,0.0,0.0,4.96,54.29,93.07,14.31,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,2.55,0.0,0.0,0.0,0.0,0,0
T. Matsumoto,Taishi  Matsumoto,475671,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 100 Year Vision League,"LCMF, LDMF",LCMF,78,LDMF,10,,0,27,1998-08-22,700000,,8,634,0,0.03,1,0.15,9.79,52.17,Japan,['Japan'],right,180,70,False,6.25,3.12,68.18,2.98,42.86,0.43,0.71,0.14,3.69,6.14,0.28,1,0.14,0,0.0,1.1400000000000001,0.0,0,0.0,0.0,0,0.0,5,0.71,0.0,0.0,0.14,1.28,55.56,0.85,33.33,0.43,100.0,0.14,0.99,42.86,2.7,57.89,0.85,0.71,0.0,27.26,0.28,0.71,44.15,83.28,14.05,63.64,6.39,97.78,38.04,88.81,4.83,47.06,18.66,34.3,0.02,0.5700000000000001,0.14,0.0,0.14,0.0,0.28,6.39,68.89,2.7,57.89,0.71,0.0,0.85,0.5700000000000001,6.67,68.09,92.92,16.04,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.98,0.0,0.0,0.0,0.0,0,0
J. Croux,Jordy Croux,138269,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 100 Year Vision League,"RW, RAMF, RWF",RW,42,RAMF,28,RWF,15,32,1994-01-15,500000,,8,632,1,0.21,2,2.23,11.96,40.48,Belgium,['Belgium'],left,172,70,False,2.85,2.42,58.82,1.0,28.57,0.14,0.2,0.0,1.28,1.81,0.71,0,0.0,0,0.0,2.85,0.14,1,0.14,0.03,0,0.0,7,1.0,28.57,14.286,0.28,4.27,23.33,1.1400000000000001,25.0,3.13,22.73,1.1400000000000001,2.42,58.82,6.84,41.67,1.85,1.1400000000000001,0.14,15.66,2.14,1.1400000000000001,21.93,62.34,4.27,50.0,6.12,76.74,15.38,75.93,2.71,36.84,20.69,35.03,0.32,1.99,0.0,0.0,0.14,100.0,1.0,1.42,20.0,3.7,50.0,0.28,0.0,1.1400000000000001,1.1400000000000001,3.99,78.57,57.63,8.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.0,2.85,0.28,0.0,3.2800000000000002,0,0
R. Yamashita,Ryoya Yamashita,-173078,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,RAMF,RAMF,92,,0,,0,28,1997-10-19,700000,,8,629,1,1.58,0,0.44,11.88,53.01,Japan,['Japan'],right,165,54,False,4.44,4.29,56.67,0.86,33.33,0.14,0.29,0.0,1.8599999999999999,3.71,1.0,1,0.14,0,0.0,2.0,0.14,1,0.14,0.23,0,0.0,11,1.57,27.27,9.091,0.0,1.29,44.44,0.0,0.0,1.1400000000000001,50.0,0.0,1.57,63.64,4.72,51.52,4.29,1.57,0.86,24.75,1.1400000000000001,2.43,31.91,83.41,4.29,60.0,11.45,97.5,30.33,84.91,0.43,100.0,14.4,6.55,0.06,1.29,0.0,0.0,0.0,0.0,0.43,1.29,44.44,1.72,50.0,0.0,0.0,0.86,0.43,2.15,66.67,81.03,8.3,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.86,0.0,0.0,0.0,0.0,0,0
S. Yoneda,Shunya Yoneda,-75525,V-Varen Nagasaki,V-Varen Nagasaki,https://cdn5.wyscout.com/photos/team/public/g13133_120x120.png,J1 100 Year Vision League,"LWB, LB, LAMF",LWB,49,LB,30,LAMF,14,30,1995-11-05,500000,,8,625,0,0.59,1,0.22,14.26,55.56,Japan,['Japan'],right,173,69,False,6.19,3.31,82.61,2.74,52.63,0.14,0.18,0.29,3.31,4.06,0.0,0,0.0,0,0.0,2.45,0.0,0,0.0,0.09,0,0.0,7,1.01,14.29,0.0,0.14,2.16,20.0,2.02,14.29,0.14,100.0,0.29,2.88,65.0,6.05,47.62,1.3,3.31,0.29,20.3,1.15,0.58,28.66,69.35,9.07,52.38,5.62,92.31,21.6,81.33,4.9,38.24,21.44,38.63,0.03,0.72,0.0,0.0,0.0,0.0,0.29,4.46,41.94,2.59,44.44,0.58,50.0,0.72,0.29,5.62,51.28,67.92,7.63,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.74,0.0,0.0,0.0,0.0,0,0
K. Shibato,Kai Shibato,-75514,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 100 Year Vision League,"LDMF, RCB, LCMF",LDMF,63,RCB,14,LCMF,12,30,1995-11-24,600000,,9,623,0,0.58,1,0.29,14.74,50.98,Japan,['Japan'],right,180,70,False,8.38,7.51,57.69,2.89,55.0,0.14,0.21,0.43,3.9,5.59,1.73,1,0.14,0,0.0,0.43,0.0,0,0.0,0.08,0,0.0,6,0.87,16.67,0.0,0.14,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.72,40.0,1.73,41.67,1.44,0.29,0.14,22.83,0.43,0.72,36.12,86.4,10.55,69.86,6.93,97.92,33.66,90.13,2.31,37.5,16.22,21.28,0.04,0.29,0.0,0.0,0.0,0.0,0.14,4.04,75.0,0.43,66.67,0.29,50.0,0.29,0.0,3.9,66.67,94.25,12.57,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.89,0.0,0.0,0.0,0.0,0,0
Y. Yamamoto,Yuki Yamamoto,-172266,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 100 Year Vision League,LDMF,LDMF,89,,0,,0,28,1997-11-06,700000,2027-06-30,9,621,0,0.08,2,1.74,9.86,50.0,Japan,['Japan'],right,173,64,False,6.96,4.49,54.84,0.87,16.67,0.14,0.21,0.29,4.35,6.21,1.01,0,0.0,0,0.0,0.72,0.0,0,0.0,0.01,0,0.0,1,0.14,100.0,0.0,0.29,0.87,50.0,0.29,50.0,0.43,66.67,0.0,0.29,50.0,2.9,40.0,0.72,0.72,0.0,38.84,0.14,0.14,52.61,84.57,17.54,76.86,8.84,95.08,45.8,88.29,6.09,59.52,17.62,34.19,0.25,2.03,0.0,0.14,0.14,0.0,0.43,7.68,69.81,2.9,55.0,1.88,46.15,1.3,0.43,6.23,79.07,88.33,17.39,0,,0,,0,0.0,0.0,0.0,,,0.29,,0.87,1.01,0.14,100.0,3.04,0,0
M. Tashiro,Masaya Tashiro,437180,Avispa Fukuoka,Avispa Fukuoka,https://cdn5.wyscout.com/photos/team/public/3448_120x120.png,J1 100 Year Vision League,CB,CB,96,,0,,0,32,1993-05-01,400000,,6,617,0,0.0,1,0.37,9.04,61.29,Japan,['Japan'],right,185,80,False,4.67,1.9,84.62,5.25,52.78,0.0,0.0,0.15,3.06,3.87,0.44,2,0.29,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.58,0.0,0.0,15.02,0.0,0.29,25.24,83.82,9.63,65.15,1.31,100.0,21.88,86.67,3.35,65.22,19.49,27.58,0.05,0.15,0.0,0.0,0.0,0.0,0.15,2.04,57.14,0.15,0.0,0.0,0.0,0.15,0.0,4.08,50.0,96.25,11.67,0,,0,,0,0.0,0.0,0.0,,,0.88,,5.25,0.0,0.0,0.0,0.0,0,0
T. Yamane,Towa Yamane,475601,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J1 100 Year Vision League,"LWB, LB5",LWB,68,LB5,27,,0,27,1999-02-05,450000,,8,614,1,0.79,1,1.44,16.12,43.64,Japan,['Japan'],right,167,67,False,8.36,4.98,52.94,2.35,43.75,0.29,0.38,0.44,5.42,7.07,1.6099999999999999,2,0.29,0,0.0,3.66,0.15,1,0.15,0.12,0,0.0,8,1.17,37.5,12.5,0.15,4.4,40.0,3.81,34.62,0.44,66.67,0.59,3.37,39.13,7.62,38.46,1.32,1.76,0.73,19.93,1.76,0.88,30.93,66.82,12.02,62.2,4.98,70.59,20.67,80.85,6.16,40.48,20.64,32.73,0.21,1.47,0.0,0.0,0.15,100.0,0.44,4.1,50.0,4.54,54.84,0.44,33.33,1.17,1.47,8.06,65.45,70.18,8.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.35,0.15,0.15,100.0,1.9100000000000001,0,0
Y. Obata,Yuma Obata,-125677,Avispa Fukuoka,Avispa Fukuoka,https://cdn5.wyscout.com/photos/team/public/3448_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,24,2001-11-07,150000,,6,614,0,0.0,0,0.0,0.73,80.0,Japan,['Japan'],right,185,79,False,2.2,0.15,100.0,0.29,100.0,0.0,0.0,0.0,2.05,2.92,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,50.0,0.0,0.0,0.0,17.59,0.15,0.0,25.5,74.14,15.39,62.86,0.0,0.0,12.61,97.67,12.75,51.72,37.2,52.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,45.83,0.59,0.0,0.44,0.0,0.0,0.0,8.79,68.33,92.31,9.53,9,1.32,21,3.08,0,57.14,8.62,1.26,-0.38,-0.056,0.0,0.88,0.29,,,,0.0,0,0
R. Hirose,Rikuto Hirose,331799,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 100 Year Vision League,"RB, RWB, RWF",RB,68,RWB,16,RWF,13,30,1995-09-23,500000,,7,612,0,0.9,0,0.74,15.88,59.26,Japan,['Japan'],right,176,68,False,8.38,5.44,70.27,4.12,57.14,0.59,0.98,0.29,3.9699999999999998,6.59,0.29,0,0.0,0,0.0,2.21,0.0,0,0.0,0.13,0,0.0,10,1.47,30.0,0.0,0.0,3.24,31.82,0.29,50.0,2.94,30.0,0.44,1.18,62.5,5.29,52.78,1.47,1.32,0.0,29.56,1.32,0.88,41.47,76.24,16.76,65.79,8.68,93.22,32.65,88.29,5.59,31.58,19.02,35.47,0.11,1.03,0.0,0.15,0.0,0.0,0.29,4.85,75.76,3.68,40.0,0.44,33.33,0.88,1.03,8.82,61.67,74.19,9.12,0,,0,,0,0.0,0.0,0.0,,,0.59,,4.12,0.44,0.0,0.0,2.35,0,0
S. Abe,Shuto Abe,-127554,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,"RDMF, LDMF",RDMF,80,LDMF,13,,0,28,1997-12-05,800000,2026-06-30,8,612,0,0.54,0,0.45,20.15,51.09,Japan,['Japan'],right,171,67,False,10.44,6.62,68.89,2.79,42.11,0.44,0.81,0.29,5.44,10.0,0.88,1,0.15,0,0.0,1.03,0.0,0,0.0,0.08,0,0.0,8,1.18,25.0,0.0,0.0,1.18,37.5,0.74,20.0,0.15,0.0,0.0,0.74,40.0,6.91,40.43,0.44,0.44,0.0,49.26,0.15,2.65,69.56,82.88,24.56,68.86,9.56,98.46,62.79,86.42,5.59,52.63,16.82,30.61,0.07,0.59,0.0,0.15,0.0,0.0,0.15,12.65,69.77,3.24,45.45,0.44,0.0,1.18,0.44,11.03,72.0,89.22,24.56,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.79,0.0,0.0,0.0,0.0,0,0
Y. Goke,Yuta Goke,491309,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 100 Year Vision League,"RCMF3, AMF, LCMF3",RCMF3,33,AMF,24,LCMF3,17,26,1999-06-10,800000,,9,610,0,0.5700000000000001,0,0.12,11.8,50.0,Japan,['Japan'],right,183,74,False,4.57,3.1,76.19,2.95,35.0,0.15,0.23,0.15,2.07,3.21,0.59,0,0.0,0,0.0,0.30000000000000004,0.0,0,0.0,0.08,0,0.0,2,0.30000000000000004,0.0,0.0,0.0,0.59,0.0,0.30000000000000004,0.0,0.30000000000000004,0.0,0.0,0.59,50.0,3.54,50.0,1.33,0.30000000000000004,0.0,12.54,0.15,1.33,16.82,71.05,4.87,45.45,4.72,96.88,15.2,76.7,1.03,28.57,15.29,16.52,0.02,0.15,0.0,0.0,0.0,0.0,0.0,1.92,46.15,0.89,50.0,0.30000000000000004,0.0,0.59,0.0,1.77,58.33,80.0,3.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.95,0.0,0.0,0.0,0.0,0,0
Z. Issaka,Zain Issaka,-154823,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/1696_120x120.png,J1 100 Year Vision League,RW,RW,95,,0,,0,28,1997-05-29,600000,2027-06-30,9,610,1,1.0,2,0.87,20.8,48.23,Japan,['Japan'],right,174,78,False,5.61,4.28,65.52,3.39,65.22,0.0,0.0,0.15,2.8,3.26,0.74,0,0.0,0,0.0,4.13,0.15,1,0.15,0.15,0,0.0,12,1.77,16.67,8.333,0.30000000000000004,3.25,27.27,0.0,0.0,3.25,27.27,0.44,4.57,61.29,10.48,43.66,2.51,1.92,0.15,12.25,2.21,1.03,18.74,66.14,5.31,58.33,2.66,100.0,14.75,75.0,1.18,37.5,19.31,26.93,0.13,1.03,0.0,0.0,0.30000000000000004,50.0,0.59,1.92,76.92,3.39,52.17,0.30000000000000004,50.0,1.03,0.89,3.25,72.73,63.64,6.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.39,0.0,0.0,0.0,0.30000000000000004,0,0
T. Inoue,Taisei Inoue,-562021,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 100 Year Vision League,"RB, RCB",RB,77,RCB,22,,0,23,2002-10-01,0,2028-06-30,7,607,0,0.23,0,0.04,11.12,64.0,Japan,['Japan'],right,183,75,False,6.97,4.0,59.26,1.33,66.67,0.15,0.21,0.15,4.45,6.43,0.0,0,0.0,0,0.0,1.33,0.0,0,0.0,0.03,0,0.0,3,0.44,33.33,0.0,0.0,0.59,0.0,0.0,0.0,0.59,0.0,0.0,1.48,80.0,3.71,68.0,0.30000000000000004,1.48,0.0,25.5,1.04,1.78,34.99,79.24,13.64,65.22,4.45,93.33,32.32,83.03,2.08,42.86,19.53,44.74,0.01,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,5.93,62.5,1.48,40.0,0.15,0.0,0.30000000000000004,0.0,6.67,66.67,87.36,12.9,0,,0,,0,0.0,0.0,0.0,,,1.33,,1.33,0.0,0.0,0.0,0.0,0,0
