Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Suzuki,Akito Suzuki,-322805,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 100 Year Vision League,"CF, AMF",CF,67,AMF,29,,0,22,2003-07-30,0,,17,1126,4,5.29,3,0.74,18.86,33.05,Japan,['Japan'],right,178,73,False,4.16,4.4,49.09,5.28,19.7,0.08,0.13,0.08,1.92,3.21,1.52,0,0.0,0,0.0,1.6800000000000002,0.32,4,0.32,0.42,0,0.0,28,2.24,39.29,14.286,0.24,0.56,14.29,0.4,20.0,0.16,0.0,0.08,1.44,44.44,5.99,34.67,3.6,0.8,0.08,16.39,2.88,1.28,19.98,74.8,4.8,55.0,5.28,93.94,18.62,77.25,0.8,60.0,15.37,16.29,0.06,1.04,0.08,0.08,0.24,33.33,0.32,2.7199999999999998,50.0,2.0,48.0,0.4,40.0,1.2,0.08,2.56,71.88,73.13,5.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.28,0.0,0.0,0.0,0.08,0,0
Y. Maruyama,Yuichi Maruyama,232704,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 100 Year Vision League,LCB,LCB,92,,0,,0,36,1989-06-16,150000,2026-06-30,12,1125,0,0.18,0,0.0,12.56,67.52,Japan,['Japan'],left,184,77,False,6.8,4.5600000000000005,75.44,4.48,60.71,0.16,0.21,0.88,3.2,4.2,0.56,0,0.0,0,0.0,0.08,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,54.55,0.16,0.24,0.0,42.4,0.08,1.2,56.96,89.04,24.8,81.61,2.32,89.66,50.24,94.59,6.64,46.99,19.64,41.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,64.65,0.48,33.33,0.24,0.0,0.08,0.08,9.04,70.8,95.24,23.52,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,4.48,0.0,0.0,0.0,0.0,0,0
D. Sasaki,Daiju Sasaki,491311,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 100 Year Vision League,"LWF, LW, CF",LWF,29,LW,19,CF,18,26,1999-09-17,900000,,13,1123,2,3.21,3,2.59,26.85,48.36,Japan,['Japan'],right,180,77,False,5.93,4.49,66.07,8.66,46.3,0.0,0.0,0.0,2.9699999999999998,5.05,0.8,0,0.0,0,0.0,2.8,0.16,1,0.08,0.26,1,0.08,16,1.28,50.0,12.5,0.24,1.6,30.0,1.52,26.32,0.08,100.0,0.4,3.21,52.5,10.98,43.07,4.17,1.3599999999999999,0.24,21.88,2.64,2.7199999999999998,31.74,79.04,6.01,69.33,10.42,94.62,29.01,83.15,1.28,43.75,15.57,30.47,0.21,1.04,0.08,0.08,0.08,0.0,0.56,2.16,66.67,1.6800000000000002,38.1,0.32,25.0,1.12,0.4,3.61,68.89,74.75,7.93,0,,0,,0,0.0,0.0,0.0,,,0.08,,8.66,0.0,0.0,0.0,0.08,1,100
Y. Yamagishi,Yuya Yamagishi,437023,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,CF,CF,100,,0,,0,32,1993-08-29,900000,2027-01-31,16,1123,9,4.38,0,1.09,12.58,35.67,Japan,['Japan'],right,183,80,False,1.3599999999999999,1.44,38.89,5.45,30.88,0.0,0.0,0.0,0.8,1.19,1.04,1,0.08,0,0.0,1.04,0.72,9,0.72,0.35000000000000003,4,0.32,22,1.76,50.0,40.909,0.0,0.32,25.0,0.08,0.0,0.16,50.0,0.0,0.4,20.0,3.45,46.51,3.37,0.08,0.0,11.3,2.24,1.44,15.15,70.9,4.09,47.06,2.89,97.22,14.02,73.14,0.8,50.0,14.76,13.93,0.09,0.88,0.16,0.0,0.08,0.0,0.48,1.76,59.09,1.92,62.5,0.32,75.0,1.6,0.08,1.76,68.18,68.75,3.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.45,0.0,0.0,0.0,0.0,0,0
M. Higashiguchi,Masaaki Higashiguchi,74559,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,40,1986-05-12,75000,,11,1120,0,0.0,0,0.0,1.37,94.12,Japan,['Japan'],right,184,78,False,1.04,0.08,100.0,1.04,92.31,0.0,0.0,0.0,0.96,1.73,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,6.43,0.32,0.56,14.06,81.71,7.96,70.71,0.0,0.0,7.96,98.99,6.11,59.21,32.64,47.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,52.38,0.0,0.0,0.0,0.0,0.0,0.0,4.1,72.55,95.65,5.54,14,1.13,47,3.7800000000000002,3,70.21,14.1,1.13,0.1,0.008,0.0,2.01,1.04,,,,0.0,0,0
Thiago Andrade,Thiago Eduardo de Andrade,-70307,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 100 Year Vision League,"LAMF, CF, LW",LAMF,39,CF,37,LW,20,25,2000-10-31,2000000,2027-06-30,16,1117,6,3.54,0,1.6099999999999999,13.13,41.1,Brazil,['Brazil'],right,179,68,False,4.11,3.38,59.52,2.26,42.86,0.0,0.0,0.0,2.09,2.93,1.53,2,0.16,0,0.0,3.3,0.48,6,0.48,0.28,0,0.0,24,1.9300000000000002,62.5,25.0,0.0,1.77,36.36,1.29,43.75,0.4,20.0,0.0,1.85,69.57,5.8,31.94,3.46,1.6099999999999999,0.24,14.26,2.18,0.48,19.9,76.11,3.63,71.11,5.64,88.57,17.65,81.74,0.64,25.0,15.93,12.26,0.13,1.05,0.0,0.0,0.16,100.0,0.48,1.05,76.92,1.29,43.75,0.16,100.0,0.64,0.64,2.9,69.44,65.67,5.4,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.26,0.0,0.0,0.0,0.0,0,0
H. Mitsumaru,Hiromu Mitsumaru,435871,Kashiwa Reysol,Kashiwa Reysol,https://cdn5.wyscout.com/photos/team/public/1213_120x120.png,J1 100 Year Vision League,"LCB3, LWB",LCB3,69,LWB,28,,0,32,1993-07-06,400000,,15,1110,0,0.65,1,0.58,8.19,52.48,Japan,['Japan'],left,172,69,False,5.03,3.49,74.42,2.68,39.39,0.08,0.11,0.32,2.35,3.11,0.41000000000000003,2,0.16,0,0.0,0.81,0.0,0,0.0,0.05,0,0.0,9,0.73,22.22,0.0,0.08,1.3,31.25,1.3,31.25,0.0,0.0,0.16,0.24,66.67,1.1400000000000001,28.57,0.97,0.97,0.24,42.24,1.05,0.16,57.32,82.89,19.78,72.54,9.08,91.96,50.11,88.67,5.92,45.21,19.42,38.75,0.05,0.49,0.0,0.0,0.08,100.0,0.24,7.3,70.0,1.7000000000000002,47.62,0.73,55.56,0.81,0.24,9.89,63.93,89.1,21.57,0,,0,,0,0.0,0.0,0.0,,,2.27,,2.68,0.0,0.0,0.0,0.24,0,0
S. Sasaki,Sho Sasaki,232544,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 100 Year Vision League,LCB3,LCB3,91,,0,,0,36,1989-10-02,350000,,13,1107,0,0.14,0,0.61,15.37,61.9,Japan,['Japan'],left,177,70,False,8.05,5.28,73.85,6.18,57.89,0.16,0.27,0.41000000000000003,3.98,6.71,0.98,0,0.0,0,0.0,0.49,0.0,0,0.0,0.01,0,0.0,3,0.24,33.33,0.0,0.0,0.89,36.36,0.81,40.0,0.0,0.0,0.08,0.08,100.0,1.63,40.0,1.22,0.49,0.0,33.5,0.5700000000000001,0.98,50.41,85.97,23.98,80.0,3.09,94.74,45.37,90.14,4.15,50.98,20.52,36.77,0.05,0.41000000000000003,0.24,0.0,0.0,0.0,0.16,8.13,78.0,1.22,46.67,0.08,0.0,0.41000000000000003,0.41000000000000003,11.14,73.72,94.34,17.24,0,,0,,0,0.0,0.0,0.0,,,0.98,,6.18,0.0,0.0,0.0,0.0,0,0
Marcelo Ryan,Marcelo Ryan Silvestre dos Santos,-113121,Tokyo,Tokyo,https://cdn5.wyscout.com/photos/team/public/1352_120x120.png,J1 100 Year Vision League,CF,CF,100,,0,,0,23,2002-06-08,800000,,15,1106,5,6.66,4,3.07,19.61,33.2,Brazil,['Brazil'],right,188,83,False,2.03,1.87,60.87,5.05,37.1,0.08,0.11,0.08,0.81,1.15,0.9,2,0.16,0,0.0,2.69,0.41000000000000003,4,0.33,0.54,0,0.0,44,3.58,43.18,11.364,0.33,0.65,25.0,0.41000000000000003,40.0,0.24,0.0,0.08,1.46,66.67,7.97,26.53,4.5600000000000005,2.03,0.65,10.5,1.63,0.81,13.92,76.02,3.74,69.57,2.12,80.77,12.94,78.62,0.41000000000000003,60.0,16.01,11.57,0.25,1.3,0.0,0.0,0.0,0.0,0.81,1.38,76.47,0.9,81.82,0.0,0.0,1.79,0.16,1.87,73.91,85.0,3.25,0,,0,,0,0.0,0.0,0.0,,,0.08,,5.05,0.0,0.0,0.0,0.0,1,100
M. Tashiro,Masaya Tashiro,437180,Avispa Fukuoka,Avispa Fukuoka,https://cdn5.wyscout.com/photos/team/public/3448_120x120.png,J1 100 Year Vision League,CB,CB,97,,0,,0,33,1993-05-01,400000,,12,1104,0,0.06,1,0.37,9.46,56.9,Japan,['Japan'],right,185,80,False,5.63,2.36,86.21,4.89,43.33,0.08,0.1,0.33,3.51,4.36,0.5700000000000001,3,0.24,0,0.0,0.08,0.0,0,0.0,0.01,0,0.0,2,0.16,50.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,0.0,0.65,0.0,0.0,14.76,0.0,0.41000000000000003,24.78,84.54,9.86,68.6,1.47,94.44,21.85,88.81,2.93,52.78,19.57,31.91,0.03,0.08,0.0,0.0,0.0,0.0,0.08,2.5300000000000002,58.06,0.16,0.0,0.16,0.0,0.08,0.0,4.32,52.83,97.01,10.92,0,,0,,0,0.0,0.0,0.0,,,1.06,,4.89,0.0,0.0,0.0,0.0,0,0
Y. Muto,Yoshinori Muto,156937,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 100 Year Vision League,"RWF, RAMF, RW",RWF,33,RAMF,27,RW,25,33,1992-07-15,1400000,,12,1095,4,3.2800000000000002,0,2.43,15.62,48.95,Japan,['Japan'],right,179,72,False,3.7800000000000002,2.96,66.67,3.04,48.65,0.0,0.0,0.08,1.81,3.11,0.33,1,0.08,0,0.0,3.95,0.33,4,0.33,0.27,2,0.16,23,1.8900000000000001,52.17,17.391,0.0,2.88,40.0,0.74,55.56,2.14,34.62,0.33,3.21,56.41,7.8100000000000005,45.26,4.11,2.3,0.49,21.04,1.07,1.07,28.85,78.06,8.22,71.0,5.75,92.86,24.49,83.89,1.6400000000000001,60.0,15.72,22.49,0.2,0.99,0.0,0.0,0.16,0.0,0.66,2.63,84.38,3.7,55.56,0.58,42.86,1.81,1.07,3.95,77.08,79.59,8.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.04,0.0,0.0,0.0,0.0,0,0
M. Nakajima,Motohiko Nakajima,475602,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 100 Year Vision League,AMF,AMF,75,,0,,0,27,1999-04-18,800000,,16,1074,0,2.7,3,2.64,13.24,37.97,Japan,['Japan'],right,170,66,False,4.02,2.51,50.0,1.5899999999999999,47.37,0.08,0.12,0.0,2.68,3.75,0.34,2,0.17,0,0.0,2.18,0.0,0,0.0,0.23,0,0.0,18,1.51,27.78,0.0,0.25,1.51,33.33,0.92,45.45,0.59,14.29,0.17,2.43,44.83,7.79,32.26,2.09,1.34,0.17,17.77,1.34,1.42,24.39,70.1,9.72,51.72,3.69,93.18,20.53,74.69,2.43,51.72,19.6,33.62,0.22,1.5899999999999999,0.0,0.0,0.34,50.0,0.67,5.28,50.79,2.43,44.83,0.67,50.0,1.09,0.5,4.78,77.19,77.53,7.46,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.5899999999999999,0.5,0.08,0.0,2.93,1,0
Y. Hashimoto,Yu Hashimoto,-562136,Avispa Fukuoka,Avispa Fukuoka,https://cdn5.wyscout.com/photos/team/public/3448_120x120.png,J1 100 Year Vision League,"RWB, RB5",RWB,61,RB5,31,,0,23,2002-06-07,0,2029-06-30,15,1066,2,1.04,2,1.65,13.09,52.26,Japan,['Japan'],right,171,64,False,8.86,6.42,59.21,1.94,43.48,0.17,0.21,0.25,4.9,6.13,0.59,0,0.0,0,0.0,2.62,0.17,2,0.17,0.09,1,0.08,14,1.18,14.29,14.286,0.17,3.46,41.46,0.84,80.0,2.5300000000000002,30.0,0.59,1.6,57.89,4.22,44.0,1.27,0.51,0.08,19.84,1.27,1.1,29.8,68.56,10.22,51.24,5.66,86.57,21.95,79.62,4.5600000000000005,37.04,20.02,35.55,0.14,1.18,0.08,0.08,0.17,50.0,0.42,3.55,57.14,3.38,40.0,0.25,33.33,0.51,1.18,6.67,64.56,75.93,9.12,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.94,0.68,0.34,25.0,0.42,0,0
K. Hashimoto,Kento Hashimoto,-188855,Tokyo,Tokyo,https://cdn5.wyscout.com/photos/team/public/1352_120x120.png,J1 100 Year Vision League,LB,LB,100,,0,,0,26,1999-12-08,0,,16,1065,0,0.35000000000000003,2,2.16,13.52,56.88,Japan,['Japan'],left,171,62,False,8.45,6.08,65.28,2.79,45.45,0.42,0.59,0.25,4.06,5.67,0.76,0,0.0,0,0.0,3.38,0.0,0,0.0,0.03,0,0.0,9,0.76,44.44,0.0,0.17,3.89,54.35,3.63,53.49,0.25,66.67,0.34,1.35,62.5,2.45,48.28,0.93,1.35,0.08,29.41,1.1,0.34,43.61,73.64,18.42,60.55,6.59,93.59,32.87,81.23,6.93,48.78,21.18,35.82,0.18,1.77,0.0,0.0,0.08,100.0,1.01,7.27,60.47,4.82,56.14,0.85,30.0,1.18,1.77,13.18,70.51,83.33,14.2,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.79,0.42,0.0,0.0,1.35,0,0
T. Umeda,Togo Umeda,484980,Shimizu S-Pulse,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/1353_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,25,2000-07-23,100000,,11,1062,0,0.0,0,0.0,0.93,81.82,Japan,['Japan'],right,184,79,False,2.12,0.08,0.0,0.68,87.5,0.0,0.0,0.0,2.12,3.05,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.63,0.42,0.25,18.9,81.61,12.8,74.17,0.0,0.0,7.97,96.81,10.85,71.09,38.0,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,52.5,0.17,0.0,0.08,100.0,0.0,0.0,8.39,84.85,96.88,5.42,12,1.02,44,3.73,2,72.73,16.33,1.38,4.33,0.367,0.0,1.3599999999999999,0.68,,,,0.0,0,0
K. Hayashi,Kotaro Hayashi,-412745,Machida Zelvia,Machida Zelvia,https://cdn5.wyscout.com/photos/team/public/g13135_120x120.png,J1 100 Year Vision League,"LWB, LB5",LWB,86,LB5,12,,0,25,2000-11-16,0,,15,1061,0,0.9500000000000001,0,1.25,11.71,51.45,Japan,['Japan'],right,170,70,False,5.85,4.67,65.45,2.8,51.52,0.08,0.1,0.08,2.71,3.1,0.93,3,0.25,0,0.0,0.42,0.0,0,0.0,0.08,0,0.0,6,0.51,33.33,0.0,0.0,0.93,18.18,0.85,20.0,0.08,0.0,0.25,0.34,25.0,2.29,37.04,1.78,1.27,0.08,21.12,1.3599999999999999,0.25,29.52,79.02,9.5,66.96,7.13,95.24,26.04,85.67,2.54,33.33,16.33,29.52,0.11,1.27,0.0,0.0,0.0,0.0,0.42,3.65,55.81,1.3599999999999999,37.5,0.17,0.0,0.51,0.17,4.67,61.82,81.18,7.21,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.8,0.0,0.0,0.0,0.0,0,0
K. Kitazume,Kengo Kitazume,398499,Shimizu S-Pulse,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/1353_120x120.png,J1 100 Year Vision League,"RB, RWB",RB,59,RWB,33,,0,34,1992-04-30,200000,,14,1059,1,0.72,1,0.98,11.22,54.55,Japan,['Japan'],right,177,73,False,8.07,5.61,68.18,3.23,42.11,0.34,0.53,0.25,3.91,6.13,0.51,0,0.0,0,0.0,1.78,0.08,1,0.08,0.06,0,0.0,11,0.93,9.09,9.091,0.08,3.31,46.15,0.0,0.0,3.31,46.15,0.25,0.34,50.0,1.1,15.38,1.7000000000000002,1.02,0.42,23.03,2.9699999999999998,0.08,34.5,71.43,12.32,58.62,5.27,98.39,25.41,79.26,5.95,52.86,20.59,33.12,0.08,0.59,0.0,0.17,0.0,0.0,0.51,5.18,52.46,3.4,47.5,0.34,0.0,0.51,1.44,8.58,71.29,74.8,10.79,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.23,0.0,0.0,0.0,0.0,0,0
Y. Nagasawa,Yuya Nagasawa,-159774,Tokyo Verdy,Tokyo Verdy,https://cdn5.wyscout.com/photos/team/public/1318_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,29,1996-07-01,75000,,11,1058,0,0.0,0,0.03,0.51,83.33,Japan,['Japan'],right,185,85,False,1.96,0.34,75.0,0.17,100.0,0.0,0.0,0.0,1.7000000000000002,1.98,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,0.43,0.09,15.91,85.03,10.8,77.95,0.0,0.0,7.66,100.0,8.25,71.13,36.92,51.55,0.0,0.09,0.0,0.09,0.0,0.0,0.0,2.7199999999999998,62.5,0.26,66.67,0.09,100.0,0.09,0.0,6.55,87.01,100.0,3.66,11,0.9400000000000001,41,3.49,4,73.17,11.11,0.9400000000000001,0.11,0.009000000000000001,0.0,0.77,0.17,,,,0.0,0,0
S. Nago,Shintaro Nago,-92944,Avispa Fukuoka,Avispa Fukuoka,https://cdn5.wyscout.com/photos/team/public/3448_120x120.png,J1 100 Year Vision League,"AMF, RWF",AMF,62,RWF,10,,0,30,1996-04-17,500000,,14,1057,0,0.73,1,2.07,16.18,40.53,Japan,['Japan'],right,168,64,False,5.28,4.68,54.55,2.21,38.46,0.43,0.53,0.26,2.3,2.86,0.85,3,0.26,1,0.09,1.79,0.0,0,0.0,0.06,0,0.0,16,1.3599999999999999,18.75,0.0,0.09,1.79,42.86,1.62,47.37,0.17,0.0,0.51,1.79,42.86,6.3,35.14,1.11,0.85,0.17,13.79,0.51,1.53,19.67,77.92,5.28,67.74,4.43,90.38,17.03,84.0,0.9400000000000001,27.27,15.19,20.31,0.18,1.28,0.09,0.0,0.0,0.0,0.34,1.7000000000000002,65.0,2.38,71.43,0.09,0.0,0.85,0.77,3.83,73.33,80.3,5.62,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.21,1.53,0.26,33.33,3.49,0,0
H. Omori,Hiroshi  Omori,-243332,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J1 100 Year Vision League,"RCB3, LCB3",RCB3,71,LCB3,26,,0,23,2002-09-10,0,,11,1056,0,0.28,0,0.2,18.49,63.59,Japan,['Japan'],,188,0,False,9.8,6.73,74.68,6.05,60.56,0.43,0.54,0.51,4.35,5.5,1.02,3,0.26,0,0.0,0.34,0.0,0,0.0,0.02,0,0.0,4,0.34,0.0,0.0,0.0,0.51,33.33,0.17,50.0,0.34,25.0,0.0,0.51,33.33,3.41,45.0,0.85,0.68,0.09,13.38,0.0,1.3599999999999999,26.68,75.08,13.64,65.0,1.79,95.24,22.33,81.3,3.84,44.44,20.05,38.73,0.02,0.26,0.0,0.0,0.0,0.0,0.0,4.94,58.62,0.85,60.0,0.34,25.0,0.26,0.17,6.31,63.51,92.86,7.16,0,,0,,0,0.0,0.0,0.0,,,0.26,,6.05,0.09,0.0,0.0,0.0,0,0
Y. Tsujioka,Yuma  Tsujioka,-412770,Avispa Fukuoka,Avispa Fukuoka,https://cdn5.wyscout.com/photos/team/public/3448_120x120.png,J1 100 Year Vision League,LCB3,LCB3,98,,0,,0,24,2001-12-09,0,,13,1053,1,0.71,1,0.39,16.58,51.03,Japan,['Japan'],left,183,83,False,7.61,5.5600000000000005,64.62,6.41,54.67,0.43,0.54,0.09,3.59,4.5,1.97,3,0.26,1,0.09,1.28,0.09,1,0.09,0.06,0,0.0,6,0.51,33.33,16.667,0.09,1.2,50.0,1.03,58.33,0.0,0.0,0.26,0.77,44.44,3.16,29.73,0.9400000000000001,0.9400000000000001,0.0,23.5,0.34,0.34,34.36,71.39,17.52,60.49,3.08,88.89,27.52,78.88,5.73,40.3,21.07,33.54,0.03,0.34,0.0,0.0,0.17,100.0,0.34,7.26,63.53,2.05,37.5,0.51,66.67,0.34,0.6000000000000001,9.66,58.41,83.17,8.63,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,6.41,0.0,0.0,0.0,0.0,0,0
N. Arai,Naoto Arai,-116657,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 100 Year Vision League,"LWB, RWB, LCMF",LWB,44,RWB,41,LCMF,13,29,1996-10-07,500000,2027-01-31,14,1046,1,0.55,1,2.48,18.76,53.67,Japan,['Japan'],right,173,73,False,9.64,7.14,56.63,3.79,47.73,0.34,0.61,0.09,5.25,9.24,1.12,5,0.43,0,0.0,4.3,0.09,1,0.09,0.05,0,0.0,18,1.55,27.78,5.556,0.09,4.82,39.29,2.07,41.67,2.75,37.5,0.77,3.27,60.53,6.11,53.52,1.29,1.72,0.17,29.86,1.2,1.03,42.76,75.25,13.85,61.49,8.86,96.12,33.56,83.85,4.39,49.02,18.75,27.45,0.21,1.2,0.0,0.0,0.0,0.0,0.6000000000000001,4.5600000000000005,71.7,4.73,50.91,0.17,50.0,0.6900000000000001,2.07,9.98,72.41,75.32,13.59,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,3.79,2.32,0.34,25.0,3.7,0,0
M. Hosoya,Mao Hosoya,-51555,Kashiwa Reysol,Kashiwa Reysol,https://cdn5.wyscout.com/photos/team/public/1213_120x120.png,J1 100 Year Vision League,CF,CF,100,,0,,0,24,2001-09-07,0,2027-01-31,17,1032,2,4.62,0,1.01,22.5,32.17,Japan,['Japan'],right,177,69,False,3.14,2.9699999999999998,58.82,5.58,26.56,0.0,0.0,0.09,1.4,1.8900000000000001,0.87,0,0.0,0,0.0,1.92,0.17,2,0.17,0.4,1,0.09,32,2.79,28.13,6.25,0.0,0.87,10.0,0.17,0.0,0.7000000000000001,12.5,0.17,1.92,50.0,11.6,29.32,5.84,0.96,0.44,10.55,2.62,1.31,13.08,75.33,1.74,65.0,4.88,89.29,11.95,81.02,0.26,33.33,14.38,5.66,0.09,0.96,0.0,0.0,0.09,100.0,0.52,0.44,80.0,0.78,55.56,0.09,100.0,1.31,0.09,1.22,57.14,64.1,3.4,0,,0,,0,0.0,0.0,0.0,,,0.09,,5.58,0.0,0.0,0.0,0.0,1,0
K. Endo,Keita Endo,436011,Tokyo,Tokyo,https://cdn5.wyscout.com/photos/team/public/1352_120x120.png,J1 100 Year Vision League,LW,LW,96,,0,,0,28,1997-11-22,500000,,17,1027,3,1.5899999999999999,0,2.62,11.04,43.65,Japan,['Japan'],right,176,70,False,3.59,2.7199999999999998,51.61,1.67,31.58,0.09,0.13,0.18,2.1,3.19,0.26,2,0.18,0,0.0,3.77,0.26,3,0.26,0.14,0,0.0,23,2.02,34.78,13.043,0.0,2.8,50.0,2.54,55.17,0.26,0.0,0.53,3.24,51.35,5.87,43.28,3.07,1.67,0.09,19.63,1.31,1.31,24.98,71.58,6.31,55.56,5.08,96.55,20.24,76.62,2.37,51.85,18.08,31.25,0.23,1.67,0.0,0.0,0.0,0.0,0.79,3.07,71.43,3.33,52.63,0.35000000000000003,50.0,1.1400000000000001,1.23,5.08,75.86,72.34,8.24,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.67,0.53,0.18,50.0,1.8399999999999999,0,0
