Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Burns,Billy Joe Burns,41357,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"RB, RCB, RCB3",RB,32,RCB,32,RCB3,28,37.0,1989-04-28,125000,2026-05-31,30,2550,2,1.78,2,1.6,18.35,60.0,Northern Ireland,['Northern Ireland'],right,0,0,False,9.46,6.39,69.06,5.72,62.35,0.18,0.25,0.28,4.87,6.78,0.9500000000000001,5,0.18,0,0.0,1.48,0.07,2,0.07,0.06,1,0.04,15,0.53,26.67,13.333,0.07,1.76,34.0,0.11,66.67,1.6600000000000001,31.91,0.32,1.09,64.52,3.35,40.0,0.74,0.74,0.04,13.76,0.6000000000000001,0.53,30.07,69.48,15.35,63.91,3.0,87.06,20.51,79.35,7.87,51.57,23.66,39.22,0.06,0.39,0.07,0.04,0.04,100.0,0.25,6.6,55.08,2.36,40.3,0.81,17.39,0.53,0.71,9.71,67.27,75.1,8.65,0,,0,,0,0.0,0.0,0.0,,,1.4100000000000001,,5.72,0.07,0.0,0.0,0.0,0,0.0
K. Forsythe,Kurtis Forsythe,-214413,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,RB,RB,81,,0,,0,23.0,2002-09-28,125000,2028-05-31,30,2549,1,1.55,1,0.15,21.26,52.99,Northern Ireland,['Northern Ireland'],,0,0,False,11.48,8.37,60.76,3.42,47.42,0.46,0.64,0.46,5.93,8.33,1.02,6,0.21,0,0.0,1.77,0.04,1,0.04,0.05,0,0.0,12,0.42,33.33,8.333,0.04,1.17,27.27,0.0,0.0,1.09,29.03,0.25,2.12,61.67,7.38,53.11,0.64,2.19,0.71,17.16,1.52,2.4,30.51,70.83,14.12,56.75,5.51,95.51,23.41,79.79,5.93,44.05,21.07,33.95,0.01,0.11,0.04,0.0,0.04,0.0,0.04,5.19,53.06,1.09,35.48,0.28,0.0,0.21,0.25,8.05,58.33,79.19,7.8,0,,0,,0,0.0,0.0,0.0,,,1.24,,3.42,0.04,0.0,0.0,0.0,0,0.0
D. McCallion,Daithí McCallion,-301156,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RCB, LCB, RCB3",RCB,36,LCB,30,RCB3,23,21.0,2005-04-08,0,2029-05-31,31,2538,0,0.8200000000000001,0,0.48,17.62,63.98,Northern Ireland,['Northern Ireland'],right,185,76,False,9.61,5.74,72.22,8.12,64.19,0.11,0.14,0.53,5.35,6.91,0.67,2,0.07,0,0.0,0.25,0.0,0,0.0,0.03,0,0.0,11,0.39,18.18,0.0,0.0,0.25,28.57,0.0,0.0,0.25,28.57,0.04,0.14,75.0,1.13,53.13,0.53,0.64,0.0,19.93,0.18,0.71,35.57,75.97,19.47,63.21,2.27,95.31,24.68,87.07,10.67,51.16,25.07,37.59,0.02,0.18,0.0,0.0,0.0,0.0,0.04,6.52,54.35,0.99,28.57,0.5,21.43,0.32,0.11,9.4,63.77,92.26,11.45,0,,0,,0,0.0,0.0,0.0,,,1.42,,8.12,0.04,0.0,0.0,0.0,0,0.0
J. Carney,Jacob Carney,467161,Glenavon,Glenavon,https://cdn5.wyscout.com/photos/team/public/2408_120x120.png,Premiership,GK,GK,100,,0,,0,25.0,2001-04-21,50000,2026-06-30,26,2528,0,0.0,0,0.0,0.85,91.67,England,['England'],right,188,79,False,2.2800000000000002,0.14,75.0,0.53,93.33,0.04,0.05,0.0,2.14,3.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,14.2,0.11,0.18,24.64,84.25,14.85,75.06,0.0,0.0,13.49,97.63,11.07,68.49,37.77,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,65.33,0.25,14.29,0.18,0.0,0.04,0.0,8.54,82.92,98.49,9.43,41,1.46,132,4.7,3,68.94,41.92,1.49,0.92,0.033,0.0,2.17,0.53,,,,0.0,0,0.0
S. McGuinness,Stephen McGuinness,-133822,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,"LWB, LB, LB5",LWB,44,LB,30,LB5,16,22.0,2003-07-17,0,,34,2518,1,0.71,1,2.45,17.73,51.61,Northern Ireland,['Northern Ireland'],,0,0,False,9.4,7.22,62.38,4.68,44.27,0.11,0.12,0.32,4.79,5.39,1.0,7,0.25,1,0.04,1.5,0.04,1,0.04,0.03,0,0.0,7,0.25,14.29,14.286,0.04,2.36,37.88,2.11,35.59,0.14,25.0,0.5700000000000001,0.93,61.54,3.68,43.69,0.39,0.89,0.14,16.55,1.32,1.18,30.17,63.27,14.3,53.25,4.07,92.11,20.55,72.7,7.33,45.37,22.31,36.53,0.09,0.5,0.0,0.0,0.0,0.0,0.32,6.22,51.72,3.04,36.47,0.75,33.33,0.39,0.97,9.44,63.26,67.61,7.61,0,,0,,0,0.0,0.0,0.0,,,0.5,,4.68,0.14,0.0,0.0,0.29,0,0.0
S. O'Donnell,Stephen O'Donnell,356617,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"CB, RCB, LCB",CB,47,RCB,38,LCB,12,33.0,1992-09-01,0,,27,2512,0,0.64,0,0.39,19.02,63.84,Northern Ireland,['Northern Ireland'],,0,0,False,9.21,6.2,73.99,8.13,63.44,0.07,0.1,0.5700000000000001,4.55,6.26,1.04,5,0.18,1,0.04,0.25,0.0,0,0.0,0.02,0,0.0,7,0.25,42.86,0.0,0.0,0.18,20.0,0.04,0.0,0.11,0.0,0.0,0.18,60.0,1.76,46.94,0.54,0.18,0.04,17.52,0.21,0.79,35.22,75.08,19.35,63.33,2.11,91.53,26.12,85.32,8.96,46.0,25.58,41.45,0.01,0.07,0.0,0.0,0.0,0.0,0.04,6.63,48.11,0.93,30.77,0.54,33.33,0.43,0.04,9.6,63.81,93.42,11.43,0,,0,,0,0.0,0.0,0.0,,,1.54,,8.13,0.0,0.0,0.0,0.0,0,0.0
G. Deane,Gareth Deane,158888,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,GK,GK,100,,0,,0,31.0,1994-06-14,50000,2026-06-30,26,2487,0,0.0,0,0.0,0.87,62.5,Northern Ireland,['Northern Ireland'],right,0,0,False,1.85,0.18,40.0,0.36,80.0,0.07,0.08,0.0,1.7000000000000002,1.94,0.07,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,25.0,0.0,0.0,0.0,13.43,0.14,0.18,22.76,80.92,13.24,69.95,0.0,0.0,11.58,98.44,11.11,63.19,39.9,54.74,0.0,0.0,0.0,0.0,0.04,100.0,0.0,5.75,65.41,0.14,0.0,0.0,0.0,0.0,0.0,8.4,77.16,97.93,8.76,43,1.56,126,4.5600000000000005,5,65.87,38.71,1.4,-4.29,-0.155,0.0,1.4100000000000001,0.36,,,,0.0,0,0.0
E. McGee,Ethan McGee,-163881,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,"RB, RCB",RB,48,RCB,25,,0,23.0,2002-08-23,75000,2028-05-31,30,2460,0,3.36,4,3.06,22.21,59.47,Northern Ireland,['Northern Ireland'],right,183,0,False,9.77,7.79,71.36,6.62,55.8,0.0,0.0,0.29,4.21,6.12,1.02,7,0.26,1,0.04,2.3,0.0,0,0.0,0.12,0,0.0,22,0.8,45.45,0.0,0.15,2.01,45.45,0.4,54.55,1.57,44.19,0.22,1.6099999999999999,63.64,4.43,50.41,1.79,1.46,0.29,27.29,0.7000000000000001,0.91,44.01,80.96,20.12,73.45,6.11,93.41,37.35,86.88,4.68,49.22,18.19,31.85,0.11,0.99,0.0,0.0,0.0,0.0,0.48,7.21,68.02,2.56,60.0,0.4,36.36,0.91,0.91,10.61,77.24,90.63,12.11,0,,0,,0,0.0,0.0,0.0,,,1.54,,6.62,0.0,0.0,0.0,0.0,0,0.0
A. Donnelly,Aaron Donnelly,459504,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"LCB, LB, LCB3",LCB,49,LB,23,LCB3,20,26.0,2000-03-22,250000,2028-05-31,27,2458,0,0.16,2,1.0,12.74,56.61,Northern Ireland,['Northern Ireland'],left,180,72,False,6.3,4.94,74.07,4.03,49.09,0.04,0.05,0.11,2.6,3.7,0.59,4,0.15,0,0.0,0.48,0.0,0,0.0,0.01,0,0.0,7,0.26,14.29,0.0,0.07,0.48,53.85,0.44,58.33,0.0,0.0,0.07,0.33,44.44,1.6800000000000002,34.78,0.07,1.57,0.26,33.76,0.77,0.29,48.81,84.02,23.36,73.35,4.28,94.87,40.17,90.34,8.17,54.71,21.85,40.39,0.04,0.4,0.11,0.11,0.07,50.0,0.22,8.49,65.95,1.79,40.82,0.88,45.83,0.48,0.26,11.2,75.82,95.26,16.22,0,,0,,0,0.0,0.0,0.0,,,2.01,,4.03,0.18,0.0,0.0,0.0,0,0.0
S. Scott,Steven Scott,-338608,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,RB,RB,74,,0,,0,21.0,2004-10-05,0,2026-05-31,27,2457,2,0.52,1,1.82,17.91,45.6,Northern Ireland,['Northern Ireland'],,0,0,False,6.37,5.35,56.85,3.74,46.08,0.15,0.22,0.26,3.19,4.85,0.77,4,0.15,0,0.0,2.01,0.07,2,0.07,0.02,0,0.0,14,0.51,35.71,14.286,0.04,2.23,27.87,0.0,0.0,2.16,28.81,0.15,2.27,53.23,6.67,39.56,0.77,2.38,0.33,27.55,1.6099999999999999,1.5,39.01,73.8,13.59,57.14,8.46,93.51,31.21,83.8,5.68,36.13,19.25,36.74,0.07,0.7000000000000001,0.0,0.0,0.04,0.0,0.33,6.59,55.56,2.6,47.89,0.51,14.29,0.62,0.62,7.8,65.26,78.82,10.55,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.74,0.0,0.0,0.0,0.04,0,0.0
J. Addis,Jonathan Addis,218065,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"CB, LCB, LCB3",CB,52,LCB,33,LCB3,14,33.0,1992-09-27,225000,2026-05-31,27,2400,3,1.09,1,2.07,11.21,57.53,Northern Ireland,['Northern Ireland'],left,185,0,False,7.46,3.45,65.22,4.01,65.42,0.15,0.21,0.53,5.06,7.14,0.6000000000000001,2,0.08,1,0.04,0.71,0.11,3,0.11,0.04,1,0.04,9,0.34,55.56,33.333,0.04,0.68,55.56,0.6000000000000001,50.0,0.08,100.0,0.11,0.26,57.14,1.5,37.5,0.53,1.43,0.08,35.55,0.26,0.75,55.28,79.44,31.65,70.26,2.93,93.59,42.6,89.52,12.08,45.34,24.14,44.61,0.08,0.49,0.0,0.04,0.04,0.0,0.34,12.34,57.45,2.44,38.46,1.58,33.33,0.68,0.34,16.09,76.92,93.79,16.91,0,,0,,0,0.0,0.0,0.0,,,1.65,,4.01,0.15,0.04,0.0,0.0,0,0.0
J. Crowe,Joe Crowe,375085,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"DMF, RCMF, RDMF",DMF,26,RCMF,25,RDMF,18,28.0,1998-04-20,75000,2026-05-31,28,2387,2,2.49,3,1.75,19.91,45.45,Northern Ireland,['Northern Ireland'],right,0,0,False,9.58,6.07,54.66,4.86,47.29,0.53,0.7000000000000001,0.38,5.73,7.64,1.96,6,0.23,0,0.0,1.17,0.08,2,0.08,0.09,0,0.0,28,1.06,14.29,7.143,0.11,1.58,28.57,0.8300000000000001,27.27,0.68,33.33,0.34,0.9400000000000001,60.0,5.32,36.88,1.43,0.72,0.11,14.93,0.87,1.73,31.52,66.27,15.31,51.97,3.73,87.88,22.47,77.18,7.54,41.5,23.11,36.08,0.07,0.79,0.11,0.04,0.08,0.0,0.19,8.56,51.1,2.41,34.38,1.02,25.93,0.64,0.45,7.65,70.44,79.82,8.6,0,,0,,0,0.0,0.0,0.0,,,0.45,,4.86,0.5700000000000001,0.23,0.0,0.19,0,0.0
D. Amos,Danny Amos,455408,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"LB, LW",LB,61,LW,15,,0,26.0,1999-12-22,75000,2026-05-31,29,2338,1,2.46,2,6.16,11.63,42.05,England,"['England', 'Northern Ireland']",left,180,68,False,6.27,3.35,57.47,2.5,40.0,0.19,0.32,0.38,4.16,6.85,0.5,2,0.08,0,0.0,2.81,0.04,1,0.04,0.09,0,0.0,32,1.23,21.88,3.125,0.08,4.47,39.66,3.93,39.22,0.5,46.15,0.58,1.77,41.3,4.2,30.28,1.04,0.92,0.15,29.14,1.85,0.62,41.77,69.59,17.36,57.65,7.8100000000000005,94.09,28.95,81.91,8.47,42.73,23.47,38.49,0.24,1.92,0.15,0.08,0.04,100.0,0.42,8.39,48.17,4.66,43.8,0.46,33.33,0.65,1.69,10.89,72.44,73.05,11.86,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.5,2.27,0.19,20.0,2.85,0,0.0
J. Callacher,Jimmy Callacher,83857,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"RCB, CB",RCB,67,CB,29,,0,34.0,1991-06-11,25000,2026-05-31,25,2318,1,2.35,0,0.79,15.06,63.4,Northern Ireland,['Northern Ireland'],right,0,0,False,9.01,4.08,69.52,6.79,61.14,0.08,0.1,0.97,6.1,8.15,0.66,2,0.08,0,0.0,0.39,0.04,1,0.04,0.09,0,0.0,13,0.5,46.15,7.692,0.0,0.27,42.86,0.04,0.0,0.19,60.0,0.04,0.16,25.0,1.05,51.85,0.85,0.43,0.0,9.75,0.16,0.93,24.27,68.8,15.22,57.91,1.94,94.0,16.5,78.82,7.49,47.67,25.89,40.99,0.03,0.23,0.0,0.0,0.04,0.0,0.0,6.13,47.47,1.2,41.94,0.43,36.36,0.58,0.19,7.07,69.23,88.0,5.82,0,,0,,0,0.0,0.0,0.0,,,1.51,,6.79,0.16,0.08,100.0,0.0,0,0.0
K. Millar,Kirk Millar,121935,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,"RAMF, RW, RWB",RAMF,29,RW,24,RWB,11,33.0,1992-08-07,250000,2026-05-31,32,2317,0,2.16,4,9.12,12.31,38.17,Northern Ireland,['Northern Ireland'],right,175,67,False,4.2,2.87,56.76,2.14,23.64,0.12,0.18,0.04,2.45,3.7,0.27,0,0.0,0,0.0,3.77,0.0,0,0.0,0.08,0,0.0,20,0.78,25.0,0.0,0.16,5.98,37.66,0.93,45.83,5.05,36.15,1.75,2.49,51.56,6.14,34.81,1.98,0.7000000000000001,0.12,26.65,1.32,0.39,40.98,74.12,12.62,62.15,6.84,94.89,29.52,86.45,5.52,47.89,21.88,31.83,0.35000000000000003,1.98,0.12,0.04,0.16,25.0,0.66,6.45,59.64,6.21,45.63,0.62,31.25,0.97,2.37,9.32,82.92,78.57,15.23,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.14,2.02,0.08,50.0,3.96,0,0.0
J. Williamson,Josh  Williamson,-624515,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,"RCMF, LDMF, DMF",RCMF,24,LDMF,21,DMF,21,18.0,2007-12-19,0,2028-05-31,30,2286,1,0.53,0,0.67,19.33,54.38,Northern Ireland,['Northern Ireland'],unknown,0,0,False,11.97,9.53,64.05,3.58,43.96,0.87,1.25,0.59,5.0,7.19,1.57,11,0.43,0,0.0,0.75,0.04,1,0.04,0.02,0,0.0,9,0.35000000000000003,33.33,11.111,0.0,0.28,28.57,0.12,0.0,0.16,50.0,0.0,0.71,77.78,4.13,42.86,0.08,1.02,0.08,18.11,0.16,1.22,34.57,76.08,11.34,54.86,4.57,93.1,27.32,82.71,7.01,51.69,21.63,36.18,0.03,0.12,0.0,0.0,0.04,0.0,0.0,5.91,54.67,0.9400000000000001,29.17,0.43,45.45,0.24,0.04,6.85,56.32,86.43,14.21,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.58,0.43,0.0,0.0,0.16,0,0.0
L. Barr,Lewis Barr,-261752,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,"LCB, LCB3",LCB,78,LCB3,13,,0,23.0,2003-04-20,0,2028-05-31,27,2261,0,1.15,0,0.45,20.06,57.34,Northern Ireland,['Northern Ireland'],left,0,0,False,11.98,7.88,68.18,7.6,50.79,0.4,0.54,0.88,6.21,8.43,1.27,6,0.24,0,0.0,0.2,0.0,0,0.0,0.05,0,0.0,9,0.36,0.0,0.0,0.0,0.16,25.0,0.12,33.33,0.04,0.0,0.0,0.2,60.0,2.35,52.54,0.52,0.56,0.2,21.34,0.24,1.11,35.82,76.78,20.38,68.36,1.71,95.35,26.23,87.41,9.43,48.1,24.33,38.83,0.02,0.12,0.0,0.0,0.08,50.0,0.12,6.73,50.89,0.72,33.33,0.4,30.0,0.24,0.04,10.79,64.21,89.21,11.07,0,,0,,0,0.0,0.0,0.0,,,1.19,,7.6,0.0,0.0,0.0,0.0,0,0.0
S. Brown,Sean Brendan Brown,-301153,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,"RB, RCB3",RB,72,RCB3,15,,0,21.0,2005-04-01,0,2026-05-31,28,2232,1,0.78,1,2.16,16.17,48.63,Northern Ireland,['Northern Ireland'],right,0,0,False,9.11,7.42,64.67,4.03,35.0,0.2,0.29,0.36,4.11,5.95,0.6000000000000001,3,0.12,0,0.0,1.85,0.04,1,0.04,0.03,0,0.0,9,0.36,22.22,11.111,0.04,3.43,38.82,0.24,50.0,3.19,37.97,0.24,0.85,52.38,2.54,36.51,0.6900000000000001,1.37,0.16,31.85,0.89,0.44,46.01,75.99,20.28,64.81,7.46,92.43,35.16,87.16,7.54,39.57,20.68,35.74,0.09,0.73,0.0,0.0,0.0,0.0,0.4,9.19,59.21,4.5600000000000005,46.9,0.44,18.18,0.81,1.49,11.05,79.56,81.65,12.74,0,,0,,0,0.0,0.0,0.0,,,0.52,,4.03,0.0,0.0,0.0,0.0,0,0.0
K. Dillon,Kealan Dillon,155807,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,"LW, AMF, LAMF",LW,20,AMF,19,LAMF,16,32.0,1994-02-21,125000,2027-05-31,32,2220,3,2.05,2,5.58,13.5,44.74,Republic of Ireland,['Republic of Ireland'],right,173,76,False,5.27,4.3,61.32,2.68,37.88,0.12,0.18,0.04,2.51,3.8,0.89,3,0.12,0,0.0,2.76,0.12,3,0.12,0.08,0,0.0,46,1.8599999999999999,45.65,6.522,0.08,2.43,41.67,1.82,37.78,0.5700000000000001,50.0,0.36,1.38,52.94,4.7,30.17,0.65,1.22,0.16,42.69,1.5,0.53,57.89,81.3,21.61,69.98,8.72,94.42,49.3,87.83,6.24,44.16,20.34,35.06,0.23,1.6600000000000001,0.04,0.04,0.24,66.67,0.49,12.89,68.55,4.42,44.04,1.09,29.63,1.05,1.1400000000000001,11.47,84.45,87.52,20.47,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.68,1.6600000000000001,0.28,42.86,3.45,0,0.0
L. Harrison,Lewis Harrison,-258724,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,"RCMF3, RCMF, DMF",RCMF3,31,RCMF,29,DMF,14,26.0,1999-05-13,0,,28,2186,0,1.69,1,1.6800000000000002,19.72,51.57,Northern Ireland,['Northern Ireland'],unknown,0,0,False,8.36,5.27,59.38,7.41,56.11,0.29,0.32,0.33,4.94,5.53,1.44,8,0.33,2,0.08,1.24,0.0,0,0.0,0.07,0,0.0,21,0.86,23.81,0.0,0.04,0.66,31.25,0.0,0.0,0.62,26.67,0.08,0.91,77.27,4.53,45.45,1.15,0.25,0.04,12.72,0.7000000000000001,0.74,27.17,63.79,12.93,50.64,3.95,92.71,21.12,71.54,5.43,37.88,19.85,33.88,0.07,0.37,0.0,0.0,0.12,100.0,0.12,6.18,44.67,1.77,37.21,0.41000000000000003,40.0,0.49,0.25,5.85,53.52,77.24,5.97,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,7.41,0.0,0.0,0.0,0.0,0,0.0
J. Jenkins,Jordan Jenkins,451028,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"CF, LAMF, LW",CF,41,LAMF,33,LW,11,26.0,2000-02-28,100000,2027-05-31,34,2184,6,9.76,3,1.96,23.08,38.57,Northern Ireland,['Northern Ireland'],right,183,0,False,6.68,5.03,59.84,7.09,30.81,0.12,0.21,0.04,3.54,5.93,1.44,2,0.08,1,0.04,2.93,0.25,6,0.25,0.4,0,0.0,51,2.1,43.14,11.765,0.12,2.23,33.33,1.85,35.56,0.33,12.5,0.41000000000000003,2.55,48.39,7.62,34.05,3.91,1.24,0.12,11.41,2.06,1.81,16.07,63.85,3.91,44.21,3.67,89.89,12.49,73.27,1.4,26.47,17.83,16.92,0.08,0.7000000000000001,0.0,0.04,0.04,100.0,0.25,1.81,40.91,1.57,39.47,0.0,0.0,0.41000000000000003,0.62,2.35,59.65,66.67,5.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.09,0.08,0.08,0.0,0.0,0,0.0
H. Wilson,Harry Wilson,-664755,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"LCMF, DMF, RCMF",LCMF,40,DMF,21,RCMF,10,22.0,2004-02-16,0,2026-05-31,25,2149,2,1.32,0,1.08,20.06,59.71,Northern Ireland,['Northern Ireland'],,0,0,False,10.72,8.71,68.75,3.43,64.63,0.25,0.37,0.63,4.48,6.51,1.63,10,0.42,0,0.0,0.88,0.08,2,0.08,0.06,0,0.0,18,0.75,22.22,11.111,0.0,0.25,0.0,0.13,0.0,0.13,0.0,0.04,1.17,53.57,5.03,45.83,0.63,1.01,0.17,27.14,0.21,1.34,40.04,84.21,11.89,68.66,6.66,97.48,35.89,88.68,3.89,48.39,19.59,42.41,0.05,0.25,0.08,0.04,0.13,66.67,0.08,5.78,66.67,1.05,40.0,0.38,55.56,0.38,0.0,6.45,68.83,90.0,17.17,0,,0,,0,0.0,0.0,0.0,,,0.63,,3.43,0.0,0.0,0.0,0.0,0,0.0
R. McKay,Ryan McKay,-401769,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"LB, LWB",LB,65,LWB,32,,0,21.0,2004-12-10,0,,24,2131,1,1.22,0,2.13,15.71,51.61,Northern Ireland,['Northern Ireland'],left,180,0,False,8.45,6.76,60.62,3.55,47.62,0.0,0.0,0.34,4.35,5.61,0.68,2,0.08,0,0.0,1.18,0.04,1,0.04,0.05,0,0.0,6,0.25,66.67,16.667,0.0,1.65,33.33,1.35,34.38,0.30000000000000004,28.57,0.08,0.8,57.89,3.13,47.3,0.68,0.63,0.25,13.6,0.8,1.1,23.02,68.26,11.11,59.7,3.42,86.42,16.89,77.0,4.5600000000000005,48.15,20.06,37.66,0.09,0.63,0.0,0.0,0.08,0.0,0.13,4.1,57.73,2.11,54.0,0.46,36.36,0.68,0.46,6.67,62.66,75.65,4.86,0,,0,,0,0.0,0.0,0.0,,,0.25,,3.55,0.42,0.0,0.0,1.48,0,0.0
A. Lecky,Adam Lecky,218526,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,CF,CF,97,,0,,0,35.0,1991-05-03,125000,2026-05-31,27,2125,10,8.13,3,2.77,37.31,37.91,Northern Ireland,['Northern Ireland'],right,199,0,False,4.28,3.3,55.13,16.18,46.07,0.08,0.11,0.13,2.37,3.17,1.78,5,0.21,1,0.04,1.78,0.42,10,0.42,0.34,4,0.17,38,1.6099999999999999,57.89,26.316,0.13,0.59,21.43,0.25,0.0,0.30000000000000004,28.57,0.17,1.44,47.06,12.07,23.51,4.87,0.30000000000000004,0.0,15.12,3.94,1.31,26.89,69.29,6.86,52.47,6.27,84.46,25.03,71.4,1.31,48.39,15.13,22.87,0.12,1.06,0.13,0.04,0.08,50.0,0.59,2.84,49.25,1.82,51.16,0.38,33.33,1.23,0.13,2.71,68.75,72.25,7.33,0,,0,,0,0.0,0.0,0.0,,,0.08,,16.18,0.0,0.0,0.0,0.0,0,0.0
J. Tuffey,Jonathan Tuffey,38578,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,GK,GK,100,,0,,0,39.0,1987-01-20,100000,2026-05-31,22,2113,0,0.0,0,0.0,0.55,92.31,Northern Ireland,['Northern Ireland'],right,187,84,False,1.45,0.09,50.0,0.43,100.0,0.0,0.0,0.0,1.4100000000000001,1.98,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,0.34,0.04,26.83,82.22,17.17,73.45,0.0,0.0,14.06,98.48,12.74,64.55,37.71,51.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.13,0.17,0.0,0.09,0.0,0.04,0.0,9.07,76.53,98.07,8.82,50,2.13,134,5.71,3,62.69,45.99,1.96,-4.01,-0.171,0.0,2.17,0.43,,,,0.0,0,0.0
