Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Carney,Jacob Carney,467161,Glenavon,Glenavon,https://cdn5.wyscout.com/photos/team/public/2408_120x120.png,Premiership,GK,GK,100,,0,,0,24.0,2001-04-21,50000,2026-06-30,19,1847,0,0.0,0,0.0,0.8300000000000001,94.12,England,['England'],right,188,79,False,2.19,0.15,100.0,0.49,90.0,0.05,0.07,0.0,2.0,2.75,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,13.35,0.1,0.15,23.54,83.85,14.62,74.67,0.0,0.0,12.33,97.23,11.16,69.43,38.69,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,67.33,0.19,0.0,0.1,0.0,0.0,0.0,8.72,82.68,99.43,8.48,32,1.56,110,5.36,1,70.91,33.4,1.63,1.4,0.068,0.0,2.19,0.49,,,,0.0,0,0.0
R. McKay,Ryan McKay,-401769,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"LB, LWB",LB,72,LWB,24,,0,21.0,2004-12-10,0,,21,1846,1,1.22,0,2.04,16.04,51.37,Northern Ireland,['Northern Ireland'],left,180,0,False,8.58,7.22,60.14,3.32,48.53,0.0,0.0,0.29,4.24,5.41,0.73,1,0.05,0,0.0,1.07,0.05,1,0.05,0.06,0,0.0,6,0.29,66.67,16.667,0.0,1.46,36.67,1.12,39.13,0.34,28.57,0.1,0.68,50.0,3.12,43.75,0.73,0.68,0.29,13.11,0.73,1.22,22.28,69.8,10.53,61.11,3.51,86.11,16.58,78.53,4.34,47.19,19.69,36.84,0.1,0.68,0.0,0.0,0.1,0.0,0.15,3.8,60.26,1.8,59.46,0.29,33.33,0.63,0.44,6.34,63.08,78.13,4.68,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.32,0.44,0.0,0.0,1.37,0,0.0
J. Williamson,Josh  Williamson,-624515,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,"RCMF, DMF, RDMF",RCMF,31,DMF,21,RDMF,15,18.0,2007-12-19,0,2028-05-31,24,1819,1,0.33,0,0.0,19.0,54.69,Northern Ireland,['Northern Ireland'],unknown,0,0,False,11.43,9.7,62.24,3.41,44.93,0.74,1.02,0.64,4.65,6.41,1.3900000000000001,10,0.49,0,0.0,0.59,0.05,1,0.05,0.02,0,0.0,6,0.30000000000000004,33.33,16.667,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.64,76.92,4.01,45.68,0.05,1.04,0.05,18.41,0.1,1.29,34.19,78.44,10.49,57.55,4.7,93.68,28.1,84.51,5.94,51.67,20.95,36.57,0.0,0.0,0.0,0.0,0.05,0.0,0.0,5.29,57.01,0.6900000000000001,14.29,0.35000000000000003,42.86,0.1,0.0,6.38,58.14,87.71,14.5,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.41,0.15,0.0,0.0,0.1,0,0.0
G. Deane,Gareth Deane,158888,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,GK,GK,100,,0,,0,31.0,1994-06-14,50000,2026-06-30,19,1813,0,0.0,0,0.0,0.99,65.0,Northern Ireland,['Northern Ireland'],right,0,0,False,2.08,0.2,50.0,0.4,75.0,0.05,0.06,0.0,1.94,2.19,0.1,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,25.0,0.0,0.0,0.0,12.11,0.15,0.25,21.84,81.82,13.2,72.56,0.0,0.0,10.77,98.62,10.97,66.06,40.83,55.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,69.3,0.15,0.0,0.0,0.0,0.0,0.0,8.59,79.77,98.15,8.04,31,1.54,89,4.42,2,65.17,27.82,1.38,-3.18,-0.158,0.0,1.5899999999999999,0.4,,,,0.0,0,0.0
M. Kane,Marcus Kane,141405,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"LCB, LCB3",LCB,78,LCB3,14,,0,34.0,1991-12-08,100000,2026-05-31,21,1806,1,1.58,2,0.67,20.68,61.93,Northern Ireland,['Northern Ireland'],left,0,0,False,9.67,5.13,81.55,10.12,61.08,0.65,1.04,0.4,4.83,7.74,1.1,7,0.35000000000000003,0,0.0,0.9,0.05,1,0.05,0.08,1,0.05,12,0.6000000000000001,25.0,8.333,0.1,1.54,35.48,1.5,33.33,0.05,100.0,0.05,0.65,30.77,2.14,44.19,1.05,1.45,0.35000000000000003,22.67,0.7000000000000001,0.8,40.27,72.03,22.13,61.04,2.59,94.23,26.66,83.18,12.16,51.64,26.55,41.67,0.03,0.25,0.1,0.0,0.0,0.0,0.15,10.47,52.86,2.59,30.77,0.6000000000000001,50.0,0.4,0.65,12.26,74.8,86.35,12.41,0,,0,,0,0.0,0.0,0.0,,,1.25,,10.12,0.0,0.0,0.0,0.0,0,0.0
A. Donnelly,Aaron Donnelly,459504,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"LCB, LCB3",LCB,64,LCB3,17,,0,25.0,2000-03-22,250000,2028-05-31,20,1797,0,0.16,1,0.59,13.12,55.73,Northern Ireland,['Northern Ireland'],left,180,72,False,6.41,4.91,72.45,4.21,47.62,0.05,0.08,0.15,2.8,4.34,0.6000000000000001,3,0.15,0,0.0,0.5,0.0,0,0.0,0.01,0,0.0,6,0.30000000000000004,16.67,0.0,0.05,0.5,50.0,0.45,55.56,0.0,0.0,0.05,0.4,50.0,1.8,36.11,0.05,1.8,0.35000000000000003,36.11,0.55,0.30000000000000004,51.99,85.93,24.29,75.26,3.81,96.05,43.42,91.46,8.06,58.39,21.79,40.33,0.03,0.35000000000000003,0.0,0.1,0.05,0.0,0.15,8.86,70.06,1.65,39.39,1.0,45.0,0.35000000000000003,0.25,11.37,77.97,96.74,18.43,0,,0,,0,0.0,0.0,0.0,,,2.05,,4.21,0.15,0.0,0.0,0.0,0,0.0
J. Callacher,Jimmy Callacher,83857,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"RCB, CB",RCB,85,CB,11,,0,34.0,1991-06-11,25000,2026-05-31,19,1790,0,1.98,0,0.79,14.38,62.24,Northern Ireland,['Northern Ireland'],right,0,0,False,8.95,3.77,70.67,6.23,58.06,0.1,0.13,0.96,6.18,8.26,0.65,2,0.1,0,0.0,0.45,0.0,0,0.0,0.1,0,0.0,12,0.6000000000000001,41.67,0.0,0.0,0.30000000000000004,50.0,0.05,0.0,0.2,75.0,0.05,0.15,33.33,1.11,54.55,0.8,0.55,0.0,10.31,0.15,0.91,25.24,67.33,16.14,57.01,1.96,94.87,17.25,76.68,7.69,47.06,25.73,41.66,0.04,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,6.84,48.53,1.46,41.38,0.45,44.44,0.65,0.25,7.84,68.59,86.55,5.98,0,,0,,0,0.0,0.0,0.0,,,1.56,,6.23,0.1,0.1,100.0,0.0,0,0.0
O. Casey,Odhran Casey,-126338,Shelbourne,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,"RCB3, RCMF",RCB3,58,RCMF,15,,0,23.0,2002-04-09,0,2027-05-31,19,1787,2,1.6,4,1.17,24.98,60.89,Northern Ireland,['Northern Ireland'],right,186,0,False,11.63,7.71,73.86,7.91,62.42,0.35000000000000003,0.51,0.35000000000000003,5.59,8.06,1.4100000000000001,6,0.30000000000000004,1,0.05,1.56,0.1,2,0.1,0.08,2,0.1,20,1.01,25.0,10.0,0.2,1.6099999999999999,40.63,0.2,50.0,1.4100000000000001,39.29,0.45,1.31,46.15,6.4,51.18,1.01,1.6600000000000001,0.25,34.05,0.96,2.42,52.58,81.8,21.35,70.28,4.83,88.54,43.82,89.08,7.25,46.53,22.81,46.4,0.06,0.25,0.0,0.0,0.05,100.0,0.30000000000000004,9.02,63.13,2.7199999999999998,42.59,0.96,26.32,0.5,0.55,10.48,73.08,91.79,20.85,0,,0,,0,0.0,0.0,0.0,,,1.21,,7.91,0.0,0.0,0.0,0.0,0,0.0
S. McAllister,Sean McAllister,-153219,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,"CF, AMF, RW",CF,22,AMF,12,RW,12,23.0,2002-09-15,0,2026-05-31,25,1786,7,6.22,1,1.52,21.52,35.36,Northern Ireland,['Northern Ireland'],right,179,68,False,5.14,5.09,53.47,2.22,27.27,0.2,0.31,0.0,2.22,3.37,1.6099999999999999,6,0.30000000000000004,0,0.0,3.98,0.35000000000000003,5,0.25,0.31,0,0.0,55,2.77,40.0,12.727,0.05,3.48,24.64,1.6099999999999999,21.88,1.76,28.57,0.66,5.04,38.0,11.94,31.22,3.23,1.81,0.35000000000000003,13.0,1.46,1.51,19.7,62.92,5.69,56.64,4.74,87.23,14.41,74.83,2.02,42.5,19.54,26.76,0.08,0.71,0.0,0.0,0.1,100.0,0.2,3.07,50.82,2.77,32.73,0.2,50.0,0.4,0.96,3.83,73.68,52.94,5.14,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.22,0.5,0.15,33.33,0.45,2,100.0
G. Thompson,Gary Thompson,83057,Portadown,Portadown,https://cdn5.wyscout.com/photos/team/public/g1569_120x120.png,Premiership,"RDMF, LDMF, LCMF",RDMF,33,LDMF,27,LCMF,14,35.0,1990-05-26,0,,20,1748,0,0.0,0,0.14,18.28,63.66,Northern Ireland,['Northern Ireland'],,0,0,False,11.53,10.04,68.21,2.01,58.97,0.05,0.06,0.31,4.63,5.83,1.34,4,0.21,1,0.05,0.62,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.0,0.15,0.0,0.05,0.0,0.1,0.0,0.0,0.98,63.16,4.53,56.82,0.1,1.13,0.05,15.45,0.15,1.24,30.07,72.6,13.18,59.38,3.66,91.55,25.54,79.03,4.43,37.21,19.54,33.88,0.01,0.05,0.05,0.0,0.0,0.0,0.0,6.74,56.49,0.62,25.0,0.26,20.0,0.15,0.0,6.33,62.6,85.33,9.47,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.01,0.0,0.0,0.0,0.0,0,0.0
S. McEleney,Shane McEleney,84295,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RCB, CB",RCB,74,CB,20,,0,35.0,1991-01-31,75000,2026-06-30,20,1742,0,0.07,1,0.19,9.14,71.19,Republic of Ireland,['Republic of Ireland'],right,190,79,False,7.08,3.0,79.31,4.24,70.73,0.05,0.08,0.62,4.65,7.46,0.1,1,0.05,0,0.0,0.31,0.0,0,0.0,0.0,0,0.0,2,0.1,50.0,0.0,0.05,0.1,50.0,0.05,0.0,0.05,100.0,0.0,0.26,80.0,0.62,41.67,0.26,0.5700000000000001,0.0,21.6,0.36,0.15,33.84,86.26,12.86,71.08,3.05,98.31,27.9,90.19,5.84,68.14,22.56,33.36,0.01,0.05,0.05,0.0,0.0,0.0,0.0,3.93,72.37,0.52,40.0,0.26,20.0,0.15,0.05,7.49,71.72,95.48,16.02,0,,0,,0,0.0,0.0,0.0,,,2.48,,4.24,0.05,0.0,0.0,0.0,0,0.0
J. Scott,Jack David Scott,518018,Portadown,Portadown,https://cdn5.wyscout.com/photos/team/public/g1569_120x120.png,Premiership,"RB, RW",RB,47,RW,12,,0,23.0,2002-09-22,25000,2026-05-31,24,1732,5,4.62,1,1.9500000000000002,16.0,51.95,Northern Ireland,['Northern Ireland'],right,183,75,False,8.73,6.6,55.91,5.3,58.82,0.31,0.42,0.05,4.73,6.41,0.8300000000000001,2,0.1,0,0.0,1.25,0.26,2,0.1,0.24,1,0.05,23,1.2,39.13,21.739,0.05,1.35,38.46,0.21,25.0,1.1400000000000001,40.91,0.16,0.68,38.46,2.65,35.29,0.8300000000000001,0.78,0.05,13.72,0.88,0.31,26.61,67.38,11.02,51.89,3.5300000000000002,91.18,19.17,75.34,6.08,48.72,22.51,35.96,0.1,0.68,0.0,0.0,0.0,0.0,0.31,5.46,53.33,2.44,38.3,0.21,25.0,0.31,0.52,6.91,64.66,76.16,8.94,0,,0,,0,0.0,0.0,0.0,,,0.52,,5.3,2.13,0.1,0.0,0.31,4,75.0
E. Easton,Evan Easton,-372141,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,"RCB, LCB, CB",RCB,33,LCB,19,CB,13,21.0,2005-01-14,0,,21,1730,0,0.33,0,0.59,12.49,53.33,Scotland,['Scotland'],,0,0,True,10.46,6.09,62.39,2.9699999999999998,42.11,0.52,0.6900000000000001,1.2,6.14,8.16,0.78,5,0.26,1,0.05,0.21,0.0,0,0.0,0.02,0,0.0,4,0.21,25.0,0.0,0.0,0.16,33.33,0.0,0.0,0.16,33.33,0.1,0.16,33.33,1.4,40.74,0.42,0.73,0.21,22.58,0.62,0.5700000000000001,38.76,82.42,15.87,69.18,3.64,91.43,33.09,88.68,5.51,46.23,23.18,42.38,0.03,0.21,0.0,0.0,0.05,100.0,0.05,4.21,50.62,0.73,57.14,0.36,71.43,0.52,0.05,8.38,64.6,92.97,16.28,0,,0,,0,0.0,0.0,0.0,,,1.87,,2.9699999999999998,0.0,0.0,0.0,0.0,0,0.0
J. Tuffey,Jonathan Tuffey,38578,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,GK,GK,100,,0,,0,39.0,1987-01-20,100000,2026-05-31,18,1730,0,0.0,0,0.0,0.62,91.67,Northern Ireland,['Northern Ireland'],right,187,84,False,1.4,0.1,50.0,0.47000000000000003,100.0,0.0,0.0,0.0,1.35,1.8599999999999999,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.36,0.05,29.29,83.66,18.16,75.07,0.0,0.0,16.18,98.39,13.06,65.74,35.96,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,51.39,0.16,0.0,0.05,0.0,0.05,0.0,9.1,76.57,97.94,10.09,39,2.03,118,6.14,2,66.95,38.96,2.03,-0.04,-0.002,0.0,2.24,0.47000000000000003,,,,0.0,0,0.0
J. Glackin,Jamie Glackin,215916,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"LWF, LAMF, LW",LWF,24,LAMF,23,LW,20,31.0,1995-02-16,125000,2026-05-31,23,1724,2,2.67,4,1.22,11.28,43.52,Northern Ireland,['Northern Ireland'],,0,0,False,3.86,2.98,56.14,1.98,18.42,0.16,0.31,0.26,2.04,4.06,1.04,1,0.05,0,0.0,2.3,0.1,2,0.1,0.14,0,0.0,18,0.9400000000000001,44.44,11.111,0.21,1.83,28.57,1.51,27.59,0.31,33.33,0.37,2.09,62.5,4.96,47.37,2.92,1.04,0.1,26.73,1.4100000000000001,1.31,34.09,82.7,9.14,71.43,9.81,94.15,30.9,87.5,1.3599999999999999,46.15,16.92,18.03,0.06,0.63,0.16,0.0,0.1,50.0,0.42,3.6,75.36,2.71,50.0,0.21,50.0,1.31,0.47000000000000003,4.65,79.78,81.08,9.66,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.98,0.16,0.0,0.0,0.05,0,0.0
L. Kane,Lyndon Kane,371125,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"RB, RCB3",RB,82,RCB3,17,,0,29.0,1997-02-15,225000,2027-05-31,22,1712,0,0.08,0,1.16,16.35,55.95,Northern Ireland,['Northern Ireland'],,0,0,False,8.15,6.41,66.39,5.05,50.0,0.37,0.68,0.26,3.52,6.55,0.74,3,0.16,0,0.0,1.26,0.0,0,0.0,0.0,0,0.0,2,0.11,50.0,0.0,0.0,2.31,43.18,0.11,100.0,2.21,40.48,0.32,0.58,36.36,2.42,47.83,0.32,1.47,0.26,40.74,1.37,1.05,54.41,84.25,24.87,75.69,6.05,95.65,45.37,90.27,6.73,57.81,21.35,34.79,0.06,0.68,0.05,0.05,0.0,0.0,0.32,9.99,76.32,2.47,55.32,0.26,40.0,0.42,0.9500000000000001,14.3,81.25,92.88,18.45,0,,0,,0,0.0,0.0,0.0,,,1.63,,5.05,0.0,0.0,0.0,0.0,0,0.0
K. Dillon,Kealan Dillon,155807,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,"AMF, LAMF, LCMF",AMF,25,LAMF,16,LCMF,13,32.0,1994-02-21,125000,2027-05-31,26,1699,3,1.6,2,4.99,13.51,43.92,Republic of Ireland,['Republic of Ireland'],right,173,76,False,5.24,4.24,57.5,2.81,37.74,0.16,0.25,0.05,2.65,4.2,0.85,2,0.11,0,0.0,2.86,0.16,3,0.16,0.08,0,0.0,38,2.01,47.37,7.895,0.11,2.12,47.5,1.43,40.74,0.64,58.33,0.32,1.22,56.52,4.5600000000000005,31.4,0.79,1.11,0.16,40.21,1.11,0.53,56.26,80.98,21.72,70.0,8.26,94.23,48.31,86.84,5.88,44.14,20.2,33.83,0.26,1.75,0.05,0.0,0.26,80.0,0.37,12.61,68.91,4.08,46.75,0.9,41.18,0.9500000000000001,1.06,10.81,85.78,86.79,19.65,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.81,2.01,0.37,42.86,3.87,0,0.0
J. Stewart,Jordan Stewart,308633,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"AMF, CF, LAMF",AMF,23,CF,16,LAMF,15,30.0,1995-03-31,10000,2027-05-31,21,1687,6,5.14,0,2.76,21.71,41.28,Northern Ireland,['Northern Ireland'],right,180,68,False,6.62,5.87,60.0,2.77,30.77,0.75,1.25,0.16,2.35,3.92,2.08,5,0.27,0,0.0,4.32,0.32,6,0.32,0.27,1,0.05,31,1.65,48.39,19.355,0.0,3.09,41.38,1.3900000000000001,34.62,1.71,46.88,0.48,4.37,51.22,9.66,40.33,3.36,2.24,0.11,22.14,1.76,0.8,33.45,75.28,9.44,61.58,9.02,91.12,27.79,81.57,2.7199999999999998,47.06,18.04,32.74,0.15,1.12,0.05,0.0,0.21,0.0,0.43,5.12,58.33,2.93,45.45,0.6900000000000001,15.38,0.6900000000000001,0.96,5.66,76.42,77.22,9.6,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.77,0.11,0.0,0.0,0.37,0,0.0
T. O'Connor,Tiarnan  O'Connor,-550902,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,CF,CF,88,,0,,0,23.0,2002-09-30,0,,27,1679,7,7.9,2,1.04,25.3,38.35,Northern Ireland,['Northern Ireland'],unknown,0,0,False,3.27,3.59,53.73,6.33,30.51,0.32,0.49,0.05,1.02,1.54,1.55,4,0.21,0,0.0,5.09,0.38,6,0.32,0.42,1,0.05,60,3.22,41.67,11.667,0.11,3.22,16.67,1.55,13.79,1.6099999999999999,20.0,0.38,5.15,61.46,11.42,41.78,3.38,2.04,0.32,12.86,2.3,0.96,19.08,52.53,5.31,35.35,3.43,81.25,14.63,63.74,1.5,17.86,20.68,21.36,0.06,0.21,0.05,0.0,0.16,33.33,0.21,2.73,35.29,2.89,27.78,0.38,14.29,0.54,0.64,2.36,70.45,52.63,6.11,0,,0,,0,0.0,0.0,0.0,,,0.11,,6.33,0.0,0.0,0.0,0.0,1,100.0
L. Barr,Lewis Barr,-261752,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,"LCB, LCB3, CB",LCB,70,LCB3,17,CB,10,22.0,2003-04-20,0,2028-05-31,21,1678,0,0.6000000000000001,0,0.26,21.88,58.09,Northern Ireland,['Northern Ireland'],left,0,0,False,12.87,8.8,66.46,8.05,50.67,0.43,0.56,0.86,6.6,8.64,1.56,4,0.21,0,0.0,0.21,0.0,0,0.0,0.03,0,0.0,6,0.32,0.0,0.0,0.0,0.21,25.0,0.16,33.33,0.05,0.0,0.0,0.27,60.0,2.68,56.0,0.48,0.7000000000000001,0.05,25.37,0.16,1.34,40.07,77.78,22.31,67.55,1.88,94.29,29.55,88.93,10.3,46.88,23.85,38.46,0.01,0.11,0.0,0.0,0.05,0.0,0.11,7.51,49.29,0.75,35.71,0.38,28.57,0.21,0.05,11.16,65.38,92.62,13.09,0,,0,,0,0.0,0.0,0.0,,,1.34,,8.05,0.0,0.0,0.0,0.0,0,0.0
A. Jarvis,Aaron Jarvis,444171,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RCMF, RDMF, LDMF",RCMF,19,RDMF,17,LDMF,13,28.0,1997-05-10,100000,2026-05-31,23,1629,1,2.47,0,0.28,17.13,45.81,Northern Ireland,['Northern Ireland'],,0,0,False,7.18,5.69,55.34,4.48,40.74,0.0,0.0,0.22,4.03,5.21,1.44,6,0.33,0,0.0,1.38,0.06,1,0.06,0.14,0,0.0,18,0.99,44.44,5.556,0.0,0.8300000000000001,13.33,0.11,0.0,0.72,15.38,0.17,1.22,68.18,4.75,43.02,1.1,0.66,0.0,14.97,0.5,1.16,27.62,70.4,13.09,62.45,3.26,96.61,20.66,79.41,6.24,47.79,20.5,29.89,0.02,0.22,0.06,0.0,0.0,0.0,0.11,5.52,52.0,0.88,37.5,0.33,0.0,0.28,0.11,5.58,64.36,74.48,8.01,0,,0,,0,0.0,0.0,0.0,,,0.17,,4.48,0.22,0.0,0.0,0.0,0,0.0
D. Amos,Danny Amos,455408,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"LB, LW, LWB",LB,56,LW,21,LWB,13,26.0,1999-12-22,75000,2026-05-31,21,1607,1,1.4100000000000001,2,3.8200000000000003,10.86,40.72,England,"['England', 'Northern Ireland']",left,180,68,False,5.88,3.14,58.93,2.18,41.03,0.11,0.18,0.28,3.92,6.18,0.45,2,0.11,0,0.0,2.63,0.06,1,0.06,0.08,0,0.0,17,0.9500000000000001,29.41,5.882,0.11,4.09,38.36,3.64,36.92,0.45,50.0,0.67,1.6800000000000002,43.33,3.92,28.57,0.62,0.67,0.17,27.16,1.85,0.56,39.82,67.65,16.63,54.88,7.0,96.0,27.61,80.32,8.29,39.19,22.94,38.39,0.21,1.51,0.11,0.06,0.06,100.0,0.45,8.12,44.83,4.2,36.0,0.45,12.5,0.45,1.51,9.86,65.91,69.76,11.48,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.18,2.63,0.22,25.0,2.63,0,0.0
N. Quinn,Niall Quinn,242021,Glenavon,Glenavon,https://cdn5.wyscout.com/photos/team/public/2408_120x120.png,Premiership,"LB, LDMF, DMF",LB,45,LDMF,17,DMF,12,32.0,1993-08-02,100000,2026-05-31,24,1597,0,0.36,0,0.72,12.57,57.85,Northern Ireland,['Northern Ireland'],left,0,0,False,8.79,5.52,63.27,3.38,56.67,0.17,0.24,0.23,5.13,7.28,0.39,0,0.0,1,0.06,1.13,0.0,0,0.0,0.02,0,0.0,11,0.62,9.09,0.0,0.0,1.63,34.48,1.4100000000000001,36.0,0.17,0.0,0.17,0.73,69.23,1.8599999999999999,54.55,0.51,0.62,0.06,20.29,0.68,0.73,36.97,68.6,16.74,55.89,5.47,87.63,26.04,79.87,9.41,42.51,23.39,33.03,0.04,0.68,0.06,0.0,0.0,0.0,0.06,8.9,51.27,2.2,33.33,0.39,14.29,0.23,0.73,9.58,68.24,78.07,10.54,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.38,0.9,0.11,0.0,0.62,0,0.0
M. Haughey,Mark Haughey,45705,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,"RCB, CB",RCB,57,CB,35,,0,35.0,1991-01-23,10000,2026-06-30,20,1593,0,1.46,2,0.34,8.64,58.82,Northern Ireland,['Northern Ireland'],right,0,0,False,7.34,2.49,84.09,4.46,46.84,0.11,0.13,0.62,5.14,6.05,0.11,1,0.06,0,0.0,0.34,0.0,0,0.0,0.08,0,0.0,10,0.56,40.0,0.0,0.11,0.11,50.0,0.0,0.0,0.11,50.0,0.06,0.11,50.0,0.68,58.33,1.13,0.17,0.0,9.21,0.0,0.51,24.46,78.75,13.28,70.21,1.19,100.0,17.91,83.28,6.44,66.67,22.15,32.83,0.02,0.11,0.0,0.0,0.0,0.0,0.11,3.79,64.18,0.45,25.0,0.06,100.0,0.4,0.06,7.91,67.86,90.44,7.68,0,,0,,0,0.0,0.0,0.0,,,0.79,,4.46,0.0,0.0,0.0,0.0,0,0.0
