Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Wilson,Harry Wilson,-664755,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"LCMF, DMF, RCMF",LCMF,44,DMF,13,RCMF,11,22.0,2004-02-16,0,2026-05-31,23,1959,2,1.23,0,0.97,20.08,58.58,Northern Ireland,['Northern Ireland'],,0,0,False,10.52,8.55,67.74,3.45,62.67,0.28,0.41000000000000003,0.64,4.46,6.71,1.6099999999999999,10,0.46,0,0.0,0.87,0.09,2,0.09,0.06,0,0.0,16,0.74,18.75,12.5,0.0,0.28,0.0,0.14,0.0,0.14,0.0,0.05,1.19,53.85,5.1,45.05,0.6900000000000001,1.01,0.14,26.92,0.18,1.38,39.74,83.93,11.76,67.58,6.66,97.24,35.51,88.75,3.95,46.51,19.67,41.54,0.04,0.23,0.09,0.05,0.14,66.67,0.0,5.93,65.12,1.06,34.78,0.41000000000000003,55.56,0.37,0.0,6.29,68.61,90.13,17.23,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.45,0.0,0.0,0.0,0.0,0,0.0
J. Keaney,Jack Keaney,476052,Corpus Christi,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g-9719_120x120.png,,"LCB3, CB, RCB",LCB3,41,CB,20,RCB,19,27.0,1999-01-18,75000,2026-11-30,20,1948,6,2.15,1,0.64,19.5,64.69,Republic of Ireland,"['Republic of Ireland', 'England']",right,188,76,False,9.61,7.16,76.13,6.88,63.09,0.0,0.0,0.51,4.16,6.05,0.79,3,0.14,0,0.0,1.29,0.28,6,0.28,0.1,2,0.09,18,0.8300000000000001,66.67,33.333,0.05,0.88,31.58,0.65,28.57,0.23,40.0,0.09,0.55,83.33,2.26,59.18,0.8300000000000001,1.48,0.28,40.15,0.42,1.48,56.23,89.32,24.07,83.11,2.4,98.08,49.02,93.12,6.33,67.88,21.95,42.34,0.03,0.46,0.05,0.05,0.0,0.0,0.14,7.85,78.82,1.43,41.94,0.42,33.33,0.42,0.28,12.94,86.07,94.89,25.32,0,,0,,0,0.0,0.0,0.0,,,0.79,,6.88,0.42,0.42,55.56,0.0,0,0.0
M. Kane,Marcus Kane,141405,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"LCB, LCB3",LCB,80,LCB3,13,,0,34.0,1991-12-08,100000,2026-05-31,23,1921,1,1.58,2,0.67,20.99,61.16,Northern Ireland,['Northern Ireland'],left,0,0,False,9.46,5.06,80.56,10.45,60.99,0.66,1.06,0.37,4.73,7.67,1.03,7,0.33,0,0.0,0.84,0.05,1,0.05,0.07,1,0.05,12,0.56,25.0,8.333,0.09,1.45,35.48,1.4100000000000001,33.33,0.05,100.0,0.05,0.61,30.77,2.11,44.44,0.98,1.45,0.33,23.38,0.66,0.8,41.37,72.59,22.58,61.2,2.48,94.34,27.5,83.13,12.51,53.18,26.4,41.48,0.03,0.23,0.09,0.05,0.0,0.0,0.14,10.45,53.36,2.44,30.77,0.56,50.0,0.37,0.61,12.56,73.88,87.73,12.98,0,,0,,0,0.0,0.0,0.0,,,1.17,,10.45,0.0,0.0,0.0,0.0,0,0.0
A. Lecky,Adam Lecky,218526,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,CF,CF,97,,0,,0,34.0,1991-05-03,125000,2026-05-31,24,1917,9,7.38,2,2.56,37.89,37.92,Northern Ireland,['Northern Ireland'],right,199,0,False,4.08,3.43,52.05,16.57,46.46,0.09,0.13,0.14,2.21,2.99,1.92,5,0.23,1,0.05,1.74,0.42,9,0.42,0.35000000000000003,4,0.19,33,1.55,57.58,27.273,0.09,0.61,23.08,0.23,0.0,0.33,28.57,0.14,1.4100000000000001,46.67,12.02,23.44,4.65,0.33,0.0,15.02,3.9,1.31,26.62,68.43,6.9,51.7,6.57,84.29,24.93,70.43,1.13,45.83,14.92,20.47,0.12,0.99,0.09,0.05,0.09,50.0,0.52,2.8200000000000003,48.33,1.88,50.0,0.38,25.0,1.03,0.14,2.58,70.91,71.23,6.85,0,,0,,0,0.0,0.0,0.0,,,0.09,,16.57,0.0,0.0,0.0,0.0,0,0.0
J. Ogedi-Uzokwe,Junior Chukwuemeka Ogedi-Uzokwe,394173,,Dungannon Swifts,,,CF,CF,94,,0,,0,31.0,1994-03-03,200000,,20,1888,6,6.85,2,0.6000000000000001,32.13,37.39,England,"['England', 'Nigeria']",right,185,80,False,3.86,2.96,54.84,9.87,41.55,0.05,0.07,0.05,2.19,3.41,1.53,0,0.0,0,0.0,1.57,0.29,5,0.24,0.33,0,0.0,37,1.76,51.35,16.216,0.1,0.43,22.22,0.19,0.0,0.24,40.0,0.05,1.0,52.38,12.16,33.73,3.19,0.43,0.0,7.39,2.05,2.62,14.21,75.84,2.19,56.52,4.29,88.89,13.63,78.32,0.24,0.0,13.11,10.75,0.03,0.48,0.0,0.05,0.14,33.33,0.33,1.0,71.43,0.38,75.0,0.1,50.0,0.5700000000000001,0.1,1.33,53.57,79.49,3.7199999999999998,0,,0,,0,0.0,0.0,0.0,,,0.05,,9.87,0.05,0.05,100.0,0.0,2,50.0
R. McKay,Ryan McKay,-401769,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"LB, LWB",LB,72,LWB,24,,0,21.0,2004-12-10,0,,21,1846,1,1.22,0,2.04,16.04,51.37,Northern Ireland,['Northern Ireland'],left,180,0,False,8.58,7.22,60.14,3.32,48.53,0.0,0.0,0.29,4.24,5.41,0.73,1,0.05,0,0.0,1.07,0.05,1,0.05,0.06,0,0.0,6,0.29,66.67,16.667,0.0,1.46,36.67,1.12,39.13,0.34,28.57,0.1,0.68,50.0,3.12,43.75,0.73,0.68,0.29,13.11,0.73,1.22,22.28,69.8,10.53,61.11,3.51,86.11,16.58,78.53,4.34,47.19,19.69,36.84,0.1,0.68,0.0,0.0,0.1,0.0,0.15,3.8,60.26,1.8,59.46,0.29,33.33,0.63,0.44,6.34,63.08,78.13,4.68,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.32,0.44,0.0,0.0,1.37,0,0.0
J. Glackin,Jamie Glackin,215916,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"LAMF, LWF, LW",LAMF,25,LWF,22,LW,19,31.0,1995-02-16,125000,2026-05-31,25,1831,2,2.69,4,1.22,11.35,42.86,Northern Ireland,['Northern Ireland'],,0,0,False,4.08,2.95,56.67,2.02,19.51,0.15,0.29,0.25,2.26,4.39,0.98,1,0.05,0,0.0,2.21,0.1,2,0.1,0.13,0,0.0,19,0.93,42.11,10.526,0.2,1.77,27.78,1.43,27.59,0.34,28.57,0.34,2.21,57.78,5.06,45.63,2.9,1.03,0.15,25.85,1.52,1.28,33.33,82.74,8.9,72.38,9.73,93.94,30.28,87.5,1.28,46.15,16.49,16.58,0.06,0.59,0.15,0.0,0.1,50.0,0.39,3.44,75.71,2.65,50.0,0.2,50.0,1.33,0.44,4.47,79.12,80.53,9.34,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.02,0.15,0.0,0.0,0.05,0,0.0
L. Kane,Lyndon Kane,371125,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"RB, RCB3",RB,83,RCB3,16,,0,29.0,1997-02-15,225000,2027-05-31,23,1812,0,0.08,0,1.23,16.39,56.36,Northern Ireland,['Northern Ireland'],,0,0,False,8.0,6.31,66.93,5.17,50.0,0.35000000000000003,0.64,0.25,3.43,6.27,0.7000000000000001,3,0.15,0,0.0,1.3900000000000001,0.0,0,0.0,0.0,0,0.0,2,0.1,50.0,0.0,0.0,2.48,40.0,0.1,100.0,2.38,37.5,0.4,0.65,46.15,2.58,50.0,0.30000000000000004,1.44,0.30000000000000004,41.03,1.34,1.09,54.39,84.29,24.44,75.81,6.46,96.15,45.25,90.56,6.66,58.21,21.33,35.24,0.06,0.7000000000000001,0.05,0.05,0.05,100.0,0.30000000000000004,9.88,76.88,2.73,52.73,0.25,40.0,0.5,0.99,14.35,80.97,92.1,18.23,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,5.17,0.0,0.0,0.0,0.0,0,0.0
O. Casey,Odhran Casey,-126338,Shelbourne,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,"RCB3, RCMF",RCB3,58,RCMF,15,,0,23.0,2002-04-09,0,2027-05-31,19,1787,2,1.6,4,1.17,24.98,60.89,Northern Ireland,['Northern Ireland'],right,186,0,False,11.63,7.71,73.86,7.91,62.42,0.35000000000000003,0.51,0.35000000000000003,5.59,8.06,1.4100000000000001,6,0.30000000000000004,1,0.05,1.56,0.1,2,0.1,0.08,2,0.1,20,1.01,25.0,10.0,0.2,1.6099999999999999,40.63,0.2,50.0,1.4100000000000001,39.29,0.45,1.31,46.15,6.4,51.18,1.01,1.6600000000000001,0.25,34.05,0.96,2.42,52.58,81.8,21.35,70.28,4.83,88.54,43.82,89.08,7.25,46.53,22.81,46.4,0.06,0.25,0.0,0.0,0.05,100.0,0.30000000000000004,9.02,63.13,2.7199999999999998,42.59,0.96,26.32,0.5,0.55,10.48,73.08,91.79,20.85,0,,0,,0,0.0,0.0,0.0,,,1.21,,7.91,0.0,0.0,0.0,0.0,0,0.0
S. McAllister,Sean McAllister,-153219,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,"CF, AMF, RW",CF,22,AMF,12,RW,12,23.0,2002-09-15,0,2026-05-31,25,1786,7,6.22,1,1.52,21.52,35.36,Northern Ireland,['Northern Ireland'],right,179,68,False,5.14,5.09,53.47,2.22,27.27,0.2,0.31,0.0,2.22,3.37,1.6099999999999999,6,0.30000000000000004,0,0.0,3.98,0.35000000000000003,5,0.25,0.31,0,0.0,55,2.77,40.0,12.727,0.05,3.48,24.64,1.6099999999999999,21.88,1.76,28.57,0.66,5.04,38.0,11.94,31.22,3.23,1.81,0.35000000000000003,13.0,1.46,1.51,19.7,62.92,5.69,56.64,4.74,87.23,14.41,74.83,2.02,42.5,19.54,26.76,0.08,0.71,0.0,0.0,0.1,100.0,0.2,3.07,50.82,2.77,32.73,0.2,50.0,0.4,0.96,3.83,73.68,52.94,5.14,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.22,0.5,0.15,33.33,0.45,2,100.0
E. Easton,Evan Easton,-372141,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,"RCB, LCB, CB",RCB,32,LCB,19,CB,12,21.0,2005-01-14,0,,22,1784,0,0.33,0,0.59,12.46,53.44,Scotland,['Scotland'],,0,0,True,10.19,5.95,62.71,3.08,44.26,0.5,0.68,1.16,5.95,8.01,0.81,6,0.30000000000000004,1,0.05,0.25,0.0,0,0.0,0.02,0,0.0,4,0.2,25.0,0.0,0.0,0.25,40.0,0.0,0.0,0.25,40.0,0.15,0.2,25.0,1.4100000000000001,39.29,0.45,0.71,0.25,22.3,0.61,0.55,38.24,81.79,15.74,68.59,3.58,91.55,32.29,88.44,5.7,46.02,23.43,42.06,0.03,0.2,0.0,0.0,0.05,100.0,0.05,4.29,48.24,0.86,52.94,0.35000000000000003,71.43,0.5,0.1,8.32,64.24,92.14,16.04,0,,0,,0,0.0,0.0,0.0,,,1.87,,3.08,0.0,0.0,0.0,0.0,0,0.0
A. Jarvis,Aaron Jarvis,444171,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RDMF, RCMF, LDMF",RDMF,21,RCMF,17,LDMF,15,28.0,1997-05-10,100000,2026-05-31,25,1777,1,2.79,0,0.28,17.07,46.59,Northern Ireland,['Northern Ireland'],,0,0,False,7.04,5.67,55.36,4.36,40.7,0.0,0.0,0.2,3.9,5.16,1.47,7,0.35000000000000003,0,0.0,1.47,0.05,1,0.05,0.14,0,0.0,21,1.06,42.86,4.7620000000000005,0.0,0.91,11.11,0.15,0.0,0.76,13.33,0.15,1.27,72.0,4.86,44.79,1.32,0.81,0.0,15.7,0.56,1.22,28.11,70.81,13.27,62.98,3.29,96.92,21.27,79.76,6.03,47.9,20.33,30.83,0.01,0.2,0.05,0.0,0.0,0.0,0.1,5.62,54.95,0.96,36.84,0.35000000000000003,14.29,0.35000000000000003,0.1,5.77,65.79,75.16,7.95,0,,0,,0,0.0,0.0,0.0,,,0.15,,4.36,0.2,0.0,0.0,0.0,0,0.0
G. Thompson,Gary Thompson,83057,Portadown,Portadown,https://cdn5.wyscout.com/photos/team/public/g1569_120x120.png,Premiership,"RDMF, LDMF, LCMF",RDMF,33,LDMF,26,LCMF,14,35.0,1990-05-26,0,,21,1775,0,0.0,0,0.14,18.25,63.33,Northern Ireland,['Northern Ireland'],,0,0,False,11.46,10.04,68.18,2.03,57.5,0.05,0.06,0.30000000000000004,4.5600000000000005,5.77,1.32,4,0.2,1,0.05,0.61,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.0,0.15,0.0,0.05,0.0,0.1,0.0,0.0,0.96,63.16,4.46,56.82,0.1,1.12,0.05,15.21,0.15,1.22,29.81,72.62,13.03,59.53,3.6,91.55,25.3,78.96,4.41,37.93,19.64,34.07,0.01,0.05,0.05,0.0,0.0,0.0,0.0,6.64,56.49,0.61,25.0,0.25,20.0,0.15,0.0,6.29,62.9,85.41,9.38,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.03,0.0,0.0,0.0,0.0,0,0.0
M. Glynn,Micheál Glynn,518013,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"LWB, LB, RW",LWB,28,LB,27,RW,14,24.0,2002-03-12,125000,,23,1774,2,0.63,3,2.7199999999999998,19.33,46.46,Northern Ireland,['Northern Ireland'],left,182,74,False,7.61,6.39,63.49,2.89,45.61,0.0,0.0,0.05,3.55,5.08,0.71,0,0.0,1,0.05,2.03,0.1,2,0.1,0.03,0,0.0,15,0.76,26.67,13.333,0.15,2.44,22.92,1.83,19.44,0.56,36.36,0.15,2.2800000000000002,53.33,7.51,34.46,1.32,2.49,0.36,30.03,1.67,0.91,39.42,76.32,12.89,57.87,8.83,96.55,32.62,84.91,4.52,42.7,21.1,41.55,0.14,1.27,0.05,0.1,0.05,100.0,0.2,5.89,46.55,3.2,36.51,0.36,14.29,0.81,0.51,7.25,70.63,81.71,12.48,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.89,1.17,0.15,0.0,2.33,0,0.0
J. Stewart,Jordan Stewart,308633,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"AMF, LAMF, CF",AMF,22,LAMF,19,CF,16,31.0,1995-03-31,10000,2027-05-31,23,1768,7,5.45,0,2.86,21.74,41.92,Northern Ireland,['Northern Ireland'],right,180,68,False,6.52,5.75,59.29,3.0,32.2,0.81,1.38,0.15,2.29,3.89,2.09,6,0.31,0,0.0,4.48,0.36,7,0.36,0.28,2,0.1,34,1.73,47.06,20.588,0.0,3.05,43.33,1.43,39.29,1.63,46.88,0.46,4.43,52.87,9.62,41.8,3.56,2.19,0.1,21.79,1.78,0.76,32.94,75.58,9.37,61.41,8.91,91.43,27.34,81.75,2.75,48.15,18.24,34.2,0.15,1.12,0.05,0.0,0.2,0.0,0.41000000000000003,5.09,59.0,2.85,46.43,0.66,15.38,0.66,0.97,5.6,76.36,77.96,9.47,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.0,0.1,0.0,0.0,0.36,0,0.0
C. McGinty,Cahal McGinty,-126310,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,"RCB, RB, RCB3",RCB,46,RB,31,RCB3,10,25.0,2000-09-29,50000,2026-05-31,21,1766,3,2.35,0,0.47000000000000003,15.19,64.09,Northern Ireland,['Northern Ireland'],,0,0,False,9.38,6.68,70.99,5.55,64.22,0.0,0.0,0.41000000000000003,4.64,6.77,0.61,4,0.2,0,0.0,0.61,0.15,3,0.15,0.12,1,0.05,17,0.87,58.82,17.647,0.0,0.41000000000000003,25.0,0.05,0.0,0.36,28.57,0.05,0.0,0.0,1.27,52.0,1.22,0.76,0.0,29.61,0.76,0.76,45.31,82.11,19.88,73.08,3.11,96.72,37.97,89.13,6.98,46.72,23.16,44.72,0.02,0.31,0.0,0.0,0.0,0.0,0.05,6.22,63.11,0.76,46.67,0.1,100.0,0.25,0.1,9.89,67.01,91.4,17.79,0,,0,,0,0.0,0.0,0.0,,,1.78,,5.55,0.0,0.0,0.0,0.05,0,0.0
J. Scott,Jack David Scott,518018,Portadown,Portadown,https://cdn5.wyscout.com/photos/team/public/g1569_120x120.png,Premiership,"RB, RW",RB,47,RW,12,,0,23.0,2002-09-22,25000,2026-05-31,25,1759,5,4.62,1,2.03,15.96,51.92,Northern Ireland,['Northern Ireland'],right,183,75,False,8.65,6.5,55.91,5.37,58.1,0.31,0.42,0.05,4.71,6.4,0.8200000000000001,2,0.1,0,0.0,1.43,0.26,2,0.1,0.24,1,0.05,23,1.18,39.13,21.739,0.05,1.53,43.33,0.2,25.0,1.33,46.15,0.15,0.72,42.86,2.66,36.54,0.8200000000000001,0.77,0.05,13.97,0.92,0.31,27.12,67.17,11.15,51.38,3.5300000000000002,91.3,19.44,75.0,6.14,48.33,22.44,35.61,0.1,0.72,0.0,0.0,0.0,0.0,0.36,5.53,51.85,2.66,40.38,0.2,25.0,0.31,0.67,7.01,64.96,76.4,9.11,0,,0,,0,0.0,0.0,0.0,,,0.51,,5.37,2.1,0.1,0.0,0.31,4,75.0
S. Carlin,Sean Carlin,-407033,Glenavon,Glenavon,https://cdn5.wyscout.com/photos/team/public/2408_120x120.png,Premiership,"DMF, RDMF, RCMF",DMF,32,RDMF,16,RCMF,14,21.0,2004-11-06,0,2028-05-31,23,1752,0,0.05,0,0.09,21.33,58.33,Northern Ireland,['Northern Ireland'],,0,0,False,11.36,9.59,69.66,4.74,50.0,1.02,1.3900000000000001,0.11,3.66,4.99,1.78,4,0.21,0,0.0,0.59,0.0,0,0.0,0.0,0,0.0,2,0.11,50.0,0.0,0.0,0.54,20.0,0.27,20.0,0.27,20.0,0.0,0.59,72.73,4.09,51.32,0.22,0.43,0.11,13.63,0.22,1.78,31.83,67.51,15.3,51.76,4.74,90.91,21.65,81.34,9.75,39.23,22.97,37.25,0.0,0.11,0.0,0.0,0.0,0.0,0.05,9.32,42.2,1.94,38.89,0.75,35.71,0.7000000000000001,0.11,7.76,72.22,79.87,8.56,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,4.74,0.0,0.0,0.0,0.16,0,0.0
S. McEleney,Shane McEleney,84295,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RCB, CB",RCB,74,CB,20,,0,35.0,1991-01-31,75000,2026-06-30,20,1742,0,0.07,1,0.19,9.14,71.19,Republic of Ireland,['Republic of Ireland'],right,190,79,False,7.08,3.0,79.31,4.24,70.73,0.05,0.08,0.62,4.65,7.46,0.1,1,0.05,0,0.0,0.31,0.0,0,0.0,0.0,0,0.0,2,0.1,50.0,0.0,0.05,0.1,50.0,0.05,0.0,0.05,100.0,0.0,0.26,80.0,0.62,41.67,0.26,0.5700000000000001,0.0,21.6,0.36,0.15,33.84,86.26,12.86,71.08,3.05,98.31,27.9,90.19,5.84,68.14,22.56,33.36,0.01,0.05,0.05,0.0,0.0,0.0,0.0,3.93,72.37,0.52,40.0,0.26,20.0,0.15,0.05,7.49,71.72,95.48,16.02,0,,0,,0,0.0,0.0,0.0,,,2.48,,4.24,0.05,0.0,0.0,0.0,0,0.0
B. Buchanan-Rolleston,Benjamin Buchanan-Rolleston,-290504,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"LB, LCB3, LB5",LB,55,LCB3,20,LB5,10,24.0,2002-02-03,0,2027-05-31,22,1737,0,0.4,0,0.97,18.86,56.04,Northern Ireland,['Northern Ireland'],,0,0,False,12.49,9.59,68.65,5.23,48.51,0.1,0.14,0.16,5.8,8.04,1.24,5,0.26,0,0.0,0.8300000000000001,0.0,0,0.0,0.02,0,0.0,7,0.36,28.57,0.0,0.0,1.87,25.0,1.87,25.0,0.0,0.0,0.26,0.5700000000000001,36.36,1.6600000000000001,43.75,1.24,0.98,0.36,14.61,0.5700000000000001,0.1,29.33,60.95,15.34,50.34,4.2,81.48,18.7,73.96,8.81,41.18,24.6,38.56,0.05,0.52,0.0,0.0,0.05,100.0,0.26,6.94,47.76,2.44,38.3,0.62,66.67,0.73,0.47000000000000003,8.76,58.58,72.73,6.27,0,,0,,0,0.0,0.0,0.0,,,0.73,,5.23,0.05,0.0,0.0,0.21,0,0.0
S. Leppard,Shaun Leppard,-126666,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"RCB, LCB3, RCB3",RCB,32,LCB3,23,RCB3,17,25.0,2000-07-19,0,,21,1720,2,1.45,0,0.30000000000000004,17.32,58.61,Northern Ireland,['Northern Ireland'],,0,0,False,9.26,5.18,62.63,8.22,61.15,0.1,0.15,0.52,5.91,8.56,0.99,2,0.1,0,0.0,0.63,0.1,2,0.1,0.08,2,0.1,11,0.58,45.45,18.182,0.0,0.52,20.0,0.26,20.0,0.26,20.0,0.1,0.37,71.43,1.94,45.95,0.84,1.57,0.21,36.1,0.63,0.37,54.05,85.67,22.08,73.93,4.87,94.62,47.15,91.01,6.44,51.22,19.23,35.46,0.02,0.1,0.05,0.0,0.0,0.0,0.05,6.28,65.83,1.05,30.0,0.31,50.0,0.37,0.1,11.15,66.67,96.01,19.67,0,,0,,0,0.0,0.0,0.0,,,2.3,,8.22,0.0,0.0,0.0,0.0,0,0.0
T. O'Connor,Tiarnan  O'Connor,-550902,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,CF,CF,88,,0,,0,23.0,2002-09-30,0,,28,1705,7,7.9,2,1.04,25.23,37.87,Northern Ireland,['Northern Ireland'],unknown,0,0,False,3.22,3.54,53.73,6.44,29.51,0.32,0.47000000000000003,0.05,1.0,1.49,1.58,5,0.26,0,0.0,5.01,0.37,6,0.32,0.42,1,0.05,60,3.17,41.67,11.667,0.11,3.22,16.39,1.58,13.33,1.58,20.0,0.37,5.07,61.46,11.24,41.78,3.33,2.01,0.32,12.72,2.27,0.9500000000000001,19.0,52.22,5.28,35.0,3.38,81.25,14.57,63.41,1.48,17.86,21.29,20.6,0.05,0.21,0.05,0.0,0.16,33.33,0.21,2.69,35.29,2.9,27.27,0.37,14.29,0.53,0.63,2.32,70.45,52.59,6.12,0,,0,,0,0.0,0.0,0.0,,,0.11,,6.44,0.0,0.0,0.0,0.0,1,100.0
B. Cushnie,Ben Cushnie,-134174,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,"CF, AMF",CF,64,AMF,13,,0,24.0,2001-08-07,0,,25,1701,4,4.2,0,0.53,18.41,37.36,Northern Ireland,['Northern Ireland'],right,176,0,False,5.34,4.13,71.79,3.76,30.99,0.42,0.48,0.11,1.96,2.24,0.74,5,0.26,0,0.0,1.53,0.21,4,0.21,0.22,0,0.0,33,1.75,39.39,12.121,0.0,0.48,11.11,0.16,0.0,0.26,20.0,0.05,1.96,37.84,8.15,25.97,2.38,0.32,0.05,9.95,1.6400000000000001,0.63,16.19,67.32,5.34,49.5,3.65,88.41,14.44,72.16,1.27,33.33,16.05,24.02,0.03,0.26,0.11,0.0,0.05,100.0,0.21,2.17,51.22,1.38,34.62,0.21,25.0,0.53,0.11,2.49,59.57,75.0,3.6,0,,0,,0,0.0,0.0,0.0,,,0.79,,3.76,0.0,0.0,0.0,0.05,1,0.0
J. Kelly,Joshua Kelly,480066,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"DMF, RB, RCB3",DMF,45,RB,21,RCB3,10,27.0,1999-03-08,125000,2026-05-31,24,1701,2,1.34,0,0.59,20.58,55.53,Northern Ireland,['Northern Ireland'],,0,0,True,8.84,7.46,60.28,6.19,65.81,0.32,0.46,0.21,4.02,5.83,1.9,3,0.16,0,0.0,0.63,0.11,2,0.11,0.07,1,0.05,9,0.48,44.44,22.222,0.0,0.85,18.75,0.05,0.0,0.6900000000000001,23.08,0.16,0.58,45.45,3.33,39.68,0.6900000000000001,0.63,0.05,19.15,0.53,0.9,34.55,79.94,13.54,66.41,5.82,97.27,29.37,86.85,4.34,45.12,17.64,30.47,0.03,0.32,0.0,0.0,0.11,0.0,0.11,6.19,58.12,1.27,33.33,0.26,0.0,0.32,0.26,6.4,69.42,86.21,10.74,0,,0,,0,0.0,0.0,0.0,,,0.74,,6.19,0.0,0.0,0.0,0.0,0,0.0
