Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Walker,Adriel Walker,-303054,Stoke City U21,Stoke City U21,https://cdn5.wyscout.com/photos/team/public/g22516_120x120.png,Premier League 2,"CF, RAMF",CF,77,RAMF,17,,0,20.0,2005-11-07,0,2026-06-30,8,629,3,2.33,0,0.49,27.9,29.23,England,['England'],left,0,0,False,2.58,3.29,47.83,8.59,25.0,0.14,0.19,0.14,0.86,1.13,2.15,0,0.0,0,0.0,2.0,0.43,3,0.43,0.33,1,0.14,10,1.43,40.0,30.0,0.0,1.29,22.22,0.29,0.0,1.0,28.57,0.5700000000000001,2.58,44.44,11.02,31.17,3.0,0.86,0.0,10.45,1.8599999999999999,2.0,12.31,68.6,2.58,55.56,3.15,86.36,11.02,74.03,0.0,0.0,15.1,0.0,0.07,0.72,0.14,0.0,0.14,0.0,0.14,1.0,71.43,1.1400000000000001,62.5,0.14,0.0,0.5700000000000001,0.29,1.43,80.0,72.0,3.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.59,0.0,0.0,0.0,0.0,0,0.0
G. Caliste,Gabriel Caliste,-442734,West Ham United U21,West Ham United U21,https://cdn5.wyscout.com/photos/team/public/g22511_120x120.png,Premier League 2,"RW, AMF, RCMF3",RW,31,AMF,19,RCMF3,16,19.0,2006-11-18,0,2027-07-01,12,629,2,0.9500000000000001,0,0.68,12.16,36.47,Mauritius,"['Mauritius', 'England']",,0,0,False,3.58,4.72,45.45,1.72,25.0,0.29,0.36,0.0,1.1400000000000001,1.42,0.72,2,0.29,0,0.0,0.72,0.29,2,0.29,0.14,0,0.0,8,1.1400000000000001,37.5,25.0,0.0,0.72,20.0,0.14,100.0,0.5700000000000001,0.0,0.14,0.14,100.0,4.86,35.29,2.0,1.29,0.14,18.6,1.0,1.43,22.89,83.13,4.58,71.88,7.73,94.44,21.61,86.09,0.5700000000000001,50.0,15.0,13.85,0.1,1.0,0.0,0.0,0.0,0.0,0.14,1.8599999999999999,53.85,1.72,66.67,0.0,0.0,0.86,0.14,2.7199999999999998,57.89,77.27,6.3,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.72,0.29,0.0,0.0,0.72,0,0.0
Pele Arganese-McDermott,Pele  Arganese-McDermott,-472996,Tottenham Hotspur U21,Tottenham Hotspur U21,https://cdn5.wyscout.com/photos/team/public/g22518_120x120.png,Premier League 2,"RCB, LCB",RCB,68,LCB,31,,0,20.0,2005-09-02,0,2026-06-30,9,625,0,0.09,0,0.0,6.91,60.42,Spain,"['Spain', 'England']",,0,0,False,7.34,2.88,65.0,2.02,71.43,0.14,0.2,1.15,5.33,7.25,0.43,1,0.14,0,0.0,0.29,0.0,0,0.0,0.01,0,0.0,1,0.14,100.0,0.0,0.0,0.14,100.0,0.0,0.0,0.14,100.0,0.0,0.29,0.0,0.86,16.67,0.29,0.14,0.0,49.25,0.29,0.0,66.24,92.17,20.45,81.69,6.05,95.24,62.35,95.38,3.74,38.46,20.54,32.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,65.63,0.43,0.0,0.58,25.0,0.0,0.14,7.63,66.04,96.74,30.96,0,,0,,0,0.0,0.0,0.0,,,4.75,,2.02,0.0,0.0,0.0,0.0,0,0.0
G. Finney,George Finney,-425532,Ayr United,Everton U21,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png,Championship,RB,RB,94,,0,,0,18.0,2007-05-16,0,2027-06-30,7,623,0,0.02,1,1.71,21.67,52.67,England,['England'],right,0,0,True,11.99,11.99,56.63,1.5899999999999999,63.64,0.72,0.84,0.14,4.48,5.2,2.31,2,0.29,1,0.14,2.31,0.0,0,0.0,0.0,0,0.0,1,0.14,0.0,0.0,0.14,2.74,31.58,0.0,0.0,2.74,31.58,0.58,2.31,50.0,6.21,44.19,1.01,2.74,0.43,25.43,1.01,1.01,36.55,76.28,16.76,63.79,5.35,97.3,28.89,86.0,5.49,44.74,21.08,44.58,0.25,1.01,0.0,0.0,0.29,100.0,0.43,7.51,61.54,2.31,43.75,0.58,50.0,0.58,0.58,8.67,75.0,80.56,10.4,0,,0,,0,0.0,0.0,0.0,,,0.87,,1.5899999999999999,0.29,0.0,0.0,0.0,0,0.0
M. Golding,Michael Golding,-284586,Leicester City,Leicester City U21,https://cdn5.wyscout.com/photos/team/public/326_120x120.png,Championship,"RDMF, AMF, LCMF3",RDMF,23,AMF,16,LCMF3,13,19.0,2006-05-23,0,2028-06-30,11,623,1,1.3900000000000001,0,0.28,12.13,45.24,England,"['England', 'Republic of Ireland']",right,0,0,False,5.49,5.63,51.28,0.43,0.0,0.14,0.17,0.0,2.46,2.9,1.01,1,0.14,0,0.0,1.5899999999999999,0.14,1,0.14,0.2,0,0.0,9,1.3,33.33,11.111,0.0,1.3,11.11,0.43,0.0,0.87,16.67,0.0,1.16,87.5,4.33,50.0,1.88,1.88,0.14,25.28,0.72,0.29,33.23,80.87,11.41,68.35,6.36,88.64,27.59,89.53,4.33,46.67,19.36,31.08,0.04,0.29,0.14,0.14,0.0,0.0,0.14,6.5,64.44,1.5899999999999999,36.36,0.58,25.0,0.72,0.0,5.2,75.0,88.46,11.27,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.43,0.58,0.14,0.0,0.72,0,0.0
L. Howard,Luke Howard,-426380,Reading U21,Reading U21,https://cdn5.wyscout.com/photos/team/public/g22509_120x120.png,Premier League 2,"LCMF, DMF, RDMF",LCMF,17,DMF,17,RDMF,17,,,0,,11,622,1,0.9500000000000001,0,0.36,21.41,57.43,England,['England'],right,0,0,False,10.42,7.96,72.73,3.47,62.5,0.87,1.37,0.14,3.76,5.95,1.3,2,0.29,0,0.0,1.5899999999999999,0.14,1,0.14,0.14,0,0.0,9,1.3,33.33,11.111,0.0,0.72,0.0,0.29,0.0,0.43,0.0,0.0,1.74,66.67,7.8100000000000005,42.59,2.03,2.17,0.14,26.48,0.14,2.03,37.62,79.62,10.71,68.92,7.09,91.84,31.83,85.45,5.06,54.29,20.68,30.71,0.05,0.72,0.0,0.0,0.0,0.0,0.43,7.38,58.82,1.16,50.0,0.29,0.0,0.87,0.0,5.93,78.05,83.52,13.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.47,0.0,0.0,0.0,0.0,0,0.0
A. Pond,Alfie Pond,-205914,Crewe Alexandra,Wolverhampton Wanderers U21,https://cdn5.wyscout.com/photos/team/public/1107_120x120.png,League Two,"CB, RCB3, RCB",CB,61,RCB3,23,RCB,15,22.0,2004-03-01,0,2027-06-30,8,621,0,0.19,0,0.0,14.2,69.39,England,['England'],right,191,86,True,10.58,5.8,72.5,4.35,83.33,0.29,0.34,0.87,6.09,7.12,1.3,1,0.14,0,0.0,0.29,0.0,0,0.0,0.03,0,0.0,4,0.58,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,1.45,30.0,0.87,0.43,0.0,26.52,0.14,1.01,45.36,84.03,20.58,70.42,3.62,100.0,38.84,90.3,6.52,46.67,21.96,48.23,0.0,0.0,0.14,0.0,0.0,0.0,0.0,7.68,50.94,1.01,28.57,0.29,50.0,0.29,0.0,7.97,74.55,95.65,16.67,0,,0,,0,0.0,0.0,0.0,,,2.32,,4.35,0.0,0.0,0.0,0.0,0,0.0
J. Okine-Peters,Jeremiah Okine-Peters,-202853,Uxbridge,Reading U21,https://cdn5.wyscout.com/photos/team/public/g4955_120x120.png,Non League Premier,"LAMF, AMF, RWF",LAMF,24,AMF,20,RWF,11,21.0,2004-12-16,0,2026-06-30,10,619,1,1.05,3,1.2,25.01,40.12,England,['England'],right,0,0,True,6.25,6.25,69.77,4.22,31.03,0.0,0.0,0.0,1.8900000000000001,2.62,1.02,0,0.0,0,0.0,3.49,0.15,1,0.15,0.15,0,0.0,7,1.02,57.14,14.286,0.44,2.33,31.25,1.16,37.5,1.16,25.0,0.58,3.93,51.85,12.07,31.33,2.33,2.33,0.29,16.72,2.18,0.73,21.52,80.41,5.53,60.53,7.27,98.0,17.01,90.6,2.33,50.0,18.95,24.4,0.17,1.31,0.0,0.29,0.29,50.0,0.87,3.63,60.0,2.47,35.29,0.44,66.67,0.73,0.87,4.07,85.71,72.22,5.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.22,0.0,0.0,0.0,0.58,0,0.0
T. Proctor,Tom Proctor,-674741,Sunderland U18,Sunderland U21,https://cdn5.wyscout.com/photos/team/public/4509_120x120.png,U18 Premier League,"CF, RCMF, LCMF",CF,41,RCMF,27,LCMF,18,,,0,,9,618,2,1.9500000000000002,0,0.12,11.5,41.77,England,['England'],,0,0,False,5.53,5.24,61.11,0.73,40.0,0.0,0.0,0.0,2.33,2.61,0.29,2,0.29,0,0.0,1.02,0.29,2,0.29,0.28,0,0.0,11,1.6,45.45,18.182,0.0,1.17,12.5,0.15,0.0,1.02,14.29,0.15,0.87,16.67,4.22,24.14,2.33,1.8900000000000001,0.29,18.2,0.73,0.73,26.21,71.67,8.16,57.14,6.12,95.24,23.01,77.85,2.18,40.0,16.71,29.55,0.02,0.44,0.0,0.0,0.58,0.0,0.15,2.91,65.0,2.62,33.33,0.73,0.0,1.02,0.15,4.66,65.63,74.47,6.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.73,0.44,0.0,0.0,1.02,0,0.0
E. Fearn,Elliot Fearn,-412474,Stoke City U18,Stoke City U21,https://cdn5.wyscout.com/photos/team/public/2322_120x120.png,U18 Premier League,"RW, RB, RAMF",RW,46,RB,28,RAMF,21,,,0,,7,616,1,0.28,0,1.12,18.7,46.09,England,['England'],,0,0,False,8.33,6.43,63.64,1.9,30.77,0.73,0.8200000000000001,0.15,3.51,3.96,0.58,0,0.0,0,0.0,3.21,0.15,1,0.15,0.04,0,0.0,6,0.88,66.67,16.667,0.0,3.65,24.0,0.0,0.0,3.65,24.0,0.44,3.8,46.15,7.16,40.82,1.75,2.05,0.29,13.44,2.34,1.17,21.04,64.58,7.31,62.0,3.51,95.83,15.19,77.88,2.34,37.5,18.11,32.26,0.16,1.02,0.0,0.0,0.0,0.0,0.44,2.34,56.25,2.63,27.78,0.15,0.0,0.44,1.02,4.38,46.67,56.52,6.72,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.9,0.0,0.0,0.0,0.0,0,0.0
M. Fry,Max Fry,-422256,,Southampton U21,,,"LCB3, LB",LCB3,65,LB,31,,0,,,0,,7,611,0,0.79,1,0.02,11.06,64.06,England,['England'],left,0,0,False,7.95,4.66,70.37,2.25,61.54,0.35000000000000003,0.42,1.04,4.32,5.21,0.52,1,0.15,0,0.0,0.52,0.0,0,0.0,0.14,0,0.0,6,1.04,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,100.0,3.11,61.11,1.55,0.35000000000000003,0.0,27.98,0.17,1.04,36.62,86.32,12.61,75.34,4.32,100.0,32.65,90.48,3.9699999999999998,52.17,20.33,37.56,0.0,0.17,0.0,0.0,0.0,0.0,0.17,1.9,72.73,0.35000000000000003,0.0,0.17,0.0,0.17,0.0,4.84,53.57,93.68,16.41,0,,0,,0,0.0,0.0,0.0,,,1.38,,2.25,0.0,0.0,0.0,0.0,0,0.0
S. Finch,Sonny Finch,-243986,South Shields,Middlesbrough U21,https://cdn5.wyscout.com/photos/team/public/g21855_120x120.png,National League N / S,"CF, RW",CF,78,RW,10,,0,20.0,2005-08-05,0,2028-06-30,7,611,5,3.34,0,0.51,18.41,40.0,England,['England'],right,0,0,True,3.24,2.06,78.57,6.04,36.59,0.0,0.0,0.0,1.62,2.09,0.44,0,0.0,0,0.0,2.95,0.74,5,0.74,0.49,1,0.15,20,2.95,45.0,25.0,0.0,1.03,14.29,0.59,25.0,0.44,0.0,0.29,3.68,40.0,8.1,30.91,4.86,1.9100000000000001,0.29,9.28,1.77,0.59,11.05,66.67,2.36,56.25,2.8,89.47,9.72,72.73,0.29,50.0,17.18,9.97,0.07,0.44,0.15,0.0,0.0,0.0,0.0,1.03,71.43,0.88,66.67,0.0,0.0,1.18,0.15,1.9100000000000001,76.92,72.73,3.24,0,,0,,0,0.0,0.0,0.0,,,1.03,,6.04,0.15,0.0,0.0,0.29,0,0.0
O. Asemota,Owen Asemota,-407534,Aston Villa U18,Aston Villa U21,https://cdn5.wyscout.com/photos/team/public/2394_120x120.png,U18 Premier League,GK,GK,100,,0,,0,18.0,2008-04-12,0,,6,606,0,0.0,0,0.0,1.19,87.5,England,"['England', 'Nigeria']",,0,0,False,2.8200000000000003,0.45,66.67,0.30000000000000004,100.0,0.0,0.0,0.0,2.52,3.75,0.15,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,0.15,0.30000000000000004,34.01,87.77,14.55,75.51,0.0,0.0,26.44,95.51,7.57,60.78,25.35,50.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,9.09,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,4.46,63.33,96.49,16.93,14,2.08,40,5.94,1,65.0,14.64,2.17,0.64,0.095,0.0,1.19,0.30000000000000004,,,,0.0,0,0.0
O. Eames,Owen Eames,-397266,Derby County U21,Derby County U21,https://cdn5.wyscout.com/photos/team/public/g25575_120x120.png,Play-Offs PL2/PDL,"CF, AMF",CF,51,AMF,36,,0,19.0,2006-11-01,0,2029-06-30,7,606,1,0.37,0,0.41000000000000003,12.77,52.33,England,['England'],left,0,0,False,4.75,4.46,60.0,0.30000000000000004,50.0,0.15,0.18,0.0,1.9300000000000002,2.36,1.34,3,0.45,0,0.0,3.27,0.15,1,0.15,0.06,0,0.0,11,1.63,36.36,9.091,0.0,1.78,50.0,1.34,44.44,0.30000000000000004,50.0,0.45,2.67,66.67,5.79,46.15,2.38,2.52,0.45,18.71,1.9300000000000002,0.89,25.54,84.3,6.53,81.82,6.68,100.0,21.53,89.66,2.38,56.25,17.61,38.81,0.06,1.04,0.15,0.0,0.0,0.0,0.30000000000000004,2.52,88.24,3.27,68.18,0.30000000000000004,100.0,1.19,0.89,3.42,95.65,77.78,8.02,0,,0,,0,0.0,0.0,0.0,,,0.15,,0.30000000000000004,0.30000000000000004,0.15,0.0,0.89,0,0.0
L. Campbell,Layton Campbell,-567681,Middlesbrough U21,Middlesbrough U21,https://cdn5.wyscout.com/photos/team/public/g22525_120x120.png,Premier League 2,CF,CF,94,,0,,0,,,0,,11,605,2,2.11,0,0.4,21.72,29.45,England,['England'],unknown,0,0,False,3.27,2.83,73.68,4.02,22.22,0.0,0.0,0.0,1.19,1.51,0.45,2,0.30000000000000004,0,0.0,3.12,0.30000000000000004,2,0.30000000000000004,0.31,0,0.0,13,1.9300000000000002,53.85,15.385,0.0,1.04,28.57,0.30000000000000004,0.0,0.74,40.0,0.30000000000000004,3.42,52.17,12.05,28.4,2.38,1.49,0.15,8.48,2.08,1.04,14.73,71.72,3.12,57.14,4.17,89.29,13.09,77.27,0.6000000000000001,25.0,15.6,11.84,0.06,0.6000000000000001,0.0,0.0,0.15,0.0,0.45,1.49,40.0,1.04,57.14,0.15,0.0,0.6000000000000001,0.30000000000000004,1.04,85.71,66.67,4.02,0,,0,,0,0.0,0.0,0.0,,,1.04,,4.02,0.30000000000000004,0.30000000000000004,50.0,0.0,0,0.0
O. Foster,Owen Foster,-328308,Middlesbrough U21,Middlesbrough U21,https://cdn5.wyscout.com/photos/team/public/g22525_120x120.png,Premier League 2,GK,GK,100,,0,,0,21.0,2005-01-07,0,,6,605,0,0.0,0,0.0,0.45,0.0,England,['England'],unknown,0,0,False,1.34,0.15,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,1.34,1.8599999999999999,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.30000000000000004,0.0,20.68,79.86,13.24,68.54,0.0,0.0,10.41,98.57,10.26,60.87,35.15,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5300000000000002,52.94,0.30000000000000004,0.0,0.45,0.0,0.0,0.0,7.59,78.43,100.0,6.25,8,1.19,28,4.17,1,71.43,8.91,1.33,0.91,0.135,0.0,0.89,0.30000000000000004,,,,0.15,0,0.0
A. Doherty,Aodhan Doherty,-395782,Blackburn Rovers U21,Blackburn Rovers U21,https://cdn5.wyscout.com/photos/team/public/g22505_120x120.png,Premier League 2,"RW, LW, RAMF",RW,32,LW,25,RAMF,18,19.0,2006-05-03,0,,9,603,1,0.96,1,0.08,22.39,42.0,Northern Ireland,['Northern Ireland'],left,0,0,False,6.87,8.66,56.9,1.49,10.0,0.30000000000000004,0.36,0.0,1.6400000000000001,1.98,0.75,0,0.0,0,0.0,3.88,0.15,1,0.15,0.14,0,0.0,11,1.6400000000000001,54.55,9.091,0.15,2.84,21.05,1.34,33.33,1.49,10.0,1.04,4.93,45.45,9.85,36.36,2.54,2.09,0.15,20.9,1.49,1.19,27.61,76.76,6.12,73.17,8.51,89.47,23.73,84.28,1.34,44.44,18.41,23.96,0.01,0.30000000000000004,0.15,0.30000000000000004,0.30000000000000004,50.0,0.30000000000000004,1.6400000000000001,81.82,1.79,25.0,0.30000000000000004,50.0,0.6000000000000001,0.6000000000000001,4.18,71.43,67.31,7.76,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.49,0.30000000000000004,0.15,100.0,0.45,0,0.0
H. Fisher,Hugo Fisher,-141940,Southampton U21,Southampton U21,https://cdn5.wyscout.com/photos/team/public/g22515_120x120.png,Premier League 2,GK,GK,100,,0,,0,21.0,2004-09-24,0,,6,602,0,0.0,0,0.0,0.30000000000000004,100.0,Slovakia,"['Slovakia', 'England']",right,184,77,False,2.24,0.0,0.0,0.30000000000000004,100.0,0.0,0.0,0.0,2.24,3.44,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,0.15,0.0,33.04,85.97,13.31,73.03,0.0,0.0,23.47,96.82,9.57,59.38,27.74,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,44.44,0.15,100.0,0.15,0.0,0.15,0.0,8.82,62.71,94.69,16.89,7,1.05,24,3.59,0,70.83,7.27,1.09,0.27,0.04,0.0,1.6400000000000001,0.30000000000000004,,,,0.0,0,0.0
Z. Stritch,Zack Stritch,-303060,Curzon Ashton,Blackburn Rovers U21,https://cdn5.wyscout.com/photos/team/public/g9100_120x120.png,National League N / S,"RCMF, CF, RDMF",RCMF,31,CF,20,RDMF,12,20.0,2005-11-13,0,2026-06-30,9,600,0,0.73,1,0.53,19.5,31.54,England,['England'],right,0,0,False,5.25,7.2,45.83,1.5,20.0,0.0,0.0,0.30000000000000004,1.9500000000000002,2.36,1.8,0,0.0,0,0.0,2.25,0.0,0,0.0,0.11,0,0.0,13,1.9500000000000002,38.46,0.0,0.15,0.9,0.0,0.45,0.0,0.45,0.0,0.15,3.45,43.48,8.7,25.86,0.9,1.8,0.0,15.15,1.35,0.30000000000000004,19.95,75.19,5.4,66.67,6.15,92.68,17.4,82.76,1.65,36.36,17.43,22.28,0.08,0.45,0.0,0.0,0.0,0.0,0.0,2.85,57.89,1.8,33.33,0.0,0.0,0.30000000000000004,0.0,2.55,70.59,60.61,4.95,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.5,0.45,0.30000000000000004,100.0,1.5,0,0.0
J. Cowan,Joe Cowan,-478516,Sunderland U18,Sunderland U21,https://cdn5.wyscout.com/photos/team/public/4509_120x120.png,U18 Premier League,GK,GK,100,,0,,0,,,0,,6,597,0,0.0,0,0.0,0.9,83.33,England,['England'],,0,0,False,2.11,0.0,0.0,0.6000000000000001,100.0,0.0,0.0,0.0,2.11,2.56,0.0,2,0.30000000000000004,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,50.0,0.0,0.0,0.0,12.21,0.6000000000000001,0.6000000000000001,29.25,88.14,14.62,76.29,0.0,0.0,21.41,97.89,7.84,61.54,28.88,46.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3599999999999999,44.44,0.15,0.0,0.15,0.0,0.0,0.0,5.73,73.68,100.0,13.72,6,0.9,21,3.17,2,71.43,7.66,1.15,1.6600000000000001,0.25,0.0,1.96,0.6000000000000001,,,,0.0,0,0.0
R. Walsh,Rhys Walsh,-357858,Sunderland U21,Sunderland U21,https://cdn5.wyscout.com/photos/team/public/g22517_120x120.png,Premier League 2,"LW, RAMF, RB",LW,30,RAMF,27,RB,24,19.0,2006-07-08,0,2026-06-30,9,596,1,0.21,0,0.9500000000000001,15.86,43.81,Northern Ireland,['Northern Ireland'],right,0,0,False,4.83,6.04,52.5,1.21,0.0,0.0,0.0,0.0,1.6600000000000001,1.99,0.76,1,0.15,0,0.0,2.7199999999999998,0.15,1,0.15,0.03,0,0.0,2,0.30000000000000004,100.0,50.0,0.0,2.7199999999999998,16.67,0.6000000000000001,0.0,1.96,23.08,0.30000000000000004,2.87,68.42,7.1,46.81,3.47,3.02,0.6000000000000001,17.37,1.51,0.76,25.82,72.51,6.49,69.77,6.64,95.45,21.59,81.12,1.6600000000000001,45.45,16.53,17.66,0.14,0.91,0.0,0.0,0.0,0.0,0.76,1.3599999999999999,44.44,2.27,73.33,0.0,0.0,1.3599999999999999,0.45,3.93,57.69,66.67,7.25,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.21,0.0,0.0,0.0,0.0,0,0.0
J. Izquierdo,Jackson Izquierdo,-280015,Crystal Palace U21,Crystal Palace U21,https://cdn5.wyscout.com/photos/team/public/g22521_120x120.png,Premier League 2,GK,GK,100,,0,,0,21.0,2004-10-15,0,,6,595,0,0.0,0,0.0,0.76,100.0,England,['England'],right,0,0,False,0.91,0.15,100.0,0.45,100.0,0.0,0.0,0.0,0.76,0.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.30000000000000004,0.30000000000000004,24.81,80.49,12.4,64.63,0.0,0.0,13.61,98.89,11.19,58.11,29.41,43.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,42.86,0.0,0.0,0.0,0.0,0.0,0.0,7.71,58.82,95.65,10.44,10,1.51,26,3.93,1,61.54,8.38,1.27,-1.62,-0.245,0.0,0.91,0.45,,,,0.0,0,0.0
V. Özcan,Vatan Oğuz Özcan,-398259,Norwich City U18,Norwich City U21,https://cdn5.wyscout.com/photos/team/public/g19766_120x120.png,U18 Premier League,"LB, LWB",LB,86,LWB,13,,0,18.0,2008-01-08,0,2027-06-30,6,592,0,0.0,0,0.43,11.25,60.81,England,"['England', 'Türkiye']",,0,0,False,4.86,3.65,70.83,1.22,50.0,0.0,0.0,0.15,2.2800000000000002,2.88,0.30000000000000004,0,0.0,0,0.0,4.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.41,31.03,4.41,31.03,0.0,0.0,0.61,3.04,90.0,5.93,61.54,0.46,1.82,0.30000000000000004,20.83,1.22,0.76,29.65,74.36,8.67,70.18,7.45,97.96,24.17,83.65,1.37,55.56,19.0,38.29,0.06,0.15,0.0,0.0,0.0,0.0,0.15,2.74,77.78,3.19,28.57,0.15,100.0,0.15,0.91,5.93,48.72,59.65,8.67,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.22,0.0,0.0,0.0,0.0,0,0.0
K. Aboh,Ken Aboh,-213251,Boston United,Norwich City U21,https://cdn5.wyscout.com/photos/team/public/g737_120x120.png,National League,"CF, AMF",CF,64,AMF,33,,0,21.0,2004-11-09,0,2027-06-30,6,592,2,1.4100000000000001,3,1.02,25.69,42.6,England,"['England', 'Nigeria']",right,0,0,True,5.32,5.17,76.47,1.82,0.0,0.46,0.58,0.15,0.91,1.15,1.67,0,0.0,0,0.0,2.2800000000000002,0.30000000000000004,2,0.30000000000000004,0.21,0,0.0,13,1.98,46.15,15.385,0.46,0.46,0.0,0.0,0.0,0.46,0.0,0.15,1.82,75.0,15.96,36.19,3.95,1.98,0.15,12.62,1.52,1.82,18.7,77.24,3.65,75.0,6.23,87.8,18.24,79.17,0.0,0.0,14.18,0.0,0.15,1.06,0.0,0.0,0.0,0.0,0.61,1.06,71.43,1.22,50.0,0.0,0.0,1.22,0.0,2.58,47.06,69.44,5.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.82,0.0,0.0,0.0,0.0,0,0.0
