Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Yan Diomande,Yan Diomande,-695150,RB Leipzig,RB Leipzig,https://cdn5.wyscout.com/photos/team/public/3724_120x120.png,Bundesliga,"RWF, LWF",RWF,52,LWF,22,,0,19.0,2006-11-14,0,2030-06-30,27,2125,10,5.07,6,4.97,23.42,42.86,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,181,77,False,4.53,3.39,61.25,1.31,29.03,0.0,0.0,0.04,2.46,3.32,0.59,2,0.08,0,0.0,5.51,0.42,10,0.42,0.21,0,0.0,41,1.74,51.22,24.39,0.25,2.33,27.27,0.97,26.09,1.3599999999999999,28.13,0.64,6.14,64.14,16.22,40.99,4.7,4.96,0.34,29.52,2.41,1.06,37.99,84.06,7.45,80.68,11.01,92.31,34.98,88.26,0.76,61.11,16.4,18.83,0.21,1.52,0.17,0.08,0.13,33.33,0.97,2.29,74.07,3.01,69.01,0.17,25.0,2.71,0.51,5.46,84.5,81.47,12.11,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.31,0.0,0.0,0.0,0.0,0,0.0
J. Kimmich,Joshua Kimmich,260016,Bayern München,Bayern München,https://cdn5.wyscout.com/photos/team/public/2_120x120.png,Bundesliga,RDMF,RDMF,84,,0,,0,31.0,1995-02-08,0,2029-06-30,24,2124,2,1.53,5,7.07,8.14,51.04,Germany,['Germany'],right,177,75,False,6.23,3.26,63.64,0.81,42.11,0.17,0.30000000000000004,0.25,3.98,7.09,0.34,4,0.17,0,0.0,1.74,0.08,2,0.08,0.06,0,0.0,20,0.85,45.0,10.0,0.21,1.53,44.44,0.17,100.0,1.31,35.48,0.34,0.81,57.89,2.46,44.83,0.85,1.82,0.04,73.81,0.21,0.81,89.36,91.42,25.97,81.73,12.42,96.93,81.1,94.72,6.78,61.88,17.69,36.08,0.30000000000000004,1.6099999999999999,0.13,0.25,0.51,41.67,0.72,16.23,84.6,4.41,54.81,2.08,38.78,1.82,0.64,10.97,86.87,95.15,36.69,0,,0,,0,0.0,0.0,0.0,,,2.2,,0.81,0.89,0.0,0.0,2.42,0,0.0
H. Tabaković,Haris Tabaković,271788,Borussia M'gladbach,Borussia M'gladbach,https://cdn5.wyscout.com/photos/team/public/331_120x120.png,Bundesliga,CF,CF,100,,0,,0,31.0,1994-06-20,2500000,2027-06-30,27,2114,11,9.25,1,1.09,23.07,33.39,Switzerland,"['Switzerland', 'Bosnia and Herzegovina']",right,196,90,True,2.43,1.92,44.44,7.88,48.11,0.0,0.0,0.13,1.58,1.82,1.62,2,0.09,0,0.0,1.23,0.47000000000000003,11,0.47000000000000003,0.39,5,0.21,42,1.79,52.38,26.19,0.04,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.64,46.67,6.98,21.34,2.68,0.21,0.0,10.98,2.0,0.68,14.77,73.78,2.47,46.55,4.26,86.0,14.52,74.78,0.17,25.0,12.45,3.89,0.05,0.21,0.04,0.09,0.0,0.0,0.09,1.02,50.0,0.55,38.46,0.09,50.0,0.30000000000000004,0.0,1.02,37.5,68.6,3.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.88,0.0,0.0,0.0,0.0,2,0.0
J. Sands,James Sands,479390,St. Pauli,St. Pauli,https://cdn5.wyscout.com/photos/team/public/343_120x120.png,Bundesliga,RCMF,RCMF,82,,0,,0,25.0,2000-07-06,3000000,2028-12-31,24,2109,1,1.35,0,0.67,15.36,56.94,United States,['United States'],right,186,73,False,7.85,5.29,67.74,4.78,54.46,0.09,0.09,0.30000000000000004,4.18,4.36,1.11,4,0.17,0,0.0,0.64,0.04,1,0.04,0.06,1,0.04,14,0.6000000000000001,28.57,7.143,0.0,0.43,40.0,0.0,0.0,0.43,40.0,0.04,0.43,70.0,2.8200000000000003,51.52,0.9400000000000001,0.21,0.04,24.37,0.34,1.62,36.79,79.47,13.61,67.08,4.78,91.07,32.82,84.27,3.58,40.48,16.16,31.6,0.03,0.26,0.0,0.04,0.0,0.0,0.09,5.33,65.6,1.07,36.0,0.09,50.0,0.34,0.17,6.66,55.77,86.49,11.05,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,4.78,0.0,0.0,0.0,0.0,0,0.0
P. Gulácsi,Péter Gulácsi,59421,RB Leipzig,RB Leipzig,https://cdn5.wyscout.com/photos/team/public/3724_120x120.png,Bundesliga,GK,GK,100,,0,,0,35.0,1990-05-06,3000000,2027-06-30,22,2104,0,0.0,0,0.0,0.51,83.33,Hungary,['Hungary'],right,191,86,False,1.28,0.09,100.0,0.38,88.89,0.0,0.0,0.0,1.2,1.58,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,18.01,0.38,0.0,25.75,93.36,7.7,78.89,0.0,0.0,21.64,99.21,4.11,62.5,26.65,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,33.33,0.09,0.0,0.13,33.33,0.0,0.0,3.38,73.42,99.5,17.11,28,1.2,81,3.46,9,65.43,26.1,1.12,-1.9,-0.081,0.0,1.28,0.38,,,,0.0,0,0.0
J. Quansah,Jarell Amorin Quansah,-136704,Bayer Leverkusen,Bayer Leverkusen,https://cdn5.wyscout.com/photos/team/public/94_120x120.png,Bundesliga,"RCB3, RCB",RCB3,75,RCB,10,,0,23.0,2003-01-29,0,2030-06-30,23,2097,3,1.43,0,0.47000000000000003,11.07,62.02,England,"['England', 'Scotland']",right,190,78,False,6.01,3.61,65.48,2.5300000000000002,66.1,0.30000000000000004,0.42,0.26,3.35,4.7,0.73,8,0.34,0,0.0,0.86,0.13,3,0.13,0.06,2,0.09,11,0.47000000000000003,54.55,27.273,0.0,0.8200000000000001,21.05,0.0,0.0,0.8200000000000001,21.05,0.09,0.73,58.82,2.96,59.42,0.8200000000000001,2.19,0.21,47.85,1.03,0.8200000000000001,60.13,89.72,20.34,80.38,7.77,98.34,55.54,93.59,3.86,47.78,16.78,35.02,0.02,0.21,0.09,0.0,0.0,0.0,0.13,7.38,75.0,1.46,35.29,0.30000000000000004,14.29,0.26,0.13,7.12,73.49,93.43,21.55,0,,0,,0,0.0,0.0,0.0,,,1.97,,2.5300000000000002,0.0,0.0,0.0,0.0,0,0.0
A. Theate,Arthur Theate,-98277,Eintracht Frankfurt,Eintracht Frankfurt,https://cdn5.wyscout.com/photos/team/public/9_120x120.png,Bundesliga,"LCB3, LCB, LB",LCB3,39,LCB,33,LB,25,25.0,2000-05-25,20000000,2029-06-30,21,2095,1,1.83,0,0.30000000000000004,12.33,57.84,Belgium,['Belgium'],left,185,78,False,7.5600000000000005,4.68,76.15,3.8200000000000003,38.2,0.26,0.36,0.43,3.74,5.18,0.56,8,0.34,0,0.0,0.73,0.04,1,0.04,0.08,1,0.04,14,0.6000000000000001,50.0,7.143,0.0,0.73,23.53,0.6900000000000001,25.0,0.04,0.0,0.04,0.30000000000000004,85.71,1.2,57.14,0.9500000000000001,1.46,0.13,46.78,0.6000000000000001,0.52,62.89,88.93,26.03,82.34,3.87,94.44,57.39,92.74,4.8100000000000005,52.68,19.17,39.26,0.01,0.17,0.13,0.0,0.0,0.0,0.04,9.37,81.19,1.16,29.63,0.43,40.0,0.34,0.17,10.78,74.1,95.59,26.29,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,3.8200000000000003,0.04,0.04,0.0,0.0,0,0.0
K. Lund,Kristoffer Lund Hansen,-60307,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,"LWB, LB, LB5",LWB,40,LB,39,LB5,17,23.0,2002-05-14,3500000,2028-06-30,27,2083,0,0.71,0,0.9,14.73,47.8,Denmark,"['Denmark', 'United States']",left,184,65,True,7.69,4.23,67.35,3.33,37.66,0.13,0.16,0.17,4.71,5.96,0.39,2,0.09,0,0.0,1.99,0.0,0,0.0,0.03,0,0.0,20,0.86,20.0,0.0,0.0,2.98,34.78,2.81,33.85,0.17,50.0,0.52,1.51,51.43,5.1,41.53,0.65,0.99,0.17,23.12,0.52,1.3,32.32,75.94,12.83,68.01,6.14,95.07,24.76,85.51,4.71,52.29,20.62,29.78,0.04,0.48,0.04,0.04,0.04,0.0,0.30000000000000004,4.36,61.39,3.02,42.86,0.48,36.36,0.22,1.04,7.22,70.06,75.0,8.3,0,,0,,0,0.0,0.0,0.0,,,1.21,,3.33,0.30000000000000004,0.0,0.0,0.26,0,0.0
C. Eriksen,Christian  Dannemann Eriksen,95871,Wolfsburg,Wolfsburg,https://cdn5.wyscout.com/photos/team/public/7_120x120.png,Bundesliga,"RAMF, AMF, RDMF",RAMF,29,AMF,25,RDMF,18,34.0,1992-02-14,8000000,2027-06-30,25,2081,3,3.5,7,5.04,10.34,41.42,Denmark,['Denmark'],right,181,76,False,6.01,4.02,52.69,0.9500000000000001,40.91,0.0,0.0,0.30000000000000004,3.89,4.63,0.48,4,0.17,0,0.0,1.38,0.13,0,0.0,0.15,0,0.0,28,1.21,35.71,10.714,0.30000000000000004,1.17,40.74,0.39,33.33,0.74,47.06,0.26,0.6900000000000001,37.5,3.2,31.08,0.74,0.86,0.13,29.67,0.35000000000000003,0.17,40.13,80.6,14.01,66.05,7.31,96.45,34.94,86.01,4.02,45.16,17.86,37.53,0.22,1.38,0.04,0.04,0.26,83.33,0.52,7.31,67.46,2.51,50.0,0.6900000000000001,43.75,0.91,0.52,7.35,71.76,87.32,11.94,0,,0,,0,0.0,0.0,0.0,,,0.74,,0.9500000000000001,1.25,0.17,25.0,2.21,3,100.0
M. Arnold,Maximilian Arnold,160107,Wolfsburg,Wolfsburg,https://cdn5.wyscout.com/photos/team/public/7_120x120.png,Bundesliga,"LDMF, RDMF",LDMF,48,RDMF,37,,0,31.0,1994-05-27,7000000,2028-06-30,23,2073,1,0.35000000000000003,3,3.77,9.25,53.99,Germany,['Germany'],left,184,74,False,7.38,3.7800000000000002,62.07,1.74,40.0,0.0,0.0,0.48,5.04,6.12,0.74,5,0.22,0,0.0,0.87,0.04,1,0.04,0.02,0,0.0,12,0.52,33.33,8.333,0.13,0.65,60.0,0.30000000000000004,85.71,0.35000000000000003,37.5,0.22,0.43,60.0,2.0,56.52,0.09,0.26,0.04,32.0,0.04,1.09,43.46,85.21,14.89,70.26,6.3,95.17,36.69,91.12,6.16,52.82,21.04,36.26,0.16,0.96,0.0,0.0,0.17,25.0,0.30000000000000004,6.5600000000000005,70.2,1.3900000000000001,50.0,0.65,33.33,0.39,0.35000000000000003,8.55,71.07,93.27,17.41,0,,0,,0,0.0,0.0,0.0,,,1.48,,1.74,1.22,0.09,100.0,1.9500000000000002,0,0.0
S. Guirassy,Serhou Guirassy,296914,Borussia Dortmund,Borussia Dortmund,https://cdn5.wyscout.com/photos/team/public/3_120x120.png,Bundesliga,CF,CF,99,,0,,0,30.0,1996-03-12,0,2028-06-30,27,2068,13,13.33,1,1.45,20.63,33.12,France,"['France', 'Guinea']",right,187,82,False,1.87,1.31,43.33,7.05,46.91,0.04,0.06,0.09,1.26,1.74,1.26,2,0.09,0,0.0,1.96,0.5700000000000001,12,0.52,0.58,4,0.17,66,2.87,48.48,19.697,0.04,0.26,16.67,0.13,33.33,0.09,0.0,0.0,1.44,36.36,8.05,23.24,4.13,0.5700000000000001,0.13,14.84,1.52,1.22,18.54,79.58,3.48,56.25,6.53,88.0,17.97,81.11,0.35000000000000003,37.5,12.53,10.01,0.06,0.61,0.04,0.04,0.0,0.0,0.39,1.3900000000000001,56.25,0.35000000000000003,75.0,0.0,0.0,0.8300000000000001,0.04,1.31,50.0,85.92,3.09,0,,0,,0,0.0,0.0,0.0,,,0.13,,7.05,0.04,0.04,0.0,0.04,3,33.333
P. Sander,Philipp Sander,414729,Borussia M'gladbach,Borussia M'gladbach,https://cdn5.wyscout.com/photos/team/public/331_120x120.png,Bundesliga,RCB3,RCB3,63,,0,,0,28.0,1998-02-21,3000000,2028-06-30,24,2066,2,1.3599999999999999,0,0.52,14.16,57.85,Germany,['Germany'],right,185,76,False,9.63,6.67,60.13,3.35,70.13,0.48,0.55,0.26,5.14,5.93,0.96,1,0.04,0,0.0,1.3900000000000001,0.09,2,0.09,0.06,0,0.0,20,0.87,35.0,10.0,0.0,1.13,50.0,0.26,50.0,0.87,50.0,0.13,0.5700000000000001,76.92,2.27,46.15,0.65,0.96,0.09,33.24,0.61,0.39,47.18,86.61,16.55,74.21,7.75,96.63,41.47,90.55,4.62,60.38,19.4,37.74,0.02,0.44,0.04,0.09,0.09,100.0,0.17,5.4,70.97,1.35,61.29,0.52,58.33,0.30000000000000004,0.52,7.67,65.91,94.03,16.77,0,,0,,0,0.0,0.0,0.0,,,1.92,,3.35,0.0,0.0,0.0,0.0,0,0.0
D. Kohr,Dominik Kohr,237351,Mainz 05,Mainz 05,https://cdn5.wyscout.com/photos/team/public/332_120x120.png,Bundesliga,"LCB3, RCB3",LCB3,72,RCB3,26,,0,32.0,1994-01-31,3000000,2028-06-30,23,2064,1,0.59,0,0.62,14.87,52.2,Germany,['Germany'],right,183,77,False,9.42,5.71,55.73,3.66,42.86,0.39,0.48,0.5700000000000001,5.84,7.13,1.53,8,0.35000000000000003,2,0.09,0.48,0.04,1,0.04,0.03,0,0.0,9,0.39,22.22,11.111,0.0,0.78,22.22,0.48,9.09,0.26,33.33,0.13,0.39,55.56,1.96,64.44,1.22,0.96,0.17,21.89,0.17,1.48,38.85,82.83,17.18,74.87,3.1,88.73,32.53,88.74,5.54,56.69,21.51,39.47,0.03,0.31,0.09,0.0,0.0,0.0,0.09,5.23,76.67,1.26,51.72,0.44,40.0,0.61,0.17,8.42,64.25,93.21,14.13,0,,0,,0,0.0,0.0,0.0,,,1.31,,3.66,0.0,0.0,0.0,0.0,0,0.0
J. Chabot,Jeff Chabot,414054,Stuttgart,Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,"LCB, CB",LCB,65,CB,34,,0,28.0,1998-02-12,9000000,2028-06-30,22,2063,0,1.37,0,0.11,17.06,64.19,Germany,"['Germany', 'France']",left,195,95,False,8.2,4.62,71.7,7.68,63.64,0.22,0.34,0.52,4.67,7.23,1.4,3,0.13,0,0.0,0.52,0.0,0,0.0,0.06,0,0.0,16,0.7000000000000001,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,57.14,1.57,61.11,0.5700000000000001,1.31,0.09,46.2,0.5700000000000001,1.44,61.82,89.48,24.52,79.18,3.66,100.0,55.32,93.77,6.5,53.02,20.17,37.9,0.0,0.13,0.0,0.04,0.04,100.0,0.04,10.03,79.13,0.44,50.0,0.22,60.0,0.22,0.0,10.38,72.69,96.74,26.74,0,,0,,0,0.0,0.0,0.0,,,2.88,,7.68,0.0,0.0,0.0,0.0,0,0.0
A. Ilić,Andrej Ilić,-49044,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,CF,CF,99,,0,,0,26.0,2000-04-03,3000000,2027-06-30,26,2035,2,6.22,6,2.6,29.68,35.62,Serbia,['Serbia'],right,189,84,False,3.18,2.48,44.64,14.37,43.38,0.04,0.05,0.35000000000000003,2.03,2.3,1.28,5,0.22,0,0.0,0.93,0.09,2,0.09,0.27,2,0.09,37,1.6400000000000001,35.14,5.405,0.27,0.8,22.22,0.35000000000000003,25.0,0.4,11.11,0.09,0.75,23.53,6.5,22.45,3.05,0.13,0.04,8.0,2.74,1.06,11.94,61.85,3.18,40.28,2.52,80.7,10.97,65.32,0.18,25.0,12.65,4.7,0.12,0.5700000000000001,0.0,0.0,0.0,0.0,0.4,1.06,54.17,1.06,20.83,0.09,50.0,0.53,0.18,1.19,51.85,57.58,2.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,14.37,0.0,0.0,0.0,0.0,1,0.0
J. Leweling,Jamie Leweling,-66318,Stuttgart,Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,"LAMF, RAMF, LWB",LAMF,40,RAMF,13,LWB,13,25.0,2001-02-26,0,2029-06-30,26,2028,7,4.01,7,4.8,19.88,41.07,Germany,"['Germany', 'Ghana']",right,185,86,False,3.02,1.78,47.5,1.38,38.71,0.04,0.07,0.04,2.13,3.34,0.67,4,0.18,0,0.0,6.57,0.31,7,0.31,0.18,0,0.0,43,1.9100000000000001,44.19,16.279,0.31,4.7,36.79,3.2,41.67,1.46,24.24,0.75,6.97,56.05,13.89,41.53,2.71,2.93,0.49,23.79,1.82,1.46,31.2,74.68,6.12,58.7,7.86,94.35,24.1,84.16,2.62,52.54,17.59,24.18,0.21,1.24,0.13,0.0,0.13,66.67,0.8,2.8,63.49,4.79,46.3,0.49,27.27,1.29,1.69,5.1,86.96,68.18,10.74,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.38,0.04,0.04,100.0,0.0,0,0.0
R. Königsdörffer,Ransford Yeboah Königsdörffer,-48250,Hamburger SV,Hamburger SV,https://cdn5.wyscout.com/photos/team/public/5_120x120.png,Bundesliga,"CF, RWF",CF,66,RWF,17,,0,24.0,2001-09-13,1700000,2026-06-30,28,2023,5,7.53,0,1.07,16.02,31.94,Germany,"['Germany', 'Ghana']",right,182,78,False,2.54,1.65,40.54,4.76,30.84,0.0,0.0,0.09,1.87,2.43,0.89,1,0.04,0,0.0,1.78,0.22,5,0.22,0.34,1,0.04,51,2.27,35.29,9.804,0.0,0.8,27.78,0.44,20.0,0.36,37.5,0.09,1.56,48.57,5.34,33.33,3.43,1.33,0.36,12.19,1.6,1.07,15.53,71.35,4.05,50.55,5.25,92.37,14.28,75.08,0.58,23.08,15.03,14.25,0.05,0.67,0.04,0.0,0.0,0.0,0.09,1.87,50.0,0.85,47.37,0.04,0.0,0.44,0.22,2.0,57.78,66.67,2.94,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.76,0.0,0.0,0.0,0.09,1,0.0
A. Ibrahimović,Arijon Ibrahimović,-172768,Heidenheim,Heidenheim,https://cdn5.wyscout.com/photos/team/public/3767_120x120.png,Bundesliga,"LWF, RAMF, LW",LWF,17,RAMF,16,LW,12,20.0,2005-12-11,4000000,2027-06-30,26,2019,1,4.93,2,4.19,14.4,42.41,Germany,"['Germany', 'Kosovo']",right,176,69,True,5.48,4.37,57.14,2.54,29.82,0.22,0.24,0.09,2.76,2.99,0.45,2,0.09,0,0.0,2.9,0.04,0,0.0,0.22,0,0.0,42,1.87,42.86,2.3810000000000002,0.09,2.32,32.69,0.9400000000000001,33.33,1.34,33.33,0.31,2.41,55.56,6.15,39.13,2.23,2.5,0.49,22.91,1.74,1.11,31.52,72.98,8.96,62.69,6.91,91.61,26.88,79.1,2.41,40.74,18.39,31.71,0.19,1.65,0.13,0.0,0.09,0.0,0.22,3.43,68.83,2.81,44.44,0.31,57.14,0.89,0.71,5.75,64.34,71.98,10.34,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.54,1.74,0.27,33.33,2.7199999999999998,1,100.0
J. Tah,Jonathan Tah,261653,Bayern München,Bayern München,https://cdn5.wyscout.com/photos/team/public/2_120x120.png,Bundesliga,"LCB, RCB",LCB,81,RCB,17,,0,30.0,1996-02-11,30000000,2029-06-30,23,2013,2,0.7000000000000001,1,0.32,11.09,60.48,Germany,"['Germany', ""Côte d'Ivoire""]",right,195,94,False,7.02,4.29,68.75,3.44,63.64,0.09,0.15,0.67,3.98,6.69,1.12,6,0.27,0,0.0,0.27,0.09,2,0.09,0.03,1,0.04,7,0.31,57.14,28.571,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.22,20.0,1.34,26.67,0.72,0.85,0.04,57.85,0.58,0.27,73.19,95.6,23.79,92.29,3.44,97.4,71.0,96.66,2.15,62.5,16.0,25.32,0.01,0.18,0.0,0.0,0.09,50.0,0.09,8.45,92.59,0.27,66.67,0.36,75.0,0.36,0.0,6.57,78.23,98.03,34.02,0,,0,,0,0.0,0.0,0.0,,,1.92,,3.44,0.0,0.0,0.0,0.0,0,0.0
T. Bazoumana,Touré Bazoumana,-390732,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,"LAMF, LW, LWF",LAMF,25,LW,18,LWF,18,20.0,2006-03-02,0,2029-06-30,24,2012,3,4.15,7,4.89,22.95,41.52,Côte d'Ivoire,"[""Côte d'Ivoire""]",left,175,68,False,4.79,4.52,53.47,3.49,38.46,0.0,0.0,0.13,2.37,3.59,1.6099999999999999,2,0.09,0,0.0,5.82,0.13,3,0.13,0.19,0,0.0,32,1.43,25.0,9.375,0.31,5.32,36.13,4.97,37.84,0.36,12.5,0.81,5.05,69.03,11.9,43.23,3.71,3.71,1.07,19.77,2.77,0.98,26.97,73.13,4.83,62.96,7.34,92.07,21.16,83.09,1.12,52.0,19.1,32.95,0.22,1.43,0.04,0.09,0.13,33.33,0.9400000000000001,1.97,65.91,4.16,56.99,0.13,33.33,1.3,1.48,3.89,80.46,66.33,8.77,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.49,0.0,0.0,0.0,0.13,0,0.0
M. Grüll,Marco Grüll,416985,Werder Bremen,Werder Bremen,https://cdn5.wyscout.com/photos/team/public/93_120x120.png,Bundesliga,"CF, RAMF, LAMF",CF,35,RAMF,19,LAMF,13,27.0,1998-07-06,4000000,,28,2006,3,3.66,0,1.87,18.13,39.6,Austria,['Austria'],right,182,74,False,5.7,4.58,61.76,1.75,25.64,0.18,0.23,0.27,2.69,3.45,1.3,4,0.18,0,0.0,2.6,0.13,3,0.13,0.16,0,0.0,40,1.79,27.5,7.5,0.0,2.29,33.33,0.54,33.33,1.75,33.33,0.09,2.2,61.22,8.03,35.2,2.65,2.02,0.31,20.73,1.44,1.17,26.38,76.7,7.45,68.07,6.68,91.95,22.75,82.64,1.44,53.13,16.48,21.7,0.08,0.99,0.09,0.04,0.09,0.0,0.27,2.69,71.67,3.01,52.24,0.13,0.0,1.17,0.67,4.35,74.23,72.67,6.73,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.75,1.12,0.13,33.33,0.13,0,0.0
F. Asllani,Fisnik Asllani,-92801,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,"CF, AMF",CF,61,AMF,25,,0,23.0,2002-08-08,0,2029-06-30,27,1987,9,8.84,4,3.44,17.66,39.49,Germany,"['Germany', 'Kosovo']",right,191,81,False,3.99,2.9,75.0,4.3,28.42,0.0,0.0,0.05,1.81,2.76,0.86,1,0.05,0,0.0,2.36,0.41000000000000003,9,0.41000000000000003,0.4,2,0.09,60,2.7199999999999998,40.0,15.0,0.18,0.59,30.77,0.36,25.0,0.23,40.0,0.05,1.45,59.38,6.61,36.3,4.67,0.59,0.05,18.21,1.6800000000000002,1.49,22.87,70.5,5.8,60.94,5.62,86.29,21.97,71.75,0.32,57.14,14.05,5.12,0.16,1.04,0.05,0.0,0.32,71.43,0.8200000000000001,2.31,64.71,1.6800000000000002,64.86,0.36,75.0,1.22,0.18,3.13,68.12,75.89,5.07,0,,0,,0,0.0,0.0,0.0,,,0.05,,4.3,0.0,0.0,0.0,0.0,0,0.0
N. Dorsch,Niklas Dorsch,400422,Heidenheim,Heidenheim,https://cdn5.wyscout.com/photos/team/public/3767_120x120.png,Bundesliga,"LCMF, LCMF3, LDMF",LCMF,22,LCMF3,19,LDMF,18,28.0,1998-01-15,4000000,2028-06-30,26,1981,0,0.48,1,1.24,13.13,54.33,Germany,['Germany'],right,175,76,False,7.09,5.54,66.39,1.09,54.17,0.45,0.5,0.32,2.95,3.2800000000000002,1.1400000000000001,2,0.09,0,0.0,0.59,0.0,0,0.0,0.02,0,0.0,13,0.59,23.08,0.0,0.05,0.41000000000000003,55.56,0.14,33.33,0.23,60.0,0.05,0.27,83.33,4.23,38.71,0.45,0.9500000000000001,0.09,22.35,0.18,0.8200000000000001,34.66,89.25,9.13,77.61,5.91,98.46,31.57,91.22,2.68,71.19,19.73,32.89,0.06,0.59,0.0,0.0,0.09,0.0,0.09,4.86,80.37,0.77,58.82,0.32,28.57,0.27,0.23,4.86,81.31,93.33,14.99,0,,0,,0,0.0,0.0,0.0,,,1.4100000000000001,,1.09,0.68,0.05,0.0,0.91,0,0.0
D. Undav,Deniz Undav,403237,Stuttgart,Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,"CF, RAMF, AMF",CF,72,RAMF,10,AMF,10,29.0,1996-07-19,25000000,2027-06-30,24,1980,18,14.65,5,2.68,18.82,30.19,Germany,"['Germany', 'Türkiye']",right,179,86,False,2.36,2.23,44.9,3.68,30.86,0.27,0.44,0.0,1.09,1.76,1.23,4,0.18,0,0.0,2.59,0.8200000000000001,18,0.8200000000000001,0.67,1,0.05,92,4.18,43.48,19.565,0.23,0.55,16.67,0.23,20.0,0.27,16.67,0.0,1.32,37.93,7.5,27.27,5.32,0.73,0.14,17.91,2.09,0.77,21.32,74.63,5.86,65.12,4.64,93.14,19.59,76.8,1.18,65.38,15.07,19.49,0.12,1.0,0.05,0.09,0.27,66.67,0.5,2.77,67.21,2.09,58.7,0.5,54.55,1.6400000000000001,0.05,2.77,80.33,80.77,5.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.68,0.14,0.09,0.0,0.18,0,0.0
