Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Föhrenbach,Jonas Föhrenbach,284595,Heidenheim,Heidenheim,https://cdn5.wyscout.com/photos/team/public/3767_120x120.png,Bundesliga,"LB, LWB",LB,68,LWB,18,,0,30.0,1996-01-26,2000000,2027-06-30,19,1793,1,0.32,1,1.8399999999999999,9.89,58.38,Germany,['Germany'],left,184,82,False,7.98,5.72,71.05,1.3599999999999999,40.74,0.2,0.21,0.2,3.71,3.93,0.55,3,0.15,0,0.0,1.2,0.05,1,0.05,0.02,1,0.05,4,0.2,25.0,25.0,0.05,2.61,34.62,2.41,31.25,0.15,66.67,0.30000000000000004,0.4,62.5,1.76,42.86,0.7000000000000001,0.8,0.1,19.63,0.9500000000000001,0.45,28.11,74.11,10.79,62.79,5.62,93.75,22.39,82.51,3.26,46.15,20.6,37.01,0.09,0.75,0.0,0.0,0.0,0.0,0.4,3.16,65.08,2.36,46.81,0.15,66.67,0.4,0.8,6.78,68.15,77.92,7.73,0,,0,,0,0.0,0.0,0.0,,,1.05,,1.3599999999999999,0.25,0.0,0.0,1.15,0,0.0
K. Lund,Kristoffer Lund Hansen,-60307,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,"LWB, LB, LB5",LWB,46,LB,33,LB5,16,23.0,2002-05-14,3500000,2028-06-30,24,1788,0,0.62,0,0.89,14.5,47.22,Denmark,"['Denmark', 'United States']",left,184,65,True,7.25,3.88,63.64,3.52,40.0,0.1,0.13,0.15,4.68,5.95,0.4,1,0.05,0,0.0,1.8599999999999999,0.0,0,0.0,0.03,0,0.0,19,0.96,21.05,0.0,0.0,2.8200000000000003,33.93,2.62,32.69,0.2,50.0,0.5,1.46,48.28,4.83,42.71,0.7000000000000001,0.81,0.15,22.6,0.6000000000000001,1.4100000000000001,32.01,76.1,12.84,67.06,6.34,96.03,24.71,85.54,4.58,51.65,20.67,29.39,0.04,0.5,0.0,0.05,0.05,0.0,0.35000000000000003,4.08,62.96,2.92,41.38,0.5,30.0,0.15,0.96,6.9,68.61,72.96,8.0,0,,0,,0,0.0,0.0,0.0,,,1.26,,3.52,0.35000000000000003,0.0,0.0,0.30000000000000004,0,0.0
A. Ilić,Andrej Ilić,-49044,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,CF,CF,99,,0,,0,25.0,2000-04-03,3000000,2027-06-30,23,1784,1,5.57,6,2.6,29.92,33.73,Serbia,['Serbia'],right,189,84,False,3.33,2.52,44.0,14.23,40.07,0.05,0.06,0.4,2.17,2.46,1.21,5,0.25,0,0.0,0.91,0.05,1,0.05,0.28,1,0.05,34,1.72,32.35,2.941,0.30000000000000004,0.71,28.57,0.30000000000000004,33.33,0.35000000000000003,14.29,0.05,0.66,23.08,6.51,22.48,3.23,0.15,0.05,7.52,2.37,0.96,11.6,66.09,2.98,44.07,2.5700000000000003,82.35,10.75,69.01,0.15,33.33,12.09,4.3,0.13,0.66,0.0,0.0,0.0,0.0,0.4,1.06,57.14,1.01,25.0,0.1,50.0,0.61,0.2,1.31,53.85,62.07,2.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,14.23,0.0,0.0,0.0,0.0,1,0.0
P. Sander,Philipp Sander,414729,Borussia M'gladbach,Borussia M'gladbach,https://cdn5.wyscout.com/photos/team/public/331_120x120.png,Bundesliga,"RCB3, RCMF",RCB3,58,RCMF,11,,0,28.0,1998-02-21,3000000,2028-06-30,21,1774,1,0.88,0,0.35000000000000003,14.05,57.4,Germany,['Germany'],right,185,76,False,9.49,6.75,58.65,3.15,70.97,0.46,0.53,0.30000000000000004,5.07,5.85,0.91,1,0.05,0,0.0,1.37,0.05,1,0.05,0.04,0,0.0,18,0.91,33.33,5.556,0.0,1.17,43.48,0.25,40.0,0.91,44.44,0.15,0.61,75.0,2.33,47.83,0.61,0.96,0.1,33.23,0.56,0.36,47.38,86.62,16.23,74.38,8.17,96.27,41.96,90.21,4.31,63.53,19.15,36.37,0.02,0.36,0.05,0.1,0.1,100.0,0.1,5.33,71.43,1.42,57.14,0.56,54.55,0.30000000000000004,0.46,7.5600000000000005,65.1,93.56,16.54,0,,0,,0,0.0,0.0,0.0,,,1.83,,3.15,0.0,0.0,0.0,0.0,0,0.0
P. Treu,Philipp Treu,493480,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,"RB, RAMF, LB",RB,48,RAMF,21,LB,14,25.0,2000-12-03,2000000,,21,1773,1,0.55,1,2.2,14.16,46.95,Germany,['Germany'],right,172,69,False,6.5,5.89,56.9,1.78,31.43,0.05,0.06,0.25,3.1,3.93,0.66,2,0.1,0,0.0,1.37,0.05,1,0.05,0.03,0,0.0,11,0.56,27.27,9.091,0.05,1.32,42.31,0.30000000000000004,33.33,1.02,45.0,0.1,1.6800000000000002,39.39,4.21,37.35,0.91,0.86,0.05,22.13,0.86,1.27,29.44,83.28,7.31,68.75,8.38,95.15,25.69,88.74,2.54,48.0,17.04,25.02,0.11,1.02,0.0,0.0,0.0,0.0,0.30000000000000004,1.98,61.54,1.37,62.96,0.05,100.0,0.51,0.51,3.81,66.67,85.63,8.12,0,,0,,0,0.0,0.0,0.0,,,2.03,,1.78,0.0,0.0,0.0,0.0,0,0.0
M. Grüll,Marco Grüll,416985,Werder Bremen,Werder Bremen,https://cdn5.wyscout.com/photos/team/public/93_120x120.png,Bundesliga,"CF, LAMF, RAMF",CF,38,LAMF,15,RAMF,14,27.0,1998-07-06,4000000,,25,1758,3,3.54,0,1.8,17.76,38.9,Austria,['Austria'],right,182,74,False,5.58,4.45,63.22,1.79,22.86,0.15,0.2,0.2,2.61,3.33,1.18,4,0.2,0,0.0,2.71,0.15,3,0.15,0.18,0,0.0,38,1.9500000000000002,28.95,7.895,0.0,2.35,34.78,0.61,33.33,1.74,35.29,0.1,2.15,61.9,7.99,35.9,2.66,2.25,0.36,20.78,1.5899999999999999,1.13,27.08,76.75,7.63,68.46,6.66,90.77,23.29,82.86,1.48,48.28,16.25,20.92,0.09,1.02,0.1,0.05,0.1,0.0,0.31,2.87,69.64,3.2800000000000002,54.69,0.15,0.0,1.33,0.72,4.71,73.91,72.14,7.17,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.79,1.28,0.15,33.33,0.15,0,0.0
M. Mittelstädt,Maximilian Mittelstädt,359295,Stuttgart,Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,LB,LB,77,,0,,0,28.0,1997-03-18,17000000,2028-06-30,23,1742,4,3.84,2,3.32,13.02,58.33,Germany,['Germany'],left,180,71,False,9.71,5.94,66.96,2.74,54.72,0.36,0.56,0.31,5.37,8.25,0.41000000000000003,3,0.15,0,0.0,3.41,0.21,1,0.05,0.2,0,0.0,23,1.19,47.83,17.391,0.1,4.44,44.19,4.18,44.44,0.0,0.0,0.67,1.24,70.83,3.0,50.0,1.45,1.29,0.41000000000000003,39.73,1.76,0.77,53.16,84.55,19.17,79.78,8.78,96.47,43.92,92.12,4.96,52.08,17.82,30.73,0.17,1.08,0.0,0.1,0.0,0.0,0.8300000000000001,7.54,77.4,4.7,46.15,0.46,55.56,0.67,2.01,8.83,80.12,82.48,16.22,0,,0,,0,0.0,0.0,0.0,,,1.81,,2.74,0.05,0.0,0.0,0.26,3,100.0
N. Dorsch,Niklas Dorsch,400422,Heidenheim,Heidenheim,https://cdn5.wyscout.com/photos/team/public/3767_120x120.png,Bundesliga,"LDMF, LCMF, LCMF3",LDMF,20,LCMF,20,LCMF3,14,28.0,1998-01-15,4000000,2028-06-30,23,1738,0,0.48,0,0.72,13.36,53.49,Germany,['Germany'],right,175,76,False,7.3,5.59,66.67,1.04,60.0,0.52,0.59,0.31,3.06,3.48,1.09,1,0.05,0,0.0,0.62,0.0,0,0.0,0.02,0,0.0,13,0.67,23.08,0.0,0.0,0.47000000000000003,55.56,0.16,33.33,0.26,60.0,0.05,0.26,80.0,4.4,36.47,0.47000000000000003,0.8300000000000001,0.05,21.44,0.21,0.88,33.66,89.23,8.91,78.49,5.8,98.21,30.55,91.19,2.64,72.55,19.71,31.08,0.04,0.52,0.0,0.0,0.05,0.0,0.1,4.61,82.02,0.88,58.82,0.26,40.0,0.26,0.26,4.61,79.78,92.81,14.4,0,,0,,0,0.0,0.0,0.0,,,1.4,,1.04,0.52,0.05,0.0,0.8300000000000001,0,0.0
T. Bazoumana,Touré Bazoumana,-390732,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,"LAMF, LW, LWF",LAMF,25,LW,20,LWF,16,20.0,2006-03-02,0,2029-06-30,21,1736,3,3.58,6,4.26,23.17,42.51,Côte d'Ivoire,"[""Côte d'Ivoire""]",left,175,68,False,5.13,4.72,54.95,3.5300000000000002,39.71,0.0,0.0,0.16,2.54,3.79,1.6099999999999999,2,0.1,0,0.0,5.8100000000000005,0.16,3,0.16,0.19,0,0.0,28,1.45,28.57,10.714,0.31,4.98,34.38,4.67,35.56,0.31,16.67,0.73,5.24,69.31,11.87,44.54,3.68,3.89,1.09,19.7,2.64,1.04,26.75,72.87,4.77,63.04,7.47,91.67,21.31,82.73,1.04,45.0,18.62,31.76,0.22,1.35,0.05,0.05,0.16,33.33,0.93,1.81,65.71,4.1,58.23,0.16,33.33,1.4,1.35,3.7800000000000002,79.45,65.48,8.71,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,3.5300000000000002,0.0,0.0,0.0,0.16,0,0.0
M. Pereira Lage,Mathias Pereira Lage,399644,St. Pauli,St. Pauli,https://cdn5.wyscout.com/photos/team/public/343_120x120.png,Bundesliga,"LW, CF, LWF",LW,38,CF,33,LWF,14,29.0,1996-11-30,2500000,2028-06-30,23,1725,1,4.47,2,1.5899999999999999,20.87,40.25,France,"['France', 'Portugal']",right,180,69,False,5.06,4.64,55.06,5.9,34.51,0.1,0.11,0.1,2.4,2.59,1.46,2,0.1,0,0.0,2.19,0.05,1,0.05,0.23,1,0.05,33,1.72,39.39,3.03,0.1,1.83,25.71,1.1,19.05,0.73,35.71,0.21,1.88,52.78,6.68,43.75,2.5,0.73,0.26,16.38,2.66,1.62,21.18,67.73,5.63,49.07,4.75,90.11,18.16,72.99,1.4100000000000001,44.44,15.69,24.34,0.08,0.89,0.1,0.0,0.16,33.33,0.21,1.9300000000000002,51.35,1.88,36.11,0.21,25.0,0.52,0.5700000000000001,2.5,54.17,64.08,5.37,0,,0,,0,0.0,0.0,0.0,,,0.16,,5.9,0.37,0.1,0.0,1.2,0,0.0
J. Schöppner,Jan Schöppner,-81922,Heidenheim,Heidenheim,https://cdn5.wyscout.com/photos/team/public/3767_120x120.png,Bundesliga,"LCMF, RDMF, RCMF3",LCMF,23,RDMF,20,RCMF3,19,26.0,1999-06-12,3000000,2028-06-30,23,1709,1,1.43,1,1.2,15.8,45.33,Germany,['Germany'],right,190,78,False,7.74,5.21,62.63,4.21,36.25,0.21,0.22,0.42,4.27,4.46,0.9500000000000001,4,0.21,0,0.0,1.0,0.05,1,0.05,0.08,1,0.05,17,0.9,29.41,5.882,0.05,0.63,25.0,0.16,0.0,0.47000000000000003,33.33,0.32,1.16,45.45,3.9,33.78,1.21,0.9,0.21,15.59,0.63,0.58,26.44,73.31,9.95,59.79,4.58,95.4,22.91,78.16,2.9,45.45,16.99,27.4,0.06,0.42,0.05,0.0,0.11,50.0,0.16,3.58,66.18,1.11,42.86,0.32,33.33,0.42,0.21,5.53,55.24,75.51,7.74,0,,0,,0,0.0,0.0,0.0,,,0.79,,4.21,0.0,0.0,0.0,0.0,0,0.0
A. Kramarić,Andrej Kramarić,83992,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,"AMF, CF, RW",AMF,31,CF,27,RW,15,34.0,1991-06-19,5000000,2026-06-30,25,1701,9,7.89,4,2.67,8.04,38.16,Croatia,['Croatia'],right,177,73,False,1.69,1.22,52.17,0.9,23.53,0.0,0.0,0.11,1.06,1.53,0.16,1,0.05,0,0.0,2.8,0.48,6,0.32,0.42,2,0.11,45,2.38,46.67,20.0,0.21,2.06,30.77,1.11,33.33,0.85,25.0,0.58,1.96,45.95,4.92,37.63,3.02,1.43,0.05,30.37,1.5899999999999999,0.48,37.83,82.8,8.73,75.76,9.58,95.03,34.34,87.06,1.53,58.62,15.17,21.41,0.14,1.11,0.11,0.11,0.26,60.0,0.42,2.86,79.63,3.33,57.14,0.37,57.14,1.48,0.58,4.87,75.0,78.07,9.89,0,,0,,0,0.0,0.0,0.0,,,0.53,,0.9,0.37,0.11,0.0,2.01,3,100.0
M. Jenz,Moritz Jenz,453292,Wolfsburg,Wolfsburg,https://cdn5.wyscout.com/photos/team/public/7_120x120.png,Bundesliga,"RCB, LCB",RCB,62,LCB,28,,0,26.0,1999-04-30,7500000,2027-06-30,17,1698,1,0.8200000000000001,0,0.0,12.51,62.29,Germany,['Germany'],right,190,86,False,8.16,4.72,73.03,5.09,62.5,0.16,0.2,0.6900000000000001,4.5600000000000005,5.62,1.43,6,0.32,0,0.0,0.11,0.05,1,0.05,0.04,1,0.05,5,0.27,20.0,20.0,0.0,0.11,50.0,0.0,0.0,0.11,50.0,0.0,0.0,0.0,0.53,40.0,0.32,0.32,0.0,32.39,0.11,0.32,44.95,90.57,15.37,79.66,2.92,98.18,41.66,94.15,3.23,44.26,18.87,35.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,70.69,0.27,20.0,0.05,0.0,0.0,0.05,6.2,64.1,96.73,21.04,0,,0,,0,0.0,0.0,0.0,,,2.2800000000000002,,5.09,0.0,0.0,0.0,0.0,0,0.0
D. Köhn,Derrick Köhn,453559,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,"LB5, LWB",LB5,46,LWB,43,,0,27.0,1999-02-04,6000000,2029-06-30,23,1698,1,1.55,2,1.78,12.67,51.88,Germany,"['Germany', 'Ghana']",left,180,73,False,7.74,5.83,66.36,0.64,33.33,0.27,0.29,0.21,3.6,3.9,1.33,3,0.16,1,0.05,2.01,0.05,0,0.0,0.08,0,0.0,19,1.01,15.79,5.263,0.11,3.02,38.6,2.92,38.18,0.11,50.0,0.16,1.22,56.52,4.08,41.56,1.11,0.42,0.16,18.23,1.33,0.64,26.87,76.33,9.06,70.18,4.93,92.47,20.04,85.71,3.92,56.76,18.86,27.26,0.09,0.74,0.0,0.05,0.0,0.0,0.37,2.92,67.27,2.6,44.9,0.32,50.0,0.42,1.33,5.3,75.0,70.77,6.89,0,,0,,0,0.0,0.0,0.0,,,0.64,,0.64,1.27,0.16,0.0,0.85,1,100.0
Rômulo,Rômulo José Cardoso da Cruz,-165601,RB Leipzig,RB Leipzig,https://cdn5.wyscout.com/photos/team/public/3724_120x120.png,Bundesliga,CF,CF,95,,0,,0,24.0,2002-02-08,0,2030-06-30,21,1692,7,11.9,1,2.58,19.79,36.83,Brazil,['Brazil'],right,193,78,False,4.52,3.4,68.75,6.38,37.5,0.0,0.0,0.05,2.18,2.93,0.74,2,0.11,0,0.0,1.49,0.37,7,0.37,0.63,1,0.05,44,2.34,47.73,15.909,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.9,41.18,6.28,27.12,4.47,0.43,0.0,16.91,2.45,1.01,21.54,78.77,4.63,72.41,6.44,87.6,21.06,79.8,0.43,37.5,12.61,8.82,0.14,1.01,0.0,0.0,0.0,0.0,0.43,1.7000000000000002,71.88,0.64,83.33,0.0,0.0,1.17,0.0,2.18,60.98,77.33,3.99,0,,0,,0,0.0,0.0,0.0,,,0.05,,6.38,0.0,0.0,0.0,0.0,1,0.0
D. Undav,Deniz Undav,403237,Stuttgart,Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,"CF, RAMF, AMF",CF,69,RAMF,11,AMF,11,29.0,1996-07-19,25000000,2027-06-30,21,1692,15,12.26,4,2.38,18.03,29.5,Germany,"['Germany', 'Türkiye']",right,179,86,False,2.45,2.29,41.86,3.3,32.26,0.21,0.34,0.0,1.28,2.05,1.22,4,0.21,0,0.0,2.55,0.8,15,0.8,0.65,1,0.05,80,4.26,42.5,18.75,0.21,0.64,16.67,0.27,20.0,0.32,16.67,0.0,1.38,30.77,7.61,25.87,5.37,0.74,0.11,18.46,2.02,0.6900000000000001,21.49,74.75,6.12,65.22,4.47,95.24,19.52,77.38,1.33,64.0,15.21,21.38,0.13,0.96,0.05,0.05,0.27,80.0,0.48,2.98,67.86,2.29,60.47,0.48,55.56,1.65,0.05,3.03,80.7,79.82,6.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.3,0.16,0.11,0.0,0.21,0,0.0
F. Rieder,Fabian Rieder,-63199,Augsburg,Augsburg,https://cdn5.wyscout.com/photos/team/public/341_120x120.png,Bundesliga,"AMF, RWF, LWB",AMF,41,RWF,26,LWB,10,24.0,2002-02-16,8000000,2030-06-30,23,1682,3,2.7800000000000002,4,3.04,18.51,37.28,Switzerland,['Switzerland'],left,179,74,False,5.24,5.46,51.96,2.73,23.53,0.21,0.26,0.05,2.19,2.63,1.6600000000000001,2,0.11,0,0.0,2.51,0.16,2,0.11,0.15,1,0.05,25,1.34,28.0,12.0,0.21,1.9300000000000002,58.33,1.23,56.52,0.7000000000000001,61.54,0.27,2.3,41.86,7.8100000000000005,33.56,1.6600000000000001,1.34,0.16,19.0,0.96,1.12,25.36,74.26,7.71,56.25,4.71,93.18,21.46,78.3,2.03,44.74,16.77,30.04,0.16,1.23,0.16,0.0,0.05,100.0,0.37,3.32,61.29,2.84,64.15,0.11,50.0,0.91,1.02,4.23,77.22,78.91,7.87,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.73,0.86,0.11,0.0,2.35,1,100.0
D. Upamecano,Dayot Upamecano,387419,Bayern München,Bayern München,https://cdn5.wyscout.com/photos/team/public/2_120x120.png,Bundesliga,RCB,RCB,99,,0,,0,27.0,1998-10-27,0,2030-06-30,20,1672,1,0.79,1,0.86,12.65,60.85,France,"['France', 'Guinea-Bissau']",right,186,90,False,6.41,4.79,71.91,3.61,58.21,0.0,0.0,0.22,2.96,4.91,0.7000000000000001,3,0.16,0,0.0,0.48,0.05,1,0.05,0.04,0,0.0,4,0.22,50.0,25.0,0.05,0.32,16.67,0.0,0.0,0.27,20.0,0.05,0.43,37.5,1.56,34.48,0.54,1.02,0.11,57.6,0.92,0.27,72.45,92.79,24.71,86.27,5.49,100.0,67.66,95.62,4.47,55.42,18.49,38.4,0.05,0.27,0.0,0.0,0.16,100.0,0.27,9.9,86.41,0.86,37.5,0.65,41.67,0.27,0.05,8.5,77.22,95.78,31.92,0,,0,,0,0.0,0.0,0.0,,,4.31,,3.61,0.0,0.0,0.0,0.0,0,0.0
I. Ansah,Ilyas  Ansah,-362603,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,"CF, AMF",CF,50,AMF,37,,0,21.0,2004-11-08,0,,25,1671,5,2.38,1,0.72,27.68,33.07,Germany,"['Germany', 'Ghana']",right,194,84,False,4.58,3.61,67.16,3.7199999999999998,26.09,0.0,0.0,0.11,2.15,2.39,0.92,1,0.05,0,0.0,2.26,0.27,5,0.27,0.13,1,0.05,23,1.24,34.78,21.739,0.05,0.97,27.78,0.7000000000000001,30.77,0.22,25.0,0.11,3.45,45.31,15.03,29.75,2.26,2.48,0.43,9.21,1.29,1.4,13.68,81.1,3.12,63.79,3.88,94.44,12.12,86.67,0.65,50.0,14.51,12.47,0.04,0.59,0.16,0.05,0.11,0.0,0.27,1.29,62.5,1.08,55.0,0.11,0.0,0.81,0.27,1.56,75.86,85.45,2.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.7199999999999998,0.0,0.0,0.0,0.0,0,0.0
A. Claude-Maurice,Alexis Claude-Maurice,402947,Augsburg,Augsburg,https://cdn5.wyscout.com/photos/team/public/341_120x120.png,Bundesliga,"AMF, LWF, LW",AMF,53,LWF,28,LW,11,27.0,1998-06-06,3500000,2027-06-30,21,1669,4,4.04,4,2.29,19.41,43.33,France,"['France', 'Guadeloupe']",right,174,62,False,3.56,3.94,60.27,2.64,28.57,0.27,0.31,0.05,0.92,1.07,1.02,3,0.16,0,0.0,3.77,0.22,3,0.16,0.22,0,0.0,49,2.64,40.82,8.163,0.22,0.92,23.53,0.81,13.33,0.11,100.0,0.27,3.61,67.16,11.27,44.02,2.32,2.59,0.38,23.57,1.02,1.94,29.77,84.42,5.77,70.09,9.98,93.51,28.31,87.24,0.54,40.0,15.8,14.68,0.12,0.92,0.05,0.0,0.16,33.33,0.38,2.64,65.31,1.67,41.94,0.16,33.33,0.59,0.32,2.5300000000000002,59.57,84.91,8.57,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.64,0.54,0.11,50.0,2.1,1,100.0
N. Capaldo,Nicolás Capaldo Taboas,-113931,Hamburger SV,Hamburger SV,https://cdn5.wyscout.com/photos/team/public/5_120x120.png,Bundesliga,"RCB3, LCMF",RCB3,76,LCMF,12,,0,27.0,1998-09-14,5000000,2028-06-30,20,1667,1,1.4,0,1.17,18.68,56.65,Argentina,"['Argentina', 'Italy']",right,177,73,False,10.2,7.5600000000000005,64.29,3.24,51.67,0.65,0.81,0.22,4.7,5.87,1.13,6,0.32,0,0.0,1.57,0.05,1,0.05,0.08,0,0.0,14,0.76,35.71,7.143,0.0,1.03,42.11,0.16,100.0,0.86,31.25,0.05,1.62,53.33,4.37,54.32,1.08,2.0,0.81,20.41,0.81,2.05,32.83,79.28,13.44,68.27,4.91,93.41,28.45,85.96,3.4,33.33,18.4,36.99,0.06,0.43,0.0,0.05,0.0,0.0,0.22,5.13,60.0,1.3,58.33,0.38,14.29,0.43,0.49,5.45,70.3,86.55,9.23,0,,0,,0,0.0,0.0,0.0,,,1.24,,3.24,0.0,0.0,0.0,0.0,0,0.0
A. Karazor,Atakan Karazor,293116,Stuttgart,Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,"RDMF, RCMF",RDMF,59,RCMF,30,,0,29.0,1996-10-13,12000000,2028-06-30,23,1662,0,0.97,0,0.58,13.81,52.55,Germany,"['Germany', 'Türkiye']",right,191,76,False,6.82,3.68,61.76,4.12,55.26,0.65,0.98,0.16,3.9,5.87,0.76,3,0.16,0,0.0,0.65,0.0,0,0.0,0.05,0,0.0,6,0.32,33.33,0.0,0.0,0.38,42.86,0.0,0.0,0.38,42.86,0.0,0.38,71.43,3.25,48.33,1.25,0.54,0.0,33.68,0.27,1.4100000000000001,45.49,87.98,11.86,72.6,8.07,98.66,43.16,90.09,2.0,51.35,15.34,21.63,0.03,0.32,0.16,0.05,0.11,100.0,0.11,5.85,80.56,0.81,53.33,0.27,80.0,0.7000000000000001,0.11,4.77,70.45,94.65,16.19,0,,0,,0,0.0,0.0,0.0,,,0.49,,4.12,0.0,0.0,0.0,0.0,0,0.0
M. Flekken,Mark Flekken,251509,Bayer Leverkusen,Bayer Leverkusen,https://cdn5.wyscout.com/photos/team/public/94_120x120.png,Bundesliga,GK,GK,100,,0,,0,32.0,1993-06-13,12000000,2028-06-30,17,1661,0,0.0,0,0.0,0.38,85.71,Netherlands,['Netherlands'],right,195,87,False,1.08,0.05,0.0,0.16,100.0,0.0,0.0,0.0,1.08,1.57,0.0,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.11,100.0,0.0,0.0,0.0,19.02,0.43,0.11,26.28,91.13,13.87,85.55,0.0,0.0,19.56,99.17,6.66,68.29,28.21,47.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,48.39,0.05,0.0,0.16,33.33,0.0,0.0,5.2,72.92,98.1,11.38,25,1.35,84,4.55,4,70.24,19.96,1.08,-5.04,-0.273,0.0,0.92,0.16,,,,0.0,0,0.0
A. Kemlein,Aljoscha Kemlein,-135722,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,"LCMF, LCMF3",LCMF,62,LCMF3,13,,0,21.0,2004-08-02,3000000,,23,1653,0,1.1400000000000001,0,0.5700000000000001,13.34,52.65,Germany,['Germany'],right,187,82,False,7.62,5.39,62.63,2.23,53.66,0.05,0.06,0.27,4.19,4.76,0.87,3,0.16,0,0.0,1.03,0.0,0,0.0,0.06,0,0.0,12,0.65,16.67,0.0,0.0,0.54,60.0,0.16,33.33,0.33,66.67,0.05,0.6000000000000001,90.91,2.94,48.15,0.54,0.38,0.05,21.23,0.05,0.65,38.38,80.57,13.34,64.49,7.02,97.67,32.72,86.19,5.12,46.81,18.75,31.92,0.03,0.44,0.16,0.0,0.05,100.0,0.16,7.68,59.57,2.12,46.15,0.6000000000000001,18.18,0.76,0.27,6.91,76.38,88.02,11.81,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.23,0.05,0.0,0.0,0.05,0,0.0
