Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Vissel Kobe,1.56,0.22,1.34,0.8,0.1,0.7,0.0,0.12,-0.12,0.8,0.22,0.58,2,0,2,0.66,46.6,41.43,45.13,0.47,0.54,192,5,9,5,19.15,9.26,14.73,4,2,6,0,7,79.4,38.88,48.6,49.09,89.37,48.44,3,Vissel Kobe 2-0 Shimizu S-Pulse,2026-04-01
Tokyo,1.24,1.18,0.06,0.46,1.14,-0.68,0.02,0.03,-0.01,0.48,1.18,-0.7,3,0,3,2.94,53.8,58.3,44.94,0.37,0.5,217,7,9,8,24.32,16.0,13.9,8,2,12,3,10,107.7,58.66,48.93,35.02,100.07,59.11,0,Machida Zelvia 0-3 Tokyo,2026-04-01
Machida Zelvia,1.18,1.24,-0.06,1.14,0.46,0.68,0.03,0.02,0.01,1.18,0.48,0.7,0,3,-3,-2.94,46.2,41.7,44.63,0.5,0.37,175,11,8,9,16.0,24.32,20.45,2,8,10,3,9,75.9,41.34,90.8,64.98,69.23,40.89,1,Machida Zelvia 0-3 Tokyo,2026-04-01
Kawasaki Frontale,1.34,1.98,-0.64,1.29,1.71,-0.42,0.05,0.27,-0.22,1.34,1.98,-0.64,1,1,0,0.64,53.5,55.95,52.02,0.79,1.15,314,10,9,12,11.39,10.43,16.17,5,4,23,3,6,132.0,57.44,48.2,46.44,98.67,52.61,0,Machida Zelvia 1-1 Kawasaki Frontale,2026-03-28
Machida Zelvia,1.98,1.34,0.64,1.71,1.29,0.42,0.27,0.05,0.22,1.98,1.34,0.64,1,1,0,-0.64,46.5,44.05,49.47,1.15,0.79,233,22,12,9,10.43,11.39,15.96,4,5,19,3,11,97.8,42.56,55.6,53.56,88.87,47.39,2,Machida Zelvia 1-1 Kawasaki Frontale,2026-03-28
Sanfrecce Hiroshima,1.37,3.08,-1.71,1.22,2.23,-1.01,0.16,0.09,0.07,1.37,2.32,-0.95,1,2,-1,0.71,43.0,50.8,49.42,0.42,0.8,172,12,12,11,28.57,13.75,11.68,4,2,13,5,12,84.0,48.44,71.8,88.94,118.03,70.63,7,Vissel Kobe 2-1 Sanfrecce Hiroshima,2026-03-27
Vissel Kobe,3.08,1.37,1.71,2.23,1.22,1.01,0.09,0.16,-0.07,2.32,1.37,0.95,2,1,1,-0.71,57.0,49.2,48.7,0.8,0.42,229,9,11,12,13.75,28.57,9.82,2,4,13,2,13,89.4,51.56,8.93,11.06,49.07,29.37,3,Vissel Kobe 2-1 Sanfrecce Hiroshima,2026-03-27
Mito Hollyhock,0.25,2.32,-2.07,0.18,2.31,-2.13,0.07,0.01,0.06,0.25,2.32,-2.07,0,3,-3,-0.93,48.0,47.42,44.63,0.39,1.03,210,10,7,18,17.95,17.48,15.6,8,10,16,3,12,77.4,31.58,87.4,51.29,71.57,28.68,2,Kashiwa Reysol 3-0 Mito Hollyhock,2026-03-22
Kashiwa Reysol,2.32,0.25,2.07,2.31,0.18,2.13,0.01,0.07,-0.06,2.32,0.25,2.07,3,0,3,0.93,52.0,52.58,45.42,1.03,0.39,241,20,18,7,17.48,17.95,13.21,10,8,10,4,6,167.7,68.42,83.0,48.71,177.97,71.32,0,Kashiwa Reysol 3-0 Mito Hollyhock,2026-03-22
Machida Zelvia,1.63,0.72,0.91,0.84,0.64,0.2,0.03,0.08,-0.05,0.87,0.72,0.15,2,1,1,0.09,48.2,53.13,51.36,0.85,0.48,245,19,15,19,17.65,39.58,12.13,4,2,14,2,12,119.0,55.43,63.2,53.44,111.47,69.28,4,Urawa Reds 1-2 Machida Zelvia,2026-03-22
Urawa Reds,0.72,1.63,-0.91,0.64,0.84,-0.2,0.08,0.03,0.05,0.72,0.87,-0.15,1,2,-1,-0.09,51.8,46.87,49.2,0.48,0.85,252,14,19,15,39.58,17.65,12.0,2,4,25,6,8,95.7,44.57,55.07,46.56,49.43,30.72,0,Urawa Reds 1-2 Machida Zelvia,2026-03-22
Vissel Kobe,0.46,0.28,0.18,0.37,0.24,0.13,0.09,0.04,0.05,0.46,0.28,0.18,1,1,0,-0.18,49.7,56.35,51.75,0.17,0.6,274,6,11,7,64.71,11.67,13.86,8,2,25,7,8,108.0,55.38,63.67,62.62,113.33,53.84,7,Cerezo Osaka 1-1 Vissel Kobe,2026-03-22
Cerezo Osaka,0.28,0.46,-0.18,0.24,0.37,-0.13,0.04,0.09,-0.05,0.28,0.46,-0.18,1,1,0,0.18,50.3,43.65,43.41,0.6,0.17,188,13,7,11,11.67,64.71,18.0,2,8,17,8,11,87.0,44.62,38.0,37.38,97.17,46.16,0,Cerezo Osaka 1-1 Vissel Kobe,2026-03-22
Yokohama F. Marinos,3.19,1.56,1.63,2.94,0.94,2.0,0.25,0.62,-0.37,3.19,1.56,1.63,5,0,5,3.37,32.8,35.93,46.97,0.82,0.73,126,15,15,11,18.29,15.07,16.57,4,1,15,5,11,47.3,29.6,120.8,86.86,186.63,88.48,0,Kawasaki Frontale 0-5 Yokohama F. Marinos,2026-03-22
Kawasaki Frontale,1.56,3.19,-1.63,0.94,2.94,-2.0,0.62,0.25,0.37,1.56,3.19,-1.63,0,5,-5,-3.37,67.2,64.07,47.16,0.73,0.82,244,20,11,15,15.07,18.29,9.12,1,4,17,7,14,112.5,70.4,18.27,13.14,24.3,11.52,0,Kawasaki Frontale 0-5 Yokohama F. Marinos,2026-03-22
JEF United,0.76,1.76,-1.0,0.76,1.23,-0.47,0.0,0.53,-0.53,0.76,1.76,-1.0,1,2,-1,0.0,34.2,42.95,48.03,0.54,0.58,174,6,10,18,18.52,31.03,17.58,4,7,22,4,14,55.1,28.92,174.4,97.94,140.2,61.53,0,Kashima Antlers 2-1 JEF United,2026-03-22
Kashima Antlers,1.76,0.76,1.0,1.23,0.76,0.47,0.53,0.0,0.53,1.76,0.76,1.0,2,1,1,0.0,65.8,57.05,43.59,0.58,0.54,273,19,18,10,31.03,18.52,9.1,7,4,21,10,8,135.4,71.08,3.67,2.06,87.67,38.47,2,Kashima Antlers 2-1 JEF United,2026-03-22
Nagoya Grampus,1.05,1.63,-0.58,0.93,1.53,-0.6,0.11,0.1,0.01,1.05,1.63,-0.58,1,1,0,0.58,53.4,55.34,55.53,0.68,0.54,219,17,15,20,22.06,37.04,7.64,7,7,32,7,6,101.5,47.61,17.07,37.11,101.2,54.27,0,Kyoto Sanga 1-1 Nagoya Grampus,2026-03-22
Kyoto Sanga,1.63,1.05,0.58,1.53,0.93,0.6,0.1,0.11,-0.01,1.63,1.05,0.58,1,1,0,-0.58,46.6,44.66,53.06,0.54,0.68,186,15,20,15,37.04,22.06,8.36,7,7,17,9,14,111.7,52.39,28.93,62.89,85.27,45.73,2,Kyoto Sanga 1-1 Nagoya Grampus,2026-03-22
Tokyo,0.87,0.69,0.18,0.84,0.46,0.38,0.03,0.23,-0.2,0.87,0.69,0.18,0,0,0,-0.18,63.4,48.91,40.58,0.5,0.23,172,8,7,9,14.0,39.13,8.67,4,5,14,2,8,66.7,50.88,17.47,13.73,51.4,26.66,0,Tokyo Verdy 0-0 Tokyo,2026-03-22
Tokyo Verdy,0.69,0.87,-0.18,0.46,0.84,-0.38,0.23,0.03,0.2,0.69,0.87,-0.18,0,0,0,0.18,36.6,51.09,44.46,0.23,0.5,125,9,9,7,39.13,14.0,13.21,5,4,11,6,13,64.4,49.12,109.73,86.27,141.37,73.34,4,Tokyo Verdy 0-0 Tokyo,2026-03-22
Sanfrecce Hiroshima,2.72,2.91,-0.19,2.4,2.88,-0.48,0.32,0.03,0.29,2.72,2.91,-0.19,1,3,-2,-1.81,55.5,47.21,45.93,0.63,0.69,185,16,15,12,23.81,17.39,9.92,4,6,19,5,11,112.4,44.83,13.47,20.39,79.07,24.09,7,Shimizu S-Pulse 3-1 Sanfrecce Hiroshima,2026-03-22
Shimizu S-Pulse,2.91,2.72,0.19,2.88,2.4,0.48,0.03,0.32,-0.29,2.91,2.72,0.19,3,1,2,1.81,44.5,52.79,52.97,0.69,0.63,205,15,12,15,17.39,23.81,11.47,6,4,10,4,11,138.3,55.17,52.6,79.61,249.12,75.91,2,Shimizu S-Pulse 3-1 Sanfrecce Hiroshima,2026-03-22
Gamba Osaka,1.29,2.47,-1.18,1.28,1.37,-0.09,0.02,0.34,-0.32,1.29,1.71,-0.42,2,2,0,1.18,50.3,29.92,42.27,0.25,0.62,137,1,6,21,24.0,33.87,12.88,2,5,2,1,14,13.5,8.28,24.73,30.58,43.07,28.92,0,Avispa Fukuoka 2-2 Gamba Osaka,2026-03-21
Avispa Fukuoka,2.47,1.29,1.18,1.37,1.28,0.09,0.34,0.02,0.32,1.71,1.29,0.42,2,2,0,-1.18,49.7,70.08,48.9,0.62,0.25,206,15,21,6,33.87,24.0,8.67,5,2,12,4,15,149.5,91.72,56.13,69.42,105.87,71.08,13,Avispa Fukuoka 2-2 Gamba Osaka,2026-03-21
V-Varen Nagasaki,1.62,0.97,0.65,1.37,0.9,0.47,0.26,0.07,0.19,1.62,0.97,0.65,1,0,1,0.35,45.0,38.67,45.86,1.01,0.64,164,13,8,12,7.92,18.75,12.22,2,2,13,5,7,40.7,20.93,24.07,36.28,30.1,15.88,3,Fagiano Okayama 0-1 V-Varen Nagasaki,2026-03-21
Fagiano Okayama,0.97,1.62,-0.65,0.9,1.37,-0.47,0.07,0.26,-0.19,0.97,1.62,-0.65,0,1,-1,-0.35,55.0,61.33,54.24,0.64,1.01,277,14,12,8,18.75,7.92,13.21,2,2,29,5,10,153.8,79.07,42.27,63.72,159.4,84.12,0,Fagiano Okayama 0-1 V-Varen Nagasaki,2026-03-21
Kashima Antlers,2.3,2.07,0.23,2.26,1.46,0.8,0.04,0.6,-0.56,2.3,2.07,0.23,3,0,3,2.77,55.6,45.05,40.88,0.66,1.19,179,11,10,16,15.15,13.45,13.14,6,4,14,3,10,70.9,35.99,57.2,37.95,77.37,40.99,0,Machida Zelvia 0-3 Kashima Antlers,2026-03-18
Machida Zelvia,2.07,2.3,-0.23,1.46,2.26,-0.8,0.6,0.04,0.56,2.07,2.3,-0.23,0,3,-3,-2.77,44.4,54.95,44.63,1.19,0.66,179,16,16,10,13.45,15.15,17.21,4,6,21,7,12,126.1,64.01,93.53,62.05,111.4,59.01,2,Machida Zelvia 0-3 Kashima Antlers,2026-03-18
Kashiwa Reysol,1.33,2.28,-0.95,1.06,1.55,-0.49,0.28,0.74,-0.46,1.33,2.28,-0.95,1,1,0,0.95,60.1,58.95,49.15,1.1,0.67,274,22,15,13,13.64,19.4,12.67,0,3,18,7,9,149.3,70.29,20.53,16.33,100.77,48.92,0,Urawa Reds 1-1 Kashiwa Reysol,2026-03-18
Urawa Reds,2.28,1.33,0.95,1.55,1.06,0.49,0.74,0.28,0.46,2.28,1.33,0.95,1,1,0,-0.95,39.9,41.05,46.56,0.67,1.1,168,7,13,15,19.4,13.64,21.7,3,0,12,4,6,63.1,29.71,105.2,83.67,105.23,51.08,1,Urawa Reds 1-1 Kashiwa Reysol,2026-03-18
Kyoto Sanga,2.38,1.03,1.35,1.86,0.97,0.89,0.52,0.06,0.46,2.38,1.03,1.35,2,1,1,-0.35,55.1,55.49,49.03,0.65,0.52,257,11,14,12,21.54,23.08,13.6,7,2,18,3,11,137.1,58.22,42.67,39.48,103.33,55.35,1,V-Varen Nagasaki 1-2 Kyoto Sanga,2026-03-18
V-Varen Nagasaki,1.03,2.38,-1.35,0.97,1.86,-0.89,0.06,0.52,-0.46,1.03,2.38,-1.35,1,2,-1,0.35,44.9,44.51,47.01,0.52,0.65,189,9,12,14,23.08,21.54,14.93,2,7,8,1,6,98.4,41.78,65.4,60.52,83.37,44.65,1,V-Varen Nagasaki 1-2 Kyoto Sanga,2026-03-18
Shimizu S-Pulse,0.54,0.42,0.12,0.51,0.4,0.11,0.03,0.03,0.0,0.54,0.42,0.12,1,1,0,-0.12,47.6,45.72,51.8,0.9,0.66,221,14,7,13,7.78,19.7,13.39,7,4,21,2,7,57.0,30.14,51.73,62.58,46.77,38.7,7,Avispa Fukuoka 1-1 Shimizu S-Pulse,2026-03-18
Avispa Fukuoka,0.42,0.54,-0.12,0.4,0.51,-0.11,0.03,0.03,0.0,0.42,0.54,-0.12,1,1,0,0.12,52.4,54.28,50.79,0.66,0.9,235,23,13,7,19.7,7.78,14.57,4,7,18,5,11,132.1,69.86,30.93,37.42,74.07,61.3,7,Avispa Fukuoka 1-1 Shimizu S-Pulse,2026-03-18
Gamba Osaka,1.83,2.45,-0.62,1.83,2.21,-0.38,0.0,0.24,-0.24,1.83,2.45,-0.62,2,2,0,0.62,55.3,55.17,51.69,1.23,0.95,259,16,14,15,11.38,15.79,10.32,3,4,12,3,19,143.7,57.46,17.73,22.69,106.57,50.03,2,Vissel Kobe 2-2 Gamba Osaka,2026-03-18
Vissel Kobe,2.45,1.83,0.62,2.21,1.83,0.38,0.24,0.0,0.24,2.45,1.83,0.62,2,2,0,-0.62,44.7,44.83,47.14,0.95,1.23,169,15,15,14,15.79,11.38,9.32,4,3,27,6,9,106.4,42.54,60.4,77.31,106.43,49.97,7,Vissel Kobe 2-2 Gamba Osaka,2026-03-18
Sanfrecce Hiroshima,0.87,1.47,-0.6,0.8,1.22,-0.42,0.08,0.25,-0.17,0.87,1.47,-0.6,1,2,-1,-0.4,56.0,61.12,53.87,1.16,0.59,315,19,17,13,14.66,22.03,8.97,4,3,26,5,16,190.6,66.36,35.87,37.21,132.13,56.73,4,Nagoya Grampus 2-1 Sanfrecce Hiroshima,2026-03-18
Nagoya Grampus,1.47,0.87,0.6,1.22,0.8,0.42,0.25,0.08,0.17,1.47,0.87,0.6,2,1,1,0.4,44.0,38.88,49.52,0.59,1.16,205,13,13,17,22.03,14.66,11.39,3,4,23,7,11,96.6,33.64,60.53,62.79,100.8,43.27,0,Nagoya Grampus 2-1 Sanfrecce Hiroshima,2026-03-18
Kawasaki Frontale,0.82,0.82,0.0,0.81,0.53,0.28,0.02,0.29,-0.27,0.82,0.82,0.0,2,0,2,2.0,43.6,46.33,48.27,0.24,0.42,195,16,8,9,33.33,21.43,16.07,10,2,15,6,8,54.0,35.11,107.8,82.67,137.77,84.87,3,Tokyo Verdy 0-2 Kawasaki Frontale,2026-03-18
Tokyo Verdy,0.82,0.82,0.0,0.53,0.81,-0.28,0.29,0.02,0.27,0.82,0.82,0.0,0,2,-2,-2.0,56.4,53.67,44.17,0.42,0.24,204,10,9,8,21.43,33.33,15.52,2,10,19,7,8,99.8,64.89,22.6,17.33,24.57,15.13,0,Tokyo Verdy 0-2 Kawasaki Frontale,2026-03-18
Tokyo,3.65,1.39,2.26,2.71,1.1,1.61,0.18,0.29,-0.11,2.89,1.39,1.5,2,1,1,-1.26,54.6,63.96,48.27,0.79,0.64,231,22,25,11,31.65,17.19,13.74,4,3,20,8,7,177.1,83.66,58.8,47.14,194.47,83.08,1,JEF United 1-2 Tokyo,2026-03-18
JEF United,1.39,3.65,-2.26,1.1,2.71,-1.61,0.29,0.18,0.11,1.39,2.89,-1.5,1,2,-1,1.26,45.4,36.04,41.25,0.64,0.79,132,7,11,25,17.19,31.65,15.92,3,4,16,5,13,34.6,16.34,65.93,52.86,39.6,16.92,0,JEF United 1-2 Tokyo,2026-03-18
Yokohama F. Marinos,0.23,2.35,-2.12,0.23,2.35,-2.12,0.0,0.0,0.0,0.23,2.35,-2.12,0,1,-1,1.12,35.0,42.39,48.6,0.34,1.09,143,5,5,15,14.71,13.76,17.5,3,5,13,4,9,46.8,24.31,145.93,94.27,111.63,55.81,0,Mito Hollyhock 1-0 Yokohama F. Marinos,2026-03-18
Mito Hollyhock,2.35,0.23,2.12,2.35,0.23,2.12,0.0,0.0,0.0,2.35,0.23,2.12,1,0,1,-1.12,65.0,57.61,44.9,1.09,0.34,233,22,15,5,13.76,14.71,8.83,5,3,21,3,11,145.7,75.69,8.87,5.73,88.37,44.18,4,Mito Hollyhock 1-0 Yokohama F. Marinos,2026-03-18
Fagiano Okayama,0.74,0.65,0.09,0.71,0.65,0.06,0.02,0.0,0.02,0.74,0.65,0.09,2,1,1,0.91,44.8,51.16,49.83,0.4,0.67,197,9,11,7,27.5,10.45,13.07,6,5,14,4,13,82.0,57.02,95.93,78.68,125.3,76.56,2,Cerezo Osaka 1-2 Fagiano Okayama,2026-03-18
Cerezo Osaka,0.65,0.74,-0.09,0.65,0.71,-0.06,0.0,0.02,-0.02,0.65,0.74,-0.09,1,2,-1,-0.91,55.2,48.84,42.92,0.67,0.4,189,6,7,11,10.45,27.5,9.52,5,6,16,2,14,61.8,42.98,26.0,21.32,38.37,23.44,3,Cerezo Osaka 1-2 Fagiano Okayama,2026-03-18
Avispa Fukuoka,1.75,1.43,0.32,1.75,0.39,1.36,0.0,0.28,-0.28,1.75,0.67,1.08,0,1,-1,-1.32,40.2,40.82,45.99,0.52,0.49,147,8,11,13,21.15,26.53,15.48,3,5,10,3,12,70.2,41.96,96.27,78.61,98.0,62.49,2,V-Varen Nagasaki 1-0 Avispa Fukuoka,2026-03-15
V-Varen Nagasaki,1.43,1.75,-0.32,0.39,1.75,-1.36,0.28,0.0,0.28,0.67,1.75,-1.08,1,0,1,1.32,59.8,59.18,46.29,0.49,0.52,231,9,13,11,26.53,21.15,10.18,5,3,12,7,8,97.1,58.04,26.2,21.39,58.83,37.51,1,V-Varen Nagasaki 1-0 Avispa Fukuoka,2026-03-15
Urawa Reds,1.64,1.38,0.26,1.62,1.36,0.26,0.02,0.02,0.0,1.64,1.38,0.26,0,1,-1,-1.26,68.6,64.25,50.93,1.26,0.78,342,19,17,14,13.49,17.95,10.0,4,5,35,6,11,172.6,70.42,8.53,5.08,69.5,31.31,1,Tokyo Verdy 1-0 Urawa Reds,2026-03-14
Tokyo Verdy,1.38,1.64,-0.26,1.36,1.62,-0.26,0.02,0.02,0.0,1.38,1.64,-0.26,1,0,1,1.26,31.4,35.75,47.83,0.78,1.26,141,15,14,17,17.95,13.49,12.86,5,4,10,2,12,72.5,29.58,159.33,94.92,152.5,68.69,3,Tokyo Verdy 1-0 Urawa Reds,2026-03-14
Gamba Osaka,0.52,2.21,-1.69,0.41,1.93,-1.52,0.11,0.28,-0.17,0.52,2.21,-1.69,0,2,-2,-0.31,49.1,37.88,47.07,0.3,0.95,164,8,6,20,20.0,21.05,9.62,3,3,8,3,17,52.0,21.89,39.6,42.95,39.2,14.37,0,Sanfrecce Hiroshima 2-0 Gamba Osaka,2026-03-14
Sanfrecce Hiroshima,2.21,0.52,1.69,1.93,0.41,1.52,0.28,0.11,0.17,2.21,0.52,1.69,2,0,2,0.31,50.9,62.12,54.93,0.95,0.3,226,19,20,6,21.05,20.0,6.5,3,3,34,10,12,185.5,78.11,52.6,57.05,233.67,85.63,3,Sanfrecce Hiroshima 2-0 Gamba Osaka,2026-03-14
Kawasaki Frontale,1.05,1.91,-0.86,0.97,1.32,-0.35,0.08,0.59,-0.51,1.05,1.91,-0.86,0,1,-1,-0.14,48.5,59.22,53.94,0.5,1.09,315,14,13,16,26.0,14.68,18.5,3,6,10,2,9,183.4,59.8,96.8,64.16,202.93,65.41,0,Kashima Antlers 1-0 Kawasaki Frontale,2026-03-14
Kashima Antlers,1.91,1.05,0.86,1.32,0.97,0.35,0.59,0.08,0.51,1.91,1.05,0.86,1,0,1,0.14,51.5,40.78,44.76,1.09,0.5,227,20,16,13,14.68,26.0,11.77,6,3,20,6,13,123.3,40.2,54.07,35.84,107.3,34.59,2,Kashima Antlers 1-0 Kawasaki Frontale,2026-03-14
Cerezo Osaka,3.19,2.28,0.91,2.82,1.63,1.19,0.37,0.64,-0.27,3.19,2.28,0.91,2,1,1,0.09,45.7,38.27,47.43,1.16,1.66,172,14,14,15,12.07,9.04,9.81,9,7,25,10,10,69.3,29.78,43.53,49.47,61.1,26.31,0,Kyoto Sanga 1-2 Cerezo Osaka,2026-03-14
Kyoto Sanga,2.28,3.19,-0.91,1.63,2.82,-1.19,0.64,0.37,0.27,2.28,3.19,-0.91,1,2,-1,-0.09,54.3,61.73,53.45,1.66,1.16,269,16,15,14,9.04,12.07,10.96,7,9,27,6,8,163.4,70.22,44.47,50.53,171.13,73.69,2,Kyoto Sanga 1-2 Cerezo Osaka,2026-03-14
Vissel Kobe,3.22,1.03,2.19,3.22,0.79,2.43,0.0,0.23,-0.23,3.22,1.03,2.19,3,0,3,0.81,47.8,59.82,52.03,1.17,0.89,214,16,21,15,17.95,16.85,11.29,4,6,17,3,14,157.7,69.11,77.53,83.67,221.77,91.21,3,Nagoya Grampus 0-3 Vissel Kobe,2026-03-14
Nagoya Grampus,1.03,3.22,-2.19,0.79,3.22,-2.43,0.23,0.0,0.23,1.03,3.22,-2.19,0,3,-3,-0.81,52.2,40.18,42.67,0.89,1.17,183,12,15,21,16.85,17.95,10.25,6,4,22,7,11,70.5,30.89,15.13,16.33,21.37,8.79,0,Nagoya Grampus 0-3 Vissel Kobe,2026-03-14
Fagiano Okayama,1.44,1.8,-0.36,1.34,1.45,-0.11,0.1,0.35,-0.25,1.44,1.8,-0.36,1,1,0,0.36,38.3,26.54,42.53,0.79,1.14,105,10,13,19,16.46,16.67,16.89,1,10,18,7,14,44.8,16.91,63.67,74.09,42.53,18.61,1,Shimizu S-Pulse 1-1 Fagiano Okayama,2026-03-14
Shimizu S-Pulse,1.8,1.44,0.36,1.45,1.34,0.11,0.35,0.1,0.25,1.8,1.44,0.36,1,1,0,-0.36,61.7,73.46,57.75,1.14,0.79,353,29,19,13,16.67,16.46,8.48,10,1,31,7,7,220.2,83.09,22.27,25.91,186.03,81.39,4,Shimizu S-Pulse 1-1 Fagiano Okayama,2026-03-14
Machida Zelvia,0.97,1.2,-0.23,0.97,1.2,-0.23,0.0,0.0,0.0,0.97,1.2,-0.23,1,0,1,1.23,31.1,36.97,51.0,0.24,0.57,189,7,9,11,37.5,19.3,21.74,3,8,8,2,11,32.8,15.5,155.47,96.21,116.33,69.27,2,Kashiwa Reysol 0-1 Machida Zelvia,2026-03-14
Kashiwa Reysol,1.2,0.97,0.23,1.2,0.97,0.23,0.0,0.0,0.0,1.2,0.97,0.23,0,1,-1,-1.23,68.9,63.03,49.85,0.57,0.24,384,11,11,9,19.3,37.5,7.94,8,3,7,0,8,178.8,84.5,6.13,3.79,51.6,30.73,1,Kashiwa Reysol 0-1 Machida Zelvia,2026-03-14
Tokyo,1.4,0.72,0.68,0.95,0.64,0.31,0.45,0.08,0.37,1.4,0.72,0.68,1,1,0,-0.68,50.7,46.2,48.5,0.71,0.83,194,10,11,14,15.49,16.87,9.03,4,5,16,4,11,75.8,46.25,43.53,57.08,92.5,50.14,0,Mito Hollyhock 1-1 Tokyo,2026-03-14
Mito Hollyhock,0.72,1.4,-0.68,0.64,0.95,-0.31,0.08,0.45,-0.37,0.72,1.4,-0.68,1,1,0,0.68,49.3,53.8,48.1,0.83,0.71,194,19,14,11,16.87,15.49,10.18,5,4,14,4,14,88.1,53.75,32.73,42.92,92.0,49.86,3,Mito Hollyhock 1-1 Tokyo,2026-03-14
JEF United,1.02,1.71,-0.69,0.99,1.46,-0.47,0.03,0.25,-0.22,1.02,1.71,-0.69,0,2,-2,-1.31,52.3,33.44,38.55,0.61,0.93,117,4,4,17,6.56,18.28,7.46,3,14,15,2,18,29.9,18.21,17.53,22.93,19.27,9.09,0,Yokohama F. Marinos 2-0 JEF United,2026-03-14
Yokohama F. Marinos,1.71,1.02,0.69,1.46,0.99,0.47,0.25,0.03,0.22,1.71,1.02,0.69,2,0,2,1.31,47.7,66.56,55.68,0.93,0.61,243,20,17,4,18.28,6.56,7.19,14,3,28,7,17,134.3,81.79,58.93,77.07,192.63,90.91,2,Yokohama F. Marinos 2-0 JEF United,2026-03-14
V-Varen Nagasaki,0.83,2.17,-1.34,0.83,2.12,-1.29,0.0,0.05,-0.05,0.83,2.17,-1.34,2,3,-1,0.34,40.4,36.82,49.03,0.6,1.39,203,10,7,17,11.67,12.23,12.15,8,6,9,2,8,42.9,16.66,81.13,80.07,73.5,31.15,3,Gamba Osaka 3-2 V-Varen Nagasaki,2026-03-08
Gamba Osaka,2.17,0.83,1.34,2.12,0.83,1.29,0.05,0.0,0.05,2.17,0.83,1.34,3,2,1,-0.34,59.6,63.18,53.19,1.39,0.6,336,23,17,7,12.23,11.67,11.14,6,8,21,8,10,214.6,83.34,20.2,19.93,162.47,68.85,0,Gamba Osaka 3-2 V-Varen Nagasaki,2026-03-08
Kyoto Sanga,0.91,2.5,-1.59,0.88,2.45,-1.57,0.03,0.05,-0.02,0.91,2.5,-1.59,0,1,-1,0.59,53.1,47.42,47.57,0.85,1.11,181,11,11,15,12.94,13.51,7.21,0,8,12,1,16,89.2,45.53,12.13,21.06,67.13,35.65,1,Fagiano Okayama 1-0 Kyoto Sanga,2026-03-08
Fagiano Okayama,2.5,0.91,1.59,2.45,0.88,1.57,0.05,0.03,0.02,2.5,0.91,1.59,1,0,1,-0.59,46.9,52.58,52.78,1.11,0.85,176,15,15,11,13.51,12.94,9.47,8,0,19,5,12,106.7,54.47,45.47,78.94,121.17,64.35,2,Fagiano Okayama 1-0 Kyoto Sanga,2026-03-08
Nagoya Grampus,2.69,1.53,1.16,2.51,1.33,1.18,0.18,0.19,-0.01,2.69,1.53,1.16,5,1,4,2.84,59.6,59.85,50.82,1.08,0.37,299,22,22,17,20.37,45.95,8.53,5,2,21,2,11,158.2,71.17,18.2,14.77,166.57,83.77,0,Avispa Fukuoka 1-5 Nagoya Grampus,2026-03-07
Avispa Fukuoka,1.53,2.69,-1.16,1.33,2.51,-1.18,0.19,0.18,0.01,1.53,2.69,-1.16,1,5,-4,-2.84,40.4,40.15,50.04,0.37,1.08,182,12,17,22,45.95,20.37,12.56,2,5,13,3,16,64.1,28.83,105.0,85.23,32.27,16.23,0,Avispa Fukuoka 1-5 Nagoya Grampus,2026-03-07
Tokyo Verdy,0.31,1.28,-0.97,0.31,0.44,-0.13,0.0,0.07,-0.07,0.31,0.52,-0.21,0,2,-2,-1.03,46.3,47.96,43.12,0.29,0.36,179,6,3,12,10.34,33.33,15.13,10,6,17,5,13,51.8,36.45,59.0,53.64,30.2,16.58,0,Kashima Antlers 2-0 Tokyo Verdy,2026-03-07
Kashima Antlers,1.28,0.31,0.97,0.44,0.31,0.13,0.07,0.0,0.07,0.52,0.31,0.21,2,0,2,1.03,53.7,52.04,43.66,0.36,0.29,216,9,12,3,33.33,10.34,11.91,6,10,21,6,13,90.3,63.55,51.0,46.36,152.0,83.42,0,Kashima Antlers 2-0 Tokyo Verdy,2026-03-07
Shimizu S-Pulse,0.54,2.15,-1.61,0.42,2.04,-1.62,0.12,0.11,0.01,0.54,2.15,-1.61,0,0,0,1.61,41.0,47.35,49.14,0.38,1.39,209,5,11,19,28.95,13.67,11.72,9,5,18,5,10,62.2,26.71,131.0,84.88,116.37,49.82,0,Cerezo Osaka 0-0 Shimizu S-Pulse,2026-03-07
Cerezo Osaka,2.15,0.54,1.61,2.04,0.42,1.62,0.11,0.12,-0.01,2.15,0.54,1.61,0,0,0,-1.61,59.0,52.65,42.78,1.39,0.38,230,25,19,11,13.67,28.95,8.42,5,9,22,6,17,170.7,73.29,23.33,15.12,117.2,50.18,0,Cerezo Osaka 0-0 Shimizu S-Pulse,2026-03-07
