Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Vancouver Whitecaps,3.97,0.73,3.24,3.82,0.73,3.09,0.15,0.0,0.15,3.97,0.73,3.24,3,0,3,-0.24,50.4,63.25,52.72,1.27,0.17,281,23,25,3,19.69,17.65,9.4,13,5,25,6,15,216.9,90.83,60.07,54.67,449.28,98.74,0,Vancouver Whitecaps 3-0 Sporting KC,2026-04-17
Orlando City,0.65,1.66,-1.01,0.65,1.39,-0.74,0.0,0.27,-0.27,0.65,1.66,-1.01,1,1,0,1.01,35.1,24.88,42.82,0.39,1.24,137,8,5,20,12.82,16.13,19.12,3,9,7,1,9,24.4,6.72,113.47,85.4,46.57,21.01,1,Columbus Crew 1-1 Orlando City,2026-04-12
Columbus Crew,1.66,0.65,1.01,1.39,0.65,0.74,0.27,0.0,0.27,1.66,0.65,1.01,1,1,0,-1.01,64.9,75.12,54.87,1.24,0.39,429,19,20,5,16.13,12.82,11.1,9,3,22,8,12,338.5,93.28,19.4,14.6,175.1,78.99,0,Columbus Crew 1-1 Orlando City,2026-04-12
Minnesota United,2.92,1.66,1.26,2.72,1.64,1.08,0.19,0.02,0.17,2.92,1.66,1.26,2,1,1,-0.26,35.8,38.46,47.66,1.06,0.97,202,17,21,17,19.81,17.53,16.49,7,6,12,5,19,87.6,36.24,170.0,89.41,201.9,69.66,0,San Diego 1-2 Minnesota United,2026-04-11
San Diego,1.66,2.92,-1.26,1.64,2.72,-1.08,0.02,0.19,-0.17,1.66,2.92,-1.26,1,2,-1,0.26,64.2,61.54,47.32,0.97,1.06,371,15,17,21,17.53,19.81,9.85,6,7,16,4,9,154.1,63.76,20.13,10.59,87.93,30.34,0,San Diego 1-2 Minnesota United,2026-04-11
Houston Dynamo,1.72,2.4,-0.68,1.54,1.55,-0.01,0.18,0.09,0.09,1.72,1.64,0.08,2,6,-4,-3.32,48.9,54.17,46.94,0.59,0.33,211,12,20,17,33.9,51.52,13.93,6,6,13,4,10,131.7,59.54,101.13,67.94,71.64,33.96,4,Colorado Rapids 6-2 Houston Dynamo,2026-04-11
Colorado Rapids,2.4,1.72,0.68,1.55,1.54,0.01,0.09,0.18,-0.09,1.64,1.72,-0.08,6,2,4,3.32,51.1,45.83,45.58,0.33,0.59,207,13,17,20,51.52,33.9,10.38,6,6,12,2,14,89.5,40.46,47.73,32.06,139.33,66.04,0,Colorado Rapids 6-2 Houston Dynamo,2026-04-11
SJ Earthquakes,2.55,1.15,1.4,2.55,1.13,1.42,0.0,0.02,-0.02,2.55,1.15,1.4,3,1,2,0.6,51.5,50.14,49.86,1.11,0.75,270,10,10,10,9.01,13.33,16.24,3,5,14,4,6,138.0,49.73,64.53,53.3,139.67,61.84,0,Sporting KC 1-3 SJ Earthquakes,2026-04-11
Sporting KC,1.15,2.55,-1.4,1.13,2.55,-1.42,0.02,0.0,0.02,1.15,2.55,-1.4,1,3,-2,-0.6,48.5,49.86,47.51,0.75,1.11,245,15,10,10,13.33,9.01,15.79,5,3,17,2,9,139.5,50.27,56.53,46.7,86.17,38.16,2,Sporting KC 1-3 SJ Earthquakes,2026-04-11
St. Louis City,1.11,1.78,-0.67,0.61,1.67,-1.06,0.5,0.12,0.38,1.11,1.78,-0.67,1,1,0,0.67,59.1,60.47,47.7,0.58,0.74,258,16,10,11,17.24,14.86,9.27,5,4,24,10,8,107.8,61.64,22.8,18.11,57.57,35.37,3,Dallas 1-1 St. Louis City,2026-04-11
Dallas,1.78,1.11,0.67,1.67,0.61,1.06,0.12,0.5,-0.38,1.78,1.11,0.67,1,1,0,-0.67,40.9,39.53,47.1,0.74,0.58,165,13,11,10,14.86,17.24,13.77,4,5,18,5,11,67.1,38.36,103.13,81.89,105.2,64.63,1,Dallas 1-1 St. Louis City,2026-04-11
Atlanta United,2.53,3.0,-0.47,2.07,1.98,0.09,0.45,1.02,-0.57,2.53,3.0,-0.47,0,1,-1,-0.53,54.6,56.69,46.92,1.28,0.9,263,18,20,18,15.62,20.0,12.96,7,7,30,11,5,140.7,55.35,25.93,18.36,116.17,33.52,2,Chicago Fire 1-0 Atlanta United,2026-04-11
Chicago Fire,3.0,2.53,0.47,1.98,2.07,-0.09,1.02,0.45,0.57,3.0,2.53,0.47,1,0,1,0.53,45.4,43.31,49.02,0.9,1.28,230,22,18,20,20.0,15.62,16.33,7,7,17,6,12,113.5,44.65,115.27,81.64,230.4,66.48,0,Chicago Fire 1-0 Atlanta United,2026-04-11
NYCFC,0.96,4.09,-3.13,0.89,3.56,-2.67,0.07,0.53,-0.46,0.96,4.09,-3.13,0,2,-2,1.13,58.0,44.44,44.6,0.39,1.25,231,12,10,23,25.64,18.4,8.73,7,7,13,5,8,85.6,31.41,13.6,14.08,53.3,17.58,0,Vancouver Whitecaps 2-0 NYCFC,2026-04-11
Vancouver Whitecaps,4.09,0.96,3.13,3.56,0.89,2.67,0.53,0.07,0.46,4.09,0.96,3.13,2,0,2,-1.13,42.0,55.56,48.86,1.25,0.39,202,19,23,10,18.4,25.64,14.97,7,7,19,12,16,186.9,68.59,83.0,85.92,249.83,82.42,0,Vancouver Whitecaps 2-0 NYCFC,2026-04-11
DC United,2.05,1.36,0.69,1.78,1.36,0.42,0.26,0.0,0.26,2.05,1.36,0.69,0,1,-1,-1.69,46.3,53.87,49.5,0.92,0.47,239,16,14,11,15.22,23.4,14.16,6,5,14,3,11,139.2,58.96,72.27,73.15,153.5,62.05,2,New England 1-0 DC United,2026-04-11
New England,1.36,2.05,-0.69,1.36,1.78,-0.42,0.0,0.26,-0.26,1.36,2.05,-0.69,1,0,1,1.69,53.7,46.13,46.6,0.47,0.92,233,13,11,14,23.4,15.22,12.5,5,6,11,2,10,96.9,41.04,26.53,26.85,93.87,37.95,0,New England 1-0 DC United,2026-04-11
New York RB,1.65,2.43,-0.78,1.65,1.58,0.07,0.0,0.86,-0.86,1.65,2.43,-0.78,2,2,0,0.78,45.2,43.1,46.86,0.5,1.23,206,8,5,16,10.0,13.01,14.5,7,6,5,3,14,61.1,28.0,61.73,76.02,90.4,41.65,0,Inter Miami 2-2 New York RB,2026-04-11
Inter Miami,2.43,1.65,0.78,1.58,1.65,-0.07,0.86,0.0,0.86,2.43,1.65,0.78,2,2,0,-0.78,54.8,56.9,44.98,1.23,0.5,233,17,16,5,13.01,10.0,11.06,6,7,20,12,8,157.1,72.0,19.47,23.98,126.63,58.35,0,Inter Miami 2-2 New York RB,2026-04-11
Nashville SC,0.67,2.38,-1.71,0.64,0.58,0.06,0.03,0.28,-0.25,0.67,0.86,-0.19,2,1,1,2.71,54.3,42.79,46.17,0.21,0.74,247,6,11,8,52.38,10.81,19.05,0,1,12,4,15,87.4,37.7,61.2,36.94,90.63,49.46,2,Charlotte 1-2 Nashville SC,2026-04-11
Charlotte,2.38,0.67,1.71,0.58,0.64,-0.06,0.28,0.03,0.25,0.86,0.67,0.19,1,2,-1,-2.71,45.7,57.21,50.95,0.74,0.21,280,10,8,11,10.81,52.38,16.03,1,0,21,2,9,144.4,62.3,104.47,63.06,92.6,50.54,1,Charlotte 1-2 Nashville SC,2026-04-11
LAFC,2.31,1.91,0.4,1.66,1.87,-0.21,0.65,0.04,0.61,2.31,1.91,0.4,1,2,-1,-1.4,42.4,44.72,48.15,0.55,1.03,245,13,18,10,32.73,9.71,17.29,5,9,21,7,10,94.3,47.51,99.4,77.61,122.9,62.24,0,Portland Timbers 2-1 LAFC,2026-04-11
Portland Timbers,1.91,2.31,-0.4,1.87,1.66,0.21,0.04,0.65,-0.61,1.91,2.31,-0.4,2,1,1,1.4,57.6,55.28,50.86,1.03,0.55,364,16,10,18,9.71,32.73,11.69,9,5,18,1,9,104.2,52.49,28.67,22.39,74.57,37.76,0,Portland Timbers 2-1 LAFC,2026-04-11
Philadelphia Union,1.55,0.98,0.57,1.37,0.82,0.55,0.18,0.17,0.01,1.55,0.98,0.57,2,1,1,0.43,50.2,58.08,47.7,0.62,0.58,173,16,15,7,24.19,12.07,8.15,3,1,25,4,19,113.5,71.07,66.87,73.43,166.47,75.27,7,Montréal 1-2 Philadelphia Union,2026-04-11
Montréal,0.98,1.55,-0.57,0.82,1.37,-0.55,0.17,0.18,-0.01,0.98,1.55,-0.57,1,2,-1,-0.43,49.8,41.92,39.9,0.58,0.62,127,9,7,15,12.07,24.19,7.94,1,3,12,2,16,46.2,28.93,24.2,26.57,54.7,24.73,1,Montréal 1-2 Philadelphia Union,2026-04-11
LA Galaxy,0.82,1.19,-0.37,0.51,0.84,-0.33,0.32,0.35,-0.03,0.82,1.19,-0.37,2,1,1,1.37,39.5,37.3,42.82,0.38,0.76,136,13,12,13,31.58,17.11,24.79,1,5,5,5,9,78.2,37.85,86.33,70.11,117.8,66.12,0,Austin 1-2 LA Galaxy,2026-04-11
Austin,1.19,0.82,0.37,0.84,0.51,0.33,0.35,0.32,0.03,1.19,0.82,0.37,1,2,-1,-1.37,60.5,62.7,51.18,0.76,0.38,326,15,13,12,17.11,31.58,15.75,5,1,26,6,9,128.4,62.15,36.8,29.89,60.37,33.88,2,Austin 1-2 LA Galaxy,2026-04-11
Cincinnati,0.91,0.98,-0.07,0.73,0.72,0.01,0.18,0.26,-0.08,0.91,0.98,-0.07,1,1,0,0.07,51.6,40.13,43.76,0.54,0.77,166,17,7,11,12.96,14.29,9.0,1,6,12,4,20,59.9,38.97,45.2,41.21,54.13,36.59,5,Toronto 1-1 Cincinnati,2026-04-11
Toronto,0.98,0.91,0.07,0.72,0.73,-0.01,0.26,0.18,0.08,0.98,0.91,0.07,1,1,0,-0.07,48.4,59.87,53.11,0.77,0.54,232,12,11,7,14.29,12.96,10.43,6,1,27,7,14,93.8,61.03,64.47,58.79,93.8,63.41,0,Toronto 1-1 Cincinnati,2026-04-11
Portland Timbers,0.75,3.2,-2.45,0.75,2.34,-1.59,0.01,0.1,-0.09,0.75,2.44,-1.69,2,3,-1,1.45,39.1,31.45,45.1,0.34,1.11,167,9,8,22,23.53,19.82,14.97,3,4,8,2,11,32.2,13.56,71.13,64.16,43.07,20.73,1,Vancouver Whitecaps 3-2 Portland Timbers,2026-04-04
Vancouver Whitecaps,3.2,0.75,2.45,2.34,0.75,1.59,0.1,0.01,0.09,2.44,0.75,1.69,3,2,1,-1.45,60.9,68.55,52.51,1.11,0.34,339,20,22,8,19.82,23.53,8.81,4,3,28,7,15,205.2,86.44,39.73,35.84,164.67,79.27,0,Vancouver Whitecaps 3-2 Portland Timbers,2026-04-04
San Diego,0.54,3.38,-2.84,0.5,2.31,-1.81,0.04,0.31,-0.27,0.54,2.62,-2.08,0,3,-3,-0.16,59.9,41.99,37.75,0.44,1.24,183,9,4,24,9.09,19.35,9.0,3,5,16,5,13,32.3,16.35,11.2,6.38,4.12,0.92,0,SJ Earthquakes 3-0 San Diego,2026-04-04
SJ Earthquakes,3.38,0.54,2.84,2.31,0.5,1.81,0.31,0.04,0.27,2.62,0.54,2.08,3,0,3,0.16,40.1,58.01,50.68,1.24,0.44,214,18,24,4,19.35,9.09,15.68,5,3,22,7,17,165.3,83.65,164.47,93.62,441.66,99.08,0,SJ Earthquakes 3-0 San Diego,2026-04-04
Minnesota United,1.92,2.74,-0.82,1.92,2.63,-0.71,0.0,0.12,-0.12,1.92,2.74,-0.82,2,1,1,1.82,41.2,36.36,48.62,0.72,0.86,225,11,9,20,12.5,23.26,13.49,9,3,7,0,13,44.1,17.59,93.33,73.64,89.43,38.61,2,LA Galaxy 1-2 Minnesota United,2026-04-04
LA Galaxy,2.74,1.92,0.82,2.63,1.92,0.71,0.12,0.0,0.12,2.74,1.92,0.82,1,2,-1,-1.82,58.8,63.64,51.82,0.86,0.72,354,21,20,9,23.26,12.5,13.27,3,9,22,9,11,206.6,82.41,33.4,26.36,142.2,61.39,0,LA Galaxy 1-2 Minnesota United,2026-04-04
Orlando City,0.9,2.44,-1.54,0.29,2.26,-1.97,0.61,0.17,0.44,0.9,2.44,-1.54,0,6,-6,-4.46,56.3,45.43,46.46,0.58,1.39,244,15,12,18,20.69,12.95,10.83,2,9,19,7,14,62.6,36.06,31.8,27.62,17.34,5.84,0,LAFC 6-0 Orlando City,2026-04-04
LAFC,2.44,0.9,1.54,2.26,0.29,1.97,0.17,0.61,-0.44,2.44,0.9,1.54,6,0,6,4.46,43.7,54.57,51.48,1.39,0.58,246,23,18,12,12.95,20.69,12.37,9,2,19,8,12,111.0,63.94,83.33,72.38,279.62,94.16,0,LAFC 6-0 Orlando City,2026-04-04
Seattle Sounders,1.71,1.15,0.56,1.71,0.99,0.72,0.0,0.16,-0.16,1.71,1.15,0.56,1,0,1,0.44,55.8,43.38,47.68,0.67,0.53,295,9,6,13,8.96,24.53,12.76,3,5,11,3,14,107.4,36.61,51.27,28.1,41.93,18.61,0,Houston Dynamo 0-1 Seattle Sounders,2026-04-04
Houston Dynamo,1.15,1.71,-0.56,0.99,1.71,-0.72,0.16,0.0,0.16,1.15,1.71,-0.56,0,1,-1,-0.44,44.2,56.62,52.57,0.53,0.67,259,21,13,6,24.53,8.96,17.54,5,3,24,9,5,186.0,63.39,131.2,71.9,183.37,81.39,0,Houston Dynamo 0-1 Seattle Sounders,2026-04-04
Nashville SC,0.72,1.78,-1.06,0.72,1.78,-1.06,0.0,0.0,0.0,0.72,1.78,-1.06,0,1,-1,0.06,61.2,75.86,51.66,0.66,0.57,362,12,9,10,13.64,17.54,7.82,6,8,13,3,13,168.5,78.7,34.07,23.7,108.67,56.41,2,Chicago Fire 1-0 Nashville SC,2026-04-04
Chicago Fire,1.78,0.72,1.06,1.78,0.72,1.06,0.0,0.0,0.0,1.78,0.72,1.06,1,0,1,-0.06,38.8,24.14,38.94,0.57,0.66,107,7,10,9,17.54,13.64,12.84,8,6,4,1,19,45.6,21.3,109.67,76.3,83.97,43.59,0,Chicago Fire 1-0 Nashville SC,2026-04-04
Cincinnati,2.43,2.13,0.3,2.04,2.11,-0.07,0.39,0.02,0.37,2.43,2.13,0.3,2,4,-2,-2.3,48.1,37.5,43.65,0.75,1.3,186,21,17,19,22.67,14.62,10.85,5,6,12,6,11,77.7,32.54,46.33,51.22,72.43,31.35,1,New York RB 4-2 Cincinnati,2026-04-04
New York RB,2.13,2.43,-0.3,2.11,2.04,0.07,0.02,0.39,-0.37,2.13,2.43,-0.3,4,2,2,2.3,51.9,62.5,54.64,1.3,0.75,323,13,19,17,14.62,22.67,11.94,6,5,16,2,12,161.1,67.46,44.13,48.78,158.63,68.65,0,New York RB 4-2 Cincinnati,2026-04-04
St. Louis City,0.9,1.25,-0.35,0.9,1.15,-0.25,0.0,0.1,-0.1,0.9,1.25,-0.35,1,1,0,0.35,42.4,45.59,49.06,0.93,0.49,225,15,14,16,15.05,32.65,16.0,7,2,13,4,12,84.3,37.4,141.07,79.01,119.47,58.38,3,NYCFC 1-1 St. Louis City,2026-04-04
NYCFC,1.25,0.9,0.35,1.15,0.9,0.25,0.1,0.0,0.1,1.25,0.9,0.35,1,1,0,-0.35,57.6,54.41,46.7,0.49,0.93,280,16,16,14,32.65,15.05,14.07,2,7,16,2,9,141.1,62.6,37.47,20.99,85.17,41.62,0,NYCFC 1-1 St. Louis City,2026-04-04
Austin,2.12,3.88,-1.76,1.88,3.22,-1.34,0.24,0.66,-0.42,2.12,3.88,-1.76,2,2,0,1.76,35.1,26.24,41.07,1.1,1.32,100,11,9,27,8.18,20.45,22.74,3,8,4,3,8,33.0,10.34,120.33,79.51,63.87,25.1,1,Inter Miami 2-2 Austin,2026-04-04
Inter Miami,3.88,2.12,1.76,3.22,1.88,1.34,0.66,0.24,0.42,3.88,2.12,1.76,2,2,0,-1.76,64.9,73.76,52.31,1.32,1.1,350,35,27,9,20.45,8.18,11.6,8,3,22,7,7,286.1,89.66,31.0,20.49,190.63,74.9,0,Inter Miami 2-2 Austin,2026-04-04
Dallas,2.73,0.94,1.79,2.62,0.59,2.03,0.11,0.35,-0.24,2.73,0.94,1.79,4,0,4,2.21,49.0,52.92,49.96,0.92,0.71,215,12,15,11,16.3,15.49,12.59,3,5,14,3,11,100.5,54.29,61.07,56.06,128.1,83.4,2,DC United 0-4 Dallas,2026-04-04
DC United,0.94,2.73,-1.79,0.59,2.62,-2.03,0.35,0.11,0.24,0.94,2.73,-1.79,0,4,-4,-2.21,51.0,47.08,47.62,0.71,0.92,209,15,11,15,15.49,16.3,9.28,5,3,27,6,15,84.6,45.71,47.87,43.94,25.5,16.6,2,DC United 0-4 Dallas,2026-04-04
Philadelphia Union,1.7,1.12,0.58,1.5,1.05,0.45,0.2,0.07,0.13,1.7,1.12,0.58,1,2,-1,-1.58,42.6,55.81,51.14,0.8,0.59,213,15,17,9,21.25,15.25,10.26,7,6,33,7,22,153.7,64.47,98.13,84.79,167.4,80.38,4,Charlotte 2-1 Philadelphia Union,2026-04-04
Charlotte,1.12,1.7,-0.58,1.05,1.5,-0.45,0.07,0.2,-0.13,1.12,1.7,-0.58,2,1,1,1.58,57.4,44.19,45.51,0.59,0.8,216,14,9,17,15.25,21.25,8.73,6,7,11,6,10,84.7,35.53,17.6,15.21,40.87,19.62,0,Charlotte 2-1 Philadelphia Union,2026-04-04
Columbus Crew,1.91,2.21,-0.3,1.76,2.21,-0.45,0.16,0.0,0.16,1.91,2.21,-0.3,3,1,2,2.3,42.8,53.04,49.99,1.1,0.35,232,13,16,7,14.55,20.0,16.87,3,4,23,8,9,129.3,66.68,136.73,84.65,237.63,95.27,0,Atlanta United 1-3 Columbus Crew,2026-04-04
Atlanta United,2.21,1.91,0.3,2.21,1.76,0.45,0.0,0.16,-0.16,2.21,1.91,0.3,1,3,-2,-2.3,57.2,46.96,42.83,0.35,1.1,234,3,7,16,20.0,14.55,14.71,4,3,12,4,9,64.6,33.32,24.8,15.35,11.8,4.73,0,Atlanta United 1-3 Columbus Crew,2026-04-04
Sporting KC,0.99,2.73,-1.74,0.99,2.46,-1.47,0.0,0.27,-0.27,0.99,2.73,-1.74,1,3,-2,-0.26,51.4,43.48,45.77,0.4,1.05,190,9,5,22,12.5,20.95,11.14,4,6,5,1,11,72.0,31.37,43.8,36.32,34.63,14.0,0,Real Salt Lake 3-1 Sporting KC,2026-04-04
Real Salt Lake,2.73,0.99,1.74,2.46,0.99,1.47,0.27,0.0,0.27,2.73,0.99,1.74,3,1,2,0.26,48.6,56.52,51.94,1.05,0.4,247,28,22,5,20.95,12.5,9.76,6,4,10,7,15,157.5,68.63,76.8,63.68,212.77,86.0,4,Real Salt Lake 3-1 Sporting KC,2026-04-04
Montréal,1.82,2.17,-0.35,1.57,2.17,-0.6,0.25,0.0,0.25,1.82,2.17,-0.35,0,3,-3,-2.65,64.4,68.66,52.43,1.73,0.49,333,21,18,9,10.4,18.37,4.98,6,3,23,5,23,183.1,84.69,16.53,16.12,123.93,60.89,2,New England 3-0 Montréal,2026-04-04
New England,2.17,1.82,0.35,2.17,1.57,0.6,0.0,0.25,-0.25,2.17,1.82,0.35,3,0,3,2.65,35.6,31.34,44.93,0.49,1.73,129,8,9,18,18.37,10.4,11.85,3,6,12,1,16,33.1,15.31,86.0,83.88,79.6,39.11,0,New England 3-0 Montréal,2026-04-04
Colorado Rapids,0.73,1.4,-0.67,0.73,1.28,-0.55,0.0,0.13,-0.13,0.73,1.4,-0.67,2,3,-1,-0.33,45.7,23.7,32.8,0.51,0.95,78,8,5,18,9.8,18.95,12.69,4,10,7,4,13,12.7,4.93,54.07,35.63,8.8,3.91,0,Toronto 3-2 Colorado Rapids,2026-04-04
Toronto,1.4,0.73,0.67,1.28,0.73,0.55,0.13,0.0,0.13,1.4,0.73,0.67,3,2,1,0.33,54.3,76.3,56.33,0.95,0.51,341,16,18,5,18.95,9.8,10.0,10,4,20,7,16,244.7,95.07,97.67,64.37,216.1,96.09,1,Toronto 3-2 Colorado Rapids,2026-04-04
Real Salt Lake,2.9,2.31,0.59,1.04,2.27,-1.23,1.86,0.05,1.81,2.9,2.31,0.59,2,2,0,-0.59,41.3,41.69,45.02,1.45,0.62,177,20,21,14,14.48,22.58,16.28,6,4,23,8,12,85.0,41.91,141.6,77.6,168.13,61.97,1,San Diego 2-2 Real Salt Lake,2026-03-22
San Diego,2.31,2.9,-0.59,2.27,1.04,1.23,0.05,1.86,-1.81,2.31,2.9,-0.59,2,2,0,0.59,58.7,58.31,45.7,0.62,1.45,273,26,14,21,22.58,14.48,10.53,4,6,17,7,15,117.8,58.09,40.87,22.4,103.2,38.03,2,San Diego 2-2 Real Salt Lake,2026-03-22
LA Galaxy,3.14,0.61,2.53,2.82,0.55,2.27,0.32,0.07,0.25,3.14,0.61,2.53,1,1,0,-2.53,65.3,68.53,54.1,1.27,0.79,428,32,22,8,17.32,10.13,8.41,9,1,20,9,14,263.5,90.02,24.13,12.88,169.7,68.66,1,Portland Timbers 1-1 LA Galaxy,2026-03-22
Portland Timbers,0.61,3.14,-2.53,0.55,2.82,-2.27,0.07,0.32,-0.25,0.61,3.14,-2.53,1,1,0,2.53,34.7,31.47,48.43,0.79,1.27,182,11,8,22,10.13,17.32,22.68,1,9,13,2,11,29.2,9.98,163.2,87.12,77.47,31.34,1,Portland Timbers 1-1 LA Galaxy,2026-03-22
Seattle Sounders,0.89,0.83,0.06,0.76,0.83,-0.07,0.13,0.0,0.13,0.89,0.83,0.06,0,0,0,-0.06,67.0,72.99,55.59,0.52,0.5,447,18,11,8,21.15,16.0,6.59,12,2,26,7,13,232.0,82.04,7.8,5.61,160.77,60.93,0,Minnesota United 0-0 Seattle Sounders,2026-03-22
Minnesota United,0.83,0.89,-0.06,0.83,0.76,0.07,0.0,0.13,-0.13,0.83,0.89,-0.06,0,0,0,0.06,33.0,27.01,45.53,0.5,0.52,148,14,8,11,16.0,21.15,18.65,2,12,14,4,9,50.8,17.96,131.33,94.39,103.1,39.07,3,Minnesota United 0-0 Seattle Sounders,2026-03-22
Inter Miami,2.11,1.42,0.69,1.77,1.35,0.42,0.34,0.07,0.27,2.11,1.42,0.69,3,2,1,0.31,54.0,46.44,42.72,0.51,0.57,213,14,22,11,43.14,19.3,15.77,3,10,11,7,14,112.7,55.3,26.33,23.41,78.23,43.3,0,NYCFC 2-3 Inter Miami,2026-03-22
NYCFC,1.42,2.11,-0.69,1.35,1.77,-0.42,0.07,0.34,-0.27,1.42,2.11,-0.69,2,3,-1,-0.31,46.0,53.56,44.36,0.57,0.51,193,11,11,22,19.3,43.14,11.16,10,3,12,7,12,91.1,44.7,86.13,76.59,102.43,56.7,0,NYCFC 2-3 Inter Miami,2026-03-22
Montréal,2.56,2.61,-0.05,1.65,2.61,-0.96,0.15,0.0,0.15,1.8,2.61,-0.81,3,4,-1,-0.95,53.3,59.6,48.78,0.5,0.5,217,15,19,15,38.0,30.0,7.02,6,1,13,2,11,130.5,64.06,37.27,38.42,122.97,68.28,0,Cincinnati 4-3 Montréal,2026-03-22
Cincinnati,2.61,2.56,0.05,2.61,1.65,0.96,0.0,0.15,-0.15,2.61,1.8,0.81,4,3,1,0.95,46.7,40.4,44.84,0.5,0.5,163,10,15,19,30.0,38.0,8.69,1,6,7,2,20,73.2,35.94,59.73,61.58,57.13,31.72,4,Cincinnati 4-3 Montréal,2026-03-22
SJ Earthquakes,1.0,1.5,-0.5,0.98,1.42,-0.44,0.02,0.08,-0.06,1.0,1.5,-0.5,1,0,1,1.5,38.7,31.95,42.4,0.67,1.04,126,5,6,12,8.96,11.54,17.71,5,6,17,5,12,35.7,16.62,122.2,88.17,100.93,50.93,0,Vancouver Whitecaps 0-1 SJ Earthquakes,2026-03-21
Vancouver Whitecaps,1.5,1.0,0.5,1.42,0.98,0.44,0.08,0.02,0.06,1.5,1.0,0.5,0,1,-1,-1.5,61.3,68.05,48.35,1.04,0.67,284,14,12,6,11.54,8.96,9.58,6,5,23,3,11,179.1,83.38,16.4,11.83,97.23,49.07,0,Vancouver Whitecaps 0-1 SJ Earthquakes,2026-03-21
LAFC,1.65,1.29,0.36,1.65,1.26,0.39,0.0,0.03,-0.03,1.65,1.29,0.36,0,0,0,-0.36,38.3,36.04,47.81,0.76,0.88,199,7,12,10,15.79,11.36,16.21,8,6,10,4,7,82.7,39.23,154.8,85.12,145.47,69.74,1,Austin 0-0 LAFC,2026-03-21
Austin,1.29,1.65,-0.36,1.26,1.65,-0.39,0.03,0.0,0.03,1.29,1.65,-0.36,0,0,0,0.36,61.7,63.96,49.99,0.88,0.76,384,12,10,12,11.36,15.79,11.68,6,8,25,5,11,128.1,60.77,27.07,14.88,63.13,30.26,4,Austin 0-0 LAFC,2026-03-21
New England,0.85,1.57,-0.72,0.85,1.01,-0.16,0.0,0.56,-0.56,0.85,1.57,-0.72,1,3,-2,-1.28,51.5,44.65,45.04,0.37,0.35,232,10,8,11,21.62,31.43,17.09,1,9,13,3,12,97.9,43.41,62.4,41.54,100.23,38.65,0,St. Louis City 3-1 New England,2026-03-21
St. Louis City,1.57,0.85,0.72,1.01,0.85,0.16,0.56,0.0,0.56,1.57,0.85,0.72,3,1,2,1.28,48.5,55.35,48.78,0.35,0.37,245,8,11,8,31.43,21.62,12.63,9,1,21,6,11,127.6,56.59,87.8,58.46,159.13,61.35,2,St. Louis City 3-1 New England,2026-03-21
Colorado Rapids,4.51,0.73,3.78,3.69,0.73,2.96,0.82,0.0,0.82,4.51,0.73,3.78,4,1,3,-0.78,50.4,58.04,42.8,1.06,0.34,178,14,17,8,16.04,23.53,9.12,7,10,12,4,21,117.2,71.46,52.07,44.22,164.5,72.85,0,Sporting KC 1-4 Colorado Rapids,2026-03-21
Sporting KC,0.73,4.51,-3.78,0.73,3.69,-2.96,0.0,0.82,-0.82,0.73,4.51,-3.78,1,4,-3,0.78,49.6,41.96,42.7,0.34,1.06,160,7,8,17,23.53,16.04,8.45,10,7,15,6,17,46.8,28.54,65.67,55.78,61.3,27.15,1,Sporting KC 1-4 Colorado Rapids,2026-03-21
Houston Dynamo,1.95,1.99,-0.04,1.69,1.82,-0.13,0.26,0.17,0.09,1.95,1.99,-0.04,3,4,-1,-0.96,45.7,41.21,45.45,0.46,1.14,170,10,10,17,21.74,14.91,10.65,1,4,23,8,14,59.4,23.6,58.27,51.81,63.73,32.04,3,Dallas 4-3 Houston Dynamo,2026-03-21
Dallas,1.99,1.95,0.04,1.82,1.69,0.13,0.17,0.26,-0.09,1.99,1.95,0.04,4,3,1,0.96,54.3,58.79,52.58,1.14,0.46,267,14,17,10,14.91,21.74,10.16,4,1,20,6,16,192.3,76.4,54.2,48.19,135.17,67.96,1,Dallas 4-3 Houston Dynamo,2026-03-21
New York RB,2.45,2.7,-0.25,1.68,2.65,-0.97,0.77,0.05,0.72,2.45,2.7,-0.25,1,6,-5,-4.75,54.0,52.72,50.76,0.9,1.19,286,23,23,15,25.56,12.61,17.45,7,1,18,8,7,103.5,51.29,52.27,45.61,58.83,17.97,0,Charlotte 6-1 New York RB,2026-03-21
Charlotte,2.7,2.45,0.25,2.65,1.68,0.97,0.05,0.77,-0.72,2.7,2.45,0.25,6,1,5,4.75,46.0,47.28,45.41,1.19,0.9,191,24,15,23,12.61,25.56,24.83,1,7,9,2,8,98.3,48.71,62.33,54.39,268.58,82.03,1,Charlotte 6-1 New York RB,2026-03-21
