Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rodez,1.56,1.53,0.03,0.56,1.53,-0.97,0.23,0.0,0.23,0.8,1.53,-0.73,1,1,0,-0.03,49.3,37.97,39.73,0.5,0.78,115,10,12,13,24.0,16.67,11.52,2,6,27,9,9,49.6,29.45,21.6,26.67,38.63,21.19,3,Rodez 1-1 Bastia,2026-03-20
Grenoble,1.92,1.91,0.01,1.91,1.91,0.0,0.01,0.0,0.01,1.92,1.91,0.01,2,3,-1,-1.01,39.8,35.07,44.65,0.55,0.92,138,7,11,12,20.0,13.04,12.21,3,5,24,5,11,29.8,15.07,79.53,82.5,68.67,39.18,0,Laval 3-2 Grenoble,2026-03-20
Laval,1.91,1.92,-0.01,1.91,1.91,0.0,0.0,0.01,-0.01,1.91,1.92,-0.01,3,2,1,1.01,60.2,64.93,51.27,0.92,0.55,285,19,12,11,13.04,20.0,9.03,5,3,34,7,13,167.9,84.93,16.87,17.5,106.6,60.82,2,Laval 3-2 Grenoble,2026-03-20
Nancy,0.69,0.92,-0.23,0.45,0.15,0.3,0.24,0.01,0.23,0.69,0.16,0.53,0,0,0,0.23,42.9,54.01,43.2,0.66,0.61,138,13,12,4,18.18,6.56,15.19,4,3,19,6,15,91.2,64.36,92.13,95.18,152.47,86.25,1,Boulogne 0-0 Nancy,2026-03-20
Boulogne,0.92,0.69,0.23,0.15,0.45,-0.3,0.01,0.24,-0.23,0.16,0.69,-0.53,0,0,0,-0.23,57.1,45.99,42.3,0.61,0.66,175,5,4,12,6.56,18.18,9.26,3,4,14,2,16,50.5,35.64,4.67,4.82,24.3,13.75,0,Boulogne 0-0 Nancy,2026-03-20
Montpellier,0.44,2.0,-1.56,0.21,1.87,-1.66,0.22,0.13,0.09,0.44,2.0,-1.56,0,0,0,1.56,36.6,33.08,41.9,0.24,0.7,113,8,4,18,16.67,25.71,15.24,8,3,13,3,14,15.0,8.35,133.0,87.46,63.67,39.04,5,Pau 0-0 Montpellier,2026-03-20
Pau,2.0,0.44,1.56,1.87,0.21,1.66,0.13,0.22,-0.09,2.0,0.44,1.56,0,0,0,-1.56,63.4,66.92,47.55,0.7,0.24,262,8,18,4,25.71,16.67,8.33,3,8,24,4,10,164.7,91.65,19.07,12.54,99.43,60.96,0,Pau 0-0 Montpellier,2026-03-20
Saint-Étienne,0.59,1.4,-0.81,0.57,1.06,-0.49,0.02,0.35,-0.33,0.59,1.4,-0.81,0,0,0,0.81,57.0,52.33,47.94,0.47,0.74,228,12,8,15,17.02,20.27,12.09,1,7,15,4,11,66.2,51.76,20.8,23.6,44.43,33.94,0,Grenoble 0-0 Saint-Étienne,2026-03-14
Grenoble,1.4,0.59,0.81,1.06,0.57,0.49,0.35,0.02,0.33,1.4,0.59,0.81,0,0,0,-0.81,43.0,47.67,47.17,0.74,0.47,171,12,15,8,20.27,17.02,12.0,7,1,29,5,10,61.7,48.24,67.33,76.4,86.47,66.06,2,Grenoble 0-0 Saint-Étienne,2026-03-14
Rodez,1.94,1.54,0.4,0.97,1.35,-0.38,0.21,0.19,0.02,1.18,1.54,-0.36,2,1,1,0.6,35.3,37.27,44.81,0.64,0.92,133,10,13,18,20.31,19.57,14.34,2,3,23,5,13,38.1,17.85,120.93,89.58,73.3,36.21,0,Reims 1-2 Rodez,2026-03-14
Reims,1.54,1.94,-0.4,1.35,0.97,0.38,0.19,0.21,-0.02,1.54,1.18,0.36,1,2,-1,-0.6,64.7,62.73,46.95,0.92,0.64,255,11,18,13,19.57,20.31,9.59,3,2,20,6,14,175.3,82.15,14.07,10.42,129.13,63.79,0,Reims 1-2 Rodez,2026-03-14
Dunkerque,0.63,1.4,-0.77,0.63,1.27,-0.64,0.0,0.13,-0.13,0.63,1.4,-0.77,0,1,-1,-0.23,53.1,64.21,47.45,0.74,0.64,245,11,7,11,9.46,17.19,11.33,5,8,11,0,15,115.8,66.44,43.47,43.58,123.5,55.73,0,Red Star 1-0 Dunkerque,2026-03-14
Red Star,1.4,0.63,0.77,1.27,0.63,0.64,0.13,0.0,0.13,1.4,0.63,0.77,1,0,1,0.23,46.9,35.79,37.54,0.64,0.74,119,9,11,7,17.19,9.46,10.2,8,5,13,3,16,58.5,33.56,56.27,56.42,98.1,44.27,0,Red Star 1-0 Dunkerque,2026-03-14
Troyes,1.69,0.47,1.22,1.31,0.47,0.84,0.39,0.0,0.39,1.69,0.47,1.22,2,1,1,-0.22,50.1,58.1,46.33,1.03,0.49,169,12,9,7,8.74,14.29,9.76,9,3,17,1,11,94.6,65.51,31.07,37.19,96.33,57.08,2,Annecy 1-2 Troyes,2026-03-16
Annecy,0.47,1.69,-1.22,0.47,1.31,-0.84,0.0,0.39,-0.39,0.47,1.69,-1.22,1,2,-1,0.22,49.9,41.9,43.8,0.49,1.03,132,8,7,9,14.29,8.74,8.47,3,9,10,2,20,49.8,34.49,52.47,62.81,72.43,42.92,4,Annecy 1-2 Troyes,2026-03-16
Laval,0.79,3.91,-3.12,0.38,3.43,-3.05,0.4,0.48,-0.08,0.79,3.91,-3.12,0,2,-2,1.12,42.6,43.04,47.81,0.46,1.32,162,7,7,17,15.22,12.88,12.88,1,3,14,3,17,41.5,23.17,69.87,83.44,69.4,38.34,0,Montpellier 2-0 Laval,2026-03-13
Montpellier,3.91,0.79,3.12,3.43,0.38,3.05,0.48,0.4,0.08,3.91,0.79,3.12,2,0,2,-1.12,57.4,56.96,48.45,1.32,0.46,222,18,17,7,12.88,15.22,5.63,3,1,16,5,23,137.6,76.83,13.87,16.56,111.6,61.66,3,Montpellier 2-0 Laval,2026-03-13
Pau,1.41,1.48,-0.07,1.41,0.48,0.93,0.0,0.24,-0.24,1.41,0.72,0.69,1,0,1,1.07,39.3,31.02,40.79,0.4,0.27,113,5,8,10,20.0,37.04,14.06,2,4,6,0,15,37.0,23.27,78.67,75.3,69.03,46.36,0,Clermont 0-1 Pau,2026-03-13
Clermont,1.48,1.41,0.07,0.48,1.41,-0.93,0.24,0.0,0.24,0.72,1.41,-0.69,0,1,-1,-1.07,60.7,68.98,49.77,0.27,0.4,305,5,10,8,37.04,20.0,8.31,4,2,21,5,20,122.0,76.73,25.8,24.7,79.87,53.64,0,Clermont 0-1 Pau,2026-03-13
Le Mans,1.77,1.37,0.4,1.04,1.22,-0.18,0.73,0.15,0.58,1.77,1.37,0.4,4,2,2,1.6,60.1,54.28,42.58,0.83,0.43,210,14,10,7,12.05,16.28,10.23,3,2,17,7,19,94.2,65.46,9.07,6.71,52.5,32.73,0,Nancy 2-4 Le Mans,2026-03-13
Nancy,1.37,1.77,-0.4,1.22,1.04,0.18,0.15,0.73,-0.58,1.37,1.77,-0.4,2,4,-2,-1.6,39.9,45.72,42.98,0.43,0.83,137,9,7,10,16.28,12.05,12.13,2,3,13,4,10,49.7,34.54,126.07,93.29,107.9,67.27,1,Nancy 2-4 Le Mans,2026-03-13
Amiens SC,0.93,1.82,-0.89,0.93,1.58,-0.65,0.0,0.23,-0.23,0.93,1.82,-0.89,0,1,-1,-0.11,39.8,37.01,47.29,0.74,0.74,184,14,8,13,10.81,17.57,15.45,3,4,23,4,16,23.5,13.88,97.53,88.24,36.83,23.51,0,Guingamp 1-0 Amiens SC,2026-03-13
Guingamp,1.82,0.93,0.89,1.58,0.93,0.65,0.23,0.0,0.23,1.82,0.93,0.89,1,0,1,0.11,60.2,62.99,48.25,0.74,0.74,294,12,13,8,17.57,10.81,11.62,4,3,17,5,8,145.8,86.12,13.0,11.76,119.8,76.49,0,Guingamp 1-0 Amiens SC,2026-03-13
Boulogne,1.16,1.9,-0.74,1.16,1.05,0.11,0.0,0.09,-0.09,1.16,1.14,0.02,1,0,1,1.74,31.5,29.97,42.02,0.2,0.73,88,3,4,13,20.0,17.81,10.92,5,6,9,2,18,12.3,7.63,93.27,94.59,55.13,47.35,0,Bastia 0-1 Boulogne,2026-03-13
Bastia,1.9,1.16,0.74,1.05,1.16,-0.11,0.09,0.0,0.09,1.14,1.16,-0.02,0,1,-1,-1.74,68.5,70.03,49.71,0.73,0.2,256,10,13,4,17.81,20.0,4.23,6,5,28,8,23,149.0,92.37,5.33,5.41,61.3,52.65,2,Bastia 0-1 Boulogne,2026-03-13
Reims,1.31,1.1,0.21,1.26,1.1,0.16,0.05,0.0,0.05,1.31,1.1,0.21,1,1,0,-0.21,53.1,48.9,45.91,1.15,0.37,237,17,13,7,11.3,18.92,10.47,6,2,21,4,13,132.3,56.95,47.27,38.28,94.87,46.53,1,Dunkerque 1-1 Reims,2026-03-09
Dunkerque,1.1,1.31,-0.21,1.1,1.26,-0.16,0.0,0.05,-0.05,1.1,1.31,-0.21,1,1,0,0.21,46.9,51.1,49.0,0.37,1.15,233,13,7,13,18.92,11.3,19.05,2,6,16,4,12,100.0,43.05,76.2,61.72,109.0,53.47,2,Dunkerque 1-1 Reims,2026-03-09
Red Star,1.0,1.08,-0.08,0.8,1.02,-0.22,0.2,0.06,0.14,1.0,1.08,-0.08,0,2,-2,-1.92,55.3,49.48,44.17,0.5,0.56,184,13,8,12,16.0,21.43,9.41,9,6,27,7,9,72.8,44.2,32.87,35.27,49.07,30.71,0,Saint-Étienne 2-0 Red Star,2026-03-07
Saint-Étienne,1.08,1.0,0.08,1.02,0.8,0.22,0.06,0.2,-0.14,1.08,1.0,0.08,2,0,2,1.92,44.7,50.52,48.79,0.56,0.5,201,15,12,8,21.43,16.0,12.22,6,9,13,8,12,91.9,55.8,60.33,64.73,110.73,69.29,0,Saint-Étienne 2-0 Red Star,2026-03-07
Clermont,0.15,2.25,-2.1,0.15,1.86,-1.71,0.0,0.4,-0.4,0.15,2.25,-2.1,1,2,-1,1.1,42.1,25.16,40.98,0.28,1.16,120,9,4,13,14.29,11.21,10.76,3,6,8,1,14,14.6,5.88,39.73,55.29,19.0,8.55,0,Troyes 2-1 Clermont,2026-03-07
Troyes,2.25,0.15,2.1,1.86,0.15,1.71,0.4,0.0,0.4,2.25,0.15,2.1,2,1,1,-1.1,57.9,74.84,54.67,1.16,0.28,310,29,13,4,11.21,14.29,8.19,6,3,25,6,19,233.6,94.12,32.13,44.71,203.3,91.45,0,Troyes 2-1 Clermont,2026-03-07
Annecy,0.92,2.83,-1.91,0.59,2.65,-2.06,0.33,0.18,0.15,0.92,2.83,-1.91,0,3,-3,-1.09,45.2,47.2,42.0,0.41,0.52,157,13,10,16,24.39,30.77,18.12,4,4,12,5,9,56.4,37.08,98.27,77.95,62.97,25.86,5,Le Mans 3-0 Annecy,2026-03-07
Le Mans,2.83,0.92,1.91,2.65,0.59,2.06,0.18,0.33,-0.15,2.83,0.92,1.91,3,0,3,1.09,54.8,52.8,39.76,0.52,0.41,145,10,16,10,30.77,24.39,13.38,4,4,18,6,11,95.7,62.92,27.8,22.05,180.52,74.14,0,Le Mans 3-0 Annecy,2026-03-07
Bastia,1.56,1.01,0.55,1.35,0.98,0.37,0.21,0.03,0.18,1.56,1.01,0.55,2,2,0,-0.55,55.8,63.92,45.9,0.61,0.38,214,6,16,7,26.23,18.42,8.19,6,2,23,5,19,121.3,83.94,41.6,36.66,113.27,64.54,0,Pau 2-2 Bastia,2026-03-06
Pau,1.01,1.56,-0.55,0.98,1.35,-0.37,0.03,0.21,-0.18,1.01,1.56,-0.55,2,2,0,0.55,44.2,36.08,39.96,0.38,0.61,114,7,7,16,18.42,26.23,12.81,2,6,11,4,20,23.2,16.06,71.87,63.34,62.23,35.46,0,Pau 2-2 Bastia,2026-03-06
Amiens SC,1.69,2.05,-0.36,1.5,2.05,-0.55,0.18,0.0,0.18,1.69,2.05,-0.36,2,4,-2,-1.64,36.7,32.71,43.98,0.9,1.24,112,10,13,14,14.44,11.29,19.81,3,7,18,5,9,29.9,16.69,90.8,90.98,72.17,50.95,0,Boulogne 4-2 Amiens SC,2026-03-06
Boulogne,2.05,1.69,0.36,2.05,1.5,0.55,0.0,0.18,-0.18,2.05,1.69,0.36,4,2,2,1.64,63.3,67.29,51.3,1.24,0.9,283,17,14,13,11.29,14.44,6.64,7,3,28,6,18,149.2,83.31,9.0,9.02,69.47,49.05,0,Boulogne 4-2 Amiens SC,2026-03-06
Grenoble,0.69,1.3,-0.61,0.69,1.3,-0.61,0.0,0.0,0.0,0.69,1.3,-0.61,0,1,-1,-0.39,56.1,44.85,44.92,0.46,0.67,176,9,4,12,8.7,17.91,8.73,3,3,17,1,17,57.8,40.73,17.73,17.99,16.3,12.6,0,Rodez 1-0 Grenoble,2026-03-06
Rodez,1.3,0.69,0.61,1.3,0.69,0.61,0.0,0.0,0.0,1.3,0.69,0.61,1,0,1,0.39,43.9,55.15,52.57,0.67,0.46,212,14,12,4,17.91,8.7,12.18,3,3,28,7,11,84.1,59.27,80.8,82.01,113.07,87.4,1,Rodez 1-0 Grenoble,2026-03-06
Guingamp,5.14,2.79,2.35,5.04,1.86,3.18,0.1,0.92,-0.82,5.14,2.79,2.35,2,2,0,-2.35,57.8,52.84,46.25,1.51,0.66,217,18,17,19,11.26,28.79,10.09,5,3,23,7,12,118.2,50.13,36.07,25.61,63.23,32.58,0,Laval 2-2 Guingamp,2026-03-06
Laval,2.79,5.14,-2.35,1.86,5.04,-3.18,0.92,0.1,0.82,2.79,5.14,-2.35,2,2,0,2.35,42.2,47.16,47.98,0.66,1.51,200,12,19,17,28.79,11.26,15.73,3,5,15,6,15,117.6,49.87,104.8,74.39,130.87,67.42,3,Laval 2-2 Guingamp,2026-03-06
Montpellier,2.28,0.61,1.67,2.25,0.43,1.82,0.03,0.18,-0.15,2.28,0.61,1.67,3,0,3,1.33,56.6,47.43,43.38,0.38,0.44,187,9,8,11,21.05,25.0,10.4,3,4,15,6,19,62.8,42.84,28.0,24.68,58.43,38.87,2,Nancy 0-3 Montpellier,2026-03-06
Nancy,0.61,2.28,-1.67,0.43,2.25,-1.82,0.18,0.03,0.15,0.61,2.28,-1.67,0,3,-3,-1.33,43.4,52.57,46.6,0.44,0.38,170,12,11,8,25.0,21.05,11.0,4,3,24,4,12,83.8,57.16,85.47,75.32,91.9,61.13,0,Nancy 0-3 Montpellier,2026-03-06
Troyes,1.64,1.8,-0.16,1.64,1.66,-0.02,0.0,0.13,-0.13,1.64,1.8,-0.16,2,0,2,2.16,54.6,62.54,50.15,0.94,0.9,245,23,13,14,13.83,15.56,8.95,5,4,18,4,18,142.0,76.63,33.27,36.34,139.4,77.02,1,Amiens SC 0-2 Troyes,2026-03-02
Amiens SC,1.8,1.64,0.16,1.66,1.64,0.02,0.13,0.0,0.13,1.8,1.64,0.16,0,2,-2,-2.16,45.4,37.46,43.7,0.9,0.94,150,10,14,13,15.56,13.83,16.28,4,5,19,8,11,43.3,23.37,58.27,63.66,41.6,22.98,0,Amiens SC 0-2 Troyes,2026-03-02
Saint-Étienne,2.33,0.68,1.65,2.14,0.62,1.52,0.19,0.06,0.13,2.33,0.68,1.65,3,0,3,1.35,46.2,41.29,43.97,0.78,0.24,180,8,10,9,12.82,37.5,11.18,3,6,7,4,19,51.6,38.19,82.0,69.81,96.57,75.74,1,Pau 0-3 Saint-Étienne,2026-02-28
Pau,0.68,2.33,-1.65,0.62,2.14,-1.52,0.06,0.19,-0.13,0.68,2.33,-1.65,0,3,-3,-1.35,53.8,58.71,46.12,0.24,0.78,240,4,9,10,37.5,12.82,9.34,6,3,23,5,14,83.5,61.81,35.47,30.19,30.93,24.26,0,Pau 0-3 Saint-Étienne,2026-02-28
Le Mans,0.63,0.46,0.17,0.61,0.46,0.15,0.01,0.0,0.01,0.63,0.46,0.17,0,0,0,-0.17,45.7,40.3,39.65,0.55,0.63,109,4,6,7,10.91,11.11,10.24,6,6,15,4,17,36.8,24.37,68.47,56.8,62.27,33.56,0,Red Star 0-0 Le Mans,2026-02-28
Red Star,0.46,0.63,-0.17,0.46,0.61,-0.15,0.0,0.01,-0.01,0.46,0.63,-0.17,0,0,0,0.17,54.3,59.7,44.74,0.63,0.55,168,12,7,6,11.11,10.91,10.13,6,6,25,6,9,114.2,75.63,52.07,43.2,123.27,66.44,3,Red Star 0-0 Le Mans,2026-02-28
Rodez,0.69,1.07,-0.38,0.66,1.07,-0.41,0.03,0.0,0.03,0.69,1.07,-0.38,0,0,0,0.38,34.5,34.53,46.81,0.84,1.02,134,14,10,10,11.9,9.8,17.24,2,6,20,6,17,26.9,14.76,96.13,90.58,51.5,35.45,0,Guingamp 0-0 Rodez,2026-02-28
Guingamp,1.07,0.69,0.38,1.07,0.66,0.41,0.0,0.03,-0.03,1.07,0.69,0.38,0,0,0,-0.38,65.5,65.47,50.47,1.02,0.84,289,20,10,10,9.8,11.9,7.39,6,2,25,5,10,155.3,85.24,10.0,9.42,93.77,64.55,0,Guingamp 0-0 Rodez,2026-02-28
Reims,1.49,1.11,0.38,1.47,1.1,0.37,0.03,0.02,0.01,1.49,1.11,0.38,0,0,0,-0.38,51.5,51.03,47.87,0.85,0.91,201,15,15,10,17.65,10.99,8.82,4,1,13,4,15,99.1,57.95,54.8,47.76,110.6,55.54,0,Montpellier 0-0 Reims,2026-02-27
Montpellier,1.11,1.49,-0.38,1.1,1.47,-0.37,0.02,0.03,-0.01,1.11,1.49,-0.38,0,0,0,0.38,48.5,48.97,46.73,0.91,0.85,193,13,10,15,10.99,17.65,8.15,1,4,18,3,20,71.9,42.05,59.93,52.24,88.53,44.46,1,Montpellier 0-0 Reims,2026-02-27
Boulogne,0.21,0.59,-0.38,0.12,0.56,-0.44,0.09,0.03,0.06,0.21,0.59,-0.38,0,0,0,0.38,51.5,53.19,44.93,0.41,0.5,193,5,6,7,14.63,14.0,10.69,5,4,18,4,13,47.3,44.75,45.47,39.0,45.27,35.56,0,Grenoble 0-0 Boulogne,2026-02-27
Grenoble,0.59,0.21,0.38,0.56,0.12,0.44,0.03,0.09,-0.06,0.59,0.21,0.38,0,0,0,-0.38,48.5,46.81,42.39,0.5,0.41,153,13,7,6,14.0,14.63,10.62,4,5,19,4,13,58.4,55.25,71.13,61.0,82.03,64.44,3,Grenoble 0-0 Boulogne,2026-02-27
Nancy,1.87,1.42,0.45,0.92,1.06,-0.14,0.96,0.35,0.61,1.87,1.42,0.45,1,1,0,-0.45,51.2,58.54,49.79,1.06,0.23,191,14,16,8,15.09,34.78,6.95,4,4,36,10,21,136.7,77.32,54.4,70.9,141.53,85.57,0,Laval 1-1 Nancy,2026-02-27
Laval,1.42,1.87,-0.45,1.06,0.92,0.14,0.35,0.96,-0.61,1.42,1.87,-0.45,1,1,0,0.45,48.8,41.46,47.14,0.23,1.06,148,2,8,16,34.78,15.09,9.71,4,4,14,2,19,40.1,22.68,22.33,29.1,23.87,14.43,1,Laval 1-1 Nancy,2026-02-27
Annecy,2.01,1.61,0.4,0.55,0.8,-0.25,0.7,0.05,0.65,1.25,0.85,0.4,2,0,2,1.6,39.4,47.64,46.54,0.34,0.16,154,6,8,8,23.53,50.0,9.43,6,10,10,5,19,65.0,45.08,101.07,92.61,133.63,91.93,6,Bastia 0-2 Annecy,2026-02-27
Bastia,1.61,2.01,-0.4,0.8,0.55,0.25,0.05,0.7,-0.65,0.85,1.25,-0.4,0,2,-2,-1.6,60.6,52.36,43.01,0.16,0.34,189,5,8,8,50.0,23.53,6.36,10,6,17,3,8,79.2,54.92,8.07,7.39,11.73,8.07,1,Bastia 0-2 Annecy,2026-02-27
Dunkerque,1.14,1.37,-0.23,0.81,0.51,0.3,0.33,0.11,0.22,1.14,0.61,0.53,1,2,-1,-0.77,59.1,61.43,49.8,0.69,0.48,296,14,9,12,13.04,25.0,10.87,2,6,22,7,17,117.0,71.6,14.67,14.95,76.3,53.47,1,Clermont 2-1 Dunkerque,2026-02-27
Clermont,1.37,1.14,0.23,0.51,0.81,-0.3,0.11,0.33,-0.22,0.61,1.14,-0.53,2,1,1,0.77,40.9,38.57,42.59,0.48,0.69,141,11,12,9,25.0,13.04,17.62,6,2,13,7,7,46.4,28.4,83.47,85.05,66.4,46.53,0,Clermont 2-1 Dunkerque,2026-02-27
Guingamp,2.29,1.71,0.58,2.1,1.71,0.39,0.19,0.0,0.19,2.29,1.71,0.58,1,1,0,-0.58,60.2,53.03,43.77,0.45,0.92,199,9,14,9,31.11,9.78,8.32,2,6,14,4,13,81.1,62.24,15.47,16.59,58.97,38.58,3,Le Mans 1-1 Guingamp,2026-02-23
Le Mans,1.71,2.29,-0.58,1.71,2.1,-0.39,0.0,0.19,-0.19,1.71,2.29,-0.58,1,1,0,0.58,39.8,46.97,41.93,0.92,0.45,112,11,9,14,9.78,31.11,11.4,6,2,16,3,19,49.2,37.76,77.8,83.41,93.9,61.42,0,Le Mans 1-1 Guingamp,2026-02-23
Laval,0.67,2.99,-2.32,0.67,1.93,-1.26,0.0,0.3,-0.3,0.67,2.23,-1.56,1,2,-1,1.32,40.6,35.33,47.11,0.2,0.63,177,7,6,20,30.0,31.75,14.89,6,5,12,2,10,32.3,15.44,74.93,80.0,29.27,14.06,1,Saint-Étienne 2-1 Laval,2026-02-21
Saint-Étienne,2.99,0.67,2.32,1.93,0.67,1.26,0.3,0.0,0.3,2.23,0.67,1.56,2,1,1,-1.32,59.4,64.67,51.67,0.63,0.2,309,15,20,6,31.75,30.0,11.59,5,6,15,10,12,176.9,84.56,18.73,20.0,178.87,85.94,1,Saint-Étienne 2-1 Laval,2026-02-21
Pau,2.72,3.61,-0.89,2.54,2.5,0.04,0.17,0.35,-0.18,2.72,2.85,-0.13,3,4,-1,-0.11,36.5,15.48,40.34,0.18,2.1,110,5,11,22,61.11,10.48,20.26,2,6,8,2,13,9.1,2.65,51.47,63.02,16.57,6.5,0,Troyes 4-3 Pau,2026-02-21
Troyes,3.61,2.72,0.89,2.5,2.54,-0.04,0.35,0.17,0.18,2.85,2.72,0.13,4,3,1,0.11,63.5,84.52,59.15,2.1,0.18,457,29,22,11,10.48,61.11,9.57,6,2,28,5,11,333.8,97.35,30.2,36.98,238.3,93.5,0,Troyes 4-3 Pau,2026-02-21
Amiens SC,1.72,1.6,0.12,1.72,1.38,0.34,0.0,0.22,-0.22,1.72,1.6,0.12,0,0,0,-0.12,37.9,22.54,41.27,0.52,0.86,110,3,13,18,25.0,20.93,13.72,3,9,11,3,9,11.9,5.45,71.27,79.95,29.07,14.58,0,Reims 0-0 Amiens SC,2026-02-21
Reims,1.6,1.72,-0.12,1.38,1.72,-0.34,0.22,0.0,0.22,1.6,1.72,-0.12,0,0,0,0.12,62.1,77.46,56.64,0.86,0.52,336,20,18,13,20.93,25.0,8.91,9,3,33,8,12,206.6,94.55,17.87,20.05,170.37,85.42,0,Reims 0-0 Amiens SC,2026-02-21
Clermont,2.46,0.41,2.05,0.88,0.36,0.52,0.06,0.04,0.02,0.94,0.41,0.53,2,0,2,-0.05,44.3,38.83,41.82,0.34,0.38,137,6,9,6,26.47,15.79,15.65,4,4,7,4,9,48.8,34.29,50.2,67.05,65.57,51.67,0,Boulogne 0-2 Clermont,2026-02-20
Boulogne,0.41,2.46,-2.05,0.36,0.88,-0.52,0.04,0.06,-0.02,0.41,0.94,-0.53,0,2,-2,0.05,55.7,61.17,48.84,0.38,0.34,222,9,6,9,15.79,26.47,9.56,4,4,30,7,10,93.5,65.71,24.67,32.95,61.33,48.33,0,Boulogne 0-2 Clermont,2026-02-20
Red Star,2.69,2.76,-0.07,2.57,2.57,0.0,0.12,0.19,-0.07,2.69,2.76,-0.07,1,2,-1,-0.93,50.9,32.43,34.93,0.55,1.0,90,9,11,15,20.0,15.0,12.36,4,11,8,4,9,39.8,26.66,13.4,14.12,22.57,11.04,0,Annecy 2-1 Red Star,2026-02-20
Annecy,2.76,2.69,0.07,2.57,2.57,0.0,0.19,0.12,0.07,2.76,2.69,0.07,2,1,1,0.93,49.1,67.57,49.52,1.0,0.55,220,14,15,11,15.0,20.0,9.3,11,4,19,2,15,109.5,73.34,81.53,85.88,181.87,88.96,3,Annecy 2-1 Red Star,2026-02-20
Bastia,2.17,0.76,1.41,1.48,0.73,0.75,0.69,0.03,0.66,2.17,0.76,1.41,1,1,0,-1.41,32.9,35.25,44.87,0.89,0.5,116,8,13,8,14.61,16.0,13.55,4,5,14,5,13,61.8,34.86,156.27,92.69,132.33,80.72,0,Dunkerque 1-1 Bastia,2026-02-20
Dunkerque,0.76,2.17,-1.41,0.73,1.48,-0.75,0.03,0.69,-0.66,0.76,2.17,-1.41,1,1,0,1.41,67.1,64.75,49.77,0.5,0.89,323,7,8,13,16.0,14.61,8.68,5,4,11,3,11,115.5,65.14,12.33,7.31,31.6,19.28,1,Dunkerque 1-1 Bastia,2026-02-20
Grenoble,1.01,1.45,-0.44,0.87,1.06,-0.19,0.14,0.39,-0.25,1.01,1.45,-0.44,0,0,0,0.44,47.0,31.48,39.86,0.58,0.63,110,8,9,16,15.52,25.4,10.61,12,3,15,3,14,42.9,24.78,40.0,46.3,36.5,21.9,1,Nancy 0-0 Grenoble,2026-02-20
Nancy,1.45,1.01,0.44,1.06,0.87,0.19,0.39,0.14,0.25,1.45,1.01,0.44,0,0,0,-0.44,53.0,68.52,48.33,0.63,0.58,206,20,16,9,25.4,15.52,10.59,3,12,39,12,9,130.2,75.22,46.4,53.7,130.2,78.1,1,Nancy 0-0 Grenoble,2026-02-20
Montpellier,2.08,0.9,1.18,1.54,0.86,0.68,0.54,0.04,0.5,2.08,0.9,1.18,0,1,-1,-2.18,60.7,58.59,44.9,0.46,0.44,199,13,12,14,26.09,31.82,5.78,10,4,24,6,19,117.0,62.73,21.13,19.93,86.8,44.64,0,Rodez 1-0 Montpellier,2026-02-20
Rodez,0.9,2.08,-1.18,0.86,1.54,-0.68,0.04,0.54,-0.5,0.9,2.08,-1.18,1,0,1,2.18,39.3,41.41,43.86,0.44,0.46,127,12,14,12,31.82,26.09,8.72,4,10,18,6,13,69.5,37.27,84.87,80.07,107.63,55.36,1,Rodez 1-0 Montpellier,2026-02-20
Troyes,0.12,1.2,-1.08,0.12,0.93,-0.81,0.0,0.27,-0.27,0.12,1.2,-1.08,0,0,0,1.08,50.7,38.61,42.52,0.16,0.56,141,3,3,16,18.75,28.57,7.81,5,11,7,2,21,37.1,23.07,41.67,35.53,26.17,15.14,0,Bastia 0-0 Troyes,2026-02-16
Bastia,1.2,0.12,1.08,0.93,0.12,0.81,0.27,0.0,0.27,1.2,0.12,1.08,0,0,0,-1.08,49.3,61.39,47.29,0.56,0.16,172,12,16,3,28.57,18.75,6.39,11,5,17,5,11,123.7,76.93,75.6,64.47,146.7,84.86,1,Bastia 0-0 Troyes,2026-02-16
Saint-Étienne,2.52,1.81,0.71,1.72,1.09,0.63,0.05,0.72,-0.67,1.76,1.81,-0.05,2,1,1,0.29,37.0,27.89,43.12,0.81,1.31,119,7,12,12,14.81,9.16,16.36,4,7,6,3,12,58.5,22.74,101.33,79.91,100.33,62.75,0,Guingamp 1-2 Saint-Étienne,2026-02-14
Guingamp,1.81,2.52,-0.71,1.09,1.72,-0.63,0.72,0.05,0.67,1.81,1.76,0.05,1,2,-1,-0.29,63.0,72.11,51.31,1.31,0.81,332,16,12,12,9.16,14.81,8.72,7,4,38,6,13,198.8,77.26,25.47,20.09,59.57,37.25,1,Guingamp 1-2 Saint-Étienne,2026-02-14
