Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sligo Rovers,2.35,1.24,1.11,2.15,0.48,1.67,0.2,0.0,0.2,2.35,0.48,1.87,2,1,1,-0.11,57.0,53.31,47.69,0.7,0.21,196,5,21,11,30.0,52.38,14.56,2,3,20,5,6,116.7,70.01,18.47,22.88,94.37,61.91,0,Sligo Rovers 2-1 Drogheda United,2026-03-07
Derry City,0.45,2.37,-1.92,0.42,1.16,-0.74,0.03,0.46,-0.43,0.45,1.61,-1.16,0,1,-1,0.92,31.0,32.29,46.77,0.34,0.63,126,3,7,15,20.59,23.81,11.38,5,3,17,7,20,19.5,9.91,111.47,94.04,58.67,33.83,0,Shamrock Rovers 1-0 Derry City,2026-03-06
Shamrock Rovers,2.37,0.45,1.92,1.16,0.42,0.74,0.46,0.03,0.43,1.61,0.45,1.16,1,0,1,-0.92,69.0,67.71,47.6,0.63,0.34,275,12,15,7,23.81,20.59,6.62,3,5,25,6,13,177.3,90.09,7.07,5.96,114.77,66.17,0,Shamrock Rovers 1-0 Derry City,2026-03-06
St Patrick's Athletic,1.22,2.4,-1.18,0.46,1.94,-1.48,0.76,0.46,0.3,1.22,2.4,-1.18,3,2,1,2.18,44.7,49.4,47.31,0.5,0.66,176,14,18,18,36.0,27.27,13.48,9,4,28,6,6,125.0,47.93,60.87,65.83,113.9,59.19,1,Shelbourne 2-3 St Patrick's Athletic,2026-03-06
Shelbourne,2.4,1.22,1.18,1.94,0.46,1.48,0.46,0.76,-0.3,2.4,1.22,1.18,2,3,-1,-2.18,55.3,50.6,48.82,0.66,0.5,224,13,18,18,27.27,36.0,14.1,4,9,19,5,7,135.8,52.07,31.6,34.17,78.53,40.81,0,Shelbourne 2-3 St Patrick's Athletic,2026-03-06
Bohemians,1.91,0.56,1.35,1.54,0.56,0.98,0.38,0.0,0.38,1.91,0.56,1.35,1,0,1,-0.35,63.5,57.21,51.12,0.72,0.75,303,22,19,10,26.39,13.33,7.25,10,3,18,6,9,203.6,75.74,7.0,6.74,143.67,70.26,0,Waterford 0-1 Bohemians,2026-03-06
Waterford,0.56,1.91,-1.35,0.56,1.54,-0.98,0.0,0.38,-0.38,0.56,1.91,-1.35,0,1,-1,0.35,36.5,42.79,51.1,0.75,0.72,180,14,10,19,13.33,26.39,16.19,3,10,19,7,12,65.2,24.26,96.93,93.26,60.8,29.74,2,Waterford 0-1 Bohemians,2026-03-06
Dundalk,1.07,0.75,0.32,0.91,0.75,0.16,0.16,0.0,0.16,1.07,0.75,0.32,2,2,0,-0.32,55.9,55.85,50.16,0.65,0.52,216,15,16,8,24.62,15.38,11.05,4,2,24,9,9,131.5,63.77,6.27,12.33,112.57,57.97,1,Galway United 2-2 Dundalk,2026-03-06
Galway United,0.75,1.07,-0.32,0.75,0.91,-0.16,0.0,0.16,-0.16,0.75,1.07,-0.32,2,2,0,0.32,44.1,44.15,49.06,0.52,0.65,164,12,8,16,15.38,24.62,10.17,2,4,20,3,18,74.7,36.23,44.6,87.67,81.6,42.03,7,Galway United 2-2 Dundalk,2026-03-06
Galway United,0.43,1.69,-1.26,0.37,1.49,-1.12,0.05,0.2,-0.15,0.43,1.69,-1.26,0,1,-1,0.26,30.0,33.74,47.17,0.25,1.0,109,15,7,21,28.0,21.0,12.1,6,4,18,4,16,26.1,9.64,114.8,97.79,51.03,24.39,5,St Patrick's Athletic 1-0 Galway United,2026-03-02
St Patrick's Athletic,1.69,0.43,1.26,1.49,0.37,1.12,0.2,0.05,0.15,1.69,0.43,1.26,1,0,1,-0.26,70.0,66.26,53.95,1.0,0.25,325,21,21,7,21.0,28.0,6.81,4,6,39,8,13,244.6,90.36,2.6,2.21,158.23,75.61,1,St Patrick's Athletic 1-0 Galway United,2026-03-02
Shamrock Rovers,1.45,1.98,-0.53,0.54,0.56,-0.02,0.91,0.66,0.25,1.45,1.22,0.23,2,3,-1,-0.47,59.0,66.28,50.81,0.52,0.48,247,13,9,10,17.31,20.83,12.43,4,3,25,7,12,126.5,72.91,32.87,36.04,91.1,51.66,5,Bohemians 3-2 Shamrock Rovers,2026-02-27
Bohemians,1.98,1.45,0.53,0.56,0.54,0.02,0.66,0.91,-0.25,1.22,1.45,-0.23,3,2,1,0.47,41.0,33.72,39.61,0.48,0.52,107,7,10,9,20.83,17.31,12.14,3,4,17,6,13,47.0,27.09,58.33,63.96,85.23,48.34,0,Bohemians 3-2 Shamrock Rovers,2026-02-27
Dundalk,2.38,2.28,0.1,1.32,2.09,-0.77,1.06,0.19,0.87,2.38,2.28,0.1,0,4,-4,-4.1,50.1,53.4,46.41,0.65,0.89,186,9,14,22,21.54,24.72,10.71,6,5,22,8,9,67.6,34.99,55.53,52.49,34.87,14.49,0,St Patrick's Athletic 4-0 Dundalk,2026-02-27
St Patrick's Athletic,2.28,2.38,-0.1,2.09,1.32,0.77,0.19,1.06,-0.87,2.28,2.38,-0.1,4,0,4,4.1,49.9,46.6,43.48,0.89,0.65,160,16,22,14,24.72,21.54,8.52,5,6,11,4,20,125.6,65.01,50.27,47.51,205.72,85.51,0,St Patrick's Athletic 4-0 Dundalk,2026-02-27
Sligo Rovers,0.66,2.09,-1.43,0.51,1.98,-1.47,0.16,0.1,0.06,0.66,2.09,-1.43,0,1,-1,0.43,58.3,45.73,47.84,0.32,1.1,179,5,8,16,25.0,14.55,8.29,5,5,15,2,11,59.4,39.16,8.67,12.64,29.57,17.33,0,Galway United 1-0 Sligo Rovers,2026-02-27
Galway United,2.09,0.66,1.43,1.98,0.51,1.47,0.1,0.16,-0.06,2.09,0.66,1.43,1,0,1,-0.43,41.7,54.27,55.01,1.1,0.32,184,17,16,8,14.55,25.0,12.14,5,5,23,4,10,92.3,60.84,59.93,87.36,141.03,82.67,11,Galway United 1-0 Sligo Rovers,2026-02-27
Shelbourne,1.76,2.14,-0.38,0.94,1.42,-0.48,0.06,0.72,-0.66,1.0,2.14,-1.14,2,1,1,1.38,63.9,63.04,51.84,0.51,0.5,286,18,17,11,33.33,22.0,10.64,2,0,24,7,11,165.7,77.29,25.8,22.41,133.2,63.03,1,Drogheda United 1-2 Shelbourne,2026-02-27
Drogheda United,2.14,1.76,0.38,1.42,0.94,0.48,0.72,0.06,0.66,2.14,1.0,1.14,1,2,-1,-1.38,36.1,36.96,46.3,0.5,0.51,150,10,11,17,22.0,33.33,19.68,0,2,11,2,11,48.7,22.71,89.33,77.59,78.13,36.97,2,Drogheda United 1-2 Shelbourne,2026-02-27
Waterford,2.48,2.86,-0.38,1.69,2.1,-0.41,0.03,0.0,0.03,1.72,2.1,-0.38,2,4,-2,-1.62,34.0,30.57,46.59,0.54,1.02,107,8,8,21,14.81,20.59,19.6,3,3,9,2,9,17.3,7.89,97.33,99.18,52.13,33.43,0,Derry City 4-2 Waterford,2026-02-27
Derry City,2.86,2.48,0.38,2.1,1.69,0.41,0.0,0.03,-0.03,2.1,1.72,0.38,4,2,2,1.62,66.0,69.43,54.66,1.02,0.54,290,17,21,8,20.59,14.81,6.39,3,3,35,7,11,202.1,92.11,0.8,0.82,103.83,66.57,4,Derry City 4-2 Waterford,2026-02-27
Dundalk,2.55,1.12,1.43,1.73,0.9,0.83,0.83,0.21,0.62,2.55,1.12,1.43,1,1,0,-1.43,44.2,53.87,52.03,0.7,0.63,216,8,15,10,21.43,15.87,11.64,9,2,21,3,13,135.8,56.09,83.8,72.07,138.47,62.91,0,Shamrock Rovers 1-1 Dundalk,2026-02-23
Shamrock Rovers,1.12,2.55,-1.43,0.9,1.73,-0.83,0.21,0.83,-0.62,1.12,2.55,-1.43,1,1,0,1.43,55.8,46.13,44.34,0.63,0.7,213,11,10,15,15.87,21.43,9.18,2,9,15,5,19,106.3,43.91,32.47,27.93,81.63,37.09,3,Shamrock Rovers 1-1 Dundalk,2026-02-23
St Patrick's Athletic,0.98,1.78,-0.8,0.98,1.62,-0.64,0.0,0.16,-0.16,0.98,1.78,-0.8,0,2,-2,-1.2,38.4,42.66,47.45,0.74,1.23,173,8,9,13,12.16,10.57,17.29,3,4,13,1,10,82.6,32.84,113.2,78.5,87.37,42.17,0,Shamrock Rovers 2-0 St Patrick's Athletic,2026-02-20
Shamrock Rovers,1.78,0.98,0.8,1.62,0.98,0.64,0.16,0.0,0.16,1.78,0.98,0.8,2,0,2,1.2,61.6,57.34,47.49,1.23,0.74,297,12,13,9,10.57,12.16,9.69,4,3,17,7,8,168.9,67.16,31.0,21.5,119.83,57.83,0,Shamrock Rovers 2-0 St Patrick's Athletic,2026-02-20
Drogheda United,1.69,0.7,0.99,1.61,0.49,1.12,0.09,0.21,-0.12,1.69,0.7,0.99,1,1,0,-0.99,41.9,43.2,46.1,0.9,0.51,130,12,10,15,11.11,29.41,17.85,0,5,15,3,13,36.3,28.4,77.8,81.89,57.4,50.84,6,Dundalk 1-1 Drogheda United,2026-02-20
Dundalk,0.7,1.69,-0.99,0.49,1.61,-1.12,0.21,0.09,0.12,0.7,1.69,-0.99,1,1,0,0.99,58.1,56.8,48.3,0.51,0.9,228,6,15,10,29.41,11.11,7.77,5,0,24,8,15,91.5,71.6,17.2,18.11,55.5,49.16,1,Dundalk 1-1 Drogheda United,2026-02-20
Sligo Rovers,0.95,2.55,-1.6,0.73,0.75,-0.02,0.22,1.04,-0.82,0.95,1.79,-0.84,0,0,0,1.6,51.8,50.0,49.6,0.74,0.91,154,10,12,18,16.22,19.78,9.68,4,3,23,6,10,53.8,37.81,20.6,45.58,50.7,36.19,2,Waterford 0-0 Sligo Rovers,2026-02-20
Waterford,2.55,0.95,1.6,0.75,0.73,0.02,1.04,0.22,0.82,1.79,0.95,0.84,0,0,0,-1.6,48.2,50.0,47.94,0.91,0.74,153,15,18,12,19.78,16.22,7.03,3,4,24,11,13,88.5,62.19,24.6,54.42,89.4,63.81,3,Waterford 0-0 Sligo Rovers,2026-02-20
Galway United,0.57,1.98,-1.41,0.57,0.95,-0.38,0.0,0.27,-0.27,0.57,1.22,-0.65,1,1,0,1.41,31.7,35.62,48.52,0.55,0.93,125,8,7,20,12.73,21.51,16.04,2,4,13,3,14,20.2,9.41,132.6,99.01,54.93,35.93,3,Shelbourne 1-1 Galway United,2026-02-20
Shelbourne,1.98,0.57,1.41,0.95,0.57,0.38,0.27,0.0,0.27,1.22,0.57,0.65,1,1,0,-1.41,68.3,64.38,53.05,0.93,0.55,350,16,20,7,21.51,12.73,6.03,4,2,31,7,9,194.5,90.59,1.33,0.99,97.97,64.07,1,Shelbourne 1-1 Galway United,2026-02-20
Bohemians,0.71,1.61,-0.9,0.7,1.51,-0.81,0.01,0.11,-0.1,0.71,1.61,-0.9,1,0,1,1.9,41.6,36.34,44.94,0.35,0.41,143,9,9,8,25.71,19.51,13.79,3,8,14,3,16,68.5,36.44,72.53,65.38,83.8,51.9,0,Derry City 0-1 Bohemians,2026-02-20
Derry City,1.61,0.71,0.9,1.51,0.7,0.81,0.11,0.01,0.1,1.61,0.71,0.9,0,1,-1,-1.9,58.4,63.66,49.75,0.41,0.35,267,10,8,9,19.51,25.71,6.8,8,3,34,5,15,119.5,63.56,38.4,34.62,77.67,48.1,0,Derry City 0-1 Bohemians,2026-02-20
Bohemians,3.88,0.12,3.76,2.34,0.12,2.22,0.78,0.0,0.78,3.12,0.12,3.0,4,0,4,0.24,51.2,57.81,50.83,0.74,0.17,210,21,23,4,31.08,23.53,11.24,4,3,16,6,12,181.1,89.7,42.53,69.88,239.3,95.87,0,Sligo Rovers 0-4 Bohemians,2026-02-14
Sligo Rovers,0.12,3.88,-3.76,0.12,2.34,-2.22,0.0,0.78,-0.78,0.12,3.12,-3.0,0,4,-4,-0.24,48.8,42.19,43.16,0.17,0.74,146,1,4,23,23.53,31.08,11.76,3,4,12,0,9,20.8,10.3,18.33,30.12,10.3,4.13,0,Sligo Rovers 0-4 Bohemians,2026-02-14
Waterford,1.0,0.84,0.16,0.8,0.77,0.03,0.19,0.07,0.12,1.0,0.84,0.16,0,2,-2,-2.16,60.4,56.88,50.31,1.3,0.61,223,21,20,13,15.38,21.31,5.42,5,2,40,11,14,118.2,67.74,21.27,30.13,80.17,40.08,0,Drogheda United 2-0 Waterford,2026-02-13
Drogheda United,0.84,1.0,-0.16,0.77,0.8,-0.03,0.07,0.19,-0.12,0.84,1.0,-0.16,2,0,2,2.16,39.6,43.12,49.78,0.61,1.3,154,8,13,20,21.31,15.38,12.62,2,5,15,6,17,56.3,32.26,49.33,69.87,119.83,59.92,5,Drogheda United 2-0 Waterford,2026-02-13
Dundalk,0.63,3.3,-2.67,0.63,1.41,-0.78,0.0,1.14,-1.14,0.63,2.54,-1.91,2,2,0,2.67,36.4,38.42,46.03,0.41,1.05,121,9,8,20,19.51,19.05,14.16,3,4,10,3,12,56.5,24.29,97.0,96.04,99.0,53.11,2,Derry City 2-2 Dundalk,2026-02-13
Derry City,3.3,0.63,2.67,1.41,0.63,0.78,1.14,0.0,1.14,2.54,0.63,1.91,2,2,0,-2.67,63.6,61.58,49.47,1.05,0.41,244,21,20,8,19.05,19.51,8.12,4,3,36,11,11,176.1,75.71,4.0,3.96,87.4,46.89,0,Derry City 2-2 Dundalk,2026-02-13
St Patrick's Athletic,0.34,0.37,-0.03,0.32,0.33,-0.01,0.02,0.03,-0.01,0.34,0.37,-0.03,0,0,0,0.03,46.4,55.6,45.49,0.26,0.16,201,6,8,6,30.77,37.5,11.49,5,0,13,4,10,69.5,51.83,69.73,70.72,88.77,67.37,2,Bohemians 0-0 St Patrick's Athletic,2026-02-08
Bohemians,0.37,0.34,0.03,0.33,0.32,0.01,0.03,0.02,0.01,0.37,0.34,0.03,0,0,0,-0.03,53.6,44.4,44.19,0.16,0.26,207,6,6,8,37.5,30.77,15.58,0,5,11,2,11,64.6,48.17,28.87,29.28,43.0,32.63,0,Bohemians 0-0 St Patrick's Athletic,2026-02-08
Sligo Rovers,0.72,2.54,-1.82,0.72,1.83,-1.11,0.0,0.71,-0.71,0.72,2.54,-1.82,1,2,-1,0.82,33.1,22.22,39.39,0.66,1.32,84,5,4,23,6.06,17.42,19.19,2,4,12,0,6,16.0,5.15,95.27,91.19,29.17,14.68,0,Derry City 2-1 Sligo Rovers,2026-02-06
Derry City,2.54,0.72,1.82,1.83,0.72,1.11,0.71,0.0,0.71,2.54,0.72,1.82,2,1,1,-0.82,66.9,77.78,52.58,1.32,0.66,347,12,23,4,17.42,6.06,13.84,4,2,35,9,5,294.9,94.85,9.2,8.81,169.5,85.32,0,Derry City 2-1 Sligo Rovers,2026-02-06
Shelbourne,2.06,0.36,1.7,1.89,0.3,1.59,0.17,0.06,0.11,2.06,0.36,1.7,1,1,0,-1.7,66.5,69.05,52.31,1.66,0.33,274,27,24,6,14.46,18.18,11.37,0,5,35,8,10,239.6,91.8,6.93,6.76,172.07,84.51,0,Waterford 1-1 Shelbourne,2026-02-06
Waterford,0.36,2.06,-1.7,0.3,1.89,-1.59,0.06,0.17,-0.11,0.36,2.06,-1.7,1,1,0,1.7,33.5,30.95,48.95,0.33,1.66,128,7,6,24,18.18,14.46,13.11,5,0,13,2,10,21.4,8.2,95.6,93.24,31.53,15.49,0,Waterford 1-1 Shelbourne,2026-02-06
Drogheda United,1.03,2.6,-1.57,0.86,1.84,-0.98,0.17,0.0,0.17,1.03,1.84,-0.81,1,0,1,2.57,48.4,43.55,48.4,0.54,1.48,144,7,7,16,12.96,10.81,10.09,3,8,25,7,12,34.9,21.33,15.53,48.04,35.87,21.87,6,Galway United 0-1 Drogheda United,2026-02-06
Galway United,2.6,1.03,1.57,1.84,0.86,0.98,0.0,0.17,-0.17,1.84,1.03,0.81,0,1,-1,-2.57,51.6,56.45,51.35,1.48,0.54,181,19,16,7,10.81,12.96,7.9,8,3,27,4,10,128.7,78.67,16.8,51.96,128.13,78.13,4,Galway United 0-1 Drogheda United,2026-02-06
