Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ismaily,0.52,0.96,-0.44,0.47,0.91,-0.44,0.05,0.04,0.01,0.52,0.96,-0.44,0,0,0,0.44,39.1,44.44,45.64,0.34,0.81,112,7,4,11,11.76,13.58,8.2,5,3,18,6,16,40.3,25.28,54.2,87.6,62.73,39.77,3,Ismaily 0-0 El Geish,2026-04-05
Haras El Hodood,0.6,2.79,-2.19,0.52,2.76,-2.24,0.08,0.03,0.05,0.6,2.79,-2.19,2,4,-2,0.19,32.3,34.72,47.19,0.32,1.11,150,3,5,16,15.62,14.41,26.38,3,2,11,1,5,34.2,14.58,127.27,90.91,58.23,40.09,1,National Bank of Egypt 4-2 Haras El Hodood,2026-04-05
National Bank of Egypt,2.79,0.6,2.19,2.76,0.52,2.24,0.03,0.08,-0.05,2.79,0.6,2.19,4,2,2,-0.19,67.7,65.28,50.52,1.11,0.32,362,20,16,5,14.41,15.62,14.1,2,3,25,4,9,200.3,85.42,12.73,9.09,87.03,59.91,1,National Bank of Egypt 4-2 Haras El Hodood,2026-04-05
Wadi Degla,0.86,0.59,0.27,0.66,0.45,0.21,0.21,0.14,0.07,0.86,0.59,0.27,0,0,0,-0.27,60.0,60.31,49.92,1.18,0.28,232,23,15,9,12.71,32.14,7.88,7,1,20,8,19,101.8,77.06,15.6,18.63,64.6,58.6,1,Modern 0-0 Wadi Degla,2026-04-04
Modern,0.59,0.86,-0.27,0.45,0.66,-0.21,0.14,0.21,-0.07,0.59,0.86,-0.27,0,0,0,0.27,40.0,39.69,45.47,0.28,1.18,125,6,9,15,32.14,12.71,21.59,1,7,14,6,7,30.3,22.94,68.13,81.37,45.63,41.4,0,Modern 0-0 Wadi Degla,2026-04-04
Al Ittihad,0.46,0.9,-0.44,0.46,0.9,-0.44,0.0,0.0,0.0,0.46,0.9,-0.44,0,0,0,0.44,60.1,49.69,45.53,0.51,0.34,216,10,8,11,15.69,32.35,12.24,3,4,13,3,9,69.3,52.42,14.33,13.69,23.3,20.05,1,El Gouna 0-0 Al Ittihad,2026-04-04
El Gouna,0.9,0.46,0.44,0.9,0.46,0.44,0.0,0.0,0.0,0.9,0.46,0.44,0,0,0,-0.44,39.9,50.31,49.71,0.34,0.51,174,6,11,8,32.35,15.69,18.74,4,3,19,6,7,62.9,47.58,90.33,86.31,92.9,79.95,7,El Gouna 0-0 Al Ittihad,2026-04-04
Ghazl El Mehalla,1.37,1.3,0.07,0.55,0.55,0.0,0.06,0.75,-0.69,0.61,1.3,-0.69,1,1,0,-0.07,62.0,47.77,41.05,0.77,0.7,155,7,11,8,14.29,11.43,7.71,2,7,19,5,7,73.4,53.03,8.07,8.06,30.63,21.14,0,Pharco 1-1 Ghazl El Mehalla,2026-04-04
Pharco,1.3,1.37,-0.07,0.55,0.55,0.0,0.75,0.06,0.69,1.3,0.61,0.69,1,1,0,0.07,38.0,52.23,49.81,0.7,0.77,163,9,8,11,11.43,14.29,14.1,7,2,11,2,14,65.0,46.97,92.07,91.94,114.23,78.86,4,Pharco 1-1 Ghazl El Mehalla,2026-04-04
Pharco,1.08,1.45,-0.37,0.87,1.33,-0.46,0.21,0.12,0.09,1.08,1.45,-0.37,1,1,0,0.37,38.4,54.49,54.71,0.57,0.47,156,13,13,9,22.81,19.15,20.29,2,3,21,7,9,106.2,75.59,102.33,96.42,180.87,94.3,0,Al Ittihad 1-1 Pharco,2026-03-22
Al Ittihad,1.45,1.08,0.37,1.33,0.87,0.46,0.12,0.21,-0.09,1.45,1.08,0.37,1,1,0,-0.37,61.6,45.51,43.14,0.47,0.57,148,7,9,13,19.15,22.81,9.0,3,2,16,3,6,34.3,24.41,3.8,3.58,10.93,5.7,1,Al Ittihad 1-1 Pharco,2026-03-22
Modern,1.24,1.19,0.05,0.95,1.15,-0.2,0.29,0.04,0.25,1.24,1.19,0.05,1,1,0,-0.05,52.0,56.96,48.23,0.71,0.43,203,11,10,11,14.08,25.58,9.94,5,4,29,7,13,111.3,65.13,40.13,45.23,106.1,60.81,0,Kahraba Ismailia 1-1 Modern,2026-03-22
Kahraba Ismailia,1.19,1.24,-0.05,1.15,0.95,0.2,0.04,0.29,-0.25,1.19,1.24,-0.05,1,1,0,0.05,48.0,43.04,45.37,0.43,0.71,141,7,11,10,25.58,14.08,10.5,4,5,20,4,13,59.6,34.87,48.6,54.77,68.37,39.19,0,Kahraba Ismailia 1-1 Modern,2026-03-22
El Geish,0.36,1.24,-0.88,0.36,1.24,-0.88,0.0,0.0,0.0,0.36,1.24,-0.88,0,1,-1,-0.12,57.0,67.55,51.45,0.75,0.4,256,10,9,12,12.0,30.0,11.85,6,3,31,2,9,110.1,70.99,63.07,53.15,110.2,72.3,1,ZED 1-0 El Geish,2026-03-22
ZED,1.24,0.36,0.88,1.24,0.36,0.88,0.0,0.0,0.0,1.24,0.36,0.88,1,0,1,0.12,43.0,32.45,39.69,0.4,0.75,110,5,12,9,30.0,12.0,17.4,3,6,9,3,11,45.0,29.01,55.6,46.85,42.23,27.7,2,ZED 1-0 El Geish,2026-03-22
National Bank of Egypt,1.77,0.26,1.51,1.77,0.11,1.66,0.0,0.15,-0.15,1.77,0.26,1.51,1,1,0,-1.51,70.6,69.79,51.39,2.44,0.43,320,28,19,8,7.79,18.6,7.59,5,3,26,5,5,232.7,89.78,0.6,0.46,129.3,68.71,0,Ghazl El Mehalla 1-1 National Bank of Egypt,2026-03-21
Ghazl El Mehalla,0.26,1.77,-1.51,0.11,1.77,-1.66,0.15,0.0,0.15,0.26,1.77,-1.51,1,1,0,1.51,29.4,30.21,42.48,0.43,2.44,105,3,8,19,18.6,7.79,21.41,3,5,9,4,13,26.5,10.22,128.87,99.54,58.87,31.29,0,Ghazl El Mehalla 1-1 National Bank of Egypt,2026-03-21
Petrojet,2.34,1.1,1.24,0.82,1.1,-0.28,0.0,0.0,0.0,0.82,1.1,-0.28,2,2,0,-1.24,61.4,63.64,46.66,1.26,0.85,200,13,12,8,9.52,9.41,6.05,7,4,25,4,9,72.1,69.66,7.0,10.81,39.03,33.57,0,Al Mokawloon 2-2 Petrojet,2026-03-21
Al Mokawloon,1.1,2.34,-1.24,1.1,0.82,0.28,0.0,0.0,0.0,1.1,0.82,0.28,2,2,0,1.24,38.6,36.36,43.91,0.85,1.26,96,12,8,12,9.41,9.52,12.66,4,7,11,1,14,31.4,30.34,57.73,89.19,77.23,66.43,1,Al Mokawloon 2-2 Petrojet,2026-03-21
El Gouna,0.54,0.82,-0.28,0.54,0.73,-0.19,0.0,0.09,-0.09,0.54,0.82,-0.28,0,0,0,0.28,34.5,34.84,46.69,0.3,1.27,115,7,9,14,30.0,11.02,9.31,13,5,7,1,13,29.8,20.58,125.53,92.26,99.5,58.81,0,Wadi Degla 0-0 El Gouna,2026-03-20
Wadi Degla,0.82,0.54,0.28,0.73,0.54,0.19,0.09,0.0,0.09,0.82,0.54,0.28,0,0,0,-0.28,65.5,65.16,45.45,1.27,0.3,213,22,14,9,11.02,30.0,6.33,5,13,25,8,16,115.0,79.42,10.53,7.74,69.7,41.19,2,Wadi Degla 0-0 El Gouna,2026-03-20
Ismaily,0.48,0.0,0.48,0.48,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.48,0,0,0,-0.48,44.4,62.0,59.06,0.05,0.1,29,3,5,0,100.0,0.0,11.2,0,2,5,1,3,28.9,100.0,5.4,87.1,34.1,98.27,2,Haras El Hodood 0-0 Ismaily,2026-03-20
Haras El Hodood,0.0,0.48,-0.48,0.0,0.48,-0.48,0.0,0.0,0.0,0.0,0.48,-0.48,0,0,0,0.48,55.6,38.0,44.09,0.1,0.05,25,3,0,5,0.0,100.0,3.7,2,0,1,0,6,0.0,0.0,0.8,12.9,0.6,1.73,1,Haras El Hodood 0-0 Ismaily,2026-03-20
Modern,1.45,1.17,0.28,1.45,0.98,0.47,0.0,0.2,-0.2,1.45,1.17,0.28,0,2,-2,-2.28,48.0,61.28,51.61,0.94,0.76,230,9,11,16,11.7,21.05,11.42,4,3,22,2,16,136.4,62.83,52.53,63.44,119.43,65.75,0,ZED 2-0 Modern,2026-03-11
ZED,1.17,1.45,-0.28,0.98,1.45,-0.47,0.2,0.0,0.2,1.17,1.45,-0.28,2,0,2,2.28,52.0,38.72,44.3,0.76,0.94,158,19,16,11,21.05,11.7,11.04,3,4,12,3,12,80.7,37.17,30.27,36.56,62.2,34.25,1,ZED 2-0 Modern,2026-03-11
Zamalek,1.86,2.41,-0.55,0.98,0.34,0.64,0.11,0.55,-0.44,1.1,0.89,0.21,0,1,-1,-0.45,61.2,60.0,50.44,0.44,0.68,239,19,11,13,25.0,19.12,7.24,9,3,12,4,17,83.6,60.58,10.0,11.82,45.6,30.48,2,ENPPI 1-0 Zamalek,2026-03-11
ENPPI,2.41,1.86,0.55,0.34,0.98,-0.64,0.55,0.11,0.44,0.89,1.1,-0.21,1,0,1,0.45,38.8,40.0,45.16,0.68,0.44,127,8,13,11,19.12,25.0,14.4,3,9,10,5,10,54.4,39.42,74.6,88.18,104.0,69.52,2,ENPPI 1-0 Zamalek,2026-03-11
Al Masry,1.85,1.11,0.74,1.85,0.78,1.07,0.0,0.33,-0.33,1.85,1.11,0.74,0,1,-1,-1.74,60.3,58.01,46.73,1.42,0.6,243,11,15,13,10.56,21.67,12.52,3,4,23,1,10,115.4,65.91,24.47,17.64,70.53,38.09,0,El Gouna 1-0 Al Masry,2026-03-10
El Gouna,1.11,1.85,-0.74,0.78,1.85,-1.07,0.33,0.0,0.33,1.11,1.85,-0.74,1,0,1,1.74,39.7,41.99,47.06,0.6,1.42,165,12,13,15,21.67,10.56,13.42,4,3,13,4,10,59.7,34.09,114.27,82.36,114.63,61.91,0,El Gouna 1-0 Al Masry,2026-03-10
Pyramids,1.25,0.5,0.75,1.05,0.23,0.82,0.2,0.27,-0.07,1.25,0.5,0.75,1,0,1,0.25,52.2,57.58,47.27,0.64,0.66,234,14,20,5,31.25,7.58,18.73,5,2,22,5,2,115.1,73.17,65.47,56.63,150.5,75.3,0,National Bank of Egypt 0-1 Pyramids,2026-03-09
National Bank of Egypt,0.5,1.25,-0.75,0.23,1.05,-0.82,0.27,0.2,0.07,0.5,1.25,-0.75,0,1,-1,-0.25,47.8,42.42,40.16,0.66,0.64,124,12,5,20,7.58,31.25,21.5,2,5,9,5,8,42.2,26.83,50.13,43.37,49.37,24.7,1,National Bank of Egypt 0-1 Pyramids,2026-03-09
Al Ahly,2.51,2.56,-0.05,1.74,1.61,0.13,0.77,0.96,-0.19,2.51,2.56,-0.05,1,2,-1,-0.95,60.5,73.9,55.13,1.69,1.1,377,18,22,12,13.02,10.91,8.59,8,1,29,7,7,232.1,83.97,16.33,13.52,159.0,68.88,1,El Geish 2-1 Al Ahly,2026-03-09
El Geish,2.56,2.51,0.05,1.61,1.74,-0.13,0.96,0.77,0.19,2.56,2.51,0.05,2,1,1,0.95,39.5,26.1,40.48,1.1,1.69,131,14,12,22,10.91,13.02,25.56,1,8,15,5,9,44.3,16.03,104.47,86.48,71.83,31.12,0,El Geish 2-1 Al Ahly,2026-03-09
Pharco,0.77,0.59,0.18,0.77,0.59,0.18,0.0,0.0,0.0,0.77,0.59,0.18,0,0,0,-0.18,35.9,46.27,49.94,0.57,0.85,126,12,10,10,17.54,11.76,8.02,3,1,9,4,24,47.8,35.12,84.27,93.01,90.37,63.06,0,Ghazl El Mehalla 0-0 Pharco,2026-03-07
Ghazl El Mehalla,0.59,0.77,-0.18,0.59,0.77,-0.18,0.0,0.0,0.0,0.59,0.77,-0.18,0,0,0,0.18,64.1,53.73,45.75,0.85,0.57,176,8,10,10,11.76,17.54,5.17,1,3,23,2,14,88.3,64.88,6.33,6.99,52.93,36.94,0,Ghazl El Mehalla 0-0 Pharco,2026-03-07
Modern,1.85,2.42,-0.57,0.95,2.42,-1.47,0.9,0.0,0.9,1.85,2.42,-0.57,0,3,-3,-2.43,43.9,47.45,45.87,0.85,0.96,186,14,11,10,12.94,10.42,21.0,0,3,26,5,10,76.9,44.74,119.53,84.29,54.24,28.24,0,Smouha 3-0 Modern,2026-03-07
Smouha,2.42,1.85,0.57,2.42,0.95,1.47,0.0,0.9,-0.9,2.42,1.85,0.57,3,0,3,2.43,56.1,52.55,47.44,0.96,0.85,256,12,10,11,10.42,12.94,17.38,3,0,16,2,9,95.0,55.26,22.27,15.71,137.81,71.76,1,Smouha 3-0 Modern,2026-03-07
Wadi Degla,0.03,1.39,-1.36,0.03,1.34,-1.31,0.0,0.05,-0.05,0.03,1.39,-1.36,0,0,0,1.36,63.5,63.16,41.61,0.44,0.19,163,9,1,10,2.27,52.63,12.11,3,1,17,4,7,53.3,62.49,8.47,8.25,23.7,21.19,4,El Gouna 0-0 Wadi Degla,2026-03-06
El Gouna,1.39,0.03,1.36,1.34,0.03,1.31,0.05,0.0,0.05,1.39,0.03,1.36,0,0,0,-1.36,36.5,36.84,41.63,0.19,0.44,96,6,10,1,52.63,2.27,22.56,1,3,13,6,8,32.0,37.51,94.2,91.75,88.13,78.81,5,El Gouna 0-0 Wadi Degla,2026-03-06
Al Ittihad,0.77,2.72,-1.95,0.44,2.69,-2.25,0.32,0.03,0.29,0.77,2.72,-1.95,0,1,-1,0.95,55.3,62.28,50.27,0.62,1.54,268,9,8,17,12.9,11.04,15.09,2,2,23,6,11,133.6,59.86,53.33,38.7,107.6,46.47,0,Zamalek 1-0 Al Ittihad,2026-03-06
Zamalek,2.72,0.77,1.95,2.69,0.44,2.25,0.03,0.32,-0.29,2.72,0.77,1.95,1,0,1,-0.95,44.7,37.72,45.96,1.54,0.62,189,19,17,8,11.04,12.9,17.68,2,2,11,4,9,89.6,40.14,84.47,61.3,123.93,53.53,0,Zamalek 1-0 Al Ittihad,2026-03-06
Ismaily,0.59,0.49,0.1,0.58,0.49,0.09,0.01,0.0,0.01,0.59,0.49,0.1,0,2,-2,-2.1,51.0,65.96,50.08,0.69,0.55,212,10,9,8,13.04,14.55,10.5,4,5,18,4,10,98.9,80.6,24.87,37.76,91.97,69.11,5,Al Masry 2-0 Ismaily,2026-03-06
Al Masry,0.49,0.59,-0.1,0.49,0.58,-0.09,0.0,0.01,-0.01,0.49,0.59,-0.1,2,0,2,2.1,49.0,34.04,44.04,0.55,0.69,163,10,8,9,14.55,13.04,13.08,5,4,11,3,8,23.8,19.4,41.0,62.24,41.1,30.89,0,Al Masry 2-0 Ismaily,2026-03-06
National Bank of Egypt,0.39,0.78,-0.39,0.39,0.77,-0.38,0.01,0.01,0.0,0.39,0.78,-0.39,2,2,0,0.39,43.2,39.59,45.07,0.43,0.54,163,4,11,10,25.58,18.52,13.2,2,3,10,3,16,50.6,27.77,75.93,78.93,77.3,51.05,1,Ceramica Cleopatra 2-2 National Bank of Egypt,2026-03-05
Ceramica Cleopatra,0.78,0.39,0.39,0.77,0.39,0.38,0.01,0.01,0.0,0.78,0.39,0.39,2,2,0,-0.39,56.8,60.41,49.18,0.54,0.43,258,17,10,11,18.52,25.58,10.12,3,2,12,5,11,131.6,72.23,20.27,21.07,74.13,48.95,0,Ceramica Cleopatra 2-2 National Bank of Egypt,2026-03-05
El Geish,2.57,1.65,0.92,2.57,1.36,1.21,0.0,0.28,-0.28,2.57,1.65,0.92,2,1,1,0.08,47.5,35.96,45.11,0.36,1.41,144,5,13,13,36.11,9.22,16.89,3,5,20,3,9,67.1,32.31,33.4,43.3,53.53,34.07,0,Petrojet 1-2 El Geish,2026-03-05
Petrojet,1.65,2.57,-0.92,1.36,2.57,-1.21,0.28,0.0,0.28,1.65,2.57,-0.92,1,2,-1,-0.08,52.5,64.04,54.4,1.41,0.36,255,22,13,13,9.22,36.11,12.36,5,3,27,1,10,140.6,67.69,43.73,56.7,103.57,65.93,0,Petrojet 1-2 El Geish,2026-03-05
Pyramids,1.75,1.95,-0.2,1.61,1.18,0.43,0.14,0.01,0.13,1.75,1.19,0.56,3,1,2,2.2,56.7,62.38,49.28,1.09,0.35,193,21,20,8,18.35,22.86,10.92,4,8,24,10,9,168.5,82.8,19.8,42.24,164.57,88.96,4,Haras El Hodood 1-3 Pyramids,2026-03-05
Haras El Hodood,1.95,1.75,0.2,1.18,1.61,-0.43,0.01,0.14,-0.13,1.19,1.75,-0.56,1,3,-2,-2.2,43.3,37.62,44.19,0.35,1.09,126,3,8,20,22.86,18.35,11.81,8,4,9,2,9,35.0,17.2,27.07,57.76,20.43,11.04,1,Haras El Hodood 1-3 Pyramids,2026-03-05
Al Ahly,1.04,1.88,-0.84,0.9,1.88,-0.98,0.14,0.0,0.14,1.04,1.88,-0.84,3,1,2,2.84,67.9,57.2,43.6,0.72,0.84,196,18,9,13,12.5,15.48,5.91,0,4,11,3,13,93.4,62.14,2.0,1.45,23.57,20.44,2,Al Mokawloon 1-3 Al Ahly,2026-03-05
Al Mokawloon,1.88,1.04,0.84,1.88,0.9,0.98,0.0,0.14,-0.14,1.88,1.04,0.84,1,3,-2,-2.84,32.1,42.8,52.41,0.84,0.72,132,13,13,9,15.48,12.5,16.63,4,0,16,3,13,56.9,37.86,135.67,98.55,91.73,79.56,2,Al Mokawloon 1-3 Al Ahly,2026-03-05
Ghazl El Mehalla,0.16,0.86,-0.7,0.16,0.86,-0.7,0.0,0.0,0.0,0.16,0.86,-0.7,0,2,-2,-1.3,47.1,47.87,47.82,0.38,0.59,169,8,4,10,10.53,16.95,14.5,5,2,9,3,7,30.2,27.71,52.73,57.32,40.0,28.9,0,Al Ittihad 2-0 Ghazl El Mehalla,2026-03-02
Al Ittihad,0.86,0.16,0.7,0.86,0.16,0.7,0.0,0.0,0.0,0.86,0.16,0.7,2,0,2,1.3,52.9,52.13,47.66,0.59,0.38,171,10,10,4,16.95,10.53,10.21,2,5,18,2,12,78.8,72.29,39.27,42.68,98.4,71.1,0,Al Ittihad 2-0 Ghazl El Mehalla,2026-03-02
Kahraba Ismailia,1.6,0.45,1.15,0.64,0.39,0.25,0.2,0.06,0.14,0.84,0.45,0.39,2,0,2,0.85,46.6,41.35,45.22,0.32,0.87,136,3,8,11,25.0,12.64,8.83,9,7,15,1,16,36.3,34.57,44.07,54.95,52.3,54.84,2,Pharco 0-2 Kahraba Ismailia,2026-03-02
Pharco,0.45,1.6,-1.15,0.39,0.64,-0.25,0.06,0.2,-0.14,0.45,0.84,-0.39,0,2,-2,-0.85,53.4,58.65,47.53,0.87,0.32,187,10,11,8,12.64,25.0,6.68,7,9,23,3,13,68.7,65.43,36.13,45.05,43.07,45.16,8,Pharco 0-2 Kahraba Ismailia,2026-03-02
Smouha,0.82,1.19,-0.37,0.82,0.95,-0.13,0.0,0.25,-0.25,0.82,1.19,-0.37,3,1,2,2.37,32.9,32.49,47.83,0.35,1.27,116,7,12,17,34.29,13.39,11.94,2,2,14,6,18,31.2,15.23,116.0,98.14,151.17,91.87,1,National Bank of Egypt 1-3 Smouha,2026-03-01
National Bank of Egypt,1.19,0.82,0.37,0.95,0.82,0.13,0.25,0.0,0.25,1.19,0.82,0.37,1,3,-2,-2.37,67.1,67.51,51.31,1.27,0.35,299,21,17,12,13.39,34.29,5.24,2,2,30,10,15,173.6,84.77,2.2,1.86,13.37,8.13,1,National Bank of Egypt 1-3 Smouha,2026-03-01
Petrojet,0.81,1.35,-0.54,0.61,1.35,-0.74,0.2,0.0,0.2,0.81,1.35,-0.54,1,1,0,0.54,54.3,65.37,48.93,0.72,0.76,238,13,13,7,18.06,9.21,7.64,2,3,26,7,9,120.6,74.44,15.27,18.08,76.33,50.35,0,Modern 1-1 Petrojet,2026-03-01
Modern,1.35,0.81,0.54,1.35,0.61,0.74,0.0,0.2,-0.2,1.35,0.81,0.54,1,1,0,-0.54,45.7,34.63,43.92,0.76,0.72,152,8,7,13,9.21,18.06,10.08,3,2,11,5,22,41.4,25.56,69.2,81.92,75.27,49.65,0,Modern 1-1 Petrojet,2026-03-01
Zamalek,2.89,0.36,2.53,1.87,0.36,1.51,0.27,0.0,0.27,2.13,0.36,1.77,1,0,1,-1.53,32.9,24.82,41.33,0.32,0.84,85,9,11,12,34.38,14.29,12.9,3,4,5,5,13,34.1,17.7,100.8,93.22,65.53,48.25,1,Pyramids 0-1 Zamalek,2026-03-01
Pyramids,0.36,2.89,-2.53,0.36,1.87,-1.51,0.0,0.27,-0.27,0.36,2.13,-1.77,0,1,-1,1.53,67.1,75.18,51.41,0.84,0.32,289,11,12,11,14.29,34.38,7.62,4,3,26,5,17,158.6,82.3,7.33,6.78,70.27,51.75,2,Pyramids 0-1 Zamalek,2026-03-01
Al Masry,0.55,2.26,-1.71,0.55,1.31,-0.76,0.0,0.19,-0.19,0.55,1.5,-0.95,2,3,-1,0.71,45.5,39.66,43.88,0.76,0.54,137,10,11,15,14.47,27.78,9.75,2,2,11,5,14,56.4,32.36,49.6,65.2,71.4,34.05,0,ENPPI 3-2 Al Masry,2026-03-01
ENPPI,2.26,0.55,1.71,1.31,0.55,0.76,0.19,0.0,0.19,1.5,0.55,0.95,3,2,1,-0.71,54.5,60.34,51.67,0.54,0.76,226,9,15,11,27.78,14.47,7.84,2,2,25,3,18,117.9,67.64,26.47,34.8,138.27,65.95,1,ENPPI 3-2 Al Masry,2026-03-01
Ceramica Cleopatra,0.5,0.64,-0.14,0.48,0.64,-0.16,0.02,0.0,0.02,0.5,0.64,-0.14,1,1,0,0.14,57.6,67.16,47.47,0.99,0.01,241,15,8,9,8.08,900.0,7.7,7,2,19,6,16,133.0,72.05,33.73,34.87,119.87,66.08,1,Wadi Degla 1-1 Ceramica Cleopatra,2026-02-28
Wadi Degla,0.64,0.5,0.14,0.64,0.48,0.16,0.0,0.02,-0.02,0.64,0.5,0.14,1,1,0,-0.14,42.4,32.84,39.8,0.01,0.99,119,9,9,8,900.0,8.08,15.07,2,7,14,4,15,51.6,27.95,63.0,65.13,61.53,33.92,2,Wadi Degla 1-1 Ceramica Cleopatra,2026-02-28
ZED,0.32,3.09,-2.77,0.32,3.01,-2.69,0.0,0.09,-0.09,0.32,3.09,-2.77,1,1,0,2.77,34.4,23.29,41.87,0.22,1.73,106,5,4,24,18.18,13.87,20.55,0,2,1,0,16,15.5,4.55,87.53,78.53,27.17,12.58,1,Al Ahly 1-1 ZED,2026-02-28
Al Ahly,3.09,0.32,2.77,3.01,0.32,2.69,0.09,0.0,0.09,3.09,0.32,2.77,1,1,0,-2.77,65.6,76.71,57.04,1.73,0.22,424,24,24,4,13.87,18.18,9.6,2,0,51,11,8,325.2,95.45,23.93,21.47,188.77,87.42,3,Al Ahly 1-1 ZED,2026-02-28
Haras El Hodood,0.48,0.56,-0.08,0.43,0.52,-0.09,0.05,0.04,0.01,0.48,0.56,-0.08,0,1,-1,-0.92,46.4,55.02,47.02,0.66,0.79,175,9,9,11,13.64,13.92,9.02,6,2,17,4,15,53.6,50.0,43.13,67.81,61.97,48.77,0,El Geish 1-0 Haras El Hodood,2026-02-28
El Geish,0.56,0.48,0.08,0.52,0.43,0.09,0.04,0.05,-0.01,0.56,0.48,0.08,1,0,1,0.92,53.6,44.98,42.95,0.79,0.66,156,9,11,9,13.92,13.64,9.18,2,6,17,2,17,53.6,50.0,20.47,32.19,65.1,51.23,1,El Geish 1-0 Haras El Hodood,2026-02-28
El Gouna,1.67,1.3,0.37,0.83,0.45,0.38,0.08,0.09,-0.01,0.91,0.54,0.37,2,1,1,0.63,59.7,58.41,44.61,0.55,0.53,155,6,11,6,20.0,11.32,7.79,6,3,15,4,13,76.8,68.82,7.47,8.38,38.57,31.92,4,Ismaily 1-2 El Gouna,2026-02-28
Ismaily,1.3,1.67,-0.37,0.45,0.83,-0.38,0.09,0.08,0.01,0.54,0.91,-0.37,1,2,-1,-0.63,40.3,41.59,43.2,0.53,0.55,94,9,6,11,11.32,20.0,11.96,3,6,7,1,11,34.8,31.18,81.67,91.62,82.27,68.08,4,Ismaily 1-2 El Gouna,2026-02-28
Al Ittihad,0.6,1.08,-0.48,0.6,0.9,-0.3,0.0,0.18,-0.18,0.6,1.08,-0.48,0,1,-1,-0.52,53.3,47.34,47.73,0.85,0.8,186,11,10,18,11.76,22.5,11.21,1,7,14,4,16,77.4,41.73,30.47,51.76,68.27,40.77,0,Petrojet 1-0 Al Ittihad,2026-02-25
Petrojet,1.08,0.6,0.48,0.9,0.6,0.3,0.18,0.0,0.18,1.08,0.6,0.48,1,0,1,0.52,46.7,52.66,50.58,0.8,0.85,187,13,18,10,22.5,11.76,7.74,7,1,30,4,10,108.1,58.27,28.4,48.24,99.2,59.23,0,Petrojet 1-0 Al Ittihad,2026-02-25
Modern,0.61,1.4,-0.79,0.61,1.39,-0.78,0.0,0.02,-0.02,0.61,1.4,-0.79,0,1,-1,-0.21,41.8,42.65,47.08,0.42,0.81,148,6,7,10,16.67,12.35,10.6,2,2,16,4,13,44.7,31.0,74.67,78.77,60.2,46.46,2,Al Masry 1-0 Modern,2026-02-25
Al Masry,1.4,0.61,0.79,1.39,0.61,0.78,0.02,0.0,0.02,1.4,0.61,0.79,1,0,1,0.21,58.2,57.35,48.64,0.81,0.42,209,10,10,7,12.35,16.67,9.34,2,2,12,2,14,99.5,69.0,20.13,21.23,69.37,53.54,0,Al Masry 1-0 Modern,2026-02-25
Pharco,0.54,2.73,-2.19,0.48,2.65,-2.17,0.06,0.08,-0.02,0.54,2.73,-2.19,0,1,-1,1.19,34.9,34.98,42.86,0.34,1.39,116,9,10,19,29.41,13.67,18.09,0,7,12,7,11,16.2,9.0,88.2,89.03,44.3,27.13,7,National Bank of Egypt 1-0 Pharco,2026-02-25
National Bank of Egypt,2.73,0.54,2.19,2.65,0.48,2.17,0.08,0.06,0.02,2.73,0.54,2.19,1,0,1,-1.19,65.1,65.02,50.06,1.39,0.34,276,18,19,10,13.67,29.41,7.93,7,0,21,3,9,163.8,91.0,10.87,10.97,118.97,72.87,0,National Bank of Egypt 1-0 Pharco,2026-02-25
Zamalek,1.9,0.76,1.14,1.67,0.5,1.17,0.22,0.26,-0.04,1.9,0.76,1.14,2,1,1,-0.14,45.4,51.27,49.07,0.75,0.69,185,11,16,12,21.33,17.39,10.24,5,2,16,5,13,139.2,62.99,61.67,59.56,139.07,80.37,1,ZED 1-2 Zamalek,2026-02-24
ZED,0.76,1.9,-1.14,0.5,1.67,-1.17,0.26,0.22,0.04,0.76,1.9,-1.14,1,2,-1,0.14,54.6,48.73,46.83,0.69,0.75,204,11,12,16,17.39,21.33,10.18,2,5,17,7,16,81.8,37.01,41.87,40.44,33.97,19.63,1,ZED 1-2 Zamalek,2026-02-24
Pyramids,1.97,1.02,0.95,1.97,0.44,1.53,0.0,0.58,-0.58,1.97,1.02,0.95,3,1,2,1.05,57.8,55.0,44.61,0.88,0.21,198,11,10,7,11.36,33.33,9.58,3,2,15,4,17,100.0,69.78,19.67,21.23,74.87,57.65,2,Ghazl El Mehalla 1-3 Pyramids,2026-02-24
Ghazl El Mehalla,1.02,1.97,-0.95,0.44,1.97,-1.53,0.58,0.0,0.58,1.02,1.97,-0.95,1,3,-2,-1.05,42.2,45.0,41.07,0.21,0.88,119,5,7,10,33.33,11.36,11.69,2,3,13,4,16,43.3,30.22,73.0,78.77,55.0,42.35,0,Ghazl El Mehalla 1-3 Pyramids,2026-02-24
