Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Austin II,0.69,0.81,-0.12,0.68,0.63,0.05,0.01,0.19,-0.18,0.69,0.81,-0.12,1,0,1,1.12,53.3,39.72,41.16,0.29,0.53,167,2,10,11,34.48,20.75,8.19,5,8,16,7,12,56.8,33.81,32.27,34.45,41.2,26.27,0,Tacoma Defiance 0-1 Austin II,2026-03-22
Tacoma Defiance,0.81,0.69,0.12,0.63,0.68,-0.05,0.19,0.01,0.18,0.81,0.69,0.12,0,1,-1,-1.12,46.7,60.28,47.89,0.53,0.29,213,17,11,10,20.75,34.48,11.24,8,5,16,5,15,111.2,66.19,61.4,65.55,115.63,73.73,0,Tacoma Defiance 0-1 Austin II,2026-03-22
Minnesota United II,2.85,0.79,2.06,2.38,0.71,1.67,0.47,0.08,0.39,2.85,0.79,2.06,1,0,1,-1.06,47.7,66.03,53.3,0.89,0.28,249,24,24,9,26.97,32.14,13.25,7,8,27,11,18,205.4,88.65,95.47,79.12,275.17,97.38,2,Sporting KC II 0-1 Minnesota United II,2026-03-22
Sporting KC II,0.79,2.85,-2.06,0.71,2.38,-1.67,0.08,0.47,-0.39,0.79,2.85,-2.06,0,1,-1,1.06,52.3,33.97,39.08,0.28,0.89,144,6,9,24,32.14,26.97,9.19,8,7,13,4,11,26.3,11.35,25.2,20.88,7.4,2.62,0,Sporting KC II 0-1 Minnesota United II,2026-03-22
Inter Miami II,1.25,7.51,-6.26,1.25,5.98,-4.73,0.0,1.54,-1.54,1.25,7.51,-6.26,4,4,0,6.26,45.7,45.11,43.67,0.81,1.45,148,15,13,29,16.05,20.0,9.88,6,5,12,2,13,50.7,24.13,29.8,36.34,48.93,32.09,2,Orlando City B 4-4 Inter Miami II,2026-03-22
Orlando City B,7.51,1.25,6.26,5.98,1.25,4.73,1.54,0.0,1.54,7.51,1.25,6.26,4,4,0,-6.26,54.3,54.89,48.69,1.45,0.81,211,17,29,13,20.0,16.05,11.52,5,6,20,8,6,159.4,75.87,52.2,63.66,103.53,67.91,1,Orlando City B 4-4 Inter Miami II,2026-03-22
Atlanta United II,1.61,2.07,-0.46,1.17,2.04,-0.87,0.44,0.03,0.41,1.61,2.07,-0.46,0,3,-3,-2.54,44.9,43.64,42.78,0.32,1.22,146,8,12,15,37.5,12.3,14.5,2,9,14,4,9,91.0,40.25,88.27,67.72,110.7,41.7,1,Crown Legacy 3-0 Atlanta United II,2026-03-22
Crown Legacy,2.07,1.61,0.46,2.04,1.17,0.87,0.03,0.44,-0.41,2.07,1.61,0.46,3,0,3,2.54,55.1,56.36,46.18,1.22,0.32,227,19,15,12,12.3,37.5,9.43,9,2,12,5,12,135.1,59.75,42.07,32.28,154.76,58.3,0,Crown Legacy 3-0 Atlanta United II,2026-03-22
Philadelphia Union II,0.76,2.53,-1.77,0.71,2.16,-1.45,0.05,0.37,-0.32,0.76,2.53,-1.77,1,1,0,1.77,33.6,33.88,41.05,0.51,1.17,102,2,3,11,5.88,9.4,9.92,5,14,11,4,26,19.1,12.92,114.93,83.93,92.53,49.61,1,New York RB II 1-1 Philadelphia Union II,2026-03-22
New York RB II,2.53,0.76,1.77,2.16,0.71,1.45,0.37,0.05,0.32,2.53,0.76,1.77,1,1,0,-1.77,66.4,66.12,43.77,1.17,0.51,234,11,11,3,9.4,5.88,5.12,14,5,8,3,18,128.7,87.08,22.0,16.07,94.0,50.39,0,New York RB II 1-1 Philadelphia Union II,2026-03-22
Carolina Core,1.51,1.95,-0.44,1.33,1.22,0.11,0.18,0.73,-0.55,1.51,1.95,-0.44,0,0,0,0.44,36.1,24.84,38.87,0.58,0.63,88,13,10,20,17.24,31.75,12.19,5,5,11,3,16,23.9,9.38,78.13,81.56,40.5,17.8,0,Chicago Fire II 0-0 Carolina Core,2026-03-22
Chicago Fire II,1.95,1.51,0.44,1.22,1.33,-0.11,0.73,0.18,0.55,1.95,1.51,0.44,0,0,0,-0.44,63.9,75.16,53.14,0.63,0.58,339,19,20,10,31.75,17.24,8.56,5,5,18,7,11,230.9,90.62,17.67,18.44,187.03,82.2,0,Chicago Fire II 0-0 Carolina Core,2026-03-22
Vancouver Whitecaps II,1.6,1.83,-0.23,0.84,1.58,-0.74,0.0,0.24,-0.24,0.84,1.83,-0.99,2,3,-1,-0.77,45.1,54.86,44.06,0.51,0.31,175,11,9,14,17.65,45.16,12.69,9,7,15,1,8,87.2,47.19,84.2,70.8,76.67,34.85,5,Real Monarchs 3-2 Vancouver Whitecaps II,2026-03-22
Real Monarchs,1.83,1.6,0.23,1.58,0.84,0.74,0.24,0.0,0.24,1.83,0.84,0.99,3,2,1,0.77,54.9,45.14,41.7,0.31,0.51,170,8,14,9,45.16,17.65,11.55,7,9,10,3,18,97.6,52.81,34.73,29.2,143.34,65.15,1,Real Monarchs 3-2 Vancouver Whitecaps II,2026-03-22
Los Angeles II,1.23,3.63,-2.4,1.19,3.21,-2.02,0.05,0.42,-0.37,1.23,3.63,-2.4,2,2,0,2.4,50.7,56.65,46.53,0.56,1.22,239,9,13,24,23.21,19.67,9.39,9,8,10,5,22,130.9,51.31,44.6,35.17,109.47,45.91,0,St. Louis City II 2-2 Los Angeles II,2026-03-22
St. Louis City II,3.63,1.23,2.4,3.21,1.19,2.02,0.42,0.05,0.37,3.63,1.23,2.4,2,2,0,-2.4,49.3,43.35,42.51,1.22,0.56,189,15,24,13,19.67,23.21,7.94,8,9,20,6,15,124.2,48.69,82.2,64.83,128.97,54.09,1,St. Louis City II 2-2 Los Angeles II,2026-03-22
Connecticut United,0.83,1.5,-0.67,0.67,1.42,-0.75,0.16,0.08,0.08,0.83,1.5,-0.67,0,2,-2,-1.33,52.8,70.98,52.41,0.76,0.8,283,15,15,10,19.74,12.5,9.43,10,2,31,7,17,159.4,79.5,74.6,70.51,173.0,68.58,1,New England II 2-0 Connecticut United,2026-03-22
New England II,1.5,0.83,0.67,1.42,0.67,0.75,0.08,0.16,-0.08,1.5,0.83,0.67,2,0,2,1.33,47.2,29.02,39.75,0.8,0.76,130,16,10,15,12.5,19.74,9.46,2,10,12,3,14,41.1,20.5,31.2,29.49,79.27,31.42,0,New England II 2-0 Connecticut United,2026-03-22
Chattanooga,1.81,0.9,0.91,0.67,0.82,-0.15,0.38,0.08,0.3,1.05,0.9,0.15,2,2,0,-0.91,33.7,35.69,43.05,0.44,0.39,122,6,10,10,22.73,25.64,17.77,5,1,15,7,16,51.1,31.18,194.6,93.02,125.1,70.79,1,Huntsville City 2-2 Chattanooga,2026-03-21
Huntsville City,0.9,1.81,-0.91,0.82,0.67,0.15,0.08,0.38,-0.3,0.9,1.05,-0.15,2,2,0,0.91,66.3,64.31,44.55,0.39,0.44,269,7,10,10,25.64,22.73,12.04,1,5,9,5,8,112.8,68.82,14.6,6.98,51.63,29.21,0,Huntsville City 2-2 Chattanooga,2026-03-21
San Jose Earthquakes II,1.53,1.53,0.0,1.45,0.87,0.58,0.08,0.66,-0.58,1.53,1.53,0.0,4,1,3,3.0,45.7,63.45,51.22,1.07,0.12,187,19,25,12,23.36,100.0,11.32,4,5,27,5,21,149.6,83.95,68.53,74.44,187.93,89.81,2,Colorado Rapids II 1-4 San Jose Earthquakes II,2026-03-21
Colorado Rapids II,1.53,1.53,0.0,0.87,1.45,-0.58,0.66,0.08,0.58,1.53,1.53,0.0,1,4,-3,-3.0,54.3,36.55,39.77,0.12,1.07,144,4,12,25,100.0,23.36,8.59,5,4,15,5,8,28.6,16.05,23.53,25.56,21.33,10.19,0,Colorado Rapids II 1-4 San Jose Earthquakes II,2026-03-21
North Texas,0.47,2.28,-1.81,0.47,1.52,-1.05,0.0,0.01,-0.01,0.47,1.52,-1.05,0,2,-2,-0.19,47.3,33.09,38.77,0.2,0.78,139,4,5,22,25.0,28.21,12.38,6,11,7,2,15,22.3,10.96,49.13,44.34,23.87,8.38,0,Houston Dynamo II 2-0 North Texas,2026-03-21
Houston Dynamo II,2.28,0.47,1.81,1.52,0.47,1.05,0.01,0.0,0.01,1.52,0.47,1.05,2,0,2,0.19,52.7,66.91,48.9,0.78,0.2,237,25,22,5,28.21,25.0,10.68,11,6,18,5,13,181.2,89.04,61.67,55.66,261.03,91.62,0,Houston Dynamo II 2-0 North Texas,2026-03-21
Cincinnati II,1.7,1.54,0.16,1.7,1.37,0.33,0.0,0.17,-0.17,1.7,1.54,0.16,0,2,-2,-2.16,48.5,49.24,45.9,0.71,0.95,173,9,14,16,19.72,16.84,10.0,7,7,17,3,13,73.1,42.23,63.87,66.16,72.9,38.39,2,Columbus Crew II 2-0 Cincinnati II,2026-03-21
Columbus Crew II,1.54,1.7,-0.16,1.37,1.7,-0.33,0.17,0.0,0.17,1.54,1.7,-0.16,2,0,2,2.16,51.5,50.76,44.13,0.95,0.71,180,10,16,14,16.84,19.72,9.23,7,7,10,5,16,100.0,57.77,32.67,33.84,117.0,61.61,0,Columbus Crew II 2-0 Cincinnati II,2026-03-21
Toronto II,1.61,2.19,-0.58,1.58,2.11,-0.53,0.03,0.07,-0.04,1.61,2.19,-0.58,5,0,5,5.58,39.1,31.15,42.46,0.39,1.07,137,6,9,11,23.08,10.28,17.92,7,4,9,3,7,47.7,21.53,72.33,77.89,147.53,72.9,0,New York City II 0-5 Toronto II,2026-03-19
New York City II,2.19,1.61,0.58,2.11,1.58,0.53,0.07,0.03,0.04,2.19,1.61,0.58,0,5,-5,-5.58,60.9,68.85,49.32,1.07,0.39,282,14,11,9,10.28,23.08,9.26,4,7,18,4,15,173.8,78.47,20.53,22.11,54.83,27.1,0,New York City II 0-5 Toronto II,2026-03-19
Minnesota United II,1.83,3.11,-1.28,1.8,1.12,0.68,0.03,0.47,-0.44,1.83,1.59,0.24,1,2,-1,0.28,54.6,64.95,50.35,0.86,0.3,245,17,12,16,13.95,53.33,10.47,14,7,28,11,8,145.3,66.71,46.73,66.07,156.2,63.56,1,Vancouver Whitecaps II 2-1 Minnesota United II,2026-03-15
Vancouver Whitecaps II,3.11,1.83,1.28,1.12,1.8,-0.68,0.47,0.03,0.44,1.59,1.83,-0.24,2,1,1,-0.28,45.4,35.05,41.2,0.3,0.86,138,8,16,12,53.33,13.95,10.06,7,14,10,4,10,72.5,33.29,24.0,33.93,89.57,36.44,0,Vancouver Whitecaps II 2-1 Minnesota United II,2026-03-15
North Texas,0.39,0.95,-0.56,0.17,0.95,-0.78,0.21,0.0,0.21,0.39,0.95,-0.56,0,1,-1,-0.44,61.1,47.51,42.87,0.22,0.37,185,5,6,12,27.27,32.43,6.61,3,12,9,4,17,74.6,41.63,13.93,11.22,38.23,16.82,2,Austin II 1-0 North Texas,2026-03-15
Austin II,0.95,0.39,0.56,0.95,0.17,0.78,0.0,0.21,-0.21,0.95,0.39,0.56,1,0,1,0.44,38.9,52.49,54.65,0.37,0.22,209,10,12,6,32.43,27.27,8.68,12,3,16,5,20,104.6,58.37,110.2,88.78,189.0,83.18,0,Austin II 1-0 North Texas,2026-03-15
Sporting KC II,2.19,0.87,1.32,1.16,0.51,0.65,0.27,0.36,-0.09,1.43,0.87,0.56,2,2,0,-1.32,51.1,62.19,49.62,0.68,0.38,241,17,23,9,33.82,23.68,10.32,9,9,20,9,10,224.8,73.44,69.0,58.31,220.63,77.66,0,Colorado Rapids II 2-2 Sporting KC II,2026-03-15
Colorado Rapids II,0.87,2.19,-1.32,0.51,1.16,-0.65,0.36,0.27,0.09,0.87,1.43,-0.56,2,2,0,1.32,48.9,37.81,40.78,0.38,0.68,148,11,9,23,23.68,33.82,8.69,9,9,13,5,17,81.3,26.56,49.33,41.69,63.47,22.34,0,Colorado Rapids II 2-2 Sporting KC II,2026-03-15
St. Louis City II,1.83,1.99,-0.16,1.83,1.9,-0.07,0.0,0.08,-0.08,1.83,1.99,-0.16,3,2,1,1.16,49.9,59.12,46.86,0.61,1.14,244,7,8,11,13.11,9.65,13.19,9,5,13,2,15,102.3,56.27,104.8,59.37,140.4,64.6,1,Ventura County 2-3 St. Louis City II,2026-03-15
Ventura County,1.99,1.83,0.16,1.9,1.83,0.07,0.08,0.0,0.08,1.99,1.83,0.16,2,3,-1,-1.16,50.1,40.88,40.98,1.14,0.61,186,15,11,8,9.65,13.11,11.21,5,9,12,2,19,79.5,43.73,71.73,40.63,76.93,35.4,0,Ventura County 2-3 St. Louis City II,2026-03-15
Portland Timbers II,1.39,2.07,-0.68,1.39,2.0,-0.61,0.0,0.07,-0.07,1.39,2.07,-0.68,0,5,-5,-4.32,44.2,48.34,44.18,0.9,0.68,160,5,7,18,7.78,26.47,11.91,4,12,9,2,14,34.8,22.37,65.27,64.32,23.48,9.26,3,Houston Dynamo II 5-0 Portland Timbers II,2026-03-15
Houston Dynamo II,2.07,1.39,0.68,2.0,1.39,0.61,0.07,0.0,0.07,2.07,1.39,0.68,5,0,5,4.32,55.8,51.66,47.06,0.68,0.9,222,7,18,7,26.47,7.78,9.0,12,4,20,7,13,120.8,77.63,36.2,35.68,230.12,90.74,0,Houston Dynamo II 5-0 Portland Timbers II,2026-03-15
Inter Miami II,2.7,2.13,0.57,2.62,1.82,0.8,0.07,0.31,-0.24,2.7,2.13,0.57,0,3,-3,-3.57,52.1,48.16,46.38,0.92,0.94,164,13,13,13,14.13,13.83,8.84,5,7,15,1,13,70.5,47.76,38.53,47.26,41.46,20.76,4,Crown Legacy 3-0 Inter Miami II,2026-03-15
Crown Legacy,2.13,2.7,-0.57,1.82,2.62,-0.8,0.31,0.07,0.24,2.13,2.7,-0.57,3,0,3,3.57,47.9,51.84,45.24,0.94,0.92,153,13,13,13,13.83,14.13,10.16,7,5,19,12,12,77.1,52.24,43.0,52.74,158.27,79.24,0,Crown Legacy 3-0 Inter Miami II,2026-03-15
Huntsville City,2.42,3.73,-1.31,2.03,2.75,-0.72,0.39,0.22,0.17,2.42,2.97,-0.55,1,4,-3,-1.69,60.9,55.89,46.47,1.03,1.41,235,13,14,17,13.59,12.06,8.66,3,11,16,6,13,115.6,55.76,6.33,5.63,57.47,27.27,0,Atlanta United II 4-1 Huntsville City,2026-03-15
Atlanta United II,3.73,2.42,1.31,2.75,2.03,0.72,0.22,0.39,-0.17,2.97,2.42,0.55,4,1,3,1.69,39.1,44.11,46.25,1.41,1.03,142,15,17,14,12.06,13.59,11.87,11,3,19,7,13,91.7,44.24,106.13,94.37,153.26,72.73,0,Atlanta United II 4-1 Huntsville City,2026-03-15
Los Angeles II,1.2,2.54,-1.34,1.08,2.27,-1.19,0.12,0.27,-0.15,1.2,2.54,-1.34,2,2,0,1.34,48.8,43.7,41.47,0.42,0.57,147,7,14,13,33.33,22.81,11.05,11,2,9,3,14,66.4,39.55,74.2,58.83,88.73,52.88,0,Real Monarchs 2-2 Los Angeles II,2026-03-15
Real Monarchs,2.54,1.2,1.34,2.27,1.08,1.19,0.27,0.12,0.15,2.54,1.2,1.34,2,2,0,-1.34,51.2,56.3,42.51,0.57,0.42,193,12,13,14,22.81,33.33,16.44,2,11,14,5,8,101.5,60.45,51.93,41.17,79.07,47.12,1,Real Monarchs 2-2 Los Angeles II,2026-03-15
New York RB II,1.93,0.65,1.28,1.93,0.65,1.28,0.0,0.0,0.0,1.93,0.65,1.28,1,1,0,-1.28,55.4,72.9,48.99,1.17,0.38,309,17,16,3,13.68,7.89,8.69,12,8,7,4,18,215.3,93.16,72.4,66.18,246.57,94.93,0,New York City II 1-1 New York RB II,2026-03-15
New York City II,0.65,1.93,-1.28,0.65,1.93,-1.28,0.0,0.0,0.0,0.65,1.93,-1.28,1,1,0,1.28,44.6,27.1,33.99,0.38,1.17,113,7,3,16,7.89,13.68,11.17,8,12,8,2,13,15.8,6.84,37.0,33.82,13.17,5.07,0,New York City II 1-1 New York RB II,2026-03-15
Chattanooga,1.5,1.86,-0.36,0.41,1.39,-0.98,1.08,0.47,0.61,1.5,1.86,-0.36,1,2,-1,-0.64,40.9,35.8,36.37,0.28,0.73,95,6,13,16,46.43,21.92,10.92,8,4,11,6,13,80.9,30.61,61.8,57.15,92.9,30.04,4,Chicago Fire II 2-1 Chattanooga,2026-03-15
Chicago Fire II,1.86,1.5,0.36,1.39,0.41,0.98,0.47,1.08,-0.61,1.86,1.5,0.36,2,1,1,0.64,59.1,64.2,48.42,0.73,0.28,230,20,16,13,21.92,46.43,12.6,4,8,22,11,13,183.4,69.39,46.33,42.85,216.33,69.96,0,Chicago Fire II 2-1 Chattanooga,2026-03-15
Connecticut United,3.09,0.58,2.51,2.58,0.58,2.0,0.51,0.0,0.51,3.09,0.58,2.51,2,1,1,-1.51,57.8,74.06,46.26,0.97,0.35,200,16,19,4,19.59,11.43,4.78,14,3,17,7,18,173.0,92.76,31.53,46.33,169.7,90.55,0,Philadelphia Union II 1-2 Connecticut United,2026-03-15
Philadelphia Union II,0.58,3.09,-2.51,0.58,2.58,-2.0,0.0,0.51,-0.51,0.58,3.09,-2.51,1,2,-1,1.51,42.2,25.94,35.88,0.35,0.97,81,2,4,19,11.43,19.59,8.64,3,14,4,0,24,13.5,7.24,36.53,53.67,17.7,9.45,2,Philadelphia Union II 1-2 Connecticut United,2026-03-15
Toronto II,1.55,2.54,-0.99,1.25,2.54,-1.29,0.3,0.0,0.3,1.55,2.54,-0.99,2,3,-1,-0.01,41.7,31.47,44.04,0.88,1.78,162,12,15,16,17.05,8.99,21.76,1,9,12,5,10,34.2,16.07,102.33,77.88,62.7,31.5,1,Columbus Crew II 3-2 Toronto II,2026-03-15
Columbus Crew II,2.54,1.55,0.99,2.54,1.25,1.29,0.0,0.3,-0.3,2.54,1.55,0.99,3,2,1,0.01,58.3,68.53,50.09,1.78,0.88,311,18,16,15,8.99,17.05,10.57,9,1,18,3,8,178.6,83.93,29.07,22.12,136.33,68.5,2,Columbus Crew II 3-2 Toronto II,2026-03-15
Cincinnati II,1.39,2.04,-0.65,1.38,2.04,-0.66,0.01,0.0,0.01,1.39,2.04,-0.65,1,2,-1,-0.35,44.1,36.92,42.94,0.27,1.55,163,5,9,21,33.33,13.55,12.89,2,6,13,4,15,30.9,13.08,44.93,52.61,34.57,11.52,8,New England II 2-1 Cincinnati II,2026-03-15
New England II,2.04,1.39,0.65,2.04,1.38,0.66,0.0,0.01,-0.01,2.04,1.39,0.65,2,1,1,0.35,55.9,63.08,51.71,1.55,0.27,275,18,21,9,13.55,33.33,7.51,6,2,25,6,9,205.4,86.92,40.47,47.39,265.6,88.48,0,New England II 2-1 Cincinnati II,2026-03-15
San Jose Earthquakes II,0.41,1.0,-0.59,0.41,0.97,-0.56,0.0,0.03,-0.03,0.41,1.0,-0.59,0,0,0,0.59,53.8,58.08,44.36,0.37,0.42,213,11,8,8,21.62,19.05,12.83,5,4,25,2,14,92.7,65.01,43.93,41.81,79.87,59.54,1,Tacoma Defiance 0-0 San Jose Earthquakes II,2026-03-14
Tacoma Defiance,1.0,0.41,0.59,0.97,0.41,0.56,0.03,0.0,0.03,1.0,0.41,0.59,0,0,0,-0.59,46.2,41.92,41.62,0.42,0.37,158,7,8,8,19.05,21.62,17.74,4,5,10,3,7,49.9,34.99,61.13,58.19,54.27,40.46,2,Tacoma Defiance 0-0 San Jose Earthquakes II,2026-03-14
Orlando City B,2.72,2.14,0.58,2.65,1.02,1.63,0.07,1.11,-1.04,2.72,2.14,0.58,3,2,1,0.42,55.1,44.16,42.05,0.88,1.07,162,16,16,16,18.18,14.95,7.91,9,5,9,5,7,70.7,39.08,11.0,11.12,42.6,16.84,2,Carolina Core 2-3 Orlando City B,2026-03-14
Carolina Core,2.14,2.72,-0.58,1.02,2.65,-1.63,1.11,0.07,1.04,2.14,2.72,-0.58,2,3,-1,-0.42,44.9,55.84,50.17,1.07,0.88,179,14,16,16,14.95,18.18,9.43,5,9,25,11,21,110.2,60.92,87.93,88.88,210.37,83.16,0,Carolina Core 2-3 Orlando City B,2026-03-14
Los Angeles II,2.15,1.04,1.11,1.82,0.88,0.94,0.33,0.16,0.17,2.15,1.04,1.11,1,4,-3,-4.11,39.3,26.42,40.4,0.28,1.06,141,11,14,16,50.0,15.09,17.62,3,5,9,5,10,35.9,13.81,110.4,82.63,38.79,12.98,2,San Jose Earthquakes II 4-1 Los Angeles II,2026-03-08
San Jose Earthquakes II,1.04,2.15,-1.11,0.88,1.82,-0.94,0.16,0.33,-0.17,1.04,2.15,-1.11,4,1,3,4.11,60.7,73.58,47.6,1.06,0.28,327,21,16,14,15.09,50.0,12.84,5,3,24,5,13,224.0,86.19,23.2,17.37,260.0,87.02,1,San Jose Earthquakes II 4-1 Los Angeles II,2026-03-08
Ventura County,1.2,2.35,-1.15,0.87,2.35,-1.48,0.33,0.0,0.33,1.2,2.35,-1.15,2,2,0,1.15,65.5,53.05,45.1,0.75,0.48,287,11,6,20,8.0,41.67,8.9,2,4,24,4,16,74.5,42.31,3.2,2.09,14.8,5.99,0,Austin II 2-2 Ventura County,2026-03-08
Austin II,2.35,1.2,1.15,2.35,0.87,1.48,0.0,0.33,-0.33,2.35,1.2,1.15,2,2,0,-1.15,34.5,46.95,49.38,0.48,0.75,168,12,20,6,41.67,8.0,16.12,4,2,17,3,14,101.6,57.69,149.93,97.91,232.13,94.01,0,Austin II 2-2 Ventura County,2026-03-08
Real Monarchs,2.63,1.01,1.62,1.87,0.76,1.11,0.0,0.25,-0.25,1.87,1.01,0.86,5,0,5,3.38,51.5,41.05,35.25,0.44,0.29,127,13,14,11,31.82,37.93,19.84,4,12,9,4,9,81.4,48.19,25.0,19.01,139.8,59.05,1,Sporting KC II 0-5 Real Monarchs,2026-03-08
Sporting KC II,1.01,2.63,-1.62,0.76,1.87,-1.11,0.25,0.0,0.25,1.01,1.87,-0.86,0,5,-5,-3.38,48.5,58.95,47.88,0.29,0.44,210,7,11,14,37.93,31.82,10.44,12,4,4,3,15,87.5,51.81,106.53,80.99,96.93,40.95,0,Sporting KC II 0-5 Real Monarchs,2026-03-08
Inter Miami II,2.32,1.86,0.46,2.32,0.99,1.33,0.0,0.11,-0.11,2.32,1.1,1.22,0,3,-3,-3.46,47.2,44.01,43.16,1.0,0.78,176,13,11,14,11.0,17.95,10.31,4,10,14,6,12,55.8,36.78,60.0,55.52,57.53,24.39,3,New York RB II 3-0 Inter Miami II,2026-03-08
New York RB II,1.86,2.32,-0.46,0.99,2.32,-1.33,0.11,0.0,0.11,1.1,2.32,-1.22,3,0,3,3.46,52.8,55.99,49.38,0.78,1.0,281,14,14,11,17.95,11.0,9.95,10,4,15,4,15,95.9,63.22,48.07,44.48,178.33,75.61,0,New York RB II 3-0 Inter Miami II,2026-03-08
Chicago Fire II,2.58,2.92,-0.34,1.27,2.87,-1.6,1.31,0.04,1.27,2.58,2.92,-0.34,1,2,-1,-0.66,53.0,66.79,46.82,0.58,0.59,200,15,19,15,32.76,25.42,8.02,6,3,18,7,20,127.2,80.0,41.73,45.73,120.07,74.33,1,Orlando City B 2-1 Chicago Fire II,2026-03-08
Orlando City B,2.92,2.58,0.34,2.87,1.27,1.6,0.04,1.31,-1.27,2.92,2.58,0.34,2,1,1,0.66,47.0,33.21,42.83,0.59,0.58,122,9,15,19,25.42,32.76,10.52,3,6,16,6,13,31.8,20.0,49.53,54.27,41.47,25.67,2,Orlando City B 2-1 Chicago Fire II,2026-03-08
Carolina Core,1.31,1.35,-0.04,1.24,1.31,-0.07,0.08,0.04,0.04,1.31,1.35,-0.04,1,2,-1,-0.96,44.4,52.61,42.43,0.79,0.72,133,11,15,12,18.99,16.67,9.98,11,1,18,5,14,72.9,49.56,93.73,82.51,101.5,48.26,0,Atlanta United II 2-1 Carolina Core,2026-03-08
Atlanta United II,1.35,1.31,0.04,1.31,1.24,0.07,0.04,0.08,-0.04,1.35,1.31,0.04,2,1,1,0.96,55.6,47.39,38.62,0.72,0.79,143,10,12,15,16.67,18.99,13.29,1,11,12,2,12,74.2,50.44,19.87,17.49,108.84,51.74,0,Atlanta United II 2-1 Carolina Core,2026-03-08
Tacoma Defiance,0.89,1.0,-0.11,0.83,0.89,-0.06,0.06,0.12,-0.06,0.89,1.0,-0.11,0,4,-4,-3.89,45.9,33.08,40.63,0.79,0.49,143,6,8,12,10.13,24.49,11.3,7,8,6,1,13,35.5,19.39,49.53,51.49,15.81,7.0,0,Houston Dynamo II 4-0 Tacoma Defiance,2026-03-08
Houston Dynamo II,1.0,0.89,0.11,0.89,0.83,0.06,0.12,0.06,0.06,1.0,0.89,0.11,4,0,4,3.89,54.1,66.92,45.65,0.49,0.79,218,15,12,8,24.49,10.13,10.0,8,7,24,6,17,147.6,80.61,46.67,48.51,210.12,93.0,0,Houston Dynamo II 4-0 Tacoma Defiance,2026-03-08
Toronto II,1.75,1.25,0.5,1.75,1.17,0.58,0.0,0.08,-0.08,1.75,1.25,0.5,0,0,0,-0.5,39.0,29.31,37.97,0.57,0.82,104,8,10,20,17.54,24.39,12.97,2,6,11,3,17,41.6,18.45,80.2,57.37,35.83,18.53,0,New England II 0-0 Toronto II,2026-03-08
New England II,1.25,1.75,-0.5,1.17,1.75,-0.58,0.08,0.0,0.08,1.25,1.75,-0.5,0,0,0,0.5,61.0,70.69,53.05,0.82,0.57,328,22,20,10,24.39,17.54,7.65,6,2,22,6,18,183.9,81.55,59.6,42.63,157.53,81.47,1,New England II 0-0 Toronto II,2026-03-08
Minnesota United II,1.93,2.13,-0.2,1.8,2.02,-0.22,0.13,0.11,0.02,1.93,2.13,-0.2,0,3,-3,-2.8,41.8,59.72,48.51,0.8,0.69,188,16,12,12,15.0,17.39,10.37,6,4,19,5,20,73.2,64.1,117.67,88.25,84.57,56.06,5,St. Louis City II 3-0 Minnesota United II,2026-03-08
St. Louis City II,2.13,1.93,0.2,2.02,1.8,0.22,0.11,0.13,-0.02,2.13,1.93,0.2,3,0,3,2.8,58.2,40.28,38.85,0.69,0.8,154,11,12,12,17.39,15.0,8.42,4,6,11,4,15,41.0,35.9,15.67,11.75,66.29,43.94,0,St. Louis City II 3-0 Minnesota United II,2026-03-08
Vancouver Whitecaps II,1.21,0.98,0.23,1.1,0.98,0.12,0.11,0.0,0.11,1.21,0.98,0.23,0,0,0,-0.23,43.7,34.97,39.23,0.73,1.27,120,10,11,15,15.07,11.81,12.26,7,12,11,4,14,37.1,20.41,81.33,73.54,53.83,32.98,2,Portland Timbers II 0-0 Vancouver Whitecaps II,2026-03-08
Portland Timbers II,0.98,1.21,-0.23,0.98,1.1,-0.12,0.0,0.11,-0.11,0.98,1.21,-0.23,0,0,0,0.23,56.3,65.03,46.91,1.27,0.73,242,17,15,11,11.81,15.07,8.57,12,7,17,2,11,144.7,79.59,29.27,26.46,109.37,67.02,0,Portland Timbers II 0-0 Vancouver Whitecaps II,2026-03-08
Cincinnati II,0.36,1.11,-0.75,0.36,0.95,-0.59,0.0,0.15,-0.15,0.36,1.11,-0.75,0,1,-1,-0.25,49.3,39.62,37.0,0.29,0.26,122,4,3,11,10.34,42.31,7.57,6,12,11,2,12,30.3,18.65,56.73,46.12,55.0,22.37,2,Philadelphia Union II 1-0 Cincinnati II,2026-03-08
